Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.09.07T14:50:00.000,2.368,2.429,2.36,2.38,102200,244134,2.308000,2.290200,0.001289
2012.09.07T14:51:00.000,2.368,2.429,2.36,2.38,102200,244134,2.344000,2.315200,0.002088
2012.09.07T15:00:00.000,2.368,2.429,2.36,2.38,102200,244134,2.380000,2.336800,0.002758
2012.09.10T14:50:00.000,2.429,2.429,2.35,2.406,26500,62932,2.388667,2.363600,0.003725
2012.09.10T14:51:00.000,2.429,2.429,2.35,2.406,26500,62932,2.397333,2.390400,0.004035
2012.09.10T15:00:00.000,2.429,2.429,2.35,2.406,26500,62932,2.406000,2.395600,0.003888
2012.09.11T14:50:00.000,2.337,2.348,2.337,2.348,3500,8196,2.386667,2.389200,0.003032
2012.09.11T14:51:00.000,2.337,2.348,2.337,2.348,3500,8196,2.367333,2.382800,0.002332
2012.09.11T15:00:00.000,2.337,2.348,2.337,2.348,3500,8196,2.348000,2.371200,0.001518
2012.09.12T14:50:00.000,2.349,2.423,2.349,2.423,66000,156381,2.373000,2.374600,0.000689
2012.09.12T14:51:00.000,2.349,2.423,2.349,2.423,66000,156381,2.398000,2.378000,0.000834
2012.09.12T15:00:00.000,2.349,2.423,2.349,2.423,66000,156381,2.423000,2.393000,0.000941
2012.09.13T14:50:00.000,2.389,2.419,2.38,2.38,38700,92558,2.408667,2.399400,0.000941
2012.09.13T14:51:00.000,2.389,2.419,2.38,2.38,38700,92558,2.394333,2.405800,0.000925
2012.09.13T15:00:00.000,2.389,2.419,2.38,2.38,38700,92558,2.380000,2.397200,0.000895
2012.09.14T14:50:00.000,2.363,2.385,2.363,2.385,21800,51518,2.381667,2.389600,0.000850
2012.09.14T14:51:00.000,2.363,2.385,2.363,2.385,21800,51518,2.383333,2.382000,0.000708
2012.09.14T15:00:00.000,2.363,2.385,2.363,2.385,21800,51518,2.385000,2.383000,0.000539
2012.09.17T14:50:00.000,2.312,2.319,2.312,2.317,72900,168674,2.362333,2.370400,0.000893
2012.09.17T14:51:00.000,2.312,2.319,2.312,2.317,72900,168674,2.339667,2.357800,0.001165
2012.09.17T15:00:00.000,2.312,2.319,2.312,2.317,72900,168674,2.317000,2.344200,0.001211
2012.09.18T14:50:00.000,2.28,2.309,2.28,2.301,38400,87798,2.311667,2.327400,0.001182
2012.09.18T14:51:00.000,2.28,2.309,2.28,2.301,38400,87798,2.306333,2.310600,0.001344
2012.09.18T15:00:00.000,2.28,2.309,2.28,2.301,38400,87798,2.301000,2.307400,0.001381
2012.09.19T14:50:00.000,2.29,2.301,2.286,2.286,11500,26327,2.296000,2.301200,0.001404
2012.09.19T14:51:00.000,2.29,2.301,2.286,2.286,11500,26327,2.291000,2.295000,0.001187
2012.09.19T15:00:00.000,2.29,2.301,2.286,2.286,11500,26327,2.286000,2.292000,0.000774
2012.09.20T14:50:00.000,2.286,2.286,2.259,2.284,30100,68496,2.285333,2.288600,0.000171
2012.09.20T14:51:00.000,2.286,2.286,2.259,2.284,30100,68496,2.284667,2.285200,0.000154
2012.09.20T15:00:00.000,2.286,2.286,2.259,2.284,30100,68496,2.284000,2.284800,0.000116
2012.09.21T14:50:00.000,2.255,2.332,2.231,2.25,28300,63803,2.272667,2.277600,0.000198
2012.09.21T14:51:00.000,2.255,2.332,2.231,2.25,28300,63803,2.261333,2.270400,0.000282
2012.09.21T15:00:00.000,2.255,2.332,2.231,2.25,28300,63803,2.250000,2.263600,0.000314
2012.09.24T14:50:00.000,2.23,2.329,2.222,2.23,17600,39629,2.243333,2.252800,0.000415
2012.09.24T14:51:00.000,2.23,2.329,2.222,2.23,17600,39629,2.236667,2.242000,0.000506
2012.09.24T15:00:00.000,2.23,2.329,2.222,2.23,17600,39629,2.230000,2.238000,0.000536
2012.09.26T14:50:00.000,2.223,2.223,2.223,2.223,4600,10225,2.227667,2.232600,0.000537
2012.09.26T14:51:00.000,2.223,2.223,2.223,2.223,4600,10225,2.225333,2.227200,0.000476
2012.09.26T15:00:00.000,2.223,2.223,2.223,2.223,4600,10225,2.223000,2.225800,0.000340
2012.09.27T14:50:00.000,2.223,2.28,2.201,2.28,4300,9769,2.242000,2.235800,0.000305
2012.09.27T14:51:00.000,2.223,2.28,2.201,2.28,4300,9769,2.261000,2.245800,0.000453
2012.09.27T15:00:00.000,2.223,2.28,2.201,2.28,4300,9769,2.280000,2.257200,0.000583
2012.09.28T14:50:00.000,2.269,2.28,2.269,2.28,15500,35303,2.280000,2.268600,0.000694
2012.09.28T14:51:00.000,2.269,2.28,2.269,2.28,15500,35303,2.280000,2.280000,0.000740
2012.09.28T15:00:00.000,2.269,2.28,2.269,2.28,15500,35303,2.280000,2.280000,0.000736
2012.10.08T14:50:00.000,2.28,2.3,2.28,2.3,17100,39008,2.286667,2.284000,0.000787
2012.10.08T14:51:00.000,2.28,2.3,2.28,2.3,17100,39008,2.293333,2.288000,0.000675
2012.10.08T15:00:00.000,2.28,2.3,2.28,2.3,17100,39008,2.300000,2.292000,0.000445
2012.10.09T14:50:00.000,2.359,2.359,2.357,2.357,6200,14619,2.319000,2.307400,0.000525
2012.10.09T14:51:00.000,2.359,2.359,2.357,2.357,6200,14619,2.338000,2.322800,0.000848
2012.10.09T15:00:00.000,2.359,2.359,2.357,2.357,6200,14619,2.357000,2.334200,0.001052
2012.10.10T14:50:00.000,2.333,2.39,2.277,2.385,128100,297917,2.366333,2.351200,0.001433
2012.10.10T14:51:00.000,2.333,2.39,2.277,2.385,128100,297917,2.375667,2.368200,0.001594
2012.10.10T15:00:00.000,2.333,2.39,2.277,2.385,128100,297917,2.385000,2.373800,0.001534
2012.10.11T14:50:00.000,2.33,2.358,2.33,2.331,23300,54296,2.367000,2.368600,0.001150
2012.10.11T14:51:00.000,2.33,2.358,2.33,2.331,23300,54296,2.349000,2.363400,0.000953
2012.10.11T15:00:00.000,2.33,2.358,2.33,2.331,23300,54296,2.331000,2.352600,0.000737
2012.10.12T14:50:00.000,2.308,2.308,2.306,2.308,6900,15922,2.323333,2.337200,0.000660
2012.10.12T14:51:00.000,2.308,2.308,2.306,2.308,6900,15922,2.315667,2.321800,0.000834
2012.10.12T15:00:00.000,2.308,2.308,2.306,2.308,6900,15922,2.308000,2.317200,0.000959
2012.10.15T14:50:00.000,2.274,2.319,2.274,2.319,5500,12517,2.311667,2.314800,0.000982
2012.10.15T14:51:00.000,2.274,2.319,2.274,2.319,5500,12517,2.315333,2.312400,0.000768
2012.10.15T15:00:00.000,2.274,2.319,2.274,2.319,5500,12517,2.319000,2.314600,0.000467
2012.10.16T14:50:00.000,2.292,2.319,2.292,2.319,9200,21259,2.319000,2.316800,0.000079
2012.10.16T14:51:00.000,2.292,2.319,2.292,2.319,9200,21259,2.319000,2.319000,0.000064
2012.10.16T15:00:00.000,2.292,2.319,2.292,2.319,9200,21259,2.319000,2.319000,0.000046
2012.10.17T14:50:00.000,2.33,2.33,2.33,2.33,100,233,2.322667,2.321200,0.000044
2012.10.17T14:51:00.000,2.33,2.33,2.33,2.33,100,233,2.326333,2.323400,0.000048
2012.10.17T15:00:00.000,2.33,2.33,2.33,2.33,100,233,2.330000,2.325600,0.000044
2012.10.18T14:50:00.000,2.329,2.341,2.325,2.341,147700,344067,2.333667,2.330000,0.000054
2012.10.18T14:51:00.000,2.329,2.341,2.325,2.341,147700,344067,2.337333,2.334400,0.000074
2012.10.18T15:00:00.000,2.329,2.341,2.325,2.341,147700,344067,2.341000,2.336600,0.000083
2012.10.19T14:50:00.000,2.32,2.341,2.32,2.329,174900,408505,2.337000,2.336400,0.000073
2012.10.19T14:51:00.000,2.32,2.341,2.32,2.329,174900,408505,2.333000,2.336200,0.000060
2012.10.19T15:00:00.000,2.32,2.341,2.32,2.329,174900,408505,2.329000,2.333800,0.000045
2012.10.22T14:50:00.000,2.291,2.386,2.291,2.386,502800,1183824,2.348000,2.342800,0.000276
2012.10.22T14:51:00.000,2.291,2.386,2.291,2.386,502800,1183824,2.367000,2.351800,0.000462
2012.10.22T15:00:00.000,2.291,2.386,2.291,2.386,502800,1183824,2.386000,2.363200,0.000585
2012.10.23T14:50:00.000,2.384,2.397,2.318,2.329,44500,104838,2.367000,2.363200,0.000589
2012.10.23T14:51:00.000,2.384,2.397,2.318,2.329,44500,104838,2.348000,2.363200,0.000623
2012.10.23T15:00:00.000,2.384,2.397,2.318,2.329,44500,104838,2.329000,2.351800,0.000654
2012.10.24T14:50:00.000,2.391,2.391,2.347,2.348,17600,41339,2.335333,2.344200,0.000650
2012.10.24T14:51:00.000,2.391,2.391,2.347,2.348,17600,41339,2.341667,2.336600,0.000610
2012.10.24T15:00:00.000,2.391,2.391,2.347,2.348,17600,41339,2.348000,2.340400,0.000563
2012.10.25T14:50:00.000,2.351,2.351,2.34,2.34,17400,40866,2.345333,2.342600,0.000524
2012.10.25T14:51:00.000,2.351,2.351,2.34,2.34,17400,40866,2.342667,2.344800,0.000410
2012.10.25T15:00:00.000,2.351,2.351,2.34,2.34,17400,40866,2.340000,2.343200,0.000253
2012.10.26T14:50:00.000,2.305,2.312,2.295,2.306,42100,97091,2.328667,2.334800,0.000153
2012.10.26T14:51:00.000,2.305,2.312,2.295,2.306,42100,97091,2.317333,2.326400,0.000231
2012.10.26T15:00:00.000,2.305,2.312,2.295,2.306,42100,97091,2.306000,2.319600,0.000299
2012.10.29T14:50:00.000,2.21,2.32,2.21,2.31,16800,38400,2.307333,2.313600,0.000339
2012.10.29T14:51:00.000,2.21,2.32,2.21,2.31,16800,38400,2.308667,2.307600,0.000326
2012.10.29T15:00:00.000,2.21,2.32,2.21,2.31,16800,38400,2.310000,2.308400,0.000285
2012.10.30T14:50:00.000,2.3,2.316,2.3,2.316,15000,34660,2.312000,2.310400,0.000208
2012.10.30T14:51:00.000,2.3,2.316,2.3,2.316,15000,34660,2.314000,2.312400,0.000156
2012.10.30T15:00:00.000,2.3,2.316,2.3,2.316,15000,34660,2.316000,2.313600,0.000093
2012.10.31T14:50:00.000,2.29,2.317,2.281,2.317,25300,58112,2.316333,2.315000,0.000019
2012.10.31T14:51:00.000,2.29,2.317,2.281,2.317,25300,58112,2.316667,2.316400,0.000018
2012.10.31T15:00:00.000,2.29,2.317,2.281,2.317,25300,58112,2.317000,2.316600,0.000015
2012.11.01T14:50:00.000,2.308,2.377,2.305,2.348,501900,1165855,2.327333,2.323000,0.000111
2012.11.01T14:51:00.000,2.308,2.377,2.305,2.348,501900,1165855,2.337667,2.329400,0.000182
2012.11.01T15:00:00.000,2.308,2.377,2.305,2.348,501900,1165855,2.348000,2.335600,0.000225
2012.11.02T14:50:00.000,2.321,2.347,2.28,2.321,72500,167311,2.339000,2.336400,0.000202
2012.11.02T14:51:00.000,2.321,2.347,2.28,2.321,72500,167311,2.330000,2.337200,0.000194
2012.11.02T15:00:00.000,2.321,2.347,2.28,2.321,72500,167311,2.321000,2.331800,0.000185
2012.11.05T14:50:00.000,2.32,2.32,2.29,2.291,18900,43334,2.311000,2.320400,0.000298
2012.11.05T14:51:00.000,2.32,2.32,2.29,2.291,18900,43334,2.301000,2.309000,0.000400
2012.11.05T15:00:00.000,2.32,2.32,2.29,2.291,18900,43334,2.291000,2.303000,0.000489
2012.11.06T14:50:00.000,2.263,2.309,2.258,2.28,20100,45709,2.287333,2.294800,0.000632
2012.11.06T14:51:00.000,2.263,2.309,2.258,2.28,20100,45709,2.283667,2.286600,0.000613
2012.11.06T15:00:00.000,2.263,2.309,2.258,2.28,20100,45709,2.280000,2.284400,0.000501
2012.11.07T14:50:00.000,2.28,2.314,2.27,2.296,173700,397721,2.285333,2.285400,0.000270
2012.11.07T14:51:00.000,2.28,2.314,2.27,2.296,173700,397721,2.290667,2.286400,0.000208
2012.11.07T15:00:00.000,2.28,2.314,2.27,2.296,173700,397721,2.296000,2.289600,0.000132
2012.11.08T14:50:00.000,2.255,2.294,2.255,2.26,4800,10915,2.284000,2.285600,0.000116
2012.11.08T14:51:00.000,2.255,2.294,2.255,2.26,4800,10915,2.272000,2.281600,0.000172
2012.11.08T15:00:00.000,2.255,2.294,2.255,2.26,4800,10915,2.260000,2.274400,0.000209
2012.11.09T14:50:00.000,2.255,2.272,2.255,2.255,4600,10388,2.258333,2.266200,0.000246
2012.11.09T14:51:00.000,2.255,2.272,2.255,2.255,4600,10388,2.256667,2.258000,0.000283
2012.11.09T15:00:00.000,2.255,2.272,2.255,2.255,4600,10388,2.255000,2.257000,0.000309
2012.11.12T14:50:00.000,2.275,2.275,2.26,2.26,11200,25446,2.256667,2.257000,0.000310
2012.11.12T14:51:00.000,2.275,2.275,2.26,2.26,11200,25446,2.258333,2.257000,0.000234
2012.11.12T15:00:00.000,2.275,2.275,2.26,2.26,11200,25446,2.260000,2.258000,0.000133
2012.11.13T14:50:00.000,2.25,2.25,2.225,2.226,19600,43813,2.248667,2.252200,0.000099
2012.11.13T14:51:00.000,2.25,2.25,2.225,2.226,19600,43813,2.237333,2.246400,0.000170
2012.11.13T15:00:00.000,2.25,2.25,2.225,2.226,19600,43813,2.226000,2.239600,0.000217
2012.11.14T14:50:00.000,2.219,2.235,2.219,2.235,2300,5124,2.229000,2.234600,0.000215
2012.11.14T14:51:00.000,2.219,2.235,2.219,2.235,2300,5124,2.232000,2.229600,0.000214
2012.11.14T15:00:00.000,2.219,2.235,2.219,2.235,2300,5124,2.235000,2.231400,0.000206
2012.11.15T14:50:00.000,2.202,2.202,2.202,2.202,2400,5284,2.224000,2.226600,0.000318
2012.11.15T14:51:00.000,2.202,2.202,2.202,2.202,2400,5284,2.213000,2.221800,0.000349
2012.11.15T15:00:00.000,2.202,2.202,2.202,2.202,2400,5284,2.202000,2.215200,0.000311
2012.11.16T14:50:00.000,2.153,2.202,2.094,2.19,54100,116293,2.198000,2.206200,0.000261
2012.11.16T14:51:00.000,2.153,2.202,2.094,2.19,54100,116293,2.194000,2.197200,0.000319
2012.11.16T15:00:00.000,2.153,2.202,2.094,2.19,54100,116293,2.190000,2.194800,0.000352
2012.11.19T14:50:00.000,2.172,2.178,2.103,2.178,43600,94279,2.186000,2.190000,0.000412
2012.11.19T14:51:00.000,2.172,2.178,2.103,2.178,43600,94279,2.182000,2.185200,0.000373
2012.11.19T15:00:00.000,2.172,2.178,2.103,2.178,43600,94279,2.178000,2.182800,0.000269
2012.11.20T14:50:00.000,2.189,2.189,2.189,2.189,20900,45750,2.181667,2.182600,0.000086
2012.11.20T14:51:00.000,2.189,2.189,2.189,2.189,20900,45750,2.185333,2.182400,0.000070
2012.11.20T15:00:00.000,2.189,2.189,2.189,2.189,20900,45750,2.189000,2.184600,0.000051
2012.11.21T14:50:00.000,2.188,2.207,2.16,2.206,38800,84976,2.194667,2.190200,0.000064
2012.11.21T14:51:00.000,2.188,2.207,2.16,2.206,38800,84976,2.200333,2.195800,0.000094
2012.11.21T15:00:00.000,2.188,2.207,2.16,2.206,38800,84976,2.206000,2.199200,0.000119
2012.11.22T14:50:00.000,2.188,2.2,2.171,2.192,256300,560312,2.201333,2.199800,0.000119
2012.11.22T14:51:00.000,2.188,2.2,2.171,2.192,256300,560312,2.196667,2.200400,0.000100
2012.11.22T15:00:00.000,2.188,2.2,2.171,2.192,256300,560312,2.192000,2.197600,0.000077
2012.11.23T14:50:00.000,2.192,2.21,2.18,2.189,65500,143745,2.191000,2.194200,0.000053
2012.11.23T14:51:00.000,2.192,2.21,2.18,2.189,65500,143745,2.190000,2.190800,0.000053
2012.11.23T15:00:00.000,2.192,2.21,2.18,2.189,65500,143745,2.189000,2.190200,0.000053
2012.11.26T14:50:00.000,2.217,2.217,2.213,2.213,18700,41423,2.197000,2.194400,0.000076
2012.11.26T14:51:00.000,2.217,2.217,2.213,2.213,18700,41423,2.205000,2.198600,0.000093
2012.11.26T15:00:00.000,2.217,2.217,2.213,2.213,18700,41423,2.213000,2.203400,0.000108
2012.11.27T14:50:00.000,2.184,2.184,2.11,2.137,20800,44561,2.187667,2.193000,0.000437
2012.11.27T14:51:00.000,2.184,2.184,2.11,2.137,20800,44561,2.162333,2.182600,0.000709
2012.11.27T15:00:00.000,2.184,2.184,2.11,2.137,20800,44561,2.137000,2.167400,0.000919
2012.11.28T14:50:00.000,2.101,2.115,2.09,2.09,41900,87887,2.121333,2.142800,0.001629
2012.11.28T14:51:00.000,2.101,2.115,2.09,2.09,41900,87887,2.105667,2.118200,0.002149
2012.11.28T15:00:00.000,2.101,2.115,2.09,2.09,41900,87887,2.090000,2.108800,0.002473
2012.11.29T14:50:00.000,2.072,2.097,2.072,2.097,14800,30822,2.092333,2.100800,0.002533
2012.11.29T14:51:00.000,2.072,2.097,2.072,2.097,14800,30822,2.094667,2.092800,0.002090
2012.11.29T15:00:00.000,2.072,2.097,2.072,2.097,14800,30822,2.097000,2.094200,0.001378
2012.11.30T14:50:00.000,2.117,2.117,2.107,2.107,17300,36614,2.100333,2.097600,0.000386
2012.11.30T14:51:00.000,2.117,2.117,2.107,2.107,17300,36614,2.103667,2.101000,0.000292
2012.11.30T15:00:00.000,2.117,2.117,2.107,2.107,17300,36614,2.107000,2.103000,0.000181
2012.12.03T14:50:00.000,2.13,2.13,2.018,2.052,22900,46755,2.088667,2.094000,0.000234
2012.12.03T14:51:00.000,2.13,2.13,2.018,2.052,22900,46755,2.070333,2.085000,0.000390
2012.12.03T15:00:00.000,2.13,2.13,2.018,2.052,22900,46755,2.052000,2.074000,0.000517
2012.12.04T14:50:00.000,2.048,2.057,2.02,2.021,90600,184791,2.041667,2.056800,0.000887
2012.12.04T14:51:00.000,2.048,2.057,2.02,2.021,90600,184791,2.031333,2.039600,0.001132
2012.12.04T15:00:00.000,2.048,2.057,2.02,2.021,90600,184791,2.021000,2.033400,0.001261
2012.12.05T14:50:00.000,1.9,2.165,1.9,2.16,640100,1378436,2.067333,2.055000,0.002038
2012.12.05T14:51:00.000,1.9,2.165,1.9,2.16,640100,1378436,2.113667,2.076600,0.002683
2012.12.05T15:00:00.000,1.9,2.165,1.9,2.16,640100,1378436,2.160000,2.104400,0.003272
2012.12.06T14:50:00.000,2.101,2.139,2.101,2.136,90700,192304,2.152000,2.127400,0.003501
2012.12.06T14:51:00.000,2.101,2.139,2.101,2.136,90700,192304,2.144000,2.150400,0.003607
2012.12.06T15:00:00.000,2.101,2.139,2.101,2.136,90700,192304,2.136000,2.145600,0.003571
2012.12.07T14:50:00.000,2.13,2.173,2.13,2.146,85400,183528,2.139333,2.142800,0.003459
2012.12.07T14:51:00.000,2.13,2.173,2.13,2.146,85400,183528,2.142667,2.140000,0.002647
2012.12.07T15:00:00.000,2.13,2.173,2.13,2.146,85400,183528,2.146000,2.142000,0.001524
2012.12.10T14:50:00.000,2.153,2.21,2.153,2.21,93800,206079,2.167333,2.156800,0.000441
2012.12.10T14:51:00.000,2.153,2.21,2.153,2.21,93800,206079,2.188667,2.171600,0.000730
2012.12.10T15:00:00.000,2.153,2.21,2.153,2.21,93800,206079,2.210000,2.184400,0.000969
2012.12.11T14:50:00.000,2.21,2.219,2.176,2.176,36100,79425,2.198667,2.190400,0.000980
2012.12.11T14:51:00.000,2.21,2.219,2.176,2.176,36100,79425,2.187333,2.196400,0.000891
2012.12.11T15:00:00.000,2.21,2.219,2.176,2.176,36100,79425,2.176000,2.189600,0.000769
2012.12.12T14:50:00.000,2.18,2.18,2.168,2.17,61700,133885,2.174000,2.181600,0.000620
2012.12.12T14:51:00.000,2.18,2.18,2.168,2.17,61700,133885,2.172000,2.173600,0.000525
2012.12.12T15:00:00.000,2.18,2.18,2.168,2.17,61700,133885,2.170000,2.172400,0.000418
2012.12.13T14:50:00.000,2.155,2.19,2.148,2.152,6215800,13602706,2.164000,2.167600,0.000379
2012.12.13T14:51:00.000,2.155,2.19,2.148,2.152,6215800,13602706,2.158000,2.162800,0.000357
2012.12.13T15:00:00.000,2.155,2.19,2.148,2.152,6215800,13602706,2.152000,2.159200,0.000268
2012.12.14T14:50:00.000,2.212,2.27,2.172,2.269,1279300,2891743,2.191000,2.179000,0.001048
2012.12.14T14:51:00.000,2.212,2.27,2.172,2.269,1279300,2891743,2.230000,2.198800,0.001821
2012.12.14T15:00:00.000,2.212,2.27,2.172,2.269,1279300,2891743,2.269000,2.222200,0.002421
2012.12.17T14:50:00.000,2.288,2.289,2.288,2.289,87400,200104,2.275667,2.249600,0.003143
2012.12.17T14:51:00.000,2.288,2.289,2.288,2.289,87400,200104,2.282333,2.277000,0.003556
2012.12.17T15:00:00.000,2.288,2.289,2.288,2.289,87400,200104,2.289000,2.281000,0.003686
2012.12.18T14:50:00.000,2.18,2.289,2.179,2.285,15500,34998,2.287667,2.284200,0.003496
2012.12.18T14:51:00.000,2.18,2.289,2.179,2.285,15500,34998,2.286333,2.287400,0.002707
2012.12.18T15:00:00.000,2.18,2.289,2.179,2.285,15500,34998,2.285000,2.286600,0.001565
2012.12.19T14:50:00.000,2.28,2.28,2.251,2.258,14100,31954,2.276000,2.280400,0.000115
2012.12.19T14:51:00.000,2.28,2.28,2.251,2.258,14100,31954,2.267000,2.274200,0.000147
2012.12.19T15:00:00.000,2.28,2.28,2.251,2.258,14100,31954,2.258000,2.268800,0.000177
2012.12.20T14:50:00.000,2.24,2.276,2.24,2.274,25400,57247,2.263333,2.266600,0.000172
2012.12.20T14:51:00.000,2.24,2.276,2.24,2.274,25400,57247,2.268667,2.264400,0.000156
2012.12.20T15:00:00.000,2.24,2.276,2.24,2.274,25400,57247,2.274000,2.267600,0.000136
2012.12.21T14:50:00.000,2.283,2.298,2.255,2.27,54500,123719,2.272667,2.270000,0.000111
2012.12.21T14:51:00.000,2.283,2.298,2.255,2.27,54500,123719,2.271333,2.272400,0.000093
2012.12.21T15:00:00.000,2.283,2.298,2.255,2.27,54500,123719,2.270000,2.271600,0.000070
2012.12.24T14:50:00.000,2.28,2.28,2.247,2.274,45300,102613,2.271333,2.271600,0.000046
2012.12.24T14:51:00.000,2.28,2.28,2.247,2.274,45300,102613,2.272667,2.271600,0.000037
2012.12.24T15:00:00.000,2.28,2.28,2.247,2.274,45300,102613,2.274000,2.272400,0.000023
2012.12.25T14:50:00.000,2.242,2.32,2.242,2.32,447000,1022194,2.289333,2.282400,0.000205
2012.12.25T14:51:00.000,2.242,2.32,2.242,2.32,447000,1022194,2.304667,2.292400,0.000364
2012.12.25T15:00:00.000,2.242,2.32,2.242,2.32,447000,1022194,2.320000,2.301600,0.000481
2012.12.26T14:50:00.000,2.315,2.33,2.231,2.33,319900,737714,2.323333,2.312800,0.000622
2012.12.26T14:51:00.000,2.315,2.33,2.231,2.33,319900,737714,2.326667,2.324000,0.000680
2012.12.26T15:00:00.000,2.315,2.33,2.231,2.33,319900,737714,2.330000,2.326000,0.000665
2012.12.27T14:50:00.000,2.33,2.345,2.283,2.323,80500,185960,2.327667,2.326600,0.000555
2012.12.27T14:51:00.000,2.33,2.345,2.283,2.323,80500,185960,2.325333,2.327200,0.000424
2012.12.27T15:00:00.000,2.33,2.345,2.283,2.323,80500,185960,2.323000,2.325800,0.000244
2012.12.28T14:50:00.000,2.292,2.33,2.292,2.327,254100,589306,2.324333,2.325200,0.000016
2012.12.28T14:51:00.000,2.292,2.33,2.292,2.327,254100,589306,2.325667,2.324600,0.000014
2012.12.28T15:00:00.000,2.292,2.33,2.292,2.327,254100,589306,2.327000,2.325400,0.000011
2012.12.31T14:50:00.000,2.313,2.397,2.313,2.397,174300,413857,2.350333,2.340200,0.000453
2012.12.31T14:51:00.000,2.313,2.397,2.313,2.397,174300,413857,2.373667,2.355000,0.000807
2012.12.31T15:00:00.000,2.313,2.397,2.313,2.397,174300,413857,2.397000,2.369000,0.001072
2013.01.04T14:50:00.000,2.35,2.398,2.35,2.393,217500,514897,2.395667,2.382200,0.001213
2013.01.04T14:51:00.000,2.35,2.398,2.35,2.393,217500,514897,2.394333,2.395400,0.001229
2013.01.04T15:00:00.000,2.35,2.398,2.35,2.393,217500,514897,2.393000,2.394600,0.001146
2013.01.07T14:50:00.000,2.233,2.392,2.233,2.39,150200,356370,2.392000,2.393200,0.000955
2013.01.07T14:51:00.000,2.233,2.392,2.233,2.39,150200,356370,2.391000,2.391800,0.000719
2013.01.07T15:00:00.000,2.233,2.392,2.233,2.39,150200,356370,2.390000,2.391200,0.000403
2013.01.08T14:50:00.000,2.396,2.396,2.358,2.389,56900,135844,2.389667,2.390400,0.000009
2013.01.08T14:51:00.000,2.396,2.396,2.358,2.389,56900,135844,2.389333,2.389600,0.000008
2013.01.08T15:00:00.000,2.396,2.396,2.358,2.389,56900,135844,2.389000,2.389400,0.000006
2013.01.09T14:50:00.000,2.395,2.45,2.39,2.39,171400,412205,2.389333,2.389400,0.000003
2013.01.09T14:51:00.000,2.395,2.45,2.39,2.39,171400,412205,2.389667,2.389400,0.000002
2013.01.09T15:00:00.000,2.395,2.45,2.39,2.39,171400,412205,2.390000,2.389600,0.000001
2013.01.10T14:50:00.000,2.36,2.42,2.36,2.415,21400,51349,2.398333,2.394800,0.000058
2013.01.10T14:51:00.000,2.36,2.42,2.36,2.415,21400,51349,2.406667,2.400000,0.000103
2013.01.10T15:00:00.000,2.36,2.42,2.36,2.415,21400,51349,2.415000,2.405000,0.000136
2013.01.11T14:50:00.000,2.42,2.42,2.36,2.379,113200,269246,2.403000,2.402800,0.000163
2013.01.11T14:51:00.000,2.42,2.42,2.36,2.379,113200,269246,2.391000,2.400600,0.000186
2013.01.11T15:00:00.000,2.42,2.42,2.36,2.379,113200,269246,2.379000,2.393400,0.000207
2013.01.14T14:50:00.000,2.343,2.449,2.338,2.446,92000,221346,2.401333,2.399600,0.000441
2013.01.14T14:51:00.000,2.343,2.449,2.338,2.446,92000,221346,2.423667,2.405800,0.000614
2013.01.14T15:00:00.000,2.343,2.449,2.338,2.446,92000,221346,2.446000,2.419200,0.000724
2013.01.15T14:50:00.000,2.446,2.501,2.446,2.501,401500,993415,2.464333,2.443600,0.001366
2013.01.15T14:51:00.000,2.446,2.501,2.446,2.501,401500,993415,2.482667,2.468000,0.001910
2013.01.15T15:00:00.000,2.446,2.501,2.446,2.501,401500,993415,2.501000,2.479000,0.002305
2013.01.16T14:50:00.000,2.546,2.546,2.478,2.481,267400,665524,2.494333,2.486000,0.002377
2013.01.16T14:51:00.000,2.546,2.546,2.478,2.481,267400,665524,2.487667,2.493000,0.001948
2013.01.16T15:00:00.000,2.546,2.546,2.478,2.481,267400,665524,2.481000,2.489000,0.001312
2013.01.17T14:50:00.000,2.482,2.55,2.461,2.481,124300,312114,2.481000,2.485000,0.000467
2013.01.17T14:51:00.000,2.482,2.55,2.461,2.481,124300,312114,2.481000,2.481000,0.000364
2013.01.17T15:00:00.000,2.482,2.55,2.461,2.481,124300,312114,2.481000,2.481000,0.000236
2013.01.18T14:50:00.000,2.469,2.548,2.469,2.523,73100,184915,2.495000,2.489400,0.000192
2013.01.18T14:51:00.000,2.469,2.548,2.469,2.523,73100,184915,2.509000,2.497800,0.000279
2013.01.18T15:00:00.000,2.469,2.548,2.469,2.523,73100,184915,2.523000,2.506200,0.000356
2013.01.21T14:50:00.000,2.502,2.528,2.502,2.526,32300,81252,2.524000,2.515200,0.000439
2013.01.21T14:51:00.000,2.502,2.528,2.502,2.526,32300,81252,2.525000,2.524200,0.000468
2013.01.21T15:00:00.000,2.502,2.528,2.502,2.526,32300,81252,2.526000,2.524800,0.000455
2013.01.22T14:50:00.000,2.491,2.52,2.491,2.505,331600,832156,2.519000,2.521200,0.000382
2013.01.22T14:51:00.000,2.491,2.52,2.491,2.505,331600,832156,2.512000,2.517600,0.000297
2013.01.22T15:00:00.000,2.491,2.52,2.491,2.505,331600,832156,2.505000,2.513400,0.000201
2013.01.23T14:50:00.000,2.485,2.5,2.452,2.5,132000,328469,2.503333,2.508200,0.000107
