Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.07.29T14:51:00.000,2.092,2.135,2.052,2.076,90000,187943,2.114000,2.144400,0.001654
2013.07.29T15:00:00.000,2.092,2.135,2.052,2.076,90000,187943,2.076000,2.121600,0.001999
2013.07.30T14:50:00.000,2.138,2.138,2.039,2.046,14100,29020,2.066000,2.092800,0.002713
2013.07.30T14:51:00.000,2.138,2.138,2.039,2.046,14100,29020,2.056000,2.064000,0.003256
2013.07.30T15:00:00.000,2.138,2.138,2.039,2.046,14100,29020,2.046000,2.058000,0.003607
2013.07.31T14:50:00.000,2.04,2.05,2.04,2.046,9100,18695,2.046000,2.052000,0.003766
2013.07.31T14:51:00.000,2.04,2.05,2.04,2.046,9100,18695,2.046000,2.046000,0.002988
2013.07.31T15:00:00.000,2.04,2.05,2.04,2.046,9100,18695,2.046000,2.046000,0.001796
2013.08.01T14:50:00.000,2.107,2.107,2.107,2.107,1000,2107,2.066333,2.058200,0.000414
2013.08.01T14:51:00.000,2.107,2.107,2.107,2.107,1000,2107,2.086667,2.070400,0.000593
2013.08.01T15:00:00.000,2.107,2.107,2.107,2.107,1000,2107,2.107000,2.082600,0.000753
2013.08.02T14:50:00.000,2.1,2.1,2.1,2.1,2700,5670,2.104667,2.093400,0.000846
2013.08.02T14:51:00.000,2.1,2.1,2.1,2.1,2700,5670,2.102333,2.104200,0.000853
2013.08.02T15:00:00.000,2.1,2.1,2.1,2.1,2700,5670,2.100000,2.102800,0.000801
2013.08.05T14:50:00.000,2.1,2.1,2.1,2.1,100,210,2.100000,2.101400,0.000691
2013.08.05T14:51:00.000,2.1,2.1,2.1,2.1,100,210,2.100000,2.100000,0.000522
2013.08.05T15:00:00.000,2.1,2.1,2.1,2.1,100,210,2.100000,2.100000,0.000295
2013.08.06T14:50:00.000,2.1,2.1,2.029,2.045,4900,10121,2.081667,2.089000,0.000306
2013.08.06T14:51:00.000,2.1,2.1,2.029,2.045,4900,10121,2.063333,2.078000,0.000523
2013.08.06T15:00:00.000,2.1,2.1,2.029,2.045,4900,10121,2.045000,2.067000,0.000663
2013.08.07T14:50:00.000,2.125,2.199,2.101,2.101,13400,28662,2.063667,2.067200,0.000639
2013.08.07T14:51:00.000,2.125,2.199,2.101,2.101,13400,28662,2.082333,2.067400,0.000642
2013.08.07T15:00:00.000,2.125,2.199,2.101,2.101,13400,28662,2.101000,2.078600,0.000645
2013.08.08T14:50:00.000,2.09,2.126,2.09,2.126,40300,84752,2.109333,2.094800,0.000790
2013.08.08T14:51:00.000,2.09,2.126,2.09,2.126,40300,84752,2.117667,2.111000,0.000922
2013.08.08T15:00:00.000,2.09,2.126,2.09,2.126,40300,84752,2.126000,2.116000,0.001040
2013.08.09T14:50:00.000,2.09,2.104,2.09,2.093,12800,26776,2.115000,2.114400,0.001033
2013.08.09T14:51:00.000,2.09,2.104,2.09,2.093,12800,26776,2.104000,2.112800,0.000799
2013.08.09T15:00:00.000,2.09,2.104,2.09,2.093,12800,26776,2.093000,2.106200,0.000520
2013.08.12T14:50:00.000,2.126,2.155,2.126,2.155,15200,32627,2.113667,2.112000,0.000388
2013.08.12T14:51:00.000,2.126,2.155,2.126,2.155,15200,32627,2.134333,2.117800,0.000537
2013.08.12T15:00:00.000,2.126,2.155,2.126,2.155,15200,32627,2.155000,2.130200,0.000628
2013.08.13T14:50:00.000,2.091,2.18,2.091,2.161,62300,135150,2.157000,2.143800,0.000696
2013.08.13T14:51:00.000,2.091,2.18,2.091,2.161,62300,135150,2.159000,2.157400,0.000790
2013.08.13T15:00:00.000,2.091,2.18,2.091,2.161,62300,135150,2.161000,2.158600,0.000860
2013.08.14T14:50:00.000,2.162,2.209,2.162,2.165,43500,94916,2.162333,2.160600,0.000924
2013.08.14T14:51:00.000,2.162,2.209,2.162,2.165,43500,94916,2.163667,2.162600,0.000726
2013.08.14T15:00:00.000,2.162,2.209,2.162,2.165,43500,94916,2.165000,2.163400,0.000423
2013.08.15T14:50:00.000,2.175,2.175,2.175,2.175,500,1087,2.168333,2.166200,0.000035
2013.08.15T14:51:00.000,2.175,2.175,2.175,2.175,500,1087,2.171667,2.169000,0.000043
2013.08.15T15:00:00.000,2.175,2.175,2.175,2.175,500,1087,2.175000,2.171000,0.000044
2013.08.16T14:50:00.000,2.145,2.201,2.145,2.17,46400,100674,2.173333,2.172000,0.000032
2013.08.16T14:51:00.000,2.145,2.201,2.145,2.17,46400,100674,2.171667,2.173000,0.000028
2013.08.16T15:00:00.000,2.145,2.201,2.145,2.17,46400,100674,2.170000,2.172000,0.000022
2013.08.19T14:50:00.000,2.182,2.182,2.161,2.161,6600,14354,2.167000,2.169200,0.000022
2013.08.19T14:51:00.000,2.182,2.182,2.161,2.161,6600,14354,2.164000,2.166400,0.000027
2013.08.19T15:00:00.000,2.182,2.182,2.161,2.161,6600,14354,2.161000,2.164600,0.000031
2013.08.22T14:50:00.000,2.101,2.225,2.101,2.225,1100,2323,2.182333,2.175600,0.000316
2013.08.22T14:51:00.000,2.101,2.225,2.101,2.225,1100,2323,2.203667,2.186600,0.000548
2013.08.22T15:00:00.000,2.101,2.225,2.101,2.225,1100,2323,2.225000,2.199400,0.000730
2013.08.23T14:50:00.000,2.18,2.18,2.169,2.169,17600,38214,2.206333,2.201000,0.000744
2013.08.23T14:51:00.000,2.18,2.18,2.169,2.169,17600,38214,2.187667,2.202600,0.000747
2013.08.23T15:00:00.000,2.18,2.18,2.169,2.169,17600,38214,2.169000,2.191400,0.000750
2013.08.26T14:50:00.000,2.167,2.168,2.16,2.16,39800,86177,2.166000,2.178400,0.000786
2013.08.26T14:51:00.000,2.167,2.168,2.16,2.16,39800,86177,2.163000,2.165400,0.000790
2013.08.26T15:00:00.000,2.167,2.168,2.16,2.16,39800,86177,2.160000,2.163600,0.000795
2013.08.27T14:50:00.000,2.162,2.17,2.162,2.17,200,433,2.163333,2.163800,0.000764
2013.08.27T14:51:00.000,2.162,2.17,2.162,2.17,200,433,2.166667,2.164000,0.000576
2013.08.27T15:00:00.000,2.162,2.17,2.162,2.17,200,433,2.170000,2.166000,0.000328
2013.08.28T14:50:00.000,2.19,2.19,2.167,2.167,23500,51217,2.169000,2.167400,0.000018
2013.08.28T14:51:00.000,2.19,2.19,2.167,2.167,23500,51217,2.168000,2.168800,0.000018
2013.08.28T15:00:00.000,2.19,2.19,2.167,2.167,23500,51217,2.167000,2.168200,0.000017
2013.08.29T14:50:00.000,2.153,2.153,2.153,2.153,100,215,2.162333,2.164800,0.000030
2013.08.29T14:51:00.000,2.153,2.153,2.153,2.153,100,215,2.157667,2.161400,0.000041
2013.08.29T15:00:00.000,2.153,2.153,2.153,2.153,100,215,2.153000,2.158600,0.000050
2013.08.30T14:50:00.000,2.153,2.2,2.153,2.2,63500,136893,2.168667,2.165200,0.000170
2013.08.30T14:51:00.000,2.153,2.2,2.153,2.2,63500,136893,2.184333,2.171800,0.000269
2013.08.30T15:00:00.000,2.153,2.2,2.153,2.2,63500,136893,2.200000,2.181200,0.000350
2013.09.02T14:50:00.000,2.202,2.202,2.202,2.202,500,1101,2.200667,2.191000,0.000423
2013.09.02T14:51:00.000,2.202,2.202,2.202,2.202,500,1101,2.201333,2.200800,0.000469
2013.09.02T15:00:00.000,2.202,2.202,2.202,2.202,500,1101,2.202000,2.201200,0.000491
2013.09.03T14:50:00.000,2.205,2.206,2.161,2.206,25900,56641,2.203333,2.202400,0.000501
2013.09.03T14:51:00.000,2.205,2.206,2.161,2.206,25900,56641,2.204667,2.203600,0.000392
2013.09.03T15:00:00.000,2.205,2.206,2.161,2.206,25900,56641,2.206000,2.204400,0.000228
2013.09.04T14:50:00.000,2.218,2.238,2.198,2.238,55500,123091,2.216667,2.211600,0.000118
2013.09.04T14:51:00.000,2.218,2.238,2.198,2.238,55500,123091,2.227333,2.218800,0.000201
2013.09.04T15:00:00.000,2.218,2.238,2.198,2.238,55500,123091,2.238000,2.225200,0.000255
2013.09.05T14:50:00.000,2.129,2.237,2.129,2.237,5500,12281,2.237667,2.231400,0.000276
2013.09.05T14:51:00.000,2.129,2.237,2.129,2.237,5500,12281,2.237333,2.237600,0.000278
2013.09.05T15:00:00.000,2.129,2.237,2.129,2.237,5500,12281,2.237000,2.237400,0.000255
2013.09.06T14:50:00.000,2.129,2.255,2.129,2.255,59500,129832,2.243000,2.240800,0.000269
2013.09.06T14:51:00.000,2.129,2.255,2.129,2.255,59500,129832,2.249000,2.244200,0.000252
2013.09.06T15:00:00.000,2.129,2.255,2.129,2.255,59500,129832,2.255000,2.247800,0.000187
2013.09.09T14:50:00.000,2.255,2.364,2.255,2.3,5132100,11743288,2.270000,2.260400,0.000350
2013.09.09T14:51:00.000,2.255,2.364,2.255,2.3,5132100,11743288,2.285000,2.273000,0.000560
2013.09.09T15:00:00.000,2.255,2.364,2.255,2.3,5132100,11743288,2.300000,2.282000,0.000693
2013.09.10T14:50:00.000,2.34,2.37,2.306,2.306,39200,91479,2.302000,2.292200,0.000791
2013.09.10T14:51:00.000,2.34,2.37,2.306,2.306,39200,91479,2.304000,2.302400,0.000788
2013.09.10T15:00:00.000,2.34,2.37,2.306,2.306,39200,91479,2.306000,2.303600,0.000691
2013.09.11T14:50:00.000,2.358,2.371,2.33,2.37,70400,166155,2.327333,2.317600,0.001086
2013.09.11T14:51:00.000,2.358,2.371,2.33,2.37,70400,166155,2.348667,2.331600,0.001350
2013.09.11T15:00:00.000,2.358,2.371,2.33,2.37,70400,166155,2.370000,2.344400,0.001348
2013.09.12T14:50:00.000,2.369,2.409,2.369,2.409,506100,1214762,2.383000,2.365000,0.001533
2013.09.12T14:51:00.000,2.369,2.409,2.369,2.409,506100,1214762,2.396000,2.385600,0.001868
2013.09.12T15:00:00.000,2.369,2.409,2.369,2.409,506100,1214762,2.409000,2.393400,0.001965
2013.09.13T14:50:00.000,2.342,2.407,2.342,2.37,4800,11508,2.396000,2.393400,0.001629
2013.09.13T14:51:00.000,2.342,2.407,2.342,2.37,4800,11508,2.383000,2.393400,0.001274
2013.09.13T15:00:00.000,2.342,2.407,2.342,2.37,4800,11508,2.370000,2.385600,0.000838
2013.09.16T14:50:00.000,2.399,2.399,2.331,2.396,15100,35745,2.378667,2.383000,0.000319
2013.09.16T14:51:00.000,2.399,2.399,2.331,2.396,15100,35745,2.387333,2.380400,0.000306
2013.09.16T15:00:00.000,2.399,2.399,2.331,2.396,15100,35745,2.396000,2.385600,0.000279
2013.09.17T14:50:00.000,2.316,2.357,2.316,2.344,6700,15779,2.378667,2.380400,0.000441
2013.09.17T14:51:00.000,2.316,2.357,2.316,2.344,6700,15779,2.361333,2.375200,0.000534
2013.09.17T15:00:00.000,2.316,2.357,2.316,2.344,6700,15779,2.344000,2.364800,0.000542
2013.09.18T14:50:00.000,2.312,2.312,2.224,2.311,6000,13682,2.333000,2.347800,0.000719
2013.09.18T14:51:00.000,2.312,2.312,2.224,2.311,6000,13682,2.322000,2.330800,0.000963
2013.09.18T15:00:00.000,2.312,2.312,2.224,2.311,6000,13682,2.311000,2.324200,0.001137
2013.09.23T14:50:00.000,2.3,2.35,2.3,2.35,134000,313805,2.324000,2.325400,0.001102
2013.09.23T14:51:00.000,2.3,2.35,2.3,2.35,134000,313805,2.337000,2.326600,0.000872
2013.09.23T15:00:00.000,2.3,2.35,2.3,2.35,134000,313805,2.350000,2.334400,0.000599
2013.09.24T14:50:00.000,2.306,2.34,2.306,2.34,45700,105787,2.346667,2.340200,0.000267
2013.09.24T14:51:00.000,2.306,2.34,2.306,2.34,45700,105787,2.343333,2.346000,0.000261
2013.09.24T15:00:00.000,2.306,2.34,2.306,2.34,45700,105787,2.340000,2.344000,0.000256
2013.09.26T14:50:00.000,2.3,2.3,2.3,2.3,11000,25300,2.326667,2.334000,0.000348
2013.09.26T14:51:00.000,2.3,2.3,2.3,2.3,11000,25300,2.313333,2.324000,0.000402
2013.09.26T15:00:00.000,2.3,2.3,2.3,2.3,11000,25300,2.300000,2.316000,0.000452
2013.09.27T14:50:00.000,2.263,2.345,2.263,2.345,1100,2497,2.315000,2.317000,0.000440
2013.09.27T14:51:00.000,2.263,2.345,2.263,2.345,1100,2497,2.330000,2.318000,0.000424
2013.09.27T15:00:00.000,2.263,2.345,2.263,2.345,1100,2497,2.345000,2.327000,0.000407
2013.09.30T14:50:00.000,2.33,2.33,2.33,2.33,2900,6757,2.340000,2.333000,0.000365
2013.09.30T14:51:00.000,2.33,2.33,2.33,2.33,2900,6757,2.335000,2.339000,0.000351
2013.09.30T15:00:00.000,2.33,2.33,2.33,2.33,2900,6757,2.330000,2.336000,0.000335
2013.10.08T14:50:00.000,2.274,2.357,2.274,2.357,12400,29100,2.339000,2.338400,0.000407
2013.10.08T14:51:00.000,2.274,2.357,2.274,2.357,12400,29100,2.348000,2.340800,0.000378
2013.10.08T15:00:00.000,2.274,2.357,2.274,2.357,12400,29100,2.357000,2.346200,0.000284
2013.10.09T14:50:00.000,2.292,2.37,2.292,2.332,11200,25814,2.348667,2.346600,0.000123
2013.10.09T14:51:00.000,2.292,2.37,2.292,2.332,11200,25814,2.340333,2.347000,0.000132
2013.10.09T15:00:00.000,2.292,2.37,2.292,2.332,11200,25814,2.332000,2.342000,0.000138
2013.10.10T14:50:00.000,2.41,2.41,2.292,2.339,2700,6221,2.334333,2.338400,0.000136
2013.10.10T14:51:00.000,2.41,2.41,2.292,2.339,2700,6221,2.336667,2.334800,0.000126
2013.10.10T15:00:00.000,2.41,2.41,2.292,2.339,2700,6221,2.339000,2.336200,0.000114
2013.10.11T14:50:00.000,2.359,2.359,2.33,2.35,126700,297537,2.342667,2.339800,0.000105
2013.10.11T14:51:00.000,2.359,2.359,2.33,2.35,126700,297537,2.346333,2.343400,0.000090
2013.10.11T15:00:00.000,2.359,2.359,2.33,2.35,126700,297537,2.350000,2.345600,0.000074
2013.10.14T14:50:00.000,2.364,2.384,2.364,2.384,308000,733967,2.361333,2.354600,0.000221
2013.10.14T14:51:00.000,2.364,2.384,2.364,2.384,308000,733967,2.372667,2.363600,0.000332
2013.10.14T15:00:00.000,2.364,2.384,2.364,2.384,308000,733967,2.384000,2.370400,0.000389
2013.10.15T14:50:00.000,2.409,2.409,2.336,2.336,200,474,2.368000,2.367600,0.000372
2013.10.15T14:51:00.000,2.409,2.409,2.336,2.336,200,474,2.352000,2.364800,0.000383
2013.10.15T15:00:00.000,2.409,2.409,2.336,2.336,200,474,2.336000,2.355200,0.000394
2013.10.16T14:50:00.000,2.35,2.35,2.35,2.35,600,1412,2.340667,2.348400,0.000370
2013.10.16T14:51:00.000,2.35,2.35,2.35,2.35,600,1412,2.345333,2.341600,0.000370
2013.10.16T15:00:00.000,2.35,2.35,2.35,2.35,600,1412,2.350000,2.344400,0.000370
2013.10.17T14:50:00.000,2.38,2.38,2.303,2.35,14300,33166,2.350000,2.347200,0.000370
2013.10.17T14:51:00.000,2.38,2.38,2.303,2.35,14300,33166,2.350000,2.350000,0.000283
2013.10.17T15:00:00.000,2.38,2.38,2.303,2.35,14300,33166,2.350000,2.350000,0.000174
2013.10.18T14:50:00.000,2.34,2.35,2.32,2.32,44500,104016,2.340000,2.344000,0.000097
2013.10.18T14:51:00.000,2.34,2.35,2.32,2.32,44500,104016,2.330000,2.338000,0.000142
2013.10.18T15:00:00.000,2.34,2.35,2.32,2.32,44500,104016,2.320000,2.332000,0.000181
2013.10.21T14:50:00.000,2.321,2.365,2.321,2.365,3100,7307,2.335000,2.335000,0.000236
2013.10.21T14:51:00.000,2.321,2.365,2.321,2.365,3100,7307,2.350000,2.338000,0.000279
2013.10.21T15:00:00.000,2.321,2.365,2.321,2.365,3100,7307,2.365000,2.347000,0.000317
2013.10.22T14:50:00.000,2.301,2.31,2.301,2.31,11500,26484,2.346667,2.345000,0.000425
2013.10.22T14:51:00.000,2.301,2.31,2.301,2.31,11500,26484,2.328333,2.343000,0.000501
2013.10.22T15:00:00.000,2.301,2.31,2.301,2.31,11500,26484,2.310000,2.332000,0.000545
2013.10.23T14:50:00.000,2.35,2.37,2.3,2.34,374000,861188,2.320000,2.327000,0.000521
2013.10.23T14:51:00.000,2.35,2.37,2.3,2.34,374000,861188,2.330000,2.322000,0.000507
2013.10.23T15:00:00.000,2.35,2.37,2.3,2.34,374000,861188,2.340000,2.328000,0.000485
2013.10.24T14:50:00.000,2.301,2.34,2.288,2.34,29100,67672,2.340000,2.334000,0.000455
2013.10.24T14:51:00.000,2.301,2.34,2.288,2.34,29100,67672,2.340000,2.340000,0.000379
2013.10.24T15:00:00.000,2.301,2.34,2.288,2.34,29100,67672,2.340000,2.340000,0.000290
2013.10.25T14:50:00.000,2.32,2.34,2.271,2.34,5500,12548,2.340000,2.340000,0.000189
2013.10.25T14:51:00.000,2.32,2.34,2.271,2.34,5500,12548,2.340000,2.340000,0.000144
2013.10.25T15:00:00.000,2.32,2.34,2.271,2.34,5500,12548,2.340000,2.340000,0.000081
2013.10.28T14:50:00.000,2.234,2.302,2.23,2.235,45000,100854,2.305000,2.319000,0.000992
2013.10.28T14:51:00.000,2.234,2.302,2.23,2.235,45000,100854,2.270000,2.298000,0.001764
2013.10.28T15:00:00.000,2.234,2.302,2.23,2.235,45000,100854,2.235000,2.277000,0.002315
2013.10.29T14:50:00.000,2.28,2.339,2.25,2.261,45100,103040,2.243667,2.261200,0.002379
2013.10.29T14:51:00.000,2.28,2.339,2.25,2.261,45100,103040,2.252333,2.245400,0.002318
2013.10.29T15:00:00.000,2.28,2.339,2.25,2.261,45100,103040,2.261000,2.250600,0.002133
2013.10.30T14:50:00.000,2.232,2.34,2.232,2.326,28700,65122,2.282667,2.268800,0.001996
2013.10.30T14:51:00.000,2.232,2.34,2.232,2.326,28700,65122,2.304333,2.287000,0.001855
2013.10.30T15:00:00.000,2.232,2.34,2.232,2.326,28700,65122,2.326000,2.300000,0.001710
2013.10.31T14:50:00.000,2.261,2.37,2.261,2.37,28800,66642,2.340667,2.321800,0.002148
2013.10.31T14:51:00.000,2.261,2.37,2.261,2.37,28800,66642,2.355333,2.343600,0.002476
2013.10.31T15:00:00.000,2.261,2.37,2.261,2.37,28800,66642,2.370000,2.352400,0.002439
2013.11.04T14:50:00.000,2.28,2.28,2.28,2.28,3500,8030,2.340000,2.343200,0.001941
2013.11.04T14:51:00.000,2.28,2.28,2.28,2.28,3500,8030,2.310000,2.334000,0.001768
2013.11.04T15:00:00.000,2.28,2.28,2.28,2.28,3500,8030,2.280000,2.316000,0.001588
2013.11.05T14:50:00.000,2.28,2.28,2.28,2.28,3900,8892,2.280000,2.298000,0.001400
2013.11.05T14:51:00.000,2.28,2.28,2.28,2.28,3900,8892,2.280000,2.280000,0.001543
2013.11.05T15:00:00.000,2.28,2.28,2.28,2.28,3900,8892,2.280000,2.280000,0.001643
2013.11.07T14:50:00.000,2.28,2.28,2.275,2.28,23100,52701,2.280000,2.280000,0.001701
2013.11.07T14:51:00.000,2.28,2.28,2.275,2.28,23100,52701,2.280000,2.280000,0.001296
2013.11.07T15:00:00.000,2.28,2.28,2.275,2.28,23100,52701,2.280000,2.280000,0.000729
2013.11.08T14:50:00.000,2.24,2.339,2.1,2.215,1712400,3681062,2.258333,2.267000,0.000380
2013.11.08T14:51:00.000,2.24,2.339,2.1,2.215,1712400,3681062,2.236667,2.254000,0.000676
2013.11.08T15:00:00.000,2.24,2.339,2.1,2.215,1712400,3681062,2.215000,2.241000,0.000887
2013.11.11T14:50:00.000,2.255,2.255,2.255,2.255,100,225,2.228333,2.236000,0.000846
2013.11.11T14:51:00.000,2.255,2.255,2.255,2.255,100,225,2.241667,2.231000,0.000792
2013.11.11T15:00:00.000,2.255,2.255,2.255,2.255,100,225,2.255000,2.239000,0.000726
2013.11.12T14:50:00.000,2.225,2.244,2.224,2.244,12000,26720,2.251333,2.244800,0.000648
2013.11.12T14:51:00.000,2.225,2.244,2.224,2.244,12000,26720,2.247667,2.250600,0.000545
2013.11.12T15:00:00.000,2.225,2.244,2.224,2.244,12000,26720,2.244000,2.248400,0.000415
2013.11.13T14:50:00.000,2.206,2.206,2.206,2.206,3000,6618,2.231333,2.238600,0.000348
2013.11.13T14:51:00.000,2.206,2.206,2.206,2.206,3000,6618,2.218667,2.228800,0.000391
2013.11.13T15:00:00.000,2.206,2.206,2.206,2.206,3000,6618,2.206000,2.221200,0.000433
2013.11.14T14:50:00.000,2.191,2.216,2.177,2.216,70500,155944,2.209333,2.215600,0.000429
2013.11.14T14:51:00.000,2.191,2.216,2.177,2.216,70500,155944,2.212667,2.210000,0.000395
2013.11.14T15:00:00.000,2.191,2.216,2.177,2.216,70500,155944,2.216000,2.212000,0.000331
2013.11.18T14:50:00.000,2.242,2.31,2.242,2.31,85400,195128,2.247333,2.232800,0.000930
2013.11.18T14:51:00.000,2.242,2.31,2.242,2.31,85400,195128,2.278667,2.253600,0.001496
2013.11.18T15:00:00.000,2.242,2.31,2.242,2.31,85400,195128,2.310000,2.272400,0.001975
2013.11.19T14:50:00.000,2.3,2.344,2.296,2.302,119200,274275,2.307333,2.289600,0.002278
2013.11.19T14:51:00.000,2.3,2.344,2.296,2.302,119200,274275,2.304667,2.306800,0.002266
2013.11.19T15:00:00.000,2.3,2.344,2.296,2.302,119200,274275,2.302000,2.305200,0.002071
2013.11.20T14:50:00.000,2.32,2.32,2.26,2.281,1100,2542,2.295000,2.299400,0.001632
2013.11.20T14:51:00.000,2.32,2.32,2.26,2.281,1100,2542,2.288000,2.293600,0.001226
2013.11.20T15:00:00.000,2.32,2.32,2.26,2.281,1100,2542,2.281000,2.289400,0.000735
2013.11.22T14:50:00.000,2.3,2.3,2.286,2.286,500,1148,2.282667,2.286200,0.000147
2013.11.22T14:51:00.000,2.3,2.3,2.286,2.286,500,1148,2.284333,2.283000,0.000134
2013.11.22T15:00:00.000,2.3,2.3,2.286,2.286,500,1148,2.286000,2.284000,0.000109
2013.11.25T14:50:00.000,2.279,2.3,2.279,2.3,11200,25468,2.290667,2.287800,0.000082
2013.11.25T14:51:00.000,2.279,2.3,2.279,2.3,11200,25468,2.295333,2.291600,0.000078
2013.11.25T15:00:00.000,2.279,2.3,2.279,2.3,11200,25468,2.300000,2.294400,0.000073
2013.11.26T14:50:00.000,2.29,2.296,2.29,2.29,13300,30517,2.296667,2.295200,0.000058
2013.11.26T14:51:00.000,2.29,2.296,2.29,2.29,13300,30517,2.293333,2.296000,0.000051
2013.11.26T15:00:00.000,2.29,2.296,2.29,2.29,13300,30517,2.290000,2.294000,0.000042
2013.11.27T14:50:00.000,2.296,2.296,2.294,2.294,15000,34414,2.291333,2.292800,0.000032
2013.11.27T14:51:00.000,2.296,2.296,2.294,2.294,15000,34414,2.292667,2.291600,0.000027
2013.11.27T15:00:00.000,2.296,2.296,2.294,2.294,15000,34414,2.294000,2.292400,0.000022
2013.11.28T14:50:00.000,2.31,2.338,2.31,2.321,35000,81417,2.303000,2.298600,0.000078
2013.11.28T14:51:00.000,2.31,2.338,2.31,2.321,35000,81417,2.312000,2.304800,0.000129
2013.11.28T15:00:00.000,2.31,2.338,2.31,2.321,35000,81417,2.321000,2.310200,0.000171
2013.11.29T14:50:00.000,2.305,2.339,2.305,2.311,61100,142738,2.317667,2.313600,0.000178
2013.11.29T14:51:00.000,2.305,2.339,2.305,2.311,61100,142738,2.314333,2.317000,0.000165
2013.11.29T15:00:00.000,2.305,2.339,2.305,2.311,61100,142738,2.311000,2.315000,0.000143
2013.12.02T14:50:00.000,2.339,2.339,2.313,2.336,36100,84097,2.319333,2.318000,0.000179
2013.12.02T14:51:00.000,2.339,2.339,2.313,2.336,36100,84097,2.327667,2.321000,0.000192
2013.12.02T15:00:00.000,2.339,2.339,2.313,2.336,36100,84097,2.336000,2.326000,0.000169
2013.12.03T14:50:00.000,2.334,2.34,2.326,2.327,40700,94877,2.333000,2.329200,0.000097
2013.12.03T14:51:00.000,2.334,2.34,2.326,2.327,40700,94877,2.330000,2.332400,0.000097
2013.12.03T15:00:00.000,2.334,2.34,2.326,2.327,40700,94877,2.327000,2.330600,0.000097
2013.12.04T14:50:00.000,2.35,2.385,2.345,2.381,196500,466711,2.345000,2.339600,0.000382
2013.12.04T14:51:00.000,2.35,2.385,2.345,2.381,196500,466711,2.363000,2.348600,0.000553
2013.12.04T15:00:00.000,2.35,2.385,2.345,2.381,196500,466711,2.381000,2.359400,0.000625
2013.12.05T14:50:00.000,2.399,2.399,2.356,2.387,98500,235021,2.383000,2.371400,0.000639
2013.12.05T14:51:00.000,2.399,2.399,2.356,2.387,98500,235021,2.385000,2.383400,0.000711
2013.12.05T15:00:00.000,2.399,2.399,2.356,2.387,98500,235021,2.387000,2.384600,0.000731
2013.12.06T14:50:00.000,2.38,2.382,2.348,2.348,24300,57368,2.374000,2.378000,0.000681
2013.12.06T14:51:00.000,2.38,2.382,2.348,2.348,24300,57368,2.361000,2.371400,0.000568
2013.12.06T15:00:00.000,2.38,2.382,2.348,2.348,24300,57368,2.348000,2.363600,0.000447
2013.12.09T14:50:00.000,2.349,2.379,2.349,2.37,10600,25093,2.355333,2.360200,0.000265
2013.12.09T14:51:00.000,2.349,2.379,2.349,2.37,10600,25093,2.362667,2.356800,0.000256
2013.12.09T15:00:00.000,2.349,2.379,2.349,2.37,10600,25093,2.370000,2.361200,0.000244
2013.12.10T14:50:00.000,2.37,2.38,2.37,2.38,164800,390490,2.373333,2.367600,0.000242
2013.12.10T14:51:00.000,2.37,2.38,2.37,2.38,164800,390490,2.376667,2.374000,0.000222
2013.12.10T15:00:00.000,2.37,2.38,2.37,2.38,164800,390490,2.380000,2.376000,0.000200
2013.12.11T14:50:00.000,2.332,2.368,2.332,2.333,84100,196538,2.364333,2.368600,0.000259
2013.12.11T14:51:00.000,2.332,2.368,2.332,2.333,84100,196538,2.348667,2.361200,0.000323
2013.12.11T15:00:00.000,2.332,2.368,2.332,2.333,84100,196538,2.333000,2.351800,0.000383
2013.12.12T14:50:00.000,2.34,2.359,2.34,2.359,158600,371187,2.341667,2.347600,0.000368
2013.12.12T14:51:00.000,2.34,2.359,2.34,2.359,158600,371187,2.350333,2.343400,0.000359
2013.12.12T15:00:00.000,2.34,2.359,2.34,2.359,158600,371187,2.359000,2.348600,0.000347
2013.12.13T14:50:00.000,2.32,2.37,2.32,2.37,150100,355732,2.362667,2.356000,0.000347
2013.12.13T14:51:00.000,2.32,2.37,2.32,2.37,150100,355732,2.366333,2.363400,0.000313
2013.12.13T15:00:00.000,2.32,2.37,2.32,2.37,150100,355732,2.370000,2.365600,0.000277
2013.12.16T14:50:00.000,2.323,2.369,2.323,2.369,99000,231943,2.369667,2.367600,0.000237
2013.12.16T14:51:00.000,2.323,2.369,2.323,2.369,99000,231943,2.369333,2.369600,0.000191
2013.12.16T15:00:00.000,2.323,2.369,2.323,2.369,99000,231943,2.369000,2.369400,0.000120
2013.12.17T14:50:00.000,2.284,2.32,2.284,2.32,800,1874,2.352667,2.359400,0.000213
2013.12.17T14:51:00.000,2.284,2.32,2.284,2.32,800,1874,2.336333,2.349400,0.000368
2013.12.17T15:00:00.000,2.284,2.32,2.284,2.32,800,1874,2.320000,2.339600,0.000493
2013.12.18T14:50:00.000,2.335,2.335,2.335,2.335,100,233,2.325000,2.332800,0.000519
2013.12.18T14:51:00.000,2.335,2.335,2.335,2.335,100,233,2.330000,2.326000,0.000498
2013.12.18T15:00:00.000,2.335,2.335,2.335,2.335,100,233,2.335000,2.329000,0.000452
2013.12.19T14:50:00.000,2.335,2.335,2.334,2.334,15600,36425,2.334667,2.331800,0.000383
2013.12.19T14:51:00.000,2.335,2.335,2.334,2.334,15600,36425,2.334333,2.334600,0.000294
2013.12.19T15:00:00.000,2.335,2.335,2.334,2.334,15600,36425,2.334000,2.334400,0.000181
