Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.09.28T14:51:00.000,2.088,2.192,2.088,2.185,29097900,63029352,2.171667,2.161000,0.001678
2012.09.28T15:00:00.000,2.088,2.192,2.088,2.185,29097900,63029352,2.185000,2.169000,0.001960
2012.10.08T14:50:00.000,2.184,2.19,2.091,2.149,9566800,20720758,2.173000,2.169800,0.001915
2012.10.08T14:51:00.000,2.184,2.19,2.091,2.149,9566800,20720758,2.161000,2.170600,0.001489
2012.10.08T15:00:00.000,2.184,2.19,2.091,2.149,9566800,20720758,2.149000,2.163400,0.000952
2012.10.09T14:50:00.000,2.171,2.207,2.157,2.201,10175600,22278534,2.166333,2.166600,0.000445
2012.10.09T14:51:00.000,2.171,2.207,2.157,2.201,10175600,22278534,2.183667,2.169800,0.000517
2012.10.09T15:00:00.000,2.171,2.207,2.157,2.201,10175600,22278534,2.201000,2.180200,0.000526
2012.10.10T14:50:00.000,2.201,2.208,2.171,2.208,4328000,9476690,2.203333,2.192000,0.000505
2012.10.10T14:51:00.000,2.201,2.208,2.171,2.208,4328000,9476690,2.205667,2.203800,0.000569
2012.10.10T15:00:00.000,2.201,2.208,2.171,2.208,4328000,9476690,2.208000,2.205200,0.000623
2012.10.11T14:50:00.000,2.182,2.207,2.181,2.183,9068500,19908802,2.199667,2.201600,0.000624
2012.10.11T14:51:00.000,2.182,2.207,2.181,2.183,9068500,19908802,2.191333,2.198000,0.000479
2012.10.11T15:00:00.000,2.182,2.207,2.181,2.183,9068500,19908802,2.183000,2.193000,0.000310
2012.10.12T14:50:00.000,2.18,2.204,2.16,2.182,3287500,7154104,2.182667,2.187800,0.000121
2012.10.12T14:51:00.000,2.18,2.204,2.16,2.182,3287500,7154104,2.182333,2.182600,0.000134
2012.10.12T15:00:00.000,2.18,2.204,2.16,2.182,3287500,7154104,2.182000,2.182400,0.000139
2012.10.15T14:50:00.000,2.145,2.152,2.126,2.139,2126200,4551956,2.167667,2.173600,0.000374
2012.10.15T14:51:00.000,2.145,2.152,2.126,2.139,2126200,4551956,2.153333,2.164800,0.000496
2012.10.15T15:00:00.000,2.145,2.152,2.126,2.139,2126200,4551956,2.139000,2.156200,0.000523
2012.10.16T14:50:00.000,2.136,2.164,2.125,2.147,6930300,14910982,2.141667,2.149200,0.000418
2012.10.16T14:51:00.000,2.136,2.164,2.125,2.147,6930300,14910982,2.144333,2.142200,0.000412
2012.10.16T15:00:00.000,2.136,2.164,2.125,2.147,6930300,14910982,2.147000,2.143800,0.000379
2012.10.17T14:50:00.000,2.148,2.165,2.134,2.15,3863000,8325796,2.148000,2.146000,0.000317
2012.10.17T14:51:00.000,2.148,2.165,2.134,2.15,3863000,8325796,2.149000,2.148200,0.000239
2012.10.17T15:00:00.000,2.148,2.165,2.134,2.15,3863000,8325796,2.150000,2.148800,0.000140
2012.10.18T14:50:00.000,2.16,2.198,2.16,2.193,9543800,20716278,2.164333,2.158000,0.000224
2012.10.18T14:51:00.000,2.16,2.198,2.16,2.193,9543800,20716278,2.178667,2.167200,0.000366
2012.10.18T15:00:00.000,2.16,2.198,2.16,2.193,9543800,20716278,2.193000,2.175800,0.000451
2012.10.19T14:50:00.000,2.19,2.191,2.173,2.176,8460800,18450246,2.187333,2.181000,0.000412
2012.10.19T14:51:00.000,2.19,2.191,2.173,2.176,8460800,18450246,2.181667,2.186200,0.000385
2012.10.19T15:00:00.000,2.19,2.191,2.173,2.176,8460800,18450246,2.176000,2.182800,0.000342
2012.10.22T14:50:00.000,2.157,2.179,2.146,2.176,10192800,21973340,2.176000,2.179400,0.000282
2012.10.22T14:51:00.000,2.157,2.179,2.146,2.176,10192800,21973340,2.176000,2.176000,0.000222
2012.10.22T15:00:00.000,2.157,2.179,2.146,2.176,10192800,21973340,2.176000,2.176000,0.000148
2012.10.23T14:50:00.000,2.176,2.176,2.151,2.156,11448800,24801774,2.169333,2.172000,0.000117
2012.10.23T14:51:00.000,2.176,2.176,2.151,2.156,11448800,24801774,2.162667,2.168000,0.000137
2012.10.23T15:00:00.000,2.176,2.176,2.151,2.156,11448800,24801774,2.156000,2.164000,0.000130
2012.10.24T14:50:00.000,2.15,2.15,2.132,2.133,1190700,2556280,2.148333,2.155400,0.000199
2012.10.24T14:51:00.000,2.15,2.15,2.132,2.133,1190700,2556280,2.140667,2.146800,0.000277
2012.10.24T15:00:00.000,2.15,2.15,2.132,2.133,1190700,2556280,2.133000,2.142200,0.000317
2012.10.25T14:50:00.000,2.135,2.159,2.114,2.119,3803700,8154435,2.128333,2.134800,0.000394
2012.10.25T14:51:00.000,2.135,2.159,2.114,2.119,3803700,8154435,2.123667,2.127400,0.000406
2012.10.25T15:00:00.000,2.135,2.159,2.114,2.119,3803700,8154435,2.119000,2.124600,0.000353
2012.10.26T14:50:00.000,2.12,2.12,2.061,2.068,429500,894479,2.102000,2.111600,0.000626
2012.10.26T14:51:00.000,2.12,2.12,2.061,2.068,429500,894479,2.085000,2.098600,0.000851
2012.10.26T15:00:00.000,2.12,2.12,2.061,2.068,429500,894479,2.068000,2.088400,0.000921
2012.10.29T14:50:00.000,2.068,2.068,2.044,2.051,331400,680167,2.062333,2.074800,0.000981
2012.10.29T14:51:00.000,2.068,2.068,2.044,2.051,331400,680167,2.056667,2.061200,0.001063
2012.10.29T15:00:00.000,2.068,2.068,2.044,2.051,331400,680167,2.051000,2.057800,0.001011
2012.10.30T14:50:00.000,2.054,2.065,2.05,2.05,1663800,3418735,2.050667,2.054200,0.000829
2012.10.30T14:51:00.000,2.054,2.065,2.05,2.05,1663800,3418735,2.050333,2.050600,0.000669
2012.10.30T15:00:00.000,2.054,2.065,2.05,2.05,1663800,3418735,2.050000,2.050400,0.000415
2012.10.31T14:50:00.000,2.05,2.061,2.041,2.054,2620200,5377396,2.051333,2.051000,0.000062
2012.10.31T14:51:00.000,2.05,2.061,2.041,2.054,2620200,5377396,2.052667,2.051600,0.000046
2012.10.31T15:00:00.000,2.05,2.061,2.041,2.054,2620200,5377396,2.054000,2.052400,0.000027
2012.11.01T14:50:00.000,2.07,2.109,2.07,2.1,3184600,6671464,2.069333,2.062400,0.000213
2012.11.01T14:51:00.000,2.07,2.109,2.07,2.1,3184600,6671464,2.084667,2.072400,0.000375
2012.11.01T15:00:00.000,2.07,2.109,2.07,2.1,3184600,6671464,2.100000,2.081600,0.000489
2012.11.02T14:50:00.000,2.1,2.111,2.095,2.101,957300,2017305,2.100333,2.091000,0.000561
2012.11.02T14:51:00.000,2.1,2.111,2.095,2.101,957300,2017305,2.100667,2.100400,0.000578
2012.11.02T15:00:00.000,2.1,2.111,2.095,2.101,957300,2017305,2.101000,2.100600,0.000543
2012.11.05T14:50:00.000,2.099,2.115,2.085,2.109,3757600,7909875,2.103667,2.102400,0.000484
2012.11.05T14:51:00.000,2.099,2.115,2.085,2.109,3757600,7909875,2.106333,2.104200,0.000389
2012.11.05T15:00:00.000,2.099,2.115,2.085,2.109,3757600,7909875,2.109000,2.105800,0.000234
2012.11.06T14:50:00.000,2.1,2.1,2.055,2.097,11740100,24268718,2.105000,2.105000,0.000018
2012.11.06T14:51:00.000,2.1,2.1,2.055,2.097,11740100,24268718,2.101000,2.104200,0.000021
2012.11.06T15:00:00.000,2.1,2.1,2.055,2.097,11740100,24268718,2.097000,2.101800,0.000023
2012.11.07T14:50:00.000,2.097,2.125,2.085,2.109,5270700,11138595,2.101000,2.101800,0.000026
2012.11.07T14:51:00.000,2.097,2.125,2.085,2.109,5270700,11138595,2.105000,2.101800,0.000029
2012.11.07T15:00:00.000,2.097,2.125,2.085,2.109,5270700,11138595,2.109000,2.104200,0.000030
2012.11.08T14:50:00.000,2.098,2.098,2.059,2.06,395800,820184,2.092667,2.096800,0.000211
2012.11.08T14:51:00.000,2.098,2.098,2.059,2.06,395800,820184,2.076333,2.089400,0.000344
2012.11.08T15:00:00.000,2.098,2.098,2.059,2.06,395800,820184,2.060000,2.079600,0.000429
2012.11.09T14:50:00.000,2.051,2.064,2.045,2.05,1821400,3745962,2.056667,2.067800,0.000526
2012.11.09T14:51:00.000,2.051,2.064,2.045,2.05,1821400,3745962,2.053333,2.056000,0.000610
2012.11.09T15:00:00.000,2.051,2.064,2.045,2.05,1821400,3745962,2.050000,2.054000,0.000650
2012.11.12T14:50:00.000,2.059,2.068,2.051,2.068,1879600,3870957,2.056000,2.055600,0.000600
2012.11.12T14:51:00.000,2.059,2.068,2.051,2.068,1879600,3870957,2.062000,2.057200,0.000452
2012.11.12T15:00:00.000,2.059,2.068,2.051,2.068,1879600,3870957,2.068000,2.060800,0.000271
2012.11.13T14:50:00.000,2.051,2.051,2.02,2.029,426800,871065,2.055000,2.056600,0.000132
2012.11.13T14:51:00.000,2.051,2.051,2.02,2.029,426800,871065,2.042000,2.052400,0.000195
2012.11.13T15:00:00.000,2.051,2.051,2.02,2.029,426800,871065,2.029000,2.044600,0.000239
2012.11.14T14:50:00.000,2.028,2.045,2.028,2.045,5174000,10561975,2.034333,2.040000,0.000230
2012.11.14T14:51:00.000,2.028,2.045,2.028,2.045,5174000,10561975,2.039667,2.035400,0.000231
2012.11.14T15:00:00.000,2.028,2.045,2.028,2.045,5174000,10561975,2.045000,2.038600,0.000231
2012.11.15T14:50:00.000,2.02,2.035,2.011,2.012,1159600,2357485,2.034000,2.035200,0.000343
2012.11.15T14:51:00.000,2.02,2.035,2.011,2.012,1159600,2357485,2.023000,2.031800,0.000354
2012.11.15T15:00:00.000,2.02,2.035,2.011,2.012,1159600,2357485,2.012000,2.025200,0.000303
2012.11.16T14:50:00.000,2.002,2.008,1.961,1.981,1514300,2995110,2.001667,2.012400,0.000368
2012.11.16T14:51:00.000,2.002,2.008,1.961,1.981,1514300,2995110,1.991333,1.999600,0.000526
2012.11.16T15:00:00.000,2.002,2.008,1.961,1.981,1514300,2995110,1.981000,1.993400,0.000639
2012.11.19T14:50:00.000,1.988,2,1.973,1.998,2407600,4779459,1.986667,1.990600,0.000634
2012.11.19T14:51:00.000,1.988,2,1.973,1.998,2407600,4779459,1.992333,1.987800,0.000515
2012.11.19T15:00:00.000,1.988,2,1.973,1.998,2407600,4779459,1.998000,1.991200,0.000352
2012.11.20T14:50:00.000,2.01,2.01,1.986,1.997,1571900,3152381,1.997667,1.994400,0.000145
2012.11.20T14:51:00.000,2.01,2.01,1.986,1.997,1571900,3152381,1.997333,1.997600,0.000120
2012.11.20T15:00:00.000,2.01,2.01,1.986,1.997,1571900,3152381,1.997000,1.997400,0.000091
2012.11.21T14:50:00.000,1.995,2.018,1.966,2.018,1736500,3469604,2.004000,2.001400,0.000115
2012.11.21T14:51:00.000,1.995,2.018,1.966,2.018,1736500,3469604,2.011000,2.005400,0.000138
2012.11.21T15:00:00.000,1.995,2.018,1.966,2.018,1736500,3469604,2.018000,2.009600,0.000133
2012.11.22T14:50:00.000,1.99,2,1.98,1.99,593400,1183180,2.008667,2.008200,0.000103
2012.11.22T14:51:00.000,1.99,2,1.98,1.99,593400,1183180,1.999333,2.006800,0.000116
2012.11.22T15:00:00.000,1.99,2,1.98,1.99,593400,1183180,1.990000,2.001200,0.000129
2012.11.23T14:50:00.000,1.988,2.012,1.988,2.004,669800,1341624,1.994667,1.998400,0.000128
2012.11.23T14:51:00.000,1.988,2.012,1.988,2.004,669800,1341624,1.999333,1.995600,0.000125
2012.11.23T15:00:00.000,1.988,2.012,1.988,2.004,669800,1341624,2.004000,1.998400,0.000122
2012.11.26T14:50:00.000,1.985,2.003,1.984,1.993,1702800,3402048,2.000333,1.999000,0.000128
2012.11.26T14:51:00.000,1.985,2.003,1.984,1.993,1702800,3402048,1.996667,1.999600,0.000109
2012.11.26T15:00:00.000,1.985,2.003,1.984,1.993,1702800,3402048,1.993000,1.997400,0.000077
2012.11.27T14:50:00.000,1.978,1.984,1.956,1.965,1786400,3522134,1.983667,1.989600,0.000117
2012.11.27T14:51:00.000,1.978,1.984,1.956,1.965,1786400,3522134,1.974333,1.981800,0.000186
2012.11.27T15:00:00.000,1.978,1.984,1.956,1.965,1786400,3522134,1.965000,1.976200,0.000243
2012.11.28T14:50:00.000,1.952,1.952,1.902,1.922,80100,154712,1.950667,1.962000,0.000627
2012.11.28T14:51:00.000,1.952,1.952,1.902,1.922,80100,154712,1.936333,1.947800,0.000851
2012.11.28T15:00:00.000,1.952,1.952,1.902,1.922,80100,154712,1.922000,1.939200,0.000942
2012.11.29T14:50:00.000,1.935,1.935,1.888,1.898,206800,394846,1.914000,1.925800,0.001113
2012.11.29T14:51:00.000,1.935,1.935,1.888,1.898,206800,394846,1.906000,1.912400,0.001181
2012.11.29T15:00:00.000,1.935,1.935,1.888,1.898,206800,394846,1.898000,1.907600,0.001068
2012.11.30T14:50:00.000,1.887,1.916,1.887,1.915,709300,1352267,1.903667,1.906200,0.000707
2012.11.30T14:51:00.000,1.887,1.916,1.887,1.915,709300,1352267,1.909333,1.904800,0.000552
2012.11.30T15:00:00.000,1.887,1.916,1.887,1.915,709300,1352267,1.915000,1.908200,0.000347
2012.12.03T14:50:00.000,1.893,1.915,1.853,1.874,284100,540129,1.901333,1.903400,0.000219
2012.12.03T14:51:00.000,1.893,1.915,1.853,1.874,284100,540129,1.887667,1.898600,0.000291
2012.12.03T15:00:00.000,1.893,1.915,1.853,1.874,284100,540129,1.874000,1.890400,0.000317
2012.12.04T14:50:00.000,1.852,1.9,1.84,1.877,3252500,6072751,1.875000,1.882800,0.000286
2012.12.04T14:51:00.000,1.852,1.9,1.84,1.877,3252500,6072751,1.876000,1.875200,0.000308
2012.12.04T15:00:00.000,1.852,1.9,1.84,1.877,3252500,6072751,1.877000,1.875800,0.000321
2012.12.05T14:50:00.000,1.876,1.97,1.876,1.947,12456100,24287218,1.900333,1.890400,0.000620
2012.12.05T14:51:00.000,1.876,1.97,1.876,1.947,12456100,24287218,1.923667,1.905000,0.000843
2012.12.05T15:00:00.000,1.876,1.97,1.876,1.947,12456100,24287218,1.947000,1.919000,0.001046
2012.12.06T14:50:00.000,1.944,1.963,1.925,1.949,6525200,12707892,1.947667,1.933400,0.001246
2012.12.06T14:51:00.000,1.944,1.963,1.925,1.949,6525200,12707892,1.948333,1.947800,0.001298
2012.12.06T15:00:00.000,1.944,1.963,1.925,1.949,6525200,12707892,1.949000,1.948200,0.001237
2012.12.07T14:50:00.000,1.949,1.998,1.934,1.997,65144500,129497472,1.965000,1.958200,0.001484
2012.12.07T14:51:00.000,1.949,1.998,1.934,1.997,65144500,129497472,1.981000,1.968200,0.001470
2012.12.07T15:00:00.000,1.949,1.998,1.934,1.997,65144500,129497472,1.997000,1.977800,0.001167
2012.12.10T14:50:00.000,1.999,2.017,1.99,2.015,4303200,8615303,2.003000,1.991000,0.000712
2012.12.10T14:51:00.000,1.999,2.017,1.99,2.015,4303200,8615303,2.009000,2.004200,0.000823
2012.12.10T15:00:00.000,1.999,2.017,1.99,2.015,4303200,8615303,2.015000,2.007800,0.000842
2012.12.11T14:50:00.000,1.98,2.037,1.98,2.01,9715800,19693326,2.013333,2.010400,0.000746
2012.12.11T14:51:00.000,1.98,2.037,1.98,2.01,9715800,19693326,2.011667,2.013000,0.000589
2012.12.11T15:00:00.000,1.98,2.037,1.98,2.01,9715800,19693326,2.010000,2.012000,0.000358
2012.12.12T14:50:00.000,1.999,2.02,1.995,2.012,8242900,16547603,2.010667,2.011400,0.000054
2012.12.12T14:51:00.000,1.999,2.02,1.995,2.012,8242900,16547603,2.011333,2.010800,0.000042
2012.12.12T15:00:00.000,1.999,2.02,1.995,2.012,8242900,16547603,2.012000,2.011200,0.000025
2012.12.13T14:50:00.000,2.012,2.014,1.989,1.989,14362300,28796432,2.004333,2.007000,0.000053
2012.12.13T14:51:00.000,2.012,2.014,1.989,1.989,14362300,28796432,1.996667,2.002800,0.000088
2012.12.13T15:00:00.000,2.012,2.014,1.989,1.989,14362300,28796432,1.989000,1.998200,0.000109
2012.12.14T14:50:00.000,1.98,2.078,1.972,2.077,27216100,54775944,2.018333,2.011200,0.000581
2012.12.14T14:51:00.000,1.98,2.078,1.972,2.077,27216100,54775944,2.047667,2.024200,0.000972
2012.12.14T15:00:00.000,1.98,2.078,1.972,2.077,27216100,54775944,2.077000,2.041800,0.001273
2012.12.17T14:50:00.000,2.076,2.151,2.07,2.115,10939300,23212134,2.089667,2.067000,0.001963
2012.12.17T14:51:00.000,2.076,2.151,2.07,2.115,10939300,23212134,2.102333,2.092200,0.002446
2012.12.17T15:00:00.000,2.076,2.151,2.07,2.115,10939300,23212134,2.115000,2.099800,0.002717
2012.12.18T14:50:00.000,2.112,2.147,2.088,2.126,19562700,41611204,2.118667,2.109600,0.002894
2012.12.18T14:51:00.000,2.112,2.147,2.088,2.126,19562700,41611204,2.122333,2.119400,0.002449
2012.12.18T15:00:00.000,2.112,2.147,2.088,2.126,19562700,41611204,2.126000,2.121600,0.001629
2012.12.19T14:50:00.000,2.125,2.129,2.101,2.111,17172100,36412376,2.121000,2.120800,0.000399
2012.12.19T14:51:00.000,2.125,2.129,2.101,2.111,17172100,36412376,2.116000,2.120000,0.000302
2012.12.19T15:00:00.000,2.125,2.129,2.101,2.111,17172100,36412376,2.111000,2.117000,0.000183
2012.12.20T14:50:00.000,2.1,2.15,2.09,2.133,11709000,24739846,2.118333,2.118400,0.000058
2012.12.20T14:51:00.000,2.1,2.15,2.09,2.133,11709000,24739846,2.125667,2.119800,0.000073
2012.12.20T15:00:00.000,2.1,2.15,2.09,2.133,11709000,24739846,2.133000,2.124200,0.000082
2012.12.21T14:50:00.000,2.145,2.185,2.12,2.138,29221300,63143144,2.134667,2.129600,0.000095
2012.12.21T14:51:00.000,2.145,2.185,2.12,2.138,29221300,63143144,2.136333,2.135000,0.000111
2012.12.21T15:00:00.000,2.145,2.185,2.12,2.138,29221300,63143144,2.138000,2.136000,0.000124
2012.12.24T14:50:00.000,2.114,2.146,2.114,2.128,4938200,10544438,2.134667,2.135000,0.000124
2012.12.24T14:51:00.000,2.114,2.146,2.114,2.128,4938200,10544438,2.131333,2.134000,0.000094
2012.12.24T15:00:00.000,2.114,2.146,2.114,2.128,4938200,10544438,2.128000,2.132000,0.000059
2012.12.25T14:50:00.000,2.11,2.185,2.109,2.174,16370700,35379312,2.143333,2.139200,0.000166
2012.12.25T14:51:00.000,2.11,2.185,2.109,2.174,16370700,35379312,2.158667,2.146400,0.000284
2012.12.25T15:00:00.000,2.11,2.185,2.109,2.174,16370700,35379312,2.174000,2.155600,0.000368
2012.12.26T14:50:00.000,2.17,2.2,2.152,2.189,19162800,41818560,2.179000,2.167800,0.000512
2012.12.26T14:51:00.000,2.17,2.2,2.152,2.189,19162800,41818560,2.184000,2.180000,0.000615
2012.12.26T15:00:00.000,2.17,2.2,2.152,2.189,19162800,41818560,2.189000,2.183000,0.000665
2012.12.27T14:50:00.000,2.185,2.213,2.166,2.192,23560500,51631900,2.190000,2.186600,0.000678
2012.12.27T14:51:00.000,2.185,2.213,2.166,2.192,23560500,51631900,2.191000,2.190200,0.000554
2012.12.27T15:00:00.000,2.185,2.213,2.166,2.192,23560500,51631900,2.192000,2.190800,0.000348
2012.12.28T14:50:00.000,2.182,2.196,2.16,2.195,15991400,34831772,2.193000,2.192000,0.000065
2012.12.28T14:51:00.000,2.182,2.196,2.16,2.195,15991400,34831772,2.194000,2.193200,0.000054
2012.12.28T15:00:00.000,2.182,2.196,2.16,2.195,15991400,34831772,2.195000,2.193800,0.000035
2012.12.31T14:50:00.000,2.195,2.238,2.173,2.21,8372800,18438118,2.200000,2.197400,0.000035
2012.12.31T14:51:00.000,2.195,2.238,2.173,2.21,8372800,18438118,2.205000,2.201000,0.000054
2012.12.31T15:00:00.000,2.195,2.238,2.173,2.21,8372800,18438118,2.210000,2.204000,0.000065
2013.01.04T14:50:00.000,2.224,2.248,2.2,2.205,4079700,9062861,2.208333,2.206000,0.000059
2013.01.04T14:51:00.000,2.224,2.248,2.2,2.205,4079700,9062861,2.206667,2.208000,0.000054
2013.01.04T15:00:00.000,2.224,2.248,2.2,2.205,4079700,9062861,2.205000,2.207000,0.000047
2013.01.07T14:50:00.000,2.204,2.211,2.185,2.2,2144100,4728377,2.203333,2.205000,0.000036
2013.01.07T14:51:00.000,2.204,2.211,2.185,2.2,2144100,4728377,2.201667,2.203000,0.000030
2013.01.07T15:00:00.000,2.204,2.211,2.185,2.2,2144100,4728377,2.200000,2.202000,0.000024
2013.01.08T14:50:00.000,2.2,2.211,2.17,2.187,3997500,8764121,2.195667,2.198400,0.000044
2013.01.08T14:51:00.000,2.2,2.211,2.17,2.187,3997500,8764121,2.191333,2.194800,0.000060
2013.01.08T15:00:00.000,2.2,2.211,2.17,2.187,3997500,8764121,2.187000,2.192200,0.000066
2013.01.09T14:50:00.000,2.18,2.221,2.18,2.221,7541600,16658144,2.198333,2.196400,0.000102
2013.01.09T14:51:00.000,2.18,2.221,2.18,2.221,7541600,16658144,2.209667,2.200600,0.000142
2013.01.09T15:00:00.000,2.18,2.221,2.18,2.221,7541600,16658144,2.221000,2.207400,0.000177
2013.01.10T14:50:00.000,2.221,2.238,2.216,2.22,8213300,18299538,2.220667,2.214000,0.000204
2013.01.10T14:51:00.000,2.221,2.238,2.216,2.22,8213300,18299538,2.220333,2.220600,0.000222
2013.01.10T15:00:00.000,2.221,2.238,2.216,2.22,8213300,18299538,2.220000,2.220400,0.000232
2013.01.11T14:50:00.000,2.24,2.24,2.165,2.17,8719000,19239786,2.203333,2.210200,0.000364
2013.01.11T14:51:00.000,2.24,2.24,2.165,2.17,8719000,19239786,2.186667,2.200000,0.000452
2013.01.11T15:00:00.000,2.24,2.24,2.165,2.17,8719000,19239786,2.170000,2.190000,0.000535
2013.01.14T14:50:00.000,2.17,2.221,2.14,2.221,2519900,5554569,2.187000,2.190200,0.000537
2013.01.14T14:51:00.000,2.17,2.221,2.14,2.221,2519900,5554569,2.204000,2.190400,0.000537
2013.01.14T15:00:00.000,2.17,2.221,2.14,2.221,2519900,5554569,2.221000,2.200600,0.000537
2013.01.15T14:50:00.000,2.221,2.273,2.221,2.259,18597500,41753536,2.233667,2.218400,0.000786
2013.01.15T14:51:00.000,2.221,2.273,2.221,2.259,18597500,41753536,2.246333,2.236200,0.001007
2013.01.15T15:00:00.000,2.221,2.273,2.221,2.259,18597500,41753536,2.259000,2.243800,0.001198
2013.01.16T14:50:00.000,2.259,2.303,2.231,2.27,23562700,53604908,2.262667,2.253600,0.001453
2013.01.16T14:51:00.000,2.259,2.303,2.231,2.27,23562700,53604908,2.266333,2.263400,0.001313
2013.01.16T15:00:00.000,2.259,2.303,2.231,2.27,23562700,53604908,2.270000,2.265600,0.000973
2013.01.17T14:50:00.000,2.24,2.275,2.24,2.243,18884200,42824384,2.261000,2.262400,0.000401
2013.01.17T14:51:00.000,2.24,2.275,2.24,2.243,18884200,42824384,2.252000,2.259200,0.000320
2013.01.17T15:00:00.000,2.24,2.275,2.24,2.243,18884200,42824384,2.243000,2.253800,0.000229
2013.01.18T14:50:00.000,2.23,2.273,2.23,2.271,11686800,26458508,2.252333,2.254000,0.000127
2013.01.18T14:51:00.000,2.23,2.273,2.23,2.271,11686800,26458508,2.261667,2.254200,0.000141
2013.01.18T15:00:00.000,2.23,2.273,2.23,2.271,11686800,26458508,2.271000,2.259800,0.000152
2013.01.21T14:50:00.000,2.271,2.297,2.25,2.283,32194700,73484448,2.275000,2.267800,0.000194
2013.01.21T14:51:00.000,2.271,2.297,2.25,2.283,32194700,73484448,2.279000,2.275800,0.000226
2013.01.21T15:00:00.000,2.271,2.297,2.25,2.283,32194700,73484448,2.283000,2.278200,0.000254
2013.01.22T14:50:00.000,2.26,2.275,2.242,2.25,10630900,24081128,2.272000,2.274000,0.000275
2013.01.22T14:51:00.000,2.26,2.275,2.242,2.25,10630900,24081128,2.261000,2.269800,0.000250
2013.01.22T15:00:00.000,2.26,2.275,2.242,2.25,10630900,24081128,2.250000,2.263200,0.000224
2013.01.23T14:50:00.000,2.246,2.269,2.22,2.24,4405800,9882527,2.246667,2.254600,0.000238
2013.01.23T14:51:00.000,2.246,2.269,2.22,2.24,4405800,9882527,2.243333,2.246000,0.000288
2013.01.23T15:00:00.000,2.246,2.269,2.22,2.24,4405800,9882527,2.240000,2.244000,0.000320
2013.01.24T14:50:00.000,2.235,2.26,2.093,2.2,3346400,7369505,2.226667,2.234000,0.000603
2013.01.24T14:51:00.000,2.235,2.26,2.093,2.2,3346400,7369505,2.213333,2.224000,0.000707
2013.01.24T15:00:00.000,2.235,2.26,2.093,2.2,3346400,7369505,2.200000,2.216000,0.000673
2013.01.25T14:50:00.000,2.2,2.229,2.188,2.214,20492600,45236148,2.204667,2.210800,0.000443
2013.01.25T14:51:00.000,2.2,2.229,2.188,2.214,20492600,45236148,2.209333,2.205600,0.000404
2013.01.25T15:00:00.000,2.2,2.229,2.188,2.214,20492600,45236148,2.214000,2.208400,0.000339
2013.01.28T14:50:00.000,2.21,2.244,2.205,2.239,12359700,27491092,2.222333,2.216200,0.000287
2013.01.28T14:51:00.000,2.21,2.244,2.205,2.239,12359700,27491092,2.230667,2.224000,0.000283
2013.01.28T15:00:00.000,2.21,2.244,2.205,2.239,12359700,27491092,2.239000,2.229000,0.000279
2013.01.29T14:50:00.000,2.245,2.275,2.23,2.273,21625900,48800468,2.250333,2.240800,0.000510
2013.01.29T14:51:00.000,2.245,2.275,2.23,2.273,21625900,48800468,2.261667,2.252600,0.000651
2013.01.29T15:00:00.000,2.245,2.275,2.23,2.273,21625900,48800468,2.273000,2.259400,0.000685
2013.01.30T14:50:00.000,2.268,2.28,2.245,2.246,18677100,42450576,2.264000,2.260800,0.000528
2013.01.30T14:51:00.000,2.268,2.28,2.245,2.246,18677100,42450576,2.255000,2.262200,0.000438
2013.01.30T15:00:00.000,2.268,2.28,2.245,2.246,18677100,42450576,2.246000,2.256800,0.000328
2013.01.31T14:50:00.000,2.27,2.309,2.27,2.278,30219500,69383552,2.256667,2.257800,0.000251
2013.01.31T14:51:00.000,2.27,2.309,2.27,2.278,30219500,69383552,2.267333,2.258800,0.000262
2013.01.31T15:00:00.000,2.27,2.309,2.27,2.278,30219500,69383552,2.278000,2.265200,0.000242
2013.02.01T14:50:00.000,2.27,2.298,2.258,2.298,1045200,2376206,2.284667,2.275600,0.000272
2013.02.01T14:51:00.000,2.27,2.298,2.258,2.298,1045200,2376206,2.291333,2.286000,0.000349
2013.02.01T15:00:00.000,2.27,2.298,2.258,2.298,1045200,2376206,2.298000,2.290000,0.000413
2013.02.04T14:50:00.000,2.294,2.34,2.27,2.339,33658300,77858728,2.311667,2.302200,0.000793
2013.02.04T14:51:00.000,2.294,2.34,2.27,2.339,33658300,77858728,2.325333,2.314400,0.000930
2013.02.04T15:00:00.000,2.294,2.34,2.27,2.339,33658300,77858728,2.339000,2.322600,0.000893
2013.02.05T14:50:00.000,2.33,2.36,2.31,2.349,32320300,75486792,2.342333,2.332800,0.000754
2013.02.05T14:51:00.000,2.33,2.36,2.31,2.349,32320300,75486792,2.345667,2.343000,0.000762
2013.02.05T15:00:00.000,2.33,2.36,2.31,2.349,32320300,75486792,2.349000,2.345000,0.000669
2013.02.06T14:50:00.000,2.345,2.35,2.322,2.342,11164900,26135744,2.346667,2.345600,0.000454
2013.02.06T14:51:00.000,2.345,2.35,2.322,2.342,11164900,26135744,2.344333,2.346200,0.000347
2013.02.06T15:00:00.000,2.345,2.35,2.322,2.342,11164900,26135744,2.342000,2.344800,0.000201
2013.02.07T14:50:00.000,2.324,2.342,2.312,2.33,8177200,19047776,2.338000,2.341000,0.000032
2013.02.07T14:51:00.000,2.324,2.342,2.312,2.33,8177200,19047776,2.334000,2.337200,0.000044
