Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.11.11T14:51:00.000,1.176,1.179,1.169,1.173,7206100,8457922,1.173667,1.174200,0.000122
2011.11.11T15:00:00.000,1.176,1.179,1.169,1.173,7206100,8457922,1.173000,1.173800,0.000127
2011.11.14T14:50:00.000,1.182,1.195,1.175,1.194,7957600,9469715,1.180000,1.177600,0.000129
2011.11.14T14:51:00.000,1.182,1.195,1.175,1.194,7957600,9469715,1.187000,1.181400,0.000118
2011.11.14T15:00:00.000,1.182,1.195,1.175,1.194,7957600,9469715,1.194000,1.185600,0.000108
2011.11.15T14:50:00.000,1.192,1.197,1.186,1.193,6082300,7249804,1.193667,1.189600,0.000094
2011.11.15T14:51:00.000,1.192,1.197,1.186,1.193,6082300,7249804,1.193333,1.193600,0.000099
2011.11.15T15:00:00.000,1.192,1.197,1.186,1.193,6082300,7249804,1.193000,1.193400,0.000096
2011.11.16T14:50:00.000,1.194,1.194,1.156,1.162,1438100,1682018,1.182667,1.187000,0.000139
2011.11.16T14:51:00.000,1.194,1.194,1.156,1.162,1438100,1682018,1.172333,1.180600,0.000174
2011.11.16T15:00:00.000,1.194,1.194,1.156,1.162,1438100,1682018,1.162000,1.174400,0.000208
2011.11.17T14:50:00.000,1.165,1.166,1.158,1.159,3479400,4033991,1.161000,1.167600,0.000250
2011.11.17T14:51:00.000,1.165,1.166,1.158,1.159,3479400,4033991,1.160000,1.160800,0.000267
2011.11.17T15:00:00.000,1.165,1.166,1.158,1.159,3479400,4033991,1.159000,1.160200,0.000259
2011.11.18T14:50:00.000,1.15,1.154,1.137,1.14,2343500,2690337,1.152667,1.155800,0.000301
2011.11.18T14:51:00.000,1.15,1.154,1.137,1.14,2343500,2690337,1.146333,1.151400,0.000291
2011.11.18T15:00:00.000,1.15,1.154,1.137,1.14,2343500,2690337,1.140000,1.147600,0.000225
2011.11.21T14:50:00.000,1.137,1.14,1.131,1.14,4760300,5409683,1.140000,1.143800,0.000102
2011.11.21T14:51:00.000,1.137,1.14,1.131,1.14,4760300,5409683,1.140000,1.140000,0.000103
2011.11.21T15:00:00.000,1.137,1.14,1.131,1.14,4760300,5409683,1.140000,1.140000,0.000094
2011.11.22T14:50:00.000,1.139,1.14,1.129,1.139,3941800,4477354,1.139667,1.139800,0.000077
2011.11.22T14:51:00.000,1.139,1.14,1.129,1.139,3941800,4477354,1.139333,1.139600,0.000059
2011.11.22T15:00:00.000,1.139,1.14,1.129,1.139,3941800,4477354,1.139000,1.139400,0.000034
2011.11.23T14:50:00.000,1.139,1.139,1.124,1.124,2806500,3174305,1.134000,1.136200,0.000022
2011.11.23T14:51:00.000,1.139,1.139,1.124,1.124,2806500,3174305,1.129000,1.133000,0.000039
2011.11.23T15:00:00.000,1.139,1.139,1.124,1.124,2806500,3174305,1.124000,1.130000,0.000051
2011.11.24T14:50:00.000,1.12,1.135,1.116,1.128,3349700,3768924,1.125333,1.127800,0.000052
2011.11.24T14:51:00.000,1.12,1.135,1.116,1.128,3349700,3768924,1.126667,1.125600,0.000050
2011.11.24T15:00:00.000,1.12,1.135,1.116,1.128,3349700,3768924,1.128000,1.126400,0.000045
2011.11.25T14:50:00.000,1.127,1.129,1.118,1.12,2187100,2457872,1.125333,1.125600,0.000046
2011.11.25T14:51:00.000,1.127,1.129,1.118,1.12,2187100,2457872,1.122667,1.124800,0.000041
2011.11.25T15:00:00.000,1.127,1.129,1.118,1.12,2187100,2457872,1.120000,1.123200,0.000030
2011.11.28T14:50:00.000,1.123,1.13,1.118,1.122,4641300,5211758,1.120667,1.122000,0.000010
2011.11.28T14:51:00.000,1.123,1.13,1.118,1.122,4641300,5211758,1.121333,1.120800,0.000010
2011.11.28T15:00:00.000,1.123,1.13,1.118,1.122,4641300,5211758,1.122000,1.121200,0.000010
2011.11.29T14:50:00.000,1.128,1.135,1.122,1.135,2076000,2345180,1.126333,1.124200,0.000023
2011.11.29T14:51:00.000,1.128,1.135,1.122,1.135,2076000,2345180,1.130667,1.127200,0.000032
2011.11.29T15:00:00.000,1.128,1.135,1.122,1.135,2076000,2345180,1.135000,1.129800,0.000040
2011.11.30T14:50:00.000,1.134,1.134,1.1,1.107,2514900,2786836,1.125667,1.126800,0.000071
2011.11.30T14:51:00.000,1.134,1.134,1.1,1.107,2514900,2786836,1.116333,1.123800,0.000096
2011.11.30T15:00:00.000,1.134,1.134,1.1,1.107,2514900,2786836,1.107000,1.118200,0.000118
2011.12.01T14:50:00.000,1.134,1.147,1.12,1.13,5881400,6681131,1.114667,1.117200,0.000125
2011.12.01T14:51:00.000,1.134,1.147,1.12,1.13,5881400,6681131,1.122333,1.116200,0.000130
2011.12.01T15:00:00.000,1.134,1.147,1.12,1.13,5881400,6681131,1.130000,1.120800,0.000134
2011.12.02T14:50:00.000,1.127,1.127,1.112,1.118,2684400,3001830,1.126000,1.123000,0.000137
2011.12.02T14:51:00.000,1.127,1.127,1.112,1.118,2684400,3001830,1.122000,1.125200,0.000124
2011.12.02T15:00:00.000,1.127,1.127,1.112,1.118,2684400,3001830,1.118000,1.122800,0.000104
2011.12.05T14:50:00.000,1.119,1.12,1.106,1.112,440400,489871,1.116000,1.119200,0.000083
2011.12.05T14:51:00.000,1.119,1.12,1.106,1.112,440400,489871,1.114000,1.115600,0.000075
2011.12.05T15:00:00.000,1.119,1.12,1.106,1.112,440400,489871,1.112000,1.114400,0.000066
2011.12.06T14:50:00.000,1.108,1.111,1.104,1.109,3086000,3421942,1.111000,1.112600,0.000061
2011.12.06T14:51:00.000,1.108,1.111,1.104,1.109,3086000,3421942,1.110000,1.110800,0.000054
2011.12.06T15:00:00.000,1.108,1.111,1.104,1.109,3086000,3421942,1.109000,1.110200,0.000039
2011.12.07T14:50:00.000,1.1,1.115,1.1,1.115,3294300,3657518,1.111000,1.110800,0.000013
2011.12.07T14:51:00.000,1.1,1.115,1.1,1.115,3294300,3657518,1.113000,1.111400,0.000011
2011.12.07T15:00:00.000,1.1,1.115,1.1,1.115,3294300,3657518,1.115000,1.112600,0.000009
2011.12.08T14:50:00.000,1.114,1.118,1.103,1.113,1839100,2042344,1.114333,1.113400,0.000005
2011.12.08T14:51:00.000,1.114,1.118,1.103,1.113,1839100,2042344,1.113667,1.114200,0.000006
2011.12.08T15:00:00.000,1.114,1.118,1.103,1.113,1839100,2042344,1.113000,1.113800,0.000006
2011.12.09T14:50:00.000,1.13,1.13,1.107,1.11,1298400,1446429,1.112000,1.112800,0.000006
2011.12.09T14:51:00.000,1.13,1.13,1.107,1.11,1298400,1446429,1.111000,1.111800,0.000006
2011.12.09T15:00:00.000,1.13,1.13,1.107,1.11,1298400,1446429,1.110000,1.111200,0.000005
2011.12.12T14:50:00.000,1.101,1.11,1.098,1.099,1082500,1191443,1.106333,1.108400,0.000021
2011.12.12T14:51:00.000,1.101,1.11,1.098,1.099,1082500,1191443,1.102667,1.105600,0.000032
2011.12.12T15:00:00.000,1.101,1.11,1.098,1.099,1082500,1191443,1.099000,1.103400,0.000038
2011.12.13T14:50:00.000,1.104,1.104,1.083,1.086,2068000,2260394,1.094667,1.098600,0.000074
2011.12.13T14:51:00.000,1.104,1.104,1.083,1.086,2068000,2260394,1.090333,1.093800,0.000097
2011.12.13T15:00:00.000,1.104,1.104,1.083,1.086,2068000,2260394,1.086000,1.091200,0.000106
2011.12.14T14:50:00.000,1.085,1.085,1.071,1.073,838400,905719,1.081667,1.086000,0.000144
2011.12.14T14:51:00.000,1.085,1.085,1.071,1.073,838400,905719,1.077333,1.080800,0.000162
2011.12.14T15:00:00.000,1.085,1.085,1.071,1.073,838400,905719,1.073000,1.078200,0.000153
2011.12.15T14:50:00.000,1.07,1.072,1.046,1.047,2922700,3100556,1.064333,1.070400,0.000238
2011.12.15T14:51:00.000,1.07,1.072,1.046,1.047,2922700,3100556,1.055667,1.062600,0.000306
2011.12.15T15:00:00.000,1.07,1.072,1.046,1.047,2922700,3100556,1.047000,1.057400,0.000319
2011.12.16T14:50:00.000,1.047,1.066,1.043,1.065,4592500,4847154,1.053000,1.055800,0.000238
2011.12.16T14:51:00.000,1.047,1.066,1.043,1.065,4592500,4847154,1.059000,1.054200,0.000203
2011.12.16T15:00:00.000,1.047,1.066,1.043,1.065,4592500,4847154,1.065000,1.057800,0.000160
2011.12.19T14:50:00.000,1.063,1.063,1.034,1.061,3886400,4072453,1.063667,1.060600,0.000106
2011.12.19T14:51:00.000,1.063,1.063,1.034,1.061,3886400,4072453,1.062333,1.063400,0.000092
2011.12.19T15:00:00.000,1.063,1.063,1.034,1.061,3886400,4072453,1.061000,1.062600,0.000075
2011.12.20T14:50:00.000,1.059,1.072,1.057,1.06,2394600,2547495,1.060667,1.061600,0.000054
2011.12.20T14:51:00.000,1.059,1.072,1.057,1.06,2394600,2547495,1.060333,1.060600,0.000041
2011.12.20T15:00:00.000,1.059,1.072,1.057,1.06,2394600,2547495,1.060000,1.060400,0.000024
2011.12.21T14:50:00.000,1.062,1.067,1.045,1.054,1991200,2111334,1.058000,1.059000,0.000010
2011.12.21T14:51:00.000,1.062,1.067,1.045,1.054,1991200,2111334,1.056000,1.057600,0.000012
2011.12.21T15:00:00.000,1.062,1.067,1.045,1.054,1991200,2111334,1.054000,1.056400,0.000013
2011.12.22T14:50:00.000,1.052,1.06,1.037,1.047,4449800,4676046,1.051667,1.053800,0.000020
2011.12.22T14:51:00.000,1.052,1.06,1.037,1.047,4449800,4676046,1.049333,1.051200,0.000027
2011.12.22T15:00:00.000,1.052,1.06,1.037,1.047,4449800,4676046,1.047000,1.049800,0.000030
2011.12.23T14:50:00.000,1.044,1.07,1.044,1.062,2616600,2779867,1.052000,1.051400,0.000032
2011.12.23T14:51:00.000,1.044,1.07,1.044,1.062,2616600,2779867,1.057000,1.053000,0.000034
2011.12.23T15:00:00.000,1.044,1.07,1.044,1.062,2616600,2779867,1.062000,1.056000,0.000037
2011.12.26T14:50:00.000,1.06,1.06,1.045,1.057,548700,580302,1.060333,1.058000,0.000034
2011.12.26T14:51:00.000,1.06,1.06,1.045,1.057,548700,580302,1.058667,1.060000,0.000035
2011.12.26T15:00:00.000,1.06,1.06,1.045,1.057,548700,580302,1.057000,1.059000,0.000035
2011.12.27T14:50:00.000,1.045,1.064,1.042,1.053,1596000,1679628,1.055667,1.057200,0.000035
2011.12.27T14:51:00.000,1.045,1.064,1.042,1.053,1596000,1679628,1.054333,1.055400,0.000029
2011.12.27T15:00:00.000,1.045,1.064,1.042,1.053,1596000,1679628,1.053000,1.054600,0.000022
2011.12.28T14:50:00.000,1.043,1.053,1.035,1.052,1869800,1952218,1.052667,1.053600,0.000015
2011.12.28T14:51:00.000,1.043,1.053,1.035,1.052,1869800,1952218,1.052333,1.052600,0.000013
2011.12.28T15:00:00.000,1.043,1.053,1.035,1.052,1869800,1952218,1.052000,1.052400,0.000010
2011.12.29T14:50:00.000,1.045,1.052,1.043,1.05,1297600,1362434,1.051333,1.051800,0.000006
2011.12.29T14:51:00.000,1.045,1.052,1.043,1.05,1297600,1362434,1.050667,1.051200,0.000005
2011.12.29T15:00:00.000,1.045,1.052,1.043,1.05,1297600,1362434,1.050000,1.050800,0.000004
2011.12.30T14:50:00.000,1.04,1.058,1.04,1.058,1076200,1135577,1.052667,1.052000,0.000005
2011.12.30T14:51:00.000,1.04,1.058,1.04,1.058,1076200,1135577,1.055333,1.053200,0.000008
2011.12.30T15:00:00.000,1.04,1.058,1.04,1.058,1076200,1135577,1.058000,1.054800,0.000010
2012.01.04T14:50:00.000,1.058,1.068,1.047,1.05,1665800,1758176,1.055333,1.054800,0.000011
2012.01.04T14:51:00.000,1.058,1.068,1.047,1.05,1665800,1758176,1.052667,1.054800,0.000012
2012.01.04T15:00:00.000,1.058,1.068,1.047,1.05,1665800,1758176,1.050000,1.053200,0.000013
2012.01.05T14:50:00.000,1.05,1.058,1.041,1.043,2362800,2480093,1.047667,1.050200,0.000021
2012.01.05T14:51:00.000,1.05,1.058,1.041,1.043,2362800,2480093,1.045333,1.047200,0.000028
2012.01.05T15:00:00.000,1.05,1.058,1.041,1.043,2362800,2480093,1.043000,1.045800,0.000034
2012.01.06T14:50:00.000,1.043,1.048,1.04,1.044,377000,393333,1.043333,1.044600,0.000037
2012.01.06T14:51:00.000,1.043,1.048,1.04,1.044,377000,393333,1.043667,1.043400,0.000032
2012.01.06T15:00:00.000,1.043,1.048,1.04,1.044,377000,393333,1.044000,1.043600,0.000022
2012.01.09T14:50:00.000,1.041,1.079,1.041,1.071,3707800,3968702,1.053000,1.049200,0.000066
2012.01.09T14:51:00.000,1.041,1.079,1.041,1.071,3707800,3968702,1.062000,1.054800,0.000114
2012.01.09T15:00:00.000,1.041,1.079,1.041,1.071,3707800,3968702,1.071000,1.060200,0.000152
2012.01.10T14:50:00.000,1.071,1.108,1.071,1.104,8349300,9112407,1.082000,1.072200,0.000389
2012.01.10T14:51:00.000,1.071,1.108,1.071,1.104,8349300,9112407,1.093000,1.084200,0.000543
2012.01.10T15:00:00.000,1.071,1.108,1.071,1.104,8349300,9112407,1.104000,1.090800,0.000623
2012.01.11T14:50:00.000,1.104,1.104,1.094,1.1,5490900,6024110,1.102667,1.096600,0.000607
2012.01.11T14:51:00.000,1.104,1.104,1.094,1.1,5490900,6024110,1.101333,1.102400,0.000535
2012.01.11T15:00:00.000,1.104,1.104,1.094,1.1,5490900,6024110,1.100000,1.101600,0.000399
2012.01.12T14:50:00.000,1.098,1.112,1.096,1.097,1970500,2175263,1.099000,1.100200,0.000197
2012.01.12T14:51:00.000,1.098,1.112,1.096,1.097,1970500,2175263,1.098000,1.098800,0.000148
2012.01.12T15:00:00.000,1.098,1.112,1.096,1.097,1970500,2175263,1.097000,1.098200,0.000085
2012.01.13T14:50:00.000,1.096,1.096,1.083,1.088,333100,362290,1.094000,1.095800,0.000021
2012.01.13T14:51:00.000,1.096,1.096,1.083,1.088,333100,362290,1.091000,1.093400,0.000028
2012.01.13T15:00:00.000,1.096,1.096,1.083,1.088,333100,362290,1.088000,1.091600,0.000031
2012.01.16T14:50:00.000,1.088,1.09,1.072,1.075,1860900,2020806,1.083667,1.087200,0.000059
2012.01.16T14:51:00.000,1.088,1.09,1.072,1.075,1860900,2020806,1.079333,1.082800,0.000081
2012.01.16T15:00:00.000,1.088,1.09,1.072,1.075,1860900,2020806,1.075000,1.080200,0.000089
2012.01.17T14:50:00.000,1.083,1.126,1.07,1.119,9498400,10621403,1.089667,1.086400,0.000167
2012.01.17T14:51:00.000,1.083,1.126,1.07,1.119,9498400,10621403,1.104333,1.092600,0.000242
2012.01.17T15:00:00.000,1.083,1.126,1.07,1.119,9498400,10621403,1.119000,1.101400,0.000307
2012.01.18T14:50:00.000,1.114,1.126,1.107,1.107,2492200,2781549,1.115000,1.107800,0.000322
2012.01.18T14:51:00.000,1.114,1.126,1.107,1.107,2492200,2781549,1.111000,1.114200,0.000327
2012.01.18T15:00:00.000,1.114,1.126,1.107,1.107,2492200,2781549,1.107000,1.111800,0.000324
2012.01.19T14:50:00.000,1.106,1.129,1.106,1.122,5949000,6677270,1.112000,1.112400,0.000353
2012.01.19T14:51:00.000,1.106,1.129,1.106,1.122,5949000,6677270,1.117000,1.113000,0.000293
2012.01.19T15:00:00.000,1.106,1.129,1.106,1.122,5949000,6677270,1.122000,1.116000,0.000189
2012.01.20T14:50:00.000,1.131,1.137,1.125,1.137,10488800,11854189,1.127000,1.122000,0.000077
2012.01.20T14:51:00.000,1.131,1.137,1.125,1.137,10488800,11854189,1.132000,1.128000,0.000110
2012.01.20T15:00:00.000,1.131,1.137,1.125,1.137,10488800,11854189,1.137000,1.131000,0.000136
2012.01.30T14:50:00.000,1.137,1.137,1.117,1.117,4292700,4818528,1.130333,1.130000,0.000137
2012.01.30T14:51:00.000,1.137,1.137,1.117,1.117,4292700,4818528,1.123667,1.129000,0.000117
2012.01.30T15:00:00.000,1.137,1.137,1.117,1.117,4292700,4818528,1.117000,1.125000,0.000095
2012.01.31T14:50:00.000,1.117,1.12,1.112,1.112,1054400,1175970,1.115333,1.120000,0.000081
2012.01.31T14:51:00.000,1.117,1.12,1.112,1.112,1054400,1175970,1.113667,1.115000,0.000094
2012.01.31T15:00:00.000,1.117,1.12,1.112,1.112,1054400,1175970,1.112000,1.114000,0.000105
2012.02.01T14:50:00.000,1.114,1.119,1.1,1.1,388400,429657,1.108000,1.110600,0.000149
2012.02.01T14:51:00.000,1.114,1.119,1.1,1.1,388400,429657,1.104000,1.107200,0.000144
2012.02.01T15:00:00.000,1.114,1.119,1.1,1.1,388400,429657,1.100000,1.104800,0.000113
2012.02.02T14:50:00.000,1.101,1.125,1.101,1.124,1709000,1905608,1.108000,1.107200,0.000064
2012.02.02T14:51:00.000,1.101,1.125,1.101,1.124,1709000,1905608,1.116000,1.109600,0.000077
2012.02.02T15:00:00.000,1.101,1.125,1.101,1.124,1709000,1905608,1.124000,1.114400,0.000089
2012.02.03T14:50:00.000,1.117,1.139,1.117,1.132,4627700,5233979,1.126667,1.120800,0.000122
2012.02.03T14:51:00.000,1.117,1.139,1.117,1.132,4627700,5233979,1.129333,1.127200,0.000150
2012.02.03T15:00:00.000,1.117,1.139,1.117,1.132,4627700,5233979,1.132000,1.128800,0.000170
2012.02.06T14:50:00.000,1.128,1.136,1.125,1.129,733400,829016,1.131000,1.129800,0.000176
2012.02.06T14:51:00.000,1.128,1.136,1.125,1.129,733400,829016,1.130000,1.130800,0.000137
2012.02.06T15:00:00.000,1.128,1.136,1.125,1.129,733400,829016,1.129000,1.130200,0.000082
2012.02.07T14:50:00.000,1.117,1.12,1.1,1.106,6144200,6792419,1.121333,1.125000,0.000055
2012.02.07T14:51:00.000,1.117,1.12,1.1,1.106,6144200,6792419,1.113667,1.119800,0.000091
2012.02.07T15:00:00.000,1.117,1.12,1.1,1.106,6144200,6792419,1.106000,1.115200,0.000122
2012.02.08T14:50:00.000,1.105,1.14,1.105,1.126,3733600,4218592,1.112667,1.114600,0.000123
2012.02.08T14:51:00.000,1.105,1.14,1.105,1.126,3733600,4218592,1.119333,1.114000,0.000115
2012.02.08T15:00:00.000,1.105,1.14,1.105,1.126,3733600,4218592,1.126000,1.118000,0.000106
2012.02.09T14:50:00.000,1.13,1.138,1.128,1.133,6962100,7882647,1.128333,1.123400,0.000108
2012.02.09T14:51:00.000,1.13,1.138,1.128,1.133,6962100,7882647,1.130667,1.128800,0.000116
2012.02.09T15:00:00.000,1.13,1.138,1.128,1.133,6962100,7882647,1.133000,1.130200,0.000123
2012.02.10T14:50:00.000,1.133,1.147,1.127,1.134,4349700,4949836,1.133333,1.131800,0.000131
2012.02.10T14:51:00.000,1.133,1.147,1.127,1.134,4349700,4949836,1.133667,1.133400,0.000107
2012.02.10T15:00:00.000,1.133,1.147,1.127,1.134,4349700,4949836,1.134000,1.133600,0.000068
2012.02.13T14:50:00.000,1.121,1.138,1.121,1.136,1460600,1657229,1.134667,1.134200,0.000014
2012.02.13T14:51:00.000,1.121,1.138,1.121,1.136,1460600,1657229,1.135333,1.134800,0.000012
2012.02.13T15:00:00.000,1.121,1.138,1.121,1.136,1460600,1657229,1.136000,1.135200,0.000008
2012.02.14T14:50:00.000,1.135,1.135,1.12,1.126,376500,423030,1.132667,1.133600,0.000008
2012.02.14T14:51:00.000,1.135,1.135,1.12,1.126,376500,423030,1.129333,1.132000,0.000013
2012.02.14T15:00:00.000,1.135,1.135,1.12,1.126,376500,423030,1.126000,1.130000,0.000017
2012.02.15T14:50:00.000,1.119,1.136,1.119,1.132,1272600,1444679,1.128000,1.129200,0.000017
2012.02.15T14:51:00.000,1.119,1.136,1.119,1.132,1272600,1444679,1.130000,1.128400,0.000016
2012.02.15T15:00:00.000,1.119,1.136,1.119,1.132,1272600,1444679,1.132000,1.129600,0.000016
2012.02.16T14:50:00.000,1.135,1.136,1.125,1.131,516200,583025,1.131667,1.130600,0.000015
2012.02.16T14:51:00.000,1.135,1.136,1.125,1.131,516200,583025,1.131333,1.131600,0.000013
2012.02.16T15:00:00.000,1.135,1.136,1.125,1.131,516200,583025,1.131000,1.131400,0.000010
2012.02.17T14:50:00.000,1.13,1.136,1.123,1.127,243200,274781,1.129667,1.130400,0.000007
2012.02.17T14:51:00.000,1.13,1.136,1.123,1.127,243200,274781,1.128333,1.129400,0.000006
2012.02.17T15:00:00.000,1.13,1.136,1.123,1.127,243200,274781,1.127000,1.128600,0.000006
2012.02.20T14:50:00.000,1.132,1.146,1.132,1.139,1839400,2099694,1.131000,1.130200,0.000011
2012.02.20T14:51:00.000,1.132,1.146,1.132,1.139,1839400,2099694,1.135000,1.131800,0.000017
2012.02.20T15:00:00.000,1.132,1.146,1.132,1.139,1839400,2099694,1.139000,1.134200,0.000022
2012.02.21T14:50:00.000,1.136,1.141,1.129,1.141,2543300,2891161,1.139667,1.137000,0.000029
2012.02.21T14:51:00.000,1.136,1.141,1.129,1.141,2543300,2891161,1.140333,1.139800,0.000034
2012.02.21T15:00:00.000,1.136,1.141,1.129,1.141,2543300,2891161,1.141000,1.140200,0.000036
2012.02.22T14:50:00.000,1.139,1.152,1.137,1.149,3866800,4430493,1.143667,1.142200,0.000050
2012.02.22T14:51:00.000,1.139,1.152,1.137,1.149,3866800,4430493,1.146333,1.144200,0.000050
2012.02.22T15:00:00.000,1.139,1.152,1.137,1.149,3866800,4430493,1.149000,1.145800,0.000040
2012.02.23T14:50:00.000,1.15,1.156,1.144,1.152,2455800,2827190,1.150000,1.148000,0.000024
2012.02.23T14:51:00.000,1.15,1.156,1.144,1.152,2455800,2827190,1.151000,1.150200,0.000027
2012.02.23T15:00:00.000,1.15,1.156,1.144,1.152,2455800,2827190,1.152000,1.150800,0.000026
2012.02.24T14:50:00.000,1.152,1.169,1.15,1.166,2738500,3177510,1.156667,1.154200,0.000051
2012.02.24T14:51:00.000,1.152,1.169,1.15,1.166,2738500,3177510,1.161333,1.157600,0.000066
2012.02.24T15:00:00.000,1.152,1.169,1.15,1.166,2738500,3177510,1.166000,1.160400,0.000069
2012.02.27T14:50:00.000,1.166,1.187,1.166,1.175,14841200,17463424,1.169000,1.165000,0.000083
2012.02.27T14:51:00.000,1.166,1.187,1.166,1.175,14841200,17463424,1.172000,1.169600,0.000099
2012.02.27T15:00:00.000,1.166,1.187,1.166,1.175,14841200,17463424,1.175000,1.171400,0.000102
2012.02.28T14:50:00.000,1.176,1.179,1.167,1.179,5454600,6414575,1.176333,1.174000,0.000100
2012.02.28T14:51:00.000,1.176,1.179,1.167,1.179,5454600,6414575,1.177667,1.176600,0.000091
2012.02.28T15:00:00.000,1.176,1.179,1.167,1.179,5454600,6414575,1.179000,1.177400,0.000068
2012.02.29T14:50:00.000,1.171,1.174,1.162,1.162,544100,636260,1.173333,1.174800,0.000038
2012.02.29T14:51:00.000,1.171,1.174,1.162,1.162,544100,636260,1.167667,1.172200,0.000045
2012.02.29T15:00:00.000,1.171,1.174,1.162,1.162,544100,636260,1.162000,1.168800,0.000051
2012.03.01T14:50:00.000,1.16,1.169,1.16,1.161,2136800,2489615,1.161667,1.165200,0.000058
2012.03.01T14:51:00.000,1.16,1.169,1.16,1.161,2136800,2489615,1.161333,1.161600,0.000064
2012.03.01T15:00:00.000,1.16,1.169,1.16,1.161,2136800,2489615,1.161000,1.161400,0.000067
2012.03.02T14:50:00.000,1.162,1.179,1.162,1.179,4525600,5306076,1.167000,1.164800,0.000074
2012.03.02T14:51:00.000,1.162,1.179,1.162,1.179,4525600,5306076,1.173000,1.168200,0.000074
2012.03.02T15:00:00.000,1.162,1.179,1.162,1.179,4525600,5306076,1.179000,1.171800,0.000074
2012.03.05T14:50:00.000,1.18,1.182,1.165,1.168,2040200,2406164,1.175333,1.173200,0.000061
2012.03.05T14:51:00.000,1.18,1.182,1.165,1.168,2040200,2406164,1.171667,1.174600,0.000058
2012.03.05T15:00:00.000,1.18,1.182,1.165,1.168,2040200,2406164,1.168000,1.172400,0.000054
2012.03.06T14:50:00.000,1.164,1.164,1.15,1.151,1422000,1641184,1.162333,1.166800,0.000080
2012.03.06T14:51:00.000,1.164,1.164,1.15,1.151,1422000,1641184,1.156667,1.161200,0.000102
2012.03.06T15:00:00.000,1.164,1.164,1.15,1.151,1422000,1641184,1.151000,1.157800,0.000122
2012.03.07T14:50:00.000,1.15,1.152,1.141,1.145,3554200,4084714,1.149000,1.153200,0.000159
2012.03.07T14:51:00.000,1.15,1.152,1.141,1.145,3554200,4084714,1.147000,1.148600,0.000160
2012.03.07T15:00:00.000,1.15,1.152,1.141,1.145,3554200,4084714,1.145000,1.147400,0.000139
2012.03.08T14:50:00.000,1.143,1.157,1.143,1.154,6677700,7694019,1.148000,1.148000,0.000085
2012.03.08T14:51:00.000,1.143,1.157,1.143,1.154,6677700,7694019,1.151000,1.148600,0.000066
2012.03.08T15:00:00.000,1.143,1.157,1.143,1.154,6677700,7694019,1.154000,1.150400,0.000042
2012.03.09T14:50:00.000,1.158,1.158,1.152,1.157,1395000,1610329,1.155000,1.152800,0.000017
2012.03.09T14:51:00.000,1.158,1.158,1.152,1.157,1395000,1610329,1.156000,1.155200,0.000021
2012.03.09T15:00:00.000,1.158,1.158,1.152,1.157,1395000,1610329,1.157000,1.155800,0.000023
2012.03.12T14:50:00.000,1.157,1.157,1.146,1.15,445800,512150,1.154667,1.155000,0.000024
2012.03.12T14:51:00.000,1.157,1.157,1.146,1.15,445800,512150,1.152333,1.154200,0.000019
2012.03.12T15:00:00.000,1.157,1.157,1.146,1.15,445800,512150,1.150000,1.152800,0.000014
2012.03.13T14:50:00.000,1.147,1.162,1.144,1.16,3033700,3509589,1.153333,1.153400,0.000011
2012.03.13T14:51:00.000,1.147,1.162,1.144,1.16,3033700,3509589,1.156667,1.154000,0.000014
2012.03.13T15:00:00.000,1.147,1.162,1.144,1.16,3033700,3509589,1.160000,1.156000,0.000016
2012.03.14T14:50:00.000,1.163,1.169,1.14,1.143,1768500,2053180,1.154333,1.154600,0.000030
2012.03.14T14:51:00.000,1.163,1.169,1.14,1.143,1768500,2053180,1.148667,1.153200,0.000041
2012.03.14T15:00:00.000,1.163,1.169,1.14,1.143,1768500,2053180,1.143000,1.149800,0.000047
2012.03.15T14:50:00.000,1.143,1.144,1.131,1.135,672200,765070,1.140333,1.144800,0.000067
2012.03.15T14:51:00.000,1.143,1.144,1.131,1.135,672200,765070,1.137667,1.139800,0.000085
2012.03.15T15:00:00.000,1.143,1.144,1.131,1.135,672200,765070,1.135000,1.138200,0.000099
2012.03.16T14:50:00.000,1.127,1.15,1.127,1.14,2415800,2743414,1.136667,1.137600,0.000101
2012.03.16T14:51:00.000,1.127,1.15,1.127,1.14,2415800,2743414,1.138333,1.137000,0.000079
2012.03.16T15:00:00.000,1.127,1.15,1.127,1.14,2415800,2743414,1.140000,1.138000,0.000048
2012.03.19T14:50:00.000,1.14,1.141,1.126,1.133,807400,912607,1.137667,1.137600,0.000013
2012.03.19T14:51:00.000,1.14,1.141,1.126,1.133,807400,912607,1.135333,1.137200,0.000014
2012.03.19T15:00:00.000,1.14,1.141,1.126,1.133,807400,912607,1.133000,1.135800,0.000012
2012.03.20T14:50:00.000,1.127,1.129,1.12,1.123,536200,603123,1.129667,1.132400,0.000023
2012.03.20T14:51:00.000,1.127,1.129,1.12,1.123,536200,603123,1.126333,1.129000,0.000035
2012.03.20T15:00:00.000,1.127,1.129,1.12,1.123,536200,603123,1.123000,1.127000,0.000045
2012.03.21T14:50:00.000,1.123,1.131,1.115,1.118,1715800,1924728,1.121333,1.124000,0.000061
2012.03.21T14:51:00.000,1.123,1.131,1.115,1.118,1715800,1924728,1.119667,1.121000,0.000064
2012.03.21T15:00:00.000,1.123,1.131,1.115,1.118,1715800,1924728,1.118000,1.120000,0.000056
