Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.10.29T15:00:00.000,2.348,2.358,2.275,2.308,139200,321383,2.308000,2.319200,0.000551
2013.10.30T14:50:00.000,2.293,2.35,2.293,2.342,177600,414257,2.319333,2.320400,0.000237
2013.10.30T14:51:00.000,2.293,2.35,2.293,2.342,177600,414257,2.330667,2.321600,0.000229
2013.10.30T15:00:00.000,2.293,2.35,2.293,2.342,177600,414257,2.342000,2.328400,0.000222
2013.10.31T14:50:00.000,2.325,2.335,2.316,2.316,132100,306543,2.333333,2.330000,0.000212
2013.10.31T14:51:00.000,2.325,2.335,2.316,2.316,132100,306543,2.324667,2.331600,0.000214
2013.10.31T15:00:00.000,2.325,2.335,2.316,2.316,132100,306543,2.316000,2.326400,0.000207
2013.11.01T14:50:00.000,2.31,2.33,2.309,2.328,48100,111302,2.320000,2.323600,0.000193
2013.11.01T14:51:00.000,2.31,2.33,2.309,2.328,48100,111302,2.324000,2.320800,0.000170
2013.11.01T15:00:00.000,2.31,2.33,2.309,2.328,48100,111302,2.328000,2.323200,0.000140
2013.11.04T14:50:00.000,2.34,2.34,2.325,2.325,10200,23795,2.327000,2.325000,0.000103
2013.11.04T14:51:00.000,2.34,2.34,2.325,2.325,10200,23795,2.326000,2.326800,0.000082
2013.11.04T15:00:00.000,2.34,2.34,2.325,2.325,10200,23795,2.325000,2.326200,0.000056
2013.11.05T14:50:00.000,2.298,2.34,2.29,2.327,54600,126170,2.325667,2.326000,0.000025
2013.11.05T14:51:00.000,2.298,2.34,2.29,2.327,54600,126170,2.326333,2.325800,0.000019
2013.11.05T15:00:00.000,2.298,2.34,2.29,2.327,54600,126170,2.327000,2.326200,0.000012
2013.11.06T14:50:00.000,2.327,2.336,2.316,2.316,40200,93506,2.323333,2.324400,0.000012
2013.11.06T14:51:00.000,2.327,2.336,2.316,2.316,40200,93506,2.319667,2.322600,0.000019
2013.11.06T15:00:00.000,2.327,2.336,2.316,2.316,40200,93506,2.316000,2.320400,0.000023
2013.11.07T14:50:00.000,2.288,2.314,2.287,2.299,79900,183307,2.310333,2.314800,0.000071
2013.11.07T14:51:00.000,2.288,2.314,2.287,2.299,79900,183307,2.304667,2.309200,0.000107
2013.11.07T15:00:00.000,2.288,2.314,2.287,2.299,79900,183307,2.299000,2.305800,0.000130
2013.11.08T14:50:00.000,2.288,2.288,2.26,2.266,100200,227441,2.288000,2.295800,0.000327
2013.11.08T14:51:00.000,2.288,2.288,2.26,2.266,100200,227441,2.277000,2.285800,0.000444
2013.11.08T15:00:00.000,2.288,2.288,2.26,2.266,100200,227441,2.266000,2.279200,0.000488
2013.11.11T14:50:00.000,2.268,2.284,2.26,2.28,62100,141221,2.270667,2.275400,0.000405
2013.11.11T14:51:00.000,2.268,2.284,2.26,2.28,62100,141221,2.275333,2.271600,0.000351
2013.11.11T15:00:00.000,2.268,2.284,2.26,2.28,62100,141221,2.280000,2.274400,0.000271
2013.11.12T14:50:00.000,2.282,2.295,2.28,2.295,24900,57094,2.285000,2.280200,0.000181
2013.11.12T14:51:00.000,2.282,2.295,2.28,2.295,24900,57094,2.290000,2.286000,0.000169
2013.11.12T15:00:00.000,2.282,2.295,2.28,2.295,24900,57094,2.295000,2.289000,0.000158
2013.11.13T14:50:00.000,2.274,2.279,2.26,2.262,122700,278570,2.284000,2.285400,0.000156
2013.11.13T14:51:00.000,2.274,2.279,2.26,2.262,122700,278570,2.273000,2.281800,0.000168
2013.11.13T15:00:00.000,2.274,2.279,2.26,2.262,122700,278570,2.262000,2.275200,0.000179
2013.11.14T14:50:00.000,2.266,2.284,2.254,2.28,1072800,2421468,2.268000,2.272200,0.000164
2013.11.14T14:51:00.000,2.266,2.284,2.254,2.28,1072800,2421468,2.274000,2.269200,0.000164
2013.11.14T15:00:00.000,2.266,2.284,2.254,2.28,1072800,2421468,2.280000,2.272800,0.000164
2013.11.15T14:50:00.000,2.292,2.363,2.292,2.339,36923600,86919624,2.299667,2.288200,0.000488
2013.11.15T14:51:00.000,2.292,2.363,2.292,2.339,36923600,86919624,2.319333,2.303600,0.000750
2013.11.15T15:00:00.000,2.292,2.363,2.292,2.339,36923600,86919624,2.339000,2.315400,0.000974
2013.11.18T14:50:00.000,2.344,2.389,2.344,2.389,896500,2116699,2.355667,2.337200,0.001791
2013.11.18T14:51:00.000,2.344,2.389,2.344,2.389,896500,2116699,2.372333,2.359000,0.002196
2013.11.18T15:00:00.000,2.344,2.389,2.344,2.389,896500,2116699,2.389000,2.369000,0.002279
2013.11.19T14:50:00.000,2.39,2.399,2.374,2.388,2090600,4984946,2.388667,2.378800,0.002030
2013.11.19T14:51:00.000,2.39,2.399,2.374,2.388,2090600,4984946,2.388333,2.388600,0.001757
2013.11.19T15:00:00.000,2.39,2.399,2.374,2.388,2090600,4984946,2.388000,2.388400,0.001252
2013.11.20T14:50:00.000,2.399,2.41,2.381,2.409,32551900,77512664,2.395000,2.392400,0.000613
2013.11.20T14:51:00.000,2.399,2.41,2.381,2.409,32551900,77512664,2.402000,2.396400,0.000541
2013.11.20T15:00:00.000,2.399,2.41,2.381,2.409,32551900,77512664,2.409000,2.400600,0.000370
2013.11.21T14:50:00.000,2.39,2.408,2.387,2.4,1114800,2673185,2.406000,2.403000,0.000086
2013.11.21T14:51:00.000,2.39,2.408,2.387,2.4,1114800,2673185,2.403000,2.405400,0.000082
2013.11.21T15:00:00.000,2.39,2.408,2.387,2.4,1114800,2673185,2.400000,2.403600,0.000076
2013.11.22T14:50:00.000,2.419,2.419,2.385,2.386,81300,194919,2.395333,2.399000,0.000082
2013.11.22T14:51:00.000,2.419,2.419,2.385,2.386,81300,194919,2.390667,2.394400,0.000086
2013.11.22T15:00:00.000,2.419,2.419,2.385,2.386,81300,194919,2.386000,2.391600,0.000090
2013.11.25T14:50:00.000,2.386,2.404,2.374,2.377,129100,308798,2.383000,2.387000,0.000122
2013.11.25T14:51:00.000,2.386,2.404,2.374,2.377,129100,308798,2.380000,2.382400,0.000132
2013.11.25T15:00:00.000,2.386,2.404,2.374,2.377,129100,308798,2.377000,2.380600,0.000122
2013.11.26T14:50:00.000,2.335,2.383,2.335,2.375,862700,2048416,2.376333,2.378400,0.000095
2013.11.26T14:51:00.000,2.335,2.383,2.335,2.375,862700,2048416,2.375667,2.376200,0.000083
2013.11.26T15:00:00.000,2.335,2.383,2.335,2.375,862700,2048416,2.375000,2.375800,0.000059
2013.11.27T14:50:00.000,2.389,2.416,2.389,2.409,496200,1197166,2.386333,2.382200,0.000100
2013.11.27T14:51:00.000,2.389,2.416,2.389,2.409,496200,1197166,2.397667,2.388600,0.000164
2013.11.27T15:00:00.000,2.389,2.416,2.389,2.409,496200,1197166,2.409000,2.395400,0.000218
2013.11.28T14:50:00.000,2.416,2.452,2.414,2.444,217200,529246,2.420667,2.409200,0.000511
2013.11.28T14:51:00.000,2.416,2.452,2.414,2.444,217200,529246,2.432333,2.423000,0.000704
2013.11.28T15:00:00.000,2.416,2.452,2.414,2.444,217200,529246,2.444000,2.430000,0.000808
2013.11.29T14:50:00.000,2.435,2.45,2.435,2.437,286600,698407,2.441667,2.435600,0.000783
2013.11.29T14:51:00.000,2.435,2.45,2.435,2.437,286600,698407,2.439333,2.441200,0.000669
2013.11.29T15:00:00.000,2.435,2.45,2.435,2.437,286600,698407,2.437000,2.439800,0.000478
2013.12.02T14:50:00.000,2.382,2.444,2.366,2.39,426100,1028361,2.421333,2.429000,0.000350
2013.12.02T14:51:00.000,2.382,2.444,2.366,2.39,426100,1028361,2.405667,2.418200,0.000447
2013.12.02T15:00:00.000,2.382,2.444,2.366,2.39,426100,1028361,2.390000,2.408800,0.000537
2013.12.03T14:50:00.000,2.385,2.44,2.385,2.434,227700,547194,2.404667,2.408200,0.000527
2013.12.03T14:51:00.000,2.385,2.44,2.385,2.434,227700,547194,2.419333,2.407600,0.000497
2013.12.03T15:00:00.000,2.385,2.44,2.385,2.434,227700,547194,2.434000,2.416400,0.000466
2013.12.04T14:50:00.000,2.444,2.484,2.444,2.464,918800,2272691,2.444000,2.431200,0.000587
2013.12.04T14:51:00.000,2.444,2.484,2.444,2.464,918800,2272691,2.454000,2.446000,0.000719
2013.12.04T15:00:00.000,2.444,2.484,2.444,2.464,918800,2272691,2.464000,2.452000,0.000836
2013.12.05T14:50:00.000,2.469,2.475,2.457,2.475,140500,347084,2.467667,2.460200,0.001019
2013.12.05T14:51:00.000,2.469,2.475,2.457,2.475,140500,347084,2.471333,2.468400,0.000923
2013.12.05T15:00:00.000,2.469,2.475,2.457,2.475,140500,347084,2.475000,2.470600,0.000682
2013.12.06T14:50:00.000,2.48,2.481,2.448,2.448,188200,462378,2.466000,2.467400,0.000279
2013.12.06T14:51:00.000,2.48,2.481,2.448,2.448,188200,462378,2.457000,2.464200,0.000233
2013.12.06T15:00:00.000,2.48,2.481,2.448,2.448,188200,462378,2.448000,2.458800,0.000183
2013.12.09T14:50:00.000,2.467,2.47,2.456,2.468,518000,1278118,2.454667,2.457400,0.000113
2013.12.09T14:51:00.000,2.467,2.47,2.456,2.468,518000,1278118,2.461333,2.456000,0.000116
2013.12.09T15:00:00.000,2.467,2.47,2.456,2.468,518000,1278118,2.468000,2.460000,0.000118
2013.12.10T14:50:00.000,2.471,2.48,2.458,2.458,581500,1433497,2.464667,2.462000,0.000121
2013.12.10T14:51:00.000,2.471,2.48,2.458,2.458,581500,1433497,2.461333,2.464000,0.000106
2013.12.10T15:00:00.000,2.471,2.48,2.458,2.458,581500,1433497,2.458000,2.462000,0.000086
2013.12.11T14:50:00.000,2.442,2.444,2.419,2.42,228200,556695,2.445333,2.452400,0.000190
2013.12.11T14:51:00.000,2.442,2.444,2.419,2.42,228200,556695,2.432667,2.442800,0.000295
2013.12.11T15:00:00.000,2.442,2.444,2.419,2.42,228200,556695,2.420000,2.435200,0.000385
2013.12.12T14:50:00.000,2.428,2.446,2.428,2.441,45000,109731,2.427000,2.431800,0.000390
2013.12.12T14:51:00.000,2.428,2.446,2.428,2.441,45000,109731,2.434000,2.428400,0.000347
2013.12.12T15:00:00.000,2.428,2.446,2.428,2.441,45000,109731,2.441000,2.432600,0.000290
2013.12.13T14:50:00.000,2.42,2.443,2.42,2.43,60300,146676,2.437333,2.434600,0.000226
2013.12.13T14:51:00.000,2.42,2.443,2.42,2.43,60300,146676,2.433667,2.436600,0.000188
2013.12.13T15:00:00.000,2.42,2.443,2.42,2.43,60300,146676,2.430000,2.434400,0.000135
2013.12.16T14:50:00.000,2.43,2.43,2.39,2.391,436300,1048033,2.417000,2.424400,0.000205
2013.12.16T14:51:00.000,2.43,2.43,2.39,2.391,436300,1048033,2.404000,2.414400,0.000318
2013.12.16T15:00:00.000,2.43,2.43,2.39,2.391,436300,1048033,2.391000,2.406600,0.000414
2013.12.17T14:50:00.000,2.375,2.38,2.37,2.37,142800,339187,2.384000,2.394600,0.000645
2013.12.17T14:51:00.000,2.375,2.38,2.37,2.37,142800,339187,2.377000,2.382600,0.000738
2013.12.17T15:00:00.000,2.375,2.38,2.37,2.37,142800,339187,2.370000,2.378400,0.000730
2013.12.18T14:50:00.000,2.364,2.377,2.364,2.377,109300,259744,2.372333,2.375600,0.000592
2013.12.18T14:51:00.000,2.364,2.377,2.364,2.377,109300,259744,2.374667,2.372800,0.000474
2013.12.18T15:00:00.000,2.364,2.377,2.364,2.377,109300,259744,2.377000,2.374200,0.000300
2013.12.19T14:50:00.000,2.357,2.38,2.345,2.346,104700,246664,2.366667,2.369400,0.000169
2013.12.19T14:51:00.000,2.357,2.38,2.345,2.346,104700,246664,2.356333,2.364600,0.000216
2013.12.19T15:00:00.000,2.357,2.38,2.345,2.346,104700,246664,2.346000,2.358400,0.000223
2013.12.20T14:50:00.000,2.349,2.349,2.299,2.299,150700,349838,2.330333,2.342800,0.000543
2013.12.20T14:51:00.000,2.349,2.349,2.299,2.299,150700,349838,2.314667,2.327200,0.000823
2013.12.20T15:00:00.000,2.349,2.349,2.299,2.299,150700,349838,2.299000,2.317800,0.001003
2013.12.23T14:50:00.000,2.306,2.31,2.286,2.303,304200,696449,2.300333,2.309200,0.001053
2013.12.23T14:51:00.000,2.306,2.31,2.286,2.303,304200,696449,2.301667,2.300600,0.000952
2013.12.23T15:00:00.000,2.306,2.31,2.286,2.303,304200,696449,2.303000,2.301400,0.000742
2013.12.24T14:50:00.000,2.31,2.332,2.299,2.3,73300,169634,2.302000,2.301600,0.000430
2013.12.24T14:51:00.000,2.31,2.332,2.299,2.3,73300,169634,2.301000,2.301800,0.000330
2013.12.24T15:00:00.000,2.31,2.332,2.299,2.3,73300,169634,2.300000,2.301200,0.000188
2013.12.25T14:50:00.000,2.35,2.35,2.311,2.338,86300,200605,2.312667,2.308200,0.000128
2013.12.25T14:51:00.000,2.35,2.35,2.311,2.338,86300,200605,2.325333,2.315200,0.000223
2013.12.25T15:00:00.000,2.35,2.35,2.311,2.338,86300,200605,2.338000,2.322800,0.000287
2013.12.26T14:50:00.000,2.321,2.321,2.29,2.291,90700,208596,2.322333,2.321000,0.000314
2013.12.26T14:51:00.000,2.321,2.321,2.29,2.291,90700,208596,2.306667,2.319200,0.000347
2013.12.26T15:00:00.000,2.321,2.321,2.29,2.291,90700,208596,2.291000,2.309800,0.000377
2013.12.27T14:50:00.000,2.3,2.332,2.3,2.321,135800,314211,2.301000,2.306400,0.000385
2013.12.27T14:51:00.000,2.3,2.332,2.3,2.321,135800,314211,2.311000,2.303000,0.000379
2013.12.27T15:00:00.000,2.3,2.332,2.3,2.321,135800,314211,2.321000,2.309000,0.000365
2013.12.30T14:50:00.000,2.36,2.36,2.32,2.332,16500,38655,2.324667,2.317200,0.000361
2013.12.30T14:51:00.000,2.36,2.36,2.32,2.332,16500,38655,2.328333,2.325400,0.000340
2013.12.30T15:00:00.000,2.36,2.36,2.32,2.332,16500,38655,2.332000,2.327600,0.000319
2013.12.31T14:50:00.000,2.332,2.335,2.277,2.335,262800,603627,2.333000,2.330400,0.000307
2013.12.31T14:51:00.000,2.332,2.335,2.277,2.335,262800,603627,2.334000,2.333200,0.000255
2013.12.31T15:00:00.000,2.332,2.335,2.277,2.335,262800,603627,2.335000,2.333800,0.000165
2014.01.02T14:50:00.000,2.329,2.343,2.328,2.332,267600,623757,2.334000,2.333800,0.000033
2014.01.02T14:51:00.000,2.329,2.343,2.328,2.332,267600,623757,2.333000,2.333800,0.000025
2014.01.02T15:00:00.000,2.329,2.343,2.328,2.332,267600,623757,2.332000,2.333200,0.000015
2014.01.03T14:50:00.000,2.327,2.338,2.299,2.303,173900,402574,2.322333,2.326800,0.000083
2014.01.03T14:51:00.000,2.327,2.338,2.299,2.303,173900,402574,2.312667,2.320400,0.000147
2014.01.03T15:00:00.000,2.327,2.338,2.299,2.303,173900,402574,2.303000,2.314600,0.000194
2014.01.06T14:50:00.000,2.278,2.28,2.241,2.241,301300,679704,2.282333,2.296400,0.000797
2014.01.06T14:51:00.000,2.278,2.28,2.241,2.241,301300,679704,2.261667,2.278200,0.001219
2014.01.06T15:00:00.000,2.278,2.28,2.241,2.241,301300,679704,2.241000,2.265800,0.001463
2014.01.07T14:50:00.000,2.231,2.251,2.231,2.242,920100,2065728,2.241333,2.253600,0.001522
2014.01.07T14:51:00.000,2.231,2.251,2.231,2.242,920100,2065728,2.241667,2.241400,0.001441
2014.01.07T15:00:00.000,2.231,2.251,2.231,2.242,920100,2065728,2.242000,2.241600,0.001198
2014.01.08T14:50:00.000,2.265,2.265,2.24,2.244,52400,118101,2.242667,2.242200,0.000786
2014.01.08T14:51:00.000,2.265,2.265,2.24,2.244,52400,118101,2.243333,2.242800,0.000594
2014.01.08T15:00:00.000,2.265,2.265,2.24,2.244,52400,118101,2.244000,2.243200,0.000333
2014.01.09T14:50:00.000,2.253,2.265,2.23,2.23,199200,449227,2.239333,2.240800,0.000015
2014.01.09T14:51:00.000,2.253,2.265,2.23,2.23,199200,449227,2.234667,2.238400,0.000026
2014.01.09T15:00:00.000,2.253,2.265,2.23,2.23,199200,449227,2.230000,2.235600,0.000035
2014.01.10T14:50:00.000,2.225,2.229,2.201,2.21,126200,279743,2.223333,2.228800,0.000108
2014.01.10T14:51:00.000,2.225,2.229,2.201,2.21,126200,279743,2.216667,2.222000,0.000161
2014.01.10T15:00:00.000,2.225,2.229,2.201,2.21,126200,279743,2.210000,2.218000,0.000193
2014.01.13T14:50:00.000,2.21,2.214,2.196,2.198,88500,195563,2.206000,2.211600,0.000256
2014.01.13T14:51:00.000,2.21,2.214,2.196,2.198,88500,195563,2.202000,2.205200,0.000272
2014.01.13T15:00:00.000,2.21,2.214,2.196,2.198,88500,195563,2.198000,2.202800,0.000245
2014.01.14T14:50:00.000,2.186,2.221,2.183,2.217,1211800,2676208,2.204333,2.204200,0.000158
2014.01.14T14:51:00.000,2.186,2.221,2.183,2.217,1211800,2676208,2.210667,2.205600,0.000130
2014.01.14T15:00:00.000,2.186,2.221,2.183,2.217,1211800,2676208,2.217000,2.209400,0.000098
2014.01.15T14:50:00.000,2.232,2.238,2.219,2.23,597500,1331452,2.221333,2.215800,0.000098
2014.01.15T14:51:00.000,2.232,2.238,2.219,2.23,597500,1331452,2.225667,2.222200,0.000132
2014.01.15T15:00:00.000,2.232,2.238,2.219,2.23,597500,1331452,2.230000,2.224800,0.000158
2014.01.16T14:50:00.000,2.23,2.245,2.23,2.242,267200,596530,2.234000,2.229800,0.000221
2014.01.16T14:51:00.000,2.23,2.245,2.23,2.242,267200,596530,2.238000,2.234800,0.000222
2014.01.16T15:00:00.000,2.23,2.245,2.23,2.242,267200,596530,2.242000,2.237200,0.000184
2014.01.17T14:50:00.000,2.22,2.22,2.203,2.203,13900,30680,2.229000,2.231800,0.000158
2014.01.17T14:51:00.000,2.22,2.22,2.203,2.203,13900,30680,2.216000,2.226400,0.000203
2014.01.17T15:00:00.000,2.22,2.22,2.203,2.203,13900,30680,2.203000,2.218600,0.000245
2014.01.20T14:50:00.000,2.2,2.203,2.179,2.18,97900,214874,2.195333,2.206200,0.000422
2014.01.20T14:51:00.000,2.2,2.203,2.179,2.18,97900,214874,2.187667,2.193800,0.000552
2014.01.20T15:00:00.000,2.2,2.203,2.179,2.18,97900,214874,2.180000,2.189200,0.000632
2014.01.21T14:50:00.000,2.208,2.211,2.198,2.211,126100,277440,2.190333,2.190800,0.000590
2014.01.21T14:51:00.000,2.208,2.211,2.198,2.211,126100,277440,2.200667,2.192400,0.000469
2014.01.21T15:00:00.000,2.208,2.211,2.198,2.211,126100,277440,2.211000,2.198600,0.000330
2014.01.22T14:50:00.000,2.209,2.271,2.209,2.266,159300,359675,2.229333,2.215800,0.000572
2014.01.22T14:51:00.000,2.209,2.271,2.209,2.266,159300,359675,2.247667,2.233000,0.000906
2014.01.22T15:00:00.000,2.209,2.271,2.209,2.266,159300,359675,2.266000,2.244000,0.001161
2014.01.23T14:50:00.000,2.27,2.276,2.267,2.268,81000,183812,2.266667,2.255400,0.001354
2014.01.23T14:51:00.000,2.27,2.276,2.267,2.268,81000,183812,2.267333,2.266800,0.001279
2014.01.23T15:00:00.000,2.27,2.276,2.267,2.268,81000,183812,2.268000,2.267200,0.001048
2014.01.24T14:50:00.000,2.264,2.295,2.264,2.284,68500,156354,2.273333,2.270800,0.000742
2014.01.24T14:51:00.000,2.264,2.295,2.264,2.284,68500,156354,2.278667,2.274400,0.000625
2014.01.24T15:00:00.000,2.264,2.295,2.264,2.284,68500,156354,2.284000,2.277600,0.000401
2014.01.27T14:50:00.000,2.28,2.288,2.263,2.263,1346700,3058451,2.277000,2.276600,0.000067
2014.01.27T14:51:00.000,2.28,2.288,2.263,2.263,1346700,3058451,2.270000,2.275600,0.000071
2014.01.27T15:00:00.000,2.28,2.288,2.263,2.263,1346700,3058451,2.263000,2.271400,0.000075
2014.01.28T14:50:00.000,2.273,2.273,2.26,2.263,32700,74026,2.263000,2.267200,0.000079
2014.01.28T14:51:00.000,2.273,2.273,2.26,2.263,32700,74026,2.263000,2.263000,0.000084
2014.01.28T15:00:00.000,2.273,2.273,2.26,2.263,32700,74026,2.263000,2.263000,0.000089
2014.01.29T14:50:00.000,2.266,2.28,2.266,2.28,18800,42665,2.268667,2.266400,0.000097
2014.01.29T14:51:00.000,2.266,2.28,2.266,2.28,18800,42665,2.274333,2.269800,0.000088
2014.01.29T15:00:00.000,2.266,2.28,2.266,2.28,18800,42665,2.280000,2.273200,0.000079
2014.01.30T14:50:00.000,2.269,2.271,2.259,2.259,3200,7241,2.273000,2.272400,0.000066
2014.01.30T14:51:00.000,2.269,2.271,2.259,2.259,3200,7241,2.266000,2.271600,0.000071
2014.01.30T15:00:00.000,2.269,2.271,2.259,2.259,3200,7241,2.259000,2.267400,0.000076
2014.02.07T14:50:00.000,2.253,2.292,2.25,2.292,128900,293139,2.270000,2.269800,0.000129
2014.02.07T14:51:00.000,2.253,2.292,2.25,2.292,128900,293139,2.281000,2.272200,0.000166
2014.02.07T15:00:00.000,2.253,2.292,2.25,2.292,128900,293139,2.292000,2.278800,0.000185
2014.02.10T14:50:00.000,2.298,2.348,2.298,2.343,169600,395428,2.309000,2.295600,0.000559
2014.02.10T14:51:00.000,2.298,2.348,2.298,2.343,169600,395428,2.326000,2.312400,0.000871
2014.02.10T15:00:00.000,2.298,2.348,2.298,2.343,169600,395428,2.343000,2.322600,0.001104
2014.02.11T14:50:00.000,2.343,2.358,2.336,2.345,307900,723523,2.343667,2.333200,0.001273
2014.02.11T14:51:00.000,2.343,2.358,2.336,2.345,307900,723523,2.344333,2.343800,0.001187
2014.02.11T15:00:00.000,2.343,2.358,2.336,2.345,307900,723523,2.345000,2.344200,0.000953
2014.02.12T14:50:00.000,2.352,2.352,2.332,2.351,228900,536512,2.347000,2.345800,0.000595
2014.02.12T14:51:00.000,2.352,2.352,2.332,2.351,228900,536512,2.349000,2.347400,0.000470
2014.02.12T15:00:00.000,2.352,2.352,2.332,2.351,228900,536512,2.351000,2.348600,0.000276
2014.02.13T14:50:00.000,2.341,2.361,2.325,2.325,1204600,2828800,2.342333,2.344600,0.000051
2014.02.13T14:51:00.000,2.341,2.361,2.325,2.325,1204600,2828800,2.333667,2.340600,0.000085
2014.02.13T15:00:00.000,2.341,2.361,2.325,2.325,1204600,2828800,2.325000,2.335400,0.000112
2014.02.14T14:50:00.000,2.334,2.351,2.324,2.348,1195300,2797921,2.332667,2.334800,0.000116
2014.02.14T14:51:00.000,2.334,2.351,2.324,2.348,1195300,2797921,2.340333,2.334200,0.000120
2014.02.14T15:00:00.000,2.334,2.351,2.324,2.348,1195300,2797921,2.348000,2.338800,0.000123
2014.02.17T14:50:00.000,2.353,2.38,2.353,2.375,201900,478405,2.357000,2.348800,0.000223
2014.02.17T14:51:00.000,2.353,2.38,2.353,2.375,201900,478405,2.366000,2.358800,0.000305
2014.02.17T15:00:00.000,2.353,2.38,2.353,2.375,201900,478405,2.375000,2.364200,0.000376
2014.02.18T14:50:00.000,2.37,2.378,2.366,2.368,222700,528503,2.372667,2.368200,0.000407
2014.02.18T14:51:00.000,2.37,2.378,2.366,2.368,222700,528503,2.370333,2.372200,0.000348
2014.02.18T15:00:00.000,2.37,2.378,2.366,2.368,222700,528503,2.368000,2.370800,0.000252
2014.02.19T14:50:00.000,2.37,2.395,2.358,2.381,914100,2172497,2.372333,2.372000,0.000145
2014.02.19T14:51:00.000,2.37,2.395,2.358,2.381,914100,2172497,2.376667,2.373200,0.000128
2014.02.19T15:00:00.000,2.37,2.395,2.358,2.381,914100,2172497,2.381000,2.375800,0.000089
2014.02.20T14:50:00.000,2.408,2.408,2.36,2.36,685100,1629564,2.374000,2.374200,0.000045
2014.02.20T14:51:00.000,2.408,2.408,2.36,2.36,685100,1629564,2.367000,2.372600,0.000060
2014.02.20T15:00:00.000,2.408,2.408,2.36,2.36,685100,1629564,2.360000,2.368400,0.000070
2014.02.21T14:50:00.000,2.361,2.365,2.33,2.333,1141100,2677191,2.351000,2.358800,0.000188
2014.02.21T14:51:00.000,2.361,2.365,2.33,2.333,1141100,2677191,2.342000,2.349200,0.000285
2014.02.21T15:00:00.000,2.361,2.365,2.33,2.333,1141100,2677191,2.333000,2.343800,0.000356
2014.02.24T14:50:00.000,2.316,2.316,2.274,2.308,205500,472724,2.324667,2.333400,0.000572
2014.02.24T14:51:00.000,2.316,2.316,2.274,2.308,205500,472724,2.316333,2.323000,0.000643
2014.02.24T15:00:00.000,2.316,2.316,2.274,2.308,205500,472724,2.308000,2.318000,0.000607
2014.02.25T14:50:00.000,2.319,2.319,2.211,2.218,1243600,2801467,2.278000,2.295000,0.001610
2014.02.25T14:51:00.000,2.319,2.319,2.211,2.218,1243600,2801467,2.248000,2.272000,0.002348
2014.02.25T15:00:00.000,2.319,2.319,2.211,2.218,1243600,2801467,2.218000,2.254000,0.002683
2014.02.26T14:50:00.000,2.213,2.236,2.194,2.231,1327900,2944760,2.222333,2.238600,0.002471
2014.02.26T14:51:00.000,2.213,2.236,2.194,2.231,1327900,2944760,2.226667,2.223200,0.002342
2014.02.26T15:00:00.000,2.213,2.236,2.194,2.231,1327900,2944760,2.231000,2.225800,0.002005
2014.02.27T14:50:00.000,2.237,2.249,2.21,2.21,130900,291473,2.224000,2.224200,0.001581
2014.02.27T14:51:00.000,2.237,2.249,2.21,2.21,130900,291473,2.217000,2.222600,0.001271
2014.02.27T15:00:00.000,2.237,2.249,2.21,2.21,130900,291473,2.210000,2.218400,0.000770
2014.02.28T14:50:00.000,2.215,2.237,2.188,2.237,648600,1430036,2.219000,2.219600,0.000094
2014.02.28T14:51:00.000,2.215,2.237,2.188,2.237,648600,1430036,2.228000,2.220800,0.000114
2014.02.28T15:00:00.000,2.215,2.237,2.188,2.237,648600,1430036,2.237000,2.226200,0.000126
2014.03.03T14:50:00.000,2.228,2.26,2.228,2.26,2164900,4879276,2.244667,2.236200,0.000225
2014.03.03T14:51:00.000,2.228,2.26,2.228,2.26,2164900,4879276,2.252333,2.246200,0.000310
2014.03.03T15:00:00.000,2.228,2.26,2.228,2.26,2164900,4879276,2.260000,2.250800,0.000378
2014.03.04T14:50:00.000,2.24,2.252,2.228,2.248,483700,1086677,2.256000,2.253000,0.000389
2014.03.04T14:51:00.000,2.24,2.252,2.228,2.248,483700,1086677,2.252000,2.255200,0.000315
2014.03.04T15:00:00.000,2.24,2.252,2.228,2.248,483700,1086677,2.248000,2.252800,0.000212
2014.03.05T14:50:00.000,2.254,2.254,2.229,2.229,321000,722185,2.241667,2.246600,0.000113
2014.03.05T14:51:00.000,2.254,2.254,2.229,2.229,321000,722185,2.235333,2.240400,0.000134
2014.03.05T15:00:00.000,2.254,2.254,2.229,2.229,321000,722185,2.229000,2.236600,0.000153
2014.03.06T14:50:00.000,2.22,2.234,2.198,2.228,375700,835685,2.228667,2.232600,0.000175
2014.03.06T14:51:00.000,2.22,2.234,2.198,2.228,375700,835685,2.228333,2.228600,0.000164
2014.03.06T15:00:00.000,2.22,2.234,2.198,2.228,375700,835685,2.228000,2.228400,0.000132
2014.03.07T14:50:00.000,2.237,2.245,2.22,2.233,176100,393993,2.229667,2.229200,0.000077
2014.03.07T14:51:00.000,2.237,2.245,2.22,2.233,176100,393993,2.231333,2.230000,0.000057
2014.03.07T15:00:00.000,2.237,2.245,2.22,2.233,176100,393993,2.233000,2.231000,0.000033
2014.03.10T14:50:00.000,2.225,2.225,2.155,2.155,273900,596772,2.207000,2.216400,0.000510
2014.03.10T14:51:00.000,2.225,2.225,2.155,2.155,273900,596772,2.181000,2.201800,0.000907
2014.03.10T15:00:00.000,2.225,2.225,2.155,2.155,273900,596772,2.155000,2.186200,0.001194
2014.03.11T14:50:00.000,2.157,2.181,2.151,2.161,99500,215105,2.157000,2.171800,0.001321
