Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.03.07T14:50:00.000,2.721,2.781,2.721,2.778,12633600,35011696,2.740000,2.723400,0.001477
2011.03.07T14:51:00.000,2.721,2.781,2.721,2.778,12633600,35011696,2.759000,2.743800,0.001894
2011.03.07T15:00:00.000,2.721,2.781,2.721,2.778,12633600,35011696,2.778000,2.755200,0.002009
2011.03.08T14:50:00.000,2.78,2.796,2.762,2.779,3754800,10448309,2.778333,2.766800,0.001830
2011.03.08T14:51:00.000,2.78,2.796,2.762,2.779,3754800,10448309,2.778667,2.778400,0.001664
2011.03.08T15:00:00.000,2.78,2.796,2.762,2.779,3754800,10448309,2.779000,2.778600,0.001286
2011.03.09T14:50:00.000,2.78,2.8,2.77,2.777,2789200,7763067,2.778333,2.778400,0.000689
2011.03.09T14:51:00.000,2.78,2.8,2.77,2.777,2789200,7763067,2.777667,2.778200,0.000523
2011.03.09T15:00:00.000,2.78,2.8,2.77,2.777,2789200,7763067,2.777000,2.777800,0.000293
2011.03.10T14:50:00.000,2.761,2.761,2.59,2.711,2364900,6454966,2.755000,2.764200,0.000405
2011.03.10T14:51:00.000,2.761,2.761,2.59,2.711,2364900,6454966,2.733000,2.750600,0.000719
2011.03.10T15:00:00.000,2.761,2.761,2.59,2.711,2364900,6454966,2.711000,2.737400,0.000943
2011.03.11T14:50:00.000,2.705,2.713,2.671,2.681,1336400,3608809,2.701000,2.718200,0.001400
2011.03.11T14:51:00.000,2.705,2.713,2.671,2.681,1336400,3608809,2.691000,2.699000,0.001661
2011.03.11T15:00:00.000,2.705,2.713,2.671,2.681,1336400,3608809,2.681000,2.693000,0.001729
2011.03.14T14:50:00.000,2.681,2.693,2.671,2.69,2357500,6326217,2.684000,2.688800,0.001545
2011.03.14T14:51:00.000,2.681,2.693,2.671,2.69,2357500,6326217,2.687000,2.684600,0.001229
2011.03.14T15:00:00.000,2.681,2.693,2.671,2.69,2357500,6326217,2.690000,2.686400,0.000762
2011.03.15T14:50:00.000,2.69,2.69,2.603,2.641,3240700,8511843,2.673667,2.678400,0.000395
2011.03.15T14:51:00.000,2.69,2.69,2.603,2.641,3240700,8511843,2.657333,2.670400,0.000524
2011.03.15T15:00:00.000,2.69,2.69,2.603,2.641,3240700,8511843,2.641000,2.660600,0.000555
2011.03.16T14:50:00.000,2.64,2.682,2.64,2.675,3943700,10505115,2.652333,2.657600,0.000410
2011.03.16T14:51:00.000,2.64,2.682,2.64,2.675,3943700,10505115,2.663667,2.654600,0.000401
2011.03.16T15:00:00.000,2.64,2.682,2.64,2.675,3943700,10505115,2.675000,2.661400,0.000392
2011.03.17T14:50:00.000,2.674,2.674,2.635,2.639,5009200,13336346,2.663000,2.661000,0.000457
2011.03.17T14:51:00.000,2.674,2.674,2.635,2.639,5009200,13336346,2.651000,2.660600,0.000444
2011.03.17T15:00:00.000,2.674,2.674,2.635,2.639,5009200,13336346,2.639000,2.653400,0.000378
2011.03.18T14:50:00.000,2.669,2.676,2.651,2.651,3892400,10380020,2.643000,2.648600,0.000246
2011.03.18T14:51:00.000,2.669,2.676,2.651,2.651,3892400,10380020,2.647000,2.643800,0.000233
2011.03.18T15:00:00.000,2.669,2.676,2.651,2.651,3892400,10380020,2.651000,2.646200,0.000219
2011.03.21T14:50:00.000,2.664,2.673,2.645,2.648,1674900,4445402,2.650000,2.648000,0.000206
2011.03.21T14:51:00.000,2.664,2.673,2.645,2.648,1674900,4445402,2.649000,2.649800,0.000160
2011.03.21T15:00:00.000,2.664,2.673,2.645,2.648,1674900,4445402,2.648000,2.649200,0.000099
2011.03.22T14:50:00.000,2.751,2.751,2.631,2.681,16643600,44365672,2.659000,2.655200,0.000134
2011.03.22T14:51:00.000,2.751,2.751,2.631,2.681,16643600,44365672,2.670000,2.661200,0.000204
2011.03.22T15:00:00.000,2.751,2.751,2.631,2.681,16643600,44365672,2.681000,2.667800,0.000239
2011.03.23T14:50:00.000,2.681,2.712,2.68,2.709,7750500,20875136,2.690333,2.680000,0.000416
2011.03.23T14:51:00.000,2.681,2.712,2.68,2.709,7750500,20875136,2.699667,2.692200,0.000557
2011.03.23T15:00:00.000,2.681,2.712,2.68,2.709,7750500,20875136,2.709000,2.697800,0.000632
2011.03.24T14:50:00.000,2.711,2.711,2.692,2.693,2540900,6861480,2.703667,2.700200,0.000576
2011.03.24T14:51:00.000,2.711,2.711,2.692,2.693,2540900,6861480,2.698333,2.702600,0.000464
2011.03.24T15:00:00.000,2.711,2.711,2.692,2.693,2540900,6861480,2.693000,2.699400,0.000312
2011.03.25T14:50:00.000,2.714,2.74,2.703,2.733,3347700,9077323,2.706333,2.704200,0.000253
2011.03.25T14:51:00.000,2.714,2.74,2.703,2.733,3347700,9077323,2.719667,2.709000,0.000317
2011.03.25T15:00:00.000,2.714,2.74,2.703,2.733,3347700,9077323,2.733000,2.717000,0.000328
2011.03.28T14:50:00.000,2.75,2.777,2.747,2.749,6076800,16764215,2.738333,2.728200,0.000369
2011.03.28T14:51:00.000,2.75,2.777,2.747,2.749,6076800,16764215,2.743667,2.739400,0.000461
2011.03.28T15:00:00.000,2.75,2.777,2.747,2.749,6076800,16764215,2.749000,2.742600,0.000522
2011.03.29T14:50:00.000,2.742,2.787,2.736,2.745,7642100,21132498,2.747667,2.745000,0.000535
2011.03.29T14:51:00.000,2.742,2.787,2.736,2.745,7642100,21132498,2.746333,2.747400,0.000425
2011.03.29T15:00:00.000,2.742,2.787,2.736,2.745,7642100,21132498,2.745000,2.746600,0.000261
2011.03.30T14:50:00.000,2.74,2.763,2.725,2.743,6294200,17252736,2.744333,2.745400,0.000042
2011.03.30T14:51:00.000,2.74,2.763,2.725,2.743,6294200,17252736,2.743667,2.744200,0.000032
2011.03.30T15:00:00.000,2.74,2.763,2.725,2.743,6294200,17252736,2.743000,2.743800,0.000020
2011.03.31T14:50:00.000,2.775,2.775,2.706,2.715,3149100,8581008,2.733667,2.737800,0.000090
2011.03.31T14:51:00.000,2.775,2.775,2.706,2.715,3149100,8581008,2.724333,2.731800,0.000151
2011.03.31T15:00:00.000,2.775,2.775,2.706,2.715,3149100,8581008,2.715000,2.726200,0.000188
2011.04.01T14:50:00.000,2.721,2.775,2.721,2.775,10272100,28114108,2.735000,2.732600,0.000318
2011.04.01T14:51:00.000,2.721,2.775,2.721,2.775,10272100,28114108,2.755000,2.739000,0.000438
2011.04.01T15:00:00.000,2.721,2.775,2.721,2.775,10272100,28114108,2.775000,2.751000,0.000541
2011.04.06T14:50:00.000,2.79,2.843,2.79,2.834,10168000,28695288,2.794667,2.774800,0.001264
2011.04.06T14:51:00.000,2.79,2.843,2.79,2.834,10168000,28695288,2.814333,2.798600,0.001822
2011.04.06T15:00:00.000,2.79,2.843,2.79,2.834,10168000,28695288,2.834000,2.810400,0.002214
2011.04.07T14:50:00.000,2.859,2.871,2.82,2.834,3028900,8592207,2.834000,2.822200,0.002441
2011.04.07T14:51:00.000,2.859,2.871,2.82,2.834,3028900,8592207,2.834000,2.834000,0.002154
2011.04.07T15:00:00.000,2.859,2.871,2.82,2.834,3028900,8592207,2.834000,2.834000,0.001584
2011.04.08T14:50:00.000,2.834,2.853,2.821,2.85,8078600,22910854,2.839333,2.837200,0.000811
2011.04.08T14:51:00.000,2.834,2.853,2.821,2.85,8078600,22910854,2.844667,2.840400,0.000673
2011.04.08T15:00:00.000,2.834,2.853,2.821,2.85,8078600,22910854,2.850000,2.843600,0.000424
2011.04.11T14:50:00.000,2.87,2.891,2.839,2.839,5724100,16437612,2.846333,2.844600,0.000051
2011.04.11T14:51:00.000,2.87,2.891,2.839,2.839,5724100,16437612,2.842667,2.845600,0.000048
2011.04.11T15:00:00.000,2.87,2.891,2.839,2.839,5724100,16437612,2.839000,2.843400,0.000045
2011.04.12T14:50:00.000,2.82,2.85,2.817,2.832,4057700,11515182,2.836667,2.839800,0.000047
2011.04.12T14:51:00.000,2.82,2.85,2.817,2.832,4057700,11515182,2.834333,2.836200,0.000050
2011.04.12T15:00:00.000,2.82,2.85,2.817,2.832,4057700,11515182,2.832000,2.834800,0.000053
2011.04.13T14:50:00.000,2.816,2.879,2.811,2.879,4823000,13670739,2.847667,2.842800,0.000184
2011.04.13T14:51:00.000,2.816,2.879,2.811,2.879,4823000,13670739,2.863333,2.850800,0.000293
2011.04.13T15:00:00.000,2.816,2.879,2.811,2.879,4823000,13670739,2.879000,2.860200,0.000386
2011.04.14T14:50:00.000,2.881,2.898,2.866,2.871,2913200,8412302,2.876333,2.868000,0.000425
2011.04.14T14:51:00.000,2.881,2.898,2.866,2.871,2913200,8412302,2.873667,2.875800,0.000434
2011.04.14T15:00:00.000,2.881,2.898,2.866,2.871,2913200,8412302,2.871000,2.874200,0.000422
2011.04.15T14:50:00.000,2.872,2.9,2.849,2.884,4680900,13462095,2.875333,2.875200,0.000428
2011.04.15T14:51:00.000,2.872,2.9,2.849,2.884,4680900,13462095,2.879667,2.876200,0.000349
2011.04.15T15:00:00.000,2.872,2.9,2.849,2.884,4680900,13462095,2.884000,2.878800,0.000216
2011.04.18T14:50:00.000,2.866,2.9,2.865,2.882,48856100,140780544,2.883333,2.881000,0.000027
2011.04.18T14:51:00.000,2.866,2.9,2.865,2.882,48856100,140780544,2.882667,2.883200,0.000028
2011.04.18T15:00:00.000,2.866,2.9,2.865,2.882,48856100,140780544,2.882000,2.882800,0.000029
2011.04.19T14:50:00.000,2.87,2.876,2.811,2.815,32930000,93739296,2.859667,2.869000,0.000398
2011.04.19T14:51:00.000,2.87,2.876,2.811,2.815,32930000,93739296,2.837333,2.855200,0.000698
2011.04.19T15:00:00.000,2.87,2.876,2.811,2.815,32930000,93739296,2.815000,2.841800,0.000936
2011.04.20T14:50:00.000,2.835,2.835,2.794,2.804,3505000,9847412,2.811333,2.826200,0.001211
2011.04.20T14:51:00.000,2.835,2.835,2.794,2.804,3505000,9847412,2.807667,2.810600,0.001318
2011.04.20T15:00:00.000,2.835,2.835,2.794,2.804,3505000,9847412,2.804000,2.808400,0.001297
2011.04.21T14:50:00.000,2.81,2.848,2.81,2.823,6022500,17072480,2.810333,2.810000,0.001080
2011.04.21T14:51:00.000,2.81,2.848,2.81,2.823,6022500,17072480,2.816667,2.811600,0.000810
2011.04.21T15:00:00.000,2.81,2.848,2.81,2.823,6022500,17072480,2.823000,2.815400,0.000471
2011.04.22T14:50:00.000,2.812,2.83,2.8,2.805,6141700,17281196,2.817000,2.815600,0.000062
2011.04.22T14:51:00.000,2.812,2.83,2.8,2.805,6141700,17281196,2.811000,2.815800,0.000067
2011.04.22T15:00:00.000,2.812,2.83,2.8,2.805,6141700,17281196,2.805000,2.812200,0.000070
2011.04.25T14:50:00.000,2.79,2.802,2.767,2.777,4527400,12611806,2.795667,2.803000,0.000171
2011.04.25T14:51:00.000,2.79,2.802,2.767,2.777,4527400,12611806,2.786333,2.793800,0.000254
2011.04.25T15:00:00.000,2.79,2.802,2.767,2.777,4527400,12611806,2.777000,2.788200,0.000323
2011.04.26T14:50:00.000,2.778,2.789,2.756,2.771,6700200,18588696,2.775000,2.781400,0.000407
2011.04.26T14:51:00.000,2.778,2.789,2.756,2.771,6700200,18588696,2.773000,2.774600,0.000397
2011.04.26T15:00:00.000,2.778,2.789,2.756,2.771,6700200,18588696,2.771000,2.773400,0.000332
2011.04.27T14:50:00.000,2.8,2.8,2.751,2.765,10627200,29579240,2.769000,2.771000,0.000231
2011.04.27T14:51:00.000,2.8,2.8,2.751,2.765,10627200,29579240,2.767000,2.768600,0.000194
2011.04.27T15:00:00.000,2.8,2.8,2.751,2.765,10627200,29579240,2.765000,2.767400,0.000126
2011.04.28T14:50:00.000,2.755,2.816,2.755,2.764,21482600,59866576,2.764667,2.766000,0.000026
2011.04.28T14:51:00.000,2.755,2.816,2.755,2.764,21482600,59866576,2.764333,2.764600,0.000024
2011.04.28T15:00:00.000,2.755,2.816,2.755,2.764,21482600,59866576,2.764000,2.764400,0.000018
2011.04.29T14:50:00.000,2.765,2.77,2.723,2.769,22001200,60627628,2.765667,2.765200,0.000009
2011.04.29T14:51:00.000,2.765,2.77,2.723,2.769,22001200,60627628,2.767333,2.766000,0.000008
2011.04.29T15:00:00.000,2.765,2.77,2.723,2.769,22001200,60627628,2.769000,2.767000,0.000006
2011.05.03T14:50:00.000,2.759,2.774,2.748,2.772,14639300,40551520,2.770000,2.768600,0.000007
2011.05.03T14:51:00.000,2.759,2.774,2.748,2.772,14639300,40551520,2.771000,2.770200,0.000010
2011.05.03T15:00:00.000,2.759,2.774,2.748,2.772,14639300,40551520,2.772000,2.770800,0.000011
2011.05.04T14:50:00.000,2.758,2.758,2.688,2.695,3691000,10036962,2.746333,2.756000,0.000494
2011.05.04T14:51:00.000,2.758,2.758,2.688,2.695,3691000,10036962,2.720667,2.741200,0.000881
2011.05.04T15:00:00.000,2.758,2.758,2.688,2.695,3691000,10036962,2.695000,2.725800,0.001173
2011.05.05T14:50:00.000,2.695,2.698,2.671,2.689,11293700,30381948,2.693000,2.709200,0.001427
2011.05.05T14:51:00.000,2.695,2.698,2.671,2.689,11293700,30381948,2.691000,2.692600,0.001534
2011.05.05T15:00:00.000,2.695,2.698,2.671,2.689,11293700,30381948,2.689000,2.691400,0.001513
2011.05.06T14:50:00.000,2.687,2.688,2.655,2.667,19020100,50818528,2.681667,2.685800,0.001526
2011.05.06T14:51:00.000,2.687,2.688,2.655,2.667,19020100,50818528,2.674333,2.680200,0.001289
2011.05.06T15:00:00.000,2.687,2.688,2.655,2.667,19020100,50818528,2.667000,2.675800,0.000833
2011.05.09T14:50:00.000,2.667,2.687,2.653,2.663,27938400,74628480,2.665667,2.670600,0.000169
2011.05.09T14:51:00.000,2.667,2.687,2.653,2.663,27938400,74628480,2.664333,2.665400,0.000175
2011.05.09T15:00:00.000,2.667,2.687,2.653,2.663,27938400,74628480,2.663000,2.664600,0.000161
2011.05.10T14:50:00.000,2.665,2.69,2.658,2.687,14223300,38075536,2.671000,2.668600,0.000135
2011.05.10T14:51:00.000,2.665,2.69,2.658,2.687,14223300,38075536,2.679000,2.672600,0.000130
2011.05.10T15:00:00.000,2.665,2.69,2.658,2.687,14223300,38075536,2.687000,2.677400,0.000124
2011.05.11T14:50:00.000,2.688,2.691,2.664,2.674,10114800,27141030,2.682667,2.679600,0.000099
2011.05.11T14:51:00.000,2.688,2.691,2.664,2.674,10114800,27141030,2.678333,2.681800,0.000096
2011.05.11T15:00:00.000,2.688,2.691,2.664,2.674,10114800,27141030,2.674000,2.679200,0.000092
2011.05.12T14:50:00.000,2.646,2.668,2.639,2.64,20214400,53705740,2.662667,2.669800,0.000195
2011.05.12T14:51:00.000,2.646,2.668,2.639,2.64,20214400,53705740,2.651333,2.660400,0.000280
2011.05.12T15:00:00.000,2.646,2.668,2.639,2.64,20214400,53705740,2.640000,2.653600,0.000355
2011.05.13T14:50:00.000,2.645,2.748,2.626,2.665,36808900,97353192,2.648333,2.651800,0.000354
2011.05.13T14:51:00.000,2.645,2.748,2.626,2.665,36808900,97353192,2.656667,2.650000,0.000308
2011.05.13T15:00:00.000,2.645,2.748,2.626,2.665,36808900,97353192,2.665000,2.655000,0.000253
2011.05.16T14:50:00.000,2.663,2.672,2.63,2.635,5478200,14556661,2.655000,2.654000,0.000241
2011.05.16T14:51:00.000,2.663,2.672,2.63,2.635,5478200,14556661,2.645000,2.653000,0.000247
2011.05.16T15:00:00.000,2.663,2.672,2.63,2.635,5478200,14556661,2.635000,2.647000,0.000222
2011.05.17T14:50:00.000,2.635,2.672,2.621,2.656,13163800,34847364,2.642000,2.645200,0.000163
2011.05.17T14:51:00.000,2.635,2.672,2.621,2.656,13163800,34847364,2.649000,2.643400,0.000162
2011.05.17T15:00:00.000,2.635,2.672,2.621,2.656,13163800,34847364,2.656000,2.647600,0.000155
2011.05.18T14:50:00.000,2.635,2.69,2.635,2.682,8363800,22383648,2.664667,2.657000,0.000223
2011.05.18T14:51:00.000,2.635,2.69,2.635,2.682,8363800,22383648,2.673333,2.666400,0.000283
2011.05.18T15:00:00.000,2.635,2.69,2.635,2.682,8363800,22383648,2.682000,2.671600,0.000337
2011.05.19T14:50:00.000,2.681,2.694,2.666,2.67,11032700,29613820,2.678000,2.674400,0.000346
2011.05.19T14:51:00.000,2.681,2.694,2.666,2.67,11032700,29613820,2.674000,2.677200,0.000289
2011.05.19T15:00:00.000,2.681,2.694,2.666,2.67,11032700,29613820,2.670000,2.674800,0.000208
2011.05.20T14:50:00.000,2.67,2.685,2.663,2.676,12898100,34538168,2.672000,2.673600,0.000106
2011.05.20T14:51:00.000,2.67,2.685,2.663,2.676,12898100,34538168,2.674000,2.672400,0.000086
2011.05.20T15:00:00.000,2.67,2.685,2.663,2.676,12898100,34538168,2.676000,2.673600,0.000058
2011.05.23T14:50:00.000,2.677,2.677,2.59,2.592,4623300,12142952,2.648000,2.658000,0.000657
2011.05.23T14:51:00.000,2.677,2.677,2.59,2.592,4623300,12142952,2.620000,2.642400,0.001126
2011.05.23T15:00:00.000,2.677,2.677,2.59,2.592,4623300,12142952,2.592000,2.625600,0.001434
2011.05.24T14:50:00.000,2.594,2.599,2.585,2.593,3171900,8225896,2.592333,2.609000,0.001570
2011.05.24T14:51:00.000,2.594,2.599,2.585,2.593,3171900,8225896,2.592667,2.592400,0.001653
2011.05.24T15:00:00.000,2.594,2.599,2.585,2.593,3171900,8225896,2.593000,2.592600,0.001617
2011.05.25T14:50:00.000,2.578,2.592,2.556,2.558,5417400,14009035,2.581333,2.585800,0.001744
2011.05.25T14:51:00.000,2.578,2.592,2.556,2.558,5417400,14009035,2.569667,2.579000,0.001537
2011.05.25T15:00:00.000,2.578,2.592,2.556,2.558,5417400,14009035,2.558000,2.572000,0.001050
2011.05.26T14:50:00.000,2.553,2.581,2.553,2.558,14266900,36692384,2.558000,2.565000,0.000286
2011.05.26T14:51:00.000,2.553,2.581,2.553,2.558,14266900,36692384,2.558000,2.558000,0.000299
2011.05.26T15:00:00.000,2.553,2.581,2.553,2.558,14266900,36692384,2.558000,2.558000,0.000290
2011.05.27T14:50:00.000,2.564,2.591,2.56,2.572,9845900,25388252,2.562667,2.560800,0.000245
2011.05.27T14:51:00.000,2.564,2.591,2.56,2.572,9845900,25388252,2.567333,2.563600,0.000188
2011.05.27T15:00:00.000,2.564,2.591,2.56,2.572,9845900,25388252,2.572000,2.566400,0.000122
2011.05.30T14:50:00.000,2.572,2.587,2.558,2.568,3495200,9006552,2.570667,2.568400,0.000042
2011.05.30T14:51:00.000,2.572,2.587,2.558,2.568,3495200,9006552,2.569333,2.570400,0.000040
2011.05.30T15:00:00.000,2.572,2.587,2.558,2.568,3495200,9006552,2.568000,2.569600,0.000037
2011.05.31T14:50:00.000,2.577,2.607,2.564,2.606,10421600,26906180,2.580667,2.576400,0.000175
2011.05.31T14:51:00.000,2.577,2.607,2.564,2.606,10421600,26906180,2.593333,2.583200,0.000267
2011.05.31T15:00:00.000,2.577,2.607,2.564,2.606,10421600,26906180,2.606000,2.590800,0.000313
2011.06.01T14:50:00.000,2.591,2.6,2.589,2.594,2654000,6886725,2.602000,2.596000,0.000275
2011.06.01T14:51:00.000,2.591,2.6,2.589,2.594,2654000,6886725,2.598000,2.601200,0.000269
2011.06.01T15:00:00.000,2.591,2.6,2.589,2.594,2654000,6886725,2.594000,2.598800,0.000253
2011.06.02T14:50:00.000,2.571,2.575,2.513,2.537,2068600,5261478,2.575000,2.585000,0.000473
2011.06.02T14:51:00.000,2.571,2.575,2.513,2.537,2068600,5261478,2.556000,2.571200,0.000659
2011.06.02T15:00:00.000,2.571,2.575,2.513,2.537,2068600,5261478,2.537000,2.559800,0.000826
2011.06.03T14:50:00.000,2.534,2.557,2.534,2.552,2413800,6148338,2.542000,2.551400,0.000881
2011.06.03T14:51:00.000,2.534,2.557,2.534,2.552,2413800,6148338,2.547000,2.543000,0.000823
2011.06.03T15:00:00.000,2.534,2.557,2.534,2.552,2413800,6148338,2.552000,2.546000,0.000706
2011.06.07T14:50:00.000,2.537,2.56,2.537,2.56,2616000,6663640,2.554667,2.550600,0.000524
2011.06.07T14:51:00.000,2.537,2.56,2.537,2.56,2616000,6663640,2.557333,2.555200,0.000403
2011.06.07T15:00:00.000,2.537,2.56,2.537,2.56,2616000,6663640,2.560000,2.556800,0.000259
2011.06.08T14:50:00.000,2.552,2.552,2.519,2.549,2227400,5651941,2.556333,2.556200,0.000082
2011.06.08T14:51:00.000,2.552,2.552,2.519,2.549,2227400,5651941,2.552667,2.555600,0.000065
2011.06.08T15:00:00.000,2.552,2.552,2.519,2.549,2227400,5651941,2.549000,2.553400,0.000044
2011.06.09T14:50:00.000,2.538,2.546,2.507,2.51,485400,1226805,2.536000,2.543400,0.000191
2011.06.09T14:51:00.000,2.538,2.546,2.507,2.51,485400,1226805,2.523000,2.533400,0.000327
2011.06.09T15:00:00.000,2.538,2.546,2.507,2.51,485400,1226805,2.510000,2.525600,0.000428
2011.06.10T14:50:00.000,2.512,2.523,2.497,2.522,1985700,4991842,2.514000,2.520200,0.000442
2011.06.10T14:51:00.000,2.512,2.523,2.497,2.522,1985700,4991842,2.518000,2.514800,0.000404
2011.06.10T15:00:00.000,2.512,2.523,2.497,2.522,1985700,4991842,2.522000,2.517200,0.000337
2011.06.13T14:50:00.000,2.519,2.519,2.451,2.514,1561400,3902521,2.519333,2.518000,0.000255
2011.06.13T14:51:00.000,2.519,2.519,2.451,2.514,1561400,3902521,2.516667,2.518800,0.000202
2011.06.13T15:00:00.000,2.519,2.519,2.451,2.514,1561400,3902521,2.514000,2.517200,0.000124
2011.06.14T14:50:00.000,2.458,2.55,2.458,2.545,3123100,7942139,2.524333,2.521800,0.000102
2011.06.14T14:51:00.000,2.458,2.55,2.458,2.545,3123100,7942139,2.534667,2.526400,0.000154
2011.06.14T15:00:00.000,2.458,2.55,2.458,2.545,3123100,7942139,2.545000,2.532600,0.000181
2011.06.15T14:50:00.000,2.542,2.543,2.519,2.521,285500,723459,2.537000,2.534000,0.000159
2011.06.15T14:51:00.000,2.542,2.543,2.519,2.521,285500,723459,2.529000,2.535400,0.000160
2011.06.15T15:00:00.000,2.542,2.543,2.519,2.521,285500,723459,2.521000,2.530600,0.000161
2011.06.16T14:50:00.000,2.504,2.511,2.488,2.489,982700,2462281,2.510333,2.519400,0.000286
2011.06.16T14:51:00.000,2.504,2.511,2.488,2.489,982700,2462281,2.499667,2.508200,0.000387
2011.06.16T15:00:00.000,2.504,2.511,2.488,2.489,982700,2462281,2.489000,2.501800,0.000475
2011.06.17T14:50:00.000,2.488,2.5,2.475,2.478,7334800,18282788,2.485333,2.493200,0.000620
2011.06.17T14:51:00.000,2.488,2.5,2.475,2.478,7334800,18282788,2.481667,2.484600,0.000613
2011.06.17T15:00:00.000,2.488,2.5,2.475,2.478,7334800,18282788,2.478000,2.482400,0.000515
2011.06.20T14:50:00.000,2.47,2.479,2.459,2.468,13230900,32747354,2.474667,2.478200,0.000370
2011.06.20T14:51:00.000,2.47,2.479,2.459,2.468,13230900,32747354,2.471333,2.474000,0.000328
2011.06.20T15:00:00.000,2.47,2.479,2.459,2.468,13230900,32747354,2.468000,2.472000,0.000230
2011.06.21T14:50:00.000,2.476,2.499,2.474,2.498,2880600,7168543,2.478000,2.476000,0.000101
2011.06.21T14:51:00.000,2.476,2.499,2.474,2.498,2880600,7168543,2.488000,2.480000,0.000124
2011.06.21T15:00:00.000,2.476,2.499,2.474,2.498,2880600,7168543,2.498000,2.486000,0.000145
2011.06.22T14:50:00.000,2.506,2.506,2.487,2.497,10148700,25330816,2.497667,2.491800,0.000162
2011.06.22T14:51:00.000,2.506,2.506,2.487,2.497,10148700,25330816,2.497333,2.497600,0.000176
2011.06.22T15:00:00.000,2.506,2.506,2.487,2.497,10148700,25330816,2.497000,2.497400,0.000183
2011.06.23T14:50:00.000,2.489,2.544,2.487,2.538,25988200,65153868,2.510667,2.505400,0.000402
2011.06.23T14:51:00.000,2.489,2.544,2.487,2.538,25988200,65153868,2.524333,2.513400,0.000497
2011.06.23T15:00:00.000,2.489,2.544,2.487,2.538,25988200,65153868,2.538000,2.521600,0.000495
2011.06.24T14:50:00.000,2.533,2.621,2.531,2.605,13505400,34665416,2.560333,2.543200,0.001123
2011.06.24T14:51:00.000,2.533,2.621,2.531,2.605,13505400,34665416,2.582667,2.564800,0.001674
2011.06.24T15:00:00.000,2.533,2.621,2.531,2.605,13505400,34665416,2.605000,2.578200,0.001997
2011.06.27T14:50:00.000,2.604,2.619,2.59,2.599,2916400,7600412,2.603000,2.590400,0.002030
2011.06.27T14:51:00.000,2.604,2.619,2.59,2.599,2916400,7600412,2.601000,2.602600,0.001846
2011.06.27T15:00:00.000,2.604,2.619,2.59,2.599,2916400,7600412,2.599000,2.601400,0.001455
2011.06.28T14:50:00.000,2.598,2.6,2.561,2.594,1556700,4035653,2.597333,2.599200,0.000841
2011.06.28T14:51:00.000,2.598,2.6,2.561,2.594,1556700,4035653,2.595667,2.597000,0.000630
2011.06.28T15:00:00.000,2.598,2.6,2.561,2.594,1556700,4035653,2.594000,2.596000,0.000357
2011.06.29T14:50:00.000,2.59,2.592,2.556,2.557,1920700,4951112,2.581667,2.587600,0.000179
2011.06.29T14:51:00.000,2.59,2.592,2.556,2.557,1920700,4951112,2.569333,2.579200,0.000292
2011.06.29T15:00:00.000,2.59,2.592,2.556,2.557,1920700,4951112,2.557000,2.571800,0.000358
2011.06.30T14:50:00.000,2.563,2.603,2.56,2.587,1320000,3420738,2.567000,2.570400,0.000317
2011.06.30T14:51:00.000,2.563,2.603,2.56,2.587,1320000,3420738,2.577000,2.569000,0.000293
2011.06.30T15:00:00.000,2.563,2.603,2.56,2.587,1320000,3420738,2.587000,2.575000,0.000267
2011.07.01T14:50:00.000,2.585,2.606,2.576,2.588,1414200,3662350,2.587333,2.581200,0.000239
2011.07.01T14:51:00.000,2.585,2.606,2.576,2.588,1414200,3662350,2.587667,2.587400,0.000225
2011.07.01T15:00:00.000,2.585,2.606,2.576,2.588,1414200,3662350,2.588000,2.587600,0.000211
2011.07.04T14:50:00.000,2.59,2.647,2.59,2.644,3588000,9414769,2.606667,2.599000,0.000586
2011.07.04T14:51:00.000,2.59,2.647,2.59,2.644,3588000,9414769,2.625333,2.610400,0.000798
2011.07.04T15:00:00.000,2.59,2.647,2.59,2.644,3588000,9414769,2.644000,2.621600,0.000858
2011.07.05T14:50:00.000,2.641,2.651,2.626,2.64,702500,1859272,2.642667,2.632000,0.000741
2011.07.05T14:51:00.000,2.641,2.651,2.626,2.64,702500,1859272,2.641333,2.642400,0.000753
2011.07.05T15:00:00.000,2.641,2.651,2.626,2.64,702500,1859272,2.640000,2.641600,0.000709
2011.07.06T14:50:00.000,2.625,2.628,2.596,2.622,2710300,7081320,2.634000,2.637200,0.000586
2011.07.06T14:51:00.000,2.625,2.628,2.596,2.622,2710300,7081320,2.628000,2.632800,0.000447
2011.07.06T15:00:00.000,2.625,2.628,2.596,2.622,2710300,7081320,2.622000,2.629200,0.000284
2011.07.07T14:50:00.000,2.63,2.65,2.607,2.608,2633000,6943721,2.617333,2.622800,0.000150
2011.07.07T14:51:00.000,2.63,2.65,2.607,2.608,2633000,6943721,2.612667,2.616400,0.000184
2011.07.07T15:00:00.000,2.63,2.65,2.607,2.608,2633000,6943721,2.608000,2.613600,0.000193
2011.07.08T14:50:00.000,2.614,2.638,2.608,2.623,2696000,7070234,2.613000,2.613800,0.000154
2011.07.08T14:51:00.000,2.614,2.638,2.608,2.623,2696000,7070234,2.618000,2.614000,0.000124
2011.07.08T15:00:00.000,2.614,2.638,2.608,2.623,2696000,7070234,2.623000,2.617000,0.000087
