Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2014.01.20T14:50:00.000,1.688,1.7,1.655,1.7,90600,152154,1.700000,1.702000,0.000145
2014.01.20T14:51:00.000,1.688,1.7,1.655,1.7,90600,152154,1.700000,1.700000,0.000121
2014.01.20T15:00:00.000,1.688,1.7,1.655,1.7,90600,152154,1.700000,1.700000,0.000079
2014.01.21T14:50:00.000,1.674,1.71,1.674,1.71,24100,40847,1.703333,1.702000,0.000024
2014.01.21T14:51:00.000,1.674,1.71,1.674,1.71,24100,40847,1.706667,1.704000,0.000024
2014.01.21T15:00:00.000,1.674,1.71,1.674,1.71,24100,40847,1.710000,1.706000,0.000024
2014.01.22T14:50:00.000,1.71,1.75,1.71,1.731,17500,30418,1.717000,1.712200,0.000089
2014.01.22T14:51:00.000,1.71,1.75,1.71,1.731,17500,30418,1.724000,1.718400,0.000138
2014.01.22T15:00:00.000,1.71,1.75,1.71,1.731,17500,30418,1.731000,1.722600,0.000167
2014.01.23T14:50:00.000,1.74,1.763,1.713,1.754,159200,277097,1.738667,1.731400,0.000297
2014.01.23T14:51:00.000,1.74,1.763,1.713,1.754,159200,277097,1.746333,1.740200,0.000368
2014.01.23T15:00:00.000,1.74,1.763,1.713,1.754,159200,277097,1.754000,1.744800,0.000381
2014.01.24T14:50:00.000,1.749,1.763,1.749,1.75,234700,411964,1.752667,1.748600,0.000321
2014.01.24T14:51:00.000,1.749,1.763,1.749,1.75,234700,411964,1.751333,1.752400,0.000277
2014.01.24T15:00:00.000,1.749,1.763,1.749,1.75,234700,411964,1.750000,1.751600,0.000201
2014.01.27T14:50:00.000,1.75,1.76,1.73,1.747,402700,699407,1.749000,1.750200,0.000091
2014.01.27T14:51:00.000,1.75,1.76,1.73,1.747,402700,699407,1.748000,1.748800,0.000069
2014.01.27T15:00:00.000,1.75,1.76,1.73,1.747,402700,699407,1.747000,1.748200,0.000041
2014.01.28T14:50:00.000,1.715,1.724,1.714,1.724,21100,36271,1.739333,1.743000,0.000070
2014.01.28T14:51:00.000,1.715,1.724,1.714,1.724,21100,36271,1.731667,1.737800,0.000113
2014.01.28T15:00:00.000,1.715,1.724,1.714,1.724,21100,36271,1.724000,1.733200,0.000138
2014.01.29T14:50:00.000,1.738,1.75,1.725,1.725,56300,98089,1.724333,1.728800,0.000143
2014.01.29T14:51:00.000,1.738,1.75,1.725,1.725,56300,98089,1.724667,1.724400,0.000143
2014.01.29T15:00:00.000,1.738,1.75,1.725,1.725,56300,98089,1.725000,1.724600,0.000131
2014.01.30T14:50:00.000,1.725,1.748,1.723,1.723,32400,56601,1.724333,1.724400,0.000109
2014.01.30T14:51:00.000,1.725,1.748,1.723,1.723,32400,56601,1.723667,1.724200,0.000084
2014.01.30T15:00:00.000,1.725,1.748,1.723,1.723,32400,56601,1.723000,1.723800,0.000048
2014.02.10T14:50:00.000,1.723,1.82,1.723,1.82,168500,302934,1.755333,1.742800,0.000830
2014.02.10T14:51:00.000,1.723,1.82,1.723,1.82,168500,302934,1.787667,1.761800,0.001475
2014.02.10T15:00:00.000,1.723,1.82,1.723,1.82,168500,302934,1.820000,1.781200,0.001936
2014.02.11T14:50:00.000,1.87,1.87,1.77,1.77,371800,677047,1.803333,1.790600,0.001861
2014.02.11T14:51:00.000,1.87,1.87,1.77,1.77,371800,677047,1.786667,1.800000,0.001752
2014.02.11T15:00:00.000,1.87,1.87,1.77,1.77,371800,677047,1.770000,1.790000,0.001602
2014.02.12T14:50:00.000,1.77,1.829,1.755,1.8,217600,391073,1.780000,1.786000,0.001487
2014.02.12T14:51:00.000,1.77,1.829,1.755,1.8,217600,391073,1.790000,1.782000,0.001237
2014.02.12T15:00:00.000,1.77,1.829,1.755,1.8,217600,391073,1.800000,1.788000,0.000868
2014.02.13T14:50:00.000,1.77,1.837,1.77,1.789,331800,603852,1.796333,1.791800,0.000385
2014.02.13T14:51:00.000,1.77,1.837,1.77,1.789,331800,603852,1.792667,1.795600,0.000322
2014.02.13T15:00:00.000,1.77,1.837,1.77,1.789,331800,603852,1.789000,1.793400,0.000240
2014.02.14T14:50:00.000,1.799,1.81,1.782,1.8,57000,101836,1.792667,1.793400,0.000155
2014.02.14T14:51:00.000,1.799,1.81,1.782,1.8,57000,101836,1.796333,1.793400,0.000130
2014.02.14T15:00:00.000,1.799,1.81,1.782,1.8,57000,101836,1.800000,1.795600,0.000087
2014.02.17T14:50:00.000,1.786,1.856,1.786,1.856,310400,572455,1.818667,1.809000,0.000345
2014.02.17T14:51:00.000,1.786,1.856,1.786,1.856,310400,572455,1.837333,1.822400,0.000601
2014.02.17T15:00:00.000,1.786,1.856,1.786,1.856,310400,572455,1.856000,1.833600,0.000795
2014.02.18T14:50:00.000,1.806,1.832,1.806,1.832,64900,117766,1.848000,1.840000,0.000801
2014.02.18T14:51:00.000,1.806,1.832,1.806,1.832,64900,117766,1.840000,1.846400,0.000729
2014.02.18T15:00:00.000,1.806,1.832,1.806,1.832,64900,117766,1.832000,1.841600,0.000620
2014.02.19T14:50:00.000,1.837,1.839,1.823,1.839,171000,313461,1.834333,1.838200,0.000482
2014.02.19T14:51:00.000,1.837,1.839,1.823,1.839,171000,313461,1.836667,1.834800,0.000383
2014.02.19T15:00:00.000,1.837,1.839,1.823,1.839,171000,313461,1.839000,1.836200,0.000253
2014.02.20T14:50:00.000,1.856,1.9,1.802,1.82,255000,473574,1.832667,1.833800,0.000136
2014.02.20T14:51:00.000,1.856,1.9,1.802,1.82,255000,473574,1.826333,1.831400,0.000138
2014.02.20T15:00:00.000,1.856,1.9,1.802,1.82,255000,473574,1.820000,1.827600,0.000115
2014.02.21T14:50:00.000,1.81,1.899,1.805,1.892,99200,181411,1.844000,1.838200,0.000398
2014.02.21T14:51:00.000,1.81,1.899,1.805,1.892,99200,181411,1.868000,1.848800,0.000668
2014.02.21T15:00:00.000,1.81,1.899,1.805,1.892,99200,181411,1.892000,1.863200,0.000866
2014.02.24T14:50:00.000,1.816,1.83,1.816,1.83,6600,11989,1.871333,1.865200,0.000873
2014.02.24T14:51:00.000,1.816,1.83,1.816,1.83,6600,11989,1.850667,1.867200,0.000897
2014.02.24T15:00:00.000,1.816,1.83,1.816,1.83,6600,11989,1.830000,1.854800,0.000919
2014.02.25T14:50:00.000,1.801,1.801,1.78,1.798,24300,43452,1.819333,1.836000,0.001132
2014.02.25T14:51:00.000,1.801,1.801,1.78,1.798,24300,43452,1.808667,1.817200,0.001274
2014.02.25T15:00:00.000,1.801,1.801,1.78,1.798,24300,43452,1.798000,1.810800,0.001406
2014.02.26T14:50:00.000,1.749,1.899,1.749,1.765,30100,54885,1.787000,1.797800,0.001877
2014.02.26T14:51:00.000,1.749,1.899,1.749,1.765,30100,54885,1.776000,1.784800,0.001817
2014.02.26T15:00:00.000,1.749,1.899,1.749,1.765,30100,54885,1.765000,1.778200,0.001435
2014.02.27T14:50:00.000,1.85,1.85,1.751,1.823,312600,563307,1.784333,1.783200,0.000692
2014.02.27T14:51:00.000,1.85,1.85,1.751,1.823,312600,563307,1.803667,1.788200,0.000654
2014.02.27T15:00:00.000,1.85,1.85,1.751,1.823,312600,563307,1.823000,1.799800,0.000616
2014.02.28T14:50:00.000,1.754,1.85,1.752,1.849,33900,59581,1.831667,1.816600,0.000767
2014.02.28T14:51:00.000,1.754,1.85,1.752,1.849,33900,59581,1.840333,1.833400,0.000974
2014.02.28T15:00:00.000,1.754,1.85,1.752,1.849,33900,59581,1.849000,1.838600,0.001128
2014.03.03T14:50:00.000,1.849,1.899,1.753,1.82,58100,108221,1.839333,1.838000,0.001115
2014.03.03T14:51:00.000,1.849,1.899,1.753,1.82,58100,108221,1.829667,1.837400,0.000858
2014.03.03T15:00:00.000,1.849,1.899,1.753,1.82,58100,108221,1.820000,1.831600,0.000541
2014.03.04T14:50:00.000,1.75,1.801,1.75,1.8,95000,169250,1.813333,1.821800,0.000237
2014.03.04T14:51:00.000,1.75,1.801,1.75,1.8,95000,169250,1.806667,1.812000,0.000306
2014.03.04T15:00:00.000,1.75,1.801,1.75,1.8,95000,169250,1.800000,1.808000,0.000364
2014.03.05T14:50:00.000,1.76,1.852,1.752,1.763,126700,225806,1.787667,1.796600,0.000688
2014.03.05T14:51:00.000,1.76,1.852,1.752,1.763,126700,225806,1.775333,1.785200,0.000803
2014.03.05T15:00:00.000,1.76,1.852,1.752,1.763,126700,225806,1.763000,1.777800,0.000771
2014.03.06T14:50:00.000,1.799,1.799,1.723,1.797,84400,149428,1.774333,1.777200,0.000502
2014.03.06T14:51:00.000,1.799,1.799,1.723,1.797,84400,149428,1.785667,1.776600,0.000433
2014.03.06T15:00:00.000,1.799,1.799,1.723,1.797,84400,149428,1.797000,1.783400,0.000353
2014.03.07T14:50:00.000,1.799,1.799,1.723,1.751,85300,149159,1.781667,1.781000,0.000368
2014.03.07T14:51:00.000,1.799,1.799,1.723,1.751,85300,149159,1.766333,1.778600,0.000418
2014.03.07T15:00:00.000,1.799,1.799,1.723,1.751,85300,149159,1.751000,1.769400,0.000421
2014.03.10T14:50:00.000,1.783,1.783,1.72,1.746,61000,108130,1.749333,1.759200,0.000395
2014.03.10T14:51:00.000,1.783,1.783,1.72,1.746,61000,108130,1.747667,1.749000,0.000438
2014.03.10T15:00:00.000,1.783,1.783,1.72,1.746,61000,108130,1.746000,1.748000,0.000474
2014.03.11T14:50:00.000,1.746,1.754,1.711,1.754,941500,1632961,1.748667,1.748600,0.000484
2014.03.11T14:51:00.000,1.746,1.754,1.711,1.754,941500,1632961,1.751333,1.749200,0.000364
2014.03.11T15:00:00.000,1.746,1.754,1.711,1.754,941500,1632961,1.754000,1.750800,0.000206
2014.03.12T14:50:00.000,1.75,1.75,1.67,1.745,20300,34982,1.751000,1.750600,0.000012
2014.03.12T14:51:00.000,1.75,1.75,1.67,1.745,20300,34982,1.748000,1.750400,0.000014
2014.03.12T15:00:00.000,1.75,1.75,1.67,1.745,20300,34982,1.745000,1.748600,0.000015
2014.03.13T14:50:00.000,1.689,1.753,1.689,1.711,13700,23728,1.733667,1.740000,0.000140
2014.03.13T14:51:00.000,1.689,1.753,1.689,1.711,13700,23728,1.722333,1.731400,0.000240
2014.03.13T15:00:00.000,1.689,1.753,1.689,1.711,13700,23728,1.711000,1.724600,0.000316
2014.03.14T14:50:00.000,1.748,1.748,1.689,1.69,88100,153537,1.704000,1.713600,0.000505
2014.03.14T14:51:00.000,1.748,1.748,1.689,1.69,88100,153537,1.697000,1.702600,0.000592
2014.03.14T15:00:00.000,1.748,1.748,1.689,1.69,88100,153537,1.690000,1.698400,0.000597
2014.03.17T14:50:00.000,1.72,1.725,1.701,1.725,408100,698620,1.701667,1.701200,0.000471
2014.03.17T14:51:00.000,1.72,1.725,1.701,1.725,408100,698620,1.713333,1.704000,0.000392
2014.03.17T15:00:00.000,1.72,1.725,1.701,1.725,408100,698620,1.725000,1.711000,0.000305
2014.03.18T14:50:00.000,1.704,1.796,1.704,1.716,380900,680685,1.722000,1.716200,0.000191
2014.03.18T14:51:00.000,1.704,1.796,1.704,1.716,380900,680685,1.719000,1.721400,0.000195
2014.03.18T15:00:00.000,1.704,1.796,1.704,1.716,380900,680685,1.716000,1.719600,0.000198
2014.03.19T14:50:00.000,1.716,1.799,1.716,1.721,7800,13646,1.717667,1.718800,0.000208
2014.03.19T14:51:00.000,1.716,1.799,1.716,1.721,7800,13646,1.719333,1.718000,0.000162
2014.03.19T15:00:00.000,1.716,1.799,1.716,1.721,7800,13646,1.721000,1.719000,0.000097
2014.03.20T14:50:00.000,1.71,1.798,1.635,1.673,52400,90684,1.705000,1.710400,0.000217
2014.03.20T14:51:00.000,1.71,1.798,1.635,1.673,52400,90684,1.689000,1.701800,0.000365
2014.03.20T15:00:00.000,1.71,1.798,1.635,1.673,52400,90684,1.673000,1.692200,0.000460
2014.03.21T14:50:00.000,1.68,1.745,1.666,1.682,332800,560045,1.676000,1.684400,0.000459
2014.03.21T14:51:00.000,1.68,1.745,1.666,1.682,332800,560045,1.679000,1.676600,0.000462
2014.03.21T15:00:00.000,1.68,1.745,1.666,1.682,332800,560045,1.682000,1.678400,0.000442
2014.03.24T14:50:00.000,1.735,1.735,1.691,1.72,410700,700885,1.694667,1.687800,0.000461
2014.03.24T14:51:00.000,1.735,1.735,1.691,1.72,410700,700885,1.707333,1.697200,0.000456
2014.03.24T15:00:00.000,1.735,1.735,1.691,1.72,410700,700885,1.720000,1.704800,0.000451
2014.03.25T14:50:00.000,1.734,1.734,1.702,1.73,13800,23764,1.723333,1.714400,0.000506
2014.03.25T14:51:00.000,1.734,1.734,1.702,1.73,13800,23764,1.726667,1.724000,0.000542
2014.03.25T15:00:00.000,1.734,1.734,1.702,1.73,13800,23764,1.730000,1.726000,0.000512
2014.03.26T14:50:00.000,1.738,1.738,1.738,1.738,2000,3476,1.732667,1.729600,0.000452
2014.03.26T14:51:00.000,1.738,1.738,1.738,1.738,2000,3476,1.735333,1.733200,0.000383
2014.03.26T15:00:00.000,1.738,1.738,1.738,1.738,2000,3476,1.738000,1.734800,0.000250
2014.03.27T14:50:00.000,1.704,1.728,1.704,1.728,16300,27786,1.734667,1.734400,0.000049
2014.03.27T14:51:00.000,1.704,1.728,1.704,1.728,16300,27786,1.731333,1.734000,0.000040
2014.03.27T15:00:00.000,1.704,1.728,1.704,1.728,16300,27786,1.728000,1.732000,0.000030
2014.03.28T14:50:00.000,1.74,1.779,1.686,1.762,32500,56494,1.739333,1.736800,0.000098
2014.03.28T14:51:00.000,1.74,1.779,1.686,1.762,32500,56494,1.750667,1.741600,0.000158
2014.03.28T15:00:00.000,1.74,1.779,1.686,1.762,32500,56494,1.762000,1.748400,0.000198
2014.03.31T14:50:00.000,1.745,1.745,1.7,1.702,22200,38126,1.742000,1.743200,0.000332
2014.03.31T14:51:00.000,1.745,1.745,1.7,1.702,22200,38126,1.722000,1.738000,0.000453
2014.03.31T15:00:00.000,1.745,1.745,1.7,1.702,22200,38126,1.702000,1.726000,0.000548
2014.04.01T14:50:00.000,1.743,1.752,1.691,1.752,7700,13102,1.718667,1.724000,0.000584
2014.04.01T14:51:00.000,1.743,1.752,1.691,1.752,7700,13102,1.735333,1.722000,0.000613
2014.04.01T15:00:00.000,1.743,1.752,1.691,1.752,7700,13102,1.752000,1.732000,0.000630
2014.04.02T14:50:00.000,1.752,1.752,1.7,1.75,18000,30948,1.751333,1.741600,0.000632
2014.04.02T14:51:00.000,1.752,1.752,1.7,1.75,18000,30948,1.750667,1.751200,0.000591
2014.04.02T15:00:00.000,1.752,1.752,1.7,1.75,18000,30948,1.750000,1.750800,0.000548
2014.04.03T14:50:00.000,1.679,1.737,1.679,1.715,28900,49089,1.738333,1.743400,0.000516
2014.04.03T14:51:00.000,1.679,1.737,1.679,1.715,28900,49089,1.726667,1.736000,0.000451
2014.04.03T15:00:00.000,1.679,1.737,1.679,1.715,28900,49089,1.715000,1.729000,0.000383
2014.04.04T14:50:00.000,1.718,1.722,1.697,1.718,18500,31609,1.716000,1.722600,0.000299
2014.04.04T14:51:00.000,1.718,1.722,1.697,1.718,18500,31609,1.717000,1.716200,0.000301
2014.04.04T15:00:00.000,1.718,1.722,1.697,1.718,18500,31609,1.718000,1.716800,0.000279
2014.04.08T14:50:00.000,1.7,1.722,1.7,1.722,31900,54840,1.719333,1.718200,0.000229
2014.04.08T14:51:00.000,1.7,1.722,1.7,1.722,31900,54840,1.720667,1.719600,0.000171
2014.04.08T15:00:00.000,1.7,1.722,1.7,1.722,31900,54840,1.722000,1.720400,0.000098
2014.04.09T14:50:00.000,1.722,1.755,1.722,1.754,405300,710242,1.732667,1.727600,0.000122
2014.04.09T14:51:00.000,1.722,1.755,1.722,1.754,405300,710242,1.743333,1.734800,0.000205
2014.04.09T15:00:00.000,1.722,1.755,1.722,1.754,405300,710242,1.754000,1.741200,0.000258
2014.04.10T14:50:00.000,1.754,1.775,1.754,1.757,105600,185820,1.755000,1.748200,0.000293
2014.04.10T14:51:00.000,1.754,1.775,1.754,1.757,105600,185820,1.756000,1.755200,0.000306
2014.04.10T15:00:00.000,1.754,1.775,1.754,1.757,105600,185820,1.757000,1.755800,0.000288
2014.04.11T14:50:00.000,1.784,1.79,1.753,1.761,244800,437142,1.758333,1.757200,0.000251
2014.04.11T14:51:00.000,1.784,1.79,1.753,1.761,244800,437142,1.759667,1.758600,0.000200
2014.04.11T15:00:00.000,1.784,1.79,1.753,1.761,244800,437142,1.761000,1.759400,0.000120
2014.04.14T14:50:00.000,1.761,1.78,1.761,1.78,13300,23594,1.767333,1.764000,0.000054
2014.04.14T14:51:00.000,1.761,1.78,1.761,1.78,13300,23594,1.773667,1.768600,0.000085
2014.04.14T15:00:00.000,1.761,1.78,1.761,1.78,13300,23594,1.780000,1.772400,0.000104
2014.04.15T14:50:00.000,1.767,1.774,1.742,1.76,324500,566070,1.773333,1.772200,0.000094
2014.04.15T14:51:00.000,1.767,1.774,1.742,1.76,324500,566070,1.766667,1.772000,0.000090
2014.04.15T15:00:00.000,1.767,1.774,1.742,1.76,324500,566070,1.760000,1.768000,0.000085
2014.04.16T14:50:00.000,1.759,1.76,1.741,1.749,335100,583717,1.756333,1.761800,0.000105
2014.04.16T14:51:00.000,1.759,1.76,1.741,1.749,335100,583717,1.752667,1.755600,0.000128
2014.04.16T15:00:00.000,1.759,1.76,1.741,1.749,335100,583717,1.749000,1.753400,0.000149
2014.04.17T14:50:00.000,1.759,1.759,1.75,1.75,18100,31789,1.749333,1.751400,0.000163
2014.04.17T14:51:00.000,1.759,1.759,1.75,1.75,18100,31789,1.749667,1.749400,0.000135
2014.04.17T15:00:00.000,1.759,1.759,1.75,1.75,18100,31789,1.750000,1.749600,0.000088
2014.04.18T14:50:00.000,1.717,1.736,1.717,1.736,59900,103670,1.745333,1.747000,0.000048
2014.04.18T14:51:00.000,1.717,1.736,1.717,1.736,59900,103670,1.740667,1.744400,0.000058
2014.04.18T15:00:00.000,1.717,1.736,1.717,1.736,59900,103670,1.736000,1.741600,0.000057
2014.04.21T14:50:00.000,1.744,1.753,1.731,1.731,29500,51467,1.734333,1.737800,0.000054
2014.04.21T14:51:00.000,1.744,1.753,1.731,1.731,29500,51467,1.732667,1.734000,0.000064
2014.04.21T15:00:00.000,1.744,1.753,1.731,1.731,29500,51467,1.731000,1.733000,0.000067
2014.04.22T14:50:00.000,1.718,1.75,1.695,1.697,393000,667708,1.719667,1.725200,0.000217
2014.04.22T14:51:00.000,1.718,1.75,1.695,1.697,393000,667708,1.708333,1.717400,0.000309
2014.04.22T15:00:00.000,1.718,1.75,1.695,1.697,393000,667708,1.697000,1.710600,0.000344
2014.04.23T14:50:00.000,1.702,1.725,1.702,1.725,659400,1136377,1.706333,1.709400,0.000271
2014.04.23T14:51:00.000,1.702,1.725,1.702,1.725,659400,1136377,1.715667,1.708200,0.000251
2014.04.23T15:00:00.000,1.702,1.725,1.702,1.725,659400,1136377,1.725000,1.713800,0.000228
2014.04.24T14:50:00.000,1.693,1.693,1.693,1.693,2100,3565,1.714333,1.713000,0.000252
2014.04.24T14:51:00.000,1.693,1.693,1.693,1.693,2100,3565,1.703667,1.712200,0.000262
2014.04.24T15:00:00.000,1.693,1.693,1.693,1.693,2100,3565,1.693000,1.705800,0.000243
2014.04.25T14:50:00.000,1.7,1.7,1.668,1.668,9500,16035,1.684667,1.694400,0.000306
2014.04.25T14:51:00.000,1.7,1.7,1.668,1.668,9500,16035,1.676333,1.683000,0.000406
2014.04.25T15:00:00.000,1.7,1.7,1.668,1.668,9500,16035,1.668000,1.678000,0.000490
2014.04.28T14:50:00.000,1.67,1.683,1.632,1.667,320900,539014,1.667667,1.672800,0.000562
2014.04.28T14:51:00.000,1.67,1.683,1.632,1.667,320900,539014,1.667333,1.667600,0.000488
2014.04.28T15:00:00.000,1.67,1.683,1.632,1.667,320900,539014,1.667000,1.667400,0.000346
2014.04.29T14:50:00.000,1.63,1.679,1.63,1.651,31100,51289,1.661667,1.664000,0.000186
2014.04.29T14:51:00.000,1.63,1.679,1.63,1.651,31100,51289,1.656333,1.660600,0.000181
2014.04.29T15:00:00.000,1.63,1.679,1.63,1.651,31100,51289,1.651000,1.657400,0.000141
2014.04.30T14:50:00.000,1.678,1.678,1.678,1.678,1500,2517,1.660000,1.659600,0.000078
2014.04.30T14:51:00.000,1.678,1.678,1.678,1.678,1500,2517,1.669000,1.661800,0.000095
2014.04.30T15:00:00.000,1.678,1.678,1.678,1.678,1500,2517,1.678000,1.667200,0.000111
2014.05.05T14:50:00.000,1.65,1.66,1.65,1.66,4400,7281,1.672000,1.669000,0.000113
2014.05.05T14:51:00.000,1.65,1.66,1.65,1.66,4400,7281,1.666000,1.670800,0.000114
2014.05.05T15:00:00.000,1.65,1.66,1.65,1.66,4400,7281,1.660000,1.667200,0.000115
2014.05.06T14:50:00.000,1.68,1.692,1.662,1.692,13800,23099,1.670667,1.670000,0.000189
2014.05.06T14:51:00.000,1.68,1.692,1.662,1.692,13800,23099,1.681333,1.672800,0.000218
2014.05.06T15:00:00.000,1.68,1.692,1.662,1.692,13800,23099,1.692000,1.679200,0.000214
2014.05.07T14:50:00.000,1.67,1.67,1.66,1.66,18300,30469,1.681333,1.679200,0.000179
2014.05.07T14:51:00.000,1.67,1.67,1.66,1.66,18300,30469,1.670667,1.679200,0.000198
2014.05.07T15:00:00.000,1.67,1.67,1.66,1.66,18300,30469,1.660000,1.672800,0.000210
2014.05.08T14:50:00.000,1.651,1.668,1.65,1.668,22400,37059,1.662667,1.668000,0.000205
2014.05.08T14:51:00.000,1.651,1.668,1.65,1.668,22400,37059,1.665333,1.663200,0.000195
2014.05.08T15:00:00.000,1.651,1.668,1.65,1.668,22400,37059,1.668000,1.664800,0.000182
2014.05.09T14:50:00.000,1.632,1.654,1.632,1.654,37400,61769,1.663333,1.663600,0.000200
2014.05.09T14:51:00.000,1.632,1.654,1.632,1.654,37400,61769,1.658667,1.662400,0.000173
2014.05.09T15:00:00.000,1.632,1.654,1.632,1.654,37400,61769,1.654000,1.659600,0.000118
2014.05.12T14:50:00.000,1.677,1.692,1.65,1.692,50000,82831,1.666667,1.664400,0.000118
2014.05.12T14:51:00.000,1.677,1.692,1.65,1.692,50000,82831,1.679333,1.669200,0.000186
2014.05.12T15:00:00.000,1.677,1.692,1.65,1.692,50000,82831,1.692000,1.676800,0.000233
2014.05.13T14:50:00.000,1.662,1.69,1.662,1.663,22200,36997,1.682333,1.678600,0.000228
2014.05.13T14:51:00.000,1.662,1.69,1.662,1.663,22200,36997,1.672667,1.680400,0.000233
2014.05.13T15:00:00.000,1.662,1.69,1.662,1.663,22200,36997,1.663000,1.674600,0.000237
2014.05.14T14:50:00.000,1.654,1.654,1.653,1.654,18500,30654,1.660000,1.667000,0.000259
2014.05.14T14:51:00.000,1.654,1.654,1.653,1.654,18500,30654,1.657000,1.659400,0.000259
2014.05.14T15:00:00.000,1.654,1.654,1.653,1.654,18500,30654,1.654000,1.657600,0.000259
2014.05.15T14:50:00.000,1.674,1.678,1.634,1.634,160500,268913,1.647333,1.651800,0.000351
2014.05.15T14:51:00.000,1.674,1.678,1.634,1.634,160500,268913,1.640667,1.646000,0.000353
2014.05.15T15:00:00.000,1.674,1.678,1.634,1.634,160500,268913,1.634000,1.642000,0.000288
2014.05.16T14:50:00.000,1.654,1.666,1.639,1.666,29100,48068,1.644667,1.644400,0.000154
2014.05.16T14:51:00.000,1.654,1.666,1.639,1.666,29100,48068,1.655333,1.646800,0.000162
2014.05.16T15:00:00.000,1.654,1.666,1.639,1.666,29100,48068,1.666000,1.653200,0.000169
2014.05.19T14:50:00.000,1.621,1.622,1.621,1.622,69900,113396,1.651333,1.650800,0.000234
2014.05.19T14:51:00.000,1.621,1.622,1.621,1.622,69900,113396,1.636667,1.648400,0.000291
2014.05.19T15:00:00.000,1.621,1.622,1.621,1.622,69900,113396,1.622000,1.639600,0.000326
2014.05.20T14:50:00.000,1.655,1.662,1.618,1.641,256000,420492,1.628333,1.634600,0.000310
2014.05.20T14:51:00.000,1.655,1.662,1.618,1.641,256000,420492,1.634667,1.629600,0.000305
2014.05.20T15:00:00.000,1.655,1.662,1.618,1.641,256000,420492,1.641000,1.633400,0.000299
2014.05.21T14:50:00.000,1.659,1.717,1.659,1.717,300100,499261,1.666333,1.652400,0.000785
2014.05.21T14:51:00.000,1.659,1.717,1.659,1.717,300100,499261,1.691667,1.671400,0.001178
2014.05.21T15:00:00.000,1.659,1.717,1.659,1.717,300100,499261,1.717000,1.686600,0.001519
2014.05.22T14:50:00.000,1.684,1.684,1.684,1.684,4300,7202,1.706000,1.695200,0.001568
2014.05.22T14:51:00.000,1.684,1.684,1.684,1.684,4300,7202,1.695000,1.703800,0.001413
2014.05.22T15:00:00.000,1.684,1.684,1.684,1.684,4300,7202,1.684000,1.697200,0.001181
2014.05.23T14:50:00.000,1.645,1.645,1.645,1.645,1000,1645,1.671000,1.682800,0.000986
2014.05.23T14:51:00.000,1.645,1.645,1.645,1.645,1000,1645,1.658000,1.668400,0.000958
2014.05.23T15:00:00.000,1.645,1.645,1.645,1.645,1000,1645,1.645000,1.660600,0.000931
2014.05.26T14:50:00.000,1.66,1.67,1.66,1.67,2000,3330,1.653333,1.657800,0.000792
2014.05.26T14:51:00.000,1.66,1.67,1.66,1.67,2000,3330,1.661667,1.655000,0.000651
2014.05.26T15:00:00.000,1.66,1.67,1.66,1.67,2000,3330,1.670000,1.660000,0.000465
2014.05.27T14:50:00.000,1.666,1.683,1.654,1.683,30900,51548,1.674333,1.667600,0.000259
2014.05.27T14:51:00.000,1.666,1.683,1.654,1.683,30900,51548,1.678667,1.675200,0.000256
2014.05.27T15:00:00.000,1.666,1.683,1.654,1.683,30900,51548,1.683000,1.677800,0.000253
2014.05.28T14:50:00.000,1.664,1.685,1.664,1.685,1400,2270,1.683667,1.680800,0.000256
2014.05.28T14:51:00.000,1.664,1.685,1.664,1.685,1400,2270,1.684333,1.683800,0.000217
2014.05.28T15:00:00.000,1.664,1.685,1.664,1.685,1400,2270,1.685000,1.684200,0.000146
2014.05.29T14:50:00.000,1.659,1.67,1.659,1.67,900,1563,1.680000,1.681600,0.000048
2014.05.29T14:51:00.000,1.659,1.67,1.659,1.67,900,1563,1.675000,1.679000,0.000048
2014.05.29T15:00:00.000,1.659,1.67,1.659,1.67,900,1563,1.670000,1.676000,0.000048
2014.05.30T14:50:00.000,1.645,1.68,1.645,1.678,11300,18806,1.672667,1.674600,0.000040
2014.05.30T14:51:00.000,1.645,1.68,1.645,1.678,11300,18806,1.675333,1.673200,0.000038
2014.05.30T15:00:00.000,1.645,1.68,1.645,1.678,11300,18806,1.678000,1.674800,0.000036
2014.06.03T14:50:00.000,1.654,1.66,1.654,1.66,5500,9137,1.672000,1.672800,0.000062
2014.06.03T14:51:00.000,1.654,1.66,1.654,1.66,5500,9137,1.666000,1.670800,0.000073
2014.06.03T15:00:00.000,1.654,1.66,1.654,1.66,5500,9137,1.660000,1.667200,0.000071
2014.06.04T14:50:00.000,1.628,1.628,1.628,1.628,10500,17144,1.649333,1.657200,0.000203
2014.06.04T14:51:00.000,1.628,1.628,1.628,1.628,10500,17144,1.638667,1.647200,0.000321
2014.06.04T15:00:00.000,1.628,1.628,1.628,1.628,10500,17144,1.628000,1.640800,0.000404
2014.06.05T14:50:00.000,1.7,1.7,1.631,1.66,31200,51015,1.638667,1.640800,0.000387
2014.06.05T14:51:00.000,1.7,1.7,1.631,1.66,31200,51015,1.649333,1.640800,0.000336
2014.06.05T15:00:00.000,1.7,1.7,1.631,1.66,31200,51015,1.660000,1.647200,0.000279
2014.06.06T14:50:00.000,1.641,1.656,1.641,1.656,43100,70784,1.658667,1.652800,0.000209
