Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.12.14T14:50:00.000,1.358,1.362,1.352,1.356,20505000,27814674,1.360667,1.360400,0.000011
2021.12.14T14:51:00.000,1.358,1.362,1.352,1.356,20505000,27814674,1.358333,1.360200,0.000012
2021.12.14T15:00:00.000,1.358,1.362,1.352,1.356,20505000,27814674,1.356000,1.358800,0.000011
2021.12.15T14:50:00.000,1.355,1.358,1.341,1.341,14821300,20009600,1.351000,1.354400,0.000037
2021.12.15T14:51:00.000,1.355,1.358,1.341,1.341,14821300,20009600,1.346000,1.350000,0.000059
2021.12.15T15:00:00.000,1.355,1.358,1.341,1.341,14821300,20009600,1.341000,1.347000,0.000077
2021.12.16T14:50:00.000,1.345,1.346,1.338,1.346,15860700,21270190,1.342667,1.345000,0.000081
2021.12.16T14:51:00.000,1.345,1.346,1.338,1.346,15860700,21270190,1.344333,1.343000,0.000071
2021.12.16T15:00:00.000,1.345,1.346,1.338,1.346,15860700,21270190,1.346000,1.344000,0.000056
2021.12.17T14:50:00.000,1.345,1.346,1.325,1.328,24210200,32246352,1.340000,1.341400,0.000070
2021.12.17T14:51:00.000,1.345,1.346,1.325,1.328,24210200,32246352,1.334000,1.338800,0.000083
2021.12.17T15:00:00.000,1.345,1.346,1.325,1.328,24210200,32246352,1.328000,1.335200,0.000080
2021.12.20T14:50:00.000,1.322,1.332,1.315,1.318,21562900,28516136,1.324667,1.329600,0.000089
2021.12.20T14:51:00.000,1.322,1.332,1.315,1.318,21562900,28516136,1.321333,1.324000,0.000115
2021.12.20T15:00:00.000,1.322,1.332,1.315,1.318,21562900,28516136,1.318000,1.322000,0.000130
2021.12.21T14:50:00.000,1.317,1.326,1.316,1.325,14618200,19338844,1.320333,1.321400,0.000124
2021.12.21T14:51:00.000,1.317,1.326,1.316,1.325,14618200,19338844,1.322667,1.320800,0.000097
2021.12.21T15:00:00.000,1.317,1.326,1.316,1.325,14618200,19338844,1.325000,1.322200,0.000061
2021.12.22T14:50:00.000,1.326,1.329,1.317,1.319,12772800,16874854,1.323000,1.322400,0.000018
2021.12.22T14:51:00.000,1.326,1.329,1.317,1.319,12772800,16874854,1.321000,1.322600,0.000016
2021.12.22T15:00:00.000,1.326,1.329,1.317,1.319,12772800,16874854,1.319000,1.321400,0.000013
2021.12.23T14:50:00.000,1.32,1.332,1.315,1.33,22000100,29087054,1.322667,1.322400,0.000016
2021.12.23T14:51:00.000,1.32,1.332,1.315,1.33,22000100,29087054,1.326333,1.323400,0.000021
2021.12.23T15:00:00.000,1.32,1.332,1.315,1.33,22000100,29087054,1.330000,1.325600,0.000022
2021.12.24T14:50:00.000,1.33,1.337,1.325,1.332,25424500,33857724,1.330667,1.328200,0.000023
2021.12.24T14:51:00.000,1.33,1.337,1.325,1.332,25424500,33857724,1.331333,1.330800,0.000027
2021.12.24T15:00:00.000,1.33,1.337,1.325,1.332,25424500,33857724,1.332000,1.331200,0.000030
2021.12.27T14:50:00.000,1.332,1.333,1.322,1.329,17990100,23872174,1.331000,1.331000,0.000030
2021.12.27T14:51:00.000,1.332,1.333,1.322,1.329,17990100,23872174,1.330000,1.330800,0.000022
2021.12.27T15:00:00.000,1.332,1.333,1.322,1.329,17990100,23872174,1.329000,1.330200,0.000013
2021.12.28T14:50:00.000,1.331,1.338,1.326,1.336,26043996,34674128,1.331333,1.331000,0.000004
2021.12.28T14:51:00.000,1.331,1.338,1.326,1.336,26043996,34674128,1.333667,1.331800,0.000006
2021.12.28T15:00:00.000,1.331,1.338,1.326,1.336,26043996,34674128,1.336000,1.333200,0.000008
2021.12.29T14:50:00.000,1.333,1.337,1.311,1.312,42373272,55926748,1.328000,1.329800,0.000045
2021.12.29T14:51:00.000,1.333,1.337,1.311,1.312,42373272,55926748,1.320000,1.326400,0.000074
2021.12.29T15:00:00.000,1.333,1.337,1.311,1.312,42373272,55926748,1.312000,1.321600,0.000095
2021.12.30T14:50:00.000,1.312,1.326,1.31,1.322,17590800,23192776,1.315333,1.318800,0.000093
2021.12.30T14:51:00.000,1.312,1.326,1.31,1.322,17590800,23192776,1.318667,1.316000,0.000092
2021.12.30T15:00:00.000,1.312,1.326,1.31,1.322,17590800,23192776,1.322000,1.318000,0.000090
2021.12.31T14:50:00.000,1.322,1.328,1.321,1.324,20906300,27683828,1.322667,1.320400,0.000087
2021.12.31T14:51:00.000,1.322,1.328,1.321,1.324,20906300,27683828,1.323333,1.322800,0.000070
2021.12.31T15:00:00.000,1.322,1.328,1.321,1.324,20906300,27683828,1.324000,1.323200,0.000050
2022.01.04T14:50:00.000,1.324,1.326,1.305,1.32,27191712,35800876,1.322667,1.322800,0.000025
2022.01.04T14:51:00.000,1.324,1.326,1.305,1.32,27191712,35800876,1.321333,1.322400,0.000019
2022.01.04T15:00:00.000,1.324,1.326,1.305,1.32,27191712,35800876,1.320000,1.321600,0.000011
2022.01.05T14:50:00.000,1.317,1.333,1.315,1.318,20111108,26559250,1.319333,1.320400,0.000004
2022.01.05T14:51:00.000,1.317,1.333,1.315,1.318,20111108,26559250,1.318667,1.319200,0.000005
2022.01.05T15:00:00.000,1.317,1.333,1.315,1.318,20111108,26559250,1.318000,1.318800,0.000006
2022.01.06T14:50:00.000,1.318,1.323,1.294,1.3,25807400,33680112,1.312000,1.314800,0.000044
2022.01.06T14:51:00.000,1.318,1.323,1.294,1.3,25807400,33680112,1.306000,1.310800,0.000070
2022.01.06T15:00:00.000,1.318,1.323,1.294,1.3,25807400,33680112,1.300000,1.307200,0.000084
2022.01.07T14:50:00.000,1.3,1.311,1.3,1.304,22327816,29174252,1.301333,1.304400,0.000080
2022.01.07T14:51:00.000,1.3,1.311,1.3,1.304,22327816,29174252,1.302667,1.301600,0.000076
2022.01.07T15:00:00.000,1.3,1.311,1.3,1.304,22327816,29174252,1.304000,1.302400,0.000068
2022.01.10T14:50:00.000,1.304,1.311,1.295,1.309,16314500,21272812,1.305667,1.304200,0.000054
2022.01.10T14:51:00.000,1.304,1.311,1.295,1.309,16314500,21272812,1.307333,1.306000,0.000042
2022.01.10T15:00:00.000,1.304,1.311,1.295,1.309,16314500,21272812,1.309000,1.307000,0.000029
2022.01.11T14:50:00.000,1.307,1.314,1.299,1.302,14561100,19013652,1.306667,1.306600,0.000013
2022.01.11T14:51:00.000,1.307,1.314,1.299,1.302,14561100,19013652,1.304333,1.306200,0.000011
2022.01.11T15:00:00.000,1.307,1.314,1.299,1.302,14561100,19013652,1.302000,1.304800,0.000010
2022.01.12T14:50:00.000,1.304,1.312,1.3,1.31,21710400,28344872,1.304667,1.305000,0.000010
2022.01.12T14:51:00.000,1.304,1.312,1.3,1.31,21710400,28344872,1.307333,1.305200,0.000011
2022.01.12T15:00:00.000,1.304,1.312,1.3,1.31,21710400,28344872,1.310000,1.306800,0.000012
2022.01.13T14:50:00.000,1.311,1.314,1.288,1.289,27974800,36446428,1.303000,1.304200,0.000041
2022.01.13T14:51:00.000,1.311,1.314,1.288,1.289,27974800,36446428,1.296000,1.301600,0.000061
2022.01.13T15:00:00.000,1.311,1.314,1.288,1.289,27974800,36446428,1.289000,1.297400,0.000074
2022.01.14T14:50:00.000,1.285,1.286,1.269,1.271,28035800,35795200,1.283000,1.289600,0.000145
2022.01.14T14:51:00.000,1.285,1.286,1.269,1.271,28035800,35795200,1.277000,1.281800,0.000203
2022.01.14T15:00:00.000,1.285,1.286,1.269,1.271,28035800,35795200,1.271000,1.278200,0.000242
2022.01.17T14:50:00.000,1.272,1.278,1.268,1.274,17097000,21769620,1.272000,1.275200,0.000252
2022.01.17T14:51:00.000,1.272,1.278,1.268,1.274,17097000,21769620,1.273000,1.272200,0.000213
2022.01.17T15:00:00.000,1.272,1.278,1.268,1.274,17097000,21769620,1.274000,1.272800,0.000148
2022.01.18T14:50:00.000,1.274,1.294,1.271,1.289,31608800,40567544,1.279000,1.276400,0.000067
2022.01.18T14:51:00.000,1.274,1.294,1.271,1.289,31608800,40567544,1.284000,1.280000,0.000067
2022.01.18T15:00:00.000,1.274,1.294,1.271,1.289,31608800,40567544,1.289000,1.283000,0.000067
2022.01.19T14:50:00.000,1.294,1.295,1.284,1.29,13434500,17345148,1.289333,1.286200,0.000069
2022.01.19T14:51:00.000,1.294,1.295,1.284,1.29,13434500,17345148,1.289667,1.289400,0.000070
2022.01.19T15:00:00.000,1.294,1.295,1.284,1.29,13434500,17345148,1.290000,1.289600,0.000064
2022.01.20T14:50:00.000,1.29,1.315,1.29,1.307,17665714,23029364,1.295667,1.293200,0.000094
2022.01.20T14:51:00.000,1.29,1.315,1.29,1.307,17665714,23029364,1.301333,1.296800,0.000109
2022.01.20T15:00:00.000,1.29,1.315,1.29,1.307,17665714,23029364,1.307000,1.300200,0.000102
2022.01.21T14:50:00.000,1.305,1.308,1.297,1.304,15342206,19998696,1.306000,1.303000,0.000068
2022.01.21T14:51:00.000,1.305,1.308,1.297,1.304,15342206,19998696,1.305000,1.305800,0.000067
2022.01.21T15:00:00.000,1.305,1.308,1.297,1.304,15342206,19998696,1.304000,1.305200,0.000061
2022.01.24T14:50:00.000,1.302,1.304,1.29,1.301,16096506,20890894,1.303000,1.304000,0.000049
2022.01.24T14:51:00.000,1.302,1.304,1.29,1.301,16096506,20890894,1.302000,1.302800,0.000037
2022.01.24T15:00:00.000,1.302,1.304,1.29,1.301,16096506,20890894,1.301000,1.302200,0.000023
2022.01.25T14:50:00.000,1.3,1.3,1.271,1.276,23140100,29686300,1.292667,1.296600,0.000076
2022.01.25T14:51:00.000,1.3,1.3,1.271,1.276,23140100,29686300,1.284333,1.291000,0.000126
2022.01.25T15:00:00.000,1.3,1.3,1.271,1.276,23140100,29686300,1.276000,1.286000,0.000158
2022.01.26T14:50:00.000,1.276,1.284,1.267,1.284,18774000,23982134,1.278667,1.282600,0.000150
2022.01.26T14:51:00.000,1.276,1.284,1.267,1.284,18774000,23982134,1.281333,1.279200,0.000141
2022.01.26T15:00:00.000,1.276,1.284,1.267,1.284,18774000,23982134,1.284000,1.280800,0.000124
2022.01.27T14:50:00.000,1.283,1.283,1.263,1.268,34808300,44287512,1.278667,1.279200,0.000130
2022.01.27T14:51:00.000,1.283,1.283,1.263,1.268,34808300,44287512,1.273333,1.277600,0.000123
2022.01.27T15:00:00.000,1.283,1.283,1.263,1.268,34808300,44287512,1.268000,1.274400,0.000095
2022.01.28T14:50:00.000,1.268,1.276,1.234,1.235,42532032,53357680,1.257000,1.264600,0.000190
2022.01.28T14:51:00.000,1.268,1.276,1.234,1.235,42532032,53357680,1.246000,1.254800,0.000307
2022.01.28T15:00:00.000,1.268,1.276,1.234,1.235,42532032,53357680,1.235000,1.248200,0.000391
2022.02.07T14:50:00.000,1.252,1.267,1.25,1.261,35335400,44480520,1.243667,1.246800,0.000375
2022.02.07T14:51:00.000,1.252,1.267,1.25,1.261,35335400,44480520,1.252333,1.245400,0.000322
2022.02.07T15:00:00.000,1.252,1.267,1.25,1.261,35335400,44480520,1.261000,1.250600,0.000259
2022.02.08T14:50:00.000,1.26,1.264,1.237,1.262,29662478,37046452,1.261333,1.256000,0.000186
2022.02.08T14:51:00.000,1.26,1.264,1.237,1.262,29662478,37046452,1.261667,1.261400,0.000174
2022.02.08T15:00:00.000,1.26,1.264,1.237,1.262,29662478,37046452,1.262000,1.261600,0.000162
2022.02.09T14:50:00.000,1.262,1.275,1.259,1.27,22585694,28603688,1.264667,1.263400,0.000168
2022.02.09T14:51:00.000,1.262,1.275,1.259,1.27,22585694,28603688,1.267333,1.265200,0.000142
2022.02.09T15:00:00.000,1.262,1.275,1.259,1.27,22585694,28603688,1.270000,1.266800,0.000092
2022.02.10T14:50:00.000,1.271,1.274,1.264,1.273,16630200,21108848,1.271000,1.269000,0.000021
2022.02.10T14:51:00.000,1.271,1.274,1.264,1.273,16630200,21108848,1.272000,1.271200,0.000024
2022.02.10T15:00:00.000,1.271,1.274,1.264,1.273,16630200,21108848,1.273000,1.271800,0.000024
2022.02.11T14:50:00.000,1.272,1.283,1.267,1.271,15589600,19929536,1.272333,1.272000,0.000020
2022.02.11T14:51:00.000,1.272,1.283,1.267,1.271,15589600,19929536,1.271667,1.272200,0.000015
2022.02.11T15:00:00.000,1.272,1.283,1.267,1.271,15589600,19929536,1.271000,1.271800,0.000009
2022.02.14T14:50:00.000,1.268,1.268,1.251,1.257,24139000,30372700,1.266333,1.268600,0.000020
2022.02.14T14:51:00.000,1.268,1.268,1.251,1.257,24139000,30372700,1.261667,1.265400,0.000035
2022.02.14T15:00:00.000,1.268,1.268,1.251,1.257,24139000,30372700,1.257000,1.262600,0.000046
2022.02.15T14:50:00.000,1.253,1.266,1.253,1.261,19410700,24455134,1.258333,1.260600,0.000049
2022.02.15T14:51:00.000,1.253,1.266,1.253,1.261,19410700,24455134,1.259667,1.258600,0.000046
2022.02.15T15:00:00.000,1.253,1.266,1.253,1.261,19410700,24455134,1.261000,1.259400,0.000040
2022.02.16T14:50:00.000,1.263,1.274,1.263,1.269,15955800,20270448,1.263667,1.261800,0.000034
2022.02.16T14:51:00.000,1.263,1.274,1.263,1.269,15955800,20270448,1.266333,1.264200,0.000032
2022.02.16T15:00:00.000,1.263,1.274,1.263,1.269,15955800,20270448,1.269000,1.265800,0.000029
2022.02.17T14:50:00.000,1.272,1.278,1.268,1.268,13704300,17442112,1.268667,1.267200,0.000025
2022.02.17T14:51:00.000,1.272,1.278,1.268,1.268,13704300,17442112,1.268333,1.268600,0.000023
2022.02.17T15:00:00.000,1.272,1.278,1.268,1.268,13704300,17442112,1.268000,1.268400,0.000019
2022.02.18T14:50:00.000,1.264,1.28,1.263,1.279,14947500,19013522,1.271667,1.270400,0.000027
2022.02.18T14:51:00.000,1.264,1.28,1.263,1.279,14947500,19013522,1.275333,1.272400,0.000033
2022.02.18T15:00:00.000,1.264,1.28,1.263,1.279,14947500,19013522,1.279000,1.274600,0.000033
2022.02.21T14:50:00.000,1.276,1.276,1.266,1.273,13073400,16604596,1.277000,1.275600,0.000022
2022.02.21T14:51:00.000,1.276,1.276,1.266,1.273,13073400,16604596,1.275000,1.276600,0.000021
2022.02.21T15:00:00.000,1.276,1.276,1.266,1.273,13073400,16604596,1.273000,1.275400,0.000020
2022.02.22T14:50:00.000,1.266,1.266,1.248,1.255,20449168,25609120,1.267000,1.270600,0.000048
2022.02.22T14:51:00.000,1.266,1.266,1.248,1.255,20449168,25609120,1.261000,1.265800,0.000073
2022.02.22T15:00:00.000,1.266,1.266,1.248,1.255,20449168,25609120,1.255000,1.262200,0.000094
2022.02.23T14:50:00.000,1.255,1.262,1.251,1.261,13861000,17421028,1.257000,1.259800,0.000099
2022.02.23T14:51:00.000,1.255,1.262,1.251,1.261,13861000,17421028,1.259000,1.257400,0.000090
2022.02.23T15:00:00.000,1.255,1.262,1.251,1.261,13861000,17421028,1.261000,1.258600,0.000073
2022.02.24T14:50:00.000,1.258,1.258,1.232,1.241,21770176,27113248,1.254333,1.255800,0.000094
2022.02.24T14:51:00.000,1.258,1.258,1.232,1.241,21770176,27113248,1.247667,1.253000,0.000108
2022.02.24T15:00:00.000,1.258,1.258,1.232,1.241,21770176,27113248,1.241000,1.249000,0.000102
2022.02.25T14:50:00.000,1.244,1.257,1.241,1.244,18657300,23312340,1.242000,1.245600,0.000069
2022.02.25T14:51:00.000,1.244,1.257,1.241,1.244,18657300,23312340,1.243000,1.242200,0.000073
2022.02.25T15:00:00.000,1.244,1.257,1.241,1.244,18657300,23312340,1.244000,1.242800,0.000073
2022.02.28T14:50:00.000,1.248,1.248,1.234,1.246,13979900,17330932,1.244667,1.243800,0.000070
2022.02.28T14:51:00.000,1.248,1.248,1.234,1.246,13979900,17330932,1.245333,1.244800,0.000053
2022.02.28T15:00:00.000,1.248,1.248,1.234,1.246,13979900,17330932,1.246000,1.245200,0.000031
2022.03.01T14:50:00.000,1.247,1.268,1.247,1.263,20730500,26084920,1.251667,1.249000,0.000037
2022.03.01T14:51:00.000,1.247,1.268,1.247,1.263,20730500,26084920,1.257333,1.252800,0.000061
2022.03.01T15:00:00.000,1.247,1.268,1.247,1.263,20730500,26084920,1.263000,1.256200,0.000074
2022.03.02T14:50:00.000,1.262,1.262,1.253,1.258,16345600,20540778,1.261333,1.258600,0.000070
2022.03.02T14:51:00.000,1.262,1.262,1.253,1.258,16345600,20540778,1.259667,1.261000,0.000066
2022.03.02T15:00:00.000,1.262,1.262,1.253,1.258,16345600,20540778,1.258000,1.260000,0.000058
2022.03.03T14:50:00.000,1.261,1.266,1.251,1.256,12658728,15912554,1.257333,1.258600,0.000046
2022.03.03T14:51:00.000,1.261,1.266,1.251,1.256,12658728,15912554,1.256667,1.257200,0.000035
2022.03.03T15:00:00.000,1.261,1.266,1.251,1.256,12658728,15912554,1.256000,1.256800,0.000023
2022.03.04T14:50:00.000,1.252,1.252,1.236,1.242,17142400,21261508,1.251333,1.253600,0.000034
2022.03.04T14:51:00.000,1.252,1.252,1.236,1.242,17142400,21261508,1.246667,1.250400,0.000050
2022.03.04T15:00:00.000,1.252,1.252,1.236,1.242,17142400,21261508,1.242000,1.247600,0.000056
2022.03.07T14:50:00.000,1.235,1.235,1.201,1.204,28391000,34470464,1.229333,1.237200,0.000253
2022.03.07T14:51:00.000,1.235,1.235,1.201,1.204,28391000,34470464,1.216667,1.226800,0.000399
2022.03.07T15:00:00.000,1.235,1.235,1.201,1.204,28391000,34470464,1.204000,1.219200,0.000486
2022.03.08T14:50:00.000,1.209,1.216,1.185,1.19,44280400,53133816,1.199333,1.208800,0.000609
2022.03.08T14:51:00.000,1.209,1.216,1.185,1.19,44280400,53133816,1.194667,1.198400,0.000652
2022.03.08T15:00:00.000,1.209,1.216,1.185,1.19,44280400,53133816,1.190000,1.195600,0.000609
2022.03.09T14:50:00.000,1.19,1.199,1.139,1.179,31753800,37389784,1.186333,1.190600,0.000532
2022.03.09T14:51:00.000,1.19,1.199,1.139,1.179,31753800,37389784,1.182667,1.185600,0.000470
2022.03.09T15:00:00.000,1.19,1.199,1.139,1.179,31753800,37389784,1.179000,1.183400,0.000328
2022.03.10T14:50:00.000,1.195,1.201,1.18,1.187,20345600,24273026,1.181667,1.182800,0.000096
2022.03.10T14:51:00.000,1.195,1.201,1.18,1.187,20345600,24273026,1.184333,1.182200,0.000076
2022.03.10T15:00:00.000,1.195,1.201,1.18,1.187,20345600,24273026,1.187000,1.183800,0.000051
2022.03.11T14:50:00.000,1.172,1.193,1.155,1.192,25793828,30192724,1.188667,1.186400,0.000023
2022.03.11T14:51:00.000,1.172,1.193,1.155,1.192,25793828,30192724,1.190333,1.189000,0.000025
2022.03.11T15:00:00.000,1.172,1.193,1.155,1.192,25793828,30192724,1.192000,1.190000,0.000027
2022.03.14T14:50:00.000,1.172,1.191,1.155,1.155,23547600,27505410,1.179667,1.183600,0.000112
2022.03.14T14:51:00.000,1.172,1.191,1.155,1.155,23547600,27505410,1.167333,1.177200,0.000183
2022.03.14T15:00:00.000,1.172,1.191,1.155,1.155,23547600,27505410,1.155000,1.169800,0.000242
2022.03.15T14:50:00.000,1.153,1.153,1.094,1.095,47663480,53309280,1.135000,1.150400,0.000862
2022.03.15T14:51:00.000,1.153,1.153,1.094,1.095,47663480,53309280,1.115000,1.131000,0.001305
2022.03.15T15:00:00.000,1.153,1.153,1.094,1.095,47663480,53309280,1.095000,1.119000,0.001579
2022.03.16T14:50:00.000,1.102,1.149,1.091,1.144,48347400,54292332,1.111333,1.116800,0.001439
2022.03.16T14:51:00.000,1.102,1.149,1.091,1.144,48347400,54292332,1.127667,1.114600,0.001214
2022.03.16T15:00:00.000,1.102,1.149,1.091,1.144,48347400,54292332,1.144000,1.124400,0.000943
2022.03.17T14:50:00.000,1.169,1.18,1.155,1.165,53650472,62710792,1.151000,1.138400,0.000714
2022.03.17T14:51:00.000,1.169,1.18,1.155,1.165,53650472,62710792,1.158000,1.152400,0.000764
2022.03.17T15:00:00.000,1.169,1.18,1.155,1.165,53650472,62710792,1.165000,1.156600,0.000811
2022.03.18T14:50:00.000,1.16,1.185,1.156,1.177,21648264,25297568,1.169000,1.163200,0.000935
2022.03.18T14:51:00.000,1.16,1.185,1.156,1.177,21648264,25297568,1.173000,1.169800,0.000821
2022.03.18T15:00:00.000,1.16,1.185,1.156,1.177,21648264,25297568,1.177000,1.172200,0.000571
2022.03.21T14:50:00.000,1.178,1.18,1.161,1.171,22191300,25964978,1.175000,1.173400,0.000175
2022.03.21T14:51:00.000,1.178,1.18,1.161,1.171,22191300,25964978,1.173000,1.174600,0.000138
2022.03.21T15:00:00.000,1.178,1.18,1.161,1.171,22191300,25964978,1.171000,1.173400,0.000087
2022.03.22T14:50:00.000,1.163,1.183,1.163,1.173,17136000,20135040,1.171667,1.172600,0.000022
2022.03.22T14:51:00.000,1.163,1.183,1.163,1.173,17136000,20135040,1.172333,1.171800,0.000018
2022.03.22T15:00:00.000,1.163,1.183,1.163,1.173,17136000,20135040,1.173000,1.172200,0.000012
2022.03.23T14:50:00.000,1.175,1.185,1.17,1.18,20628600,24306278,1.175333,1.174000,0.000009
2022.03.23T14:51:00.000,1.175,1.185,1.17,1.18,20628600,24306278,1.177667,1.175800,0.000012
2022.03.23T15:00:00.000,1.175,1.185,1.17,1.18,20628600,24306278,1.180000,1.177200,0.000014
2022.03.24T14:50:00.000,1.172,1.182,1.169,1.176,9519800,11202249,1.178667,1.177800,0.000014
2022.03.24T14:51:00.000,1.172,1.182,1.169,1.176,9519800,11202249,1.177333,1.178400,0.000012
2022.03.24T15:00:00.000,1.172,1.182,1.169,1.176,9519800,11202249,1.176000,1.177600,0.000010
2022.03.25T14:50:00.000,1.173,1.18,1.156,1.158,16677500,19526298,1.170000,1.173200,0.000038
2022.03.25T14:51:00.000,1.173,1.18,1.156,1.158,16677500,19526298,1.164000,1.168800,0.000062
2022.03.25T15:00:00.000,1.173,1.18,1.156,1.158,16677500,19526298,1.158000,1.165200,0.000083
2022.03.28T14:50:00.000,1.151,1.162,1.134,1.156,23804200,27308558,1.157333,1.161200,0.000104
2022.03.28T14:51:00.000,1.151,1.162,1.134,1.156,23804200,27308558,1.156667,1.157200,0.000106
2022.03.28T15:00:00.000,1.151,1.162,1.134,1.156,23804200,27308558,1.156000,1.156800,0.000098
2022.03.29T14:50:00.000,1.156,1.163,1.149,1.152,9338000,10792744,1.154667,1.155600,0.000084
2022.03.29T14:51:00.000,1.156,1.163,1.149,1.152,9338000,10792744,1.153333,1.154400,0.000070
2022.03.29T15:00:00.000,1.156,1.163,1.149,1.152,9338000,10792744,1.152000,1.153600,0.000044
2022.03.30T14:50:00.000,1.161,1.181,1.159,1.181,16099600,18820466,1.161667,1.158600,0.000065
2022.03.30T14:51:00.000,1.161,1.181,1.159,1.181,16099600,18820466,1.171333,1.163600,0.000113
2022.03.30T15:00:00.000,1.161,1.181,1.159,1.181,16099600,18820466,1.181000,1.169400,0.000150
2022.03.31T14:50:00.000,1.178,1.18,1.173,1.175,15422600,18145868,1.179000,1.174000,0.000161
2022.03.31T14:51:00.000,1.178,1.18,1.173,1.175,15422600,18145868,1.177000,1.178600,0.000162
2022.03.31T15:00:00.000,1.178,1.18,1.173,1.175,15422600,18145868,1.175000,1.177400,0.000157
2022.04.01T14:50:00.000,1.174,1.197,1.165,1.192,21123900,24975524,1.180667,1.179600,0.000187
2022.04.01T14:51:00.000,1.174,1.197,1.165,1.192,21123900,24975524,1.186333,1.181800,0.000174
2022.04.01T15:00:00.000,1.174,1.197,1.165,1.192,21123900,24975524,1.192000,1.185200,0.000129
2022.04.06T14:50:00.000,1.187,1.19,1.178,1.187,10011900,11846609,1.190333,1.187600,0.000046
2022.04.06T14:51:00.000,1.187,1.19,1.178,1.187,10011900,11846609,1.188667,1.190000,0.000047
2022.04.06T15:00:00.000,1.187,1.19,1.178,1.187,10011900,11846609,1.187000,1.189000,0.000047
2022.04.07T14:50:00.000,1.182,1.193,1.174,1.176,14030600,16605344,1.183333,1.185800,0.000053
2022.04.07T14:51:00.000,1.182,1.193,1.174,1.176,14030600,16605344,1.179667,1.182600,0.000051
2022.04.07T15:00:00.000,1.182,1.193,1.174,1.176,14030600,16605344,1.176000,1.180400,0.000049
2022.04.08T14:50:00.000,1.173,1.186,1.17,1.184,12050516,14196996,1.178667,1.179800,0.000040
2022.04.08T14:51:00.000,1.173,1.186,1.17,1.184,12050516,14196996,1.181333,1.179200,0.000035
2022.04.08T15:00:00.000,1.173,1.186,1.17,1.184,12050516,14196996,1.184000,1.180800,0.000028
2022.04.11T14:50:00.000,1.179,1.182,1.152,1.155,20928300,24276596,1.174333,1.176600,0.000087
2022.04.11T14:51:00.000,1.179,1.182,1.152,1.155,20928300,24276596,1.164667,1.172400,0.000131
2022.04.11T15:00:00.000,1.179,1.182,1.152,1.155,20928300,24276596,1.155000,1.166600,0.000156
2022.04.12T14:50:00.000,1.158,1.174,1.147,1.174,18138300,21103680,1.161333,1.164600,0.000135
2022.04.12T14:51:00.000,1.158,1.174,1.147,1.174,18138300,21103680,1.167667,1.162600,0.000134
2022.04.12T15:00:00.000,1.158,1.174,1.147,1.174,18138300,21103680,1.174000,1.166400,0.000132
2022.04.13T14:50:00.000,1.163,1.18,1.163,1.169,16441000,19243184,1.172333,1.169200,0.000131
2022.04.13T14:51:00.000,1.163,1.18,1.163,1.169,16441000,19243184,1.170667,1.172000,0.000111
2022.04.13T15:00:00.000,1.163,1.18,1.163,1.169,16441000,19243184,1.169000,1.171000,0.000087
2022.04.14T14:50:00.000,1.17,1.193,1.17,1.189,21382800,25358526,1.175667,1.174000,0.000106
2022.04.14T14:51:00.000,1.17,1.193,1.17,1.189,21382800,25358526,1.182333,1.177000,0.000119
2022.04.14T15:00:00.000,1.17,1.193,1.17,1.189,21382800,25358526,1.189000,1.181000,0.000110
2022.04.15T14:50:00.000,1.188,1.193,1.18,1.187,22077700,26215660,1.188333,1.184600,0.000073
2022.04.15T14:51:00.000,1.188,1.193,1.18,1.187,22077700,26215660,1.187667,1.188200,0.000077
2022.04.15T15:00:00.000,1.188,1.193,1.18,1.187,22077700,26215660,1.187000,1.187800,0.000078
2022.04.18T14:50:00.000,1.184,1.184,1.164,1.171,12818500,14988339,1.181667,1.184200,0.000083
2022.04.18T14:51:00.000,1.184,1.184,1.164,1.171,12818500,14988339,1.176333,1.180600,0.000079
2022.04.18T15:00:00.000,1.184,1.184,1.164,1.171,12818500,14988339,1.171000,1.177400,0.000074
2022.04.19T14:50:00.000,1.161,1.174,1.151,1.16,18254700,21186968,1.167333,1.172000,0.000103
2022.04.19T14:51:00.000,1.161,1.174,1.151,1.16,18254700,21186968,1.163667,1.166600,0.000127
2022.04.19T15:00:00.000,1.161,1.174,1.151,1.16,18254700,21186968,1.160000,1.164400,0.000135
2022.04.20T14:50:00.000,1.16,1.161,1.146,1.148,19349300,22287670,1.156000,1.159800,0.000165
2022.04.20T14:51:00.000,1.16,1.161,1.146,1.148,19349300,22287670,1.152000,1.155200,0.000171
2022.04.20T15:00:00.000,1.16,1.161,1.146,1.148,19349300,22287670,1.148000,1.152800,0.000147
2022.04.21T14:50:00.000,1.15,1.153,1.127,1.136,24472300,27975626,1.144000,1.148000,0.000130
2022.04.21T14:51:00.000,1.15,1.153,1.127,1.136,24472300,27975626,1.140000,1.143200,0.000144
2022.04.21T15:00:00.000,1.15,1.153,1.127,1.136,24472300,27975626,1.136000,1.140800,0.000134
2022.04.22T14:50:00.000,1.136,1.145,1.122,1.14,27213500,30884356,1.137333,1.139200,0.000092
2022.04.22T14:51:00.000,1.136,1.145,1.122,1.14,27213500,30884356,1.138667,1.137600,0.000077
2022.04.22T15:00:00.000,1.136,1.145,1.122,1.14,27213500,30884356,1.140000,1.138400,0.000054
