Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.09.19T14:50:00.000,0.369,0.369,0.365,0.365,2823600,1033896,0.369667,0.370800,0.000005
2011.09.19T14:51:00.000,0.369,0.369,0.365,0.365,2823600,1033896,0.367333,0.369200,0.000009
2011.09.19T15:00:00.000,0.369,0.369,0.365,0.365,2823600,1033896,0.365000,0.367800,0.000012
2011.09.20T14:50:00.000,0.365,0.368,0.362,0.367,2402700,875018,0.365667,0.366800,0.000012
2011.09.20T14:51:00.000,0.365,0.368,0.362,0.367,2402700,875018,0.366333,0.365800,0.000011
2011.09.20T15:00:00.000,0.365,0.368,0.362,0.367,2402700,875018,0.367000,0.366200,0.000010
2011.09.21T14:50:00.000,0.364,0.379,0.364,0.378,1208300,450863,0.370667,0.368800,0.000017
2011.09.21T14:51:00.000,0.364,0.379,0.364,0.378,1208300,450863,0.374333,0.371400,0.000024
2011.09.21T15:00:00.000,0.364,0.379,0.364,0.378,1208300,450863,0.378000,0.373600,0.000030
2011.09.22T14:50:00.000,0.376,0.376,0.367,0.368,1621100,605886,0.374667,0.373800,0.000030
2011.09.22T14:51:00.000,0.376,0.376,0.367,0.368,1621100,605886,0.371333,0.374000,0.000028
2011.09.22T15:00:00.000,0.376,0.376,0.367,0.368,1621100,605886,0.368000,0.372000,0.000025
2011.09.23T14:50:00.000,0.365,0.367,0.361,0.367,1293200,471587,0.367667,0.369800,0.000024
2011.09.23T14:51:00.000,0.365,0.367,0.361,0.367,1293200,471587,0.367333,0.367600,0.000024
2011.09.23T15:00:00.000,0.365,0.367,0.361,0.367,1293200,471587,0.367000,0.367400,0.000024
2011.09.26T14:50:00.000,0.363,0.368,0.36,0.361,4131000,1507452,0.365000,0.366000,0.000031
2011.09.26T14:51:00.000,0.363,0.368,0.36,0.361,4131000,1507452,0.363000,0.364600,0.000030
2011.09.26T15:00:00.000,0.363,0.368,0.36,0.361,4131000,1507452,0.361000,0.363400,0.000023
2011.09.27T14:50:00.000,0.363,0.367,0.361,0.363,3515900,1278168,0.361667,0.362600,0.000009
2011.09.27T14:51:00.000,0.363,0.367,0.361,0.363,3515900,1278168,0.362333,0.361800,0.000008
2011.09.27T15:00:00.000,0.363,0.367,0.361,0.363,3515900,1278168,0.363000,0.362200,0.000007
2011.09.28T14:50:00.000,0.373,0.373,0.36,0.362,5983400,2181580,0.362667,0.362400,0.000006
2011.09.28T14:51:00.000,0.373,0.373,0.36,0.362,5983400,2181580,0.362333,0.362600,0.000005
2011.09.28T15:00:00.000,0.373,0.373,0.36,0.362,5983400,2181580,0.362000,0.362400,0.000003
2011.09.29T14:50:00.000,0.362,0.362,0.357,0.357,3706900,1328098,0.360333,0.361200,0.000003
2011.09.29T14:51:00.000,0.362,0.362,0.357,0.357,3706900,1328098,0.358667,0.360000,0.000005
2011.09.29T15:00:00.000,0.362,0.362,0.357,0.357,3706900,1328098,0.357000,0.359000,0.000006
2011.09.30T14:50:00.000,0.358,0.361,0.355,0.357,3554700,1271691,0.357000,0.358000,0.000007
2011.09.30T14:51:00.000,0.358,0.361,0.355,0.357,3554700,1271691,0.357000,0.357000,0.000007
2011.09.30T15:00:00.000,0.358,0.361,0.355,0.357,3554700,1271691,0.357000,0.357000,0.000007
2011.10.10T14:50:00.000,0.357,0.365,0.354,0.354,2877900,1025792,0.356000,0.356400,0.000007
2011.10.10T14:51:00.000,0.357,0.365,0.354,0.354,2877900,1025792,0.355000,0.355800,0.000007
2011.10.10T15:00:00.000,0.357,0.365,0.354,0.354,2877900,1025792,0.354000,0.355200,0.000005
2011.10.11T14:50:00.000,0.359,0.364,0.35,0.352,3425800,1215161,0.353333,0.354200,0.000003
2011.10.11T14:51:00.000,0.359,0.364,0.35,0.352,3425800,1215161,0.352667,0.353200,0.000004
2011.10.11T15:00:00.000,0.359,0.364,0.35,0.352,3425800,1215161,0.352000,0.352800,0.000004
2011.10.12T14:50:00.000,0.351,0.366,0.35,0.366,4556600,1640192,0.356667,0.355200,0.000016
2011.10.12T14:51:00.000,0.351,0.366,0.35,0.366,4556600,1640192,0.361333,0.357600,0.000026
2011.10.12T15:00:00.000,0.351,0.366,0.35,0.366,4556600,1640192,0.366000,0.360400,0.000034
2011.10.13T14:50:00.000,0.355,0.371,0.355,0.369,1765900,650533,0.367000,0.363800,0.000047
2011.10.13T14:51:00.000,0.355,0.371,0.355,0.369,1765900,650533,0.368000,0.367200,0.000053
2011.10.13T15:00:00.000,0.355,0.371,0.355,0.369,1765900,650533,0.369000,0.367800,0.000056
2011.10.14T14:50:00.000,0.37,0.37,0.363,0.369,7304400,2665683,0.369000,0.368400,0.000053
2011.10.14T14:51:00.000,0.37,0.37,0.363,0.369,7304400,2665683,0.369000,0.369000,0.000042
2011.10.14T15:00:00.000,0.37,0.37,0.363,0.369,7304400,2665683,0.369000,0.369000,0.000025
2011.10.17T14:50:00.000,0.369,0.373,0.367,0.367,3500400,1291593,0.368333,0.368600,0.000002
2011.10.17T14:51:00.000,0.369,0.373,0.367,0.367,3500400,1291593,0.367667,0.368200,0.000002
2011.10.17T15:00:00.000,0.369,0.373,0.367,0.367,3500400,1291593,0.367000,0.367800,0.000001
2011.10.18T14:50:00.000,0.367,0.369,0.357,0.358,2312700,836815,0.364000,0.365600,0.000010
2011.10.18T14:51:00.000,0.367,0.369,0.357,0.358,2312700,836815,0.361000,0.363400,0.000018
2011.10.18T15:00:00.000,0.367,0.369,0.357,0.358,2312700,836815,0.358000,0.361600,0.000022
2011.10.19T14:50:00.000,0.359,0.362,0.356,0.358,3598700,1293380,0.358000,0.359800,0.000025
2011.10.19T14:51:00.000,0.359,0.362,0.356,0.358,3598700,1293380,0.358000,0.358000,0.000024
2011.10.19T15:00:00.000,0.359,0.362,0.356,0.358,3598700,1293380,0.358000,0.358000,0.000022
2011.10.20T14:50:00.000,0.357,0.357,0.349,0.351,4786600,1679380,0.355667,0.356600,0.000025
2011.10.20T14:51:00.000,0.357,0.357,0.349,0.351,4786600,1679380,0.353333,0.355200,0.000026
2011.10.20T15:00:00.000,0.357,0.357,0.349,0.351,4786600,1679380,0.351000,0.353800,0.000021
2011.10.21T14:50:00.000,0.352,0.352,0.347,0.349,3428500,1196673,0.350333,0.352000,0.000014
2011.10.21T14:51:00.000,0.352,0.352,0.347,0.349,3428500,1196673,0.349667,0.350200,0.000016
2011.10.21T15:00:00.000,0.352,0.352,0.347,0.349,3428500,1196673,0.349000,0.349800,0.000016
2011.10.24T14:50:00.000,0.348,0.358,0.348,0.357,2922000,1033641,0.351667,0.351000,0.000015
2011.10.24T14:51:00.000,0.348,0.358,0.348,0.357,2922000,1033641,0.354333,0.352200,0.000014
2011.10.24T15:00:00.000,0.348,0.358,0.348,0.357,2922000,1033641,0.357000,0.353800,0.000013
2011.10.25T14:50:00.000,0.356,0.366,0.356,0.365,7246100,2627150,0.359667,0.357000,0.000025
2011.10.25T14:51:00.000,0.356,0.366,0.356,0.365,7246100,2627150,0.362333,0.360200,0.000035
2011.10.25T15:00:00.000,0.356,0.366,0.356,0.365,7246100,2627150,0.365000,0.361800,0.000042
2011.10.26T14:50:00.000,0.364,0.373,0.364,0.369,5951800,2196344,0.366333,0.364200,0.000051
2011.10.26T14:51:00.000,0.364,0.373,0.364,0.369,5951800,2196344,0.367667,0.366600,0.000051
2011.10.26T15:00:00.000,0.364,0.373,0.364,0.369,5951800,2196344,0.369000,0.367400,0.000042
2011.10.27T14:50:00.000,0.367,0.371,0.366,0.368,1646900,607280,0.368667,0.368000,0.000024
2011.10.27T14:51:00.000,0.367,0.371,0.366,0.368,1646900,607280,0.368333,0.368600,0.000019
2011.10.27T15:00:00.000,0.367,0.371,0.366,0.368,1646900,607280,0.368000,0.368400,0.000012
2011.10.28T14:50:00.000,0.37,0.376,0.37,0.376,2715300,1015510,0.370667,0.369800,0.000009
2011.10.28T14:51:00.000,0.37,0.376,0.37,0.376,2715300,1015510,0.373333,0.371200,0.000013
2011.10.28T15:00:00.000,0.37,0.376,0.37,0.376,2715300,1015510,0.376000,0.372800,0.000015
2011.10.31T14:50:00.000,0.377,0.377,0.371,0.375,4436900,1655048,0.375667,0.374200,0.000013
2011.10.31T14:51:00.000,0.377,0.377,0.371,0.375,4436900,1655048,0.375333,0.375600,0.000013
2011.10.31T15:00:00.000,0.377,0.377,0.371,0.375,4436900,1655048,0.375000,0.375400,0.000013
2011.11.01T14:50:00.000,0.37,0.38,0.369,0.375,9081800,3412575,0.375000,0.375200,0.000012
2011.11.01T14:51:00.000,0.37,0.38,0.369,0.375,9081800,3412575,0.375000,0.375000,0.000009
2011.11.01T15:00:00.000,0.37,0.38,0.369,0.375,9081800,3412575,0.375000,0.375000,0.000005
2011.11.02T14:50:00.000,0.374,0.382,0.369,0.381,10209300,3817051,0.377000,0.376200,0.000003
2011.11.02T14:51:00.000,0.374,0.382,0.369,0.381,10209300,3817051,0.379000,0.377400,0.000005
2011.11.02T15:00:00.000,0.374,0.382,0.369,0.381,10209300,3817051,0.381000,0.378600,0.000007
2011.11.03T14:50:00.000,0.382,0.386,0.38,0.381,7920100,3038930,0.381000,0.379800,0.000009
2011.11.03T14:51:00.000,0.382,0.386,0.38,0.381,7920100,3038930,0.381000,0.381000,0.000009
2011.11.03T15:00:00.000,0.382,0.386,0.38,0.381,7920100,3038930,0.381000,0.381000,0.000009
2011.11.04T14:50:00.000,0.383,0.386,0.381,0.384,3484400,1335981,0.382000,0.381600,0.000009
2011.11.04T14:51:00.000,0.383,0.386,0.381,0.384,3484400,1335981,0.383000,0.382200,0.000009
2011.11.04T15:00:00.000,0.383,0.386,0.381,0.384,3484400,1335981,0.384000,0.382800,0.000006
2011.11.07T14:50:00.000,0.384,0.385,0.38,0.381,2205400,841315,0.383000,0.382800,0.000002
2011.11.07T14:51:00.000,0.384,0.385,0.38,0.381,2205400,841315,0.382000,0.382800,0.000002
2011.11.07T15:00:00.000,0.384,0.385,0.38,0.381,2205400,841315,0.381000,0.382200,0.000002
2011.11.08T14:50:00.000,0.381,0.385,0.378,0.378,6336800,2413069,0.380000,0.381000,0.000003
2011.11.08T14:51:00.000,0.381,0.385,0.378,0.378,6336800,2413069,0.379000,0.379800,0.000004
2011.11.08T15:00:00.000,0.381,0.385,0.378,0.378,6336800,2413069,0.378000,0.379200,0.000005
2011.11.09T14:50:00.000,0.38,0.382,0.375,0.38,7734500,2931895,0.378667,0.379000,0.000005
2011.11.09T14:51:00.000,0.38,0.382,0.375,0.38,7734500,2931895,0.379333,0.378800,0.000004
2011.11.09T15:00:00.000,0.38,0.382,0.375,0.38,7734500,2931895,0.380000,0.379200,0.000003
2011.11.10T14:50:00.000,0.379,0.379,0.373,0.374,5393000,2019927,0.378000,0.378400,0.000004
2011.11.10T14:51:00.000,0.379,0.379,0.373,0.374,5393000,2019927,0.376000,0.377600,0.000006
2011.11.10T15:00:00.000,0.379,0.379,0.373,0.374,5393000,2019927,0.374000,0.376400,0.000007
2011.11.11T14:50:00.000,0.373,0.375,0.371,0.372,2924000,1090874,0.373333,0.374800,0.000008
2011.11.11T14:51:00.000,0.373,0.375,0.371,0.372,2924000,1090874,0.372667,0.373200,0.000010
2011.11.11T15:00:00.000,0.373,0.375,0.371,0.372,2924000,1090874,0.372000,0.372800,0.000011
2011.11.14T14:50:00.000,0.374,0.38,0.374,0.38,4970200,1875422,0.374667,0.374000,0.000012
2011.11.14T14:51:00.000,0.374,0.38,0.374,0.38,4970200,1875422,0.377333,0.375200,0.000012
2011.11.14T15:00:00.000,0.374,0.38,0.374,0.38,4970200,1875422,0.380000,0.376800,0.000012
2011.11.15T14:50:00.000,0.379,0.381,0.377,0.379,2772700,1049105,0.379667,0.378200,0.000012
2011.11.15T14:51:00.000,0.379,0.381,0.377,0.379,2772700,1049105,0.379333,0.379600,0.000012
2011.11.15T15:00:00.000,0.379,0.381,0.377,0.379,2772700,1049105,0.379000,0.379400,0.000012
2011.11.16T14:50:00.000,0.379,0.379,0.367,0.369,2417300,902439,0.375667,0.377200,0.000017
2011.11.16T14:51:00.000,0.379,0.379,0.367,0.369,2417300,902439,0.372333,0.375000,0.000020
2011.11.16T15:00:00.000,0.379,0.379,0.367,0.369,2417300,902439,0.369000,0.373000,0.000024
2011.11.17T14:50:00.000,0.372,0.373,0.367,0.368,1404300,517817,0.368667,0.370800,0.000028
2011.11.17T14:51:00.000,0.372,0.373,0.367,0.368,1404300,517817,0.368333,0.368600,0.000029
2011.11.17T15:00:00.000,0.372,0.373,0.367,0.368,1404300,517817,0.368000,0.368400,0.000028
2011.11.18T14:50:00.000,0.368,0.368,0.36,0.362,2157300,785218,0.366000,0.367000,0.000031
2011.11.18T14:51:00.000,0.368,0.368,0.36,0.362,2157300,785218,0.364000,0.365600,0.000030
2011.11.18T15:00:00.000,0.368,0.368,0.36,0.362,2157300,785218,0.362000,0.364400,0.000023
2011.11.21T14:50:00.000,0.362,0.363,0.359,0.363,944300,340374,0.362333,0.363400,0.000010
2011.11.21T14:51:00.000,0.362,0.363,0.359,0.363,944300,340374,0.362667,0.362400,0.000009
2011.11.21T15:00:00.000,0.362,0.363,0.359,0.363,944300,340374,0.363000,0.362600,0.000008
2011.11.22T14:50:00.000,0.361,0.363,0.358,0.361,7105300,2558065,0.362333,0.362400,0.000007
2011.11.22T14:51:00.000,0.361,0.363,0.358,0.361,7105300,2558065,0.361667,0.362200,0.000006
2011.11.22T15:00:00.000,0.361,0.363,0.358,0.361,7105300,2558065,0.361000,0.361800,0.000004
2011.11.23T14:50:00.000,0.362,0.362,0.356,0.356,5904800,2118383,0.359333,0.360400,0.000004
2011.11.23T14:51:00.000,0.362,0.362,0.356,0.356,5904800,2118383,0.357667,0.359000,0.000006
2011.11.23T15:00:00.000,0.362,0.362,0.356,0.356,5904800,2118383,0.356000,0.358000,0.000008
2011.11.24T14:50:00.000,0.356,0.359,0.354,0.357,7173800,2551609,0.356333,0.357200,0.000009
2011.11.24T14:51:00.000,0.356,0.359,0.354,0.357,7173800,2551609,0.356667,0.356400,0.000008
2011.11.24T15:00:00.000,0.356,0.359,0.354,0.357,7173800,2551609,0.357000,0.356600,0.000006
2011.11.25T14:50:00.000,0.356,0.358,0.353,0.355,1241400,442293,0.356333,0.356400,0.000005
2011.11.25T14:51:00.000,0.356,0.358,0.353,0.355,1241400,442293,0.355667,0.356200,0.000004
2011.11.25T15:00:00.000,0.356,0.358,0.353,0.355,1241400,442293,0.355000,0.355800,0.000003
2011.11.28T14:50:00.000,0.354,0.356,0.353,0.355,1018300,360830,0.355000,0.355400,0.000001
2011.11.28T14:51:00.000,0.354,0.356,0.353,0.355,1018300,360830,0.355000,0.355000,0.000001
2011.11.28T15:00:00.000,0.354,0.356,0.353,0.355,1018300,360830,0.355000,0.355000,0.000001
2011.11.29T14:50:00.000,0.355,0.359,0.355,0.359,7218300,2576217,0.356333,0.355800,0.000002
2011.11.29T14:51:00.000,0.355,0.359,0.355,0.359,7218300,2576217,0.357667,0.356600,0.000003
2011.11.29T15:00:00.000,0.355,0.359,0.355,0.359,7218300,2576217,0.359000,0.357400,0.000003
2011.11.30T14:50:00.000,0.357,0.357,0.345,0.347,9148700,3193245,0.355000,0.355800,0.000011
2011.11.30T14:51:00.000,0.357,0.357,0.345,0.347,9148700,3193245,0.351000,0.354200,0.000017
2011.11.30T15:00:00.000,0.357,0.357,0.345,0.347,9148700,3193245,0.347000,0.351800,0.000023
2011.12.01T14:50:00.000,0.355,0.361,0.352,0.356,4452500,1588551,0.350000,0.351200,0.000023
2011.12.01T14:51:00.000,0.355,0.361,0.352,0.356,4452500,1588551,0.353000,0.350600,0.000023
2011.12.01T15:00:00.000,0.355,0.361,0.352,0.356,4452500,1588551,0.356000,0.352400,0.000023
2011.12.02T14:50:00.000,0.354,0.354,0.348,0.351,3600000,1261329,0.354333,0.353200,0.000024
2011.12.02T14:51:00.000,0.354,0.354,0.348,0.351,3600000,1261329,0.352667,0.354000,0.000021
2011.12.02T15:00:00.000,0.354,0.354,0.348,0.351,3600000,1261329,0.351000,0.353000,0.000017
2011.12.05T14:50:00.000,0.348,0.349,0.346,0.346,2295900,797533,0.349333,0.351000,0.000015
2011.12.05T14:51:00.000,0.348,0.349,0.346,0.346,2295900,797533,0.347667,0.349000,0.000016
2011.12.05T15:00:00.000,0.348,0.349,0.346,0.346,2295900,797533,0.346000,0.348000,0.000016
2011.12.06T14:50:00.000,0.345,0.346,0.342,0.345,2400300,826463,0.345667,0.346800,0.000018
2011.12.06T14:51:00.000,0.345,0.346,0.342,0.345,2400300,826463,0.345333,0.345600,0.000017
2011.12.06T15:00:00.000,0.345,0.346,0.342,0.345,2400300,826463,0.345000,0.345400,0.000013
2011.12.07T14:50:00.000,0.345,0.347,0.343,0.346,400400,138287,0.345333,0.345400,0.000006
2011.12.07T14:51:00.000,0.345,0.347,0.343,0.346,400400,138287,0.345667,0.345400,0.000005
2011.12.07T15:00:00.000,0.345,0.347,0.343,0.346,400400,138287,0.346000,0.345600,0.000003
2011.12.08T14:50:00.000,0.347,0.349,0.342,0.345,1210300,417643,0.345667,0.345600,0.000000
2011.12.08T14:51:00.000,0.347,0.349,0.342,0.345,1210300,417643,0.345333,0.345600,0.000000
2011.12.08T15:00:00.000,0.347,0.349,0.342,0.345,1210300,417643,0.345000,0.345400,0.000000
2011.12.09T14:50:00.000,0.345,0.349,0.344,0.345,1336600,464753,0.345000,0.345200,0.000000
2011.12.09T14:51:00.000,0.345,0.349,0.344,0.345,1336600,464753,0.345000,0.345000,0.000000
2011.12.09T15:00:00.000,0.345,0.349,0.344,0.345,1336600,464753,0.345000,0.345000,0.000000
2011.12.12T14:50:00.000,0.35,0.35,0.341,0.342,2109000,721952,0.344000,0.344400,0.000001
2011.12.12T14:51:00.000,0.35,0.35,0.341,0.342,2109000,721952,0.343000,0.343800,0.000002
2011.12.12T15:00:00.000,0.35,0.35,0.341,0.342,2109000,721952,0.342000,0.343200,0.000002
2011.12.13T14:50:00.000,0.34,0.343,0.332,0.334,1635100,548386,0.339333,0.341000,0.000011
2011.12.13T14:51:00.000,0.34,0.343,0.332,0.334,1635100,548386,0.336667,0.338800,0.000017
2011.12.13T15:00:00.000,0.34,0.343,0.332,0.334,1635100,548386,0.334000,0.337200,0.000021
2011.12.14T14:50:00.000,0.334,0.335,0.329,0.331,1010700,335922,0.333000,0.335000,0.000027
2011.12.14T14:51:00.000,0.334,0.335,0.329,0.331,1010700,335922,0.332000,0.332800,0.000029
2011.12.14T15:00:00.000,0.334,0.335,0.329,0.331,1010700,335922,0.331000,0.332200,0.000027
2011.12.15T14:50:00.000,0.33,0.33,0.322,0.324,4378100,1430628,0.328667,0.330200,0.000032
2011.12.15T14:51:00.000,0.33,0.33,0.322,0.324,4378100,1430628,0.326333,0.328200,0.000034
2011.12.15T15:00:00.000,0.33,0.33,0.322,0.324,4378100,1430628,0.324000,0.326800,0.000029
2011.12.16T14:50:00.000,0.323,0.33,0.32,0.328,3568500,1157089,0.325333,0.326200,0.000016
2011.12.16T14:51:00.000,0.323,0.33,0.32,0.328,3568500,1157089,0.326667,0.325600,0.000014
2011.12.16T15:00:00.000,0.323,0.33,0.32,0.328,3568500,1157089,0.328000,0.326400,0.000011
2011.12.19T14:50:00.000,0.329,0.329,0.318,0.327,5581900,1798364,0.327667,0.327000,0.000007
2011.12.19T14:51:00.000,0.329,0.329,0.318,0.327,5581900,1798364,0.327333,0.327600,0.000006
2011.12.19T15:00:00.000,0.329,0.329,0.318,0.327,5581900,1798364,0.327000,0.327400,0.000005
2011.12.20T14:50:00.000,0.326,0.332,0.326,0.327,2794300,919611,0.327000,0.327200,0.000003
2011.12.20T14:51:00.000,0.326,0.332,0.326,0.327,2794300,919611,0.327000,0.327000,0.000002
2011.12.20T15:00:00.000,0.326,0.332,0.326,0.327,2794300,919611,0.327000,0.327000,0.000001
2011.12.21T14:50:00.000,0.331,0.331,0.323,0.324,1805100,591102,0.326000,0.326400,0.000001
2011.12.21T14:51:00.000,0.331,0.331,0.323,0.324,1805100,591102,0.325000,0.325800,0.000002
2011.12.21T15:00:00.000,0.331,0.331,0.323,0.324,1805100,591102,0.324000,0.325200,0.000002
2011.12.22T14:50:00.000,0.324,0.324,0.318,0.324,5251200,1684203,0.324000,0.324600,0.000002
2011.12.22T14:51:00.000,0.324,0.324,0.318,0.324,5251200,1684203,0.324000,0.324000,0.000002
2011.12.22T15:00:00.000,0.324,0.324,0.318,0.324,5251200,1684203,0.324000,0.324000,0.000002
2011.12.23T14:50:00.000,0.324,0.331,0.324,0.327,4119600,1345688,0.325000,0.324600,0.000002
2011.12.23T14:51:00.000,0.324,0.331,0.324,0.327,4119600,1345688,0.326000,0.325200,0.000002
2011.12.23T15:00:00.000,0.324,0.331,0.324,0.327,4119600,1345688,0.327000,0.325800,0.000002
2011.12.26T14:50:00.000,0.326,0.328,0.324,0.325,2585200,845607,0.326333,0.326000,0.000002
2011.12.26T14:51:00.000,0.326,0.328,0.324,0.325,2585200,845607,0.325667,0.326200,0.000002
2011.12.26T15:00:00.000,0.326,0.328,0.324,0.325,2585200,845607,0.325000,0.325800,0.000002
2011.12.27T14:50:00.000,0.324,0.326,0.321,0.322,4651500,1503266,0.324000,0.324800,0.000002
2011.12.27T14:51:00.000,0.324,0.326,0.321,0.322,4651500,1503266,0.323000,0.323800,0.000003
2011.12.27T15:00:00.000,0.324,0.326,0.321,0.322,4651500,1503266,0.322000,0.323200,0.000004
2011.12.28T14:50:00.000,0.32,0.323,0.316,0.323,4814400,1538254,0.322333,0.322800,0.000004
2011.12.28T14:51:00.000,0.32,0.323,0.316,0.323,4814400,1538254,0.322667,0.322400,0.000003
2011.12.28T15:00:00.000,0.32,0.323,0.316,0.323,4814400,1538254,0.323000,0.322600,0.000003
2011.12.29T14:50:00.000,0.323,0.324,0.32,0.323,876100,282805,0.323000,0.322800,0.000001
2011.12.29T14:51:00.000,0.323,0.324,0.32,0.323,876100,282805,0.323000,0.323000,0.000001
2011.12.29T15:00:00.000,0.323,0.324,0.32,0.323,876100,282805,0.323000,0.323000,0.000001
2011.12.30T14:50:00.000,0.318,0.327,0.318,0.326,4119800,1340391,0.324000,0.323600,0.000001
2011.12.30T14:51:00.000,0.318,0.327,0.318,0.326,4119800,1340391,0.325000,0.324200,0.000002
2011.12.30T15:00:00.000,0.318,0.327,0.318,0.326,4119800,1340391,0.326000,0.324800,0.000002
2012.01.04T14:50:00.000,0.329,0.33,0.322,0.322,1548900,504416,0.324667,0.324600,0.000002
2012.01.04T14:51:00.000,0.329,0.33,0.322,0.322,1548900,504416,0.323333,0.324400,0.000002
2012.01.04T15:00:00.000,0.329,0.33,0.322,0.322,1548900,504416,0.322000,0.323600,0.000003
2012.01.05T14:50:00.000,0.319,0.323,0.316,0.318,3091200,988739,0.320667,0.322000,0.000005
2012.01.05T14:51:00.000,0.319,0.323,0.316,0.318,3091200,988739,0.319333,0.320400,0.000008
2012.01.05T15:00:00.000,0.319,0.323,0.316,0.318,3091200,988739,0.318000,0.319600,0.000010
2012.01.06T14:50:00.000,0.318,0.325,0.314,0.321,4975800,1580275,0.319000,0.319400,0.000010
2012.01.06T14:51:00.000,0.318,0.325,0.314,0.321,4975800,1580275,0.320000,0.319200,0.000008
2012.01.06T15:00:00.000,0.318,0.325,0.314,0.321,4975800,1580275,0.321000,0.319800,0.000005
2012.01.09T14:50:00.000,0.318,0.33,0.317,0.33,11234700,3650510,0.324000,0.322200,0.000011
2012.01.09T14:51:00.000,0.318,0.33,0.317,0.33,11234700,3650510,0.327000,0.324600,0.000018
2012.01.09T15:00:00.000,0.318,0.33,0.317,0.33,11234700,3650510,0.330000,0.326400,0.000023
2012.01.10T14:50:00.000,0.33,0.346,0.33,0.346,7249100,2455524,0.335333,0.331400,0.000071
2012.01.10T14:51:00.000,0.33,0.346,0.33,0.346,7249100,2455524,0.340667,0.336400,0.000101
2012.01.10T15:00:00.000,0.33,0.346,0.33,0.346,7249100,2455524,0.346000,0.339600,0.000115
2012.01.11T14:50:00.000,0.345,0.345,0.338,0.342,6233400,2126696,0.344667,0.342000,0.000105
2012.01.11T14:51:00.000,0.345,0.345,0.338,0.342,6233400,2126696,0.343333,0.344400,0.000093
2012.01.11T15:00:00.000,0.345,0.345,0.338,0.342,6233400,2126696,0.342000,0.343600,0.000072
2012.01.12T14:50:00.000,0.34,0.344,0.338,0.339,2096200,715931,0.341000,0.342200,0.000042
2012.01.12T14:51:00.000,0.34,0.344,0.338,0.339,2096200,715931,0.340000,0.340800,0.000032
2012.01.12T15:00:00.000,0.34,0.344,0.338,0.339,2096200,715931,0.339000,0.340200,0.000021
2012.01.13T14:50:00.000,0.337,0.34,0.331,0.333,3734400,1259901,0.337000,0.338400,0.000015
2012.01.13T14:51:00.000,0.337,0.34,0.331,0.333,3734400,1259901,0.335000,0.336600,0.000018
2012.01.13T15:00:00.000,0.337,0.34,0.331,0.333,3734400,1259901,0.333000,0.335400,0.000018
2012.01.16T14:50:00.000,0.331,0.334,0.328,0.329,406000,134262,0.331667,0.333400,0.000020
2012.01.16T14:51:00.000,0.331,0.334,0.328,0.329,406000,134262,0.330333,0.331400,0.000022
2012.01.16T15:00:00.000,0.331,0.334,0.328,0.329,406000,134262,0.329000,0.330600,0.000021
2012.01.17T14:50:00.000,0.329,0.346,0.327,0.345,3492800,1186675,0.334333,0.333000,0.000027
2012.01.17T14:51:00.000,0.329,0.346,0.327,0.345,3492800,1186675,0.339667,0.335400,0.000035
2012.01.17T15:00:00.000,0.329,0.346,0.327,0.345,3492800,1186675,0.345000,0.338600,0.000043
2012.01.18T14:50:00.000,0.345,0.348,0.338,0.342,6438500,2207534,0.344000,0.341200,0.000045
2012.01.18T14:51:00.000,0.345,0.348,0.338,0.342,6438500,2207534,0.343000,0.343800,0.000047
2012.01.18T15:00:00.000,0.345,0.348,0.338,0.342,6438500,2207534,0.342000,0.343200,0.000046
2012.01.19T14:50:00.000,0.339,0.35,0.338,0.346,2706700,938118,0.343333,0.343400,0.000048
2012.01.19T14:51:00.000,0.339,0.35,0.338,0.346,2706700,938118,0.344667,0.343600,0.000039
2012.01.19T15:00:00.000,0.339,0.35,0.338,0.346,2706700,938118,0.346000,0.344400,0.000024
2012.01.20T14:50:00.000,0.344,0.35,0.344,0.35,689000,240160,0.347333,0.346000,0.000005
2012.01.20T14:51:00.000,0.344,0.35,0.344,0.35,689000,240160,0.348667,0.347600,0.000008
2012.01.20T15:00:00.000,0.344,0.35,0.344,0.35,689000,240160,0.350000,0.348400,0.000010
2012.01.30T14:50:00.000,0.35,0.35,0.344,0.345,2374700,828211,0.348333,0.348200,0.000010
2012.01.30T14:51:00.000,0.35,0.35,0.344,0.345,2374700,828211,0.346667,0.348000,0.000008
2012.01.30T15:00:00.000,0.35,0.35,0.344,0.345,2374700,828211,0.345000,0.347000,0.000006
2012.01.31T14:50:00.000,0.348,0.348,0.34,0.343,2363400,811204,0.344333,0.345600,0.000006
2012.01.31T14:51:00.000,0.348,0.348,0.34,0.343,2363400,811204,0.343667,0.344200,0.000007
2012.01.31T15:00:00.000,0.348,0.348,0.34,0.343,2363400,811204,0.343000,0.343800,0.000008
2012.02.01T14:50:00.000,0.345,0.346,0.337,0.339,5441000,1860385,0.341667,0.342600,0.000012
2012.02.01T14:51:00.000,0.345,0.346,0.337,0.339,5441000,1860385,0.340333,0.341400,0.000013
2012.02.01T15:00:00.000,0.345,0.346,0.337,0.339,5441000,1860385,0.339000,0.340600,0.000011
2012.02.02T14:50:00.000,0.338,0.344,0.338,0.344,3365500,1142578,0.340667,0.340800,0.000006
2012.02.02T14:51:00.000,0.338,0.344,0.338,0.344,3365500,1142578,0.342333,0.341000,0.000005
