Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.09.06T15:00:00.000,1.889,1.921,1.889,1.921,4200,7966,1.921000,1.913000,0.000089
2012.09.07T14:50:00.000,2.088,2.088,1.955,1.955,33500,66524,1.932333,1.923800,0.000226
2012.09.07T14:51:00.000,2.088,2.088,1.955,1.955,33500,66524,1.943667,1.934600,0.000353
2012.09.07T15:00:00.000,2.088,2.088,1.955,1.955,33500,66524,1.955000,1.941400,0.000452
2012.09.10T14:50:00.000,1.998,2.002,1.966,1.999,70400,140416,1.969667,1.957000,0.000931
2012.09.10T14:51:00.000,1.998,2.002,1.966,1.999,70400,140416,1.984333,1.972600,0.001168
2012.09.10T15:00:00.000,1.998,2.002,1.966,1.999,70400,140416,1.999000,1.981400,0.001213
2012.09.11T14:50:00.000,1.94,1.968,1.94,1.96,13500,26357,1.986000,1.982400,0.000918
2012.09.11T14:51:00.000,1.94,1.968,1.94,1.96,13500,26357,1.973000,1.983400,0.000762
2012.09.11T15:00:00.000,1.94,1.968,1.94,1.96,13500,26357,1.960000,1.975600,0.000576
2012.09.12T14:50:00.000,1.965,1.975,1.965,1.966,15900,31204,1.962000,1.969000,0.000351
2012.09.12T14:51:00.000,1.965,1.975,1.965,1.966,15900,31204,1.964000,1.962400,0.000327
2012.09.12T15:00:00.000,1.965,1.975,1.965,1.966,15900,31204,1.966000,1.963600,0.000301
2012.09.13T14:50:00.000,1.97,1.97,1.951,1.969,15400,30282,1.967000,1.965400,0.000268
2012.09.13T14:51:00.000,1.97,1.97,1.951,1.969,15400,30282,1.968000,1.967200,0.000201
2012.09.13T15:00:00.000,1.97,1.97,1.951,1.969,15400,30282,1.969000,1.967800,0.000117
2012.09.14T14:50:00.000,1.97,2.005,1.97,2.005,339300,677756,1.981000,1.975600,0.000157
2012.09.14T14:51:00.000,1.97,2.005,1.97,2.005,339300,677756,1.993000,1.983400,0.000258
2012.09.14T15:00:00.000,1.97,2.005,1.97,2.005,339300,677756,2.005000,1.990600,0.000319
2012.09.17T14:50:00.000,1.94,1.969,1.926,1.965,9000,17499,1.991667,1.989800,0.000303
2012.09.17T14:51:00.000,1.94,1.969,1.926,1.965,9000,17499,1.978333,1.989000,0.000305
2012.09.17T15:00:00.000,1.94,1.969,1.926,1.965,9000,17499,1.965000,1.981000,0.000308
2012.09.18T14:50:00.000,1.902,1.934,1.902,1.934,50700,96790,1.954667,1.966800,0.000479
2012.09.18T14:51:00.000,1.902,1.934,1.902,1.934,50700,96790,1.944333,1.952600,0.000632
2012.09.18T15:00:00.000,1.902,1.934,1.902,1.934,50700,96790,1.934000,1.946400,0.000760
2012.09.19T14:50:00.000,1.92,1.945,1.92,1.921,354500,687613,1.929667,1.937600,0.000959
2012.09.19T14:51:00.000,1.92,1.945,1.92,1.921,354500,687613,1.925333,1.928800,0.000893
2012.09.19T15:00:00.000,1.92,1.945,1.92,1.921,354500,687613,1.921000,1.926200,0.000687
2012.09.20T14:50:00.000,1.912,1.912,1.912,1.912,5000,9560,1.918000,1.921800,0.000377
2012.09.20T14:51:00.000,1.912,1.912,1.912,1.912,5000,9560,1.915000,1.917400,0.000335
2012.09.20T15:00:00.000,1.912,1.912,1.912,1.912,5000,9560,1.912000,1.915600,0.000237
2012.09.21T14:50:00.000,1.91,1.91,1.9,1.91,50600,96684,1.911333,1.913400,0.000087
2012.09.21T14:51:00.000,1.91,1.91,1.9,1.91,50600,96684,1.910667,1.911200,0.000077
2012.09.21T15:00:00.000,1.91,1.91,1.9,1.91,50600,96684,1.910000,1.910800,0.000055
2012.09.24T14:50:00.000,1.911,1.93,1.911,1.93,49600,94819,1.916667,1.914400,0.000043
2012.09.24T14:51:00.000,1.911,1.93,1.911,1.93,49600,94819,1.923333,1.918000,0.000059
2012.09.24T15:00:00.000,1.911,1.93,1.911,1.93,49600,94819,1.930000,1.922000,0.000074
2012.09.25T14:50:00.000,1.913,1.932,1.889,1.89,305300,588375,1.916667,1.918000,0.000140
2012.09.25T14:51:00.000,1.913,1.932,1.889,1.89,305300,588375,1.903333,1.914000,0.000195
2012.09.25T15:00:00.000,1.913,1.932,1.889,1.89,305300,588375,1.890000,1.906000,0.000240
2012.09.26T14:50:00.000,1.891,1.891,1.891,1.891,0,32,1.890333,1.898200,0.000272
2012.09.26T14:51:00.000,1.891,1.891,1.891,1.891,0,32,1.890667,1.890400,0.000298
2012.09.26T15:00:00.000,1.891,1.891,1.891,1.891,0,32,1.891000,1.890600,0.000316
2012.09.28T14:50:00.000,1.9,1.998,1.9,1.91,639500,1269901,1.897333,1.894600,0.000316
2012.09.28T14:51:00.000,1.9,1.998,1.9,1.91,639500,1269901,1.903667,1.898600,0.000249
2012.09.28T15:00:00.000,1.9,1.998,1.9,1.91,639500,1269901,1.910000,1.902400,0.000174
2012.10.08T14:50:00.000,1.98,1.988,1.917,1.973,42400,84121,1.931000,1.918800,0.000596
2012.10.08T14:51:00.000,1.98,1.988,1.917,1.973,42400,84121,1.952000,1.935200,0.000974
2012.10.08T15:00:00.000,1.98,1.988,1.917,1.973,42400,84121,1.973000,1.947800,0.001214
2012.10.09T14:50:00.000,1.96,2.074,1.918,2.01,1995200,4023667,1.985333,1.967800,0.001761
2012.10.09T14:51:00.000,1.96,2.074,1.918,2.01,1995200,4023667,1.997667,1.987800,0.002031
2012.10.09T15:00:00.000,1.96,2.074,1.918,2.01,1995200,4023667,2.010000,1.995200,0.002018
2012.10.10T14:50:00.000,1.995,2.015,1.995,2.014,300100,602943,2.011333,2.003400,0.001756
2012.10.10T14:51:00.000,1.995,2.015,1.995,2.014,300100,602943,2.012667,2.011600,0.001496
2012.10.10T15:00:00.000,1.995,2.015,1.995,2.014,300100,602943,2.014000,2.012400,0.001019
2012.10.11T14:50:00.000,1.92,2.005,1.92,2.005,12200,23797,2.011000,2.011400,0.000310
2012.10.11T14:51:00.000,1.92,2.005,1.92,2.005,12200,23797,2.008000,2.010400,0.000232
2012.10.11T15:00:00.000,1.92,2.005,1.92,2.005,12200,23797,2.005000,2.008600,0.000133
2012.10.12T14:50:00.000,1.988,2.026,1.988,2.013,7384700,14811141,2.007667,2.008400,0.000013
2012.10.12T14:51:00.000,1.988,2.026,1.988,2.013,7384700,14811141,2.010333,2.008200,0.000014
2012.10.12T15:00:00.000,1.988,2.026,1.988,2.013,7384700,14811141,2.013000,2.009800,0.000015
2012.10.15T14:50:00.000,2.009,2.01,2.009,2.009,300000,602773,2.011667,2.010600,0.000015
2012.10.15T14:51:00.000,2.009,2.01,2.009,2.009,300000,602773,2.010333,2.011400,0.000014
2012.10.15T15:00:00.000,2.009,2.01,2.009,2.009,300000,602773,2.009000,2.010600,0.000012
2012.10.16T14:50:00.000,1.959,1.959,1.959,1.959,400,785,1.992333,1.999800,0.000235
2012.10.16T14:51:00.000,1.959,1.959,1.959,1.959,400,785,1.975667,1.989000,0.000416
2012.10.16T15:00:00.000,1.959,1.959,1.959,1.959,400,785,1.959000,1.979000,0.000555
2012.10.17T14:50:00.000,1.99,1.99,1.99,1.99,400,796,1.969333,1.975200,0.000544
2012.10.17T14:51:00.000,1.99,1.99,1.99,1.99,400,796,1.979667,1.971400,0.000501
2012.10.17T15:00:00.000,1.99,1.99,1.99,1.99,400,796,1.990000,1.977600,0.000448
2012.10.18T14:50:00.000,2,2.038,2,2.037,17599700,35845488,2.005667,1.993200,0.000616
2012.10.18T14:51:00.000,2,2.038,2,2.037,17599700,35845488,2.021333,2.008800,0.000787
2012.10.18T15:00:00.000,2,2.038,2,2.037,17599700,35845488,2.037000,2.018200,0.000942
2012.10.19T14:50:00.000,2.036,2.037,2.036,2.036,5682000,11569230,2.036667,2.027400,0.001074
2012.10.19T14:51:00.000,2.036,2.037,2.036,2.036,5682000,11569230,2.036333,2.036600,0.000986
2012.10.19T15:00:00.000,2.036,2.037,2.036,2.036,5682000,11569230,2.036000,2.036400,0.000779
2012.10.23T14:50:00.000,2.03,2.03,2.03,2.03,1000,2030,2.034000,2.035000,0.000440
2012.10.23T14:51:00.000,2.03,2.03,2.03,2.03,1000,2030,2.032000,2.033600,0.000329
2012.10.23T15:00:00.000,2.03,2.03,2.03,2.03,1000,2030,2.030000,2.032400,0.000185
2012.10.25T14:50:00.000,1.978,2,1.978,2,3600,7174,2.020000,2.025200,0.000115
2012.10.25T14:51:00.000,1.978,2,1.978,2,3600,7174,2.010000,2.018000,0.000193
2012.10.25T15:00:00.000,1.978,2,1.978,2,3600,7174,2.000000,2.012000,0.000243
2012.10.26T14:50:00.000,1.988,1.988,1.988,1.988,1600,3200,1.996000,2.003600,0.000327
2012.10.26T14:51:00.000,1.988,1.988,1.988,1.988,1600,3200,1.992000,1.995200,0.000368
2012.10.26T15:00:00.000,1.988,1.988,1.988,1.988,1600,3200,1.988000,1.992800,0.000362
2012.10.29T14:50:00.000,1.908,1.988,1.908,1.988,4000,7691,1.988000,1.990400,0.000310
2012.10.29T14:51:00.000,1.908,1.988,1.908,1.988,4000,7691,1.988000,1.988000,0.000252
2012.10.29T15:00:00.000,1.908,1.988,1.908,1.988,4000,7691,1.988000,1.988000,0.000159
2012.10.30T14:50:00.000,1.946,1.95,1.946,1.95,4200,8164,1.975333,1.980400,0.000188
2012.10.30T14:51:00.000,1.946,1.95,1.946,1.95,4200,8164,1.962667,1.972800,0.000291
2012.10.30T15:00:00.000,1.946,1.95,1.946,1.95,4200,8164,1.950000,1.965200,0.000344
2012.10.31T14:50:00.000,1.95,1.95,1.95,1.95,32400,63271,1.950000,1.957600,0.000347
2012.10.31T14:51:00.000,1.95,1.95,1.95,1.95,32400,63271,1.950000,1.950000,0.000361
2012.10.31T15:00:00.000,1.95,1.95,1.95,1.95,32400,63271,1.950000,1.950000,0.000347
2012.11.01T14:50:00.000,1.979,2,1.978,2,35700,70721,1.966667,1.960000,0.000414
2012.11.01T14:51:00.000,1.979,2,1.978,2,35700,70721,1.983333,1.970000,0.000479
2012.11.01T15:00:00.000,1.979,2,1.978,2,35700,70721,2.000000,1.980000,0.000541
2012.11.02T14:50:00.000,1.999,2.005,1.961,2.005,36200,72453,2.001667,1.991000,0.000632
2012.11.02T14:51:00.000,1.999,2.005,1.961,2.005,36200,72453,2.003333,2.002000,0.000679
2012.11.02T15:00:00.000,1.999,2.005,1.961,2.005,36200,72453,2.005000,2.003000,0.000665
2012.11.05T14:50:00.000,1.951,2.01,1.951,2.01,73600,147191,2.006667,2.005000,0.000611
2012.11.05T14:51:00.000,1.951,2.01,1.951,2.01,73600,147191,2.008333,2.007000,0.000485
2012.11.05T15:00:00.000,1.951,2.01,1.951,2.01,73600,147191,2.010000,2.008000,0.000287
2012.11.06T14:50:00.000,2.006,2.011,1.97,2.011,11902700,23452780,2.010333,2.009200,0.000018
2012.11.06T14:51:00.000,2.006,2.011,1.97,2.011,11902700,23452780,2.010667,2.010400,0.000017
2012.11.06T15:00:00.000,2.006,2.011,1.97,2.011,11902700,23452780,2.011000,2.010600,0.000013
2012.11.07T14:50:00.000,2.005,2.015,1.984,2.01,614400,1232701,2.010667,2.010600,0.000006
2012.11.07T14:51:00.000,2.005,2.015,1.984,2.01,614400,1232701,2.010333,2.010600,0.000005
2012.11.07T15:00:00.000,2.005,2.015,1.984,2.01,614400,1232701,2.010000,2.010400,0.000003
2012.11.08T14:50:00.000,1.95,1.965,1.95,1.957,49800,97903,1.992333,1.999600,0.000256
2012.11.08T14:51:00.000,1.95,1.965,1.95,1.957,49800,97903,1.974667,1.988800,0.000456
2012.11.08T15:00:00.000,1.95,1.965,1.95,1.957,49800,97903,1.957000,1.978200,0.000600
2012.11.09T14:50:00.000,1.969,1.973,1.969,1.973,67000,132041,1.962333,1.970800,0.000607
2012.11.09T14:51:00.000,1.969,1.973,1.969,1.973,67000,132041,1.967667,1.963400,0.000583
2012.11.09T15:00:00.000,1.969,1.973,1.969,1.973,67000,132041,1.973000,1.966600,0.000530
2012.11.13T14:50:00.000,1.999,1.999,1.999,1.999,10000,19990,1.981667,1.975000,0.000476
2012.11.13T14:51:00.000,1.999,1.999,1.999,1.999,10000,19990,1.990333,1.983400,0.000425
2012.11.13T15:00:00.000,1.999,1.999,1.999,1.999,10000,19990,1.999000,1.988600,0.000372
2012.11.14T14:50:00.000,1.927,1.95,1.927,1.95,11900,23033,1.982667,1.984000,0.000332
2012.11.14T14:51:00.000,1.927,1.95,1.927,1.95,11900,23033,1.966333,1.979400,0.000360
2012.11.14T15:00:00.000,1.927,1.95,1.927,1.95,11900,23033,1.950000,1.969600,0.000387
2012.11.15T14:50:00.000,1.952,1.952,1.925,1.925,17300,33304,1.941667,1.954800,0.000577
2012.11.15T14:51:00.000,1.952,1.952,1.925,1.925,17300,33304,1.933333,1.940000,0.000747
2012.11.15T15:00:00.000,1.952,1.952,1.925,1.925,17300,33304,1.925000,1.935000,0.000870
2012.11.16T14:50:00.000,1.915,1.92,1.915,1.92,21700,41600,1.923333,1.929000,0.000980
2012.11.16T14:51:00.000,1.915,1.92,1.915,1.92,21700,41600,1.921667,1.923000,0.000834
2012.11.16T15:00:00.000,1.915,1.92,1.915,1.92,21700,41600,1.920000,1.922000,0.000563
2012.11.20T14:50:00.000,1.986,1.986,1.903,1.903,600,1210,1.914333,1.917600,0.000229
2012.11.20T14:51:00.000,1.986,1.986,1.903,1.903,600,1210,1.908667,1.913200,0.000228
2012.11.20T15:00:00.000,1.986,1.986,1.903,1.903,600,1210,1.903000,1.909800,0.000184
2012.11.21T14:50:00.000,1.905,1.94,1.905,1.94,41900,80034,1.915333,1.913800,0.000132
2012.11.21T14:51:00.000,1.905,1.94,1.905,1.94,41900,80034,1.927667,1.917800,0.000172
2012.11.21T15:00:00.000,1.905,1.94,1.905,1.94,41900,80034,1.940000,1.925200,0.000207
2012.11.22T14:50:00.000,1.931,1.931,1.931,1.931,23400,45216,1.937000,1.930800,0.000215
2012.11.22T14:51:00.000,1.931,1.931,1.931,1.931,23400,45216,1.934000,1.936400,0.000221
2012.11.22T15:00:00.000,1.931,1.931,1.931,1.931,23400,45216,1.931000,1.934600,0.000225
2012.11.23T14:50:00.000,1.95,1.95,1.94,1.95,28400,55131,1.937333,1.936600,0.000281
2012.11.23T14:51:00.000,1.95,1.95,1.94,1.95,28400,55131,1.943667,1.938600,0.000252
2012.11.23T15:00:00.000,1.95,1.95,1.94,1.95,28400,55131,1.950000,1.942400,0.000180
2012.11.26T14:50:00.000,1.91,1.91,1.91,1.91,13000,24830,1.936667,1.938200,0.000137
2012.11.26T14:51:00.000,1.91,1.91,1.91,1.91,13000,24830,1.923333,1.934000,0.000202
2012.11.26T15:00:00.000,1.91,1.91,1.91,1.91,13000,24830,1.910000,1.926000,0.000249
2012.11.27T14:50:00.000,1.913,1.942,1.913,1.915,233000,450110,1.911667,1.919000,0.000261
2012.11.27T14:51:00.000,1.913,1.942,1.913,1.915,233000,450110,1.913333,1.912000,0.000277
2012.11.27T15:00:00.000,1.913,1.942,1.913,1.915,233000,450110,1.915000,1.913000,0.000288
2012.11.28T14:50:00.000,1.896,1.911,1.896,1.911,6300,12034,1.913667,1.913200,0.000303
2012.11.28T14:51:00.000,1.896,1.911,1.896,1.911,6300,12034,1.912333,1.913400,0.000234
2012.11.28T15:00:00.000,1.896,1.911,1.896,1.911,6300,12034,1.911000,1.912600,0.000134
2012.11.29T14:50:00.000,1.868,1.89,1.868,1.89,53100,100136,1.904000,1.907600,0.000048
2012.11.29T14:51:00.000,1.868,1.89,1.868,1.89,53100,100136,1.897000,1.902600,0.000083
2012.11.29T15:00:00.000,1.868,1.89,1.868,1.89,53100,100136,1.890000,1.898400,0.000110
2012.11.30T14:50:00.000,1.899,1.996,1.899,1.97,3300,6291,1.916667,1.910200,0.000485
2012.11.30T14:51:00.000,1.899,1.996,1.899,1.97,3300,6291,1.943333,1.922000,0.000792
2012.11.30T15:00:00.000,1.899,1.996,1.899,1.97,3300,6291,1.970000,1.938000,0.001039
2012.12.03T14:50:00.000,1.901,1.981,1.901,1.981,41500,79232,1.973667,1.956200,0.001328
2012.12.03T14:51:00.000,1.901,1.981,1.901,1.981,41500,79232,1.977333,1.974400,0.001511
2012.12.03T15:00:00.000,1.901,1.981,1.901,1.981,41500,79232,1.981000,1.976600,0.001597
2012.12.04T14:50:00.000,1.9,1.91,1.9,1.9,20000,38011,1.954000,1.962600,0.001679
2012.12.04T14:51:00.000,1.9,1.91,1.9,1.9,20000,38011,1.927000,1.948600,0.001583
2012.12.04T15:00:00.000,1.9,1.91,1.9,1.9,20000,38011,1.900000,1.932400,0.001486
2012.12.05T14:50:00.000,1.901,2.04,1.901,1.922,350600,701126,1.907333,1.920600,0.001230
2012.12.05T14:51:00.000,1.901,2.04,1.901,1.922,350600,701126,1.914667,1.908800,0.001222
2012.12.05T15:00:00.000,1.901,2.04,1.901,1.922,350600,701126,1.922000,1.913200,0.001167
2012.12.06T14:50:00.000,2,2,1.909,1.951,52700,102291,1.931667,1.923400,0.001078
2012.12.06T14:51:00.000,2,2,1.909,1.951,52700,102291,1.941333,1.933600,0.000889
2012.12.06T15:00:00.000,2,2,1.909,1.951,52700,102291,1.951000,1.939400,0.000682
2012.12.07T14:50:00.000,1.985,2.04,1.985,2.001,642600,1297832,1.967667,1.955200,0.000922
2012.12.07T14:51:00.000,1.985,2.04,1.985,2.001,642600,1297832,1.984333,1.971000,0.001193
2012.12.07T15:00:00.000,1.985,2.04,1.985,2.001,642600,1297832,2.001000,1.981000,0.001261
2012.12.10T14:50:00.000,2.047,2.1,2.047,2.059,93200,191474,2.020333,2.002600,0.001876
2012.12.10T14:51:00.000,2.047,2.1,2.047,2.059,93200,191474,2.039667,2.024200,0.002302
2012.12.10T15:00:00.000,2.047,2.1,2.047,2.059,93200,191474,2.059000,2.035800,0.002353
2012.12.11T14:50:00.000,2.05,2.062,2.05,2.059,60400,124106,2.059000,2.047400,0.002028
2012.12.11T14:51:00.000,2.05,2.062,2.05,2.059,60400,124106,2.059000,2.059000,0.001821
2012.12.11T15:00:00.000,2.05,2.062,2.05,2.059,60400,124106,2.059000,2.059000,0.001380
2012.12.12T14:50:00.000,2.057,2.066,2,2.064,5538400,11405831,2.060667,2.060000,0.000726
2012.12.12T14:51:00.000,2.057,2.066,2,2.064,5538400,11405831,2.062333,2.061000,0.000565
2012.12.12T15:00:00.000,2.057,2.066,2,2.064,5538400,11405831,2.064000,2.062000,0.000325
2012.12.13T14:50:00.000,2.011,2.051,2.011,2.048,111800,228587,2.058667,2.059800,0.000019
2012.12.13T14:51:00.000,2.011,2.051,2.011,2.048,111800,228587,2.053333,2.057600,0.000031
2012.12.13T15:00:00.000,2.011,2.051,2.011,2.048,111800,228587,2.048000,2.054400,0.000041
2012.12.14T14:50:00.000,2.001,2.161,2.001,2.16,322900,675663,2.085333,2.073600,0.000995
2012.12.14T14:51:00.000,2.001,2.161,2.001,2.16,322900,675663,2.122667,2.092800,0.001745
2012.12.14T15:00:00.000,2.001,2.161,2.001,2.16,322900,675663,2.160000,2.115200,0.002292
2012.12.17T14:50:00.000,2.16,2.188,2.16,2.17,23154900,50497784,2.163333,2.139600,0.002768
2012.12.17T14:51:00.000,2.16,2.188,2.16,2.17,23154900,50497784,2.166667,2.164000,0.003046
2012.12.17T15:00:00.000,2.16,2.188,2.16,2.17,23154900,50497784,2.170000,2.166000,0.003099
2012.12.18T14:50:00.000,2.1,2.219,2.1,2.177,452400,994474,2.172333,2.169400,0.002987
2012.12.18T14:51:00.000,2.1,2.219,2.1,2.177,452400,994474,2.174667,2.172800,0.002341
2012.12.18T15:00:00.000,2.1,2.219,2.1,2.177,452400,994474,2.177000,2.174200,0.001361
2012.12.19T14:50:00.000,2.182,2.19,2.176,2.19,30100,65783,2.181333,2.178200,0.000083
2012.12.19T14:51:00.000,2.182,2.19,2.176,2.19,30100,65783,2.185667,2.182200,0.000098
2012.12.19T15:00:00.000,2.182,2.19,2.176,2.19,30100,65783,2.190000,2.184800,0.000094
2012.12.20T14:50:00.000,2.162,2.193,2.162,2.187,72600,158253,2.189000,2.186800,0.000068
2012.12.20T14:51:00.000,2.162,2.193,2.162,2.187,72600,158253,2.188000,2.188800,0.000060
2012.12.20T15:00:00.000,2.162,2.193,2.162,2.187,72600,158253,2.187000,2.188200,0.000047
2012.12.21T14:50:00.000,2.182,2.208,2.155,2.155,51900,113658,2.176333,2.181200,0.000107
2012.12.21T14:51:00.000,2.182,2.208,2.155,2.155,51900,113658,2.165667,2.174200,0.000171
2012.12.21T15:00:00.000,2.182,2.208,2.155,2.155,51900,113658,2.155000,2.167800,0.000226
2012.12.24T14:50:00.000,2.2,2.2,2.135,2.135,219100,480787,2.148333,2.157400,0.000387
2012.12.24T14:51:00.000,2.2,2.2,2.135,2.135,219100,480787,2.141667,2.147000,0.000473
2012.12.24T15:00:00.000,2.2,2.2,2.135,2.135,219100,480787,2.135000,2.143000,0.000499
2012.12.25T14:50:00.000,2.2,2.267,2.197,2.254,523500,1176090,2.174667,2.162800,0.001225
2012.12.25T14:51:00.000,2.2,2.267,2.197,2.254,523500,1176090,2.214333,2.182600,0.001877
2012.12.25T15:00:00.000,2.2,2.267,2.197,2.254,523500,1176090,2.254000,2.206400,0.002439
2012.12.26T14:50:00.000,2.254,2.263,2.247,2.26,397200,896157,2.256000,2.231400,0.002993
2012.12.26T14:51:00.000,2.254,2.263,2.247,2.26,397200,896157,2.258000,2.256400,0.003267
2012.12.26T15:00:00.000,2.254,2.263,2.247,2.26,397200,896157,2.260000,2.257600,0.003321
2012.12.27T14:50:00.000,2.251,2.258,2.242,2.247,42800,96294,2.255667,2.256200,0.003067
2012.12.27T14:51:00.000,2.251,2.258,2.242,2.247,42800,96294,2.251333,2.254800,0.002305
2012.12.27T15:00:00.000,2.251,2.258,2.242,2.247,42800,96294,2.247000,2.252200,0.001293
2012.12.28T14:50:00.000,2.242,2.276,2.239,2.276,331500,746001,2.256667,2.255400,0.000070
2012.12.28T14:51:00.000,2.242,2.276,2.239,2.276,331500,746001,2.266333,2.258600,0.000105
2012.12.28T15:00:00.000,2.242,2.276,2.239,2.276,331500,746001,2.276000,2.264400,0.000131
2012.12.31T14:50:00.000,2.235,2.326,2.235,2.326,37098900,85447808,2.292667,2.280200,0.000507
2012.12.31T14:51:00.000,2.235,2.326,2.235,2.326,37098900,85447808,2.309333,2.296000,0.000800
2012.12.31T15:00:00.000,2.235,2.326,2.235,2.326,37098900,85447808,2.326000,2.306000,0.001006
2013.01.04T14:50:00.000,2.375,2.385,2.322,2.35,642000,1519644,2.334000,2.320800,0.001362
2013.01.04T14:51:00.000,2.375,2.385,2.322,2.35,642000,1519644,2.342000,2.335600,0.001437
2013.01.04T15:00:00.000,2.375,2.385,2.322,2.35,642000,1519644,2.350000,2.340400,0.001300
2013.01.07T14:50:00.000,2.337,2.372,2.305,2.35,327200,772712,2.350000,2.345200,0.000951
2013.01.07T14:51:00.000,2.337,2.372,2.305,2.35,327200,772712,2.350000,2.350000,0.000784
2013.01.07T15:00:00.000,2.337,2.372,2.305,2.35,327200,772712,2.350000,2.350000,0.000507
2013.01.08T14:50:00.000,2.333,2.35,2.319,2.336,174300,406198,2.345333,2.347200,0.000118
2013.01.08T14:51:00.000,2.333,2.35,2.319,2.336,174300,406198,2.340667,2.344400,0.000097
2013.01.08T15:00:00.000,2.333,2.35,2.319,2.336,174300,406198,2.336000,2.341600,0.000073
2013.01.09T14:50:00.000,2.29,2.335,2.29,2.321,104200,241508,2.331000,2.335800,0.000092
2013.01.09T14:51:00.000,2.29,2.335,2.29,2.321,104200,241508,2.326000,2.330000,0.000127
2013.01.09T15:00:00.000,2.29,2.335,2.29,2.321,104200,241508,2.321000,2.327000,0.000145
2013.01.10T14:50:00.000,2.332,2.354,2.325,2.325,477400,1118486,2.322333,2.324800,0.000136
2013.01.10T14:51:00.000,2.332,2.354,2.325,2.325,477400,1118486,2.323667,2.322600,0.000116
2013.01.10T15:00:00.000,2.332,2.354,2.325,2.325,477400,1118486,2.325000,2.323400,0.000082
2013.01.11T14:50:00.000,2.321,2.321,2.279,2.279,36100,83453,2.309667,2.315000,0.000246
2013.01.11T14:51:00.000,2.321,2.321,2.279,2.279,36100,83453,2.294333,2.306600,0.000385
2013.01.11T15:00:00.000,2.321,2.321,2.279,2.279,36100,83453,2.279000,2.297400,0.000458
2013.01.14T14:50:00.000,2.297,2.391,2.297,2.39,113600,270380,2.316000,2.310400,0.000990
2013.01.14T14:51:00.000,2.297,2.391,2.297,2.39,113600,270380,2.353000,2.323400,0.001480
2013.01.14T15:00:00.000,2.297,2.391,2.297,2.39,113600,270380,2.390000,2.345600,0.001876
2013.01.15T14:50:00.000,2.376,2.397,2.376,2.397,124400,296540,2.392333,2.369200,0.002254
2013.01.15T14:51:00.000,2.376,2.397,2.376,2.397,124400,296540,2.394667,2.392800,0.002535
2013.01.15T15:00:00.000,2.376,2.397,2.376,2.397,124400,296540,2.397000,2.394200,0.002712
2013.01.16T14:50:00.000,2.376,2.383,2.335,2.35,80400,190981,2.381333,2.386200,0.002632
2013.01.16T14:51:00.000,2.376,2.383,2.335,2.35,80400,190981,2.365667,2.378200,0.002009
2013.01.16T15:00:00.000,2.376,2.383,2.335,2.35,80400,190981,2.350000,2.368800,0.001286
2013.01.17T14:50:00.000,2.341,2.342,2.324,2.328,148600,346696,2.342667,2.355000,0.000620
2013.01.17T14:51:00.000,2.341,2.342,2.324,2.328,148600,346696,2.335333,2.341200,0.000766
2013.01.17T15:00:00.000,2.341,2.342,2.324,2.328,148600,346696,2.328000,2.336800,0.000836
2013.01.18T14:50:00.000,2.356,2.375,2.341,2.375,63200,149165,2.343667,2.341800,0.000770
2013.01.18T14:51:00.000,2.356,2.375,2.341,2.375,63200,149165,2.359333,2.346800,0.000651
2013.01.18T15:00:00.000,2.356,2.375,2.341,2.375,63200,149165,2.375000,2.356200,0.000522
2013.01.21T14:50:00.000,2.366,2.385,2.365,2.385,55500,131766,2.378333,2.367600,0.000436
2013.01.21T14:51:00.000,2.366,2.385,2.365,2.385,55500,131766,2.381667,2.379000,0.000515
2013.01.21T15:00:00.000,2.366,2.385,2.365,2.385,55500,131766,2.385000,2.381000,0.000570
2013.01.22T14:50:00.000,2.399,2.418,2.262,2.397,683400,1640887,2.389000,2.385400,0.000662
2013.01.22T14:51:00.000,2.399,2.418,2.262,2.397,683400,1640887,2.393000,2.389800,0.000565
2013.01.22T15:00:00.000,2.399,2.418,2.262,2.397,683400,1640887,2.397000,2.392200,0.000372
2013.01.23T14:50:00.000,2.321,2.403,2.321,2.403,436800,1043224,2.399000,2.395800,0.000100
2013.01.23T14:51:00.000,2.321,2.403,2.321,2.403,436800,1043224,2.401000,2.399400,0.000101
2013.01.23T15:00:00.000,2.321,2.403,2.321,2.403,436800,1043224,2.403000,2.400600,0.000086
2013.01.24T14:50:00.000,2.397,2.475,2.356,2.371,249100,607863,2.392333,2.395400,0.000102
2013.01.24T14:51:00.000,2.397,2.475,2.356,2.371,249100,607863,2.381667,2.390200,0.000141
2013.01.24T15:00:00.000,2.397,2.475,2.356,2.371,249100,607863,2.371000,2.383800,0.000176
2013.01.25T14:50:00.000,2.395,2.408,2.36,2.391,393100,941169,2.377667,2.381400,0.000174
2013.01.25T14:51:00.000,2.395,2.408,2.36,2.391,393100,941169,2.384333,2.379000,0.000169
2013.01.25T15:00:00.000,2.395,2.408,2.36,2.391,393100,941169,2.391000,2.383000,0.000164
2013.01.28T14:50:00.000,2.395,2.471,2.395,2.471,490100,1195001,2.417667,2.403000,0.000772
2013.01.28T14:51:00.000,2.395,2.471,2.395,2.471,490100,1195001,2.444333,2.423000,0.001275
2013.01.28T15:00:00.000,2.395,2.471,2.395,2.471,490100,1195001,2.471000,2.439000,0.001686
