Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.06.15T15:00:00.000,2.515,2.528,2.492,2.524,394700,992366,2.524000,2.526400,0.000438
2012.06.18T14:50:00.000,2.51,2.549,2.51,2.549,1434500,3637972,2.532333,2.530200,0.000095
2012.06.18T14:51:00.000,2.51,2.549,2.51,2.549,1434500,3637972,2.540667,2.534000,0.000127
2012.06.18T15:00:00.000,2.51,2.549,2.51,2.549,1434500,3637972,2.549000,2.539000,0.000136
2012.06.19T14:50:00.000,2.549,2.549,2.516,2.523,70300,177455,2.540333,2.538800,0.000114
2012.06.19T14:51:00.000,2.549,2.549,2.516,2.523,70300,177455,2.531667,2.538600,0.000123
2012.06.19T15:00:00.000,2.549,2.549,2.516,2.523,70300,177455,2.523000,2.533400,0.000131
2012.06.20T14:50:00.000,2.523,2.526,2.49,2.497,800200,2000214,2.514333,2.523000,0.000240
2012.06.20T14:51:00.000,2.523,2.526,2.49,2.497,800200,2000214,2.505667,2.512600,0.000330
2012.06.20T15:00:00.000,2.523,2.526,2.49,2.497,800200,2000214,2.497000,2.507400,0.000406
2012.06.21T14:50:00.000,2.481,2.482,2.445,2.458,212300,521845,2.484000,2.494400,0.000786
2012.06.21T14:51:00.000,2.481,2.482,2.445,2.458,212300,521845,2.471000,2.481400,0.000940
2012.06.21T15:00:00.000,2.481,2.482,2.445,2.458,212300,521845,2.458000,2.473600,0.000928
2012.06.25T14:50:00.000,2.447,2.47,2.431,2.438,578700,1424548,2.451333,2.461800,0.000911
2012.06.25T14:51:00.000,2.447,2.47,2.431,2.438,578700,1424548,2.444667,2.450000,0.000953
2012.06.25T15:00:00.000,2.447,2.47,2.431,2.438,578700,1424548,2.438000,2.446000,0.000850
2012.06.26T14:50:00.000,2.43,2.43,2.4,2.413,324600,780685,2.429667,2.437000,0.000777
2012.06.26T14:51:00.000,2.43,2.43,2.4,2.413,324600,780685,2.421333,2.428000,0.000777
2012.06.26T15:00:00.000,2.43,2.43,2.4,2.413,324600,780685,2.413000,2.423000,0.000636
2012.06.27T14:50:00.000,2.425,2.44,2.415,2.43,829200,2014196,2.418667,2.421400,0.000309
2012.06.27T14:51:00.000,2.425,2.44,2.415,2.43,829200,2014196,2.424333,2.419800,0.000254
2012.06.27T15:00:00.000,2.425,2.44,2.415,2.43,829200,2014196,2.430000,2.423200,0.000184
2012.06.28T14:50:00.000,2.43,2.44,2.415,2.416,883600,2145478,2.425333,2.423800,0.000109
2012.06.28T14:51:00.000,2.43,2.44,2.415,2.416,883600,2145478,2.420667,2.424400,0.000099
2012.06.28T15:00:00.000,2.43,2.44,2.415,2.416,883600,2145478,2.416000,2.421600,0.000080
2012.06.29T14:50:00.000,2.41,2.448,2.402,2.448,362500,879331,2.426667,2.425200,0.000122
2012.06.29T14:51:00.000,2.41,2.448,2.402,2.448,362500,879331,2.437333,2.428800,0.000165
2012.06.29T15:00:00.000,2.41,2.448,2.402,2.448,362500,879331,2.448000,2.435200,0.000185
2012.07.02T14:50:00.000,2.458,2.464,2.431,2.452,1104700,2704086,2.449333,2.442400,0.000193
2012.07.02T14:51:00.000,2.458,2.464,2.431,2.452,1104700,2704086,2.450667,2.449600,0.000221
2012.07.02T15:00:00.000,2.458,2.464,2.431,2.452,1104700,2704086,2.452000,2.450400,0.000240
2012.07.03T14:50:00.000,2.45,2.482,2.446,2.474,1090600,2680822,2.459333,2.455600,0.000346
2012.07.03T14:51:00.000,2.45,2.482,2.446,2.474,1090600,2680822,2.466667,2.460800,0.000345
2012.07.03T15:00:00.000,2.45,2.482,2.446,2.474,1090600,2680822,2.474000,2.465200,0.000276
2012.07.04T14:50:00.000,2.47,2.48,2.46,2.468,249800,617527,2.472000,2.468400,0.000127
2012.07.04T14:51:00.000,2.47,2.48,2.46,2.468,249800,617527,2.470000,2.471600,0.000119
2012.07.04T15:00:00.000,2.47,2.48,2.46,2.468,249800,617527,2.468000,2.470400,0.000103
2012.07.05T14:50:00.000,2.446,2.446,2.429,2.44,142100,346505,2.458667,2.463600,0.000132
2012.07.05T14:51:00.000,2.446,2.446,2.429,2.44,142100,346505,2.449333,2.456800,0.000170
2012.07.05T15:00:00.000,2.446,2.446,2.429,2.44,142100,346505,2.440000,2.451200,0.000204
2012.07.06T14:50:00.000,2.459,2.516,2.441,2.498,675100,1667892,2.459333,2.457200,0.000323
2012.07.06T14:51:00.000,2.459,2.516,2.441,2.498,675100,1667892,2.478667,2.463200,0.000421
2012.07.06T15:00:00.000,2.459,2.516,2.441,2.498,675100,1667892,2.498000,2.474800,0.000507
2012.07.09T14:50:00.000,2.489,2.507,2.466,2.466,493200,1230674,2.487333,2.480000,0.000505
2012.07.09T14:51:00.000,2.489,2.507,2.466,2.466,493200,1230674,2.476667,2.485200,0.000506
2012.07.09T15:00:00.000,2.489,2.507,2.466,2.466,493200,1230674,2.466000,2.478800,0.000506
2012.07.10T14:50:00.000,2.46,2.472,2.436,2.439,691500,1698951,2.457000,2.467000,0.000582
2012.07.10T14:51:00.000,2.46,2.472,2.436,2.439,691500,1698951,2.448000,2.455200,0.000587
2012.07.10T15:00:00.000,2.46,2.472,2.436,2.439,691500,1698951,2.439000,2.449800,0.000592
2012.07.11T14:50:00.000,2.44,2.479,2.438,2.479,453900,1112495,2.452333,2.452400,0.000535
2012.07.11T14:51:00.000,2.44,2.479,2.438,2.479,453900,1112495,2.465667,2.455000,0.000456
2012.07.11T15:00:00.000,2.44,2.479,2.438,2.479,453900,1112495,2.479000,2.463000,0.000371
2012.07.12T14:50:00.000,2.478,2.51,2.471,2.492,909000,2264426,2.483333,2.473600,0.000334
2012.07.12T14:51:00.000,2.478,2.51,2.471,2.492,909000,2264426,2.487667,2.484200,0.000404
2012.07.12T15:00:00.000,2.478,2.51,2.471,2.492,909000,2264426,2.492000,2.486800,0.000459
2012.07.13T14:50:00.000,2.5,2.504,2.476,2.494,622900,1553592,2.492667,2.489800,0.000510
2012.07.13T14:51:00.000,2.5,2.504,2.476,2.494,622900,1553592,2.493333,2.492800,0.000414
2012.07.13T15:00:00.000,2.5,2.504,2.476,2.494,622900,1553592,2.494000,2.493200,0.000259
2012.07.16T14:50:00.000,2.494,2.498,2.441,2.441,264000,651833,2.476333,2.483000,0.000241
2012.07.16T14:51:00.000,2.494,2.498,2.441,2.441,264000,651833,2.458667,2.472800,0.000406
2012.07.16T15:00:00.000,2.494,2.498,2.441,2.441,264000,651833,2.441000,2.462200,0.000542
2012.07.17T14:50:00.000,2.435,2.435,2.403,2.424,142300,343470,2.435333,2.448200,0.000782
2012.07.17T14:51:00.000,2.435,2.435,2.403,2.424,142300,343470,2.429667,2.434200,0.000905
2012.07.17T15:00:00.000,2.435,2.435,2.403,2.424,142300,343470,2.424000,2.430800,0.000937
2012.07.18T14:50:00.000,2.415,2.44,2.38,2.431,113600,274066,2.426333,2.428800,0.000843
2012.07.18T14:51:00.000,2.415,2.44,2.38,2.431,113600,274066,2.428667,2.426800,0.000656
2012.07.18T15:00:00.000,2.415,2.44,2.38,2.431,113600,274066,2.431000,2.428200,0.000390
2012.07.19T14:50:00.000,2.432,2.46,2.426,2.449,791100,1931916,2.437000,2.433200,0.000070
2012.07.19T14:51:00.000,2.432,2.46,2.426,2.449,791100,1931916,2.443000,2.438200,0.000087
2012.07.19T15:00:00.000,2.432,2.46,2.426,2.449,791100,1931916,2.449000,2.441800,0.000103
2012.07.20T14:50:00.000,2.446,2.459,2.428,2.434,463200,1137590,2.444000,2.442400,0.000100
2012.07.20T14:51:00.000,2.446,2.459,2.428,2.434,463200,1137590,2.439000,2.443000,0.000088
2012.07.20T15:00:00.000,2.446,2.459,2.428,2.434,463200,1137590,2.434000,2.440000,0.000073
2012.07.23T14:50:00.000,2.408,2.427,2.395,2.416,108900,262067,2.428000,2.433400,0.000099
2012.07.23T14:51:00.000,2.408,2.427,2.395,2.416,108900,262067,2.422000,2.426800,0.000134
2012.07.23T15:00:00.000,2.408,2.427,2.395,2.416,108900,262067,2.416000,2.423200,0.000164
2012.07.24T14:50:00.000,2.408,2.456,2.408,2.431,909700,2204914,2.421000,2.422600,0.000164
2012.07.24T14:51:00.000,2.408,2.456,2.408,2.431,909700,2204914,2.426000,2.422000,0.000135
2012.07.24T15:00:00.000,2.408,2.456,2.408,2.431,909700,2204914,2.431000,2.425000,0.000099
2012.07.25T14:50:00.000,2.432,2.45,2.432,2.433,49800,121775,2.431667,2.428400,0.000059
2012.07.25T14:51:00.000,2.432,2.45,2.432,2.433,49800,121775,2.432333,2.431800,0.000058
2012.07.25T15:00:00.000,2.432,2.45,2.432,2.433,49800,121775,2.433000,2.432200,0.000057
2012.07.26T14:50:00.000,2.448,2.448,2.409,2.409,87300,212071,2.425000,2.427800,0.000080
2012.07.26T14:51:00.000,2.448,2.448,2.409,2.409,87300,212071,2.417000,2.423400,0.000097
2012.07.26T15:00:00.000,2.448,2.448,2.409,2.409,87300,212071,2.409000,2.418600,0.000113
2012.07.27T14:50:00.000,2.415,2.415,2.385,2.4,89500,214754,2.406000,2.412000,0.000160
2012.07.27T14:51:00.000,2.415,2.415,2.385,2.4,89500,214754,2.403000,2.405400,0.000190
2012.07.27T15:00:00.000,2.415,2.415,2.385,2.4,89500,214754,2.400000,2.403600,0.000201
2012.07.30T14:50:00.000,2.401,2.401,2.371,2.376,332200,793711,2.392000,2.397000,0.000305
2012.07.30T14:51:00.000,2.401,2.401,2.371,2.376,332200,793711,2.384000,2.390400,0.000337
2012.07.30T15:00:00.000,2.401,2.401,2.371,2.376,332200,793711,2.376000,2.385600,0.000305
2012.07.31T14:50:00.000,2.375,2.375,2.349,2.349,92800,218871,2.367000,2.375400,0.000365
2012.07.31T14:51:00.000,2.375,2.375,2.349,2.349,92800,218871,2.358000,2.365200,0.000466
2012.07.31T15:00:00.000,2.375,2.375,2.349,2.349,92800,218871,2.349000,2.359800,0.000495
2012.08.01T14:50:00.000,2.355,2.388,2.355,2.37,247900,589902,2.356000,2.358600,0.000393
2012.08.01T14:51:00.000,2.355,2.388,2.355,2.37,247900,589902,2.363000,2.357400,0.000321
2012.08.01T15:00:00.000,2.355,2.388,2.355,2.37,247900,589902,2.370000,2.361600,0.000231
2012.08.02T14:50:00.000,2.371,2.389,2.36,2.369,134300,318332,2.369667,2.365600,0.000122
2012.08.02T14:51:00.000,2.371,2.389,2.36,2.369,134300,318332,2.369333,2.369600,0.000112
2012.08.02T15:00:00.000,2.371,2.389,2.36,2.369,134300,318332,2.369000,2.369400,0.000100
2012.08.03T14:50:00.000,2.371,2.39,2.357,2.39,134000,319062,2.376000,2.373400,0.000151
2012.08.03T14:51:00.000,2.371,2.39,2.357,2.39,134000,319062,2.383000,2.377400,0.000168
2012.08.03T15:00:00.000,2.371,2.39,2.357,2.39,134000,319062,2.390000,2.381600,0.000151
2012.08.06T14:50:00.000,2.399,2.428,2.389,2.426,77800,187117,2.402000,2.393000,0.000306
2012.08.06T14:51:00.000,2.399,2.428,2.389,2.426,77800,187117,2.414000,2.404400,0.000462
2012.08.06T15:00:00.000,2.399,2.428,2.389,2.426,77800,187117,2.426000,2.411600,0.000555
2012.08.07T14:50:00.000,2.426,2.438,2.425,2.432,500700,1216935,2.428000,2.420000,0.000622
2012.08.07T14:51:00.000,2.426,2.438,2.425,2.432,500700,1216935,2.430000,2.428400,0.000605
2012.08.07T15:00:00.000,2.426,2.438,2.425,2.432,500700,1216935,2.432000,2.429600,0.000508
2012.08.08T14:50:00.000,2.441,2.441,2.413,2.424,232300,564170,2.429333,2.429200,0.000315
2012.08.08T14:51:00.000,2.441,2.441,2.413,2.424,232300,564170,2.426667,2.428800,0.000237
2012.08.08T15:00:00.000,2.441,2.441,2.413,2.424,232300,564170,2.424000,2.427200,0.000136
2012.08.09T14:50:00.000,2.413,2.473,2.413,2.473,549500,1351196,2.440333,2.435400,0.000198
2012.08.09T14:51:00.000,2.413,2.473,2.413,2.473,549500,1351196,2.456667,2.443600,0.000341
2012.08.09T15:00:00.000,2.413,2.473,2.413,2.473,549500,1351196,2.473000,2.453400,0.000441
2012.08.10T14:50:00.000,2.479,2.479,2.453,2.459,140200,344629,2.468333,2.460400,0.000438
2012.08.10T14:51:00.000,2.479,2.479,2.453,2.459,140200,344629,2.463667,2.467400,0.000435
2012.08.10T15:00:00.000,2.479,2.479,2.453,2.459,140200,344629,2.459000,2.464600,0.000418
2012.08.13T14:50:00.000,2.459,2.469,2.439,2.439,102600,251761,2.452333,2.457800,0.000397
2012.08.13T14:51:00.000,2.459,2.469,2.439,2.439,102600,251761,2.445667,2.451000,0.000338
2012.08.13T15:00:00.000,2.459,2.469,2.439,2.439,102600,251761,2.439000,2.447000,0.000273
2012.08.14T14:50:00.000,2.439,2.453,2.41,2.451,40600,98422,2.443000,2.445400,0.000178
2012.08.14T14:51:00.000,2.439,2.453,2.41,2.451,40600,98422,2.447000,2.443800,0.000149
2012.08.14T15:00:00.000,2.439,2.453,2.41,2.451,40600,98422,2.451000,2.446200,0.000110
2012.08.15T14:50:00.000,2.435,2.437,2.424,2.428,88800,215935,2.443333,2.444000,0.000103
2012.08.15T14:51:00.000,2.435,2.437,2.424,2.428,88800,215935,2.435667,2.441800,0.000118
2012.08.15T15:00:00.000,2.435,2.437,2.424,2.428,88800,215935,2.428000,2.437200,0.000114
2012.08.16T14:50:00.000,2.424,2.425,2.393,2.395,106800,257240,2.417000,2.426000,0.000256
2012.08.16T14:51:00.000,2.424,2.425,2.393,2.395,106800,257240,2.406000,2.414800,0.000394
2012.08.16T15:00:00.000,2.424,2.425,2.393,2.395,106800,257240,2.395000,2.408200,0.000494
2012.08.17T14:50:00.000,2.395,2.395,2.359,2.375,111700,265225,2.388333,2.397600,0.000697
2012.08.17T14:51:00.000,2.395,2.395,2.359,2.375,111700,265225,2.381667,2.387000,0.000741
2012.08.17T15:00:00.000,2.395,2.395,2.359,2.375,111700,265225,2.375000,2.383000,0.000670
2012.08.20T14:50:00.000,2.35,2.388,2.35,2.378,50700,119618,2.376000,2.379600,0.000471
2012.08.20T14:51:00.000,2.35,2.388,2.35,2.378,50700,119618,2.377000,2.376200,0.000388
2012.08.20T15:00:00.000,2.35,2.388,2.35,2.378,50700,119618,2.378000,2.376800,0.000255
2012.08.21T14:50:00.000,2.393,2.435,2.393,2.422,504200,1217715,2.392667,2.386200,0.000209
2012.08.21T14:51:00.000,2.393,2.435,2.393,2.422,504200,1217715,2.407333,2.395600,0.000320
2012.08.21T15:00:00.000,2.393,2.435,2.393,2.422,504200,1217715,2.422000,2.404400,0.000416
2012.08.22T14:50:00.000,2.442,2.442,2.391,2.405,159600,383165,2.416333,2.409800,0.000431
2012.08.22T14:51:00.000,2.442,2.442,2.391,2.405,159600,383165,2.410667,2.415200,0.000404
2012.08.22T15:00:00.000,2.442,2.442,2.391,2.405,159600,383165,2.405000,2.411800,0.000359
2012.08.23T14:50:00.000,2.405,2.418,2.395,2.407,41900,100680,2.405667,2.408800,0.000298
2012.08.23T14:51:00.000,2.405,2.418,2.395,2.407,41900,100680,2.406333,2.405800,0.000233
2012.08.23T15:00:00.000,2.405,2.418,2.395,2.407,41900,100680,2.407000,2.406200,0.000152
2012.08.24T14:50:00.000,2.396,2.398,2.38,2.384,187000,446288,2.399333,2.402000,0.000119
2012.08.24T14:51:00.000,2.396,2.398,2.38,2.384,187000,446288,2.391667,2.397800,0.000147
2012.08.24T15:00:00.000,2.396,2.398,2.38,2.384,187000,446288,2.384000,2.393200,0.000146
2012.08.27T14:50:00.000,2.379,2.379,2.341,2.346,166000,390508,2.371333,2.381000,0.000347
2012.08.27T14:51:00.000,2.379,2.379,2.341,2.346,166000,390508,2.358667,2.368800,0.000523
2012.08.27T15:00:00.000,2.379,2.379,2.341,2.346,166000,390508,2.346000,2.361200,0.000630
2012.08.28T14:50:00.000,2.342,2.344,2.327,2.336,67700,158342,2.342667,2.351600,0.000736
2012.08.28T14:51:00.000,2.342,2.344,2.327,2.336,67700,158342,2.339333,2.342000,0.000731
2012.08.28T15:00:00.000,2.342,2.344,2.327,2.336,67700,158342,2.336000,2.340000,0.000625
2012.08.29T14:50:00.000,2.31,2.332,2.31,2.315,20700,48056,2.329000,2.333800,0.000531
2012.08.29T14:51:00.000,2.31,2.332,2.31,2.315,20700,48056,2.322000,2.327600,0.000508
2012.08.29T15:00:00.000,2.31,2.332,2.31,2.315,20700,48056,2.315000,2.323400,0.000390
2012.08.30T14:50:00.000,2.314,2.314,2.252,2.28,114500,261447,2.303333,2.312200,0.000397
2012.08.30T14:51:00.000,2.314,2.314,2.252,2.28,114500,261447,2.291667,2.301000,0.000539
2012.08.30T15:00:00.000,2.314,2.314,2.252,2.28,114500,261447,2.280000,2.294000,0.000595
2012.08.31T14:50:00.000,2.29,2.292,2.277,2.286,40000,91432,2.282000,2.288200,0.000533
2012.08.31T14:51:00.000,2.29,2.292,2.277,2.286,40000,91432,2.284000,2.282400,0.000477
2012.08.31T15:00:00.000,2.29,2.292,2.277,2.286,40000,91432,2.286000,2.283600,0.000371
2012.09.03T14:50:00.000,2.295,2.333,2.294,2.324,91400,211624,2.298667,2.292400,0.000293
2012.09.03T14:51:00.000,2.295,2.333,2.294,2.324,91400,211624,2.311333,2.301200,0.000333
2012.09.03T15:00:00.000,2.295,2.333,2.294,2.324,91400,211624,2.324000,2.308800,0.000372
2012.09.04T14:50:00.000,2.345,2.347,2.314,2.321,87600,204646,2.323000,2.315800,0.000395
2012.09.04T14:51:00.000,2.345,2.347,2.314,2.321,87600,204646,2.322000,2.322800,0.000390
2012.09.04T15:00:00.000,2.345,2.347,2.314,2.321,87600,204646,2.321000,2.322200,0.000351
2012.09.05T14:50:00.000,2.32,2.34,2.317,2.336,2646500,6162008,2.326000,2.324600,0.000327
2012.09.05T14:51:00.000,2.32,2.34,2.317,2.336,2646500,6162008,2.331000,2.327000,0.000283
2012.09.05T15:00:00.000,2.32,2.34,2.317,2.336,2646500,6162008,2.336000,2.330000,0.000189
2012.09.06T14:50:00.000,2.337,2.348,2.331,2.343,622600,1458363,2.338333,2.334400,0.000061
2012.09.06T14:51:00.000,2.337,2.348,2.331,2.343,622600,1458363,2.340667,2.338800,0.000076
2012.09.06T15:00:00.000,2.337,2.348,2.331,2.343,622600,1458363,2.343000,2.340200,0.000084
2012.09.07T14:50:00.000,2.356,2.44,2.356,2.418,2365100,5715300,2.368000,2.356600,0.000721
2012.09.07T14:51:00.000,2.356,2.44,2.356,2.418,2365100,5715300,2.393000,2.373000,0.001164
2012.09.07T15:00:00.000,2.356,2.44,2.356,2.418,2365100,5715300,2.418000,2.388000,0.001419
2012.09.10T14:50:00.000,2.418,2.427,2.412,2.425,494900,1198602,2.420333,2.404400,0.001557
2012.09.10T14:51:00.000,2.418,2.427,2.412,2.425,494900,1198602,2.422667,2.420800,0.001636
2012.09.10T15:00:00.000,2.418,2.427,2.412,2.425,494900,1198602,2.425000,2.422200,0.001557
2012.09.11T14:50:00.000,2.402,2.426,2.402,2.426,1792600,4321861,2.425333,2.423800,0.001324
2012.09.11T14:51:00.000,2.402,2.426,2.402,2.426,1792600,4321861,2.425667,2.425400,0.001025
2012.09.11T15:00:00.000,2.402,2.426,2.402,2.426,1792600,4321861,2.426000,2.425600,0.000587
2012.09.12T14:50:00.000,2.416,2.446,2.416,2.434,709500,1725235,2.428667,2.427400,0.000022
2012.09.12T14:51:00.000,2.416,2.446,2.416,2.434,709500,1725235,2.431333,2.429200,0.000026
2012.09.12T15:00:00.000,2.416,2.446,2.416,2.434,709500,1725235,2.434000,2.430800,0.000024
2012.09.13T14:50:00.000,2.423,2.437,2.4,2.415,486600,1174616,2.427667,2.428600,0.000031
2012.09.13T14:51:00.000,2.423,2.437,2.4,2.415,486600,1174616,2.421333,2.426400,0.000044
2012.09.13T15:00:00.000,2.423,2.437,2.4,2.415,486600,1174616,2.415000,2.422600,0.000055
2012.09.14T14:50:00.000,2.428,2.436,2.406,2.429,124800,302624,2.419667,2.421600,0.000056
2012.09.14T14:51:00.000,2.428,2.436,2.406,2.429,124800,302624,2.424333,2.420600,0.000057
2012.09.14T15:00:00.000,2.428,2.436,2.406,2.429,124800,302624,2.429000,2.423400,0.000058
2012.09.17T14:50:00.000,2.407,2.445,2.372,2.372,190500,458460,2.410000,2.414800,0.000321
2012.09.17T14:51:00.000,2.407,2.445,2.372,2.372,190500,458460,2.391000,2.406200,0.000500
2012.09.17T15:00:00.000,2.407,2.445,2.372,2.372,190500,458460,2.372000,2.394800,0.000603
2012.09.18T14:50:00.000,2.35,2.371,2.35,2.353,60900,143651,2.365667,2.379600,0.000776
2012.09.18T14:51:00.000,2.35,2.371,2.35,2.353,60900,143651,2.359333,2.364400,0.000937
2012.09.18T15:00:00.000,2.35,2.371,2.35,2.353,60900,143651,2.353000,2.360600,0.001021
2012.09.19T14:50:00.000,2.358,2.368,2.35,2.368,63100,148768,2.358000,2.359800,0.000964
2012.09.19T14:51:00.000,2.358,2.368,2.35,2.368,63100,148768,2.363000,2.359000,0.000737
2012.09.19T15:00:00.000,2.358,2.368,2.35,2.368,63100,148768,2.368000,2.362000,0.000437
2012.09.20T14:50:00.000,2.351,2.351,2.298,2.307,141900,329172,2.347667,2.352800,0.000356
2012.09.20T14:51:00.000,2.351,2.351,2.298,2.307,141900,329172,2.327333,2.343600,0.000562
2012.09.20T15:00:00.000,2.351,2.351,2.298,2.307,141900,329172,2.307000,2.331400,0.000684
2012.09.21T14:50:00.000,2.295,2.312,2.295,2.298,52300,120611,2.304000,2.317400,0.000786
2012.09.21T14:51:00.000,2.295,2.312,2.295,2.298,52300,120611,2.301000,2.303400,0.000895
2012.09.21T15:00:00.000,2.295,2.312,2.295,2.298,52300,120611,2.298000,2.301600,0.000944
2012.09.24T14:50:00.000,2.271,2.318,2.271,2.318,52000,119606,2.304667,2.303800,0.000874
2012.09.24T14:51:00.000,2.271,2.318,2.271,2.318,52000,119606,2.311333,2.306000,0.000656
2012.09.24T15:00:00.000,2.271,2.318,2.271,2.318,52000,119606,2.318000,2.310000,0.000388
2012.09.25T14:50:00.000,2.318,2.328,2.304,2.311,419300,973175,2.315667,2.312600,0.000061
2012.09.25T14:51:00.000,2.318,2.328,2.304,2.311,419300,973175,2.313333,2.315200,0.000062
2012.09.25T15:00:00.000,2.318,2.328,2.304,2.311,419300,973175,2.311000,2.313800,0.000062
2012.09.26T14:50:00.000,2.305,2.305,2.275,2.275,50800,116101,2.299000,2.305200,0.000166
2012.09.26T14:51:00.000,2.305,2.305,2.275,2.275,50800,116101,2.287000,2.296600,0.000248
2012.09.26T15:00:00.000,2.305,2.305,2.275,2.275,50800,116101,2.275000,2.289400,0.000320
2012.09.27T14:50:00.000,2.278,2.342,2.278,2.325,166100,383168,2.291667,2.292200,0.000370
2012.09.27T14:51:00.000,2.278,2.342,2.278,2.325,166100,383168,2.308333,2.295000,0.000394
2012.09.27T15:00:00.000,2.278,2.342,2.278,2.325,166100,383168,2.325000,2.305000,0.000418
2012.09.28T14:50:00.000,2.32,2.375,2.32,2.375,117400,276155,2.341667,2.325000,0.000857
2012.09.28T14:51:00.000,2.32,2.375,2.32,2.375,117400,276155,2.358333,2.345000,0.001228
2012.09.28T15:00:00.000,2.32,2.375,2.32,2.375,117400,276155,2.375000,2.355000,0.001518
2012.10.08T14:50:00.000,2.374,2.396,2.36,2.367,478700,1136443,2.372333,2.363400,0.001659
2012.10.08T14:51:00.000,2.374,2.396,2.36,2.367,478700,1136443,2.369667,2.371800,0.001423
2012.10.08T15:00:00.000,2.374,2.396,2.36,2.367,478700,1136443,2.367000,2.370200,0.001018
2012.10.09T14:50:00.000,2.386,2.42,2.384,2.414,4877500,11757240,2.382667,2.378000,0.000739
2012.10.09T14:51:00.000,2.386,2.42,2.384,2.414,4877500,11757240,2.398333,2.385800,0.000802
2012.10.09T15:00:00.000,2.386,2.42,2.384,2.414,4877500,11757240,2.414000,2.395200,0.000707
2012.10.10T14:50:00.000,2.4,2.423,2.4,2.419,561000,1357045,2.415667,2.405600,0.000481
2012.10.10T14:51:00.000,2.4,2.423,2.4,2.419,561000,1357045,2.417333,2.416000,0.000535
2012.10.10T15:00:00.000,2.4,2.423,2.4,2.419,561000,1357045,2.419000,2.417000,0.000550
2012.10.11T14:50:00.000,2.405,2.414,2.392,2.397,2220700,5348333,2.411667,2.413600,0.000495
2012.10.11T14:51:00.000,2.405,2.414,2.392,2.397,2220700,5348333,2.404333,2.410200,0.000379
2012.10.11T15:00:00.000,2.405,2.414,2.392,2.397,2220700,5348333,2.397000,2.405800,0.000246
2012.10.12T14:50:00.000,2.418,2.422,2.383,2.401,534600,1287898,2.398333,2.402200,0.000087
2012.10.12T14:51:00.000,2.418,2.422,2.383,2.401,534600,1287898,2.399667,2.398600,0.000090
2012.10.12T15:00:00.000,2.418,2.422,2.383,2.401,534600,1287898,2.401000,2.399400,0.000089
2012.10.15T14:50:00.000,2.41,2.41,2.375,2.394,76700,183398,2.398667,2.398800,0.000095
2012.10.15T14:51:00.000,2.41,2.41,2.375,2.394,76700,183398,2.396333,2.398200,0.000078
2012.10.15T15:00:00.000,2.41,2.41,2.375,2.394,76700,183398,2.394000,2.396800,0.000050
2012.10.16T14:50:00.000,2.395,2.438,2.388,2.412,233900,565091,2.400000,2.399000,0.000027
2012.10.16T14:51:00.000,2.395,2.438,2.388,2.412,233900,565091,2.406000,2.401200,0.000042
2012.10.16T15:00:00.000,2.395,2.438,2.388,2.412,233900,565091,2.412000,2.404800,0.000052
2012.10.17T14:50:00.000,2.413,2.429,2.389,2.408,355400,854520,2.410667,2.407600,0.000052
2012.10.17T14:51:00.000,2.413,2.429,2.389,2.408,355400,854520,2.409333,2.410400,0.000054
2012.10.17T15:00:00.000,2.413,2.429,2.389,2.408,355400,854520,2.408000,2.409600,0.000055
2012.10.18T14:50:00.000,2.42,2.45,2.42,2.449,6732500,16405479,2.421667,2.417000,0.000230
2012.10.18T14:51:00.000,2.42,2.45,2.42,2.449,6732500,16405479,2.435333,2.424400,0.000337
2012.10.18T15:00:00.000,2.42,2.45,2.42,2.449,6732500,16405479,2.449000,2.432600,0.000382
2012.10.19T14:50:00.000,2.449,2.449,2.429,2.437,241600,589249,2.445000,2.438400,0.000324
2012.10.19T14:51:00.000,2.449,2.449,2.429,2.437,241600,589249,2.441000,2.444200,0.000318
2012.10.19T15:00:00.000,2.449,2.449,2.429,2.437,241600,589249,2.437000,2.441800,0.000300
2012.10.22T14:50:00.000,2.445,2.445,2.417,2.44,425300,1031630,2.438000,2.440000,0.000273
2012.10.22T14:51:00.000,2.445,2.445,2.417,2.44,425300,1031630,2.439000,2.438200,0.000211
2012.10.22T15:00:00.000,2.445,2.445,2.417,2.44,425300,1031630,2.440000,2.438800,0.000127
2012.10.23T14:50:00.000,2.432,2.432,2.4,2.4,245600,592786,2.426667,2.431400,0.000182
2012.10.23T14:51:00.000,2.432,2.432,2.4,2.4,245600,592786,2.413333,2.424000,0.000288
2012.10.23T15:00:00.000,2.432,2.432,2.4,2.4,245600,592786,2.400000,2.416000,0.000347
2012.10.24T14:50:00.000,2.4,2.417,2.398,2.405,75000,180237,2.401667,2.409000,0.000336
2012.10.24T14:51:00.000,2.4,2.417,2.398,2.405,75000,180237,2.403333,2.402000,0.000343
2012.10.24T15:00:00.000,2.4,2.417,2.398,2.405,75000,180237,2.405000,2.403000,0.000329
2012.10.25T14:50:00.000,2.428,2.428,2.381,2.384,410200,979617,2.398000,2.399800,0.000371
2012.10.25T14:51:00.000,2.428,2.428,2.381,2.384,410200,979617,2.391000,2.396600,0.000339
2012.10.25T15:00:00.000,2.428,2.428,2.381,2.384,410200,979617,2.384000,2.392400,0.000244
2012.10.26T14:50:00.000,2.364,2.365,2.326,2.34,622500,1458766,2.369333,2.379400,0.000358
