Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.11.29T14:50:00.000,1.072,1.077,1.063,1.077,2677900,2861142,1.077000,1.075000,0.000017
2011.11.29T14:51:00.000,1.072,1.077,1.063,1.077,2677900,2861142,1.077000,1.077000,0.000019
2011.11.29T15:00:00.000,1.072,1.077,1.063,1.077,2677900,2861142,1.077000,1.077000,0.000020
2011.11.30T14:50:00.000,1.06,1.079,1.025,1.06,1685200,1788297,1.071333,1.073600,0.000037
2011.11.30T14:51:00.000,1.06,1.079,1.025,1.06,1685200,1788297,1.065667,1.070200,0.000049
2011.11.30T15:00:00.000,1.06,1.079,1.025,1.06,1685200,1788297,1.060000,1.066800,0.000059
2011.12.01T14:50:00.000,1.079,1.079,1.055,1.058,2243000,2390629,1.059333,1.063000,0.000074
2011.12.01T14:51:00.000,1.079,1.079,1.055,1.058,2243000,2390629,1.058667,1.059200,0.000080
2011.12.01T15:00:00.000,1.079,1.079,1.055,1.058,2243000,2390629,1.058000,1.058800,0.000078
2011.12.02T14:50:00.000,1.041,1.054,1.04,1.04,589900,618774,1.052000,1.054800,0.000122
2011.12.02T14:51:00.000,1.041,1.054,1.04,1.04,589900,618774,1.046000,1.050800,0.000138
2011.12.02T15:00:00.000,1.041,1.054,1.04,1.04,589900,618774,1.040000,1.047200,0.000126
2011.12.05T14:50:00.000,1.022,1.038,1.018,1.03,595100,610752,1.036667,1.041600,0.000119
2011.12.05T14:51:00.000,1.022,1.038,1.018,1.03,595100,610752,1.033333,1.036000,0.000142
2011.12.05T15:00:00.000,1.022,1.038,1.018,1.03,595100,610752,1.030000,1.034000,0.000148
2011.12.06T14:50:00.000,1.03,1.03,1.009,1.03,1329300,1353059,1.030000,1.032000,0.000135
2011.12.06T14:51:00.000,1.03,1.03,1.009,1.03,1329300,1353059,1.030000,1.030000,0.000113
2011.12.06T15:00:00.000,1.03,1.03,1.009,1.03,1329300,1353059,1.030000,1.030000,0.000075
2011.12.07T14:50:00.000,1.02,1.03,1.015,1.024,1220200,1245715,1.028000,1.028800,0.000028
2011.12.07T14:51:00.000,1.02,1.03,1.015,1.024,1220200,1245715,1.026000,1.027600,0.000027
2011.12.07T15:00:00.000,1.02,1.03,1.015,1.024,1220200,1245715,1.024000,1.026400,0.000020
2011.12.08T14:50:00.000,1.018,1.03,1.005,1.019,898200,912727,1.022333,1.024200,0.000014
2011.12.08T14:51:00.000,1.018,1.03,1.005,1.019,898200,912727,1.020667,1.022000,0.000019
2011.12.08T15:00:00.000,1.018,1.03,1.005,1.019,898200,912727,1.019000,1.021000,0.000021
2011.12.09T14:50:00.000,1.019,1.019,1.005,1.008,596300,602651,1.015333,1.017800,0.000042
2011.12.09T14:51:00.000,1.019,1.019,1.005,1.008,596300,602651,1.011667,1.014600,0.000054
2011.12.09T15:00:00.000,1.019,1.019,1.005,1.008,596300,602651,1.008000,1.012400,0.000055
2011.12.12T14:50:00.000,1.01,1.015,1.003,1.009,209200,210313,1.008333,1.010400,0.000046
2011.12.12T14:51:00.000,1.01,1.015,1.003,1.009,209200,210313,1.008667,1.008400,0.000043
2011.12.12T15:00:00.000,1.01,1.015,1.003,1.009,209200,210313,1.009000,1.008600,0.000035
2011.12.13T14:50:00.000,1.009,1.009,0.96,0.969,242000,236901,0.995667,1.000800,0.000189
2011.12.13T14:51:00.000,1.009,1.009,0.96,0.969,242000,236901,0.982333,0.993000,0.000301
2011.12.13T15:00:00.000,1.009,1.009,0.96,0.969,242000,236901,0.969000,0.985000,0.000363
2011.12.14T14:50:00.000,0.972,0.972,0.95,0.951,288800,276468,0.963000,0.973400,0.000489
2011.12.14T14:51:00.000,0.972,0.972,0.95,0.951,288800,276468,0.957000,0.961800,0.000587
2011.12.14T15:00:00.000,0.972,0.972,0.95,0.951,288800,276468,0.951000,0.958200,0.000619
2011.12.15T14:50:00.000,0.951,0.968,0.93,0.96,1361700,1273151,0.954000,0.956400,0.000553
2011.12.15T14:51:00.000,0.951,0.968,0.93,0.96,1361700,1273151,0.957000,0.954600,0.000433
2011.12.15T15:00:00.000,0.951,0.968,0.93,0.96,1361700,1273151,0.960000,0.956400,0.000265
2011.12.16T14:50:00.000,0.96,0.965,0.929,0.959,2302200,2162901,0.959667,0.958000,0.000049
2011.12.16T14:51:00.000,0.96,0.965,0.929,0.959,2302200,2162901,0.959333,0.959600,0.000039
2011.12.16T15:00:00.000,0.96,0.965,0.929,0.959,2302200,2162901,0.959000,0.959400,0.000028
2011.12.19T14:50:00.000,0.96,0.96,0.91,0.958,2595500,2438043,0.958667,0.959000,0.000015
2011.12.19T14:51:00.000,0.96,0.96,0.91,0.958,2595500,2438043,0.958333,0.958600,0.000011
2011.12.19T15:00:00.000,0.96,0.96,0.91,0.958,2595500,2438043,0.958000,0.958400,0.000006
2011.12.20T14:50:00.000,0.952,0.963,0.943,0.945,1108500,1064110,0.953667,0.955600,0.000018
2011.12.20T14:51:00.000,0.952,0.963,0.943,0.945,1108500,1064110,0.949333,0.952800,0.000031
2011.12.20T15:00:00.000,0.952,0.963,0.943,0.945,1108500,1064110,0.945000,0.950200,0.000040
2011.12.21T14:50:00.000,0.945,0.956,0.93,0.947,294200,277076,0.945667,0.948000,0.000041
2011.12.21T14:51:00.000,0.945,0.956,0.93,0.947,294200,277076,0.946333,0.945800,0.000040
2011.12.21T15:00:00.000,0.945,0.956,0.93,0.947,294200,277076,0.947000,0.946200,0.000037
2011.12.22T14:50:00.000,0.931,0.936,0.903,0.936,853400,781203,0.943333,0.944400,0.000047
2011.12.22T14:51:00.000,0.931,0.936,0.903,0.936,853400,781203,0.939667,0.942600,0.000049
2011.12.22T15:00:00.000,0.931,0.936,0.903,0.936,853400,781203,0.936000,0.940400,0.000042
2011.12.23T14:50:00.000,0.932,0.948,0.93,0.935,274200,256676,0.935667,0.938000,0.000026
2011.12.23T14:51:00.000,0.932,0.948,0.93,0.935,274200,256676,0.935333,0.935600,0.000029
2011.12.23T15:00:00.000,0.932,0.948,0.93,0.935,274200,256676,0.935000,0.935400,0.000029
2011.12.26T14:50:00.000,0.935,0.938,0.918,0.922,1043300,973836,0.930667,0.932600,0.000054
2011.12.26T14:51:00.000,0.935,0.938,0.918,0.922,1043300,973836,0.926333,0.929800,0.000063
2011.12.26T15:00:00.000,0.935,0.938,0.918,0.922,1043300,973836,0.922000,0.927200,0.000060
2011.12.27T14:50:00.000,0.915,0.923,0.9,0.923,598900,547682,0.922333,0.924800,0.000042
2011.12.27T14:51:00.000,0.915,0.923,0.9,0.923,598900,547682,0.922667,0.922400,0.000042
2011.12.27T15:00:00.000,0.915,0.923,0.9,0.923,598900,547682,0.923000,0.922600,0.000039
2011.12.28T14:50:00.000,0.922,0.923,0.89,0.91,785500,708575,0.918667,0.920200,0.000056
2011.12.28T14:51:00.000,0.922,0.923,0.89,0.91,785500,708575,0.914333,0.917800,0.000063
2011.12.28T15:00:00.000,0.922,0.923,0.89,0.91,785500,708575,0.910000,0.915200,0.000056
2011.12.29T14:50:00.000,0.901,0.913,0.901,0.91,222900,202858,0.910000,0.912600,0.000038
2011.12.29T14:51:00.000,0.901,0.913,0.901,0.91,222900,202858,0.910000,0.910000,0.000040
2011.12.29T15:00:00.000,0.901,0.913,0.901,0.91,222900,202858,0.910000,0.910000,0.000039
2011.12.30T14:50:00.000,0.925,0.925,0.912,0.923,1031200,945560,0.914333,0.912600,0.000041
2011.12.30T14:51:00.000,0.925,0.925,0.912,0.923,1031200,945560,0.918667,0.915200,0.000041
2011.12.30T15:00:00.000,0.925,0.925,0.912,0.923,1031200,945560,0.923000,0.917800,0.000041
2012.01.04T14:50:00.000,0.92,0.92,0.9,0.9,40500,36861,0.915333,0.915800,0.000052
2012.01.04T14:51:00.000,0.92,0.92,0.9,0.9,40500,36861,0.907667,0.913800,0.000067
2012.01.04T15:00:00.000,0.92,0.92,0.9,0.9,40500,36861,0.900000,0.909200,0.000080
2012.01.05T14:50:00.000,0.924,0.925,0.883,0.9,1123800,1025404,0.900000,0.904600,0.000091
2012.01.05T14:51:00.000,0.924,0.925,0.883,0.9,1123800,1025404,0.900000,0.900000,0.000099
2012.01.05T15:00:00.000,0.924,0.925,0.883,0.9,1123800,1025404,0.900000,0.900000,0.000106
2012.01.06T14:50:00.000,0.9,0.92,0.86,0.919,775000,677580,0.906333,0.903800,0.000117
2012.01.06T14:51:00.000,0.9,0.92,0.86,0.919,775000,677580,0.912667,0.907600,0.000107
2012.01.06T15:00:00.000,0.9,0.92,0.86,0.919,775000,677580,0.919000,0.911400,0.000097
2012.01.09T14:50:00.000,0.888,0.923,0.888,0.922,6062800,5483879,0.920000,0.915800,0.000094
2012.01.09T14:51:00.000,0.888,0.923,0.888,0.922,6062800,5483879,0.921000,0.920200,0.000103
2012.01.09T15:00:00.000,0.888,0.923,0.888,0.922,6062800,5483879,0.922000,0.920800,0.000102
2012.01.10T14:50:00.000,0.922,0.958,0.92,0.952,1367900,1278939,0.932000,0.927400,0.000218
2012.01.10T14:51:00.000,0.922,0.958,0.92,0.952,1367900,1278939,0.942000,0.934000,0.000279
2012.01.10T15:00:00.000,0.922,0.958,0.92,0.952,1367900,1278939,0.952000,0.940000,0.000286
2012.01.11T14:50:00.000,0.95,0.963,0.945,0.95,1662100,1593242,0.951333,0.945600,0.000232
2012.01.11T14:51:00.000,0.95,0.963,0.945,0.95,1662100,1593242,0.950667,0.951200,0.000233
2012.01.11T15:00:00.000,0.95,0.963,0.945,0.95,1662100,1593242,0.950000,0.950800,0.000214
2012.01.12T14:50:00.000,0.946,0.97,0.943,0.953,538900,517019,0.951000,0.951000,0.000181
2012.01.12T14:51:00.000,0.946,0.97,0.943,0.953,538900,517019,0.952000,0.951200,0.000140
2012.01.12T15:00:00.000,0.946,0.97,0.943,0.953,538900,517019,0.953000,0.951800,0.000081
2012.01.13T14:50:00.000,0.953,0.953,0.925,0.939,203800,191505,0.948333,0.949600,0.000016
2012.01.13T14:51:00.000,0.953,0.953,0.925,0.939,203800,191505,0.943667,0.947400,0.000027
2012.01.13T15:00:00.000,0.953,0.953,0.925,0.939,203800,191505,0.939000,0.944600,0.000035
2012.01.16T14:50:00.000,0.936,0.938,0.91,0.912,150700,137705,0.930000,0.936400,0.000145
2012.01.16T14:51:00.000,0.936,0.938,0.91,0.912,150700,137705,0.921000,0.928200,0.000228
2012.01.16T15:00:00.000,0.936,0.938,0.91,0.912,150700,137705,0.912000,0.922800,0.000282
2012.01.17T14:50:00.000,0.912,0.97,0.905,0.97,1127600,1042072,0.931333,0.929000,0.000373
2012.01.17T14:51:00.000,0.912,0.97,0.905,0.97,1127600,1042072,0.950667,0.935200,0.000449
2012.01.17T15:00:00.000,0.912,0.97,0.905,0.97,1127600,1042072,0.970000,0.946800,0.000520
2012.01.18T14:50:00.000,0.972,0.972,0.93,0.936,812400,771543,0.958667,0.951600,0.000507
2012.01.18T14:51:00.000,0.972,0.972,0.93,0.936,812400,771543,0.947333,0.956400,0.000508
2012.01.18T15:00:00.000,0.972,0.972,0.93,0.936,812400,771543,0.936000,0.949600,0.000510
2012.01.19T14:50:00.000,0.935,0.949,0.935,0.949,469200,442585,0.940333,0.945400,0.000518
2012.01.19T14:51:00.000,0.935,0.949,0.935,0.949,469200,442585,0.944667,0.941200,0.000432
2012.01.19T15:00:00.000,0.935,0.949,0.935,0.949,469200,442585,0.949000,0.943800,0.000318
2012.01.20T14:50:00.000,0.949,0.969,0.936,0.969,1047800,997409,0.955667,0.950400,0.000204
2012.01.20T14:51:00.000,0.949,0.969,0.936,0.969,1047800,997409,0.962333,0.957000,0.000200
2012.01.20T15:00:00.000,0.949,0.969,0.936,0.969,1047800,997409,0.969000,0.961000,0.000197
2012.01.30T14:50:00.000,0.959,0.959,0.95,0.95,51500,49105,0.962667,0.961200,0.000166
2012.01.30T14:51:00.000,0.959,0.959,0.95,0.95,51500,49105,0.956333,0.961400,0.000141
2012.01.30T15:00:00.000,0.959,0.959,0.95,0.95,51500,49105,0.950000,0.957600,0.000112
2012.01.31T14:50:00.000,0.95,0.955,0.935,0.951,585100,555683,0.950333,0.954000,0.000078
2012.01.31T14:51:00.000,0.95,0.955,0.935,0.951,585100,555683,0.950667,0.950400,0.000076
2012.01.31T15:00:00.000,0.95,0.955,0.935,0.951,585100,555683,0.951000,0.950600,0.000074
2012.02.01T14:50:00.000,0.95,0.957,0.93,0.93,135000,127982,0.944000,0.946600,0.000133
2012.02.01T14:51:00.000,0.95,0.957,0.93,0.93,135000,127982,0.937000,0.942600,0.000152
2012.02.01T15:00:00.000,0.95,0.957,0.93,0.93,135000,127982,0.930000,0.938400,0.000142
2012.02.02T14:50:00.000,0.94,0.956,0.936,0.955,1130600,1072287,0.938333,0.939200,0.000096
2012.02.02T14:51:00.000,0.94,0.956,0.936,0.955,1130600,1072287,0.946667,0.940000,0.000103
2012.02.02T15:00:00.000,0.94,0.956,0.936,0.955,1130600,1072287,0.955000,0.945000,0.000110
2012.02.03T14:50:00.000,0.958,0.975,0.956,0.971,313600,303904,0.960333,0.953200,0.000167
2012.02.03T14:51:00.000,0.958,0.975,0.956,0.971,313600,303904,0.965667,0.961400,0.000216
2012.02.03T15:00:00.000,0.958,0.975,0.956,0.971,313600,303904,0.971000,0.964600,0.000256
2012.02.06T14:50:00.000,0.951,0.978,0.951,0.975,1083100,1055130,0.972333,0.968600,0.000304
2012.02.06T14:51:00.000,0.951,0.978,0.951,0.975,1083100,1055130,0.973667,0.972600,0.000267
2012.02.06T15:00:00.000,0.951,0.978,0.951,0.975,1083100,1055130,0.975000,0.973400,0.000190
2012.02.07T14:50:00.000,0.965,0.965,0.945,0.958,678800,650255,0.969333,0.970800,0.000074
2012.02.07T14:51:00.000,0.965,0.965,0.945,0.958,678800,650255,0.963667,0.968200,0.000069
2012.02.07T15:00:00.000,0.965,0.965,0.945,0.958,678800,650255,0.958000,0.964800,0.000063
2012.02.08T14:50:00.000,0.986,0.986,0.948,0.98,208300,201222,0.965333,0.965800,0.000060
2012.02.08T14:51:00.000,0.986,0.986,0.948,0.98,208300,201222,0.972667,0.966800,0.000071
2012.02.08T15:00:00.000,0.986,0.986,0.948,0.98,208300,201222,0.980000,0.971200,0.000080
2012.02.09T14:50:00.000,0.981,0.994,0.979,0.99,658100,651432,0.983333,0.977600,0.000112
2012.02.09T14:51:00.000,0.981,0.994,0.979,0.99,658100,651432,0.986667,0.984000,0.000139
2012.02.09T15:00:00.000,0.981,0.994,0.979,0.99,658100,651432,0.990000,0.986000,0.000161
2012.02.10T14:50:00.000,0.985,0.995,0.975,0.991,224600,221079,0.990333,0.988200,0.000181
2012.02.10T14:51:00.000,0.985,0.995,0.975,0.991,224600,221079,0.990667,0.990400,0.000150
2012.02.10T15:00:00.000,0.985,0.995,0.975,0.991,224600,221079,0.991000,0.990600,0.000098
2012.02.13T14:50:00.000,0.981,0.999,0.978,0.987,1241200,1226684,0.989667,0.990000,0.000022
2012.02.13T14:51:00.000,0.981,0.999,0.978,0.987,1241200,1226684,0.988333,0.989400,0.000017
2012.02.13T15:00:00.000,0.981,0.999,0.978,0.987,1241200,1226684,0.987000,0.988600,0.000010
2012.02.14T14:50:00.000,0.985,0.989,0.98,0.985,1047300,1031476,0.986333,0.987400,0.000004
2012.02.14T14:51:00.000,0.985,0.989,0.98,0.985,1047300,1031476,0.985667,0.986200,0.000005
2012.02.14T15:00:00.000,0.985,0.989,0.98,0.985,1047300,1031476,0.985000,0.985800,0.000006
2012.02.15T14:50:00.000,0.985,0.998,0.985,0.991,1568800,1554367,0.987000,0.986600,0.000007
2012.02.15T14:51:00.000,0.985,0.998,0.985,0.991,1568800,1554367,0.989000,0.987400,0.000007
2012.02.15T15:00:00.000,0.985,0.998,0.985,0.991,1568800,1554367,0.991000,0.988600,0.000007
2012.02.16T14:50:00.000,0.999,0.999,0.981,0.988,148000,146541,0.990000,0.989200,0.000006
2012.02.16T14:51:00.000,0.999,0.999,0.981,0.988,148000,146541,0.989000,0.989800,0.000006
2012.02.16T15:00:00.000,0.999,0.999,0.981,0.988,148000,146541,0.988000,0.989200,0.000005
2012.02.17T14:50:00.000,0.998,1,0.986,0.995,1134800,1127595,0.990333,0.990000,0.000010
2012.02.17T14:51:00.000,0.998,1,0.986,0.995,1134800,1127595,0.992667,0.990800,0.000011
2012.02.17T15:00:00.000,0.998,1,0.986,0.995,1134800,1127595,0.995000,0.992200,0.000011
2012.02.20T14:50:00.000,1.004,1.009,0.998,0.998,1070400,1074501,0.996000,0.994200,0.000011
2012.02.20T14:51:00.000,1.004,1.009,0.998,0.998,1070400,1074501,0.997000,0.996200,0.000014
2012.02.20T15:00:00.000,1.004,1.009,0.998,0.998,1070400,1074501,0.998000,0.996800,0.000016
2012.02.21T14:50:00.000,0.983,1,0.982,1,82300,81382,0.998667,0.997800,0.000019
2012.02.21T14:51:00.000,0.983,1,0.982,1,82300,81382,0.999333,0.998800,0.000017
2012.02.21T15:00:00.000,0.983,1,0.982,1,82300,81382,1.000000,0.999200,0.000012
2012.02.22T14:50:00.000,0.99,1.02,0.99,1.018,1233400,1245760,1.006000,1.003200,0.000041
2012.02.22T14:51:00.000,0.99,1.02,0.99,1.018,1233400,1245760,1.012000,1.007200,0.000067
2012.02.22T15:00:00.000,0.99,1.02,0.99,1.018,1233400,1245760,1.018000,1.010800,0.000082
2012.02.23T14:50:00.000,1.01,1.03,1.01,1.029,847800,869115,1.021667,1.016600,0.000123
2012.02.23T14:51:00.000,1.01,1.03,1.01,1.029,847800,869115,1.025333,1.022400,0.000150
2012.02.23T15:00:00.000,1.01,1.03,1.01,1.029,847800,869115,1.029000,1.024600,0.000157
2012.02.24T14:50:00.000,1.011,1.036,1.011,1.035,1135600,1165124,1.031000,1.028000,0.000162
2012.02.24T14:51:00.000,1.011,1.036,1.011,1.035,1135600,1165124,1.033000,1.031400,0.000149
2012.02.24T15:00:00.000,1.011,1.036,1.011,1.035,1135600,1165124,1.035000,1.032600,0.000112
2012.02.27T14:50:00.000,1.04,1.054,1.03,1.04,877000,913487,1.036667,1.034800,0.000059
2012.02.27T14:51:00.000,1.04,1.054,1.03,1.04,877000,913487,1.038333,1.037000,0.000056
2012.02.27T15:00:00.000,1.04,1.054,1.03,1.04,877000,913487,1.040000,1.038000,0.000043
2012.02.28T14:50:00.000,1.021,1.054,1.021,1.049,685400,710056,1.043000,1.040800,0.000037
2012.02.28T14:51:00.000,1.021,1.054,1.021,1.049,685400,710056,1.046000,1.043600,0.000044
2012.02.28T15:00:00.000,1.021,1.054,1.021,1.049,685400,710056,1.049000,1.045400,0.000044
2012.02.29T14:50:00.000,1.039,1.042,1.021,1.027,271700,277717,1.041667,1.042800,0.000049
2012.02.29T14:51:00.000,1.039,1.042,1.021,1.027,271700,277717,1.034333,1.040200,0.000062
2012.02.29T15:00:00.000,1.039,1.042,1.021,1.027,271700,277717,1.027000,1.035800,0.000075
2012.03.01T14:50:00.000,1.044,1.044,1.02,1.025,620700,635356,1.026333,1.031000,0.000090
2012.03.01T14:51:00.000,1.044,1.044,1.02,1.025,620700,635356,1.025667,1.026200,0.000102
2012.03.01T15:00:00.000,1.044,1.044,1.02,1.025,620700,635356,1.025000,1.025800,0.000110
2012.03.02T14:50:00.000,1.032,1.05,1.03,1.048,1058200,1095322,1.032667,1.030000,0.000125
2012.03.02T14:51:00.000,1.032,1.05,1.03,1.048,1058200,1095322,1.040333,1.034200,0.000122
2012.03.02T15:00:00.000,1.032,1.05,1.03,1.048,1058200,1095322,1.048000,1.038800,0.000119
2012.03.05T14:50:00.000,1.037,1.057,1.037,1.044,613200,641270,1.046667,1.042600,0.000108
2012.03.05T14:51:00.000,1.037,1.057,1.037,1.044,613200,641270,1.045333,1.046400,0.000108
2012.03.05T15:00:00.000,1.037,1.057,1.037,1.044,613200,641270,1.044000,1.045600,0.000104
2012.03.06T14:50:00.000,1.02,1.032,1.02,1.028,229500,235536,1.038667,1.041600,0.000101
2012.03.06T14:51:00.000,1.02,1.032,1.02,1.028,229500,235536,1.033333,1.037600,0.000095
2012.03.06T15:00:00.000,1.02,1.032,1.02,1.028,229500,235536,1.028000,1.034400,0.000087
2012.03.07T14:50:00.000,1.022,1.03,1.018,1.03,198300,202495,1.028667,1.031600,0.000076
2012.03.07T14:51:00.000,1.022,1.03,1.018,1.03,198300,202495,1.029333,1.028800,0.000073
2012.03.07T15:00:00.000,1.022,1.03,1.018,1.03,198300,202495,1.030000,1.029200,0.000063
2012.03.08T14:50:00.000,1.02,1.035,1.02,1.025,1265800,1300846,1.028333,1.028600,0.000053
2012.03.08T14:51:00.000,1.02,1.035,1.02,1.025,1265800,1300846,1.026667,1.028000,0.000044
2012.03.08T15:00:00.000,1.02,1.035,1.02,1.025,1265800,1300846,1.025000,1.027000,0.000028
2012.03.09T14:50:00.000,1.031,1.047,1.031,1.038,555600,575487,1.029333,1.028600,0.000013
2012.03.09T14:51:00.000,1.031,1.047,1.031,1.038,555600,575487,1.033667,1.030200,0.000021
2012.03.09T15:00:00.000,1.031,1.047,1.031,1.038,555600,575487,1.038000,1.032800,0.000027
2012.03.12T14:50:00.000,1.04,1.048,1.035,1.045,599500,625842,1.040333,1.036800,0.000043
2012.03.12T14:51:00.000,1.04,1.048,1.035,1.045,599500,625842,1.042667,1.040800,0.000056
2012.03.12T15:00:00.000,1.04,1.048,1.035,1.045,599500,625842,1.045000,1.042200,0.000065
2012.03.13T14:50:00.000,1.05,1.059,1.046,1.056,668300,705034,1.048667,1.045800,0.000098
2012.03.13T14:51:00.000,1.05,1.059,1.046,1.056,668300,705034,1.052333,1.049400,0.000104
2012.03.13T15:00:00.000,1.05,1.059,1.046,1.056,668300,705034,1.056000,1.051600,0.000090
2012.03.14T14:50:00.000,1.068,1.07,1.012,1.029,783900,818632,1.047000,1.048400,0.000076
2012.03.14T14:51:00.000,1.068,1.07,1.012,1.029,783900,818632,1.038000,1.045200,0.000096
2012.03.14T15:00:00.000,1.068,1.07,1.012,1.029,783900,818632,1.029000,1.039800,0.000113
2012.03.15T14:50:00.000,1.03,1.031,1.012,1.03,1093700,1117945,1.029333,1.034600,0.000127
2012.03.15T14:51:00.000,1.03,1.031,1.012,1.03,1093700,1117945,1.029667,1.029400,0.000138
2012.03.15T15:00:00.000,1.03,1.031,1.012,1.03,1093700,1117945,1.030000,1.029600,0.000145
2012.03.16T14:50:00.000,1.03,1.039,1,1.03,1190100,1223537,1.030000,1.029800,0.000147
2012.03.16T14:51:00.000,1.03,1.039,1,1.03,1190100,1223537,1.030000,1.030000,0.000111
2012.03.16T15:00:00.000,1.03,1.039,1,1.03,1190100,1223537,1.030000,1.030000,0.000063
2012.03.19T14:50:00.000,1.038,1.045,1.031,1.042,1527200,1588505,1.034000,1.032400,0.000014
2012.03.19T14:51:00.000,1.038,1.045,1.031,1.042,1527200,1588505,1.038000,1.034800,0.000024
2012.03.19T15:00:00.000,1.038,1.045,1.031,1.042,1527200,1588505,1.042000,1.037200,0.000031
2012.03.20T14:50:00.000,1.029,1.049,1.02,1.02,1070800,1101505,1.034667,1.035200,0.000046
2012.03.20T14:51:00.000,1.029,1.049,1.02,1.02,1070800,1101505,1.027333,1.033200,0.000061
2012.03.20T15:00:00.000,1.029,1.049,1.02,1.02,1070800,1101505,1.020000,1.028800,0.000073
2012.03.21T14:50:00.000,1.027,1.033,1.006,1.02,1194200,1222575,1.020000,1.024400,0.000083
2012.03.21T14:51:00.000,1.027,1.033,1.006,1.02,1194200,1222575,1.020000,1.020000,0.000091
2012.03.21T15:00:00.000,1.027,1.033,1.006,1.02,1194200,1222575,1.020000,1.020000,0.000097
2012.03.22T14:50:00.000,1.018,1.028,1.016,1.021,582500,595779,1.020333,1.020200,0.000100
2012.03.22T14:51:00.000,1.018,1.028,1.016,1.021,582500,595779,1.020667,1.020400,0.000076
2012.03.22T15:00:00.000,1.018,1.028,1.016,1.021,582500,595779,1.021000,1.020600,0.000042
2012.03.23T14:50:00.000,1.013,1.019,1,1.004,593200,601585,1.015333,1.017400,0.000024
2012.03.23T14:51:00.000,1.013,1.019,1,1.004,593200,601585,1.009667,1.014200,0.000043
2012.03.23T15:00:00.000,1.013,1.019,1,1.004,593200,601585,1.004000,1.010800,0.000057
2012.03.26T14:50:00.000,1.003,1.005,1,1.002,1042200,1045127,1.003333,1.007000,0.000070
2012.03.26T14:51:00.000,1.003,1.005,1,1.002,1042200,1045127,1.002667,1.003200,0.000076
2012.03.26T15:00:00.000,1.003,1.005,1,1.002,1042200,1045127,1.002000,1.002800,0.000076
2012.03.27T14:50:00.000,1.002,1.008,1,1,692300,693697,1.001333,1.002000,0.000073
2012.03.27T14:51:00.000,1.002,1.008,1,1,692300,693697,1.000667,1.001200,0.000058
2012.03.27T15:00:00.000,1.002,1.008,1,1,692300,693697,1.000000,1.000800,0.000035
2012.03.28T14:50:00.000,0.986,0.986,0.957,0.96,283900,275319,0.986667,0.992400,0.000161
2012.03.28T14:51:00.000,0.986,0.986,0.957,0.96,283900,275319,0.973333,0.984000,0.000281
2012.03.28T15:00:00.000,0.986,0.986,0.957,0.96,283900,275319,0.960000,0.976000,0.000362
2012.03.29T14:50:00.000,0.872,0.97,0.872,0.938,405200,382021,0.952667,0.963600,0.000556
2012.03.29T14:51:00.000,0.872,0.97,0.872,0.938,405200,382021,0.945333,0.951200,0.000674
2012.03.29T15:00:00.000,0.872,0.97,0.872,0.938,405200,382021,0.938000,0.946800,0.000709
2012.03.30T14:50:00.000,0.938,0.972,0.938,0.943,555800,526807,0.939667,0.943400,0.000640
2012.03.30T14:51:00.000,0.938,0.972,0.938,0.943,555800,526807,0.941333,0.940000,0.000519
2012.03.30T15:00:00.000,0.938,0.972,0.938,0.943,555800,526807,0.943000,0.941000,0.000333
2012.04.05T14:50:00.000,0.936,1.036,0.936,0.969,1158900,1115283,0.951667,0.947200,0.000123
2012.04.05T14:51:00.000,0.936,1.036,0.936,0.969,1158900,1115283,0.960333,0.953400,0.000150
2012.04.05T15:00:00.000,0.936,1.036,0.936,0.969,1158900,1115283,0.969000,0.958600,0.000175
2012.04.06T14:50:00.000,0.97,0.974,0.952,0.96,2081300,2021730,0.966000,0.962000,0.000175
2012.04.06T14:51:00.000,0.97,0.974,0.952,0.96,2081300,2021730,0.963000,0.965400,0.000162
2012.04.06T15:00:00.000,0.97,0.974,0.952,0.96,2081300,2021730,0.960000,0.963600,0.000138
2012.04.09T14:50:00.000,0.97,0.974,0.945,0.945,1036200,1005753,0.955000,0.958800,0.000118
2012.04.09T14:51:00.000,0.97,0.974,0.945,0.945,1036200,1005753,0.950000,0.954000,0.000113
2012.04.09T15:00:00.000,0.97,0.974,0.945,0.945,1036200,1005753,0.945000,0.951000,0.000108
2012.04.10T14:50:00.000,0.959,0.969,0.922,0.969,2119000,2026380,0.953000,0.952800,0.000099
2012.04.10T14:51:00.000,0.959,0.969,0.922,0.969,2119000,2026380,0.961000,0.954600,0.000099
2012.04.10T15:00:00.000,0.959,0.969,0.922,0.969,2119000,2026380,0.969000,0.959400,0.000099
2012.04.11T14:50:00.000,0.935,0.976,0.935,0.971,1155100,1115248,0.969667,0.964600,0.000103
2012.04.11T14:51:00.000,0.935,0.976,0.935,0.971,1155100,1115248,0.970333,0.969800,0.000116
2012.04.11T15:00:00.000,0.935,0.976,0.935,0.971,1155100,1115248,0.971000,0.970200,0.000126
2012.04.12T14:50:00.000,0.977,0.999,0.954,0.99,14071600,13981316,0.977333,0.974400,0.000198
2012.04.12T14:51:00.000,0.977,0.999,0.954,0.99,14071600,13981316,0.983667,0.978600,0.000205
2012.04.12T15:00:00.000,0.977,0.999,0.954,0.99,14071600,13981316,0.990000,0.982400,0.000171
2012.04.13T14:50:00.000,0.999,1,0.988,0.991,1032700,1027572,0.990333,0.986400,0.000099
