Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.01.12T14:51:00.000,0.796,0.802,0.774,0.796,49300,39503,0.797000,0.797800,0.000124
2012.01.12T15:00:00.000,0.796,0.802,0.774,0.796,49300,39503,0.796000,0.797200,0.000071
2012.01.13T14:50:00.000,0.796,0.796,0.767,0.778,540100,425256,0.790000,0.793000,0.000045
2012.01.13T14:51:00.000,0.796,0.796,0.767,0.778,540100,425256,0.784000,0.788800,0.000072
2012.01.13T15:00:00.000,0.796,0.796,0.767,0.778,540100,425256,0.778000,0.785200,0.000088
2012.01.16T14:50:00.000,0.753,0.778,0.753,0.778,1200,918,0.778000,0.781600,0.000093
2012.01.16T14:51:00.000,0.753,0.778,0.753,0.778,1200,918,0.778000,0.778000,0.000093
2012.01.16T15:00:00.000,0.753,0.778,0.753,0.778,1200,918,0.778000,0.778000,0.000085
2012.01.17T14:50:00.000,0.788,0.814,0.784,0.812,1037600,835875,0.789333,0.784800,0.000135
2012.01.17T14:51:00.000,0.788,0.814,0.784,0.812,1037600,835875,0.800667,0.791600,0.000188
2012.01.17T15:00:00.000,0.788,0.814,0.784,0.812,1037600,835875,0.812000,0.798400,0.000235
2012.01.18T14:50:00.000,0.792,0.804,0.786,0.786,520000,416990,0.803333,0.800000,0.000232
2012.01.18T14:51:00.000,0.792,0.804,0.786,0.786,520000,416990,0.794667,0.801600,0.000220
2012.01.18T15:00:00.000,0.792,0.804,0.786,0.786,520000,416990,0.786000,0.796400,0.000207
2012.01.19T14:50:00.000,0.8,0.811,0.781,0.8,1013800,819100,0.790667,0.794000,0.000195
2012.01.19T14:51:00.000,0.8,0.811,0.781,0.8,1013800,819100,0.795333,0.791600,0.000174
2012.01.19T15:00:00.000,0.8,0.811,0.781,0.8,1013800,819100,0.800000,0.794400,0.000143
2012.01.20T14:50:00.000,0.816,0.829,0.815,0.828,61900,50678,0.809333,0.802800,0.000176
2012.01.20T14:51:00.000,0.816,0.829,0.815,0.828,61900,50678,0.818667,0.811200,0.000230
2012.01.20T15:00:00.000,0.816,0.829,0.815,0.828,61900,50678,0.828000,0.816800,0.000279
2012.01.30T14:50:00.000,0.805,0.805,0.804,0.805,29200,23500,0.820333,0.817800,0.000274
2012.01.30T14:51:00.000,0.805,0.805,0.804,0.805,29200,23500,0.812667,0.818800,0.000236
2012.01.30T15:00:00.000,0.805,0.805,0.804,0.805,29200,23500,0.805000,0.814200,0.000190
2012.02.01T14:50:00.000,0.809,0.809,0.8,0.8,534200,431139,0.803333,0.808600,0.000145
2012.02.01T14:51:00.000,0.809,0.809,0.8,0.8,534200,431139,0.801667,0.803000,0.000145
2012.02.01T15:00:00.000,0.809,0.809,0.8,0.8,534200,431139,0.800000,0.802000,0.000145
2012.02.02T14:50:00.000,0.789,0.823,0.789,0.801,537400,440728,0.800333,0.801200,0.000143
2012.02.02T14:51:00.000,0.789,0.823,0.789,0.801,537400,440728,0.800667,0.800400,0.000111
2012.02.02T15:00:00.000,0.789,0.823,0.789,0.801,537400,440728,0.801000,0.800600,0.000065
2012.02.03T14:50:00.000,0.804,0.822,0.804,0.822,60700,49778,0.808000,0.805000,0.000040
2012.02.03T14:51:00.000,0.804,0.822,0.804,0.822,60700,49778,0.815000,0.809400,0.000070
2012.02.03T15:00:00.000,0.804,0.822,0.804,0.822,60700,49778,0.822000,0.813600,0.000093
2012.02.06T14:50:00.000,0.83,0.83,0.813,0.822,1500,1226,0.822000,0.817800,0.000111
2012.02.06T14:51:00.000,0.83,0.83,0.813,0.822,1500,1226,0.822000,0.822000,0.000115
2012.02.06T15:00:00.000,0.83,0.83,0.813,0.822,1500,1226,0.822000,0.822000,0.000108
2012.02.07T14:50:00.000,0.819,0.819,0.791,0.81,86500,70665,0.818000,0.819600,0.000090
2012.02.07T14:51:00.000,0.819,0.819,0.791,0.81,86500,70665,0.814000,0.817200,0.000073
2012.02.07T15:00:00.000,0.819,0.819,0.791,0.81,86500,70665,0.810000,0.814800,0.000055
2012.02.08T14:50:00.000,0.798,0.837,0.798,0.837,119700,99081,0.819000,0.817800,0.000061
2012.02.08T14:51:00.000,0.798,0.837,0.798,0.837,119700,99081,0.828000,0.820800,0.000088
2012.02.08T15:00:00.000,0.798,0.837,0.798,0.837,119700,99081,0.837000,0.826200,0.000110
2012.02.09T14:50:00.000,0.793,0.849,0.793,0.834,123700,101402,0.836000,0.831000,0.000121
2012.02.09T14:51:00.000,0.793,0.849,0.793,0.834,123700,101402,0.835000,0.835800,0.000129
2012.02.09T15:00:00.000,0.793,0.849,0.793,0.834,123700,101402,0.834000,0.835200,0.000134
2012.02.10T14:50:00.000,0.83,0.844,0.821,0.834,195200,163224,0.834000,0.834600,0.000136
2012.02.10T14:51:00.000,0.83,0.844,0.821,0.834,195200,163224,0.834000,0.834000,0.000103
2012.02.10T15:00:00.000,0.83,0.844,0.821,0.834,195200,163224,0.834000,0.834000,0.000058
2012.02.13T14:50:00.000,0.825,0.834,0.804,0.832,601400,499071,0.833333,0.833600,0.000003
2012.02.13T14:51:00.000,0.825,0.834,0.804,0.832,601400,499071,0.832667,0.833200,0.000003
2012.02.13T15:00:00.000,0.825,0.834,0.804,0.832,601400,499071,0.832000,0.832800,0.000002
2012.02.14T14:50:00.000,0.838,0.878,0.811,0.83,168600,139843,0.831333,0.832000,0.000002
2012.02.14T14:51:00.000,0.838,0.878,0.811,0.83,168600,139843,0.830667,0.831200,0.000002
2012.02.14T15:00:00.000,0.838,0.878,0.811,0.83,168600,139843,0.830000,0.830800,0.000003
2012.02.15T14:50:00.000,0.812,0.84,0.812,0.837,589100,491137,0.832333,0.831800,0.000005
2012.02.15T14:51:00.000,0.812,0.84,0.812,0.837,589100,491137,0.834667,0.832800,0.000006
2012.02.15T15:00:00.000,0.812,0.84,0.812,0.837,589100,491137,0.837000,0.834200,0.000008
2012.02.16T14:50:00.000,0.82,0.834,0.82,0.831,18200,15091,0.835000,0.834400,0.000008
2012.02.16T14:51:00.000,0.82,0.834,0.82,0.831,18200,15091,0.833000,0.834600,0.000008
2012.02.16T15:00:00.000,0.82,0.834,0.82,0.831,18200,15091,0.831000,0.833400,0.000009
2012.02.17T14:50:00.000,0.84,0.843,0.821,0.835,63900,53249,0.832333,0.833000,0.000009
2012.02.17T14:51:00.000,0.84,0.843,0.821,0.835,63900,53249,0.833667,0.832600,0.000008
2012.02.17T15:00:00.000,0.84,0.843,0.821,0.835,63900,53249,0.835000,0.833400,0.000007
2012.02.20T14:50:00.000,0.845,0.867,0.827,0.837,152200,127666,0.835667,0.834600,0.000006
2012.02.20T14:51:00.000,0.845,0.867,0.827,0.837,152200,127666,0.836333,0.835800,0.000006
2012.02.20T15:00:00.000,0.845,0.867,0.827,0.837,152200,127666,0.837000,0.836200,0.000006
2012.02.21T14:50:00.000,0.877,0.877,0.825,0.851,174800,147225,0.841667,0.839400,0.000031
2012.02.21T14:51:00.000,0.877,0.877,0.825,0.851,174800,147225,0.846333,0.842600,0.000047
2012.02.21T15:00:00.000,0.877,0.877,0.825,0.851,174800,147225,0.851000,0.845400,0.000055
2012.02.22T14:50:00.000,0.86,0.883,0.828,0.849,168800,142878,0.850333,0.847800,0.000051
2012.02.22T14:51:00.000,0.86,0.883,0.828,0.849,168800,142878,0.849667,0.850200,0.000050
2012.02.22T15:00:00.000,0.86,0.883,0.828,0.849,168800,142878,0.849000,0.849800,0.000045
2012.02.23T14:50:00.000,0.848,0.853,0.835,0.853,139200,118016,0.850333,0.850200,0.000039
2012.02.23T14:51:00.000,0.848,0.853,0.835,0.853,139200,118016,0.851667,0.850600,0.000032
2012.02.23T15:00:00.000,0.848,0.853,0.835,0.853,139200,118016,0.853000,0.851400,0.000020
2012.02.24T14:50:00.000,0.88,0.88,0.841,0.86,164000,140598,0.855333,0.853600,0.000010
2012.02.24T14:51:00.000,0.88,0.88,0.841,0.86,164000,140598,0.857667,0.855800,0.000015
2012.02.24T15:00:00.000,0.88,0.88,0.841,0.86,164000,140598,0.860000,0.857200,0.000019
2012.02.27T14:50:00.000,0.86,0.877,0.86,0.863,183800,158902,0.861000,0.859200,0.000026
2012.02.27T14:51:00.000,0.86,0.877,0.86,0.863,183800,158902,0.862000,0.861200,0.000027
2012.02.27T15:00:00.000,0.86,0.877,0.86,0.863,183800,158902,0.863000,0.861800,0.000024
2012.02.28T14:50:00.000,0.851,0.871,0.851,0.858,292300,251326,0.861333,0.861400,0.000016
2012.02.28T14:51:00.000,0.851,0.871,0.851,0.858,292300,251326,0.859667,0.861000,0.000012
2012.02.28T15:00:00.000,0.851,0.871,0.851,0.858,292300,251326,0.858000,0.860000,0.000009
2012.02.29T14:50:00.000,0.86,0.868,0.855,0.861,326800,281795,0.859000,0.859600,0.000004
2012.02.29T14:51:00.000,0.86,0.868,0.855,0.861,326800,281795,0.860000,0.859200,0.000004
2012.02.29T15:00:00.000,0.86,0.868,0.855,0.861,326800,281795,0.861000,0.859800,0.000004
2012.03.01T14:50:00.000,0.864,0.947,0.848,0.858,190600,167428,0.860000,0.859800,0.000004
2012.03.01T14:51:00.000,0.864,0.947,0.848,0.858,190600,167428,0.859000,0.859800,0.000004
2012.03.01T15:00:00.000,0.864,0.947,0.848,0.858,190600,167428,0.858000,0.859200,0.000003
2012.03.02T14:50:00.000,0.907,0.907,0.851,0.87,190800,166069,0.862000,0.861000,0.000013
2012.03.02T14:51:00.000,0.907,0.907,0.851,0.87,190800,166069,0.866000,0.862800,0.000021
2012.03.02T15:00:00.000,0.907,0.907,0.851,0.87,190800,166069,0.870000,0.865200,0.000026
2012.03.05T14:50:00.000,0.87,0.873,0.86,0.86,64000,55645,0.866667,0.865600,0.000024
2012.03.05T14:51:00.000,0.87,0.873,0.86,0.86,64000,55645,0.863333,0.866000,0.000025
2012.03.05T15:00:00.000,0.87,0.873,0.86,0.86,64000,55645,0.860000,0.864000,0.000025
2012.03.06T14:50:00.000,0.839,0.891,0.838,0.856,210800,179416,0.858667,0.861200,0.000029
2012.03.06T14:51:00.000,0.839,0.891,0.838,0.856,210800,179416,0.857333,0.858400,0.000031
2012.03.06T15:00:00.000,0.839,0.891,0.838,0.856,210800,179416,0.856000,0.857600,0.000033
2012.03.07T14:50:00.000,0.84,0.856,0.831,0.838,542600,461130,0.850000,0.853200,0.000083
2012.03.07T14:51:00.000,0.84,0.856,0.831,0.838,542600,461130,0.844000,0.848800,0.000109
2012.03.07T15:00:00.000,0.84,0.856,0.831,0.838,542600,461130,0.838000,0.845200,0.000114
2012.03.08T14:50:00.000,0.826,0.897,0.826,0.854,67700,58393,0.843333,0.844800,0.000083
2012.03.08T14:51:00.000,0.826,0.897,0.826,0.854,67700,58393,0.848667,0.844400,0.000076
2012.03.08T15:00:00.000,0.826,0.897,0.826,0.854,67700,58393,0.854000,0.847600,0.000069
2012.03.09T14:50:00.000,0.844,0.865,0.844,0.863,22400,19273,0.857000,0.852600,0.000075
2012.03.09T14:51:00.000,0.844,0.865,0.844,0.863,22400,19273,0.860000,0.857600,0.000087
2012.03.09T15:00:00.000,0.844,0.865,0.844,0.863,22400,19273,0.863000,0.859400,0.000098
2012.03.12T14:50:00.000,0.863,0.876,0.84,0.858,30800,26321,0.861333,0.860200,0.000100
2012.03.12T14:51:00.000,0.863,0.876,0.84,0.858,30800,26321,0.859667,0.861000,0.000079
2012.03.12T15:00:00.000,0.863,0.876,0.84,0.858,30800,26321,0.858000,0.860000,0.000049
2012.03.13T14:50:00.000,0.844,0.868,0.844,0.867,32400,27802,0.861000,0.860800,0.000019
2012.03.13T14:51:00.000,0.844,0.868,0.844,0.867,32400,27802,0.864000,0.861600,0.000021
2012.03.13T15:00:00.000,0.844,0.868,0.844,0.867,32400,27802,0.867000,0.863400,0.000019
2012.03.14T14:50:00.000,0.867,0.873,0.851,0.851,206700,178042,0.861667,0.862000,0.000024
2012.03.14T14:51:00.000,0.867,0.873,0.851,0.851,206700,178042,0.856333,0.860600,0.000034
2012.03.14T15:00:00.000,0.867,0.873,0.851,0.851,206700,178042,0.851000,0.857400,0.000040
2012.03.15T14:50:00.000,0.846,0.846,0.831,0.841,139200,116982,0.847667,0.852200,0.000067
2012.03.15T14:51:00.000,0.846,0.846,0.831,0.841,139200,116982,0.844333,0.847000,0.000089
2012.03.15T15:00:00.000,0.846,0.846,0.831,0.841,139200,116982,0.841000,0.845000,0.000105
2012.03.16T14:50:00.000,0.829,0.845,0.829,0.845,1000,845,0.842333,0.843800,0.000109
2012.03.16T14:51:00.000,0.829,0.845,0.829,0.845,1000,845,0.843667,0.842600,0.000087
2012.03.16T15:00:00.000,0.829,0.845,0.829,0.845,1000,845,0.845000,0.843400,0.000056
2012.03.19T14:50:00.000,0.836,0.872,0.836,0.849,545500,462236,0.846333,0.845000,0.000016
2012.03.19T14:51:00.000,0.836,0.872,0.836,0.849,545500,462236,0.847667,0.846600,0.000015
2012.03.19T15:00:00.000,0.836,0.872,0.836,0.849,545500,462236,0.849000,0.847400,0.000013
2012.03.20T14:50:00.000,0.871,0.871,0.829,0.835,76600,65204,0.844333,0.845400,0.000019
2012.03.20T14:51:00.000,0.871,0.871,0.829,0.835,76600,65204,0.839667,0.843400,0.000025
2012.03.20T15:00:00.000,0.871,0.871,0.829,0.835,76600,65204,0.835000,0.840600,0.000032
2012.03.21T14:50:00.000,0.843,0.843,0.826,0.834,9200,7714,0.834667,0.837600,0.000038
2012.03.21T14:51:00.000,0.843,0.843,0.826,0.834,9200,7714,0.834333,0.834600,0.000043
2012.03.21T15:00:00.000,0.843,0.843,0.826,0.834,9200,7714,0.834000,0.834400,0.000045
2012.03.22T14:50:00.000,0.83,0.83,0.83,0.83,5000,4150,0.832667,0.833400,0.000050
2012.03.22T14:51:00.000,0.83,0.83,0.83,0.83,5000,4150,0.831333,0.832400,0.000042
2012.03.22T15:00:00.000,0.83,0.83,0.83,0.83,5000,4150,0.830000,0.831600,0.000027
2012.03.23T14:50:00.000,0.826,0.839,0.824,0.839,25000,20768,0.833000,0.832600,0.000007
2012.03.23T14:51:00.000,0.826,0.839,0.824,0.839,25000,20768,0.836000,0.833600,0.000010
2012.03.23T15:00:00.000,0.826,0.839,0.824,0.839,25000,20768,0.839000,0.835400,0.000012
2012.03.26T14:50:00.000,0.845,0.879,0.823,0.827,172100,144676,0.835000,0.834800,0.000017
2012.03.26T14:51:00.000,0.845,0.879,0.823,0.827,172100,144676,0.831000,0.834200,0.000021
2012.03.26T15:00:00.000,0.845,0.879,0.823,0.827,172100,144676,0.827000,0.831800,0.000024
2012.03.27T14:50:00.000,0.82,0.82,0.82,0.82,3600,2987,0.824667,0.828000,0.000036
2012.03.27T14:51:00.000,0.82,0.82,0.82,0.82,3600,2987,0.822333,0.824200,0.000047
2012.03.27T15:00:00.000,0.82,0.82,0.82,0.82,3600,2987,0.820000,0.822800,0.000056
2012.03.28T14:50:00.000,0.827,0.854,0.803,0.804,192000,158022,0.814667,0.818200,0.000110
2012.03.28T14:51:00.000,0.827,0.854,0.803,0.804,192000,158022,0.809333,0.813600,0.000131
2012.03.28T15:00:00.000,0.827,0.854,0.803,0.804,192000,158022,0.804000,0.810400,0.000127
2012.03.29T14:50:00.000,0.804,0.804,0.788,0.788,28000,22428,0.798667,0.804000,0.000159
2012.03.29T14:51:00.000,0.804,0.804,0.788,0.788,28000,22428,0.793333,0.797600,0.000195
2012.03.29T15:00:00.000,0.804,0.804,0.788,0.788,28000,22428,0.788000,0.794400,0.000201
2012.03.30T14:50:00.000,0.791,0.798,0.79,0.79,82600,65283,0.788667,0.791600,0.000171
2012.03.30T14:51:00.000,0.791,0.798,0.79,0.79,82600,65283,0.789333,0.788800,0.000148
2012.03.30T15:00:00.000,0.791,0.798,0.79,0.79,82600,65283,0.790000,0.789200,0.000106
2012.04.05T14:50:00.000,0.817,0.817,0.799,0.814,84400,68586,0.798000,0.794400,0.000082
2012.04.05T14:51:00.000,0.817,0.817,0.799,0.814,84400,68586,0.806000,0.799600,0.000107
2012.04.05T15:00:00.000,0.817,0.817,0.799,0.814,84400,68586,0.814000,0.804400,0.000130
2012.04.06T14:50:00.000,0.805,0.814,0.805,0.814,3700,2995,0.814000,0.809200,0.000151
2012.04.06T14:51:00.000,0.805,0.814,0.805,0.814,3700,2995,0.814000,0.814000,0.000154
2012.04.06T15:00:00.000,0.805,0.814,0.805,0.814,3700,2995,0.814000,0.814000,0.000144
2012.04.09T14:50:00.000,0.815,0.819,0.815,0.819,4800,3916,0.815667,0.815000,0.000130
2012.04.09T14:51:00.000,0.815,0.819,0.815,0.819,4800,3916,0.817333,0.816000,0.000106
2012.04.09T15:00:00.000,0.815,0.819,0.815,0.819,4800,3916,0.819000,0.817000,0.000064
2012.04.10T14:50:00.000,0.79,0.819,0.79,0.814,1200,977,0.817333,0.817000,0.000005
2012.04.10T14:51:00.000,0.79,0.819,0.79,0.814,1200,977,0.815667,0.817000,0.000005
2012.04.10T15:00:00.000,0.79,0.819,0.79,0.814,1200,977,0.814000,0.816000,0.000005
2012.04.11T14:50:00.000,0.819,0.819,0.802,0.815,8200,6664,0.814333,0.815200,0.000005
2012.04.11T14:51:00.000,0.819,0.819,0.802,0.815,8200,6664,0.814667,0.814400,0.000005
2012.04.11T15:00:00.000,0.819,0.819,0.802,0.815,8200,6664,0.815000,0.814600,0.000005
2012.04.12T14:50:00.000,0.828,0.828,0.804,0.827,29000,23696,0.819000,0.817200,0.000015
2012.04.12T14:51:00.000,0.828,0.828,0.804,0.827,29000,23696,0.823000,0.819800,0.000024
2012.04.12T15:00:00.000,0.828,0.828,0.804,0.827,29000,23696,0.827000,0.822200,0.000031
2012.04.13T14:50:00.000,0.83,0.836,0.827,0.836,30700,25488,0.830000,0.826400,0.000058
2012.04.13T14:51:00.000,0.83,0.836,0.827,0.836,30700,25488,0.833000,0.830600,0.000074
2012.04.13T15:00:00.000,0.83,0.836,0.827,0.836,30700,25488,0.836000,0.832400,0.000080
2012.04.16T14:50:00.000,0.839,0.841,0.839,0.84,10000,8400,0.837333,0.835000,0.000084
2012.04.16T14:51:00.000,0.839,0.841,0.839,0.84,10000,8400,0.838667,0.837600,0.000078
2012.04.16T15:00:00.000,0.839,0.841,0.839,0.84,10000,8400,0.840000,0.838400,0.000060
2012.04.18T14:50:00.000,0.838,0.849,0.838,0.849,1145700,965120,0.843000,0.841000,0.000046
2012.04.18T14:51:00.000,0.838,0.849,0.838,0.849,1145700,965120,0.846000,0.843600,0.000051
2012.04.18T15:00:00.000,0.838,0.849,0.838,0.849,1145700,965120,0.849000,0.845400,0.000046
2012.04.19T14:50:00.000,0.834,0.845,0.831,0.845,648100,544908,0.847667,0.846400,0.000028
2012.04.19T14:51:00.000,0.834,0.845,0.831,0.845,648100,544908,0.846333,0.847400,0.000024
2012.04.19T15:00:00.000,0.834,0.845,0.831,0.845,648100,544908,0.845000,0.846600,0.000019
2012.04.20T14:50:00.000,0.81,0.869,0.81,0.858,752700,638437,0.849333,0.848400,0.000028
2012.04.20T14:51:00.000,0.81,0.869,0.81,0.858,752700,638437,0.853667,0.850200,0.000036
2012.04.20T15:00:00.000,0.81,0.869,0.81,0.858,752700,638437,0.858000,0.852800,0.000037
2012.04.23T14:50:00.000,0.831,0.883,0.831,0.843,316500,272455,0.853000,0.852400,0.000032
2012.04.23T14:51:00.000,0.831,0.883,0.831,0.843,316500,272455,0.848000,0.852000,0.000036
2012.04.23T15:00:00.000,0.831,0.883,0.831,0.843,316500,272455,0.843000,0.849000,0.000040
2012.04.24T14:50:00.000,0.83,0.857,0.815,0.855,512300,429660,0.847000,0.848400,0.000043
2012.04.24T14:51:00.000,0.83,0.857,0.815,0.855,512300,429660,0.851000,0.847800,0.000044
2012.04.24T15:00:00.000,0.83,0.857,0.815,0.855,512300,429660,0.855000,0.850200,0.000042
2012.04.25T14:50:00.000,0.842,0.85,0.842,0.847,70200,59400,0.852333,0.851000,0.000040
2012.04.25T14:51:00.000,0.842,0.85,0.842,0.847,70200,59400,0.849667,0.851800,0.000037
2012.04.25T15:00:00.000,0.842,0.85,0.842,0.847,70200,59400,0.847000,0.850200,0.000031
2012.04.26T14:50:00.000,0.844,0.853,0.821,0.853,167000,140695,0.849000,0.849800,0.000024
2012.04.26T14:51:00.000,0.844,0.853,0.821,0.853,167000,140695,0.851000,0.849400,0.000022
2012.04.26T15:00:00.000,0.844,0.853,0.821,0.853,167000,140695,0.853000,0.850600,0.000017
2012.04.27T14:50:00.000,0.852,0.856,0.852,0.855,500100,427356,0.853667,0.852200,0.000011
2012.04.27T14:51:00.000,0.852,0.856,0.852,0.855,500100,427356,0.854333,0.853800,0.000011
2012.04.27T15:00:00.000,0.852,0.856,0.852,0.855,500100,427356,0.855000,0.854200,0.000011
2012.05.02T14:50:00.000,0.858,0.876,0.858,0.876,110100,95423,0.862000,0.858800,0.000064
2012.05.02T14:51:00.000,0.858,0.876,0.858,0.876,110100,95423,0.869000,0.863400,0.000098
2012.05.02T15:00:00.000,0.858,0.876,0.858,0.876,110100,95423,0.876000,0.867600,0.000116
2012.05.03T14:50:00.000,0.863,0.864,0.863,0.864,500,431,0.872000,0.869400,0.000098
2012.05.03T14:51:00.000,0.863,0.864,0.863,0.864,500,431,0.868000,0.871200,0.000090
2012.05.03T15:00:00.000,0.863,0.864,0.863,0.864,500,431,0.864000,0.868800,0.000080
2012.05.04T14:50:00.000,0.863,0.871,0.863,0.868,96900,84231,0.865333,0.867200,0.000067
2012.05.04T14:51:00.000,0.863,0.871,0.863,0.868,96900,84231,0.866667,0.865600,0.000056
2012.05.04T15:00:00.000,0.863,0.871,0.863,0.868,96900,84231,0.868000,0.866400,0.000041
2012.05.07T14:50:00.000,0.874,0.878,0.873,0.875,173200,151646,0.870333,0.868600,0.000025
2012.05.07T14:51:00.000,0.874,0.878,0.873,0.875,173200,151646,0.872667,0.870800,0.000024
2012.05.07T15:00:00.000,0.874,0.878,0.873,0.875,173200,151646,0.875000,0.872200,0.000023
2012.05.08T14:50:00.000,0.862,0.874,0.862,0.866,79100,68954,0.872000,0.871800,0.000019
2012.05.08T14:51:00.000,0.862,0.874,0.862,0.866,79100,68954,0.869000,0.871400,0.000018
2012.05.08T15:00:00.000,0.862,0.874,0.862,0.866,79100,68954,0.866000,0.869600,0.000016
2012.05.09T14:50:00.000,0.868,0.868,0.865,0.866,500000,433194,0.866000,0.867800,0.000015
2012.05.09T14:51:00.000,0.868,0.868,0.865,0.866,500000,433194,0.866000,0.866000,0.000015
2012.05.09T15:00:00.000,0.868,0.868,0.865,0.866,500000,433194,0.866000,0.866000,0.000016
2012.05.11T14:50:00.000,0.847,0.857,0.78,0.857,519400,413979,0.863000,0.864200,0.000029
2012.05.11T14:51:00.000,0.847,0.857,0.78,0.857,519400,413979,0.860000,0.862400,0.000032
2012.05.11T15:00:00.000,0.847,0.857,0.78,0.857,519400,413979,0.857000,0.860600,0.000029
2012.05.14T14:50:00.000,0.837,0.851,0.837,0.851,170900,145224,0.855000,0.857600,0.000029
2012.05.14T14:51:00.000,0.837,0.851,0.837,0.851,170900,145224,0.853000,0.854600,0.000037
2012.05.14T15:00:00.000,0.837,0.851,0.837,0.851,170900,145224,0.851000,0.853400,0.000040
2012.05.15T14:50:00.000,0.837,0.852,0.837,0.849,120000,101775,0.850333,0.851800,0.000041
2012.05.15T14:51:00.000,0.837,0.852,0.837,0.849,120000,101775,0.849667,0.850200,0.000037
2012.05.15T15:00:00.000,0.837,0.852,0.837,0.849,120000,101775,0.849000,0.849800,0.000027
2012.05.16T14:50:00.000,0.866,0.866,0.866,0.866,100100,86686,0.854667,0.852800,0.000027
2012.05.16T14:51:00.000,0.866,0.866,0.866,0.866,100100,86686,0.860333,0.855800,0.000040
2012.05.16T15:00:00.000,0.866,0.866,0.866,0.866,100100,86686,0.866000,0.859200,0.000052
2012.05.17T14:50:00.000,0.831,0.858,0.831,0.858,169100,142623,0.863333,0.861000,0.000052
2012.05.17T14:51:00.000,0.831,0.858,0.831,0.858,169100,142623,0.860667,0.862800,0.000050
2012.05.17T15:00:00.000,0.831,0.858,0.831,0.858,169100,142623,0.858000,0.861200,0.000047
2012.05.18T14:50:00.000,0.871,0.871,0.802,0.848,4400,3670,0.854667,0.857600,0.000052
2012.05.18T14:51:00.000,0.871,0.871,0.802,0.848,4400,3670,0.851333,0.854000,0.000053
2012.05.18T15:00:00.000,0.871,0.871,0.802,0.848,4400,3670,0.848000,0.852000,0.000055
2012.05.21T14:50:00.000,0.86,0.86,0.825,0.841,31900,26809,0.845667,0.848600,0.000073
2012.05.21T14:51:00.000,0.86,0.86,0.825,0.841,31900,26809,0.843333,0.845200,0.000078
2012.05.21T15:00:00.000,0.86,0.86,0.825,0.841,31900,26809,0.841000,0.843800,0.000070
2012.05.22T14:50:00.000,0.858,0.858,0.835,0.856,210100,178151,0.846000,0.845400,0.000048
2012.05.22T14:51:00.000,0.858,0.858,0.835,0.856,210100,178151,0.851000,0.847000,0.000045
2012.05.22T15:00:00.000,0.858,0.858,0.835,0.856,210100,178151,0.856000,0.850000,0.000042
2012.05.24T14:50:00.000,0.839,0.85,0.839,0.847,202800,171754,0.853000,0.851200,0.000034
2012.05.24T14:51:00.000,0.839,0.85,0.839,0.847,202800,171754,0.850000,0.852400,0.000034
2012.05.24T15:00:00.000,0.839,0.85,0.839,0.847,202800,171754,0.847000,0.850600,0.000034
2012.05.28T14:50:00.000,0.821,0.852,0.821,0.85,446600,370438,0.848000,0.849400,0.000035
2012.05.28T14:51:00.000,0.821,0.852,0.821,0.85,446600,370438,0.849000,0.848200,0.000029
2012.05.28T15:00:00.000,0.821,0.852,0.821,0.85,446600,370438,0.850000,0.848800,0.000022
2012.05.29T14:50:00.000,0.844,0.859,0.844,0.858,97300,82593,0.852667,0.851000,0.000017
2012.05.29T14:51:00.000,0.844,0.859,0.844,0.858,97300,82593,0.855333,0.853200,0.000019
2012.05.29T15:00:00.000,0.844,0.859,0.844,0.858,97300,82593,0.858000,0.854800,0.000021
2012.05.31T14:50:00.000,0.9,0.9,0.849,0.854,58900,50080,0.856667,0.855600,0.000020
2012.05.31T14:51:00.000,0.9,0.9,0.849,0.854,58900,50080,0.855333,0.856400,0.000017
2012.05.31T15:00:00.000,0.9,0.9,0.849,0.854,58900,50080,0.854000,0.855600,0.000014
2012.06.01T14:50:00.000,0.842,0.897,0.838,0.874,893800,780602,0.860667,0.858800,0.000046
2012.06.01T14:51:00.000,0.842,0.897,0.838,0.874,893800,780602,0.867333,0.862000,0.000069
2012.06.01T15:00:00.000,0.842,0.897,0.838,0.874,893800,780602,0.874000,0.866000,0.000080
2012.06.04T14:50:00.000,0.847,0.867,0.832,0.867,235200,197655,0.871667,0.868600,0.000069
2012.06.04T14:51:00.000,0.847,0.867,0.832,0.867,235200,197655,0.869333,0.871200,0.000069
2012.06.04T15:00:00.000,0.847,0.867,0.832,0.867,235200,197655,0.867000,0.869800,0.000066
2012.06.05T14:50:00.000,0.819,0.838,0.819,0.83,156400,129759,0.854667,0.861000,0.000172
2012.06.05T14:51:00.000,0.819,0.838,0.819,0.83,156400,129759,0.842333,0.852200,0.000260
2012.06.05T15:00:00.000,0.819,0.838,0.819,0.83,156400,129759,0.830000,0.844800,0.000336
2012.06.06T14:50:00.000,0.829,0.833,0.826,0.833,354400,293727,0.831000,0.838000,0.000387
2012.06.06T14:51:00.000,0.829,0.833,0.826,0.833,354400,293727,0.832000,0.831200,0.000379
2012.06.06T15:00:00.000,0.829,0.833,0.826,0.833,354400,293727,0.833000,0.831800,0.000338
2012.06.07T14:50:00.000,0.811,0.839,0.811,0.828,508600,424265,0.831333,0.831400,0.000275
2012.06.07T14:51:00.000,0.811,0.839,0.811,0.828,508600,424265,0.829667,0.831000,0.000215
