Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2013.06.27T15:00:00.000,0.574,0.588,0.574,0.578,1588600,921961,0.578,0.5752,0.000011
2013.06.28T14:50:00.000,0.578,0.593,0.57,0.589,1059100,618222,0.581667,0.5788,0.000025
2013.06.28T14:51:00.000,0.578,0.593,0.57,0.589,1059100,618222,0.585333,0.5824,0.00004
2013.06.28T15:00:00.000,0.578,0.593,0.57,0.589,1059100,618222,0.589,0.5846,0.00005
2013.07.01T14:50:00.000,0.589,0.595,0.583,0.594,2856300,1685689,0.590667,0.5878,0.000069
2013.07.01T14:51:00.000,0.589,0.595,0.583,0.594,2856300,1685689,0.592333,0.591,0.000071
2013.07.01T15:00:00.000,0.589,0.595,0.583,0.594,2856300,1685689,0.594,0.592,0.000063
2013.07.02T14:50:00.000,0.594,0.594,0.586,0.593,3185100,1876520,0.593667,0.5928,0.000043
2013.07.02T14:51:00.000,0.594,0.594,0.586,0.593,3185100,1876520,0.593333,0.5936,0.000035
2013.07.02T15:00:00.000,0.594,0.594,0.586,0.593,3185100,1876520,0.593,0.5934,0.000022
2013.07.03T14:50:00.000,0.584,0.588,0.582,0.586,4637200,2707086,0.590667,0.5918,0.000007
2013.07.03T14:51:00.000,0.584,0.588,0.582,0.586,4637200,2707086,0.588333,0.5902,0.00001
2013.07.03T15:00:00.000,0.584,0.588,0.582,0.586,4637200,2707086,0.586,0.5888,0.000012
2013.07.04T14:50:00.000,0.586,0.619,0.58,0.593,5095800,3024546,0.588333,0.5888,0.000012
2013.07.04T14:51:00.000,0.586,0.619,0.58,0.593,5095800,3024546,0.590667,0.5888,0.000011
2013.07.04T15:00:00.000,0.586,0.619,0.58,0.593,5095800,3024546,0.593,0.5902,0.000011
2013.07.05T14:50:00.000,0.591,0.61,0.591,0.597,3734000,2221622,0.594333,0.5924,0.000013
2013.07.05T14:51:00.000,0.591,0.61,0.591,0.597,3734000,2221622,0.595667,0.5946,0.000016
2013.07.05T15:00:00.000,0.591,0.61,0.591,0.597,3734000,2221622,0.597,0.5954,0.000019
2013.07.08T14:50:00.000,0.6,0.6,0.574,0.58,217000,126334,0.591333,0.5928,0.000032
2013.07.08T14:51:00.000,0.6,0.6,0.574,0.58,217000,126334,0.585667,0.5902,0.000041
2013.07.08T15:00:00.000,0.6,0.6,0.574,0.58,217000,126334,0.58,0.5868,0.000049
2013.07.09T14:50:00.000,0.576,0.587,0.576,0.587,7575600,4393565,0.582333,0.5848,0.000048
2013.07.09T14:51:00.000,0.576,0.587,0.576,0.587,7575600,4393565,0.584667,0.5828,0.000047
2013.07.09T15:00:00.000,0.576,0.587,0.576,0.587,7575600,4393565,0.587,0.5842,0.000046
2013.07.10T14:50:00.000,0.587,0.6,0.578,0.596,4442900,2613577,0.59,0.5874,0.00005
2013.07.10T14:51:00.000,0.587,0.6,0.578,0.596,4442900,2613577,0.593,0.5906,0.000048
2013.07.10T15:00:00.000,0.587,0.6,0.578,0.596,4442900,2613577,0.596,0.5924,0.000046
2013.07.11T14:50:00.000,0.597,0.636,0.597,0.629,7363700,4525883,0.607,0.6008,0.000192
2013.07.11T14:51:00.000,0.597,0.636,0.597,0.629,7363700,4525883,0.618,0.6092,0.000293
2013.07.11T15:00:00.000,0.597,0.636,0.597,0.629,7363700,4525883,0.629,0.6158,0.000345
2013.07.12T14:50:00.000,0.627,0.633,0.617,0.619,3651300,2292358,0.625667,0.6204,0.000314
2013.07.12T14:51:00.000,0.627,0.633,0.617,0.619,3651300,2292358,0.622333,0.625,0.000287
2013.07.12T15:00:00.000,0.627,0.633,0.617,0.619,3651300,2292358,0.619,0.623,0.000241
2013.07.15T14:50:00.000,0.62,0.652,0.616,0.632,2415400,1511312,0.623333,0.6236,0.000199
2013.07.15T14:51:00.000,0.62,0.652,0.616,0.632,2415400,1511312,0.627667,0.6242,0.000169
2013.07.15T15:00:00.000,0.62,0.652,0.616,0.632,2415400,1511312,0.632,0.6268,0.000112
2013.07.16T14:50:00.000,0.624,0.624,0.615,0.622,1708300,1059707,0.628667,0.6274,0.00003
2013.07.16T14:51:00.000,0.624,0.624,0.615,0.622,1708300,1059707,0.625333,0.628,0.00003
2013.07.16T15:00:00.000,0.624,0.624,0.615,0.622,1708300,1059707,0.622,0.626,0.00003
2013.07.17T14:50:00.000,0.622,0.626,0.616,0.616,1678500,1042142,0.62,0.6228,0.000034
2013.07.17T14:51:00.000,0.622,0.626,0.616,0.616,1678500,1042142,0.618,0.6196,0.000038
2013.07.17T15:00:00.000,0.622,0.626,0.616,0.616,1678500,1042142,0.616,0.6184,0.000041
2013.07.18T14:50:00.000,0.616,0.617,0.603,0.609,1513100,921529,0.613667,0.6158,0.000058
2013.07.18T14:51:00.000,0.616,0.617,0.603,0.609,1513100,921529,0.611333,0.6132,0.000059
2013.07.18T15:00:00.000,0.616,0.617,0.603,0.609,1513100,921529,0.609,0.6118,0.000049
2013.07.19T14:50:00.000,0.609,0.609,0.585,0.591,4149500,2480063,0.603,0.6068,0.00008
2013.07.19T14:51:00.000,0.609,0.609,0.585,0.591,4149500,2480063,0.597,0.6018,0.000112
2013.07.19T15:00:00.000,0.609,0.609,0.585,0.591,4149500,2480063,0.591,0.5982,0.000125
2013.07.22T14:50:00.000,0.584,0.596,0.584,0.591,2999100,1766603,0.591,0.5946,0.000118
2013.07.22T14:51:00.000,0.584,0.596,0.584,0.591,2999100,1766603,0.591,0.591,0.000114
2013.07.22T15:00:00.000,0.584,0.596,0.584,0.591,2999100,1766603,0.591,0.591,0.000097
2013.07.23T14:50:00.000,0.591,0.612,0.591,0.608,1858700,1121359,0.596667,0.5944,0.000076
2013.07.23T14:51:00.000,0.591,0.612,0.591,0.608,1858700,1121359,0.602333,0.5978,0.000074
2013.07.23T15:00:00.000,0.591,0.612,0.591,0.608,1858700,1121359,0.608,0.6012,0.000071
2013.07.24T14:50:00.000,0.601,0.609,0.591,0.601,2945900,1771389,0.605667,0.6032,0.000059
2013.07.24T14:51:00.000,0.601,0.609,0.591,0.601,2945900,1771389,0.603333,0.6052,0.000056
2013.07.24T15:00:00.000,0.601,0.609,0.591,0.601,2945900,1771389,0.601,0.6038,0.000051
2013.07.25T14:50:00.000,0.6,0.609,0.597,0.598,1535700,922711,0.6,0.6018,0.000044
2013.07.25T14:51:00.000,0.6,0.609,0.597,0.598,1535700,922711,0.599,0.5998,0.000036
2013.07.25T15:00:00.000,0.6,0.609,0.597,0.598,1535700,922711,0.598,0.5992,0.000027
2013.07.26T14:50:00.000,0.598,0.6,0.593,0.598,727400,434772,0.598,0.5986,0.000017
2013.07.26T14:51:00.000,0.598,0.6,0.593,0.598,727400,434772,0.598,0.598,0.000014
2013.07.26T15:00:00.000,0.598,0.6,0.593,0.598,727400,434772,0.598,0.598,0.000009
2013.07.29T14:50:00.000,0.591,0.596,0.582,0.583,2113800,1243627,0.593,0.595,0.000025
2013.07.29T14:51:00.000,0.591,0.596,0.582,0.583,2113800,1243627,0.588,0.592,0.000041
2013.07.29T15:00:00.000,0.591,0.596,0.582,0.583,2113800,1243627,0.583,0.589,0.000051
2013.07.30T14:50:00.000,0.599,0.599,0.584,0.593,2209500,1304031,0.586333,0.588,0.000045
2013.07.30T14:51:00.000,0.599,0.599,0.584,0.593,2209500,1304031,0.589667,0.587,0.000042
2013.07.30T15:00:00.000,0.599,0.599,0.584,0.593,2209500,1304031,0.593,0.589,0.000039
2013.07.31T14:50:00.000,0.594,0.605,0.591,0.591,1775800,1062648,0.592333,0.5906,0.000035
2013.07.31T14:51:00.000,0.594,0.605,0.591,0.591,1775800,1062648,0.591667,0.5922,0.00003
2013.07.31T15:00:00.000,0.594,0.605,0.591,0.591,1775800,1062648,0.591,0.5918,0.000024
2013.08.01T14:50:00.000,0.591,0.603,0.591,0.603,1142400,680645,0.595,0.5938,0.000034
2013.08.01T14:51:00.000,0.591,0.603,0.591,0.603,1142400,680645,0.599,0.5958,0.000041
2013.08.01T15:00:00.000,0.591,0.603,0.591,0.603,1142400,680645,0.603,0.5982,0.000039
2013.08.02T14:50:00.000,0.609,0.615,0.603,0.603,1853500,1127950,0.603,0.6006,0.00003
2013.08.02T14:51:00.000,0.609,0.615,0.603,0.603,1853500,1127950,0.603,0.603,0.000032
2013.08.02T15:00:00.000,0.609,0.615,0.603,0.603,1853500,1127950,0.603,0.603,0.000032
2013.08.05T14:50:00.000,0.603,0.61,0.603,0.609,900400,546828,0.605,0.6042,0.000038
2013.08.05T14:51:00.000,0.603,0.61,0.603,0.609,900400,546828,0.607,0.6054,0.000035
2013.08.05T15:00:00.000,0.603,0.61,0.603,0.609,900400,546828,0.609,0.6066,0.000025
2013.08.06T14:50:00.000,0.608,0.614,0.604,0.613,1124400,685561,0.610333,0.6086,0.000013
2013.08.06T14:51:00.000,0.608,0.614,0.604,0.613,1124400,685561,0.611667,0.6106,0.000016
2013.08.06T15:00:00.000,0.608,0.614,0.604,0.613,1124400,685561,0.613,0.6114,0.000018
2013.08.07T14:50:00.000,0.613,0.619,0.606,0.613,2473400,1520457,0.613,0.6122,0.000017
2013.08.07T14:51:00.000,0.613,0.619,0.606,0.613,2473400,1520457,0.613,0.613,0.000015
2013.08.07T15:00:00.000,0.613,0.619,0.606,0.613,2473400,1520457,0.613,0.613,0.00001
2013.08.08T14:50:00.000,0.61,0.61,0.604,0.608,603900,367295,0.611333,0.612,0.000004
2013.08.08T14:51:00.000,0.61,0.61,0.604,0.608,603900,367295,0.609667,0.611,0.000005
2013.08.08T15:00:00.000,0.61,0.61,0.604,0.608,603900,367295,0.608,0.61,0.000005
2013.08.09T14:50:00.000,0.608,0.611,0.604,0.61,947500,576101,0.608667,0.6094,0.000005
2013.08.09T14:51:00.000,0.608,0.611,0.604,0.61,947500,576101,0.609333,0.6088,0.000005
2013.08.09T15:00:00.000,0.608,0.611,0.604,0.61,947500,576101,0.61,0.6092,0.000004
2013.08.12T14:50:00.000,0.61,0.631,0.61,0.63,1844200,1152098,0.616667,0.6136,0.000039
2013.08.12T14:51:00.000,0.61,0.631,0.61,0.63,1844200,1152098,0.623333,0.618,0.000067
2013.08.12T15:00:00.000,0.61,0.631,0.61,0.63,1844200,1152098,0.63,0.622,0.00009
2013.08.13T14:50:00.000,0.63,0.636,0.627,0.631,2535300,1601006,0.630333,0.6262,0.000109
2013.08.13T14:51:00.000,0.63,0.636,0.627,0.631,2535300,1601006,0.630667,0.6304,0.000113
2013.08.13T15:00:00.000,0.63,0.636,0.627,0.631,2535300,1601006,0.631,0.6306,0.000106
2013.08.14T14:50:00.000,0.631,0.645,0.627,0.631,4617700,2931087,0.631,0.6308,0.000089
2013.08.14T14:51:00.000,0.631,0.645,0.627,0.631,4617700,2931087,0.631,0.631,0.000068
2013.08.14T15:00:00.000,0.631,0.645,0.627,0.631,4617700,2931087,0.631,0.631,0.000039
2013.08.15T14:50:00.000,0.629,0.638,0.626,0.628,1091200,691002,0.63,0.6304,0.000001
2013.08.15T14:51:00.000,0.629,0.638,0.626,0.628,1091200,691002,0.629,0.6298,0.000001
2013.08.15T15:00:00.000,0.629,0.638,0.626,0.628,1091200,691002,0.628,0.6292,0.000002
2013.08.16T14:50:00.000,0.629,0.657,0.619,0.625,2347700,1495362,0.627,0.628,0.000004
2013.08.16T14:51:00.000,0.629,0.657,0.619,0.625,2347700,1495362,0.626,0.6268,0.000005
2013.08.16T15:00:00.000,0.629,0.657,0.619,0.625,2347700,1495362,0.625,0.6262,0.000006
2013.08.19T14:50:00.000,0.62,0.634,0.62,0.632,1363600,856130,0.627333,0.627,0.000007
2013.08.19T14:51:00.000,0.62,0.634,0.62,0.632,1363600,856130,0.629667,0.6278,0.000007
2013.08.19T15:00:00.000,0.62,0.634,0.62,0.632,1363600,856130,0.632,0.6292,0.000008
2013.08.20T14:50:00.000,0.631,0.635,0.625,0.625,2136600,1344382,0.629667,0.6292,0.000008
2013.08.20T14:51:00.000,0.631,0.635,0.625,0.625,2136600,1344382,0.627333,0.6292,0.000009
2013.08.20T15:00:00.000,0.631,0.635,0.625,0.625,2136600,1344382,0.625,0.6278,0.00001
2013.08.21T14:50:00.000,0.627,0.627,0.617,0.624,2125000,1319619,0.624667,0.6262,0.000011
2013.08.21T14:51:00.000,0.627,0.627,0.617,0.624,2125000,1319619,0.624333,0.6246,0.000011
2013.08.21T15:00:00.000,0.627,0.627,0.617,0.624,2125000,1319619,0.624,0.6244,0.000012
2013.08.22T14:50:00.000,0.624,0.63,0.623,0.623,996600,623636,0.623667,0.624,0.000013
2013.08.22T14:51:00.000,0.624,0.63,0.623,0.623,996600,623636,0.623333,0.6236,0.00001
2013.08.22T15:00:00.000,0.624,0.63,0.623,0.623,996600,623636,0.623,0.6234,0.000006
2013.08.23T14:50:00.000,0.623,0.626,0.609,0.616,1600000,989967,0.620667,0.6218,0.000006
2013.08.23T14:51:00.000,0.623,0.626,0.609,0.616,1600000,989967,0.618333,0.6202,0.00001
2013.08.23T15:00:00.000,0.623,0.626,0.609,0.616,1600000,989967,0.616,0.6188,0.000013
2013.08.26T14:50:00.000,0.616,0.63,0.612,0.629,1967800,1221304,0.620333,0.62,0.000017
2013.08.26T14:51:00.000,0.616,0.63,0.612,0.629,1967800,1221304,0.624667,0.6212,0.000022
2013.08.26T15:00:00.000,0.616,0.63,0.612,0.629,1967800,1221304,0.629,0.6238,0.000026
2013.08.27T14:50:00.000,0.629,0.632,0.626,0.627,2177800,1371686,0.628333,0.626,0.000027
2013.08.27T14:51:00.000,0.629,0.632,0.626,0.627,2177800,1371686,0.627667,0.6282,0.000028
2013.08.27T15:00:00.000,0.629,0.632,0.626,0.627,2177800,1371686,0.627,0.6278,0.000029
2013.08.28T14:50:00.000,0.628,0.63,0.621,0.624,905900,567960,0.626,0.6268,0.000029
2013.08.28T14:51:00.000,0.628,0.63,0.621,0.624,905900,567960,0.625,0.6258,0.000022
2013.08.28T15:00:00.000,0.628,0.63,0.621,0.624,905900,567960,0.624,0.6252,0.000014
2013.08.29T14:50:00.000,0.624,0.63,0.62,0.622,442800,277003,0.623333,0.6242,0.000006
2013.08.29T14:51:00.000,0.624,0.63,0.62,0.622,442800,277003,0.622667,0.6232,0.000006
2013.08.29T15:00:00.000,0.624,0.63,0.62,0.622,442800,277003,0.622,0.6228,0.000006
2013.08.30T14:50:00.000,0.623,0.63,0.62,0.62,998500,625272,0.621333,0.622,0.000005
2013.08.30T14:51:00.000,0.623,0.63,0.62,0.62,998500,625272,0.620667,0.6212,0.000006
2013.08.30T15:00:00.000,0.623,0.63,0.62,0.62,998500,625272,0.62,0.6208,0.000005
2013.09.02T14:50:00.000,0.618,0.628,0.618,0.627,1390800,870692,0.622333,0.6218,0.000005
2013.09.02T14:51:00.000,0.618,0.628,0.618,0.627,1390800,870692,0.624667,0.6228,0.000006
2013.09.02T15:00:00.000,0.618,0.628,0.618,0.627,1390800,870692,0.627,0.6242,0.000008
2013.09.03T14:50:00.000,0.629,0.639,0.626,0.637,2414300,1528851,0.630333,0.6276,0.000025
2013.09.03T14:51:00.000,0.629,0.639,0.626,0.637,2414300,1528851,0.633667,0.631,0.000038
2013.09.03T15:00:00.000,0.629,0.639,0.626,0.637,2414300,1528851,0.637,0.633,0.000047
2013.09.04T14:50:00.000,0.636,0.64,0.631,0.636,2576800,1638706,0.636667,0.6348,0.00005
2013.09.04T14:51:00.000,0.636,0.64,0.631,0.636,2576800,1638706,0.636333,0.6366,0.000044
2013.09.04T15:00:00.000,0.636,0.64,0.631,0.636,2576800,1638706,0.636,0.6364,0.000034
2013.09.05T14:50:00.000,0.632,0.637,0.632,0.635,1315500,836713,0.635667,0.636,0.000018
2013.09.05T14:51:00.000,0.632,0.637,0.632,0.635,1315500,836713,0.635333,0.6356,0.000014
2013.09.05T15:00:00.000,0.632,0.637,0.632,0.635,1315500,836713,0.635,0.6354,0.000008
2013.09.06T14:50:00.000,0.634,0.638,0.632,0.637,2005000,1270886,0.635667,0.6356,0.000001
2013.09.06T14:51:00.000,0.634,0.638,0.632,0.637,2005000,1270886,0.636333,0.6358,0.000001
2013.09.06T15:00:00.000,0.634,0.638,0.632,0.637,2005000,1270886,0.637,0.6362,0.000001
2013.09.09T14:50:00.000,0.633,0.67,0.633,0.669,5620900,3694883,0.647667,0.643,0.000099
2013.09.09T14:51:00.000,0.633,0.67,0.633,0.669,5620900,3694883,0.658333,0.6498,0.000175
2013.09.09T15:00:00.000,0.633,0.67,0.633,0.669,5620900,3694883,0.669,0.6562,0.000229
2013.09.10T14:50:00.000,0.669,0.677,0.665,0.677,3659700,2453497,0.671667,0.6642,0.000299
2013.09.10T14:51:00.000,0.669,0.677,0.665,0.677,3659700,2453497,0.674333,0.6722,0.000332
2013.09.10T15:00:00.000,0.669,0.677,0.665,0.677,3659700,2453497,0.677,0.6738,0.00033
2013.09.11T14:50:00.000,0.678,0.69,0.675,0.679,4093800,2795360,0.677667,0.6758,0.000298
2013.09.11T14:51:00.000,0.678,0.69,0.675,0.679,4093800,2795360,0.678333,0.6778,0.00024
2013.09.11T15:00:00.000,0.678,0.69,0.675,0.679,4093800,2795360,0.679,0.6782,0.000147
2013.09.12T14:50:00.000,0.677,0.697,0.672,0.692,4115600,2829884,0.683333,0.6812,0.000043
2013.09.12T14:51:00.000,0.677,0.697,0.672,0.692,4115600,2829884,0.687667,0.6842,0.000055
2013.09.12T15:00:00.000,0.677,0.697,0.672,0.692,4115600,2829884,0.692,0.6868,0.000057
2013.09.13T14:50:00.000,0.688,0.695,0.68,0.686,1776300,1210721,0.69,0.6882,0.000041
2013.09.13T14:51:00.000,0.688,0.695,0.68,0.686,1776300,1210721,0.688,0.6896,0.000037
2013.09.13T15:00:00.000,0.688,0.695,0.68,0.686,1776300,1210721,0.686,0.6884,0.000032
2013.09.16T14:50:00.000,0.686,0.69,0.677,0.68,2378400,1622397,0.684,0.686,0.000028
2013.09.16T14:51:00.000,0.686,0.69,0.677,0.68,2378400,1622397,0.682,0.6836,0.000027
2013.09.16T15:00:00.000,0.686,0.69,0.677,0.68,2378400,1622397,0.68,0.6824,0.000026
2013.09.17T14:50:00.000,0.675,0.68,0.666,0.671,2285400,1541716,0.677,0.6794,0.000042
2013.09.17T14:51:00.000,0.675,0.68,0.666,0.671,2285400,1541716,0.674,0.6764,0.00005
2013.09.17T15:00:00.000,0.675,0.68,0.666,0.671,2285400,1541716,0.671,0.6746,0.000049
2013.09.18T14:50:00.000,0.668,0.671,0.662,0.667,1296300,863522,0.669667,0.672,0.000047
2013.09.18T14:51:00.000,0.668,0.671,0.662,0.667,1296300,863522,0.668333,0.6694,0.000048
2013.09.18T15:00:00.000,0.668,0.671,0.662,0.667,1296300,863522,0.667,0.6686,0.000043
2013.09.23T14:50:00.000,0.672,0.679,0.668,0.679,283200,190566,0.671,0.6702,0.00003
2013.09.23T14:51:00.000,0.672,0.679,0.668,0.679,283200,190566,0.675,0.6718,0.000029
2013.09.23T15:00:00.000,0.672,0.679,0.668,0.679,283200,190566,0.679,0.6742,0.000028
2013.09.24T14:50:00.000,0.67,0.673,0.657,0.664,4770300,3166495,0.674,0.6736,0.000029
2013.09.24T14:51:00.000,0.67,0.673,0.657,0.664,4770300,3166495,0.669,0.673,0.000034
2013.09.24T15:00:00.000,0.67,0.673,0.657,0.664,4770300,3166495,0.664,0.67,0.000038
2013.09.25T14:50:00.000,0.656,0.67,0.655,0.656,2305600,1533070,0.661333,0.6654,0.000055
2013.09.25T14:51:00.000,0.656,0.67,0.655,0.656,2305600,1533070,0.658667,0.6608,0.00007
2013.09.25T15:00:00.000,0.656,0.67,0.655,0.656,2305600,1533070,0.656,0.6592,0.000082
2013.09.26T14:50:00.000,0.656,0.663,0.648,0.656,2697800,1757704,0.656,0.6576,0.000091
2013.09.26T14:51:00.000,0.656,0.663,0.648,0.656,2697800,1757704,0.656,0.656,0.000076
2013.09.26T15:00:00.000,0.656,0.663,0.648,0.656,2697800,1757704,0.656,0.656,0.00005
2013.09.27T14:50:00.000,0.65,0.653,0.641,0.651,1270700,822908,0.654333,0.655,0.000018
2013.09.27T14:51:00.000,0.65,0.653,0.641,0.651,1270700,822908,0.652667,0.654,0.000017
2013.09.27T15:00:00.000,0.65,0.653,0.641,0.651,1270700,822908,0.651,0.653,0.000013
2013.09.30T14:50:00.000,0.652,0.657,0.648,0.652,1328600,865547,0.651333,0.6522,0.000005
2013.09.30T14:51:00.000,0.652,0.657,0.648,0.652,1328600,865547,0.651667,0.6514,0.000005
2013.09.30T15:00:00.000,0.652,0.657,0.648,0.652,1328600,865547,0.652,0.6516,0.000005
2013.10.08T14:50:00.000,0.641,0.659,0.641,0.659,4897400,3183723,0.654333,0.6532,0.000007
2013.10.08T14:51:00.000,0.641,0.659,0.641,0.659,4897400,3183723,0.656667,0.6548,0.00001
2013.10.08T15:00:00.000,0.641,0.659,0.641,0.659,4897400,3183723,0.659,0.6562,0.000012
2013.10.09T14:50:00.000,0.66,0.664,0.653,0.661,1760900,1160364,0.659667,0.658,0.000016
2013.10.09T14:51:00.000,0.66,0.664,0.653,0.661,1760900,1160364,0.660333,0.6598,0.000017
2013.10.09T15:00:00.000,0.66,0.664,0.653,0.661,1760900,1160364,0.661,0.6602,0.000017
2013.10.10T14:50:00.000,0.662,0.662,0.651,0.651,1607300,1052462,0.657667,0.6586,0.000017
2013.10.10T14:51:00.000,0.662,0.662,0.651,0.651,1607300,1052462,0.654333,0.657,0.000018
2013.10.10T15:00:00.000,0.662,0.662,0.651,0.651,1607300,1052462,0.651,0.655,0.000019
2013.10.11T14:50:00.000,0.652,0.667,0.652,0.665,5341600,3529562,0.655667,0.6558,0.000023
2013.10.11T14:51:00.000,0.652,0.667,0.652,0.665,5341600,3529562,0.660333,0.6566,0.000027
2013.10.11T15:00:00.000,0.652,0.667,0.652,0.665,5341600,3529562,0.665,0.6594,0.000031
2013.10.14T14:50:00.000,0.665,0.666,0.661,0.663,3124500,2073648,0.664333,0.6618,0.000033
2013.10.14T14:51:00.000,0.665,0.666,0.661,0.663,3124500,2073648,0.663667,0.6642,0.000034
2013.10.14T15:00:00.000,0.665,0.666,0.661,0.663,3124500,2073648,0.663,0.6638,0.000035
2013.10.15T14:50:00.000,0.662,0.666,0.657,0.661,747800,494596,0.662333,0.663,0.000035
2013.10.15T14:51:00.000,0.662,0.666,0.657,0.661,747800,494596,0.661667,0.6622,0.000026
2013.10.15T15:00:00.000,0.662,0.666,0.657,0.661,747800,494596,0.661,0.6618,0.000015
2013.10.16T14:50:00.000,0.667,0.667,0.647,0.647,1765300,1153853,0.656333,0.6586,0.000025
2013.10.16T14:51:00.000,0.667,0.667,0.647,0.647,1765300,1153853,0.651667,0.6554,0.000042
2013.10.16T15:00:00.000,0.667,0.667,0.647,0.647,1765300,1153853,0.647,0.6526,0.000051
2013.10.17T14:50:00.000,0.649,0.654,0.649,0.65,2243000,1460107,0.648,0.6504,0.00005
2013.10.17T14:51:00.000,0.649,0.654,0.649,0.65,2243000,1460107,0.649,0.6482,0.000048
2013.10.17T15:00:00.000,0.649,0.654,0.649,0.65,2243000,1460107,0.65,0.6488,0.000042
2013.10.18T14:50:00.000,0.649,0.657,0.645,0.657,2412200,1567061,0.652333,0.6508,0.000034
2013.10.18T14:51:00.000,0.649,0.657,0.645,0.657,2412200,1567061,0.654667,0.6528,0.000029
2013.10.18T15:00:00.000,0.649,0.657,0.645,0.657,2412200,1567061,0.657,0.6542,0.000024
2013.10.21T14:50:00.000,0.656,0.664,0.649,0.664,656400,431471,0.659333,0.657,0.00003
2013.10.21T14:51:00.000,0.656,0.664,0.649,0.664,656400,431471,0.661667,0.6598,0.000037
2013.10.21T15:00:00.000,0.656,0.664,0.649,0.664,656400,431471,0.664,0.6612,0.000038
2013.10.22T14:50:00.000,0.664,0.664,0.651,0.652,3445800,2270287,0.66,0.6602,0.000032
2013.10.22T14:51:00.000,0.664,0.664,0.651,0.652,3445800,2270287,0.656,0.6592,0.000029
2013.10.22T15:00:00.000,0.664,0.664,0.651,0.652,3445800,2270287,0.652,0.6568,0.000027
2013.10.23T14:50:00.000,0.654,0.664,0.646,0.649,2321700,1524093,0.651,0.6538,0.000029
2013.10.23T14:51:00.000,0.654,0.664,0.646,0.649,2321700,1524093,0.65,0.6508,0.000034
2013.10.23T15:00:00.000,0.654,0.664,0.646,0.649,2321700,1524093,0.649,0.6502,0.000038
2013.10.24T14:50:00.000,0.648,0.652,0.645,0.647,437300,283526,0.648333,0.6492,0.000044
2013.10.24T14:51:00.000,0.648,0.652,0.645,0.647,437300,283526,0.647667,0.6482,0.000036
2013.10.24T15:00:00.000,0.648,0.652,0.645,0.647,437300,283526,0.647,0.6478,0.000023
2013.10.25T14:50:00.000,0.645,0.648,0.637,0.638,339000,217957,0.644,0.6456,0.000015
2013.10.25T14:51:00.000,0.645,0.648,0.637,0.638,339000,217957,0.641,0.6434,0.000022
2013.10.25T15:00:00.000,0.645,0.648,0.637,0.638,339000,217957,0.638,0.6416,0.000025
2013.10.28T14:50:00.000,0.643,0.646,0.64,0.64,608400,390335,0.638667,0.6402,0.000023
2013.10.28T14:51:00.000,0.643,0.646,0.64,0.64,608400,390335,0.639333,0.6388,0.000021
2013.10.28T15:00:00.000,0.643,0.646,0.64,0.64,608400,390335,0.64,0.6392,0.000018
2013.10.29T14:50:00.000,0.644,0.653,0.636,0.644,1919400,1241393,0.641333,0.6404,0.000014
2013.10.29T14:51:00.000,0.644,0.653,0.636,0.644,1919400,1241393,0.642667,0.6416,0.000012
2013.10.29T15:00:00.000,0.644,0.653,0.636,0.644,1919400,1241393,0.644,0.6424,0.000009
2013.10.30T14:50:00.000,0.648,0.657,0.642,0.65,1527600,993647,0.646,0.6444,0.000013
2013.10.30T14:51:00.000,0.648,0.657,0.642,0.65,1527600,993647,0.648,0.6464,0.000018
2013.10.30T15:00:00.000,0.648,0.657,0.642,0.65,1527600,993647,0.65,0.6476,0.000019
2013.10.31T14:50:00.000,0.652,0.653,0.647,0.649,321800,209258,0.649667,0.6486,0.000017
2013.10.31T14:51:00.000,0.652,0.653,0.647,0.649,321800,209258,0.649333,0.6496,0.000015
2013.10.31T15:00:00.000,0.652,0.653,0.647,0.649,321800,209258,0.649,0.6494,0.000011
2013.11.01T14:50:00.000,0.649,0.656,0.646,0.654,310000,201341,0.650667,0.6502,0.00001
2013.11.01T14:51:00.000,0.649,0.656,0.646,0.654,310000,201341,0.652333,0.651,0.00001
2013.11.01T15:00:00.000,0.649,0.656,0.646,0.654,310000,201341,0.654,0.652,0.000009
2013.11.04T14:50:00.000,0.653,0.653,0.641,0.653,97500,63659,0.653667,0.6528,0.000005
2013.11.04T14:51:00.000,0.653,0.653,0.641,0.653,97500,63659,0.653333,0.6536,0.000005
2013.11.04T15:00:00.000,0.653,0.653,0.641,0.653,97500,63659,0.653,0.6534,0.000005
2013.11.05T14:50:00.000,0.642,0.649,0.641,0.649,757700,487647,0.651667,0.6524,0.000005
2013.11.05T14:51:00.000,0.642,0.649,0.641,0.649,757700,487647,0.650333,0.6514,0.000005
2013.11.05T15:00:00.000,0.642,0.649,0.641,0.649,757700,487647,0.649,0.6506,0.000005
2013.11.06T14:50:00.000,0.642,0.647,0.642,0.642,339200,218676,0.646667,0.6484,0.000013
2013.11.06T14:51:00.000,0.642,0.647,0.642,0.642,339200,218676,0.644333,0.6462,0.000019
2013.11.06T15:00:00.000,0.642,0.647,0.642,0.642,339200,218676,0.642,0.6448,0.000022
2013.11.07T14:50:00.000,0.642,0.642,0.637,0.64,1293100,827756,0.641333,0.643,0.000024
2013.11.07T14:51:00.000,0.642,0.642,0.637,0.64,1293100,827756,0.640667,0.6412,0.000024
2013.11.07T15:00:00.000,0.642,0.642,0.637,0.64,1293100,827756,0.64,0.6408,0.000021
