Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2011.06.13T14:51:00.000,0.199,0.201,0.198,0.201,13235800,2638318,0.200667,0.200400,0.000001
2011.06.13T15:00:00.000,0.199,0.201,0.198,0.201,13235800,2638318,0.201000,0.200600,0.000001
2011.06.14T14:50:00.000,0.2,0.204,0.2,0.203,19836800,4012075,0.201667,0.201200,0.000001
2011.06.14T14:51:00.000,0.2,0.204,0.2,0.203,19836800,4012075,0.202333,0.201800,0.000001
2011.06.14T15:00:00.000,0.2,0.204,0.2,0.203,19836800,4012075,0.203000,0.202200,0.000001
2011.06.15T14:50:00.000,0.202,0.204,0.202,0.202,12142100,2460807,0.202667,0.202400,0.000001
2011.06.15T14:51:00.000,0.202,0.204,0.202,0.202,12142100,2460807,0.202333,0.202600,0.000001
2011.06.15T15:00:00.000,0.202,0.204,0.202,0.202,12142100,2460807,0.202000,0.202400,0.000001
2011.06.16T14:50:00.000,0.201,0.202,0.199,0.2,8600300,1722113,0.201333,0.201800,0.000001
2011.06.16T14:51:00.000,0.201,0.202,0.199,0.2,8600300,1722113,0.200667,0.201200,0.000001
2011.06.16T15:00:00.000,0.201,0.202,0.199,0.2,8600300,1722113,0.200000,0.200800,0.000001
2011.06.17T14:50:00.000,0.2,0.201,0.199,0.199,10103600,2016178,0.199667,0.200200,0.000002
2011.06.17T14:51:00.000,0.2,0.201,0.199,0.199,10103600,2016178,0.199333,0.199600,0.000002
2011.06.17T15:00:00.000,0.2,0.201,0.199,0.199,10103600,2016178,0.199000,0.199400,0.000002
2011.06.20T14:50:00.000,0.199,0.199,0.196,0.197,19619100,3872132,0.198333,0.198800,0.000002
2011.06.20T14:51:00.000,0.199,0.199,0.196,0.197,19619100,3872132,0.197667,0.198200,0.000003
2011.06.20T15:00:00.000,0.199,0.199,0.196,0.197,19619100,3872132,0.197000,0.197800,0.000002
2011.06.21T14:50:00.000,0.197,0.198,0.196,0.198,14047900,2771614,0.197333,0.197600,0.000001
2011.06.21T14:51:00.000,0.197,0.198,0.196,0.198,14047900,2771614,0.197667,0.197400,0.000001
2011.06.21T15:00:00.000,0.197,0.198,0.196,0.198,14047900,2771614,0.198000,0.197600,0.000001
2011.06.22T14:50:00.000,0.198,0.199,0.197,0.198,11097100,2196109,0.198000,0.197800,0.000001
2011.06.22T14:51:00.000,0.198,0.199,0.197,0.198,11097100,2196109,0.198000,0.198000,0.000000
2011.06.22T15:00:00.000,0.198,0.199,0.197,0.198,11097100,2196109,0.198000,0.198000,0.000000
2011.06.23T14:50:00.000,0.197,0.201,0.197,0.2,13236100,2637899,0.198667,0.198400,0.000001
2011.06.23T14:51:00.000,0.197,0.201,0.197,0.2,13236100,2637899,0.199333,0.198800,0.000001
2011.06.23T15:00:00.000,0.197,0.201,0.197,0.2,13236100,2637899,0.200000,0.199200,0.000001
2011.06.24T14:50:00.000,0.2,0.206,0.199,0.204,33406400,6774567,0.201333,0.200400,0.000003
2011.06.24T14:51:00.000,0.2,0.206,0.199,0.204,33406400,6774567,0.202667,0.201600,0.000005
2011.06.24T15:00:00.000,0.2,0.206,0.199,0.204,33406400,6774567,0.204000,0.202400,0.000006
2011.06.27T14:50:00.000,0.204,0.206,0.203,0.205,14704400,3009434,0.204333,0.203400,0.000007
2011.06.27T14:51:00.000,0.204,0.206,0.203,0.205,14704400,3009434,0.204667,0.204400,0.000007
2011.06.27T15:00:00.000,0.204,0.206,0.203,0.205,14704400,3009434,0.205000,0.204600,0.000006
2011.06.28T14:50:00.000,0.205,0.206,0.203,0.205,12753900,2604708,0.205000,0.204800,0.000005
2011.06.28T14:51:00.000,0.205,0.206,0.203,0.205,12753900,2604708,0.205000,0.205000,0.000004
2011.06.28T15:00:00.000,0.205,0.206,0.203,0.205,12753900,2604708,0.205000,0.205000,0.000002
2011.06.29T14:50:00.000,0.205,0.205,0.202,0.203,11197000,2280023,0.204333,0.204600,0.000000
2011.06.29T14:51:00.000,0.205,0.205,0.202,0.203,11197000,2280023,0.203667,0.204200,0.000001
2011.06.29T15:00:00.000,0.205,0.205,0.202,0.203,11197000,2280023,0.203000,0.203800,0.000001
2011.06.30T14:50:00.000,0.203,0.206,0.202,0.204,15999900,3270182,0.203333,0.203600,0.000001
2011.06.30T14:51:00.000,0.203,0.206,0.202,0.204,15999900,3270182,0.203667,0.203400,0.000001
2011.06.30T15:00:00.000,0.203,0.206,0.202,0.204,15999900,3270182,0.204000,0.203600,0.000001
2011.07.01T14:50:00.000,0.205,0.207,0.204,0.205,13985800,2875008,0.204333,0.204000,0.000001
2011.07.01T14:51:00.000,0.205,0.207,0.204,0.205,13985800,2875008,0.204667,0.204400,0.000001
2011.07.01T15:00:00.000,0.205,0.207,0.204,0.205,13985800,2875008,0.205000,0.204600,0.000001
2011.07.04T14:50:00.000,0.206,0.211,0.205,0.209,72000800,15046913,0.206333,0.205600,0.000003
2011.07.04T14:51:00.000,0.206,0.211,0.205,0.209,72000800,15046913,0.207667,0.206600,0.000004
2011.07.04T15:00:00.000,0.206,0.211,0.205,0.209,72000800,15046913,0.209000,0.207400,0.000005
2011.07.05T14:50:00.000,0.21,0.211,0.208,0.21,10927300,2287308,0.209333,0.208400,0.000006
2011.07.05T14:51:00.000,0.21,0.211,0.208,0.21,10927300,2287308,0.209667,0.209400,0.000006
2011.07.05T15:00:00.000,0.21,0.211,0.208,0.21,10927300,2287308,0.210000,0.209600,0.000006
2011.07.06T14:50:00.000,0.209,0.209,0.207,0.208,10063000,2093877,0.209333,0.209400,0.000004
2011.07.06T14:51:00.000,0.209,0.209,0.207,0.208,10063000,2093877,0.208667,0.209200,0.000003
2011.07.06T15:00:00.000,0.209,0.209,0.207,0.208,10063000,2093877,0.208000,0.208800,0.000002
2011.07.07T14:50:00.000,0.209,0.211,0.207,0.208,23580600,4927807,0.208000,0.208400,0.000001
2011.07.07T14:51:00.000,0.209,0.211,0.207,0.208,23580600,4927807,0.208000,0.208000,0.000001
2011.07.07T15:00:00.000,0.209,0.211,0.207,0.208,23580600,4927807,0.208000,0.208000,0.000001
2011.07.08T14:50:00.000,0.208,0.209,0.207,0.208,9425100,1958335,0.208000,0.208000,0.000001
2011.07.08T14:51:00.000,0.208,0.209,0.207,0.208,9425100,1958335,0.208000,0.208000,0.000001
2011.07.08T15:00:00.000,0.208,0.209,0.207,0.208,9425100,1958335,0.208000,0.208000,0.000000
2011.07.11T14:50:00.000,0.207,0.209,0.206,0.209,13764200,2854556,0.208333,0.208200,0.000000
2011.07.11T14:51:00.000,0.207,0.209,0.206,0.209,13764200,2854556,0.208667,0.208400,0.000000
2011.07.11T15:00:00.000,0.207,0.209,0.206,0.209,13764200,2854556,0.209000,0.208600,0.000000
2011.07.12T14:50:00.000,0.208,0.208,0.203,0.204,18797200,3852942,0.207333,0.207800,0.000002
2011.07.12T14:51:00.000,0.208,0.208,0.203,0.204,18797200,3852942,0.205667,0.207000,0.000003
2011.07.12T15:00:00.000,0.208,0.208,0.203,0.204,18797200,3852942,0.204000,0.206000,0.000004
2011.07.13T14:50:00.000,0.204,0.207,0.204,0.207,17682700,3634525,0.205000,0.205600,0.000004
2011.07.13T14:51:00.000,0.204,0.207,0.204,0.207,17682700,3634525,0.206000,0.205200,0.000004
2011.07.13T15:00:00.000,0.204,0.207,0.204,0.207,17682700,3634525,0.207000,0.205800,0.000004
2011.07.14T14:50:00.000,0.207,0.21,0.207,0.209,12456300,2593712,0.207667,0.206800,0.000004
2011.07.14T14:51:00.000,0.207,0.21,0.207,0.209,12456300,2593712,0.208333,0.207800,0.000004
2011.07.14T15:00:00.000,0.207,0.21,0.207,0.209,12456300,2593712,0.209000,0.208200,0.000004
2011.07.15T14:50:00.000,0.208,0.209,0.207,0.208,7883400,1643899,0.208667,0.208400,0.000004
2011.07.15T14:51:00.000,0.208,0.209,0.207,0.208,7883400,1643899,0.208333,0.208600,0.000003
2011.07.15T15:00:00.000,0.208,0.209,0.207,0.208,7883400,1643899,0.208000,0.208400,0.000002
2011.07.18T14:50:00.000,0.209,0.21,0.208,0.209,7573700,1582268,0.208333,0.208400,0.000001
2011.07.18T14:51:00.000,0.209,0.21,0.208,0.209,7573700,1582268,0.208667,0.208400,0.000001
2011.07.18T15:00:00.000,0.209,0.21,0.208,0.209,7573700,1582268,0.209000,0.208600,0.000000
2011.07.19T14:50:00.000,0.208,0.209,0.207,0.208,7325500,1522598,0.208667,0.208600,0.000000
2011.07.19T14:51:00.000,0.208,0.209,0.207,0.208,7325500,1522598,0.208333,0.208600,0.000000
2011.07.19T15:00:00.000,0.208,0.209,0.207,0.208,7325500,1522598,0.208000,0.208400,0.000000
2011.07.20T14:50:00.000,0.208,0.209,0.206,0.208,9432800,1956827,0.208000,0.208200,0.000000
2011.07.20T14:51:00.000,0.208,0.209,0.206,0.208,9432800,1956827,0.208000,0.208000,0.000000
2011.07.20T15:00:00.000,0.208,0.209,0.206,0.208,9432800,1956827,0.208000,0.208000,0.000000
2011.07.21T14:50:00.000,0.208,0.208,0.205,0.206,11178000,2303088,0.207333,0.207600,0.000001
2011.07.21T14:51:00.000,0.208,0.208,0.205,0.206,11178000,2303088,0.206667,0.207200,0.000001
2011.07.21T15:00:00.000,0.208,0.208,0.205,0.206,11178000,2303088,0.206000,0.206800,0.000001
2011.07.22T14:50:00.000,0.206,0.207,0.205,0.206,9902100,2036594,0.206000,0.206400,0.000001
2011.07.22T14:51:00.000,0.206,0.207,0.205,0.206,9902100,2036594,0.206000,0.206000,0.000001
2011.07.22T15:00:00.000,0.206,0.207,0.205,0.206,9902100,2036594,0.206000,0.206000,0.000001
2011.07.25T14:50:00.000,0.205,0.205,0.2,0.2,21864600,4430204,0.204000,0.204800,0.000005
2011.07.25T14:51:00.000,0.205,0.205,0.2,0.2,21864600,4430204,0.202000,0.203600,0.000007
2011.07.25T15:00:00.000,0.205,0.205,0.2,0.2,21864600,4430204,0.200000,0.202400,0.000009
2011.07.26T14:50:00.000,0.2,0.202,0.199,0.202,13258800,2661454,0.200667,0.201600,0.000008
2011.07.26T14:51:00.000,0.2,0.202,0.199,0.202,13258800,2661454,0.201333,0.200800,0.000007
2011.07.26T15:00:00.000,0.2,0.202,0.199,0.202,13258800,2661454,0.202000,0.201200,0.000007
2011.07.27T14:50:00.000,0.201,0.204,0.2,0.204,10152500,2054371,0.202667,0.202000,0.000006
2011.07.27T14:51:00.000,0.201,0.204,0.2,0.204,10152500,2054371,0.203333,0.202800,0.000005
2011.07.27T15:00:00.000,0.201,0.204,0.2,0.204,10152500,2054371,0.204000,0.203200,0.000004
2011.07.28T14:50:00.000,0.202,0.203,0.2,0.202,11836800,2383699,0.203333,0.203200,0.000002
2011.07.28T14:51:00.000,0.202,0.203,0.2,0.202,11836800,2383699,0.202667,0.203200,0.000002
2011.07.28T15:00:00.000,0.202,0.203,0.2,0.202,11836800,2383699,0.202000,0.202800,0.000001
2011.07.29T14:50:00.000,0.202,0.203,0.2,0.202,25461800,5138577,0.202000,0.202400,0.000001
2011.07.29T14:51:00.000,0.202,0.203,0.2,0.202,25461800,5138577,0.202000,0.202000,0.000001
2011.07.29T15:00:00.000,0.202,0.203,0.2,0.202,25461800,5138577,0.202000,0.202000,0.000001
2011.08.01T14:50:00.000,0.202,0.203,0.201,0.201,13350600,2693401,0.201667,0.201800,0.000001
2011.08.01T14:51:00.000,0.202,0.203,0.201,0.201,13350600,2693401,0.201333,0.201600,0.000001
2011.08.01T15:00:00.000,0.202,0.203,0.201,0.201,13350600,2693401,0.201000,0.201400,0.000001
2011.08.02T14:50:00.000,0.202,0.202,0.198,0.2,22886300,4569836,0.200667,0.201000,0.000000
2011.08.02T14:51:00.000,0.202,0.202,0.198,0.2,22886300,4569836,0.200333,0.200600,0.000001
2011.08.02T15:00:00.000,0.202,0.202,0.198,0.2,22886300,4569836,0.200000,0.200400,0.000001
2011.08.03T14:50:00.000,0.199,0.202,0.199,0.202,8683800,1742620,0.200667,0.200600,0.000001
2011.08.03T14:51:00.000,0.199,0.202,0.199,0.202,8683800,1742620,0.201333,0.200800,0.000001
2011.08.03T15:00:00.000,0.199,0.202,0.199,0.202,8683800,1742620,0.202000,0.201200,0.000001
2011.08.04T14:50:00.000,0.202,0.203,0.2,0.202,5239300,1056742,0.202000,0.201600,0.000001
2011.08.04T14:51:00.000,0.202,0.203,0.2,0.202,5239300,1056742,0.202000,0.202000,0.000001
2011.08.04T15:00:00.000,0.202,0.203,0.2,0.202,5239300,1056742,0.202000,0.202000,0.000001
2011.08.05T14:50:00.000,0.199,0.199,0.195,0.197,18671700,3684605,0.200333,0.201000,0.000002
2011.08.05T14:51:00.000,0.199,0.199,0.195,0.197,18671700,3684605,0.198667,0.200000,0.000004
2011.08.05T15:00:00.000,0.199,0.199,0.195,0.197,18671700,3684605,0.197000,0.199000,0.000005
2011.08.08T14:50:00.000,0.196,0.197,0.188,0.193,32439600,6252542,0.195667,0.197200,0.000010
2011.08.08T14:51:00.000,0.196,0.197,0.188,0.193,32439600,6252542,0.194333,0.195400,0.000013
2011.08.08T15:00:00.000,0.196,0.197,0.188,0.193,32439600,6252542,0.193000,0.194600,0.000014
2011.08.09T14:50:00.000,0.19,0.193,0.186,0.192,38554900,7291808,0.192667,0.193600,0.000015
2011.08.09T14:51:00.000,0.19,0.193,0.186,0.192,38554900,7291808,0.192333,0.192600,0.000013
2011.08.09T15:00:00.000,0.19,0.193,0.186,0.192,38554900,7291808,0.192000,0.192400,0.000010
2011.08.10T14:50:00.000,0.193,0.195,0.193,0.194,27312900,5297976,0.192667,0.192600,0.000004
2011.08.10T14:51:00.000,0.193,0.195,0.193,0.194,27312900,5297976,0.193333,0.192800,0.000003
2011.08.10T15:00:00.000,0.193,0.195,0.193,0.194,27312900,5297976,0.194000,0.193200,0.000002
2011.08.11T14:50:00.000,0.192,0.196,0.191,0.195,182724800,35596120,0.194333,0.193800,0.000001
2011.08.11T14:51:00.000,0.192,0.196,0.191,0.195,182724800,35596120,0.194667,0.194400,0.000001
2011.08.11T15:00:00.000,0.192,0.196,0.191,0.195,182724800,35596120,0.195000,0.194600,0.000001
2011.08.12T14:50:00.000,0.196,0.196,0.195,0.196,5990100,1171828,0.195333,0.195000,0.000002
2011.08.12T14:51:00.000,0.196,0.196,0.195,0.196,5990100,1171828,0.195667,0.195400,0.000002
2011.08.12T15:00:00.000,0.196,0.196,0.195,0.196,5990100,1171828,0.196000,0.195600,0.000001
2011.08.15T14:50:00.000,0.196,0.197,0.194,0.197,14041600,2748988,0.196333,0.196000,0.000001
2011.08.15T14:51:00.000,0.196,0.197,0.194,0.197,14041600,2748988,0.196667,0.196400,0.000001
2011.08.15T15:00:00.000,0.196,0.197,0.194,0.197,14041600,2748988,0.197000,0.196600,0.000001
2011.08.16T14:50:00.000,0.196,0.198,0.195,0.196,13799500,2712810,0.196667,0.196600,0.000001
2011.08.16T14:51:00.000,0.196,0.198,0.195,0.196,13799500,2712810,0.196333,0.196600,0.000000
2011.08.16T15:00:00.000,0.196,0.198,0.195,0.196,13799500,2712810,0.196000,0.196400,0.000000
2011.08.17T14:50:00.000,0.196,0.198,0.195,0.197,16038600,3150749,0.196333,0.196400,0.000000
2011.08.17T14:51:00.000,0.196,0.198,0.195,0.197,16038600,3150749,0.196667,0.196400,0.000000
2011.08.17T15:00:00.000,0.196,0.198,0.195,0.197,16038600,3150749,0.197000,0.196600,0.000000
2011.08.18T14:50:00.000,0.196,0.196,0.192,0.193,13496000,2624113,0.195667,0.196000,0.000001
2011.08.18T14:51:00.000,0.196,0.196,0.192,0.193,13496000,2624113,0.194333,0.195400,0.000002
2011.08.18T15:00:00.000,0.196,0.196,0.192,0.193,13496000,2624113,0.193000,0.194600,0.000003
2011.08.19T14:50:00.000,0.19,0.192,0.19,0.192,11728700,2236528,0.192667,0.193600,0.000004
2011.08.19T14:51:00.000,0.19,0.192,0.19,0.192,11728700,2236528,0.192333,0.192600,0.000004
2011.08.19T15:00:00.000,0.19,0.192,0.19,0.192,11728700,2236528,0.192000,0.192400,0.000005
2011.08.22T14:50:00.000,0.192,0.193,0.189,0.19,13888600,2650899,0.191333,0.191800,0.000006
2011.08.22T14:51:00.000,0.192,0.193,0.189,0.19,13888600,2650899,0.190667,0.191200,0.000005
2011.08.22T15:00:00.000,0.192,0.193,0.189,0.19,13888600,2650899,0.190000,0.190800,0.000004
2011.08.23T14:50:00.000,0.191,0.192,0.189,0.192,13617500,2597611,0.190667,0.190800,0.000001
2011.08.23T14:51:00.000,0.191,0.192,0.189,0.192,13617500,2597611,0.191333,0.190800,0.000001
2011.08.23T15:00:00.000,0.191,0.192,0.189,0.192,13617500,2597611,0.192000,0.191200,0.000001
2011.08.24T14:50:00.000,0.192,0.193,0.19,0.19,19926500,3819137,0.191333,0.191200,0.000001
2011.08.24T14:51:00.000,0.192,0.193,0.19,0.19,19926500,3819137,0.190667,0.191200,0.000001
2011.08.24T15:00:00.000,0.192,0.193,0.19,0.19,19926500,3819137,0.190000,0.190800,0.000001
2011.08.25T14:50:00.000,0.191,0.197,0.19,0.196,31364500,6079224,0.192000,0.191600,0.000003
2011.08.25T14:51:00.000,0.191,0.197,0.19,0.196,31364500,6079224,0.194000,0.192400,0.000005
2011.08.25T15:00:00.000,0.191,0.197,0.19,0.196,31364500,6079224,0.196000,0.193600,0.000006
2011.08.26T14:50:00.000,0.196,0.197,0.195,0.197,18823500,3684788,0.196333,0.195000,0.000007
2011.08.26T14:51:00.000,0.196,0.197,0.195,0.197,18823500,3684788,0.196667,0.196400,0.000008
2011.08.26T15:00:00.000,0.196,0.197,0.195,0.197,18823500,3684788,0.197000,0.196600,0.000009
2011.08.29T14:50:00.000,0.196,0.196,0.193,0.194,9441500,1836235,0.196000,0.196200,0.000009
2011.08.29T14:51:00.000,0.196,0.196,0.193,0.194,9441500,1836235,0.195000,0.195800,0.000007
2011.08.29T15:00:00.000,0.196,0.196,0.193,0.194,9441500,1836235,0.194000,0.195200,0.000004
2011.08.30T14:50:00.000,0.195,0.197,0.193,0.193,14670400,2861627,0.193667,0.194400,0.000002
2011.08.30T14:51:00.000,0.195,0.197,0.193,0.193,14670400,2861627,0.193333,0.193600,0.000002
2011.08.30T15:00:00.000,0.195,0.197,0.193,0.193,14670400,2861627,0.193000,0.193400,0.000003
2011.08.31T14:50:00.000,0.194,0.195,0.192,0.194,8266600,1601277,0.193333,0.193400,0.000003
2011.08.31T14:51:00.000,0.194,0.195,0.192,0.194,8266600,1601277,0.193667,0.193400,0.000002
2011.08.31T15:00:00.000,0.194,0.195,0.192,0.194,8266600,1601277,0.194000,0.193600,0.000001
2011.09.01T14:50:00.000,0.193,0.196,0.192,0.194,14826000,2877537,0.194000,0.193800,0.000000
2011.09.01T14:51:00.000,0.193,0.196,0.192,0.194,14826000,2877537,0.194000,0.194000,0.000000
2011.09.01T15:00:00.000,0.193,0.196,0.192,0.194,14826000,2877537,0.194000,0.194000,0.000000
2011.09.02T14:50:00.000,0.193,0.194,0.191,0.192,24920800,4775295,0.193333,0.193600,0.000000
2011.09.02T14:51:00.000,0.193,0.194,0.191,0.192,24920800,4775295,0.192667,0.193200,0.000001
2011.09.02T15:00:00.000,0.193,0.194,0.191,0.192,24920800,4775295,0.192000,0.192800,0.000001
2011.09.05T14:50:00.000,0.191,0.191,0.188,0.189,30540500,5767102,0.191000,0.191800,0.000002
2011.09.05T14:51:00.000,0.191,0.191,0.188,0.189,30540500,5767102,0.190000,0.190800,0.000004
2011.09.05T15:00:00.000,0.191,0.191,0.188,0.189,30540500,5767102,0.189000,0.190200,0.000004
2011.09.06T14:50:00.000,0.187,0.189,0.187,0.188,29976500,5621055,0.188667,0.189400,0.000005
2011.09.06T14:51:00.000,0.187,0.189,0.187,0.188,29976500,5621055,0.188333,0.188600,0.000005
2011.09.06T15:00:00.000,0.187,0.189,0.187,0.188,29976500,5621055,0.188000,0.188400,0.000004
2011.09.07T14:50:00.000,0.188,0.191,0.188,0.191,22225900,4216221,0.189000,0.188800,0.000003
2011.09.07T14:51:00.000,0.188,0.191,0.188,0.191,22225900,4216221,0.190000,0.189200,0.000002
2011.09.07T15:00:00.000,0.188,0.191,0.188,0.191,22225900,4216221,0.191000,0.189800,0.000002
2011.09.08T14:50:00.000,0.191,0.192,0.19,0.191,12337300,2352950,0.191000,0.190400,0.000002
2011.09.08T14:51:00.000,0.191,0.192,0.19,0.191,12337300,2352950,0.191000,0.191000,0.000002
2011.09.08T15:00:00.000,0.191,0.192,0.19,0.191,12337300,2352950,0.191000,0.191000,0.000002
2011.09.09T14:50:00.000,0.19,0.193,0.189,0.19,16091800,3066286,0.190667,0.190800,0.000002
2011.09.09T14:51:00.000,0.19,0.193,0.189,0.19,16091800,3066286,0.190333,0.190600,0.000001
2011.09.09T15:00:00.000,0.19,0.193,0.189,0.19,16091800,3066286,0.190000,0.190400,0.000001
2011.09.13T14:50:00.000,0.189,0.189,0.186,0.188,22408800,4197959,0.189333,0.189800,0.000001
2011.09.13T14:51:00.000,0.189,0.189,0.186,0.188,22408800,4197959,0.188667,0.189200,0.000001
2011.09.13T15:00:00.000,0.189,0.189,0.186,0.188,22408800,4197959,0.188000,0.188800,0.000002
2011.09.14T14:50:00.000,0.188,0.189,0.184,0.188,34261200,6383215,0.188000,0.188400,0.000002
2011.09.14T14:51:00.000,0.188,0.189,0.184,0.188,34261200,6383215,0.188000,0.188000,0.000002
2011.09.14T15:00:00.000,0.188,0.189,0.184,0.188,34261200,6383215,0.188000,0.188000,0.000001
2011.09.15T14:50:00.000,0.188,0.189,0.187,0.187,12381900,2329616,0.187667,0.187800,0.000001
2011.09.15T14:51:00.000,0.188,0.189,0.187,0.187,12381900,2329616,0.187333,0.187600,0.000001
2011.09.15T15:00:00.000,0.188,0.189,0.187,0.187,12381900,2329616,0.187000,0.187400,0.000001
2011.09.16T14:50:00.000,0.188,0.189,0.187,0.188,5577500,1049110,0.187333,0.187400,0.000000
2011.09.16T14:51:00.000,0.188,0.189,0.187,0.188,5577500,1049110,0.187667,0.187400,0.000000
2011.09.16T15:00:00.000,0.188,0.189,0.187,0.188,5577500,1049110,0.188000,0.187600,0.000000
2011.09.19T14:50:00.000,0.187,0.188,0.185,0.186,9930500,1851463,0.187333,0.187400,0.000000
2011.09.19T14:51:00.000,0.187,0.188,0.185,0.186,9930500,1851463,0.186667,0.187200,0.000001
2011.09.19T15:00:00.000,0.187,0.188,0.185,0.186,9930500,1851463,0.186000,0.186800,0.000001
2011.09.20T14:50:00.000,0.186,0.187,0.184,0.186,19100500,3539633,0.186000,0.186400,0.000001
2011.09.20T14:51:00.000,0.186,0.187,0.184,0.186,19100500,3539633,0.186000,0.186000,0.000001
2011.09.20T15:00:00.000,0.186,0.187,0.184,0.186,19100500,3539633,0.186000,0.186000,0.000001
2011.09.21T14:50:00.000,0.185,0.191,0.185,0.19,32148600,6053169,0.187333,0.186800,0.000002
2011.09.21T14:51:00.000,0.185,0.191,0.185,0.19,32148600,6053169,0.188667,0.187600,0.000003
2011.09.21T15:00:00.000,0.185,0.191,0.185,0.19,32148600,6053169,0.190000,0.188400,0.000003
2011.09.22T14:50:00.000,0.189,0.19,0.184,0.185,25343600,4733821,0.188333,0.188200,0.000004
2011.09.22T14:51:00.000,0.189,0.19,0.184,0.185,25343600,4733821,0.186667,0.188000,0.000004
2011.09.22T15:00:00.000,0.189,0.19,0.184,0.185,25343600,4733821,0.185000,0.187000,0.000004
2011.09.23T14:50:00.000,0.184,0.184,0.18,0.182,53732300,9776572,0.184000,0.185400,0.000006
2011.09.23T14:51:00.000,0.184,0.184,0.18,0.182,53732300,9776572,0.183000,0.183800,0.000008
2011.09.23T15:00:00.000,0.184,0.184,0.18,0.182,53732300,9776572,0.182000,0.183200,0.000010
2011.09.26T14:50:00.000,0.181,0.183,0.178,0.179,34385400,6202062,0.181000,0.182000,0.000014
2011.09.26T14:51:00.000,0.181,0.183,0.178,0.179,34385400,6202062,0.180000,0.180800,0.000014
2011.09.26T15:00:00.000,0.181,0.183,0.178,0.179,34385400,6202062,0.179000,0.180200,0.000011
2011.09.27T14:50:00.000,0.18,0.181,0.178,0.18,41997300,7545273,0.179333,0.179800,0.000006
2011.09.27T14:51:00.000,0.18,0.181,0.178,0.18,41997300,7545273,0.179667,0.179400,0.000005
2011.09.27T15:00:00.000,0.18,0.181,0.178,0.18,41997300,7545273,0.180000,0.179600,0.000003
2011.09.28T14:50:00.000,0.18,0.181,0.178,0.18,16600000,2987187,0.180000,0.179800,0.000001
2011.09.28T14:51:00.000,0.18,0.181,0.178,0.18,16600000,2987187,0.180000,0.180000,0.000001
2011.09.28T15:00:00.000,0.18,0.181,0.178,0.18,16600000,2987187,0.180000,0.180000,0.000001
2011.09.29T14:50:00.000,0.178,0.179,0.176,0.179,17927200,3188651,0.179667,0.179800,0.000000
2011.09.29T14:51:00.000,0.178,0.179,0.176,0.179,17927200,3188651,0.179333,0.179600,0.000000
2011.09.29T15:00:00.000,0.178,0.179,0.176,0.179,17927200,3188651,0.179000,0.179400,0.000000
2011.09.30T14:50:00.000,0.179,0.179,0.177,0.178,14161100,2518305,0.178667,0.179000,0.000000
2011.09.30T14:51:00.000,0.179,0.179,0.177,0.178,14161100,2518305,0.178333,0.178600,0.000001
2011.09.30T15:00:00.000,0.179,0.179,0.177,0.178,14161100,2518305,0.178000,0.178400,0.000001
2011.10.10T14:50:00.000,0.178,0.179,0.176,0.177,13593900,2409438,0.177667,0.178000,0.000001
2011.10.10T14:51:00.000,0.178,0.179,0.176,0.177,13593900,2409438,0.177333,0.177600,0.000001
2011.10.10T15:00:00.000,0.178,0.179,0.176,0.177,13593900,2409438,0.177000,0.177400,0.000001
2011.10.11T14:50:00.000,0.181,0.182,0.175,0.177,42999100,7668520,0.177000,0.177200,0.000001
2011.10.11T14:51:00.000,0.181,0.182,0.175,0.177,42999100,7668520,0.177000,0.177000,0.000001
2011.10.11T15:00:00.000,0.181,0.182,0.175,0.177,42999100,7668520,0.177000,0.177000,0.000000
2011.10.12T14:50:00.000,0.176,0.182,0.174,0.182,56516900,10125187,0.178667,0.178000,0.000002
2011.10.12T14:51:00.000,0.176,0.182,0.174,0.182,56516900,10125187,0.180333,0.179000,0.000004
2011.10.12T15:00:00.000,0.176,0.182,0.174,0.182,56516900,10125187,0.182000,0.180000,0.000005
2011.10.13T14:50:00.000,0.181,0.183,0.18,0.182,25268800,4585204,0.182000,0.181000,0.000006
2011.10.13T14:51:00.000,0.181,0.183,0.18,0.182,25268800,4585204,0.182000,0.182000,0.000006
2011.10.13T15:00:00.000,0.181,0.183,0.18,0.182,25268800,4585204,0.182000,0.182000,0.000006
2011.10.14T14:50:00.000,0.181,0.182,0.18,0.182,14204700,2571212,0.182000,0.182000,0.000005
2011.10.14T14:51:00.000,0.181,0.182,0.18,0.182,14204700,2571212,0.182000,0.182000,0.000004
2011.10.14T15:00:00.000,0.181,0.182,0.18,0.182,14204700,2571212,0.182000,0.182000,0.000002
2011.10.17T14:50:00.000,0.181,0.184,0.181,0.183,33719500,6175173,0.182333,0.182200,0.000000
2011.10.17T14:51:00.000,0.181,0.184,0.181,0.183,33719500,6175173,0.182667,0.182400,0.000000
2011.10.17T15:00:00.000,0.181,0.184,0.181,0.183,33719500,6175173,0.183000,0.182600,0.000000
2011.10.18T14:50:00.000,0.182,0.182,0.178,0.179,22138500,3987546,0.181667,0.182000,0.000001
2011.10.18T14:51:00.000,0.182,0.182,0.178,0.179,22138500,3987546,0.180333,0.181400,0.000002
2011.10.18T15:00:00.000,0.182,0.182,0.178,0.179,22138500,3987546,0.179000,0.180600,0.000003
2011.10.19T14:50:00.000,0.179,0.181,0.178,0.179,19595900,3514697,0.179000,0.179800,0.000003
