Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2008.04.01T14:51:00.000,8.27,8.398,7.88,7.925,3962100,31834470,8.060333,8.168600,0.054376
2008.04.01T15:00:00.000,8.27,8.398,7.88,7.925,3962100,31834470,7.925000,8.087400,0.068036
2008.04.02T14:50:00.000,8.12,8.189,7.7,7.86,3978300,31758790,7.903333,7.993200,0.084074
2008.04.02T14:51:00.000,8.12,8.189,7.7,7.86,3978300,31758790,7.881667,7.899000,0.080783
2008.04.02T15:00:00.000,8.12,8.189,7.7,7.86,3978300,31758790,7.860000,7.886000,0.066746
2008.04.03T14:50:00.000,7.8,8.1,7.7,8.016,2372500,18814228,7.912000,7.904200,0.039136
2008.04.03T14:51:00.000,7.8,8.1,7.7,8.016,2372500,18814228,7.964000,7.922400,0.029507
2008.04.03T15:00:00.000,7.8,8.1,7.7,8.016,2372500,18814228,8.016000,7.953600,0.017893
2008.04.07T14:50:00.000,8.013,8.528,7.86,8.519,3241700,27066578,8.183667,8.085400,0.034520
2008.04.07T14:51:00.000,8.013,8.528,7.86,8.519,3241700,27066578,8.351333,8.217200,0.058291
2008.04.07T15:00:00.000,8.013,8.528,7.86,8.519,3241700,27066578,8.519000,8.317800,0.075007
2008.04.08T14:50:00.000,8.521,8.63,8.436,8.567,3315600,28370068,8.535000,8.428000,0.088219
2008.04.08T14:51:00.000,8.521,8.63,8.436,8.567,3315600,28370068,8.551000,8.538200,0.088636
2008.04.08T15:00:00.000,8.521,8.63,8.436,8.567,3315600,28370068,8.567000,8.547800,0.079056
2008.04.09T14:50:00.000,8.525,8.55,8.188,8.206,3208900,26742254,8.446667,8.485200,0.058234
2008.04.09T14:51:00.000,8.525,8.55,8.188,8.206,3208900,26742254,8.326333,8.422600,0.048745
2008.04.09T15:00:00.000,8.525,8.55,8.188,8.206,3208900,26742254,8.206000,8.350400,0.038535
2008.04.10T14:50:00.000,8.1,8.26,7.95,8.228,3492700,28281386,8.213333,8.282600,0.026756
2008.04.10T14:51:00.000,8.1,8.26,7.95,8.228,3492700,28281386,8.220667,8.214800,0.028057
2008.04.10T15:00:00.000,8.1,8.26,7.95,8.228,3492700,28281386,8.228000,8.219200,0.027664
2008.04.11T14:50:00.000,8.252,8.35,8.251,8.283,1647000,13654169,8.246333,8.234600,0.024804
2008.04.11T14:51:00.000,8.252,8.35,8.251,8.283,1647000,13654169,8.264667,8.250000,0.018522
2008.04.11T15:00:00.000,8.252,8.35,8.251,8.283,1647000,13654169,8.283000,8.261000,0.010626
2008.04.14T14:50:00.000,8.111,8.15,7.76,7.872,2857800,22617904,8.146000,8.189800,0.013066
2008.04.14T14:51:00.000,8.111,8.15,7.76,7.872,2857800,22617904,8.009000,8.118600,0.022859
2008.04.14T15:00:00.000,8.111,8.15,7.76,7.872,2857800,22617904,7.872000,8.036400,0.030420
2008.04.15T14:50:00.000,7.772,7.89,7.568,7.884,2416800,18658444,7.876000,7.956600,0.035212
2008.04.15T14:51:00.000,7.772,7.89,7.568,7.884,2416800,18658444,7.880000,7.876800,0.037283
2008.04.15T15:00:00.000,7.772,7.89,7.568,7.884,2416800,18658444,7.884000,7.879200,0.036987
2008.04.16T14:50:00.000,7.88,7.886,7.7,7.719,987200,7677911,7.829000,7.848600,0.040606
2008.04.16T14:51:00.000,7.88,7.886,7.7,7.719,987200,7677911,7.774000,7.818000,0.035462
2008.04.16T15:00:00.000,7.88,7.886,7.7,7.719,987200,7677911,7.719000,7.785000,0.023957
2008.04.17T14:50:00.000,7.75,7.849,7.45,7.493,1928500,14689397,7.643667,7.706800,0.014998
2008.04.17T14:51:00.000,7.75,7.849,7.45,7.493,1928500,14689397,7.568333,7.628600,0.021846
2008.04.17T15:00:00.000,7.75,7.849,7.45,7.493,1928500,14689397,7.493000,7.583400,0.025822
2008.04.18T14:50:00.000,7.5,7.503,7.2,7.282,3394500,24848948,7.422667,7.496000,0.038743
2008.04.18T14:51:00.000,7.5,7.503,7.2,7.282,3394500,24848948,7.352333,7.408600,0.044029
2008.04.18T15:00:00.000,7.5,7.503,7.2,7.282,3394500,24848948,7.282000,7.366400,0.042066
2008.04.21T14:50:00.000,7.9,7.972,7.234,7.289,24423000,186989280,7.284333,7.325600,0.032588
2008.04.21T14:51:00.000,7.9,7.972,7.234,7.289,24423000,186989280,7.286667,7.284800,0.028425
2008.04.21T15:00:00.000,7.9,7.972,7.234,7.289,24423000,186989280,7.289000,7.286200,0.020565
2008.04.22T14:50:00.000,7.222,7.348,7.008,7.332,3362900,23918224,7.303333,7.296200,0.008665
2008.04.22T14:51:00.000,7.222,7.348,7.008,7.332,3362900,23918224,7.317667,7.306200,0.006470
2008.04.22T15:00:00.000,7.222,7.348,7.008,7.332,3362900,23918224,7.332000,7.314800,0.003758
2008.04.23T14:50:00.000,7.28,7.75,7.11,7.727,4288000,32310196,7.463667,7.402400,0.016773
2008.04.23T14:51:00.000,7.28,7.75,7.11,7.727,4288000,32310196,7.595333,7.490000,0.029112
2008.04.23T15:00:00.000,7.28,7.75,7.11,7.727,4288000,32310196,7.727000,7.569000,0.037492
2008.04.24T14:50:00.000,8.5,8.5,8.28,8.5,18146300,153110112,7.984667,7.802600,0.134323
2008.04.24T14:51:00.000,8.5,8.5,8.28,8.5,18146300,153110112,8.242333,8.036200,0.202030
2008.04.24T15:00:00.000,8.5,8.5,8.28,8.5,18146300,153110112,8.500000,8.190800,0.240406
2008.04.25T14:50:00.000,8.65,8.7,8.4,8.5,13530500,115674512,8.500000,8.345400,0.249453
2008.04.25T14:51:00.000,8.65,8.7,8.4,8.5,13530500,115674512,8.500000,8.500000,0.235413
2008.04.25T15:00:00.000,8.65,8.7,8.4,8.5,13530500,115674512,8.500000,8.500000,0.194089
2008.04.28T14:50:00.000,8.32,8.42,8.217,8.29,4982600,41420860,8.430000,8.458000,0.119710
2008.04.28T14:51:00.000,8.32,8.42,8.217,8.29,4982600,41420860,8.360000,8.416000,0.089674
2008.04.28T15:00:00.000,8.32,8.42,8.217,8.29,4982600,41420860,8.290000,8.374000,0.053299
2008.04.29T14:50:00.000,8.23,8.39,8.12,8.38,4016100,33440456,8.320000,8.350000,0.009045
2008.04.29T14:51:00.000,8.23,8.39,8.12,8.38,4016100,33440456,8.350000,8.326000,0.008541
2008.04.29T15:00:00.000,8.23,8.39,8.12,8.38,4016100,33440456,8.380000,8.344000,0.007749
2008.04.30T14:50:00.000,8.453,8.826,8.391,8.815,9323200,80648880,8.525000,8.449000,0.022916
2008.04.30T14:51:00.000,8.453,8.826,8.391,8.815,9323200,80648880,8.670000,8.554000,0.036099
2008.04.30T15:00:00.000,8.453,8.826,8.391,8.815,9323200,80648880,8.815000,8.641000,0.047297
2008.05.05T14:50:00.000,8.94,8.96,8.83,8.95,4603300,40930152,8.860000,8.755000,0.065927
2008.05.05T14:51:00.000,8.94,8.96,8.83,8.95,4603300,40930152,8.905000,8.869000,0.072065
2008.05.05T15:00:00.000,8.94,8.96,8.83,8.95,4603300,40930152,8.950000,8.896000,0.069491
2008.05.06T14:50:00.000,8.913,8.99,8.71,8.863,4833100,42871868,8.921000,8.905600,0.055206
2008.05.06T14:51:00.000,8.913,8.99,8.71,8.863,4833100,42871868,8.892000,8.915200,0.042412
2008.05.06T15:00:00.000,8.913,8.99,8.71,8.863,4833100,42871868,8.863000,8.897800,0.024951
2008.05.07T14:50:00.000,8.78,8.932,8.5,8.501,5900300,51536748,8.742333,8.808000,0.015466
2008.05.07T14:51:00.000,8.78,8.932,8.5,8.501,5900300,51536748,8.621667,8.718200,0.025815
2008.05.07T15:00:00.000,8.78,8.932,8.5,8.501,5900300,51536748,8.501000,8.645800,0.034193
2008.05.08T14:50:00.000,8.445,8.7,8.373,8.697,4248500,36243800,8.566333,8.612600,0.034519
2008.05.08T14:51:00.000,8.445,8.7,8.373,8.697,4248500,36243800,8.631667,8.579400,0.030863
2008.05.08T15:00:00.000,8.445,8.7,8.373,8.697,4248500,36243800,8.697000,8.618600,0.025927
2008.05.09T14:50:00.000,8.7,8.789,8.46,8.574,3080200,26545408,8.656000,8.633200,0.020851
2008.05.09T14:51:00.000,8.7,8.789,8.46,8.574,3080200,26545408,8.615000,8.647800,0.017542
2008.05.09T15:00:00.000,8.7,8.789,8.46,8.574,3080200,26545408,8.574000,8.623200,0.012562
2008.05.12T14:50:00.000,8.403,8.72,8.38,8.621,2300200,19671572,8.589667,8.608000,0.005970
2008.05.12T14:51:00.000,8.403,8.72,8.38,8.621,2300200,19671572,8.605333,8.592800,0.005041
2008.05.12T15:00:00.000,8.403,8.72,8.38,8.621,2300200,19671572,8.621000,8.602200,0.003825
2008.05.13T14:50:00.000,8.404,8.61,8.38,8.472,2778400,23599876,8.571333,8.581800,0.004577
2008.05.13T14:51:00.000,8.404,8.61,8.38,8.472,2778400,23599876,8.521667,8.561400,0.005434
2008.05.13T15:00:00.000,8.404,8.61,8.38,8.472,2778400,23599876,8.472000,8.531600,0.005279
2008.05.14T14:50:00.000,8.47,8.86,8.47,8.817,5177600,45100092,8.587000,8.570800,0.009628
2008.05.14T14:51:00.000,8.47,8.86,8.47,8.817,5177600,45100092,8.702000,8.610000,0.014563
2008.05.14T15:00:00.000,8.47,8.86,8.47,8.817,5177600,45100092,8.817000,8.679000,0.018318
2008.05.15T14:50:00.000,8.86,8.879,8.701,8.702,6923000,61090228,8.778667,8.725000,0.018348
2008.05.15T14:51:00.000,8.86,8.879,8.701,8.702,6923000,61090228,8.740333,8.771000,0.018579
2008.05.15T15:00:00.000,8.86,8.879,8.701,8.702,6923000,61090228,8.702000,8.748000,0.018679
2008.05.16T14:50:00.000,8.702,8.788,8.6,8.646,4412400,38219676,8.683333,8.713800,0.018543
2008.05.16T14:51:00.000,8.702,8.788,8.6,8.646,4412400,38219676,8.664667,8.679600,0.014659
2008.05.16T15:00:00.000,8.702,8.788,8.6,8.646,4412400,38219676,8.646000,8.668400,0.010170
2008.05.19T14:50:00.000,8.6,8.68,8.52,8.588,3513400,30206588,8.626667,8.645600,0.006168
2008.05.19T14:51:00.000,8.6,8.68,8.52,8.588,3513400,30206588,8.607333,8.622800,0.005909
2008.05.19T15:00:00.000,8.6,8.68,8.52,8.588,3513400,30206588,8.588000,8.611200,0.004602
2008.05.20T14:50:00.000,8.588,8.7,8.158,8.197,5838000,49472776,8.457667,8.521400,0.020040
2008.05.20T14:51:00.000,8.588,8.7,8.158,8.197,5838000,49472776,8.327333,8.431600,0.032741
2008.05.20T15:00:00.000,8.588,8.7,8.158,8.197,5838000,49472776,8.197000,8.353400,0.040341
2008.05.21T14:50:00.000,8.17,8.4,7.98,8.367,6662500,54015076,8.253667,8.309200,0.036874
2008.05.21T14:51:00.000,8.17,8.4,7.98,8.367,6662500,54015076,8.310333,8.265000,0.033835
2008.05.21T15:00:00.000,8.17,8.4,7.98,8.367,6662500,54015076,8.367000,8.299000,0.029240
2008.05.22T14:50:00.000,8.185,8.4,8,8.22,5522300,45533584,8.318000,8.303600,0.025483
2008.05.22T14:51:00.000,8.185,8.4,8,8.22,5522300,45533584,8.269000,8.308200,0.021450
2008.05.22T15:00:00.000,8.185,8.4,8,8.22,5522300,45533584,8.220000,8.278800,0.014708
2008.05.23T14:50:00.000,8.17,8.3,8.105,8.179,4680900,38359152,8.206333,8.241200,0.005714
2008.05.23T14:51:00.000,8.17,8.3,8.105,8.179,4680900,38359152,8.192667,8.203600,0.005945
2008.05.23T15:00:00.000,8.17,8.3,8.105,8.179,4680900,38359152,8.179000,8.195400,0.006170
2008.05.26T14:50:00.000,8.12,8.161,7.95,7.96,2173400,17397268,8.106000,8.143400,0.013713
2008.05.26T14:51:00.000,8.12,8.161,7.95,7.96,2173400,17397268,8.033000,8.091400,0.017128
2008.05.26T15:00:00.000,8.12,8.161,7.95,7.96,2173400,17397268,7.960000,8.047600,0.017230
2008.05.27T14:50:00.000,7.94,8,7.893,7.97,2041000,16254622,7.963333,8.005800,0.013740
2008.05.27T14:51:00.000,7.94,8,7.893,7.97,2041000,16254622,7.966667,7.964000,0.013600
2008.05.27T15:00:00.000,7.94,8,7.893,7.97,2041000,16254622,7.970000,7.966000,0.012210
2008.05.28T14:50:00.000,7.972,8.25,7.901,8.166,3300300,26639076,8.035333,8.007200,0.010687
2008.05.28T14:51:00.000,7.972,8.25,7.901,8.166,3300300,26639076,8.100667,8.048400,0.010365
2008.05.28T15:00:00.000,7.972,8.25,7.901,8.166,3300300,26639076,8.166000,8.087600,0.010040
2008.05.29T14:50:00.000,8.155,8.199,7.95,7.965,1852000,14983226,8.099000,8.086600,0.008499
2008.05.29T14:51:00.000,8.155,8.199,7.95,7.965,1852000,14983226,8.032000,8.085600,0.008436
2008.05.29T15:00:00.000,8.155,8.199,7.95,7.965,1852000,14983226,7.965000,8.045400,0.008373
2008.05.30T14:50:00.000,8,8.071,7.941,8.041,967000,7766720,7.990333,8.020400,0.007889
2008.05.30T14:51:00.000,8,8.071,7.941,8.041,967000,7766720,8.015667,7.995400,0.007428
2008.05.30T15:00:00.000,8,8.071,7.941,8.041,967000,7766720,8.041000,8.010600,0.006867
2008.06.02T14:50:00.000,8.04,8.19,7.973,8.06,3085100,24903680,8.047333,8.029600,0.006181
2008.06.02T14:51:00.000,8.04,8.19,7.973,8.06,3085100,24903680,8.053667,8.048600,0.004894
2008.06.02T15:00:00.000,8.04,8.19,7.973,8.06,3085100,24903680,8.060000,8.052400,0.003382
2008.06.03T14:50:00.000,8.073,8.14,8.031,8.072,2870500,23199020,8.064000,8.058600,0.001741
2008.06.03T14:51:00.000,8.073,8.14,8.031,8.072,2870500,23199020,8.068000,8.064800,0.001445
2008.06.03T15:00:00.000,8.073,8.14,8.031,8.072,2870500,23199020,8.072000,8.067200,0.000919
2008.06.04T14:50:00.000,8.062,8.062,7.86,7.902,6259400,49533464,8.015333,8.035600,0.002327
2008.06.04T14:51:00.000,8.062,8.062,7.86,7.902,6259400,49533464,7.958667,8.004000,0.004097
2008.06.04T15:00:00.000,8.062,8.062,7.86,7.902,6259400,49533464,7.902000,7.970000,0.005480
2008.06.05T14:50:00.000,7.9,7.9,7.8,7.809,943800,7395040,7.871000,7.917400,0.009085
2008.06.05T14:51:00.000,7.9,7.9,7.8,7.809,943800,7395040,7.840000,7.864800,0.011297
2008.06.05T15:00:00.000,7.9,7.9,7.8,7.809,943800,7395040,7.809000,7.846200,0.012248
2008.06.06T14:50:00.000,7.83,7.878,7.788,7.792,1445600,11301442,7.803333,7.824200,0.012328
2008.06.06T14:51:00.000,7.83,7.878,7.788,7.792,1445600,11301442,7.797667,7.802200,0.010542
2008.06.06T15:00:00.000,7.83,7.878,7.788,7.792,1445600,11301442,7.792000,7.798800,0.007187
2008.06.10T14:50:00.000,7.5,7.5,7.111,7.136,2919500,21439448,7.573333,7.664200,0.045994
2008.06.10T14:51:00.000,7.5,7.5,7.111,7.136,2919500,21439448,7.354667,7.529600,0.077737
2008.06.10T15:00:00.000,7.5,7.5,7.111,7.136,2919500,21439448,7.136000,7.398400,0.097745
2008.06.11T14:50:00.000,7.149,7.18,6.95,7.017,2560000,18057448,7.096333,7.243400,0.116781
2008.06.11T14:51:00.000,7.149,7.18,6.95,7.017,2560000,18057448,7.056667,7.088400,0.127901
2008.06.11T15:00:00.000,7.149,7.18,6.95,7.017,2560000,18057448,7.017000,7.064600,0.126475
2008.06.12T14:50:00.000,7,7.047,6.82,6.902,2045300,14130757,6.978667,7.017800,0.119863
2008.06.12T14:51:00.000,7,7.047,6.82,6.902,2045300,14130757,6.940333,6.971000,0.098895
2008.06.12T15:00:00.000,7,7.047,6.82,6.902,2045300,14130757,6.902000,6.948000,0.062085
2008.06.13T14:50:00.000,6.93,6.978,6.725,6.732,2261800,15382788,6.845333,6.891000,0.015593
2008.06.13T14:51:00.000,6.93,6.978,6.725,6.732,2261800,15382788,6.788667,6.834000,0.018461
2008.06.13T15:00:00.000,6.93,6.978,6.725,6.732,2261800,15382788,6.732000,6.800000,0.018065
2008.06.16T14:50:00.000,6.733,6.8,6.565,6.697,2935500,19668032,6.720333,6.759000,0.015471
2008.06.16T14:51:00.000,6.733,6.8,6.565,6.697,2935500,19668032,6.708667,6.718000,0.014959
2008.06.16T15:00:00.000,6.733,6.8,6.565,6.697,2935500,19668032,6.697000,6.711000,0.012399
2008.06.17T14:50:00.000,6.69,6.721,6.428,6.491,3259100,21310112,6.628333,6.662800,0.014577
2008.06.17T14:51:00.000,6.69,6.721,6.428,6.491,3259100,21310112,6.559667,6.614600,0.017154
2008.06.17T15:00:00.000,6.69,6.721,6.428,6.491,3259100,21310112,6.491000,6.573400,0.016352
2008.06.18T14:50:00.000,6.499,6.85,6.271,6.791,5724700,37636780,6.591000,6.592200,0.012226
2008.06.18T14:51:00.000,6.499,6.85,6.271,6.791,5724700,37636780,6.691000,6.611000,0.013447
2008.06.18T15:00:00.000,6.499,6.85,6.271,6.791,5724700,37636780,6.791000,6.671000,0.014598
2008.06.19T14:50:00.000,6.698,6.788,6.25,6.274,4129200,27040046,6.618667,6.627600,0.027514
2008.06.19T14:51:00.000,6.698,6.788,6.25,6.274,4129200,27040046,6.446333,6.584200,0.037196
2008.06.19T15:00:00.000,6.698,6.788,6.25,6.274,4129200,27040046,6.274000,6.480800,0.043300
2008.06.20T14:50:00.000,6.35,6.67,6.18,6.499,5087700,33080174,6.349000,6.422400,0.040473
2008.06.20T14:51:00.000,6.35,6.67,6.18,6.499,5087700,33080174,6.424000,6.364000,0.040437
2008.06.20T15:00:00.000,6.35,6.67,6.18,6.499,5087700,33080174,6.499000,6.409000,0.040401
2008.06.23T14:50:00.000,6.487,6.487,6.299,6.38,2136000,13648422,6.459333,6.430200,0.042116
2008.06.23T14:51:00.000,6.487,6.487,6.299,6.38,2136000,13648422,6.419667,6.451400,0.033990
2008.06.23T15:00:00.000,6.487,6.487,6.299,6.38,2136000,13648422,6.380000,6.427600,0.022486
2008.06.24T14:50:00.000,6.37,6.479,6.3,6.472,3572800,22917902,6.410667,6.422200,0.008294
2008.06.24T14:51:00.000,6.37,6.479,6.3,6.472,3572800,22917902,6.441333,6.416800,0.007106
2008.06.24T15:00:00.000,6.37,6.479,6.3,6.472,3572800,22917902,6.472000,6.435200,0.005134
2008.06.25T14:50:00.000,6.473,6.716,6.451,6.688,1682300,11148602,6.544000,6.496800,0.007419
2008.06.25T14:51:00.000,6.473,6.716,6.451,6.688,1682300,11148602,6.616000,6.558400,0.011575
2008.06.25T15:00:00.000,6.473,6.716,6.451,6.688,1682300,11148602,6.688000,6.601600,0.015017
2008.06.26T14:50:00.000,6.7,6.774,6.587,6.729,3425600,22905940,6.701667,6.653000,0.019184
2008.06.26T14:51:00.000,6.7,6.774,6.587,6.729,3425600,22905940,6.715333,6.704400,0.019335
2008.06.26T15:00:00.000,6.7,6.774,6.587,6.729,3425600,22905940,6.729000,6.712600,0.017049
2008.06.27T14:50:00.000,6.498,6.55,6.275,6.388,3134400,20085242,6.615333,6.652600,0.016695
2008.06.27T14:51:00.000,6.498,6.55,6.275,6.388,3134400,20085242,6.501667,6.592600,0.019573
2008.06.27T15:00:00.000,6.498,6.55,6.275,6.388,3134400,20085242,6.388000,6.524400,0.022309
2008.06.30T14:50:00.000,6.351,6.405,6.235,6.342,1326500,8376961,6.372667,6.447000,0.026865
2008.06.30T14:51:00.000,6.351,6.405,6.235,6.342,1326500,8376961,6.357333,6.369600,0.029868
2008.06.30T15:00:00.000,6.351,6.405,6.235,6.342,1326500,8376961,6.342000,6.360400,0.030477
2008.07.01T14:50:00.000,6.377,6.396,6.1,6.127,1474500,9098494,6.270333,6.308200,0.038437
2008.07.01T14:51:00.000,6.377,6.396,6.1,6.127,1474500,9098494,6.198667,6.256000,0.037510
2008.07.01T15:00:00.000,6.377,6.396,6.1,6.127,1474500,9098494,6.127000,6.213000,0.029335
2008.07.02T14:50:00.000,6.12,6.22,6.05,6.08,1928400,11793969,6.111333,6.160600,0.015453
2008.07.02T14:51:00.000,6.12,6.22,6.05,6.08,1928400,11793969,6.095667,6.108200,0.016420
2008.07.02T15:00:00.000,6.12,6.22,6.05,6.08,1928400,11793969,6.080000,6.098800,0.015490
2008.07.03T14:50:00.000,6.034,6.395,5.93,6.268,3495600,21774452,6.142667,6.127000,0.012358
2008.07.03T14:51:00.000,6.034,6.395,5.93,6.268,3495600,21774452,6.205333,6.155200,0.010623
2008.07.03T15:00:00.000,6.034,6.395,5.93,6.268,3495600,21774452,6.268000,6.192800,0.008779
2008.07.04T14:50:00.000,6.26,6.319,6.201,6.221,1205700,7522302,6.252333,6.221000,0.006097
2008.07.04T14:51:00.000,6.26,6.319,6.201,6.221,1205700,7522302,6.236667,6.249200,0.006185
2008.07.04T15:00:00.000,6.26,6.319,6.201,6.221,1205700,7522302,6.221000,6.239800,0.006097
2008.07.07T14:50:00.000,6.23,6.567,6.23,6.548,2765600,17882292,6.330000,6.295800,0.017300
2008.07.07T14:51:00.000,6.23,6.567,6.23,6.548,2765600,17882292,6.439000,6.351800,0.023393
2008.07.07T15:00:00.000,6.23,6.567,6.23,6.548,2765600,17882292,6.548000,6.417200,0.025106
2008.07.08T14:50:00.000,6.55,6.67,6.449,6.595,3488700,22969952,6.563667,6.492000,0.024349
2008.07.08T14:51:00.000,6.55,6.67,6.449,6.595,3488700,22969952,6.579333,6.566800,0.027262
2008.07.08T15:00:00.000,6.55,6.67,6.449,6.595,3488700,22969952,6.595000,6.576200,0.028037
2008.07.09T14:50:00.000,6.652,6.84,6.614,6.812,4451300,30094720,6.667333,6.629000,0.036393
2008.07.09T14:51:00.000,6.652,6.84,6.614,6.812,4451300,30094720,6.739667,6.681800,0.035985
2008.07.09T15:00:00.000,6.652,6.84,6.614,6.812,4451300,30094720,6.812000,6.725200,0.028592
2008.07.10T14:50:00.000,6.783,6.908,6.701,6.743,5680200,38711368,6.789000,6.754800,0.012650
2008.07.10T14:51:00.000,6.783,6.908,6.701,6.743,5680200,38711368,6.766000,6.784400,0.011673
2008.07.10T15:00:00.000,6.783,6.908,6.701,6.743,5680200,38711368,6.743000,6.770600,0.009936
2008.07.11T14:50:00.000,6.739,6.795,6.61,6.671,1836200,12233673,6.719000,6.742400,0.007563
2008.07.11T14:51:00.000,6.739,6.795,6.61,6.671,1836200,12233673,6.695000,6.714200,0.006303
2008.07.11T15:00:00.000,6.739,6.795,6.61,6.671,1836200,12233673,6.671000,6.699800,0.004927
2008.07.14T14:50:00.000,6.62,6.797,6.6,6.731,1624500,10901570,6.691000,6.697400,0.002993
2008.07.14T14:51:00.000,6.62,6.797,6.6,6.731,1624500,10901570,6.711000,6.695000,0.002432
2008.07.14T15:00:00.000,6.62,6.797,6.6,6.731,1624500,10901570,6.731000,6.707000,0.001740
2008.07.15T14:50:00.000,6.748,6.818,6.463,6.478,4068300,26686280,6.646667,6.668400,0.005948
2008.07.15T14:51:00.000,6.748,6.818,6.463,6.478,4068300,26686280,6.562333,6.629800,0.009528
2008.07.15T15:00:00.000,6.748,6.818,6.463,6.478,4068300,26686280,6.478000,6.579200,0.011704
2008.07.16T14:50:00.000,6.43,6.43,6.175,6.262,3100100,19486624,6.406000,6.485400,0.022454
2008.07.16T14:51:00.000,6.43,6.43,6.175,6.262,3100100,19486624,6.334000,6.391600,0.030900
2008.07.16T15:00:00.000,6.43,6.43,6.175,6.262,3100100,19486624,6.262000,6.348400,0.036000
2008.07.17T14:50:00.000,6.323,6.398,6.183,6.215,3541300,22180684,6.246333,6.295800,0.039885
2008.07.17T14:51:00.000,6.323,6.398,6.183,6.215,3541300,22180684,6.230667,6.243200,0.036170
2008.07.17T15:00:00.000,6.323,6.398,6.183,6.215,3541300,22180684,6.215000,6.233800,0.027130
2008.07.18T14:50:00.000,6.299,6.398,6.15,6.393,2206300,13890165,6.274333,6.260000,0.012305
2008.07.18T14:51:00.000,6.299,6.398,6.15,6.393,2206300,13890165,6.333667,6.286200,0.010368
2008.07.18T15:00:00.000,6.299,6.398,6.15,6.393,2206300,13890165,6.393000,6.321800,0.008286
2008.07.21T14:50:00.000,6.389,6.624,6.3,6.619,2479300,16117301,6.468333,6.402600,0.014847
2008.07.21T14:51:00.000,6.389,6.624,6.3,6.619,2479300,16117301,6.543667,6.483400,0.021969
2008.07.21T15:00:00.000,6.389,6.624,6.3,6.619,2479300,16117301,6.619000,6.528600,0.026542
2008.07.22T14:50:00.000,6.53,6.665,6.53,6.594,2653600,17538820,6.610667,6.568800,0.027678
2008.07.22T14:51:00.000,6.53,6.665,6.53,6.594,2653600,17538820,6.602333,6.609000,0.024498
2008.07.22T15:00:00.000,6.53,6.665,6.53,6.594,2653600,17538820,6.594000,6.604000,0.018445
2008.07.23T14:50:00.000,6.66,6.681,6.537,6.565,2457100,16278272,6.584333,6.593200,0.009289
2008.07.23T14:51:00.000,6.66,6.681,6.537,6.565,2457100,16278272,6.574667,6.582400,0.006954
2008.07.23T15:00:00.000,6.66,6.681,6.537,6.565,2457100,16278272,6.565000,6.576600,0.004026
2008.07.24T14:50:00.000,6.592,6.785,6.592,6.776,4224000,28263472,6.635333,6.613000,0.003463
2008.07.24T14:51:00.000,6.592,6.785,6.592,6.776,4224000,28263472,6.705667,6.649400,0.005933
2008.07.24T15:00:00.000,6.592,6.785,6.592,6.776,4224000,28263472,6.776000,6.691600,0.007909
2008.07.25T14:50:00.000,6.7,6.766,6.62,6.678,3514300,23465664,6.743333,6.714200,0.007947
2008.07.25T14:51:00.000,6.7,6.766,6.62,6.678,3514300,23465664,6.710667,6.736800,0.007669
2008.07.25T15:00:00.000,6.7,6.766,6.62,6.678,3514300,23465664,6.678000,6.717200,0.007251
2008.07.28T14:50:00.000,6.71,6.828,6.71,6.751,5272600,35737820,6.702333,6.712200,0.007237
2008.07.28T14:51:00.000,6.71,6.828,6.71,6.751,5272600,35737820,6.726667,6.707200,0.006043
2008.07.28T15:00:00.000,6.71,6.828,6.71,6.751,5272600,35737820,6.751000,6.721800,0.004157
2008.07.29T14:50:00.000,6.685,6.685,6.588,6.603,4999800,33147864,6.701667,6.706800,0.003124
2008.07.29T14:51:00.000,6.685,6.685,6.588,6.603,4999800,33147864,6.652333,6.691800,0.003942
2008.07.29T15:00:00.000,6.685,6.685,6.588,6.603,4999800,33147864,6.603000,6.662200,0.004162
2008.07.30T14:50:00.000,6.738,6.738,6.549,6.574,7668700,50752280,6.593333,6.626800,0.004247
2008.07.30T14:51:00.000,6.738,6.738,6.549,6.574,7668700,50752280,6.583667,6.591400,0.004991
2008.07.30T15:00:00.000,6.738,6.738,6.549,6.574,7668700,50752280,6.574000,6.585600,0.005520
2008.07.31T14:50:00.000,6.598,6.63,6.41,6.422,2000200,12931698,6.523333,6.549400,0.009790
2008.07.31T14:51:00.000,6.598,6.63,6.41,6.422,2000200,12931698,6.472667,6.513200,0.010951
2008.07.31T15:00:00.000,6.598,6.63,6.41,6.422,2000200,12931698,6.422000,6.482800,0.009948
2008.08.01T14:50:00.000,6.36,6.56,6.276,6.493,6131000,39619544,6.445667,6.466600,0.005815
2008.08.01T14:51:00.000,6.36,6.56,6.276,6.493,6131000,39619544,6.469333,6.450400,0.005276
2008.08.01T15:00:00.000,6.36,6.56,6.276,6.493,6131000,39619544,6.493000,6.464600,0.004495
2008.08.04T14:50:00.000,6.485,6.485,6.275,6.329,6467200,41631664,6.438333,6.446000,0.005991
2008.08.04T14:51:00.000,6.485,6.485,6.275,6.329,6467200,41631664,6.383667,6.427400,0.006767
2008.08.04T15:00:00.000,6.485,6.485,6.275,6.329,6467200,41631664,6.329000,6.394600,0.006343
2008.08.05T14:50:00.000,6.354,6.38,6.152,6.238,6604200,41693732,6.298667,6.343600,0.006868
2008.08.05T14:51:00.000,6.354,6.38,6.152,6.238,6604200,41693732,6.268333,6.292600,0.008995
