Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2012.12.07T14:50:00.000,2.846,2.919,2.845,2.913,1118800,3228365,2.869667,2.859000,0.003876
2012.12.07T14:51:00.000,2.846,2.919,2.845,2.913,1118800,3228365,2.891333,2.874000,0.003688
2012.12.07T15:00:00.000,2.846,2.919,2.845,2.913,1118800,3228365,2.913000,2.887000,0.002793
2012.12.10T14:50:00.000,2.91,2.969,2.91,2.958,2912600,8599013,2.928000,2.909000,0.001751
2012.12.10T14:51:00.000,2.91,2.969,2.91,2.958,2912600,8599013,2.943000,2.931000,0.002147
2012.12.10T15:00:00.000,2.91,2.969,2.91,2.958,2912600,8599013,2.958000,2.940000,0.002255
2012.12.11T14:50:00.000,2.956,2.956,2.933,2.948,1856500,5473767,2.954667,2.947000,0.001991
2012.12.11T14:51:00.000,2.956,2.956,2.933,2.948,1856500,5473767,2.951333,2.954000,0.001641
2012.12.11T15:00:00.000,2.956,2.956,2.933,2.948,1856500,5473767,2.948000,2.952000,0.001091
2012.12.12T14:50:00.000,2.949,2.97,2.931,2.964,1900500,5628832,2.953333,2.953200,0.000388
2012.12.12T14:51:00.000,2.949,2.97,2.931,2.964,1900500,5628832,2.958667,2.954400,0.000326
2012.12.12T15:00:00.000,2.949,2.97,2.931,2.964,1900500,5628832,2.964000,2.957600,0.000211
2012.12.13T14:50:00.000,2.947,2.947,2.911,2.918,5579100,16304409,2.948667,2.951600,0.000174
2012.12.13T14:51:00.000,2.947,2.947,2.911,2.918,5579100,16304409,2.933333,2.945600,0.000276
2012.12.13T15:00:00.000,2.947,2.947,2.911,2.918,5579100,16304409,2.918000,2.936400,0.000347
2012.12.14T14:50:00.000,2.84,3.129,2.84,3.116,5891500,17807924,2.984000,2.966800,0.003010
2012.12.14T14:51:00.000,2.84,3.129,2.84,3.116,5891500,17807924,3.050000,2.997200,0.005127
2012.12.14T15:00:00.000,2.84,3.129,2.84,3.116,5891500,17807924,3.116000,3.036800,0.006680
2012.12.17T14:50:00.000,3.13,3.2,3.126,3.148,8479100,26661094,3.126667,3.082800,0.008432
2012.12.17T14:51:00.000,3.13,3.2,3.126,3.148,8479100,26661094,3.137333,3.128800,0.009631
2012.12.17T15:00:00.000,3.13,3.2,3.126,3.148,8479100,26661094,3.148000,3.135200,0.010154
2012.12.18T14:50:00.000,3.14,3.23,3.114,3.161,2910600,9277511,3.152333,3.144200,0.010219
2012.12.18T14:51:00.000,3.14,3.23,3.114,3.161,2910600,9277511,3.156667,3.153200,0.008112
2012.12.18T15:00:00.000,3.14,3.23,3.114,3.161,2910600,9277511,3.161000,3.155800,0.004824
2012.12.19T14:50:00.000,3.148,3.175,3.138,3.159,1804800,5693115,3.160333,3.158000,0.000349
2012.12.19T14:51:00.000,3.148,3.175,3.138,3.159,1804800,5693115,3.159667,3.160200,0.000280
2012.12.19T15:00:00.000,3.148,3.175,3.138,3.159,1804800,5693115,3.159000,3.159800,0.000173
2012.12.20T14:50:00.000,3.175,3.175,3.07,3.149,1557100,4883881,3.155667,3.157400,0.000034
2012.12.20T14:51:00.000,3.175,3.175,3.07,3.149,1557100,4883881,3.152333,3.155000,0.000032
2012.12.20T15:00:00.000,3.175,3.175,3.07,3.149,1557100,4883881,3.149000,3.153000,0.000031
2012.12.21T14:50:00.000,3.148,3.173,3.118,3.13,2348200,7356427,3.142667,3.147200,0.000087
2012.12.21T14:51:00.000,3.148,3.173,3.118,3.13,2348200,7356427,3.136333,3.141400,0.000128
2012.12.21T15:00:00.000,3.148,3.173,3.118,3.13,2348200,7356427,3.130000,3.137600,0.000150
2012.12.24T14:50:00.000,3.128,3.193,3.125,3.161,5156800,16299894,3.140333,3.140000,0.000150
2012.12.24T14:51:00.000,3.128,3.193,3.125,3.161,5156800,16299894,3.150667,3.142400,0.000155
2012.12.24T15:00:00.000,3.128,3.193,3.125,3.161,5156800,16299894,3.161000,3.148600,0.000160
2012.12.25T14:50:00.000,3.148,3.291,3.141,3.262,2997100,9637829,3.194667,3.175000,0.001344
2012.12.25T14:51:00.000,3.148,3.291,3.141,3.262,2997100,9637829,3.228333,3.201400,0.002285
2012.12.25T15:00:00.000,3.148,3.291,3.141,3.262,2997100,9637829,3.262000,3.221600,0.002971
2012.12.26T14:50:00.000,3.27,3.27,3.244,3.265,31720200,103556160,3.263000,3.242400,0.003444
2012.12.26T14:51:00.000,3.27,3.27,3.244,3.265,31720200,103556160,3.264000,3.263200,0.003400
2012.12.26T15:00:00.000,3.27,3.27,3.244,3.265,31720200,103556160,3.265000,3.263800,0.002991
2012.12.27T14:50:00.000,3.265,3.293,3.222,3.222,5556800,18024772,3.250667,3.255800,0.002107
2012.12.27T14:51:00.000,3.265,3.293,3.222,3.222,5556800,18024772,3.236333,3.247800,0.001618
2012.12.27T15:00:00.000,3.265,3.293,3.222,3.222,5556800,18024772,3.222000,3.239200,0.001053
2012.12.28T14:50:00.000,3.2,3.295,3.2,3.295,8020400,26068220,3.246333,3.245200,0.000531
2012.12.28T14:51:00.000,3.2,3.295,3.2,3.295,8020400,26068220,3.270667,3.251200,0.000680
2012.12.28T15:00:00.000,3.2,3.295,3.2,3.295,8020400,26068220,3.295000,3.265800,0.000808
2012.12.31T14:50:00.000,3.295,3.391,3.295,3.387,4196600,14091950,3.325667,3.298800,0.002244
2012.12.31T14:51:00.000,3.295,3.391,3.295,3.387,4196600,14091950,3.356333,3.331800,0.003381
2012.12.31T15:00:00.000,3.295,3.391,3.295,3.387,4196600,14091950,3.387000,3.350200,0.004221
2013.01.04T14:50:00.000,3.43,3.555,3.376,3.426,6591100,22593126,3.400000,3.376400,0.005501
2013.01.04T14:51:00.000,3.43,3.555,3.376,3.426,6591100,22593126,3.413000,3.402600,0.005501
2013.01.04T15:00:00.000,3.43,3.555,3.376,3.426,6591100,22593126,3.426000,3.410400,0.004668
2013.01.07T14:50:00.000,3.424,3.477,3.402,3.46,5277600,18210196,3.437333,3.425000,0.003454
2013.01.07T14:51:00.000,3.424,3.477,3.402,3.46,5277600,18210196,3.448667,3.439600,0.003152
2013.01.07T15:00:00.000,3.424,3.477,3.402,3.46,5277600,18210196,3.460000,3.446400,0.002306
2013.01.08T14:50:00.000,3.45,3.46,3.372,3.391,1963600,6696913,3.437000,3.439400,0.000901
2013.01.08T14:51:00.000,3.45,3.46,3.372,3.391,1963600,6696913,3.414000,3.432400,0.000875
2013.01.08T15:00:00.000,3.45,3.46,3.372,3.391,1963600,6696913,3.391000,3.418600,0.000849
2013.01.09T14:50:00.000,3.395,3.397,3.348,3.369,1801200,6079588,3.383667,3.400400,0.001003
2013.01.09T14:51:00.000,3.395,3.397,3.348,3.369,1801200,6079588,3.376333,3.382200,0.001227
2013.01.09T15:00:00.000,3.395,3.397,3.348,3.369,1801200,6079588,3.369000,3.377800,0.001386
2013.01.10T14:50:00.000,3.368,3.419,3.35,3.364,3562400,12065646,3.367333,3.372400,0.001516
2013.01.10T14:51:00.000,3.368,3.419,3.35,3.364,3562400,12065646,3.365667,3.367000,0.001240
2013.01.10T15:00:00.000,3.368,3.419,3.35,3.364,3562400,12065646,3.364000,3.366000,0.000779
2013.01.11T14:50:00.000,3.41,3.42,3.286,3.314,1395200,4671302,3.347333,3.355000,0.000455
2013.01.11T14:51:00.000,3.41,3.42,3.286,3.314,1395200,4671302,3.330667,3.344000,0.000644
2013.01.11T15:00:00.000,3.41,3.42,3.286,3.314,1395200,4671302,3.314000,3.334000,0.000714
2013.01.14T14:50:00.000,3.314,3.489,3.304,3.477,37948400,128294720,3.368333,3.356600,0.002030
2013.01.14T14:51:00.000,3.314,3.489,3.304,3.477,37948400,128294720,3.422667,3.379200,0.003235
2013.01.14T15:00:00.000,3.314,3.489,3.304,3.477,37948400,128294720,3.477000,3.411800,0.004207
2013.01.15T14:50:00.000,3.477,3.495,3.466,3.48,4321800,15067803,3.478000,3.445000,0.004996
2013.01.15T14:51:00.000,3.477,3.495,3.466,3.48,4321800,15067803,3.479000,3.478200,0.005499
2013.01.15T15:00:00.000,3.477,3.495,3.466,3.48,4321800,15067803,3.480000,3.478800,0.005734
2013.01.16T14:50:00.000,3.482,3.482,3.369,3.42,2079000,7088810,3.460000,3.467400,0.005415
2013.01.16T14:51:00.000,3.482,3.482,3.369,3.42,2079000,7088810,3.440000,3.456000,0.004109
2013.01.16T15:00:00.000,3.482,3.482,3.369,3.42,2079000,7088810,3.420000,3.444000,0.002578
2013.01.17T14:50:00.000,3.385,3.423,3.362,3.39,2653800,8999303,3.410000,3.426000,0.001114
2013.01.17T14:51:00.000,3.385,3.423,3.362,3.39,2653800,8999303,3.400000,3.408000,0.001362
2013.01.17T15:00:00.000,3.385,3.423,3.362,3.39,2653800,8999303,3.390000,3.402000,0.001459
2013.01.18T14:50:00.000,3.421,3.482,3.39,3.455,2473000,8506532,3.411667,3.409000,0.001316
2013.01.18T14:51:00.000,3.421,3.482,3.39,3.455,2473000,8506532,3.433333,3.416000,0.001135
2013.01.18T15:00:00.000,3.421,3.482,3.39,3.455,2473000,8506532,3.455000,3.429000,0.000941
2013.01.21T14:50:00.000,3.45,3.483,3.415,3.474,1937000,6691784,3.461333,3.445800,0.000881
2013.01.21T14:51:00.000,3.45,3.483,3.415,3.474,1937000,6691784,3.467667,3.462600,0.001069
2013.01.21T15:00:00.000,3.45,3.483,3.415,3.474,1937000,6691784,3.474000,3.466400,0.001199
2013.01.22T14:50:00.000,3.47,3.565,3.456,3.51,7226200,25519726,3.486000,3.477400,0.001609
2013.01.22T14:51:00.000,3.47,3.565,3.456,3.51,7226200,25519726,3.498000,3.488400,0.001545
2013.01.22T15:00:00.000,3.47,3.565,3.456,3.51,7226200,25519726,3.510000,3.495600,0.001192
2013.01.23T14:50:00.000,3.48,3.539,3.478,3.534,1583000,5548266,3.518000,3.507600,0.000734
2013.01.23T14:51:00.000,3.48,3.539,3.478,3.534,1583000,5548266,3.526000,3.519600,0.000820
2013.01.23T15:00:00.000,3.48,3.539,3.478,3.534,1583000,5548266,3.534000,3.524400,0.000781
2013.01.24T14:50:00.000,3.534,3.672,3.506,3.545,7287600,26034456,3.537667,3.531400,0.000684
2013.01.24T14:51:00.000,3.534,3.672,3.506,3.545,7287600,26034456,3.541333,3.538400,0.000628
2013.01.24T15:00:00.000,3.534,3.672,3.506,3.545,7287600,26034456,3.545000,3.540600,0.000471
2013.01.25T14:50:00.000,3.5,3.551,3.495,3.513,5812900,20438284,3.534333,3.536400,0.000217
2013.01.25T14:51:00.000,3.5,3.551,3.495,3.513,5812900,20438284,3.523667,3.532200,0.000207
2013.01.25T15:00:00.000,3.5,3.551,3.495,3.513,5812900,20438284,3.513000,3.525800,0.000197
2013.01.28T14:50:00.000,3.515,3.673,3.515,3.673,11604100,41935592,3.566333,3.551400,0.001982
2013.01.28T14:51:00.000,3.515,3.673,3.515,3.673,11604100,41935592,3.619667,3.577000,0.003418
2013.01.28T15:00:00.000,3.515,3.673,3.515,3.673,11604100,41935592,3.673000,3.609000,0.004467
2013.01.29T14:50:00.000,3.662,3.785,3.662,3.763,7318200,27197304,3.703000,3.659000,0.007414
2013.01.29T14:51:00.000,3.662,3.785,3.662,3.763,7318200,27197304,3.733000,3.709000,0.009485
2013.01.29T15:00:00.000,3.662,3.785,3.662,3.763,7318200,27197304,3.763000,3.727000,0.010606
2013.01.30T14:50:00.000,3.77,3.782,3.73,3.767,4859500,18256046,3.764333,3.745800,0.010859
2013.01.30T14:51:00.000,3.77,3.782,3.73,3.767,4859500,18256046,3.765667,3.764600,0.009127
2013.01.30T15:00:00.000,3.77,3.782,3.73,3.767,4859500,18256046,3.767000,3.765400,0.006104
2013.01.31T14:50:00.000,3.77,3.802,3.739,3.797,4265000,16112132,3.777000,3.772200,0.002049
2013.01.31T14:51:00.000,3.77,3.802,3.739,3.797,4265000,16112132,3.787000,3.779000,0.001756
2013.01.31T15:00:00.000,3.77,3.802,3.739,3.797,4265000,16112132,3.797000,3.785000,0.001156
2013.02.01T14:50:00.000,3.796,3.98,3.761,3.977,10556600,40972296,3.857000,3.827000,0.003855
2013.02.01T14:51:00.000,3.796,3.98,3.761,3.977,10556600,40972296,3.917000,3.869000,0.006573
2013.02.01T15:00:00.000,3.796,3.98,3.761,3.977,10556600,40972296,3.977000,3.905000,0.008375
2013.02.04T14:50:00.000,4.056,4.069,3.944,3.978,22933700,92151288,3.977333,3.941200,0.009284
2013.02.04T14:51:00.000,4.056,4.069,3.944,3.978,22933700,92151288,3.977667,3.977400,0.009363
2013.02.04T15:00:00.000,4.056,4.069,3.944,3.978,22933700,92151288,3.978000,3.977600,0.008550
2013.02.05T14:50:00.000,3.934,3.973,3.886,3.932,12162500,47809564,3.962667,3.968600,0.006536
2013.02.05T14:51:00.000,3.934,3.973,3.886,3.932,12162500,47809564,3.947333,3.959600,0.004887
2013.02.05T15:00:00.000,3.934,3.973,3.886,3.932,12162500,47809564,3.932000,3.950400,0.002874
2013.02.06T14:50:00.000,3.932,4.012,3.932,3.989,15665500,62323012,3.951000,3.952600,0.000478
2013.02.06T14:51:00.000,3.932,4.012,3.932,3.989,15665500,62323012,3.970000,3.954800,0.000520
2013.02.06T15:00:00.000,3.932,4.012,3.932,3.989,15665500,62323012,3.989000,3.966200,0.000559
2013.02.07T14:50:00.000,3.98,3.98,3.809,3.885,8135400,31655268,3.954333,3.956800,0.001144
2013.02.07T14:51:00.000,3.98,3.98,3.809,3.885,8135400,31655268,3.919667,3.947400,0.001554
2013.02.07T15:00:00.000,3.98,3.98,3.809,3.885,8135400,31655268,3.885000,3.926600,0.001791
2013.02.08T14:50:00.000,3.87,3.904,3.813,3.856,14480800,56030752,3.875333,3.900000,0.002194
2013.02.08T14:51:00.000,3.87,3.904,3.813,3.856,14480800,56030752,3.865667,3.873400,0.002644
2013.02.08T15:00:00.000,3.87,3.904,3.813,3.856,14480800,56030752,3.856000,3.867600,0.002978
2013.02.18T14:50:00.000,3.879,3.895,3.782,3.796,8583600,32813074,3.836000,3.849800,0.004104
2013.02.18T14:51:00.000,3.879,3.895,3.782,3.796,8583600,32813074,3.816000,3.832000,0.003967
2013.02.18T15:00:00.000,3.879,3.895,3.782,3.796,8583600,32813074,3.796000,3.820000,0.003085
2013.02.19T14:50:00.000,3.771,3.808,3.721,3.755,17658500,66259108,3.782333,3.799800,0.001976
2013.02.19T14:51:00.000,3.771,3.808,3.721,3.755,17658500,66259108,3.768667,3.779600,0.002239
2013.02.19T15:00:00.000,3.771,3.808,3.721,3.755,17658500,66259108,3.755000,3.771400,0.002163
2013.02.20T14:50:00.000,3.743,3.755,3.649,3.723,3135800,11558199,3.744333,3.756800,0.002115
2013.02.20T14:51:00.000,3.743,3.755,3.649,3.723,3135800,11558199,3.733667,3.742200,0.002068
2013.02.20T15:00:00.000,3.743,3.755,3.649,3.723,3135800,11558199,3.723000,3.735800,0.001668
2013.02.21T14:50:00.000,3.69,3.69,3.516,3.551,61781800,221187856,3.665667,3.695000,0.004660
2013.02.21T14:51:00.000,3.69,3.69,3.516,3.551,61781800,221187856,3.608333,3.654200,0.007186
2013.02.21T15:00:00.000,3.69,3.69,3.516,3.551,61781800,221187856,3.551000,3.619800,0.008511
2013.02.22T14:50:00.000,3.55,3.559,3.493,3.504,3849700,13601082,3.535333,3.576000,0.009895
2013.02.22T14:51:00.000,3.55,3.559,3.493,3.504,3849700,13601082,3.519667,3.532200,0.010751
2013.02.22T15:00:00.000,3.55,3.559,3.493,3.504,3849700,13601082,3.504000,3.522800,0.010347
2013.02.25T14:50:00.000,3.504,3.575,3.504,3.532,4089500,14485794,3.513333,3.519000,0.008307
2013.02.25T14:51:00.000,3.504,3.575,3.504,3.532,4089500,14485794,3.522667,3.515200,0.006379
2013.02.25T15:00:00.000,3.504,3.575,3.504,3.532,4089500,14485794,3.532000,3.520800,0.003723
2013.02.26T14:50:00.000,3.499,3.623,3.486,3.512,36585700,129023968,3.525333,3.522400,0.000361
2013.02.26T14:51:00.000,3.499,3.623,3.486,3.512,36585700,129023968,3.518667,3.524000,0.000313
2013.02.26T15:00:00.000,3.499,3.623,3.486,3.512,36585700,129023968,3.512000,3.520000,0.000235
2013.02.27T14:50:00.000,3.5,3.611,3.5,3.555,12251800,43501656,3.526333,3.524600,0.000262
2013.02.27T14:51:00.000,3.5,3.611,3.5,3.555,12251800,43501656,3.540667,3.529200,0.000334
2013.02.27T15:00:00.000,3.5,3.611,3.5,3.555,12251800,43501656,3.555000,3.537800,0.000353
2013.02.28T14:50:00.000,3.6,3.711,3.558,3.71,31170300,112282144,3.606667,3.577400,0.003097
2013.02.28T14:51:00.000,3.6,3.711,3.558,3.71,31170300,112282144,3.658333,3.617000,0.005283
2013.02.28T15:00:00.000,3.6,3.711,3.558,3.71,31170300,112282144,3.710000,3.648000,0.006835
2013.03.01T14:50:00.000,3.71,3.734,3.62,3.695,10234800,37666444,3.705000,3.676000,0.007456
2013.03.01T14:51:00.000,3.71,3.734,3.62,3.695,10234800,37666444,3.700000,3.704000,0.007154
2013.03.01T15:00:00.000,3.71,3.734,3.62,3.695,10234800,37666444,3.695000,3.701000,0.006183
2013.03.04T14:50:00.000,3.6,3.6,3.43,3.461,26017100,91674728,3.617000,3.651200,0.007714
2013.03.04T14:51:00.000,3.6,3.6,3.43,3.461,26017100,91674728,3.539000,3.601400,0.009997
2013.03.04T15:00:00.000,3.6,3.6,3.43,3.461,26017100,91674728,3.461000,3.554600,0.012102
2013.03.05T14:50:00.000,3.462,3.666,3.462,3.665,37993800,135289168,3.529000,3.548600,0.011865
2013.03.05T14:51:00.000,3.462,3.666,3.462,3.665,37993800,135289168,3.597000,3.542600,0.011294
2013.03.05T15:00:00.000,3.462,3.666,3.462,3.665,37993800,135289168,3.665000,3.583400,0.010682
2013.03.06T14:50:00.000,3.655,3.721,3.63,3.687,12774800,47063968,3.672333,3.628600,0.010303
2013.03.06T14:51:00.000,3.655,3.721,3.63,3.687,12774800,47063968,3.679667,3.673800,0.010181
2013.03.06T15:00:00.000,3.655,3.721,3.63,3.687,12774800,47063968,3.687000,3.678200,0.010057
2013.03.07T14:50:00.000,3.688,3.688,3.55,3.603,6163900,22392984,3.659000,3.665800,0.009318
2013.03.07T14:51:00.000,3.688,3.688,3.55,3.603,6163900,22392984,3.631000,3.653400,0.007066
2013.03.07T15:00:00.000,3.688,3.688,3.55,3.603,6163900,22392984,3.603000,3.636600,0.004410
2013.03.08T14:50:00.000,3.611,3.639,3.575,3.595,3338200,12047691,3.600333,3.618200,0.001427
2013.03.08T14:51:00.000,3.611,3.639,3.575,3.595,3338200,12047691,3.597667,3.599800,0.001602
2013.03.08T15:00:00.000,3.611,3.639,3.575,3.595,3338200,12047691,3.595000,3.598200,0.001679
2013.03.11T14:50:00.000,3.59,3.601,3.514,3.55,1609300,5725398,3.580000,3.587600,0.002111
2013.03.11T14:51:00.000,3.59,3.601,3.514,3.55,1609300,5725398,3.565000,3.577000,0.001978
2013.03.11T15:00:00.000,3.59,3.601,3.514,3.55,1609300,5725398,3.550000,3.568000,0.001469
2013.03.12T14:50:00.000,3.53,3.58,3.459,3.491,40999500,144295552,3.530333,3.547200,0.001246
2013.03.12T14:51:00.000,3.53,3.58,3.459,3.491,40999500,144295552,3.510667,3.526400,0.001714
2013.03.12T15:00:00.000,3.53,3.58,3.459,3.491,40999500,144295552,3.491000,3.514600,0.001931
2013.03.13T14:50:00.000,3.49,3.499,3.437,3.456,20730800,72024280,3.479333,3.495800,0.002350
2013.03.13T14:51:00.000,3.49,3.499,3.437,3.456,20730800,72024280,3.467667,3.477000,0.002460
2013.03.13T15:00:00.000,3.49,3.499,3.437,3.456,20730800,72024280,3.456000,3.470000,0.002184
2013.03.14T14:50:00.000,3.456,3.494,3.43,3.467,7585100,26319420,3.459667,3.465200,0.001446
2013.03.14T14:51:00.000,3.456,3.494,3.43,3.467,7585100,26319420,3.463333,3.460400,0.001167
2013.03.14T15:00:00.000,3.456,3.494,3.43,3.467,7585100,26319420,3.467000,3.462600,0.000749
2013.03.15T14:50:00.000,3.467,3.603,3.41,3.483,19156000,67131312,3.472333,3.468000,0.000204
2013.03.15T14:51:00.000,3.467,3.603,3.41,3.483,19156000,67131312,3.477667,3.473400,0.000181
2013.03.15T15:00:00.000,3.467,3.603,3.41,3.483,19156000,67131312,3.483000,3.476600,0.000155
2013.03.18T14:50:00.000,3.46,3.484,3.41,3.426,12867600,44308884,3.464000,3.468400,0.000274
2013.03.18T14:51:00.000,3.46,3.484,3.41,3.426,12867600,44308884,3.445000,3.460200,0.000406
2013.03.18T15:00:00.000,3.46,3.484,3.41,3.426,12867600,44308884,3.426000,3.448800,0.000519
2013.03.19T14:50:00.000,3.405,3.484,3.405,3.472,4807600,16598649,3.441333,3.446600,0.000535
2013.03.19T14:51:00.000,3.405,3.484,3.405,3.472,4807600,16598649,3.456667,3.444400,0.000544
2013.03.19T15:00:00.000,3.405,3.484,3.405,3.472,4807600,16598649,3.472000,3.453600,0.000553
2013.03.20T14:50:00.000,3.478,3.656,3.474,3.655,24873300,88900688,3.533000,3.499400,0.003959
2013.03.20T14:51:00.000,3.478,3.656,3.474,3.655,24873300,88900688,3.594000,3.545200,0.006732
2013.03.20T15:00:00.000,3.478,3.656,3.474,3.655,24873300,88900688,3.655000,3.581800,0.008913
2013.03.21T14:50:00.000,3.655,3.666,3.618,3.639,8094200,29523142,3.649667,3.615200,0.010130
2013.03.21T14:51:00.000,3.655,3.666,3.618,3.639,8094200,29523142,3.644333,3.648600,0.009791
2013.03.21T15:00:00.000,3.655,3.666,3.618,3.639,8094200,29523142,3.639000,3.645400,0.008545
2013.03.22T14:50:00.000,3.64,3.666,3.618,3.639,6876500,25060262,3.639000,3.642200,0.006391
2013.03.22T14:51:00.000,3.64,3.666,3.618,3.639,6876500,25060262,3.639000,3.639000,0.004837
2013.03.22T15:00:00.000,3.64,3.666,3.618,3.639,6876500,25060262,3.639000,3.639000,0.002724
2013.03.25T14:50:00.000,3.646,3.689,3.614,3.618,7024100,25626832,3.632000,3.634800,0.000114
2013.03.25T14:51:00.000,3.646,3.689,3.614,3.618,7024100,25626832,3.625000,3.630600,0.000138
2013.03.25T15:00:00.000,3.646,3.689,3.614,3.618,7024100,25626832,3.618000,3.626400,0.000136
2013.03.26T14:50:00.000,3.61,3.61,3.493,3.52,14193500,50428376,3.585333,3.602600,0.001217
2013.03.26T14:51:00.000,3.61,3.61,3.493,3.52,14193500,50428376,3.552667,3.578800,0.002058
2013.03.26T15:00:00.000,3.61,3.61,3.493,3.52,14193500,50428376,3.520000,3.559200,0.002617
2013.03.27T14:50:00.000,3.52,3.589,3.508,3.543,4011300,14262453,3.527667,3.544200,0.002640
2013.03.27T14:51:00.000,3.52,3.589,3.508,3.543,4011300,14262453,3.535333,3.529200,0.002478
2013.03.27T15:00:00.000,3.52,3.589,3.508,3.543,4011300,14262453,3.543000,3.533800,0.002133
2013.03.28T14:50:00.000,3.5,3.5,3.304,3.338,14503700,48807748,3.474667,3.497400,0.006025
2013.03.28T14:51:00.000,3.5,3.5,3.304,3.338,14503700,48807748,3.406333,3.461000,0.008606
2013.03.28T15:00:00.000,3.5,3.5,3.304,3.338,14503700,48807748,3.338000,3.420000,0.009620
2013.03.29T14:50:00.000,3.346,3.359,3.312,3.343,11113600,37000892,3.339667,3.380000,0.008952
2013.03.29T14:51:00.000,3.346,3.359,3.312,3.343,11113600,37000892,3.341333,3.340000,0.009456
2013.03.29T15:00:00.000,3.346,3.359,3.312,3.343,11113600,37000892,3.343000,3.341000,0.009334
2013.04.01T14:50:00.000,3.343,3.366,3.33,3.344,5235600,17544488,3.343333,3.342200,0.008574
2013.04.01T14:51:00.000,3.343,3.366,3.33,3.344,5235600,17544488,3.343667,3.343400,0.006510
2013.04.01T15:00:00.000,3.343,3.366,3.33,3.344,5235600,17544488,3.344000,3.343600,0.003654
2013.04.02T14:50:00.000,3.318,3.379,3.313,3.351,3163900,10582837,3.346333,3.345200,0.000014
2013.04.02T14:51:00.000,3.318,3.379,3.313,3.351,3163900,10582837,3.348667,3.346800,0.000017
2013.04.02T15:00:00.000,3.318,3.379,3.313,3.351,3163900,10582837,3.351000,3.348200,0.000017
2013.04.03T14:50:00.000,3.365,3.399,3.326,3.36,3325800,11196326,3.354000,3.351400,0.000029
2013.04.03T14:51:00.000,3.365,3.399,3.326,3.36,3325800,11196326,3.357000,3.354600,0.000040
2013.04.03T15:00:00.000,3.365,3.399,3.326,3.36,3325800,11196326,3.360000,3.356400,0.000045
2013.04.08T14:50:00.000,3.29,3.333,3.277,3.329,5324800,17633924,3.349667,3.352000,0.000085
2013.04.08T14:51:00.000,3.29,3.333,3.277,3.329,5324800,17633924,3.339333,3.347600,0.000121
2013.04.08T15:00:00.000,3.29,3.333,3.277,3.329,5324800,17633924,3.329000,3.341400,0.000153
2013.04.09T14:50:00.000,3.33,3.392,3.33,3.359,5284100,17775060,3.339000,3.341200,0.000166
2013.04.09T14:51:00.000,3.33,3.392,3.33,3.359,5284100,17775060,3.349000,3.341000,0.000177
2013.04.09T15:00:00.000,3.33,3.392,3.33,3.359,5284100,17775060,3.359000,3.347000,0.000186
2013.04.10T14:50:00.000,3.359,3.373,3.323,3.348,3538100,11827464,3.355333,3.350800,0.000186
2013.04.10T14:51:00.000,3.359,3.373,3.323,3.348,3538100,11827464,3.351667,3.354600,0.000173
2013.04.10T15:00:00.000,3.359,3.373,3.323,3.348,3538100,11827464,3.348000,3.352400,0.000158
2013.04.11T14:50:00.000,3.369,3.39,3.335,3.347,2134600,7171991,3.347667,3.350000,0.000138
2013.04.11T14:51:00.000,3.369,3.39,3.335,3.347,2134600,7171991,3.347333,3.347600,0.000108
2013.04.11T15:00:00.000,3.369,3.39,3.335,3.347,2134600,7171991,3.347000,3.347400,0.000071
2013.04.12T14:50:00.000,3.347,3.364,3.315,3.317,1759700,5874178,3.337000,3.341200,0.000133
2013.04.12T14:51:00.000,3.347,3.364,3.315,3.317,1759700,5874178,3.327000,3.335000,0.000198
2013.04.12T15:00:00.000,3.347,3.364,3.315,3.317,1759700,5874178,3.317000,3.329000,0.000228
2013.04.15T14:50:00.000,3.317,3.333,3.3,3.306,6619300,21904240,3.313333,3.320800,0.000275
2013.04.15T14:51:00.000,3.317,3.333,3.3,3.306,6619300,21904240,3.309667,3.312600,0.000317
2013.04.15T15:00:00.000,3.317,3.333,3.3,3.306,6619300,21904240,3.306000,3.310400,0.000325
2013.04.16T14:50:00.000,3.296,3.343,3.26,3.333,2128000,7036536,3.315000,3.313600,0.000279
2013.04.16T14:51:00.000,3.296,3.343,3.26,3.333,2128000,7036536,3.324000,3.316800,0.000233
2013.04.16T15:00:00.000,3.296,3.343,3.26,3.333,2128000,7036536,3.333000,3.322200,0.000183
2013.04.17T14:50:00.000,3.302,3.333,3.275,3.307,2286500,7549304,3.324333,3.322400,0.000123
2013.04.17T14:51:00.000,3.302,3.333,3.275,3.307,2286500,7549304,3.315667,3.322600,0.000133
2013.04.17T15:00:00.000,3.302,3.333,3.275,3.307,2286500,7549304,3.307000,3.317400,0.000141
2013.04.18T14:50:00.000,3.28,3.329,3.254,3.325,4125000,13621274,3.313000,3.315800,0.000149
2013.04.18T14:51:00.000,3.28,3.329,3.254,3.325,4125000,13621274,3.319000,3.314200,0.000142
2013.04.18T15:00:00.000,3.28,3.329,3.254,3.325,4125000,13621274,3.325000,3.317800,0.000128
2013.04.19T14:50:00.000,3.33,3.483,3.29,3.455,7184800,24656528,3.368333,3.347400,0.001706
2013.04.19T14:51:00.000,3.33,3.483,3.29,3.455,7184800,24656528,3.411667,3.377000,0.002997
2013.04.19T15:00:00.000,3.33,3.483,3.29,3.455,7184800,24656528,3.455000,3.403000,0.003990
