Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2021.12.14T14:50:00.000,1.271,1.275,1.26,1.264,2073400,2621829,1.270667,1.271200,0.000070
2021.12.14T14:51:00.000,1.271,1.275,1.26,1.264,2073400,2621829,1.267333,1.270000,0.000064
2021.12.14T15:00:00.000,1.271,1.275,1.26,1.264,2073400,2621829,1.264000,1.268000,0.000047
2021.12.15T14:50:00.000,1.27,1.28,1.264,1.269,1801800,2291877,1.265667,1.267000,0.000015
2021.12.15T14:51:00.000,1.27,1.28,1.264,1.269,1801800,2291877,1.267333,1.266000,0.000015
2021.12.15T15:00:00.000,1.27,1.28,1.264,1.269,1801800,2291877,1.269000,1.267000,0.000015
2021.12.16T14:50:00.000,1.271,1.278,1.264,1.277,1051100,1337124,1.271667,1.269600,0.000021
2021.12.16T14:51:00.000,1.271,1.278,1.264,1.277,1051100,1337124,1.274333,1.272200,0.000024
2021.12.16T15:00:00.000,1.271,1.278,1.264,1.277,1051100,1337124,1.277000,1.273800,0.000027
2021.12.17T14:50:00.000,1.272,1.282,1.267,1.267,3104600,3949794,1.273667,1.273400,0.000027
2021.12.17T14:51:00.000,1.272,1.282,1.267,1.267,3104600,3949794,1.270333,1.273000,0.000024
2021.12.17T15:00:00.000,1.272,1.282,1.267,1.267,3104600,3949794,1.267000,1.271000,0.000021
2021.12.20T14:50:00.000,1.256,1.268,1.247,1.249,2534500,3191523,1.261000,1.265400,0.000060
2021.12.20T14:51:00.000,1.256,1.268,1.247,1.249,2534500,3191523,1.255000,1.259800,0.000096
2021.12.20T15:00:00.000,1.256,1.268,1.247,1.249,2534500,3191523,1.249000,1.256200,0.000123
2021.12.21T14:50:00.000,1.249,1.267,1.246,1.263,2647200,3316101,1.253667,1.255400,0.000121
2021.12.21T14:51:00.000,1.249,1.267,1.246,1.263,2647200,3316101,1.258333,1.254600,0.000103
2021.12.21T15:00:00.000,1.249,1.267,1.246,1.263,2647200,3316101,1.263000,1.257400,0.000081
2021.12.22T14:50:00.000,1.259,1.263,1.252,1.254,1094700,1375531,1.260000,1.258400,0.000056
2021.12.22T14:51:00.000,1.259,1.263,1.252,1.254,1094700,1375531,1.257000,1.259400,0.000051
2021.12.22T15:00:00.000,1.259,1.263,1.252,1.254,1094700,1375531,1.254000,1.257600,0.000042
2021.12.23T14:50:00.000,1.254,1.26,1.247,1.254,1205400,1509007,1.254000,1.255800,0.000030
2021.12.23T14:51:00.000,1.254,1.26,1.247,1.254,1205400,1509007,1.254000,1.254000,0.000026
2021.12.23T15:00:00.000,1.254,1.26,1.247,1.254,1205400,1509007,1.254000,1.254000,0.000022
2021.12.24T14:50:00.000,1.255,1.262,1.243,1.244,1235057,1544832,1.250667,1.252000,0.000031
2021.12.24T14:51:00.000,1.255,1.262,1.243,1.244,1235057,1544832,1.247333,1.250000,0.000036
2021.12.24T15:00:00.000,1.255,1.262,1.243,1.244,1235057,1544832,1.244000,1.248000,0.000034
2021.12.27T14:50:00.000,1.243,1.254,1.243,1.25,853400,1065458,1.246000,1.247200,0.000020
2021.12.27T14:51:00.000,1.243,1.254,1.243,1.25,853400,1065458,1.248000,1.246400,0.000019
2021.12.27T15:00:00.000,1.243,1.254,1.243,1.25,853400,1065458,1.250000,1.247600,0.000017
2021.12.28T14:50:00.000,1.249,1.257,1.245,1.257,1706100,2135577,1.252333,1.250200,0.000020
2021.12.28T14:51:00.000,1.249,1.257,1.245,1.257,1706100,2135577,1.254667,1.252800,0.000024
2021.12.28T15:00:00.000,1.249,1.257,1.245,1.257,1706100,2135577,1.257000,1.254200,0.000027
2021.12.29T14:50:00.000,1.256,1.257,1.248,1.248,1526000,1909571,1.254000,1.253800,0.000026
2021.12.29T14:51:00.000,1.256,1.257,1.248,1.248,1526000,1909571,1.251000,1.253400,0.000022
2021.12.29T15:00:00.000,1.256,1.257,1.248,1.248,1526000,1909571,1.248000,1.251600,0.000019
2021.12.30T14:50:00.000,1.253,1.272,1.247,1.266,3998000,5050172,1.254000,1.253400,0.000032
2021.12.30T14:51:00.000,1.253,1.272,1.247,1.266,3998000,5050172,1.260000,1.255200,0.000045
2021.12.30T15:00:00.000,1.253,1.272,1.247,1.266,3998000,5050172,1.266000,1.258800,0.000053
2021.12.31T14:50:00.000,1.272,1.274,1.262,1.27,3385900,4293973,1.267333,1.263200,0.000064
2021.12.31T14:51:00.000,1.272,1.274,1.262,1.27,3385900,4293973,1.268667,1.267600,0.000076
2021.12.31T15:00:00.000,1.272,1.274,1.262,1.27,3385900,4293973,1.270000,1.268400,0.000084
2022.01.04T14:50:00.000,1.27,1.272,1.258,1.27,1769300,2235100,1.270000,1.269200,0.000089
2022.01.04T14:51:00.000,1.27,1.272,1.258,1.27,1769300,2235100,1.270000,1.270000,0.000070
2022.01.04T15:00:00.000,1.27,1.272,1.258,1.27,1769300,2235100,1.270000,1.270000,0.000042
2022.01.05T14:50:00.000,1.269,1.275,1.26,1.261,1611500,2041617,1.267000,1.268200,0.000008
2022.01.05T14:51:00.000,1.269,1.275,1.26,1.261,1611500,2041617,1.264000,1.266400,0.000013
2022.01.05T15:00:00.000,1.269,1.275,1.26,1.261,1611500,2041617,1.261000,1.264600,0.000016
2022.01.06T14:50:00.000,1.261,1.264,1.235,1.238,2431300,3020691,1.253333,1.258200,0.000092
2022.01.06T14:51:00.000,1.261,1.264,1.235,1.238,2431300,3020691,1.245667,1.251800,0.000146
2022.01.06T15:00:00.000,1.261,1.264,1.235,1.238,2431300,3020691,1.238000,1.247200,0.000180
2022.01.07T14:50:00.000,1.238,1.253,1.238,1.243,1633200,2035906,1.239667,1.243600,0.000179
2022.01.07T14:51:00.000,1.238,1.253,1.238,1.243,1633200,2035906,1.241333,1.240000,0.000164
2022.01.07T15:00:00.000,1.238,1.253,1.238,1.243,1633200,2035906,1.243000,1.241000,0.000134
2022.01.10T14:50:00.000,1.247,1.252,1.242,1.244,1418800,1770029,1.243333,1.242200,0.000089
2022.01.10T14:51:00.000,1.247,1.252,1.242,1.244,1418800,1770029,1.243667,1.243400,0.000067
2022.01.10T15:00:00.000,1.247,1.252,1.242,1.244,1418800,1770029,1.244000,1.243600,0.000040
2022.01.11T14:50:00.000,1.244,1.259,1.244,1.246,2583800,3233067,1.244667,1.244200,0.000008
2022.01.11T14:51:00.000,1.244,1.259,1.244,1.246,2583800,3233067,1.245333,1.244800,0.000007
2022.01.11T15:00:00.000,1.244,1.259,1.244,1.246,2583800,3233067,1.246000,1.245200,0.000005
2022.01.12T14:50:00.000,1.249,1.252,1.241,1.25,2513400,3131969,1.247333,1.246400,0.000004
2022.01.12T14:51:00.000,1.249,1.252,1.241,1.25,2513400,3131969,1.248667,1.247600,0.000006
2022.01.12T15:00:00.000,1.249,1.252,1.241,1.25,2513400,3131969,1.250000,1.248400,0.000007
2022.01.13T14:50:00.000,1.255,1.265,1.25,1.253,4120800,5181370,1.251000,1.249800,0.000009
2022.01.13T14:51:00.000,1.255,1.265,1.25,1.253,4120800,5181370,1.252000,1.251200,0.000011
2022.01.13T15:00:00.000,1.255,1.265,1.25,1.253,4120800,5181370,1.253000,1.251800,0.000010
2022.01.14T14:50:00.000,1.253,1.253,1.214,1.224,4582600,5621724,1.243333,1.246600,0.000067
2022.01.14T14:51:00.000,1.253,1.253,1.214,1.224,4582600,5621724,1.233667,1.241400,0.000115
2022.01.14T15:00:00.000,1.253,1.253,1.214,1.224,4582600,5621724,1.224000,1.235600,0.000154
2022.01.17T14:50:00.000,1.221,1.231,1.202,1.222,2432700,2968464,1.223333,1.229400,0.000190
2022.01.17T14:51:00.000,1.221,1.231,1.202,1.222,2432700,2968464,1.222667,1.223200,0.000206
2022.01.17T15:00:00.000,1.221,1.231,1.202,1.222,2432700,2968464,1.222000,1.222800,0.000207
2022.01.18T14:50:00.000,1.22,1.235,1.216,1.225,3227900,3959226,1.223000,1.223000,0.000186
2022.01.18T14:51:00.000,1.22,1.235,1.216,1.225,3227900,3959226,1.224000,1.223200,0.000140
2022.01.18T15:00:00.000,1.22,1.235,1.216,1.225,3227900,3959226,1.225000,1.223800,0.000079
2022.01.19T14:50:00.000,1.228,1.24,1.226,1.23,2556400,3156820,1.226667,1.225400,0.000005
2022.01.19T14:51:00.000,1.228,1.24,1.226,1.23,2556400,3156820,1.228333,1.227000,0.000008
2022.01.19T15:00:00.000,1.228,1.24,1.226,1.23,2556400,3156820,1.230000,1.228000,0.000010
2022.01.20T14:50:00.000,1.231,1.266,1.231,1.25,4273600,5338333,1.236667,1.233000,0.000063
2022.01.20T14:51:00.000,1.231,1.266,1.231,1.25,4273600,5338333,1.243333,1.238000,0.000099
2022.01.20T15:00:00.000,1.231,1.266,1.231,1.25,4273600,5338333,1.250000,1.242000,0.000120
2022.01.21T14:50:00.000,1.251,1.251,1.239,1.242,1486600,1846388,1.247333,1.244400,0.000109
2022.01.21T14:51:00.000,1.251,1.251,1.239,1.242,1486600,1846388,1.244667,1.246800,0.000099
2022.01.21T15:00:00.000,1.251,1.251,1.239,1.242,1486600,1846388,1.242000,1.245200,0.000083
2022.01.24T14:50:00.000,1.26,1.26,1.23,1.234,1115100,1379031,1.239333,1.242000,0.000065
2022.01.24T14:51:00.000,1.26,1.26,1.23,1.234,1115100,1379031,1.236667,1.238800,0.000058
2022.01.24T15:00:00.000,1.26,1.26,1.23,1.234,1115100,1379031,1.234000,1.237200,0.000051
2022.01.25T14:50:00.000,1.234,1.235,1.202,1.204,1766400,2148501,1.224000,1.229600,0.000168
2022.01.25T14:51:00.000,1.234,1.235,1.202,1.204,1766400,2148501,1.214000,1.222000,0.000250
2022.01.25T15:00:00.000,1.234,1.235,1.202,1.204,1766400,2148501,1.204000,1.216000,0.000290
2022.01.26T14:50:00.000,1.208,1.224,1.204,1.22,1842500,2236102,1.209333,1.213200,0.000245
2022.01.26T14:51:00.000,1.208,1.224,1.204,1.22,1842500,2236102,1.214667,1.210400,0.000218
2022.01.26T15:00:00.000,1.208,1.224,1.204,1.22,1842500,2236102,1.220000,1.213600,0.000181
2022.01.27T14:50:00.000,1.216,1.216,1.196,1.198,2276200,2745092,1.212667,1.212400,0.000176
2022.01.27T14:51:00.000,1.216,1.216,1.196,1.198,2276200,2745092,1.205333,1.211200,0.000172
2022.01.27T15:00:00.000,1.216,1.216,1.196,1.198,2276200,2745092,1.198000,1.206800,0.000142
2022.01.28T14:50:00.000,1.202,1.214,1.193,1.196,2651800,3189433,1.197333,1.202000,0.000089
2022.01.28T14:51:00.000,1.202,1.214,1.193,1.196,2651800,3189433,1.196667,1.197200,0.000098
2022.01.28T15:00:00.000,1.202,1.214,1.193,1.196,2651800,3189433,1.196000,1.196800,0.000106
2022.02.07T14:50:00.000,1.195,1.215,1.195,1.205,3471700,4171339,1.199000,1.198200,0.000106
2022.02.07T14:51:00.000,1.195,1.215,1.195,1.205,3471700,4171339,1.202000,1.199600,0.000081
2022.02.07T15:00:00.000,1.195,1.215,1.195,1.205,3471700,4171339,1.205000,1.201400,0.000051
2022.02.08T14:50:00.000,1.2,1.22,1.195,1.22,3713200,4483539,1.210000,1.206200,0.000051
2022.02.08T14:51:00.000,1.2,1.22,1.195,1.22,3713200,4483539,1.215000,1.211000,0.000078
2022.02.08T15:00:00.000,1.2,1.22,1.195,1.22,3713200,4483539,1.220000,1.214000,0.000095
2022.02.09T14:50:00.000,1.215,1.223,1.213,1.219,2518000,3063517,1.219667,1.216800,0.000101
2022.02.09T14:51:00.000,1.215,1.223,1.213,1.219,2518000,3063517,1.219333,1.219600,0.000093
2022.02.09T15:00:00.000,1.215,1.223,1.213,1.219,2518000,3063517,1.219000,1.219400,0.000074
2022.02.10T14:50:00.000,1.219,1.226,1.216,1.223,3343900,4085364,1.220333,1.220000,0.000048
2022.02.10T14:51:00.000,1.219,1.226,1.216,1.223,3343900,4085364,1.221667,1.220600,0.000040
2022.02.10T15:00:00.000,1.219,1.226,1.216,1.223,3343900,4085364,1.223000,1.221400,0.000025
2022.02.11T14:50:00.000,1.223,1.244,1.223,1.227,3632600,4477653,1.224333,1.223000,0.000006
2022.02.11T14:51:00.000,1.223,1.244,1.223,1.227,3632600,4477653,1.225667,1.224600,0.000009
2022.02.11T15:00:00.000,1.223,1.244,1.223,1.227,3632600,4477653,1.227000,1.225400,0.000010
2022.02.14T14:50:00.000,1.222,1.222,1.185,1.191,3889900,4657433,1.215000,1.219000,0.000102
2022.02.14T14:51:00.000,1.222,1.222,1.185,1.191,3889900,4657433,1.203000,1.212600,0.000177
2022.02.14T15:00:00.000,1.222,1.222,1.185,1.191,3889900,4657433,1.191000,1.205400,0.000236
2022.02.15T14:50:00.000,1.188,1.209,1.187,1.194,2008500,2393116,1.192000,1.198800,0.000268
2022.02.15T14:51:00.000,1.188,1.209,1.187,1.194,2008500,2393116,1.193000,1.192200,0.000279
2022.02.15T15:00:00.000,1.188,1.209,1.187,1.194,2008500,2393116,1.194000,1.192800,0.000272
2022.02.16T14:50:00.000,1.197,1.206,1.192,1.194,2732700,3271556,1.194000,1.193400,0.000248
2022.02.16T14:51:00.000,1.197,1.206,1.192,1.194,2732700,3271556,1.194000,1.194000,0.000188
2022.02.16T15:00:00.000,1.197,1.206,1.192,1.194,2732700,3271556,1.194000,1.194000,0.000106
2022.02.17T14:50:00.000,1.192,1.197,1.182,1.185,2817200,3349335,1.191000,1.192200,0.000008
2022.02.17T14:51:00.000,1.192,1.197,1.182,1.185,2817200,3349335,1.188000,1.190400,0.000012
2022.02.17T15:00:00.000,1.192,1.197,1.182,1.185,2817200,3349335,1.185000,1.188600,0.000016
2022.02.18T14:50:00.000,1.185,1.19,1.18,1.187,2457100,2911589,1.185667,1.187200,0.000018
2022.02.18T14:51:00.000,1.185,1.19,1.18,1.187,2457100,2911589,1.186333,1.185800,0.000017
2022.02.18T15:00:00.000,1.185,1.19,1.18,1.187,2457100,2911589,1.187000,1.186200,0.000016
2022.02.21T14:50:00.000,1.187,1.192,1.184,1.192,1644000,1951703,1.188667,1.187600,0.000014
2022.02.21T14:51:00.000,1.187,1.192,1.184,1.192,1644000,1951703,1.190333,1.189000,0.000013
2022.02.21T15:00:00.000,1.187,1.192,1.184,1.192,1644000,1951703,1.192000,1.190000,0.000011
2022.02.22T14:50:00.000,1.187,1.187,1.169,1.17,3129000,3679829,1.184667,1.186600,0.000037
2022.02.22T14:51:00.000,1.187,1.187,1.169,1.17,3129000,3679829,1.177333,1.183200,0.000061
2022.02.22T15:00:00.000,1.187,1.187,1.169,1.17,3129000,3679829,1.170000,1.178800,0.000080
2022.02.23T14:50:00.000,1.174,1.183,1.171,1.183,1652800,1948876,1.174333,1.177000,0.000080
2022.02.23T14:51:00.000,1.174,1.183,1.171,1.183,1652800,1948876,1.178667,1.175200,0.000078
2022.02.23T15:00:00.000,1.174,1.183,1.171,1.183,1652800,1948876,1.183000,1.177800,0.000076
2022.02.24T14:50:00.000,1.181,1.181,1.139,1.149,2877600,3328343,1.171667,1.173600,0.000169
2022.02.24T14:51:00.000,1.181,1.181,1.139,1.149,2877600,3328343,1.160333,1.169400,0.000219
2022.02.24T15:00:00.000,1.181,1.181,1.139,1.149,2877600,3328343,1.149000,1.162600,0.000231
2022.02.25T14:50:00.000,1.151,1.166,1.143,1.145,2407600,2774952,1.147667,1.155000,0.000221
2022.02.25T14:51:00.000,1.151,1.166,1.143,1.145,2407600,2774952,1.146333,1.147400,0.000253
2022.02.25T15:00:00.000,1.151,1.166,1.143,1.145,2407600,2774952,1.145000,1.146600,0.000272
2022.02.28T14:50:00.000,1.147,1.147,1.131,1.141,760900,864783,1.143667,1.145000,0.000291
2022.02.28T14:51:00.000,1.147,1.147,1.131,1.141,760900,864783,1.142333,1.143400,0.000233
2022.02.28T15:00:00.000,1.147,1.147,1.131,1.141,760900,864783,1.141000,1.142600,0.000140
2022.03.01T14:50:00.000,1.14,1.152,1.14,1.152,1130800,1294135,1.144667,1.144000,0.000014
2022.03.01T14:51:00.000,1.14,1.152,1.14,1.152,1130800,1294135,1.148333,1.145400,0.000017
2022.03.01T15:00:00.000,1.14,1.152,1.14,1.152,1130800,1294135,1.152000,1.147600,0.000019
2022.03.02T14:50:00.000,1.147,1.149,1.141,1.148,1177400,1348918,1.150667,1.149000,0.000019
2022.03.02T14:51:00.000,1.147,1.149,1.141,1.148,1177400,1348918,1.149333,1.150400,0.000019
2022.03.02T15:00:00.000,1.147,1.149,1.141,1.148,1177400,1348918,1.148000,1.149600,0.000019
2022.03.03T14:50:00.000,1.153,1.154,1.145,1.148,486500,559015,1.148000,1.148800,0.000019
2022.03.03T14:51:00.000,1.153,1.154,1.145,1.148,486500,559015,1.148000,1.148000,0.000015
2022.03.03T15:00:00.000,1.153,1.154,1.145,1.148,486500,559015,1.148000,1.148000,0.000009
2022.03.04T14:50:00.000,1.143,1.143,1.13,1.134,1147200,1302474,1.143333,1.145200,0.000024
2022.03.04T14:51:00.000,1.143,1.143,1.13,1.134,1147200,1302474,1.138667,1.142400,0.000038
2022.03.04T15:00:00.000,1.143,1.143,1.13,1.134,1147200,1302474,1.134000,1.139600,0.000046
2022.03.07T14:50:00.000,1.134,1.134,1.106,1.109,1912900,2137926,1.125667,1.131800,0.000145
2022.03.07T14:51:00.000,1.134,1.134,1.106,1.109,1912900,2137926,1.117333,1.124000,0.000219
2022.03.07T15:00:00.000,1.134,1.134,1.106,1.109,1912900,2137926,1.109000,1.119000,0.000262
2022.03.08T14:50:00.000,1.111,1.113,1.082,1.082,2361600,2593203,1.100000,1.108600,0.000444
2022.03.08T14:51:00.000,1.111,1.113,1.082,1.082,2361600,2593203,1.091000,1.098200,0.000539
2022.03.08T15:00:00.000,1.111,1.113,1.082,1.082,2361600,2593203,1.082000,1.092800,0.000547
2022.03.09T14:50:00.000,1.087,1.088,1.025,1.055,2075000,2205509,1.073000,1.082000,0.000662
2022.03.09T14:51:00.000,1.087,1.088,1.025,1.055,2075000,2205509,1.064000,1.071200,0.000734
2022.03.09T15:00:00.000,1.087,1.088,1.025,1.055,2075000,2205509,1.055000,1.065800,0.000681
2022.03.10T14:50:00.000,1.059,1.082,1.051,1.057,1275100,1355525,1.055667,1.060800,0.000494
2022.03.10T14:51:00.000,1.059,1.082,1.051,1.057,1275100,1355525,1.056333,1.055800,0.000430
2022.03.10T15:00:00.000,1.059,1.082,1.051,1.057,1275100,1355525,1.057000,1.056200,0.000313
2022.03.11T14:50:00.000,1.055,1.081,1.025,1.078,2617700,2783545,1.064000,1.060800,0.000152
2022.03.11T14:51:00.000,1.055,1.081,1.025,1.078,2617700,2783545,1.071000,1.065400,0.000140
2022.03.11T15:00:00.000,1.055,1.081,1.025,1.078,2617700,2783545,1.078000,1.069600,0.000129
2022.03.14T14:50:00.000,1.068,1.083,1.058,1.06,1526100,1632412,1.072000,1.070200,0.000098
2022.03.14T14:51:00.000,1.068,1.083,1.058,1.06,1526100,1632412,1.066000,1.070800,0.000093
2022.03.14T15:00:00.000,1.068,1.083,1.058,1.06,1526100,1632412,1.060000,1.067200,0.000086
2022.03.15T14:50:00.000,1.061,1.071,1.02,1.024,2295900,2391615,1.048000,1.056400,0.000229
2022.03.15T14:51:00.000,1.061,1.071,1.02,1.024,2295900,2391615,1.036000,1.045600,0.000352
2022.03.15T15:00:00.000,1.061,1.071,1.02,1.024,2295900,2391615,1.024000,1.038400,0.000454
2022.03.16T14:50:00.000,1.029,1.086,1.018,1.084,5341300,5644469,1.044000,1.043200,0.000535
2022.03.16T14:51:00.000,1.029,1.086,1.018,1.084,5341300,5644469,1.064000,1.048000,0.000563
2022.03.16T15:00:00.000,1.029,1.086,1.018,1.084,5341300,5644469,1.084000,1.060000,0.000591
2022.03.17T14:50:00.000,1.089,1.09,1.064,1.071,3281500,3530499,1.079667,1.069400,0.000567
2022.03.17T14:51:00.000,1.089,1.09,1.064,1.071,3281500,3530499,1.075333,1.078800,0.000584
2022.03.17T15:00:00.000,1.089,1.09,1.064,1.071,3281500,3530499,1.071000,1.076200,0.000598
2022.03.18T14:50:00.000,1.072,1.084,1.065,1.078,2095800,2247109,1.073333,1.075000,0.000628
2022.03.18T14:51:00.000,1.072,1.084,1.065,1.078,2095800,2247109,1.075667,1.073800,0.000485
2022.03.18T15:00:00.000,1.072,1.084,1.065,1.078,2095800,2247109,1.078000,1.075200,0.000285
2022.03.21T14:50:00.000,1.08,1.08,1.06,1.065,1239400,1321772,1.073667,1.074000,0.000040
2022.03.21T14:51:00.000,1.08,1.08,1.06,1.065,1239400,1321772,1.069333,1.072800,0.000043
2022.03.21T15:00:00.000,1.08,1.08,1.06,1.065,1239400,1321772,1.065000,1.070200,0.000040
2022.03.22T14:50:00.000,1.067,1.075,1.062,1.067,763600,816251,1.065667,1.068000,0.000027
2022.03.22T14:51:00.000,1.067,1.075,1.062,1.067,763600,816251,1.066333,1.065800,0.000028
2022.03.22T15:00:00.000,1.067,1.075,1.062,1.067,763600,816251,1.067000,1.066200,0.000029
2022.03.23T14:50:00.000,1.067,1.072,1.065,1.067,1476100,1577024,1.067000,1.066600,0.000030
2022.03.23T14:51:00.000,1.067,1.072,1.065,1.067,1476100,1577024,1.067000,1.067000,0.000023
2022.03.23T15:00:00.000,1.067,1.072,1.065,1.067,1476100,1577024,1.067000,1.067000,0.000013
2022.03.24T14:50:00.000,1.057,1.064,1.053,1.056,429100,453767,1.063333,1.064800,0.000010
2022.03.24T14:51:00.000,1.057,1.064,1.053,1.056,429100,453767,1.059667,1.062600,0.000018
2022.03.24T15:00:00.000,1.057,1.064,1.053,1.056,429100,453767,1.056000,1.060400,0.000024
2022.03.25T14:50:00.000,1.055,1.063,1.045,1.045,799300,842322,1.052333,1.056000,0.000054
2022.03.25T14:51:00.000,1.055,1.063,1.045,1.045,799300,842322,1.048667,1.051600,0.000074
2022.03.25T15:00:00.000,1.055,1.063,1.045,1.045,799300,842322,1.045000,1.049400,0.000083
2022.03.28T14:50:00.000,1.041,1.055,1.033,1.05,1471500,1537548,1.046667,1.048200,0.000076
2022.03.28T14:51:00.000,1.041,1.055,1.033,1.05,1471500,1537548,1.048333,1.047000,0.000062
2022.03.28T15:00:00.000,1.041,1.055,1.033,1.05,1471500,1537548,1.050000,1.048000,0.000043
2022.03.29T14:50:00.000,1.05,1.051,1.039,1.04,339900,355255,1.046667,1.047000,0.000028
2022.03.29T14:51:00.000,1.05,1.051,1.039,1.04,339900,355255,1.043333,1.046000,0.000029
2022.03.29T15:00:00.000,1.05,1.051,1.039,1.04,339900,355255,1.040000,1.044000,0.000026
2022.03.30T14:50:00.000,1.04,1.072,1.04,1.071,2331500,2476993,1.050333,1.048200,0.000076
2022.03.30T14:51:00.000,1.04,1.072,1.04,1.071,2331500,2476993,1.060667,1.052400,0.000123
2022.03.30T15:00:00.000,1.04,1.072,1.04,1.071,2331500,2476993,1.071000,1.058600,0.000157
2022.03.31T14:50:00.000,1.069,1.071,1.062,1.063,2094500,2234839,1.068333,1.063200,0.000158
2022.03.31T14:51:00.000,1.069,1.071,1.062,1.063,2094500,2234839,1.065667,1.067800,0.000161
2022.03.31T15:00:00.000,1.069,1.071,1.062,1.063,2094500,2234839,1.063000,1.066200,0.000161
2022.04.01T14:50:00.000,1.063,1.08,1.06,1.075,1269300,1362288,1.067000,1.067000,0.000181
2022.04.01T14:51:00.000,1.063,1.08,1.06,1.075,1269300,1362288,1.071000,1.067800,0.000154
2022.04.01T15:00:00.000,1.063,1.08,1.06,1.075,1269300,1362288,1.075000,1.070200,0.000102
2022.04.06T14:50:00.000,1.076,1.081,1.07,1.074,811000,871111,1.074667,1.072400,0.000024
2022.04.06T14:51:00.000,1.076,1.081,1.07,1.074,811000,871111,1.074333,1.074600,0.000025
2022.04.06T15:00:00.000,1.076,1.081,1.07,1.074,811000,871111,1.074000,1.074400,0.000027
2022.04.07T14:50:00.000,1.076,1.081,1.063,1.063,952900,1021666,1.070333,1.072000,0.000032
2022.04.07T14:51:00.000,1.076,1.081,1.063,1.063,952900,1021666,1.066667,1.069600,0.000032
2022.04.07T15:00:00.000,1.076,1.081,1.063,1.063,952900,1021666,1.063000,1.067400,0.000032
2022.04.08T14:50:00.000,1.062,1.073,1.055,1.071,1110400,1182053,1.065667,1.066800,0.000027
2022.04.08T14:51:00.000,1.062,1.073,1.055,1.071,1110400,1182053,1.068333,1.066200,0.000025
2022.04.08T15:00:00.000,1.062,1.073,1.055,1.071,1110400,1182053,1.071000,1.067800,0.000022
2022.04.11T14:50:00.000,1.067,1.067,1.039,1.039,1486900,1562059,1.060333,1.063000,0.000102
2022.04.11T14:51:00.000,1.067,1.067,1.039,1.039,1486900,1562059,1.049667,1.058200,0.000159
2022.04.11T15:00:00.000,1.067,1.067,1.039,1.039,1486900,1562059,1.039000,1.051800,0.000190
2022.04.12T14:50:00.000,1.039,1.08,1.036,1.07,1992600,2122112,1.049333,1.051600,0.000180
2022.04.12T14:51:00.000,1.039,1.08,1.036,1.07,1992600,2122112,1.059667,1.051400,0.000190
2022.04.12T15:00:00.000,1.039,1.08,1.036,1.07,1992600,2122112,1.070000,1.057600,0.000199
2022.04.13T14:50:00.000,1.065,1.07,1.054,1.058,607000,643542,1.066000,1.061400,0.000199
2022.04.13T14:51:00.000,1.065,1.07,1.054,1.058,607000,643542,1.062000,1.065200,0.000185
2022.04.13T15:00:00.000,1.065,1.07,1.054,1.058,607000,643542,1.058000,1.062800,0.000168
2022.04.14T14:50:00.000,1.06,1.075,1.06,1.069,1171600,1252973,1.061667,1.062600,0.000163
2022.04.14T14:51:00.000,1.06,1.075,1.06,1.069,1171600,1252973,1.065333,1.062400,0.000136
2022.04.14T15:00:00.000,1.06,1.075,1.06,1.069,1171600,1252973,1.069000,1.064600,0.000091
2022.04.15T14:50:00.000,1.064,1.072,1.056,1.059,1365800,1448776,1.065667,1.064800,0.000031
2022.04.15T14:51:00.000,1.064,1.072,1.056,1.059,1365800,1448776,1.062333,1.065000,0.000030
2022.04.15T15:00:00.000,1.064,1.072,1.056,1.059,1365800,1448776,1.059000,1.063000,0.000028
2022.04.18T14:50:00.000,1.059,1.059,1.027,1.034,2739100,2830465,1.050667,1.056000,0.000093
2022.04.18T14:51:00.000,1.059,1.059,1.027,1.034,2739100,2830465,1.042333,1.049000,0.000150
2022.04.18T15:00:00.000,1.059,1.059,1.027,1.034,2739100,2830465,1.034000,1.044000,0.000196
2022.04.19T14:50:00.000,1.037,1.039,1.023,1.027,1450100,1489112,1.031667,1.037600,0.000261
2022.04.19T14:51:00.000,1.037,1.039,1.023,1.027,1450100,1489112,1.029333,1.031200,0.000271
2022.04.19T15:00:00.000,1.037,1.039,1.023,1.027,1450100,1489112,1.027000,1.029800,0.000245
2022.04.20T14:50:00.000,1.028,1.028,1.009,1.014,3264800,3320291,1.022667,1.025800,0.000231
2022.04.20T14:51:00.000,1.028,1.028,1.009,1.014,3264800,3320291,1.018333,1.021800,0.000218
2022.04.20T15:00:00.000,1.028,1.028,1.009,1.014,3264800,3320291,1.014000,1.019200,0.000166
2022.04.21T14:50:00.000,1.014,1.028,1.004,1.008,1957300,1988053,1.012000,1.015400,0.000088
2022.04.21T14:51:00.000,1.014,1.028,1.004,1.008,1957300,1988053,1.010000,1.011600,0.000093
2022.04.21T15:00:00.000,1.014,1.028,1.004,1.008,1957300,1988053,1.008000,1.010400,0.000085
2022.04.22T14:50:00.000,1.003,1.016,1.003,1.008,1656900,1672548,1.008000,1.009200,0.000063
2022.04.22T14:51:00.000,1.003,1.016,1.003,1.008,1656900,1672548,1.008000,1.008000,0.000052
2022.04.22T15:00:00.000,1.003,1.016,1.003,1.008,1656900,1672548,1.008000,1.008000,0.000033
2022.04.25T14:50:00.000,1.003,1.007,0.972,0.975,3921500,3891076,0.997000,1.001400,0.000117
