Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2008.07.07T15:00:00.000,2.14,2.278,2.14,2.263,533845300,1190797056,2.263000,2.213800,0.002883
2008.07.08T14:50:00.000,2.268,2.306,2.222,2.262,553759800,1256307840,2.262667,2.238200,0.003111
2008.07.08T14:51:00.000,2.268,2.306,2.222,2.262,553759800,1256307840,2.262333,2.262600,0.003331
2008.07.08T15:00:00.000,2.268,2.306,2.222,2.262,553759800,1256307840,2.262000,2.262400,0.003344
2008.07.09T14:50:00.000,2.295,2.369,2.295,2.368,643061300,1504863744,2.297333,2.283400,0.004929
2008.07.09T14:51:00.000,2.295,2.369,2.295,2.368,643061300,1504863744,2.332667,2.304400,0.005216
2008.07.09T15:00:00.000,2.295,2.369,2.295,2.368,643061300,1504863744,2.368000,2.325600,0.004463
2008.07.10T14:50:00.000,2.33,2.389,2.31,2.336,554331700,1304975616,2.357333,2.340400,0.002358
2008.07.10T14:51:00.000,2.33,2.389,2.31,2.336,554331700,1304975616,2.346667,2.355200,0.002276
2008.07.10T15:00:00.000,2.33,2.389,2.31,2.336,554331700,1304975616,2.336000,2.348800,0.002087
2008.07.11T14:50:00.000,2.324,2.339,2.29,2.32,435812700,1006522496,2.330667,2.339200,0.001774
2008.07.11T14:51:00.000,2.324,2.339,2.29,2.32,435812700,1006522496,2.325333,2.329600,0.001383
2008.07.11T15:00:00.000,2.324,2.339,2.29,2.32,435812700,1006522496,2.320000,2.326400,0.000925
2008.07.14T14:50:00.000,2.305,2.352,2.295,2.331,336001400,780313600,2.323667,2.325400,0.000368
2008.07.14T14:51:00.000,2.305,2.352,2.295,2.331,336001400,780313600,2.327333,2.324400,0.000286
2008.07.14T15:00:00.000,2.305,2.352,2.295,2.331,336001400,780313600,2.331000,2.326600,0.000177
2008.07.15T14:50:00.000,2.35,2.35,2.22,2.226,549138700,1248775680,2.296000,2.307800,0.000995
2008.07.15T14:51:00.000,2.35,2.35,2.22,2.226,549138700,1248775680,2.261000,2.289000,0.001703
2008.07.15T15:00:00.000,2.35,2.35,2.22,2.226,549138700,1248775680,2.226000,2.268000,0.002170
2008.07.16T14:50:00.000,2.198,2.215,2.13,2.157,434374500,944593792,2.203000,2.233200,0.003647
2008.07.16T14:51:00.000,2.198,2.215,2.13,2.157,434374500,944593792,2.180000,2.198400,0.004695
2008.07.16T15:00:00.000,2.198,2.215,2.13,2.157,434374500,944593792,2.157000,2.184600,0.005211
2008.07.17T14:50:00.000,2.195,2.215,2.136,2.142,416306600,905280640,2.152000,2.167800,0.005436
2008.07.17T14:51:00.000,2.195,2.215,2.136,2.142,416306600,905280640,2.147000,2.151000,0.004772
2008.07.17T15:00:00.000,2.195,2.215,2.136,2.142,416306600,905280640,2.142000,2.148000,0.003394
2008.07.18T14:50:00.000,2.175,2.249,2.137,2.238,491557500,1075579264,2.174000,2.164200,0.001561
2008.07.18T14:51:00.000,2.175,2.249,2.137,2.238,491557500,1075579264,2.206000,2.180400,0.001682
2008.07.18T15:00:00.000,2.175,2.249,2.137,2.238,491557500,1075579264,2.238000,2.199600,0.001799
2008.07.21T14:50:00.000,2.215,2.307,2.2,2.302,637626600,1443099008,2.259333,2.231600,0.002962
2008.07.21T14:51:00.000,2.215,2.307,2.2,2.302,637626600,1443099008,2.280667,2.263600,0.003859
2008.07.21T15:00:00.000,2.215,2.307,2.2,2.302,637626600,1443099008,2.302000,2.276400,0.004336
2008.07.22T14:50:00.000,2.295,2.303,2.278,2.289,350687500,803278720,2.297667,2.286600,0.004233
2008.07.22T14:51:00.000,2.295,2.303,2.278,2.289,350687500,803278720,2.293333,2.296800,0.003488
2008.07.22T15:00:00.000,2.295,2.303,2.278,2.289,350687500,803278720,2.289000,2.294200,0.002311
2008.07.23T14:50:00.000,2.304,2.325,2.278,2.279,454329600,1046299008,2.285667,2.289600,0.000687
2008.07.23T14:51:00.000,2.304,2.325,2.278,2.279,454329600,1046299008,2.282333,2.285000,0.000522
2008.07.23T15:00:00.000,2.304,2.325,2.278,2.279,454329600,1046299008,2.279000,2.283000,0.000323
2008.07.24T14:50:00.000,2.296,2.368,2.296,2.362,555316600,1297091968,2.306667,2.297600,0.000546
2008.07.24T14:51:00.000,2.296,2.368,2.296,2.362,555316600,1297091968,2.334333,2.312200,0.000928
2008.07.24T15:00:00.000,2.296,2.368,2.296,2.362,555316600,1297091968,2.362000,2.328800,0.001238
2008.07.25T14:50:00.000,2.329,2.352,2.314,2.337,371839700,866586496,2.353667,2.340400,0.001297
2008.07.25T14:51:00.000,2.329,2.352,2.314,2.337,371839700,866586496,2.345333,2.352000,0.001277
2008.07.25T15:00:00.000,2.329,2.352,2.314,2.337,371839700,866586496,2.337000,2.347000,0.001211
2008.07.28T14:50:00.000,2.349,2.386,2.339,2.35,362846300,857978368,2.341333,2.344600,0.001140
2008.07.28T14:51:00.000,2.349,2.386,2.339,2.35,362846300,857978368,2.345667,2.342200,0.000892
2008.07.28T15:00:00.000,2.349,2.386,2.339,2.35,362846300,857978368,2.350000,2.344800,0.000543
2008.07.29T14:50:00.000,2.315,2.317,2.29,2.3,310992900,716650496,2.333333,2.337400,0.000316
2008.07.29T14:51:00.000,2.315,2.317,2.29,2.3,310992900,716650496,2.316667,2.330000,0.000447
2008.07.29T15:00:00.000,2.315,2.317,2.29,2.3,310992900,716650496,2.300000,2.320000,0.000502
2008.07.30T14:50:00.000,2.332,2.341,2.278,2.295,328899200,759001408,2.298333,2.309000,0.000508
2008.07.30T14:51:00.000,2.332,2.341,2.278,2.295,328899200,759001408,2.296667,2.298000,0.000571
2008.07.30T15:00:00.000,2.332,2.341,2.278,2.295,328899200,759001408,2.295000,2.297000,0.000599
2008.07.31T14:50:00.000,2.3,2.305,2.235,2.237,331014900,747057728,2.275667,2.284400,0.001103
2008.07.31T14:51:00.000,2.3,2.305,2.235,2.237,331014900,747057728,2.256333,2.271800,0.001284
2008.07.31T15:00:00.000,2.3,2.305,2.235,2.237,331014900,747057728,2.237000,2.260200,0.001211
2008.08.01T14:50:00.000,2.223,2.302,2.198,2.273,390653600,878960192,2.249000,2.255800,0.000737
2008.08.01T14:51:00.000,2.223,2.302,2.198,2.273,390653600,878960192,2.261000,2.251400,0.000678
2008.08.01T15:00:00.000,2.223,2.302,2.198,2.273,390653600,878960192,2.273000,2.258600,0.000605
2008.08.04T14:50:00.000,2.253,2.269,2.218,2.224,220109500,494692512,2.256667,2.256000,0.000691
2008.08.04T14:51:00.000,2.253,2.269,2.218,2.224,220109500,494692512,2.240333,2.253400,0.000703
2008.08.04T15:00:00.000,2.253,2.269,2.218,2.224,220109500,494692512,2.224000,2.243600,0.000615
2008.08.05T14:50:00.000,2.235,2.244,2.185,2.19,244964400,542276224,2.212667,2.227000,0.000656
2008.08.05T14:51:00.000,2.235,2.244,2.185,2.19,244964400,542276224,2.201333,2.210400,0.000875
2008.08.05T15:00:00.000,2.235,2.244,2.185,2.19,244964400,542276224,2.190000,2.203600,0.001050
2008.08.06T14:50:00.000,2.211,2.237,2.188,2.217,314801900,696766208,2.199000,2.202200,0.001058
2008.08.06T14:51:00.000,2.211,2.237,2.188,2.217,314801900,696766208,2.208000,2.200800,0.000834
2008.08.06T15:00:00.000,2.211,2.237,2.188,2.217,314801900,696766208,2.217000,2.206200,0.000547
2008.08.07T14:50:00.000,2.218,2.236,2.187,2.22,286084300,633316288,2.218000,2.212200,0.000202
2008.08.07T14:51:00.000,2.218,2.236,2.187,2.22,286084300,633316288,2.219000,2.218200,0.000193
2008.08.07T15:00:00.000,2.218,2.236,2.187,2.22,286084300,633316288,2.220000,2.218800,0.000184
2008.08.08T14:50:00.000,2.211,2.214,2.111,2.112,467959300,1011054848,2.184000,2.197800,0.001011
2008.08.08T14:51:00.000,2.211,2.214,2.111,2.112,467959300,1011054848,2.148000,2.176800,0.001703
2008.08.08T15:00:00.000,2.211,2.214,2.111,2.112,467959300,1011054848,2.112000,2.155200,0.002274
2008.08.11T14:50:00.000,2.103,2.13,2.032,2.041,476236300,993651392,2.088333,2.119400,0.004085
2008.08.11T14:51:00.000,2.103,2.13,2.032,2.041,476236300,993651392,2.064667,2.083600,0.005176
2008.08.11T15:00:00.000,2.103,2.13,2.032,2.041,476236300,993651392,2.041000,2.069400,0.005647
2008.08.12T14:50:00.000,2.031,2.06,2.015,2.031,358119300,729317824,2.037667,2.053200,0.005659
2008.08.12T14:51:00.000,2.031,2.06,2.015,2.031,358119300,729317824,2.034333,2.037000,0.004904
2008.08.12T15:00:00.000,2.031,2.06,2.015,2.031,358119300,729317824,2.031000,2.035000,0.003436
2008.08.13T14:50:00.000,2.022,2.04,1.972,2.019,401672100,804243968,2.027000,2.030600,0.001331
2008.08.13T14:51:00.000,2.022,2.04,1.972,2.019,401672100,804243968,2.023000,2.026200,0.001089
2008.08.13T15:00:00.000,2.022,2.04,1.972,2.019,401672100,804243968,2.019000,2.023800,0.000673
2008.08.14T14:50:00.000,2,2.029,1.993,2.012,252188800,508095424,2.016667,2.020000,0.000103
2008.08.14T14:51:00.000,2,2.029,1.993,2.012,252188800,508095424,2.014333,2.016200,0.000106
2008.08.14T15:00:00.000,2,2.029,1.993,2.012,252188800,508095424,2.012000,2.014800,0.000093
2008.08.15T14:50:00.000,2.01,2.052,1.998,2.027,272779400,553361600,2.017000,2.016400,0.000059
2008.08.15T14:51:00.000,2.01,2.052,1.998,2.027,272779400,553361600,2.022000,2.018000,0.000053
2008.08.15T15:00:00.000,2.01,2.052,1.998,2.027,272779400,553361600,2.027000,2.021000,0.000046
2008.08.18T14:50:00.000,2.028,2.032,1.933,1.935,313322000,619362624,1.996333,2.005600,0.000674
2008.08.18T14:51:00.000,2.028,2.032,1.933,1.935,313322000,619362624,1.965667,1.990200,0.001173
2008.08.18T15:00:00.000,2.028,2.032,1.933,1.935,313322000,619362624,1.935000,1.971800,0.001531
2008.08.19T14:50:00.000,1.915,1.976,1.909,1.954,337384100,657352704,1.941333,1.957200,0.001587
2008.08.19T14:51:00.000,1.915,1.976,1.909,1.954,337384100,657352704,1.947667,1.942600,0.001607
2008.08.19T15:00:00.000,1.915,1.976,1.909,1.954,337384100,657352704,1.954000,1.946400,0.001559
2008.08.20T14:50:00.000,1.935,2.125,1.927,2.119,676770600,1396097024,2.009000,1.983200,0.003360
2008.08.20T14:51:00.000,1.935,2.125,1.927,2.119,676770600,1396097024,2.064000,2.020000,0.004863
2008.08.20T15:00:00.000,1.935,2.125,1.927,2.119,676770600,1396097024,2.119000,2.053000,0.006197
2008.08.21T14:50:00.000,2.077,2.111,2.04,2.049,606927100,1255828736,2.095667,2.072000,0.006337
2008.08.21T14:51:00.000,2.077,2.111,2.04,2.049,606927100,1255828736,2.072333,2.091000,0.005859
2008.08.21T15:00:00.000,2.077,2.111,2.04,2.049,606927100,1255828736,2.049000,2.077000,0.005120
2008.08.22T14:50:00.000,2.036,2.04,1.986,2.009,363560700,731783552,2.035667,2.055000,0.004205
2008.08.22T14:51:00.000,2.036,2.04,1.986,2.009,363560700,731783552,2.022333,2.033000,0.003559
2008.08.22T15:00:00.000,2.036,2.04,1.986,2.009,363560700,731783552,2.009000,2.025000,0.002852
2008.08.25T14:50:00.000,2.011,2.057,1.997,2.021,270833700,550358016,2.013000,2.019400,0.001990
2008.08.25T14:51:00.000,2.011,2.057,1.997,2.021,270833700,550358016,2.017000,2.013800,0.001604
2008.08.25T15:00:00.000,2.011,2.057,1.997,2.021,270833700,550358016,2.021000,2.016200,0.001026
2008.08.26T14:50:00.000,2,2.023,1.968,1.982,287083300,571753088,2.008000,2.010800,0.000430
2008.08.26T14:51:00.000,2,2.023,1.968,1.982,287083300,571753088,1.995000,2.005400,0.000471
2008.08.26T15:00:00.000,2,2.023,1.968,1.982,287083300,571753088,1.982000,1.997600,0.000422
2008.08.27T14:50:00.000,1.983,2.02,1.964,1.988,328137400,653279104,1.984000,1.991000,0.000262
2008.08.27T14:51:00.000,1.983,2.02,1.964,1.988,328137400,653279104,1.986000,1.984400,0.000274
2008.08.27T15:00:00.000,1.983,2.02,1.964,1.988,328137400,653279104,1.988000,1.985600,0.000278
2008.08.28T14:50:00.000,1.991,2.025,1.984,2.003,345345300,693310080,1.993000,1.989800,0.000268
2008.08.28T14:51:00.000,1.991,2.025,1.984,2.003,345345300,693310080,1.998000,1.994000,0.000213
2008.08.28T15:00:00.000,1.991,2.025,1.984,2.003,345345300,693310080,2.003000,1.997000,0.000151
2008.08.29T14:50:00.000,2.015,2.064,2.006,2.038,482267800,981127936,2.014667,2.007000,0.000269
2008.08.29T14:51:00.000,2.015,2.064,2.006,2.038,482267800,981127936,2.026333,2.017000,0.000398
2008.08.29T15:00:00.000,2.015,2.064,2.006,2.038,482267800,981127936,2.038000,2.024000,0.000464
2008.09.01T14:50:00.000,2.018,2.025,1.962,1.975,317445700,630882304,2.017000,2.018400,0.000503
2008.09.01T14:51:00.000,2.018,2.025,1.962,1.975,317445700,630882304,1.996000,2.012800,0.000566
2008.09.01T15:00:00.000,2.018,2.025,1.962,1.975,317445700,630882304,1.975000,2.000200,0.000625
2008.09.02T14:50:00.000,1.961,1.97,1.939,1.948,275577400,537603968,1.966000,1.982200,0.000894
2008.09.02T14:51:00.000,1.961,1.97,1.939,1.948,275577400,537603968,1.957000,1.964200,0.001128
2008.09.02T15:00:00.000,1.961,1.97,1.939,1.948,275577400,537603968,1.948000,1.958800,0.001303
2008.09.03T14:50:00.000,1.946,1.96,1.896,1.908,372595900,715858176,1.934667,1.945400,0.001841
2008.09.03T14:51:00.000,1.946,1.96,1.896,1.908,372595900,715858176,1.921333,1.932000,0.001831
2008.09.03T15:00:00.000,1.946,1.96,1.896,1.908,372595900,715858176,1.908000,1.924000,0.001483
2008.09.04T14:50:00.000,1.905,1.923,1.881,1.91,279578600,531710656,1.908667,1.916400,0.000784
2008.09.04T14:51:00.000,1.905,1.923,1.881,1.91,279578600,531710656,1.909333,1.908800,0.000713
2008.09.04T15:00:00.000,1.905,1.923,1.881,1.91,279578600,531710656,1.910000,1.909200,0.000558
2008.09.05T14:50:00.000,1.848,1.887,1.841,1.86,306420700,570823680,1.893333,1.899600,0.000651
2008.09.05T14:51:00.000,1.848,1.887,1.841,1.86,306420700,570823680,1.876667,1.890000,0.000781
2008.09.05T15:00:00.000,1.848,1.887,1.841,1.86,306420700,570823680,1.860000,1.880000,0.000756
2008.09.08T14:50:00.000,1.867,1.878,1.827,1.832,348216600,644764736,1.850667,1.864400,0.000812
2008.09.08T14:51:00.000,1.867,1.878,1.827,1.832,348216600,644764736,1.841333,1.848800,0.001007
2008.09.08T15:00:00.000,1.867,1.878,1.827,1.832,348216600,644764736,1.832000,1.843200,0.001086
2008.09.09T14:50:00.000,1.845,1.854,1.823,1.842,299358400,550530240,1.835333,1.839600,0.000995
2008.09.09T14:51:00.000,1.845,1.854,1.823,1.842,299358400,550530240,1.838667,1.836000,0.000796
2008.09.09T15:00:00.000,1.845,1.854,1.823,1.842,299358400,550530240,1.842000,1.838000,0.000505
2008.09.10T14:50:00.000,1.827,1.873,1.808,1.839,393115100,724770752,1.841000,1.839400,0.000124
2008.09.10T14:51:00.000,1.827,1.873,1.808,1.839,393115100,724770752,1.840000,1.840800,0.000097
2008.09.10T15:00:00.000,1.827,1.873,1.808,1.839,393115100,724770752,1.839000,1.840200,0.000061
2008.09.11T14:50:00.000,1.83,1.835,1.768,1.771,376407300,675541248,1.816333,1.826000,0.000416
2008.09.11T14:51:00.000,1.83,1.835,1.768,1.771,376407300,675541248,1.793667,1.811800,0.000738
2008.09.11T15:00:00.000,1.83,1.835,1.768,1.771,376407300,675541248,1.771000,1.798200,0.000987
2008.09.12T14:50:00.000,1.773,1.794,1.763,1.774,298856900,531566496,1.772000,1.785200,0.001136
2008.09.12T14:51:00.000,1.773,1.794,1.763,1.774,298856900,531566496,1.773000,1.772200,0.001158
2008.09.12T15:00:00.000,1.773,1.794,1.763,1.774,298856900,531566496,1.774000,1.772800,0.001087
2008.09.16T14:50:00.000,1.71,1.725,1.642,1.649,557811400,940345792,1.732333,1.748400,0.002795
2008.09.16T14:51:00.000,1.71,1.725,1.642,1.649,557811400,940345792,1.690667,1.724000,0.003806
2008.09.16T15:00:00.000,1.71,1.725,1.642,1.649,557811400,940345792,1.649000,1.699000,0.004095
2008.09.17T14:50:00.000,1.653,1.671,1.595,1.601,452089100,736613376,1.633000,1.664400,0.004581
2008.09.17T14:51:00.000,1.653,1.671,1.595,1.601,452089100,736613376,1.617000,1.629800,0.005390
2008.09.17T15:00:00.000,1.653,1.671,1.595,1.601,452089100,736613376,1.601000,1.620200,0.005621
2008.09.18T14:50:00.000,1.562,1.615,1.5,1.569,898573500,1387431168,1.590333,1.604200,0.005791
2008.09.18T14:51:00.000,1.562,1.615,1.5,1.569,898573500,1387431168,1.579667,1.588200,0.005067
2008.09.18T15:00:00.000,1.562,1.615,1.5,1.569,898573500,1387431168,1.569000,1.581800,0.003503
2008.09.19T14:50:00.000,1.726,1.726,1.701,1.726,610146100,1052437184,1.621333,1.606800,0.002262
2008.09.19T14:51:00.000,1.726,1.726,1.701,1.726,610146100,1052437184,1.673667,1.631800,0.003268
2008.09.19T15:00:00.000,1.726,1.726,1.701,1.726,610146100,1052437184,1.726000,1.663200,0.004156
2008.09.22T14:50:00.000,1.881,1.899,1.79,1.899,1605784200,2991931904,1.783667,1.729200,0.010546
2008.09.22T14:51:00.000,1.881,1.899,1.79,1.899,1605784200,2991931904,1.841333,1.795200,0.015099
2008.09.22T15:00:00.000,1.881,1.899,1.79,1.899,1605784200,2991931904,1.899000,1.829800,0.017877
2008.09.23T14:50:00.000,1.81,1.835,1.773,1.777,1121067400,2023228416,1.858333,1.840000,0.016535
2008.09.23T14:51:00.000,1.81,1.835,1.773,1.777,1121067400,2023228416,1.817667,1.850200,0.013486
2008.09.23T15:00:00.000,1.81,1.835,1.773,1.777,1121067400,2023228416,1.777000,1.825800,0.009572
2008.09.24T14:50:00.000,1.727,1.8,1.72,1.798,706486700,1237935616,1.784000,1.805600,0.004742
2008.09.24T14:51:00.000,1.727,1.8,1.72,1.798,706486700,1237935616,1.791000,1.785400,0.004137
2008.09.24T15:00:00.000,1.727,1.8,1.72,1.798,706486700,1237935616,1.798000,1.789600,0.003429
2008.09.25T14:50:00.000,1.802,1.904,1.782,1.872,1417413900,2643887360,1.822667,1.808600,0.002754
2008.09.25T14:51:00.000,1.802,1.904,1.782,1.872,1417413900,2643887360,1.847333,1.827600,0.002444
2008.09.25T15:00:00.000,1.802,1.904,1.782,1.872,1417413900,2643887360,1.872000,1.842400,0.002119
2008.09.26T14:50:00.000,1.89,1.89,1.825,1.866,901569900,1677113600,1.870000,1.856000,0.001722
2008.09.26T14:51:00.000,1.89,1.89,1.825,1.866,901569900,1677113600,1.868000,1.869600,0.001657
2008.09.26T15:00:00.000,1.89,1.89,1.825,1.866,901569900,1677113600,1.866000,1.868400,0.001434
2008.10.06T14:50:00.000,1.805,1.835,1.76,1.762,663902200,1195814656,1.831333,1.846400,0.001639
2008.10.06T14:51:00.000,1.805,1.835,1.76,1.762,663902200,1195814656,1.796667,1.824400,0.002036
2008.10.06T15:00:00.000,1.805,1.835,1.76,1.762,663902200,1195814656,1.762000,1.803600,0.002408
2008.10.07T14:50:00.000,1.699,1.766,1.668,1.731,778159900,1336669312,1.751667,1.776600,0.003238
2008.10.07T14:51:00.000,1.699,1.766,1.668,1.731,778159900,1336669312,1.741333,1.749600,0.003648
2008.10.07T15:00:00.000,1.699,1.766,1.668,1.731,778159900,1336669312,1.731000,1.743400,0.003661
2008.10.08T14:50:00.000,1.668,1.704,1.631,1.65,625727000,1044225280,1.704000,1.721000,0.004673
2008.10.08T14:51:00.000,1.668,1.704,1.631,1.65,625727000,1044225280,1.677000,1.698600,0.004841
2008.10.08T15:00:00.000,1.668,1.704,1.631,1.65,625727000,1044225280,1.650000,1.682400,0.004077
2008.10.09T14:50:00.000,1.682,1.688,1.63,1.634,647780700,1072531328,1.644667,1.663000,0.002587
2008.10.09T14:51:00.000,1.682,1.688,1.63,1.634,647780700,1072531328,1.639333,1.643600,0.002636
2008.10.09T15:00:00.000,1.682,1.688,1.63,1.634,647780700,1072531328,1.634000,1.640400,0.002357
2008.10.10T14:50:00.000,1.558,1.603,1.552,1.572,745485800,1172584960,1.613333,1.624800,0.002517
2008.10.10T14:51:00.000,1.558,1.603,1.552,1.572,745485800,1172584960,1.592667,1.609200,0.002588
2008.10.10T15:00:00.000,1.558,1.603,1.552,1.572,745485800,1172584960,1.572000,1.596800,0.002154
2008.10.13T14:50:00.000,1.566,1.666,1.529,1.663,964663600,1536945664,1.602333,1.602600,0.001195
2008.10.13T14:51:00.000,1.566,1.666,1.529,1.663,964663600,1536945664,1.632667,1.608400,0.001280
2008.10.13T15:00:00.000,1.566,1.666,1.529,1.663,964663600,1536945664,1.663000,1.626600,0.001362
2008.10.14T14:50:00.000,1.73,1.736,1.605,1.612,1028139200,1731114240,1.646000,1.634600,0.001307
2008.10.14T14:51:00.000,1.73,1.736,1.605,1.612,1028139200,1731114240,1.629000,1.642600,0.001298
2008.10.14T15:00:00.000,1.73,1.736,1.605,1.612,1028139200,1731114240,1.612000,1.632400,0.001278
2008.10.15T14:50:00.000,1.58,1.603,1.563,1.582,525151600,830743040,1.602000,1.616200,0.001350
2008.10.15T14:51:00.000,1.58,1.603,1.563,1.582,525151600,830743040,1.592000,1.600000,0.001279
2008.10.15T15:00:00.000,1.58,1.603,1.563,1.582,525151600,830743040,1.582000,1.594000,0.001205
2008.10.16T14:50:00.000,1.52,1.546,1.5,1.503,583145900,886933824,1.555667,1.572200,0.002217
2008.10.16T14:51:00.000,1.52,1.546,1.5,1.503,583145900,886933824,1.529333,1.550400,0.002742
2008.10.16T15:00:00.000,1.52,1.546,1.5,1.503,583145900,886933824,1.503000,1.534600,0.002755
2008.10.17T14:50:00.000,1.52,1.529,1.496,1.513,460153400,696514560,1.506333,1.520800,0.002152
2008.10.17T14:51:00.000,1.52,1.529,1.496,1.513,460153400,696514560,1.509667,1.507000,0.002012
2008.10.17T15:00:00.000,1.52,1.529,1.496,1.513,460153400,696514560,1.513000,1.509000,0.001677
2008.10.20T14:50:00.000,1.502,1.571,1.486,1.568,672032200,1028651520,1.531333,1.522000,0.001223
2008.10.20T14:51:00.000,1.502,1.571,1.486,1.568,672032200,1028651520,1.549667,1.535000,0.001112
2008.10.20T15:00:00.000,1.502,1.571,1.486,1.568,672032200,1028651520,1.568000,1.546000,0.000997
2008.10.21T14:50:00.000,1.568,1.585,1.541,1.543,575174500,901677184,1.559667,1.552000,0.000755
2008.10.21T14:51:00.000,1.568,1.585,1.541,1.543,575174500,901677184,1.551333,1.558000,0.000687
2008.10.21T15:00:00.000,1.568,1.585,1.541,1.543,575174500,901677184,1.543000,1.553000,0.000587
2008.10.22T14:50:00.000,1.52,1.552,1.501,1.502,408425200,621770304,1.529333,1.539800,0.000594
2008.10.22T14:51:00.000,1.52,1.552,1.501,1.502,408425200,621770304,1.515667,1.526600,0.000659
2008.10.22T15:00:00.000,1.52,1.552,1.501,1.502,408425200,621770304,1.502000,1.518400,0.000721
2008.10.23T14:50:00.000,1.476,1.497,1.455,1.494,484616100,714675264,1.499333,1.508600,0.000838
2008.10.23T14:51:00.000,1.476,1.497,1.455,1.494,484616100,714675264,1.496667,1.498800,0.000817
2008.10.23T15:00:00.000,1.476,1.497,1.455,1.494,484616100,714675264,1.494000,1.497200,0.000687
2008.10.24T14:50:00.000,1.495,1.497,1.435,1.446,422181200,617873408,1.478000,1.486000,0.000819
2008.10.24T14:51:00.000,1.495,1.497,1.435,1.446,422181200,617873408,1.462000,1.474800,0.000953
2008.10.24T15:00:00.000,1.495,1.497,1.435,1.446,422181200,617873408,1.446000,1.465200,0.000900
2008.10.27T14:50:00.000,1.41,1.418,1.321,1.323,578165000,796844288,1.405000,1.431000,0.002788
2008.10.27T14:51:00.000,1.41,1.418,1.321,1.323,578165000,796844288,1.364000,1.396800,0.004343
2008.10.27T15:00:00.000,1.41,1.418,1.321,1.323,578165000,796844288,1.323000,1.372200,0.005258
2008.10.28T14:50:00.000,1.292,1.397,1.292,1.389,970890100,1316694144,1.345000,1.360800,0.004760
2008.10.28T14:51:00.000,1.292,1.397,1.292,1.389,970890100,1316694144,1.367000,1.349400,0.004152
2008.10.28T15:00:00.000,1.292,1.397,1.292,1.389,970890100,1316694144,1.389000,1.362600,0.003323
2008.10.29T14:50:00.000,1.399,1.407,1.346,1.347,753445700,1040432704,1.375000,1.367400,0.002410
2008.10.29T14:51:00.000,1.399,1.407,1.346,1.347,753445700,1040432704,1.361000,1.372200,0.002027
2008.10.29T15:00:00.000,1.399,1.407,1.346,1.347,753445700,1040432704,1.347000,1.363800,0.001448
2008.10.30T14:50:00.000,1.356,1.416,1.335,1.391,846749300,1173244800,1.361667,1.364200,0.000800
2008.10.30T14:51:00.000,1.356,1.416,1.335,1.391,846749300,1173244800,1.376333,1.364600,0.000756
2008.10.30T15:00:00.000,1.356,1.416,1.335,1.391,846749300,1173244800,1.391000,1.373400,0.000620
2008.10.31T14:50:00.000,1.375,1.389,1.352,1.359,443044400,607204672,1.380333,1.375800,0.000395
2008.10.31T14:51:00.000,1.375,1.389,1.352,1.359,443044400,607204672,1.369667,1.378200,0.000386
2008.10.31T15:00:00.000,1.375,1.389,1.352,1.359,443044400,607204672,1.359000,1.371800,0.000359
2008.11.03T14:50:00.000,1.35,1.387,1.338,1.36,355933800,487607584,1.359333,1.365600,0.000313
2008.11.03T14:51:00.000,1.35,1.387,1.338,1.36,355933800,487607584,1.359667,1.359400,0.000281
2008.11.03T15:00:00.000,1.35,1.387,1.338,1.36,355933800,487607584,1.360000,1.359600,0.000246
2008.11.04T14:50:00.000,1.35,1.366,1.329,1.355,334335800,451108320,1.358333,1.358800,0.000219
2008.11.04T14:51:00.000,1.35,1.366,1.329,1.355,334335800,451108320,1.356667,1.358000,0.000173
2008.11.04T15:00:00.000,1.35,1.366,1.329,1.355,334335800,451108320,1.355000,1.357000,0.000102
2008.11.05T14:50:00.000,1.369,1.439,1.365,1.415,720633300,1014205952,1.375000,1.368000,0.000297
2008.11.05T14:51:00.000,1.369,1.439,1.365,1.415,720633300,1014205952,1.395000,1.379000,0.000526
2008.11.05T15:00:00.000,1.369,1.439,1.365,1.415,720633300,1014205952,1.415000,1.391000,0.000693
2008.11.06T14:50:00.000,1.37,1.382,1.361,1.372,379185400,519823808,1.400667,1.394400,0.000667
2008.11.06T14:51:00.000,1.37,1.382,1.361,1.372,379185400,519823808,1.386333,1.397800,0.000641
2008.11.06T15:00:00.000,1.37,1.382,1.361,1.372,379185400,519823808,1.372000,1.389200,0.000612
2008.11.07T14:50:00.000,1.351,1.416,1.345,1.399,557852000,773518016,1.381000,1.386000,0.000604
2008.11.07T14:51:00.000,1.351,1.416,1.345,1.399,557852000,773518016,1.390000,1.382800,0.000536
2008.11.07T15:00:00.000,1.351,1.416,1.345,1.399,557852000,773518016,1.399000,1.388200,0.000430
2008.11.10T14:50:00.000,1.441,1.531,1.433,1.529,1080520500,1601620096,1.442333,1.419600,0.001891
2008.11.10T14:51:00.000,1.441,1.531,1.433,1.529,1080520500,1601620096,1.485667,1.451000,0.003205
2008.11.10T15:00:00.000,1.441,1.531,1.433,1.529,1080520500,1601620096,1.529000,1.477000,0.004258
2008.11.11T14:50:00.000,1.5,1.523,1.488,1.491,876280900,1320606976,1.516333,1.495400,0.004527
2008.11.11T14:51:00.000,1.5,1.523,1.488,1.491,876280900,1320606976,1.503667,1.513800,0.004205
2008.11.11T15:00:00.000,1.5,1.523,1.488,1.491,876280900,1320606976,1.491000,1.506200,0.003599
