Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2012.06.19T14:51:00.000,2.331,2.331,2.331,2.331,200,NaN,NaN,NaN,NaN,NaN
2012.06.19T15:00:00.000,2.331,2.331,2.331,2.331,200,NaN,NaN,NaN,NaN,NaN
2012.06.20T14:50:00.000,2.36,2.361,2.331,2.349,164900,2.350000,2.360000,2.354750,2.349300,0.000455
2012.06.20T14:51:00.000,2.36,2.361,2.331,2.349,164900,NaN,NaN,NaN,NaN,NaN
2012.06.20T15:00:00.000,2.36,2.361,2.331,2.349,164900,NaN,NaN,NaN,NaN,NaN
2012.06.21T14:50:00.000,2.321,2.333,2.317,2.333,107000,2.337667,2.356200,2.353125,2.349200,0.000458
2012.06.21T14:51:00.000,2.321,2.333,2.317,2.333,107000,NaN,NaN,NaN,NaN,NaN
2012.06.21T15:00:00.000,2.321,2.333,2.317,2.333,107000,NaN,NaN,NaN,NaN,NaN
2012.06.25T14:50:00.000,2.334,2.334,2.276,2.291,131100,2.324333,2.334800,2.347875,2.346200,0.000708
2012.06.25T14:51:00.000,2.334,2.334,2.276,2.291,131100,NaN,NaN,NaN,NaN,NaN
2012.06.25T15:00:00.000,2.334,2.334,2.276,2.291,131100,NaN,NaN,NaN,NaN,NaN
2012.06.26T14:50:00.000,2.291,2.291,2.277,2.285,333900,2.303000,2.317800,2.338625,2.340100,0.001045
2012.06.26T14:51:00.000,2.291,2.291,2.277,2.285,333900,NaN,NaN,NaN,NaN,NaN
2012.06.26T15:00:00.000,2.291,2.291,2.277,2.285,333900,NaN,NaN,NaN,NaN,NaN
2012.06.27T14:50:00.000,2.288,2.298,2.285,2.286,452100,2.287333,2.308800,2.330375,2.335400,0.001311
2012.06.27T14:51:00.000,2.288,2.298,2.285,2.286,452100,NaN,NaN,NaN,NaN,NaN
2012.06.27T15:00:00.000,2.288,2.298,2.285,2.286,452100,NaN,NaN,NaN,NaN,NaN
2012.06.28T14:50:00.000,2.286,2.286,2.254,2.275,392000,2.282000,2.294000,2.315000,2.327000,0.001550
2012.06.28T14:51:00.000,2.286,2.286,2.254,2.275,392000,NaN,NaN,NaN,NaN,NaN
2012.06.28T15:00:00.000,2.286,2.286,2.254,2.275,392000,NaN,NaN,NaN,NaN,NaN
2012.06.29T14:50:00.000,2.275,2.318,2.267,2.3,577200,2.287000,2.287400,2.306250,2.321800,0.001533
2012.06.29T14:51:00.000,2.275,2.318,2.267,2.3,577200,NaN,NaN,NaN,NaN,NaN
2012.06.29T15:00:00.000,2.275,2.318,2.267,2.3,577200,NaN,NaN,NaN,NaN,NaN
2012.07.02T14:50:00.000,2.39,2.39,2.28,2.282,35700,2.285667,2.285600,2.300125,2.310200,0.000976
2012.07.02T14:51:00.000,2.39,2.39,2.28,2.282,35700,NaN,NaN,NaN,NaN,NaN
2012.07.02T15:00:00.000,2.39,2.39,2.28,2.282,35700,NaN,NaN,NaN,NaN,NaN
2012.07.03T14:50:00.000,2.3,2.3,2.288,2.288,119900,2.290000,2.286200,2.292500,2.302000,0.000601
2012.07.03T14:51:00.000,2.3,2.3,2.288,2.288,119900,NaN,NaN,NaN,NaN,NaN
2012.07.03T15:00:00.000,2.3,2.3,2.288,2.288,119900,NaN,NaN,NaN,NaN,NaN
2012.07.04T14:50:00.000,2.29,2.29,2.29,2.29,112900,2.286667,2.287000,2.287125,2.297900,0.000514
2012.07.04T14:51:00.000,2.29,2.29,2.29,2.29,112900,NaN,NaN,NaN,NaN,NaN
2012.07.04T15:00:00.000,2.29,2.29,2.29,2.29,112900,NaN,NaN,NaN,NaN,NaN
2012.07.05T14:50:00.000,2.28,2.284,2.232,2.284,204800,2.287333,2.288800,2.286250,2.291400,0.000230
2012.07.05T14:51:00.000,2.28,2.284,2.232,2.284,204800,NaN,NaN,NaN,NaN,NaN
2012.07.05T15:00:00.000,2.28,2.284,2.232,2.284,204800,NaN,NaN,NaN,NaN,NaN
2012.07.06T14:50:00.000,2.26,2.287,2.24,2.287,202800,2.287000,2.286200,2.286500,2.286800,0.000038
2012.07.06T14:51:00.000,2.26,2.287,2.24,2.287,202800,NaN,NaN,NaN,NaN,NaN
2012.07.06T15:00:00.000,2.26,2.287,2.24,2.287,202800,NaN,NaN,NaN,NaN,NaN
2012.07.09T14:50:00.000,2.241,2.264,2.241,2.243,17000,2.271333,2.278400,2.281125,2.282000,0.000205
2012.07.09T14:51:00.000,2.241,2.264,2.241,2.243,17000,NaN,NaN,NaN,NaN,NaN
2012.07.09T15:00:00.000,2.241,2.264,2.241,2.243,17000,NaN,NaN,NaN,NaN,NaN
2012.07.10T14:50:00.000,2.24,2.249,2.222,2.249,43100,2.259667,2.270600,2.277875,2.278400,0.000300
2012.07.10T14:51:00.000,2.24,2.249,2.222,2.249,43100,NaN,NaN,NaN,NaN,NaN
2012.07.10T15:00:00.000,2.24,2.249,2.222,2.249,43100,NaN,NaN,NaN,NaN,NaN
2012.07.11T14:50:00.000,2.23,2.251,2.223,2.251,22300,2.247667,2.262800,2.271750,2.274900,0.000357
2012.07.11T14:51:00.000,2.23,2.251,2.223,2.251,22300,NaN,NaN,NaN,NaN,NaN
2012.07.11T15:00:00.000,2.23,2.251,2.223,2.251,22300,NaN,NaN,NaN,NaN,NaN
2012.07.12T14:50:00.000,2.224,2.264,2.21,2.264,5400,2.254667,2.258800,2.269500,2.273800,0.000368
2012.07.12T14:51:00.000,2.224,2.264,2.21,2.264,5400,NaN,NaN,NaN,NaN,NaN
2012.07.12T15:00:00.000,2.224,2.264,2.21,2.264,5400,NaN,NaN,NaN,NaN,NaN
2012.07.13T14:50:00.000,2.211,2.251,2.211,2.243,206500,2.252667,2.250000,2.263875,2.268100,0.000361
2012.07.13T14:51:00.000,2.211,2.251,2.211,2.243,206500,NaN,NaN,NaN,NaN,NaN
2012.07.13T15:00:00.000,2.211,2.251,2.211,2.243,206500,NaN,NaN,NaN,NaN,NaN
2012.07.16T14:50:00.000,2.212,2.22,2.212,2.22,3900,2.242333,2.245400,2.255125,2.261900,0.000535
2012.07.16T14:51:00.000,2.212,2.22,2.212,2.22,3900,NaN,NaN,NaN,NaN,NaN
2012.07.16T15:00:00.000,2.212,2.22,2.212,2.22,3900,NaN,NaN,NaN,NaN,NaN
2012.07.17T14:50:00.000,2.229,2.23,2.221,2.224,65600,2.229000,2.240400,2.247625,2.255500,0.000569
2012.07.17T14:51:00.000,2.229,2.23,2.221,2.224,65600,NaN,NaN,NaN,NaN,NaN
2012.07.17T15:00:00.000,2.229,2.23,2.221,2.224,65600,NaN,NaN,NaN,NaN,NaN
2012.07.18T14:50:00.000,2.205,2.205,2.205,2.205,3900,2.216333,2.231200,2.237375,2.247000,0.000633
2012.07.18T14:51:00.000,2.205,2.205,2.205,2.205,3900,NaN,NaN,NaN,NaN,NaN
2012.07.18T15:00:00.000,2.205,2.205,2.205,2.205,3900,NaN,NaN,NaN,NaN,NaN
2012.07.19T14:50:00.000,2.272,2.272,2.24,2.24,14900,2.223000,2.226400,2.237000,2.242600,0.000482
2012.07.19T14:51:00.000,2.272,2.272,2.24,2.24,14900,NaN,NaN,NaN,NaN,NaN
2012.07.19T15:00:00.000,2.272,2.272,2.24,2.24,14900,NaN,NaN,NaN,NaN,NaN
2012.07.20T14:50:00.000,2.24,2.24,2.24,2.24,3500,2.228333,2.225800,2.235875,2.237900,0.000263
2012.07.20T14:51:00.000,2.24,2.24,2.24,2.24,3500,NaN,NaN,NaN,NaN,NaN
2012.07.20T15:00:00.000,2.24,2.24,2.24,2.24,3500,NaN,NaN,NaN,NaN,NaN
2012.07.23T14:50:00.000,2.208,2.218,2.208,2.208,14000,2.229333,2.223400,2.230500,2.234400,0.000338
2012.07.23T14:51:00.000,2.208,2.218,2.208,2.208,14000,NaN,NaN,NaN,NaN,NaN
2012.07.23T15:00:00.000,2.208,2.218,2.208,2.208,14000,NaN,NaN,NaN,NaN,NaN
2012.07.24T14:50:00.000,2.224,2.224,2.224,2.224,100000,2.224000,2.223400,2.225500,2.231900,0.000321
2012.07.24T14:51:00.000,2.224,2.224,2.224,2.224,100000,NaN,NaN,NaN,NaN,NaN
2012.07.24T15:00:00.000,2.224,2.224,2.224,2.224,100000,NaN,NaN,NaN,NaN,NaN
2012.07.25T14:50:00.000,2.27,2.27,2.21,2.214,12500,2.215333,2.225200,2.221875,2.228200,0.000303
2012.07.25T14:51:00.000,2.27,2.27,2.21,2.214,12500,NaN,NaN,NaN,NaN,NaN
2012.07.25T15:00:00.000,2.27,2.27,2.21,2.214,12500,NaN,NaN,NaN,NaN,NaN
2012.07.26T14:50:00.000,2.208,2.217,2.184,2.205,31200,2.214333,2.218200,2.220000,2.222300,0.000194
2012.07.26T14:51:00.000,2.208,2.217,2.184,2.205,31200,NaN,NaN,NaN,NaN,NaN
2012.07.26T15:00:00.000,2.208,2.217,2.184,2.205,31200,NaN,NaN,NaN,NaN,NaN
2012.07.27T14:50:00.000,2.204,2.206,2.2,2.206,53000,2.208333,2.211400,2.217750,2.218600,0.000164
2012.07.27T14:51:00.000,2.204,2.206,2.2,2.206,53000,NaN,NaN,NaN,NaN,NaN
2012.07.27T15:00:00.000,2.204,2.206,2.2,2.206,53000,NaN,NaN,NaN,NaN,NaN
2012.07.30T14:50:00.000,2.213,2.22,2.17,2.22,102600,2.210333,2.213800,2.219625,2.218600,0.000164
2012.07.30T14:51:00.000,2.213,2.22,2.17,2.22,102600,NaN,NaN,NaN,NaN,NaN
2012.07.30T15:00:00.000,2.213,2.22,2.17,2.22,102600,NaN,NaN,NaN,NaN,NaN
2012.07.31T14:50:00.000,2.14,2.18,2.14,2.18,113200,2.202000,2.205000,2.212125,2.214200,0.000291
2012.07.31T14:51:00.000,2.14,2.18,2.14,2.18,113200,NaN,NaN,NaN,NaN,NaN
2012.07.31T15:00:00.000,2.14,2.18,2.14,2.18,113200,NaN,NaN,NaN,NaN,NaN
2012.08.01T14:50:00.000,2.189,2.199,2.189,2.199,6800,2.199667,2.202000,2.207000,2.213600,0.000305
2012.08.01T14:51:00.000,2.189,2.199,2.189,2.199,6800,NaN,NaN,NaN,NaN,NaN
2012.08.01T15:00:00.000,2.189,2.199,2.189,2.199,6800,NaN,NaN,NaN,NaN,NaN
2012.08.02T14:50:00.000,2.191,2.191,2.191,2.191,4000,2.190000,2.199200,2.204875,2.208700,0.000262
2012.08.02T14:51:00.000,2.191,2.191,2.191,2.191,4000,NaN,NaN,NaN,NaN,NaN
2012.08.02T15:00:00.000,2.191,2.191,2.191,2.191,4000,NaN,NaN,NaN,NaN,NaN
2012.08.03T14:50:00.000,2.189,2.2,2.189,2.2,27700,2.196667,2.198000,2.201875,2.204700,0.000156
2012.08.03T14:51:00.000,2.189,2.2,2.189,2.2,27700,NaN,NaN,NaN,NaN,NaN
2012.08.03T15:00:00.000,2.189,2.2,2.189,2.2,27700,NaN,NaN,NaN,NaN,NaN
2012.08.06T14:50:00.000,2.2,2.275,2.2,2.23,47400,2.207000,2.200000,2.203875,2.206900,0.000214
2012.08.06T14:51:00.000,2.2,2.275,2.2,2.23,47400,NaN,NaN,NaN,NaN,NaN
2012.08.06T15:00:00.000,2.2,2.275,2.2,2.23,47400,NaN,NaN,NaN,NaN,NaN
2012.08.08T14:50:00.000,2.237,2.265,2.237,2.237,6300,2.222333,2.211400,2.207875,2.208200,0.000274
2012.08.08T14:51:00.000,2.237,2.265,2.237,2.237,6300,NaN,NaN,NaN,NaN,NaN
2012.08.08T15:00:00.000,2.237,2.265,2.237,2.237,6300,NaN,NaN,NaN,NaN,NaN
2012.08.09T14:50:00.000,2.201,2.267,2.201,2.247,2900,2.238000,2.221000,2.213000,2.211500,0.000410
2012.08.09T14:51:00.000,2.201,2.267,2.201,2.247,2900,NaN,NaN,NaN,NaN,NaN
2012.08.09T15:00:00.000,2.201,2.267,2.201,2.247,2900,NaN,NaN,NaN,NaN,NaN
2012.08.10T14:50:00.000,2.214,2.251,2.214,2.222,11900,2.235333,2.227200,2.213250,2.213200,0.000414
2012.08.10T14:51:00.000,2.214,2.251,2.214,2.222,11900,NaN,NaN,NaN,NaN,NaN
2012.08.10T15:00:00.000,2.214,2.251,2.214,2.222,11900,NaN,NaN,NaN,NaN,NaN
2012.08.13T14:50:00.000,2.23,2.23,2.23,2.23,4300,2.233000,2.233200,2.219500,2.215600,0.000431
2012.08.13T14:51:00.000,2.23,2.23,2.23,2.23,4300,NaN,NaN,NaN,NaN,NaN
2012.08.13T15:00:00.000,2.23,2.23,2.23,2.23,4300,NaN,NaN,NaN,NaN,NaN
2012.08.14T14:50:00.000,2.172,2.212,2.172,2.212,19000,2.221333,2.229600,2.221125,2.214800,0.000430
2012.08.14T14:51:00.000,2.172,2.212,2.172,2.212,19000,NaN,NaN,NaN,NaN,NaN
2012.08.14T15:00:00.000,2.172,2.212,2.172,2.212,19000,NaN,NaN,NaN,NaN,NaN
2012.08.15T14:50:00.000,2.298,2.298,2.19,2.19,21300,2.210667,2.220200,2.221000,2.215800,0.000369
2012.08.15T14:51:00.000,2.298,2.298,2.19,2.19,21300,NaN,NaN,NaN,NaN,NaN
2012.08.15T15:00:00.000,2.298,2.298,2.19,2.19,21300,NaN,NaN,NaN,NaN,NaN
2012.08.16T14:50:00.000,2.18,2.181,2.18,2.181,85100,2.194333,2.207000,2.218625,2.214000,0.000459
2012.08.16T14:51:00.000,2.18,2.181,2.18,2.181,85100,NaN,NaN,NaN,NaN,NaN
2012.08.16T15:00:00.000,2.18,2.181,2.18,2.181,85100,NaN,NaN,NaN,NaN,NaN
2012.08.17T14:50:00.000,2.181,2.189,2.181,2.189,6200,2.186667,2.200400,2.213500,2.213800,0.000468
2012.08.17T14:51:00.000,2.181,2.189,2.181,2.189,6200,NaN,NaN,NaN,NaN,NaN
2012.08.17T15:00:00.000,2.181,2.189,2.181,2.189,6200,NaN,NaN,NaN,NaN,NaN
2012.08.20T14:50:00.000,2.162,2.162,2.141,2.141,10300,2.170333,2.182600,2.201500,2.207900,0.000944
2012.08.20T14:51:00.000,2.162,2.162,2.141,2.141,10300,NaN,NaN,NaN,NaN,NaN
2012.08.20T15:00:00.000,2.162,2.162,2.141,2.141,10300,NaN,NaN,NaN,NaN,NaN
2012.08.21T14:50:00.000,2.2,2.2,2.2,2.2,100,2.176667,2.180200,2.195625,2.204900,0.000893
2012.08.21T14:51:00.000,2.2,2.2,2.2,2.2,100,NaN,NaN,NaN,NaN,NaN
2012.08.21T15:00:00.000,2.2,2.2,2.2,2.2,100,NaN,NaN,NaN,NaN,NaN
2012.08.22T14:50:00.000,2.199,2.199,2.199,2.199,102000,2.180000,2.182000,2.192750,2.201100,0.000779
2012.08.22T14:51:00.000,2.199,2.199,2.199,2.199,102000,NaN,NaN,NaN,NaN,NaN
2012.08.22T15:00:00.000,2.199,2.199,2.199,2.199,102000,NaN,NaN,NaN,NaN,NaN
2012.08.23T14:50:00.000,2.091,2.196,2.091,2.181,103100,2.193333,2.182000,2.186625,2.194500,0.000565
2012.08.23T14:51:00.000,2.091,2.196,2.091,2.181,103100,NaN,NaN,NaN,NaN,NaN
2012.08.23T15:00:00.000,2.091,2.196,2.091,2.181,103100,NaN,NaN,NaN,NaN,NaN
2012.08.24T14:50:00.000,2.181,2.197,2.13,2.197,9400,2.192333,2.183600,2.184750,2.192000,0.000484
2012.08.24T14:51:00.000,2.181,2.197,2.13,2.197,9400,NaN,NaN,NaN,NaN,NaN
2012.08.24T15:00:00.000,2.181,2.197,2.13,2.197,9400,NaN,NaN,NaN,NaN,NaN
2012.08.27T14:50:00.000,2.146,2.194,2.11,2.138,132400,2.172000,2.183000,2.178250,2.182800,0.000546
2012.08.27T14:51:00.000,2.146,2.194,2.11,2.138,132400,NaN,NaN,NaN,NaN,NaN
2012.08.27T15:00:00.000,2.146,2.194,2.11,2.138,132400,NaN,NaN,NaN,NaN,NaN
2012.08.28T14:50:00.000,2.101,2.139,2.101,2.138,51800,2.157667,2.170600,2.172875,2.175400,0.000607
2012.08.28T14:51:00.000,2.101,2.139,2.101,2.138,51800,NaN,NaN,NaN,NaN,NaN
2012.08.28T15:00:00.000,2.101,2.139,2.101,2.138,51800,NaN,NaN,NaN,NaN,NaN
2012.08.29T14:50:00.000,2.127,2.127,2.11,2.11,13200,2.128667,2.152800,2.163000,2.167400,0.000949
2012.08.29T14:51:00.000,2.127,2.127,2.11,2.11,13200,NaN,NaN,NaN,NaN,NaN
2012.08.29T15:00:00.000,2.127,2.127,2.11,2.11,13200,NaN,NaN,NaN,NaN,NaN
2012.08.30T14:50:00.000,2.1,2.112,2.1,2.112,106500,2.120000,2.139000,2.159375,2.160500,0.001190
2012.08.30T14:51:00.000,2.1,2.112,2.1,2.112,106500,NaN,NaN,NaN,NaN,NaN
2012.08.30T15:00:00.000,2.1,2.112,2.1,2.112,106500,NaN,NaN,NaN,NaN,NaN
2012.08.31T14:50:00.000,2.124,2.125,2.11,2.125,101000,2.115667,2.124600,2.150000,2.154100,0.001194
2012.08.31T14:51:00.000,2.124,2.125,2.11,2.125,101000,NaN,NaN,NaN,NaN,NaN
2012.08.31T15:00:00.000,2.124,2.125,2.11,2.125,101000,NaN,NaN,NaN,NaN,NaN
2012.09.03T14:50:00.000,2.135,2.135,2.06,2.125,48400,2.120667,2.122000,2.140750,2.152500,0.001259
2012.09.03T14:51:00.000,2.135,2.135,2.06,2.125,48400,NaN,NaN,NaN,NaN,NaN
2012.09.03T15:00:00.000,2.135,2.135,2.06,2.125,48400,NaN,NaN,NaN,NaN,NaN
2012.09.04T14:50:00.000,2.124,2.129,2.118,2.118,9100,2.122667,2.118000,2.132875,2.144300,0.001085
2012.09.04T14:51:00.000,2.124,2.129,2.118,2.118,9100,NaN,NaN,NaN,NaN,NaN
2012.09.04T15:00:00.000,2.124,2.129,2.118,2.118,9100,NaN,NaN,NaN,NaN,NaN
2012.09.05T14:50:00.000,2.11,2.117,2.105,2.105,223300,2.116000,2.117000,2.121375,2.134900,0.000852
2012.09.05T14:51:00.000,2.11,2.117,2.105,2.105,223300,NaN,NaN,NaN,NaN,NaN
2012.09.05T15:00:00.000,2.11,2.117,2.105,2.105,223300,NaN,NaN,NaN,NaN,NaN
2012.09.06T14:50:00.000,2.105,2.112,2.052,2.112,15500,2.111667,2.117000,2.118125,2.128000,0.000644
2012.09.06T14:51:00.000,2.105,2.112,2.052,2.112,15500,NaN,NaN,NaN,NaN,NaN
2012.09.06T15:00:00.000,2.105,2.112,2.052,2.112,15500,NaN,NaN,NaN,NaN,NaN
2012.09.07T14:50:00.000,2.113,2.248,2.113,2.205,526100,2.140667,2.133000,2.126500,2.128800,0.000761
2012.09.07T14:51:00.000,2.113,2.248,2.113,2.205,526100,NaN,NaN,NaN,NaN,NaN
2012.09.07T15:00:00.000,2.113,2.248,2.113,2.205,526100,NaN,NaN,NaN,NaN,NaN
2012.09.10T14:50:00.000,2.151,2.2,2.151,2.2,266200,2.172333,2.148000,2.137750,2.135000,0.001221
2012.09.10T14:51:00.000,2.151,2.2,2.151,2.2,266200,NaN,NaN,NaN,NaN,NaN
2012.09.10T15:00:00.000,2.151,2.2,2.151,2.2,266200,NaN,NaN,NaN,NaN,NaN
2012.09.11T14:50:00.000,2.164,2.164,2.164,2.164,7100,2.189667,2.157200,2.144250,2.137600,0.001297
2012.09.11T14:51:00.000,2.164,2.164,2.164,2.164,7100,NaN,NaN,NaN,NaN,NaN
2012.09.11T15:00:00.000,2.164,2.164,2.164,2.164,7100,NaN,NaN,NaN,NaN,NaN
2012.09.12T14:50:00.000,2.233,2.233,2.209,2.209,5100,2.191000,2.178000,2.154750,2.147500,0.001633
2012.09.12T14:51:00.000,2.233,2.233,2.209,2.209,5100,NaN,NaN,NaN,NaN,NaN
2012.09.12T15:00:00.000,2.233,2.233,2.209,2.209,5100,NaN,NaN,NaN,NaN,NaN
2012.09.13T14:50:00.000,2.209,2.209,2.165,2.165,11600,2.179333,2.188600,2.159750,2.152800,0.001509
2012.09.13T14:51:00.000,2.209,2.209,2.165,2.165,11600,NaN,NaN,NaN,NaN,NaN
2012.09.13T15:00:00.000,2.209,2.209,2.165,2.165,11600,NaN,NaN,NaN,NaN,NaN
2012.09.14T14:50:00.000,2.165,2.182,2.119,2.182,39100,2.185333,2.184000,2.167750,2.158500,0.001485
2012.09.14T14:51:00.000,2.165,2.182,2.119,2.182,39100,NaN,NaN,NaN,NaN,NaN
2012.09.14T15:00:00.000,2.165,2.182,2.119,2.182,39100,NaN,NaN,NaN,NaN,NaN
2012.09.17T14:50:00.000,2.185,2.185,2.132,2.132,1587200,2.159667,2.170400,2.171125,2.159200,0.001442
2012.09.17T14:51:00.000,2.185,2.185,2.132,2.132,1587200,NaN,NaN,NaN,NaN,NaN
2012.09.17T15:00:00.000,2.185,2.185,2.132,2.132,1587200,NaN,NaN,NaN,NaN,NaN
2012.09.18T14:50:00.000,2.124,2.14,2.123,2.13,1781400,2.148000,2.163600,2.173375,2.160400,0.001356
2012.09.18T14:51:00.000,2.124,2.14,2.123,2.13,1781400,NaN,NaN,NaN,NaN,NaN
2012.09.18T15:00:00.000,2.124,2.14,2.123,2.13,1781400,NaN,NaN,NaN,NaN,NaN
2012.09.19T14:50:00.000,2.101,2.137,2.092,2.136,2102300,2.132667,2.149000,2.164750,2.163500,0.001099
2012.09.19T14:51:00.000,2.101,2.137,2.092,2.136,2102300,NaN,NaN,NaN,NaN,NaN
2012.09.19T15:00:00.000,2.101,2.137,2.092,2.136,2102300,NaN,NaN,NaN,NaN,NaN
2012.09.20T14:50:00.000,2.101,2.12,2.08,2.09,1427600,2.118667,2.134000,2.151000,2.161300,0.001369
2012.09.20T14:51:00.000,2.101,2.12,2.08,2.09,1427600,NaN,NaN,NaN,NaN,NaN
2012.09.20T15:00:00.000,2.101,2.12,2.08,2.09,1427600,NaN,NaN,NaN,NaN,NaN
2012.09.21T14:50:00.000,2.061,2.131,2.004,2.101,2290000,2.109000,2.117800,2.143125,2.150900,0.001434
2012.09.21T14:51:00.000,2.061,2.131,2.004,2.101,2290000,NaN,NaN,NaN,NaN,NaN
2012.09.21T15:00:00.000,2.061,2.131,2.004,2.101,2290000,NaN,NaN,NaN,NaN,NaN
2012.09.24T14:50:00.000,2.038,2.097,2.038,2.095,150800,2.095333,2.110400,2.128875,2.140400,0.001395
2012.09.24T14:51:00.000,2.038,2.097,2.038,2.095,150800,NaN,NaN,NaN,NaN,NaN
2012.09.24T15:00:00.000,2.038,2.097,2.038,2.095,150800,NaN,NaN,NaN,NaN,NaN
2012.09.25T14:50:00.000,2.095,2.104,2.066,2.104,156900,2.100000,2.105200,2.121250,2.134400,0.001436
2012.09.25T14:51:00.000,2.095,2.104,2.066,2.104,156900,NaN,NaN,NaN,NaN,NaN
2012.09.25T15:00:00.000,2.095,2.104,2.066,2.104,156900,NaN,NaN,NaN,NaN,NaN
2012.09.26T14:50:00.000,2.095,2.099,2.07,2.074,14000,2.091000,2.092800,2.107750,2.120900,0.001062
2012.09.26T14:51:00.000,2.095,2.099,2.07,2.074,14000,NaN,NaN,NaN,NaN,NaN
2012.09.26T15:00:00.000,2.095,2.099,2.07,2.074,14000,NaN,NaN,NaN,NaN,NaN
2012.09.27T14:50:00.000,2.07,2.102,2.07,2.08,515600,2.086000,2.090800,2.101250,2.112400,0.000962
2012.09.27T14:51:00.000,2.07,2.102,2.07,2.08,515600,NaN,NaN,NaN,NaN,NaN
2012.09.27T15:00:00.000,2.07,2.102,2.07,2.08,515600,NaN,NaN,NaN,NaN,NaN
2012.09.28T14:50:00.000,2.05,2.177,2.05,2.177,126600,2.110333,2.106000,2.107125,2.111900,0.000895
2012.09.28T14:51:00.000,2.05,2.177,2.05,2.177,126600,NaN,NaN,NaN,NaN,NaN
2012.09.28T15:00:00.000,2.05,2.177,2.05,2.177,126600,NaN,NaN,NaN,NaN,NaN
2012.10.08T14:50:00.000,2.158,2.158,2.11,2.144,20800,2.133667,2.115800,2.108125,2.113100,0.000956
2012.10.08T14:51:00.000,2.158,2.158,2.11,2.144,20800,NaN,NaN,NaN,NaN,NaN
2012.10.08T15:00:00.000,2.158,2.158,2.11,2.144,20800,NaN,NaN,NaN,NaN,NaN
2012.10.09T14:50:00.000,2.17,2.186,2.121,2.174,123800,2.165000,2.129800,2.118625,2.117500,0.001279
2012.10.09T14:51:00.000,2.17,2.186,2.121,2.174,123800,NaN,NaN,NaN,NaN,NaN
2012.10.09T15:00:00.000,2.17,2.186,2.121,2.174,123800,NaN,NaN,NaN,NaN,NaN
2012.10.10T14:50:00.000,2.169,2.188,2.166,2.186,180400,2.168000,2.152200,2.129250,2.122500,0.001689
2012.10.10T14:51:00.000,2.169,2.188,2.166,2.186,180400,NaN,NaN,NaN,NaN,NaN
2012.10.10T15:00:00.000,2.169,2.188,2.166,2.186,180400,NaN,NaN,NaN,NaN,NaN
2012.10.11T14:50:00.000,2.169,2.186,2.16,2.177,600300,2.179000,2.171600,2.139500,2.131200,0.001805
2012.10.11T14:51:00.000,2.169,2.186,2.16,2.177,600300,NaN,NaN,NaN,NaN,NaN
2012.10.11T15:00:00.000,2.169,2.186,2.16,2.177,600300,NaN,NaN,NaN,NaN,NaN
2012.10.12T14:50:00.000,2.24,2.24,2.13,2.13,200,2.164333,2.162200,2.142750,2.134100,0.001705
2012.10.12T14:51:00.000,2.24,2.24,2.13,2.13,200,NaN,NaN,NaN,NaN,NaN
2012.10.12T15:00:00.000,2.24,2.24,2.13,2.13,200,NaN,NaN,NaN,NaN,NaN
2012.10.15T14:50:00.000,2.13,2.13,2.13,2.13,200,2.145667,2.159400,2.149750,2.137600,0.001542
2012.10.15T14:51:00.000,2.13,2.13,2.13,2.13,200,NaN,NaN,NaN,NaN,NaN
2012.10.15T15:00:00.000,2.13,2.13,2.13,2.13,200,NaN,NaN,NaN,NaN,NaN
2012.10.16T14:50:00.000,2.188,2.198,2.188,2.198,14600,2.152667,2.164200,2.164500,2.147000,0.001706
2012.10.16T14:51:00.000,2.188,2.198,2.188,2.198,14600,NaN,NaN,NaN,NaN,NaN
2012.10.16T15:00:00.000,2.188,2.198,2.188,2.198,14600,NaN,NaN,NaN,NaN,NaN
2012.10.17T14:50:00.000,2.101,2.2,2.101,2.184,31100,2.170667,2.163800,2.165375,2.158000,0.001189
2012.10.17T14:51:00.000,2.101,2.2,2.101,2.184,31100,NaN,NaN,NaN,NaN,NaN
2012.10.17T15:00:00.000,2.101,2.2,2.101,2.184,31100,NaN,NaN,NaN,NaN,NaN
2012.10.18T14:50:00.000,2.165,2.208,2.165,2.208,522100,2.196667,2.170000,2.173375,2.170800,0.000666
2012.10.18T14:51:00.000,2.165,2.208,2.165,2.208,522100,NaN,NaN,NaN,NaN,NaN
2012.10.18T15:00:00.000,2.165,2.208,2.165,2.208,522100,NaN,NaN,NaN,NaN,NaN
2012.10.19T14:50:00.000,2.186,2.195,2.166,2.194,33000,2.195333,2.182800,2.175875,2.172500,0.000713
2012.10.19T14:51:00.000,2.186,2.195,2.166,2.194,33000,NaN,NaN,NaN,NaN,NaN
2012.10.19T15:00:00.000,2.186,2.195,2.166,2.194,33000,NaN,NaN,NaN,NaN,NaN
2012.10.22T14:50:00.000,2.112,2.197,2.112,2.197,39900,2.199667,2.196200,2.177250,2.177800,0.000664
2012.10.22T14:51:00.000,2.112,2.197,2.112,2.197,39900,NaN,NaN,NaN,NaN,NaN
2012.10.22T15:00:00.000,2.112,2.197,2.112,2.197,39900,NaN,NaN,NaN,NaN,NaN
2012.10.23T14:50:00.000,2.157,2.184,2.157,2.184,6000,2.191667,2.193400,2.178125,2.178800,0.000666
2012.10.23T14:51:00.000,2.157,2.184,2.157,2.184,6000,NaN,NaN,NaN,NaN,NaN
