Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2012.11.15T14:51:00.000,2.202,2.202,2.202,2.202,2400,NaN,NaN,NaN,NaN,NaN
2012.11.15T15:00:00.000,2.202,2.202,2.202,2.202,2400,NaN,NaN,NaN,NaN,NaN
2012.11.16T14:50:00.000,2.153,2.202,2.094,2.19,54100,2.209000,2.222600,2.240500,2.249500,0.001162
2012.11.16T14:51:00.000,2.153,2.202,2.094,2.19,54100,NaN,NaN,NaN,NaN,NaN
2012.11.16T15:00:00.000,2.153,2.202,2.094,2.19,54100,NaN,NaN,NaN,NaN,NaN
2012.11.19T14:50:00.000,2.172,2.178,2.103,2.178,43600,2.190000,2.206200,2.225750,2.238200,0.001374
2012.11.19T14:51:00.000,2.172,2.178,2.103,2.178,43600,NaN,NaN,NaN,NaN,NaN
2012.11.19T15:00:00.000,2.172,2.178,2.103,2.178,43600,NaN,NaN,NaN,NaN,NaN
2012.11.20T14:50:00.000,2.189,2.189,2.189,2.189,20900,2.185667,2.198800,2.216875,2.229100,0.001358
2012.11.20T14:51:00.000,2.189,2.189,2.189,2.189,20900,NaN,NaN,NaN,NaN,NaN
2012.11.20T15:00:00.000,2.189,2.189,2.189,2.189,20900,NaN,NaN,NaN,NaN,NaN
2012.11.21T14:50:00.000,2.188,2.207,2.16,2.206,38800,2.191000,2.193000,2.210750,2.220100,0.000883
2012.11.21T14:51:00.000,2.188,2.207,2.16,2.206,38800,NaN,NaN,NaN,NaN,NaN
2012.11.21T15:00:00.000,2.188,2.207,2.16,2.206,38800,NaN,NaN,NaN,NaN,NaN
2012.11.22T14:50:00.000,2.188,2.2,2.171,2.192,256300,2.195667,2.191000,2.202250,2.213300,0.000757
2012.11.22T14:51:00.000,2.188,2.2,2.171,2.192,256300,NaN,NaN,NaN,NaN,NaN
2012.11.22T15:00:00.000,2.188,2.2,2.171,2.192,256300,NaN,NaN,NaN,NaN,NaN
2012.11.23T14:50:00.000,2.192,2.21,2.18,2.189,65500,2.195667,2.190800,2.197625,2.206700,0.000598
2012.11.23T14:51:00.000,2.192,2.21,2.18,2.189,65500,NaN,NaN,NaN,NaN,NaN
2012.11.23T15:00:00.000,2.192,2.21,2.18,2.189,65500,NaN,NaN,NaN,NaN,NaN
2012.11.26T14:50:00.000,2.217,2.217,2.213,2.213,18700,2.198000,2.197800,2.194875,2.202000,0.000296
2012.11.26T14:51:00.000,2.217,2.217,2.213,2.213,18700,NaN,NaN,NaN,NaN,NaN
2012.11.26T15:00:00.000,2.217,2.217,2.213,2.213,18700,NaN,NaN,NaN,NaN,NaN
2012.11.27T14:50:00.000,2.184,2.184,2.11,2.137,20800,2.179667,2.187400,2.186750,2.193100,0.000582
2012.11.27T14:51:00.000,2.184,2.184,2.11,2.137,20800,NaN,NaN,NaN,NaN,NaN
2012.11.27T15:00:00.000,2.184,2.184,2.11,2.137,20800,NaN,NaN,NaN,NaN,NaN
2012.11.28T14:50:00.000,2.101,2.115,2.09,2.09,41900,2.146667,2.164200,2.174250,2.178600,0.001259
2012.11.28T14:51:00.000,2.101,2.115,2.09,2.09,41900,NaN,NaN,NaN,NaN,NaN
2012.11.28T15:00:00.000,2.101,2.115,2.09,2.09,41900,NaN,NaN,NaN,NaN,NaN
2012.11.29T14:50:00.000,2.072,2.097,2.072,2.097,14800,2.108000,2.145200,2.164125,2.168100,0.001760
2012.11.29T14:51:00.000,2.072,2.097,2.072,2.097,14800,NaN,NaN,NaN,NaN,NaN
2012.11.29T15:00:00.000,2.072,2.097,2.072,2.097,14800,NaN,NaN,NaN,NaN,NaN
2012.11.30T14:50:00.000,2.117,2.117,2.107,2.107,17300,2.098000,2.128800,2.153875,2.159800,0.002016
2012.11.30T14:51:00.000,2.117,2.117,2.107,2.107,17300,NaN,NaN,NaN,NaN,NaN
2012.11.30T15:00:00.000,2.117,2.117,2.107,2.107,17300,NaN,NaN,NaN,NaN,NaN
2012.12.03T14:50:00.000,2.13,2.13,2.018,2.052,22900,2.085333,2.096600,2.134625,2.147200,0.002986
2012.12.03T14:51:00.000,2.13,2.13,2.018,2.052,22900,NaN,NaN,NaN,NaN,NaN
2012.12.03T15:00:00.000,2.13,2.13,2.018,2.052,22900,NaN,NaN,NaN,NaN,NaN
2012.12.04T14:50:00.000,2.048,2.057,2.02,2.021,90600,2.060000,2.073400,2.113250,2.130400,0.004122
2012.12.04T14:51:00.000,2.048,2.057,2.02,2.021,90600,NaN,NaN,NaN,NaN,NaN
2012.12.04T15:00:00.000,2.048,2.057,2.02,2.021,90600,NaN,NaN,NaN,NaN,NaN
2012.12.05T14:50:00.000,1.9,2.165,1.9,2.16,640100,2.077667,2.087400,2.109625,2.125800,0.003617
2012.12.05T14:51:00.000,1.9,2.165,1.9,2.16,640100,NaN,NaN,NaN,NaN,NaN
2012.12.05T15:00:00.000,1.9,2.165,1.9,2.16,640100,NaN,NaN,NaN,NaN,NaN
2012.12.06T14:50:00.000,2.101,2.139,2.101,2.136,90700,2.105667,2.095200,2.100000,2.120200,0.003158
2012.12.06T14:51:00.000,2.101,2.139,2.101,2.136,90700,NaN,NaN,NaN,NaN,NaN
2012.12.06T15:00:00.000,2.101,2.139,2.101,2.136,90700,NaN,NaN,NaN,NaN,NaN
2012.12.07T14:50:00.000,2.13,2.173,2.13,2.146,85400,2.147333,2.103000,2.101125,2.115900,0.002732
2012.12.07T14:51:00.000,2.13,2.173,2.13,2.146,85400,NaN,NaN,NaN,NaN,NaN
2012.12.07T15:00:00.000,2.13,2.173,2.13,2.146,85400,NaN,NaN,NaN,NaN,NaN
2012.12.10T14:50:00.000,2.153,2.21,2.153,2.21,93800,2.164000,2.134600,2.116125,2.115600,0.002675
2012.12.10T14:51:00.000,2.153,2.21,2.153,2.21,93800,NaN,NaN,NaN,NaN,NaN
2012.12.10T15:00:00.000,2.153,2.21,2.153,2.21,93800,NaN,NaN,NaN,NaN,NaN
2012.12.11T14:50:00.000,2.21,2.219,2.176,2.176,36100,2.177333,2.165600,2.126000,2.119500,0.002979
2012.12.11T14:51:00.000,2.21,2.219,2.176,2.176,36100,NaN,NaN,NaN,NaN,NaN
2012.12.11T15:00:00.000,2.21,2.219,2.176,2.176,36100,NaN,NaN,NaN,NaN,NaN
2012.12.12T14:50:00.000,2.18,2.18,2.168,2.17,61700,2.185333,2.167600,2.133875,2.127500,0.003083
2012.12.12T14:51:00.000,2.18,2.18,2.168,2.17,61700,NaN,NaN,NaN,NaN,NaN
2012.12.12T15:00:00.000,2.18,2.18,2.168,2.17,61700,NaN,NaN,NaN,NaN,NaN
2012.12.13T14:50:00.000,2.155,2.19,2.148,2.152,6215800,2.166000,2.170800,2.146375,2.133000,0.003020
2012.12.13T14:51:00.000,2.155,2.19,2.148,2.152,6215800,NaN,NaN,NaN,NaN,NaN
2012.12.13T15:00:00.000,2.155,2.19,2.148,2.152,6215800,NaN,NaN,NaN,NaN,NaN
2012.12.14T14:50:00.000,2.212,2.27,2.172,2.269,1279300,2.197000,2.195400,2.177375,2.149200,0.004539
2012.12.14T14:51:00.000,2.212,2.27,2.172,2.269,1279300,NaN,NaN,NaN,NaN,NaN
2012.12.14T15:00:00.000,2.212,2.27,2.172,2.269,1279300,NaN,NaN,NaN,NaN,NaN
2012.12.17T14:50:00.000,2.288,2.289,2.288,2.289,87400,2.236667,2.211200,2.193500,2.172900,0.004987
2012.12.17T14:51:00.000,2.288,2.289,2.288,2.289,87400,NaN,NaN,NaN,NaN,NaN
2012.12.17T15:00:00.000,2.288,2.289,2.288,2.289,87400,NaN,NaN,NaN,NaN,NaN
2012.12.18T14:50:00.000,2.18,2.289,2.179,2.285,15500,2.281000,2.233000,2.212125,2.199300,0.003239
2012.12.18T14:51:00.000,2.18,2.289,2.179,2.285,15500,NaN,NaN,NaN,NaN,NaN
2012.12.18T15:00:00.000,2.18,2.289,2.179,2.285,15500,NaN,NaN,NaN,NaN,NaN
2012.12.19T14:50:00.000,2.28,2.28,2.251,2.258,14100,2.277333,2.250600,2.226125,2.209100,0.003333
2012.12.19T14:51:00.000,2.28,2.28,2.251,2.258,14100,NaN,NaN,NaN,NaN,NaN
2012.12.19T15:00:00.000,2.28,2.28,2.251,2.258,14100,NaN,NaN,NaN,NaN,NaN
2012.12.20T14:50:00.000,2.24,2.276,2.24,2.274,25400,2.272333,2.275000,2.234125,2.222900,0.003030
2012.12.20T14:51:00.000,2.24,2.276,2.24,2.274,25400,NaN,NaN,NaN,NaN,NaN
2012.12.20T15:00:00.000,2.24,2.276,2.24,2.274,25400,NaN,NaN,NaN,NaN,NaN
2012.12.21T14:50:00.000,2.283,2.298,2.255,2.27,54500,2.267333,2.275200,2.245875,2.235300,0.002507
2012.12.21T14:51:00.000,2.283,2.298,2.255,2.27,54500,NaN,NaN,NaN,NaN,NaN
2012.12.21T15:00:00.000,2.283,2.298,2.255,2.27,54500,NaN,NaN,NaN,NaN,NaN
2012.12.24T14:50:00.000,2.28,2.28,2.247,2.274,45300,2.272667,2.272200,2.258875,2.241700,0.002551
2012.12.24T14:51:00.000,2.28,2.28,2.247,2.274,45300,NaN,NaN,NaN,NaN,NaN
2012.12.24T15:00:00.000,2.28,2.28,2.247,2.274,45300,NaN,NaN,NaN,NaN,NaN
2012.12.25T14:50:00.000,2.242,2.32,2.242,2.32,447000,2.288000,2.279200,2.279875,2.256100,0.002525
2012.12.25T14:51:00.000,2.242,2.32,2.242,2.32,447000,NaN,NaN,NaN,NaN,NaN
2012.12.25T15:00:00.000,2.242,2.32,2.242,2.32,447000,NaN,NaN,NaN,NaN,NaN
2012.12.26T14:50:00.000,2.315,2.33,2.231,2.33,319900,2.308000,2.293600,2.287500,2.272100,0.002074
2012.12.26T14:51:00.000,2.315,2.33,2.231,2.33,319900,NaN,NaN,NaN,NaN,NaN
2012.12.26T15:00:00.000,2.315,2.33,2.231,2.33,319900,NaN,NaN,NaN,NaN,NaN
2012.12.27T14:50:00.000,2.33,2.345,2.283,2.323,80500,2.324333,2.303400,2.291750,2.289200,0.000599
2012.12.27T14:51:00.000,2.33,2.345,2.283,2.323,80500,NaN,NaN,NaN,NaN,NaN
2012.12.27T15:00:00.000,2.33,2.345,2.283,2.323,80500,NaN,NaN,NaN,NaN,NaN
2012.12.28T14:50:00.000,2.292,2.33,2.292,2.327,254100,2.326667,2.314800,2.297000,2.295000,0.000667
2012.12.28T14:51:00.000,2.292,2.33,2.292,2.327,254100,NaN,NaN,NaN,NaN,NaN
2012.12.28T15:00:00.000,2.292,2.33,2.292,2.327,254100,NaN,NaN,NaN,NaN,NaN
2012.12.31T14:50:00.000,2.313,2.397,2.313,2.397,174300,2.349000,2.339400,2.314375,2.305800,0.001587
2012.12.31T14:51:00.000,2.313,2.397,2.313,2.397,174300,NaN,NaN,NaN,NaN,NaN
2012.12.31T15:00:00.000,2.313,2.397,2.313,2.397,174300,NaN,NaN,NaN,NaN,NaN
2013.01.04T14:50:00.000,2.35,2.398,2.35,2.393,217500,2.372333,2.354000,2.329250,2.316600,0.002188
2013.01.04T14:51:00.000,2.35,2.398,2.35,2.393,217500,NaN,NaN,NaN,NaN,NaN
2013.01.04T15:00:00.000,2.35,2.398,2.35,2.393,217500,NaN,NaN,NaN,NaN,NaN
2013.01.07T14:50:00.000,2.233,2.392,2.233,2.39,150200,2.393333,2.366000,2.344250,2.329800,0.002209
2013.01.07T14:51:00.000,2.233,2.392,2.233,2.39,150200,NaN,NaN,NaN,NaN,NaN
2013.01.07T15:00:00.000,2.233,2.392,2.233,2.39,150200,NaN,NaN,NaN,NaN,NaN
2013.01.08T14:50:00.000,2.396,2.396,2.358,2.389,56900,2.390667,2.379200,2.358625,2.341300,0.002116
2013.01.08T14:51:00.000,2.396,2.396,2.358,2.389,56900,NaN,NaN,NaN,NaN,NaN
2013.01.08T15:00:00.000,2.396,2.396,2.358,2.389,56900,NaN,NaN,NaN,NaN,NaN
2013.01.09T14:50:00.000,2.395,2.45,2.39,2.39,171400,2.389667,2.391800,2.367375,2.353300,0.001700
2013.01.09T14:51:00.000,2.395,2.45,2.39,2.39,171400,NaN,NaN,NaN,NaN,NaN
2013.01.09T15:00:00.000,2.395,2.45,2.39,2.39,171400,NaN,NaN,NaN,NaN,NaN
2013.01.10T14:50:00.000,2.36,2.42,2.36,2.415,21400,2.398000,2.395400,2.378000,2.367400,0.001253
2013.01.10T14:51:00.000,2.36,2.42,2.36,2.415,21400,NaN,NaN,NaN,NaN,NaN
2013.01.10T15:00:00.000,2.36,2.42,2.36,2.415,21400,NaN,NaN,NaN,NaN,NaN
2013.01.11T14:50:00.000,2.42,2.42,2.36,2.379,113200,2.394667,2.392600,2.385000,2.373300,0.001007
2013.01.11T14:51:00.000,2.42,2.42,2.36,2.379,113200,NaN,NaN,NaN,NaN,NaN
2013.01.11T15:00:00.000,2.42,2.42,2.36,2.379,113200,NaN,NaN,NaN,NaN,NaN
2013.01.14T14:50:00.000,2.343,2.449,2.338,2.446,92000,2.413333,2.403800,2.399875,2.384900,0.001214
2013.01.14T14:51:00.000,2.343,2.449,2.338,2.446,92000,NaN,NaN,NaN,NaN,NaN
2013.01.14T15:00:00.000,2.343,2.449,2.338,2.446,92000,NaN,NaN,NaN,NaN,NaN
2013.01.15T14:50:00.000,2.446,2.501,2.446,2.501,401500,2.442000,2.426200,2.412875,2.402700,0.001862
2013.01.15T14:51:00.000,2.446,2.501,2.446,2.501,401500,NaN,NaN,NaN,NaN,NaN
2013.01.15T15:00:00.000,2.446,2.501,2.446,2.501,401500,NaN,NaN,NaN,NaN,NaN
2013.01.16T14:50:00.000,2.546,2.546,2.478,2.481,267400,2.476000,2.444400,2.423875,2.418100,0.001665
2013.01.16T14:51:00.000,2.546,2.546,2.478,2.481,267400,NaN,NaN,NaN,NaN,NaN
2013.01.16T15:00:00.000,2.546,2.546,2.478,2.481,267400,NaN,NaN,NaN,NaN,NaN
2013.01.17T14:50:00.000,2.482,2.55,2.461,2.481,124300,2.487667,2.457600,2.435250,2.426500,0.001945
2013.01.17T14:51:00.000,2.482,2.55,2.461,2.481,124300,NaN,NaN,NaN,NaN,NaN
2013.01.17T15:00:00.000,2.482,2.55,2.461,2.481,124300,NaN,NaN,NaN,NaN,NaN
2013.01.18T14:50:00.000,2.469,2.548,2.469,2.523,73100,2.495000,2.486400,2.452000,2.439500,0.002595
2013.01.18T14:51:00.000,2.469,2.548,2.469,2.523,73100,NaN,NaN,NaN,NaN,NaN
2013.01.18T15:00:00.000,2.469,2.548,2.469,2.523,73100,NaN,NaN,NaN,NaN,NaN
2013.01.21T14:50:00.000,2.502,2.528,2.502,2.526,32300,2.510000,2.502400,2.469000,2.453100,0.002913
2013.01.21T14:51:00.000,2.502,2.528,2.502,2.526,32300,NaN,NaN,NaN,NaN,NaN
2013.01.21T15:00:00.000,2.502,2.528,2.502,2.526,32300,NaN,NaN,NaN,NaN,NaN
2013.01.22T14:50:00.000,2.491,2.52,2.491,2.505,331600,2.518000,2.503200,2.480250,2.464700,0.002637
2013.01.22T14:51:00.000,2.491,2.52,2.491,2.505,331600,NaN,NaN,NaN,NaN,NaN
2013.01.22T15:00:00.000,2.491,2.52,2.491,2.505,331600,NaN,NaN,NaN,NaN,NaN
2013.01.23T14:50:00.000,2.485,2.5,2.452,2.5,132000,2.510333,2.507000,2.495375,2.475700,0.002083
2013.01.23T14:51:00.000,2.485,2.5,2.452,2.5,132000,NaN,NaN,NaN,NaN,NaN
2013.01.23T15:00:00.000,2.485,2.5,2.452,2.5,132000,NaN,NaN,NaN,NaN,NaN
2013.01.24T14:50:00.000,2.505,2.51,2.43,2.438,45800,2.481000,2.498400,2.494375,2.478000,0.001851
2013.01.24T14:51:00.000,2.505,2.51,2.43,2.438,45800,NaN,NaN,NaN,NaN,NaN
2013.01.24T15:00:00.000,2.505,2.51,2.43,2.438,45800,NaN,NaN,NaN,NaN,NaN
2013.01.25T14:50:00.000,2.46,2.49,2.42,2.49,530800,2.476000,2.491800,2.493000,2.489100,0.000762
2013.01.25T14:51:00.000,2.46,2.49,2.42,2.49,530800,NaN,NaN,NaN,NaN,NaN
2013.01.25T15:00:00.000,2.46,2.49,2.42,2.49,530800,NaN,NaN,NaN,NaN,NaN
2013.01.28T14:50:00.000,2.48,2.537,2.402,2.537,968600,2.488333,2.494000,2.500000,2.498200,0.000723
2013.01.28T14:51:00.000,2.48,2.537,2.402,2.537,968600,NaN,NaN,NaN,NaN,NaN
2013.01.28T15:00:00.000,2.48,2.537,2.402,2.537,968600,NaN,NaN,NaN,NaN,NaN
2013.01.29T14:50:00.000,2.545,2.546,2.488,2.545,942100,2.524000,2.502000,2.508000,2.502600,0.000922
2013.01.29T14:51:00.000,2.545,2.546,2.488,2.545,942100,NaN,NaN,NaN,NaN,NaN
2013.01.29T15:00:00.000,2.545,2.546,2.488,2.545,942100,NaN,NaN,NaN,NaN,NaN
2013.01.30T14:50:00.000,2.496,2.545,2.496,2.545,1107100,2.542333,2.511000,2.510750,2.509000,0.001014
2013.01.30T14:51:00.000,2.496,2.545,2.496,2.545,1107100,NaN,NaN,NaN,NaN,NaN
2013.01.30T15:00:00.000,2.496,2.545,2.496,2.545,1107100,NaN,NaN,NaN,NaN,NaN
2013.01.31T14:50:00.000,2.487,2.531,2.487,2.507,18000,2.532333,2.524800,2.508375,2.511600,0.000930
2013.01.31T14:51:00.000,2.487,2.531,2.487,2.507,18000,NaN,NaN,NaN,NaN,NaN
2013.01.31T15:00:00.000,2.487,2.531,2.487,2.507,18000,NaN,NaN,NaN,NaN,NaN
2013.02.01T14:50:00.000,2.52,2.559,2.508,2.558,229300,2.536667,2.538400,2.515000,2.515100,0.001120
2013.02.01T14:51:00.000,2.52,2.559,2.508,2.558,229300,NaN,NaN,NaN,NaN,NaN
2013.02.01T15:00:00.000,2.52,2.559,2.508,2.558,229300,NaN,NaN,NaN,NaN,NaN
2013.02.04T14:50:00.000,2.569,2.579,2.491,2.549,210400,2.538000,2.540800,2.521125,2.517400,0.001217
2013.02.04T14:51:00.000,2.569,2.579,2.491,2.549,210400,NaN,NaN,NaN,NaN,NaN
2013.02.04T15:00:00.000,2.569,2.579,2.491,2.549,210400,NaN,NaN,NaN,NaN,NaN
2013.02.05T14:50:00.000,2.487,2.574,2.475,2.573,182100,2.560000,2.546400,2.538000,2.524200,0.001465
2013.02.05T14:51:00.000,2.487,2.574,2.475,2.573,182100,NaN,NaN,NaN,NaN,NaN
2013.02.05T15:00:00.000,2.487,2.574,2.475,2.573,182100,NaN,NaN,NaN,NaN,NaN
2013.02.06T14:50:00.000,2.541,2.58,2.541,2.56,132100,2.560667,2.549400,2.546750,2.530200,0.001499
2013.02.06T14:51:00.000,2.541,2.58,2.541,2.56,132100,NaN,NaN,NaN,NaN,NaN
2013.02.06T15:00:00.000,2.541,2.58,2.541,2.56,132100,NaN,NaN,NaN,NaN,NaN
2013.02.07T14:50:00.000,2.567,2.567,2.553,2.563,169400,2.565333,2.560600,2.550000,2.542700,0.000600
2013.02.07T14:51:00.000,2.567,2.567,2.553,2.563,169400,NaN,NaN,NaN,NaN,NaN
2013.02.07T15:00:00.000,2.567,2.567,2.553,2.563,169400,NaN,NaN,NaN,NaN,NaN
2013.02.08T14:50:00.000,2.565,2.62,2.565,2.619,263000,2.580667,2.572800,2.559250,2.555600,0.000738
2013.02.08T14:51:00.000,2.565,2.62,2.565,2.619,263000,NaN,NaN,NaN,NaN,NaN
2013.02.08T15:00:00.000,2.565,2.62,2.565,2.619,263000,NaN,NaN,NaN,NaN,NaN
2013.02.18T14:50:00.000,2.626,2.629,2.586,2.615,166800,2.599000,2.586000,2.568000,2.563400,0.000995
2013.02.18T14:51:00.000,2.626,2.629,2.586,2.615,166800,NaN,NaN,NaN,NaN,NaN
2013.02.18T15:00:00.000,2.626,2.629,2.586,2.615,166800,NaN,NaN,NaN,NaN,NaN
2013.02.19T14:50:00.000,2.571,2.629,2.571,2.585,151400,2.606333,2.588400,2.577750,2.567400,0.000992
2013.02.19T14:51:00.000,2.571,2.629,2.571,2.585,151400,NaN,NaN,NaN,NaN,NaN
2013.02.19T15:00:00.000,2.571,2.629,2.571,2.585,151400,NaN,NaN,NaN,NaN,NaN
2013.02.20T14:50:00.000,2.581,2.601,2.581,2.601,51600,2.600333,2.596600,2.583125,2.573000,0.001023
2013.02.20T14:51:00.000,2.581,2.601,2.581,2.601,51600,NaN,NaN,NaN,NaN,NaN
2013.02.20T15:00:00.000,2.581,2.601,2.581,2.601,51600,NaN,NaN,NaN,NaN,NaN
2013.02.21T14:50:00.000,2.554,2.59,2.554,2.58,103000,2.588667,2.600000,2.587000,2.580300,0.000539
2013.02.21T14:51:00.000,2.554,2.59,2.554,2.58,103000,NaN,NaN,NaN,NaN,NaN
2013.02.21T15:00:00.000,2.554,2.59,2.554,2.58,103000,NaN,NaN,NaN,NaN,NaN
2013.02.22T14:50:00.000,2.57,2.57,2.511,2.54,35300,2.573667,2.584200,2.582875,2.578500,0.000649
2013.02.22T14:51:00.000,2.57,2.57,2.511,2.54,35300,NaN,NaN,NaN,NaN,NaN
2013.02.22T15:00:00.000,2.57,2.57,2.511,2.54,35300,NaN,NaN,NaN,NaN,NaN
2013.02.25T14:50:00.000,2.51,2.544,2.51,2.544,58300,2.554667,2.570000,2.580875,2.578000,0.000681
2013.02.25T14:51:00.000,2.51,2.544,2.51,2.544,58300,NaN,NaN,NaN,NaN,NaN
2013.02.25T15:00:00.000,2.51,2.544,2.51,2.544,58300,NaN,NaN,NaN,NaN,NaN
2013.02.26T14:50:00.000,2.584,2.584,2.501,2.51,33200,2.531333,2.555000,2.574250,2.571700,0.001101
2013.02.26T14:51:00.000,2.584,2.584,2.501,2.51,33200,NaN,NaN,NaN,NaN,NaN
2013.02.26T15:00:00.000,2.584,2.584,2.501,2.51,33200,NaN,NaN,NaN,NaN,NaN
2013.02.27T14:50:00.000,2.538,2.538,2.482,2.537,50500,2.530333,2.542200,2.564000,2.569400,0.001202
2013.02.27T14:51:00.000,2.538,2.538,2.482,2.537,50500,NaN,NaN,NaN,NaN,NaN
2013.02.27T15:00:00.000,2.538,2.538,2.482,2.537,50500,NaN,NaN,NaN,NaN,NaN
2013.02.28T14:50:00.000,2.493,2.59,2.493,2.59,398300,2.545667,2.544200,2.560875,2.572100,0.001233
2013.02.28T14:51:00.000,2.493,2.59,2.493,2.59,398300,NaN,NaN,NaN,NaN,NaN
2013.02.28T15:00:00.000,2.493,2.59,2.493,2.59,398300,NaN,NaN,NaN,NaN,NaN
2013.03.01T14:50:00.000,2.587,2.594,2.552,2.593,120100,2.573333,2.554800,2.561875,2.569500,0.001050
2013.03.01T14:51:00.000,2.587,2.594,2.552,2.593,120100,NaN,NaN,NaN,NaN,NaN
2013.03.01T15:00:00.000,2.587,2.594,2.552,2.593,120100,NaN,NaN,NaN,NaN,NaN
2013.03.04T14:50:00.000,2.507,2.573,2.446,2.446,66900,2.543000,2.535200,2.542500,2.552600,0.002083
2013.03.04T14:51:00.000,2.507,2.573,2.446,2.446,66900,NaN,NaN,NaN,NaN,NaN
2013.03.04T15:00:00.000,2.507,2.573,2.446,2.446,66900,NaN,NaN,NaN,NaN,NaN
2013.03.05T14:50:00.000,2.538,2.539,2.501,2.518,15800,2.519000,2.536800,2.534750,2.545900,0.002053
2013.03.05T14:51:00.000,2.538,2.539,2.501,2.518,15800,NaN,NaN,NaN,NaN,NaN
2013.03.05T15:00:00.000,2.538,2.539,2.501,2.518,15800,NaN,NaN,NaN,NaN,NaN
2013.03.06T14:50:00.000,2.523,2.574,2.523,2.574,121400,2.512667,2.544200,2.539000,2.543200,0.001821
2013.03.06T14:51:00.000,2.523,2.574,2.523,2.574,121400,NaN,NaN,NaN,NaN,NaN
2013.03.06T15:00:00.000,2.523,2.574,2.523,2.574,121400,NaN,NaN,NaN,NaN,NaN
2013.03.07T14:50:00.000,2.561,2.561,2.521,2.533,60400,2.541667,2.532800,2.537625,2.538500,0.001674
2013.03.07T14:51:00.000,2.561,2.561,2.521,2.533,60400,NaN,NaN,NaN,NaN,NaN
2013.03.07T15:00:00.000,2.561,2.561,2.521,2.533,60400,NaN,NaN,NaN,NaN,NaN
2013.03.08T14:50:00.000,2.5,2.549,2.5,2.548,9400,2.551667,2.523800,2.542375,2.539300,0.001682
2013.03.08T14:51:00.000,2.5,2.549,2.5,2.548,9400,NaN,NaN,NaN,NaN,NaN
2013.03.08T15:00:00.000,2.5,2.549,2.5,2.548,9400,NaN,NaN,NaN,NaN,NaN
2013.03.11T14:50:00.000,2.507,2.537,2.507,2.535,16700,2.538667,2.541600,2.542125,2.538400,0.001681
2013.03.11T14:51:00.000,2.507,2.537,2.507,2.535,16700,NaN,NaN,NaN,NaN,NaN
2013.03.11T15:00:00.000,2.507,2.537,2.507,2.535,16700,NaN,NaN,NaN,NaN,NaN
2013.03.12T14:50:00.000,2.524,2.525,2.447,2.488,91300,2.523667,2.535600,2.529375,2.536200,0.001849
2013.03.12T14:51:00.000,2.524,2.525,2.447,2.488,91300,NaN,NaN,NaN,NaN,NaN
2013.03.12T15:00:00.000,2.524,2.525,2.447,2.488,91300,NaN,NaN,NaN,NaN,NaN
2013.03.13T14:50:00.000,2.407,2.461,2.407,2.456,62900,2.493000,2.512000,2.512250,2.528100,0.002427
2013.03.13T14:51:00.000,2.407,2.461,2.407,2.456,62900,NaN,NaN,NaN,NaN,NaN
2013.03.13T15:00:00.000,2.407,2.461,2.407,2.456,62900,NaN,NaN,NaN,NaN,NaN
2013.03.14T14:50:00.000,2.42,2.488,2.42,2.488,193000,2.477333,2.503000,2.517500,2.517900,0.002100
2013.03.14T14:51:00.000,2.42,2.488,2.42,2.488,193000,NaN,NaN,NaN,NaN,NaN
2013.03.14T15:00:00.000,2.42,2.488,2.42,2.488,193000,NaN,NaN,NaN,NaN,NaN
2013.03.15T14:50:00.000,2.399,2.518,2.399,2.468,38000,2.470667,2.487000,2.511250,2.505400,0.001629
2013.03.15T14:51:00.000,2.399,2.518,2.399,2.468,38000,NaN,NaN,NaN,NaN,NaN
2013.03.15T15:00:00.000,2.399,2.518,2.399,2.468,38000,NaN,NaN,NaN,NaN,NaN
2013.03.18T14:50:00.000,2.396,2.482,2.396,2.468,78500,2.474667,2.473600,2.498000,2.507600,0.001411
2013.03.18T14:51:00.000,2.396,2.482,2.396,2.468,78500,NaN,NaN,NaN,NaN,NaN
2013.03.18T15:00:00.000,2.396,2.482,2.396,2.468,78500,NaN,NaN,NaN,NaN,NaN
2013.03.19T14:50:00.000,2.381,2.467,2.381,2.466,43600,2.467333,2.469200,2.489625,2.502400,0.001546
2013.03.19T14:51:00.000,2.381,2.467,2.381,2.466,43600,NaN,NaN,NaN,NaN,NaN
2013.03.19T15:00:00.000,2.381,2.467,2.381,2.466,43600,NaN,NaN,NaN,NaN,NaN
2013.03.20T14:50:00.000,2.466,2.518,2.466,2.518,63000,2.484000,2.481600,2.485875,2.496800,0.001027
2013.03.20T14:51:00.000,2.466,2.518,2.466,2.518,63000,NaN,NaN,NaN,NaN,NaN
2013.03.20T15:00:00.000,2.466,2.518,2.466,2.518,63000,NaN,NaN,NaN,NaN,NaN
2013.03.21T14:50:00.000,2.535,2.54,2.507,2.53,91900,2.504667,2.490000,2.485250,2.496500,0.001006
2013.03.21T14:51:00.000,2.535,2.54,2.507,2.53,91900,NaN,NaN,NaN,NaN,NaN
2013.03.21T15:00:00.000,2.535,2.54,2.507,2.53,91900,NaN,NaN,NaN,NaN,NaN
2013.03.22T14:50:00.000,2.5,2.54,2.5,2.54,16900,2.529333,2.504400,2.491750,2.495700,0.000929
2013.03.22T14:51:00.000,2.5,2.54,2.5,2.54,16900,NaN,NaN,NaN,NaN,NaN
