Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.01.30T15:00:00.000,0.354,0.358,0.352,0.356,5969700,NaN,NaN,NaN,NaN,NaN
2013.01.31T14:50:00.000,0.354,0.358,0.354,0.357,1791100,0.356333,0.353400,0.350875,0.350700,0.000020
2013.01.31T14:51:00.000,0.354,0.358,0.354,0.357,1791100,NaN,NaN,NaN,NaN,NaN
2013.01.31T15:00:00.000,0.354,0.358,0.354,0.357,1791100,NaN,NaN,NaN,NaN,NaN
2013.02.01T14:50:00.000,0.357,0.362,0.354,0.361,3929800,0.358000,0.356600,0.352500,0.351900,0.000028
2013.02.01T14:51:00.000,0.357,0.362,0.354,0.361,3929800,NaN,NaN,NaN,NaN,NaN
2013.02.01T15:00:00.000,0.357,0.362,0.354,0.361,3929800,NaN,NaN,NaN,NaN,NaN
2013.02.04T14:50:00.000,0.362,0.367,0.361,0.366,2298500,0.361333,0.359200,0.354750,0.353400,0.000046
2013.02.04T14:51:00.000,0.362,0.367,0.361,0.366,2298500,NaN,NaN,NaN,NaN,NaN
2013.02.04T15:00:00.000,0.362,0.367,0.361,0.366,2298500,NaN,NaN,NaN,NaN,NaN
2013.02.05T14:50:00.000,0.366,0.371,0.363,0.368,4511200,0.365000,0.361600,0.357750,0.355400,0.000060
2013.02.05T14:51:00.000,0.366,0.371,0.363,0.368,4511200,NaN,NaN,NaN,NaN,NaN
2013.02.05T15:00:00.000,0.366,0.371,0.363,0.368,4511200,NaN,NaN,NaN,NaN,NaN
2013.02.06T14:50:00.000,0.368,0.37,0.367,0.368,1059600,0.367333,0.364000,0.360625,0.357400,0.000067
2013.02.06T14:51:00.000,0.368,0.37,0.367,0.368,1059600,NaN,NaN,NaN,NaN,NaN
2013.02.06T15:00:00.000,0.368,0.37,0.367,0.368,1059600,NaN,NaN,NaN,NaN,NaN
2013.02.07T14:50:00.000,0.367,0.367,0.363,0.366,1343500,0.367333,0.365800,0.362250,0.359600,0.000051
2013.02.07T14:51:00.000,0.367,0.367,0.363,0.366,1343500,NaN,NaN,NaN,NaN,NaN
2013.02.07T15:00:00.000,0.367,0.367,0.363,0.366,1343500,NaN,NaN,NaN,NaN,NaN
2013.02.08T14:50:00.000,0.366,0.373,0.366,0.372,1393100,0.368667,0.368000,0.364250,0.362300,0.000038
2013.02.08T14:51:00.000,0.366,0.373,0.366,0.372,1393100,NaN,NaN,NaN,NaN,NaN
2013.02.08T15:00:00.000,0.366,0.373,0.366,0.372,1393100,NaN,NaN,NaN,NaN,NaN
2013.02.18T14:50:00.000,0.372,0.372,0.366,0.368,2498600,0.368667,0.368400,0.365750,0.363800,0.000031
2013.02.18T14:51:00.000,0.372,0.372,0.366,0.368,2498600,NaN,NaN,NaN,NaN,NaN
2013.02.18T15:00:00.000,0.372,0.372,0.366,0.368,2498600,NaN,NaN,NaN,NaN,NaN
2013.02.19T14:50:00.000,0.367,0.367,0.358,0.359,2844100,0.366333,0.366600,0.366000,0.364100,0.000027
2013.02.19T14:51:00.000,0.367,0.367,0.358,0.359,2844100,NaN,NaN,NaN,NaN,NaN
2013.02.19T15:00:00.000,0.367,0.367,0.358,0.359,2844100,NaN,NaN,NaN,NaN,NaN
2013.02.20T14:50:00.000,0.359,0.36,0.357,0.36,1215100,0.362333,0.365000,0.365875,0.364500,0.000022
2013.02.20T14:51:00.000,0.359,0.36,0.357,0.36,1215100,NaN,NaN,NaN,NaN,NaN
2013.02.20T15:00:00.000,0.359,0.36,0.357,0.36,1215100,NaN,NaN,NaN,NaN,NaN
2013.02.21T14:50:00.000,0.359,0.359,0.347,0.35,16667300,0.356333,0.361800,0.363875,0.363800,0.000037
2013.02.21T14:51:00.000,0.359,0.359,0.347,0.35,16667300,NaN,NaN,NaN,NaN,NaN
2013.02.21T15:00:00.000,0.359,0.359,0.347,0.35,16667300,NaN,NaN,NaN,NaN,NaN
2013.02.22T14:50:00.000,0.347,0.35,0.346,0.349,939200,0.353000,0.357200,0.361500,0.362600,0.000056
2013.02.22T14:51:00.000,0.347,0.35,0.346,0.349,939200,NaN,NaN,NaN,NaN,NaN
2013.02.22T15:00:00.000,0.347,0.35,0.346,0.349,939200,NaN,NaN,NaN,NaN,NaN
2013.02.25T14:50:00.000,0.348,0.35,0.347,0.349,1207400,0.349333,0.353400,0.359125,0.360900,0.000071
2013.02.25T14:51:00.000,0.348,0.35,0.347,0.349,1207400,NaN,NaN,NaN,NaN,NaN
2013.02.25T15:00:00.000,0.348,0.35,0.347,0.349,1207400,NaN,NaN,NaN,NaN,NaN
2013.02.26T14:50:00.000,0.348,0.349,0.342,0.342,1374400,0.346667,0.350000,0.356125,0.358300,0.000095
2013.02.26T14:51:00.000,0.348,0.349,0.342,0.342,1374400,NaN,NaN,NaN,NaN,NaN
2013.02.26T15:00:00.000,0.348,0.349,0.342,0.342,1374400,NaN,NaN,NaN,NaN,NaN
2013.02.27T14:50:00.000,0.343,0.346,0.342,0.344,992700,0.345000,0.346800,0.352625,0.355900,0.000100
2013.02.27T14:51:00.000,0.343,0.346,0.342,0.344,992700,NaN,NaN,NaN,NaN,NaN
2013.02.27T15:00:00.000,0.343,0.346,0.342,0.344,992700,NaN,NaN,NaN,NaN,NaN
2013.02.28T14:50:00.000,0.344,0.354,0.344,0.353,3340700,0.346333,0.347400,0.350750,0.354600,0.000089
2013.02.28T14:51:00.000,0.344,0.354,0.344,0.353,3340700,NaN,NaN,NaN,NaN,NaN
2013.02.28T15:00:00.000,0.344,0.354,0.344,0.353,3340700,NaN,NaN,NaN,NaN,NaN
2013.03.01T14:50:00.000,0.353,0.354,0.347,0.352,1476400,0.349667,0.348000,0.349875,0.352600,0.000055
2013.03.01T14:51:00.000,0.353,0.354,0.347,0.352,1476400,NaN,NaN,NaN,NaN,NaN
2013.03.01T15:00:00.000,0.353,0.354,0.347,0.352,1476400,NaN,NaN,NaN,NaN,NaN
2013.03.04T14:50:00.000,0.35,0.35,0.338,0.339,2305400,0.348000,0.346000,0.347250,0.349700,0.000042
2013.03.04T14:51:00.000,0.35,0.35,0.338,0.339,2305400,NaN,NaN,NaN,NaN,NaN
2013.03.04T15:00:00.000,0.35,0.35,0.338,0.339,2305400,NaN,NaN,NaN,NaN,NaN
2013.03.05T14:50:00.000,0.338,0.346,0.337,0.345,1386700,0.345333,0.346600,0.346625,0.348300,0.000033
2013.03.05T14:51:00.000,0.338,0.346,0.337,0.345,1386700,NaN,NaN,NaN,NaN,NaN
2013.03.05T15:00:00.000,0.338,0.346,0.337,0.345,1386700,NaN,NaN,NaN,NaN,NaN
2013.03.06T14:50:00.000,0.345,0.35,0.345,0.35,1474800,0.344667,0.347800,0.346750,0.347300,0.000019
2013.03.06T14:51:00.000,0.345,0.35,0.345,0.35,1474800,NaN,NaN,NaN,NaN,NaN
2013.03.06T15:00:00.000,0.345,0.35,0.345,0.35,1474800,NaN,NaN,NaN,NaN,NaN
2013.03.07T14:50:00.000,0.35,0.351,0.345,0.347,4057100,0.347333,0.346600,0.346500,0.347000,0.000018
2013.03.07T14:51:00.000,0.35,0.351,0.345,0.347,4057100,NaN,NaN,NaN,NaN,NaN
2013.03.07T15:00:00.000,0.35,0.351,0.345,0.347,4057100,NaN,NaN,NaN,NaN,NaN
2013.03.08T14:50:00.000,0.347,0.348,0.344,0.344,5434800,0.347000,0.345000,0.346750,0.346500,0.000018
2013.03.08T14:51:00.000,0.347,0.348,0.344,0.344,5434800,NaN,NaN,NaN,NaN,NaN
2013.03.08T15:00:00.000,0.347,0.348,0.344,0.344,5434800,NaN,NaN,NaN,NaN,NaN
2013.03.11T14:50:00.000,0.345,0.345,0.342,0.343,1566500,0.344667,0.345800,0.346625,0.345900,0.000018
2013.03.11T14:51:00.000,0.345,0.345,0.342,0.343,1566500,NaN,NaN,NaN,NaN,NaN
2013.03.11T15:00:00.000,0.345,0.345,0.342,0.343,1566500,NaN,NaN,NaN,NaN,NaN
2013.03.12T14:50:00.000,0.343,0.347,0.336,0.339,4972400,0.342000,0.344600,0.344875,0.345600,0.000022
2013.03.12T14:51:00.000,0.343,0.347,0.336,0.339,4972400,NaN,NaN,NaN,NaN,NaN
2013.03.12T15:00:00.000,0.343,0.347,0.336,0.339,4972400,NaN,NaN,NaN,NaN,NaN
2013.03.13T14:50:00.000,0.339,0.339,0.334,0.336,1839500,0.339333,0.341800,0.342875,0.344800,0.000030
2013.03.13T14:51:00.000,0.339,0.339,0.334,0.336,1839500,NaN,NaN,NaN,NaN,NaN
2013.03.13T15:00:00.000,0.339,0.339,0.334,0.336,1839500,NaN,NaN,NaN,NaN,NaN
2013.03.14T14:50:00.000,0.336,0.337,0.333,0.336,1632100,0.337000,0.339600,0.342500,0.343100,0.000028
2013.03.14T14:51:00.000,0.336,0.337,0.333,0.336,1632100,NaN,NaN,NaN,NaN,NaN
2013.03.14T15:00:00.000,0.336,0.337,0.333,0.336,1632100,NaN,NaN,NaN,NaN,NaN
2013.03.15T14:50:00.000,0.336,0.343,0.334,0.337,3087500,0.336333,0.338200,0.341500,0.341600,0.000022
2013.03.15T14:51:00.000,0.336,0.343,0.334,0.337,3087500,NaN,NaN,NaN,NaN,NaN
2013.03.15T15:00:00.000,0.336,0.343,0.334,0.337,3087500,NaN,NaN,NaN,NaN,NaN
2013.03.18T14:50:00.000,0.336,0.337,0.332,0.333,1279100,0.335333,0.336200,0.339375,0.341000,0.000028
2013.03.18T14:51:00.000,0.336,0.337,0.332,0.333,1279100,NaN,NaN,NaN,NaN,NaN
2013.03.18T15:00:00.000,0.336,0.337,0.332,0.333,1279100,NaN,NaN,NaN,NaN,NaN
2013.03.19T14:50:00.000,0.333,0.336,0.332,0.335,1630500,0.335000,0.335400,0.337875,0.340000,0.000029
2013.03.19T14:51:00.000,0.333,0.336,0.332,0.335,1630500,NaN,NaN,NaN,NaN,NaN
2013.03.19T15:00:00.000,0.333,0.336,0.332,0.335,1630500,NaN,NaN,NaN,NaN,NaN
2013.03.20T14:50:00.000,0.335,0.345,0.334,0.344,4304900,0.337333,0.337000,0.337875,0.339400,0.000020
2013.03.20T14:51:00.000,0.335,0.345,0.334,0.344,4304900,NaN,NaN,NaN,NaN,NaN
2013.03.20T15:00:00.000,0.335,0.345,0.334,0.344,4304900,NaN,NaN,NaN,NaN,NaN
2013.03.21T14:50:00.000,0.343,0.346,0.343,0.345,2214700,0.341333,0.338800,0.338125,0.339200,0.000018
2013.03.21T14:51:00.000,0.343,0.346,0.343,0.345,2214700,NaN,NaN,NaN,NaN,NaN
2013.03.21T15:00:00.000,0.343,0.346,0.343,0.345,2214700,NaN,NaN,NaN,NaN,NaN
2013.03.22T14:50:00.000,0.345,0.346,0.343,0.345,3365200,0.344667,0.340400,0.338875,0.339300,0.000019
2013.03.22T14:51:00.000,0.345,0.346,0.343,0.345,3365200,NaN,NaN,NaN,NaN,NaN
2013.03.22T15:00:00.000,0.345,0.346,0.343,0.345,3365200,NaN,NaN,NaN,NaN,NaN
2013.03.25T14:50:00.000,0.345,0.35,0.345,0.345,2550800,0.345000,0.342800,0.340000,0.339500,0.000020
2013.03.25T14:51:00.000,0.345,0.35,0.345,0.345,2550800,NaN,NaN,NaN,NaN,NaN
2013.03.25T15:00:00.000,0.345,0.35,0.345,0.345,2550800,NaN,NaN,NaN,NaN,NaN
2013.03.26T14:50:00.000,0.345,0.347,0.339,0.342,2397300,0.344000,0.344200,0.340750,0.339800,0.000021
2013.03.26T14:51:00.000,0.345,0.347,0.339,0.342,2397300,NaN,NaN,NaN,NaN,NaN
2013.03.26T15:00:00.000,0.345,0.347,0.339,0.342,2397300,NaN,NaN,NaN,NaN,NaN
2013.03.27T14:50:00.000,0.34,0.345,0.34,0.343,1358700,0.343333,0.344000,0.341500,0.340500,0.000020
2013.03.27T14:51:00.000,0.34,0.345,0.34,0.343,1358700,NaN,NaN,NaN,NaN,NaN
2013.03.27T15:00:00.000,0.34,0.345,0.34,0.343,1358700,NaN,NaN,NaN,NaN,NaN
2013.03.28T14:50:00.000,0.341,0.341,0.332,0.334,16112200,0.339667,0.341800,0.341625,0.340300,0.000022
2013.03.28T14:51:00.000,0.341,0.341,0.332,0.334,16112200,NaN,NaN,NaN,NaN,NaN
2013.03.28T15:00:00.000,0.341,0.341,0.332,0.334,16112200,NaN,NaN,NaN,NaN,NaN
2013.03.29T14:50:00.000,0.334,0.336,0.333,0.335,2511800,0.337333,0.339800,0.341625,0.340100,0.000024
2013.03.29T14:51:00.000,0.334,0.336,0.333,0.335,2511800,NaN,NaN,NaN,NaN,NaN
2013.03.29T15:00:00.000,0.334,0.336,0.333,0.335,2511800,NaN,NaN,NaN,NaN,NaN
2013.04.01T14:50:00.000,0.334,0.335,0.332,0.334,1339600,0.334333,0.337600,0.340375,0.340200,0.000023
2013.04.01T14:51:00.000,0.334,0.335,0.332,0.334,1339600,NaN,NaN,NaN,NaN,NaN
2013.04.01T15:00:00.000,0.334,0.335,0.332,0.334,1339600,NaN,NaN,NaN,NaN,NaN
2013.04.02T14:50:00.000,0.334,0.337,0.332,0.332,2116800,0.333667,0.335600,0.338750,0.339900,0.000026
2013.04.02T14:51:00.000,0.334,0.337,0.332,0.332,2116800,NaN,NaN,NaN,NaN,NaN
2013.04.02T15:00:00.000,0.334,0.337,0.332,0.332,2116800,NaN,NaN,NaN,NaN,NaN
2013.04.03T14:50:00.000,0.333,0.335,0.332,0.334,1204300,0.333333,0.333800,0.337375,0.338900,0.000027
2013.04.03T14:51:00.000,0.333,0.335,0.332,0.334,1204300,NaN,NaN,NaN,NaN,NaN
2013.04.03T15:00:00.000,0.333,0.335,0.332,0.334,1204300,NaN,NaN,NaN,NaN,NaN
2013.04.08T14:50:00.000,0.332,0.332,0.328,0.331,4303900,0.332333,0.333200,0.335625,0.337500,0.000028
2013.04.08T14:51:00.000,0.332,0.332,0.328,0.331,4303900,NaN,NaN,NaN,NaN,NaN
2013.04.08T15:00:00.000,0.332,0.332,0.328,0.331,4303900,NaN,NaN,NaN,NaN,NaN
2013.04.09T14:50:00.000,0.332,0.335,0.332,0.333,2535400,0.332667,0.332800,0.334500,0.336300,0.000023
2013.04.09T14:51:00.000,0.332,0.335,0.332,0.333,2535400,NaN,NaN,NaN,NaN,NaN
2013.04.09T15:00:00.000,0.332,0.335,0.332,0.333,2535400,NaN,NaN,NaN,NaN,NaN
2013.04.10T14:50:00.000,0.334,0.334,0.331,0.333,998100,0.332333,0.332600,0.333250,0.335100,0.000015
2013.04.10T14:51:00.000,0.334,0.334,0.331,0.333,998100,NaN,NaN,NaN,NaN,NaN
2013.04.10T15:00:00.000,0.334,0.334,0.331,0.333,998100,NaN,NaN,NaN,NaN,NaN
2013.04.11T14:50:00.000,0.334,0.335,0.331,0.332,8905700,0.332667,0.332600,0.333000,0.334100,0.000010
2013.04.11T14:51:00.000,0.334,0.335,0.331,0.332,8905700,NaN,NaN,NaN,NaN,NaN
2013.04.11T15:00:00.000,0.334,0.335,0.331,0.332,8905700,NaN,NaN,NaN,NaN,NaN
2013.04.12T14:50:00.000,0.331,0.333,0.329,0.33,447700,0.331667,0.331800,0.332375,0.332800,0.000002
2013.04.12T14:51:00.000,0.331,0.333,0.329,0.33,447700,NaN,NaN,NaN,NaN,NaN
2013.04.12T15:00:00.000,0.331,0.333,0.329,0.33,447700,NaN,NaN,NaN,NaN,NaN
2013.04.15T14:50:00.000,0.329,0.33,0.324,0.325,1092500,0.329000,0.330600,0.331250,0.331900,0.000007
2013.04.15T14:51:00.000,0.329,0.33,0.324,0.325,1092500,NaN,NaN,NaN,NaN,NaN
2013.04.15T15:00:00.000,0.329,0.33,0.324,0.325,1092500,NaN,NaN,NaN,NaN,NaN
2013.04.16T14:50:00.000,0.325,0.328,0.323,0.327,1229100,0.327333,0.329400,0.330625,0.331100,0.000008
2013.04.16T14:51:00.000,0.325,0.328,0.323,0.327,1229100,NaN,NaN,NaN,NaN,NaN
2013.04.16T15:00:00.000,0.325,0.328,0.323,0.327,1229100,NaN,NaN,NaN,NaN,NaN
2013.04.17T14:50:00.000,0.326,0.328,0.325,0.326,537900,0.326000,0.328000,0.329625,0.330300,0.000009
2013.04.17T14:51:00.000,0.326,0.328,0.325,0.326,537900,NaN,NaN,NaN,NaN,NaN
2013.04.17T15:00:00.000,0.326,0.328,0.325,0.326,537900,NaN,NaN,NaN,NaN,NaN
2013.04.18T14:50:00.000,0.326,0.329,0.324,0.328,15845300,0.327000,0.327200,0.329250,0.329900,0.000009
2013.04.18T14:51:00.000,0.326,0.329,0.324,0.328,15845300,NaN,NaN,NaN,NaN,NaN
2013.04.18T15:00:00.000,0.326,0.329,0.324,0.328,15845300,NaN,NaN,NaN,NaN,NaN
2013.04.19T14:50:00.000,0.328,0.336,0.328,0.335,22101000,0.329667,0.328200,0.329500,0.330000,0.000010
2013.04.19T14:51:00.000,0.328,0.336,0.328,0.335,22101000,NaN,NaN,NaN,NaN,NaN
2013.04.19T15:00:00.000,0.328,0.336,0.328,0.335,22101000,NaN,NaN,NaN,NaN,NaN
2013.04.22T14:50:00.000,0.334,0.336,0.333,0.334,4598600,0.332333,0.330000,0.329625,0.330300,0.000012
2013.04.22T14:51:00.000,0.334,0.336,0.333,0.334,4598600,NaN,NaN,NaN,NaN,NaN
2013.04.22T15:00:00.000,0.334,0.336,0.333,0.334,4598600,NaN,NaN,NaN,NaN,NaN
2013.04.23T14:50:00.000,0.335,0.335,0.325,0.326,1563300,0.331667,0.329800,0.328875,0.329600,0.000012
2013.04.23T14:51:00.000,0.335,0.335,0.325,0.326,1563300,NaN,NaN,NaN,NaN,NaN
2013.04.23T15:00:00.000,0.335,0.335,0.325,0.326,1563300,NaN,NaN,NaN,NaN,NaN
2013.04.24T14:50:00.000,0.327,0.333,0.325,0.331,919700,0.330333,0.330800,0.329000,0.329400,0.000011
2013.04.24T14:51:00.000,0.327,0.333,0.325,0.331,919700,NaN,NaN,NaN,NaN,NaN
2013.04.24T15:00:00.000,0.327,0.333,0.325,0.331,919700,NaN,NaN,NaN,NaN,NaN
2013.04.25T14:50:00.000,0.33,0.333,0.328,0.329,3063300,0.328667,0.331000,0.329500,0.329100,0.000010
2013.04.25T14:51:00.000,0.33,0.333,0.328,0.329,3063300,NaN,NaN,NaN,NaN,NaN
2013.04.25T15:00:00.000,0.33,0.333,0.328,0.329,3063300,NaN,NaN,NaN,NaN,NaN
2013.04.26T14:50:00.000,0.33,0.33,0.326,0.329,585400,0.329667,0.329800,0.329750,0.329000,0.000010
2013.04.26T14:51:00.000,0.33,0.33,0.326,0.329,585400,NaN,NaN,NaN,NaN,NaN
2013.04.26T15:00:00.000,0.33,0.33,0.326,0.329,585400,NaN,NaN,NaN,NaN,NaN
2013.05.02T14:50:00.000,0.327,0.328,0.325,0.326,1160500,0.328000,0.328200,0.329750,0.329100,0.000010
2013.05.02T14:51:00.000,0.327,0.328,0.325,0.326,1160500,NaN,NaN,NaN,NaN,NaN
2013.05.02T15:00:00.000,0.327,0.328,0.325,0.326,1160500,NaN,NaN,NaN,NaN,NaN
2013.05.03T14:50:00.000,0.326,0.334,0.326,0.333,2703400,0.329333,0.329600,0.330375,0.329700,0.000010
2013.05.03T14:51:00.000,0.326,0.334,0.326,0.333,2703400,NaN,NaN,NaN,NaN,NaN
2013.05.03T15:00:00.000,0.326,0.334,0.326,0.333,2703400,NaN,NaN,NaN,NaN,NaN
2013.05.06T14:50:00.000,0.333,0.338,0.333,0.337,707900,0.332000,0.330800,0.330625,0.330800,0.000013
2013.05.06T14:51:00.000,0.333,0.338,0.333,0.337,707900,NaN,NaN,NaN,NaN,NaN
2013.05.06T15:00:00.000,0.333,0.338,0.333,0.337,707900,NaN,NaN,NaN,NaN,NaN
2013.05.07T14:50:00.000,0.336,0.337,0.336,0.337,564000,0.335667,0.332400,0.331000,0.331700,0.000015
2013.05.07T14:51:00.000,0.336,0.337,0.336,0.337,564000,NaN,NaN,NaN,NaN,NaN
2013.05.07T15:00:00.000,0.336,0.337,0.336,0.337,564000,NaN,NaN,NaN,NaN,NaN
2013.05.08T14:50:00.000,0.336,0.339,0.336,0.338,814400,0.337333,0.334200,0.332500,0.332000,0.000018
2013.05.08T14:51:00.000,0.336,0.339,0.336,0.338,814400,NaN,NaN,NaN,NaN,NaN
2013.05.08T15:00:00.000,0.336,0.339,0.336,0.338,814400,NaN,NaN,NaN,NaN,NaN
2013.05.09T14:50:00.000,0.337,0.338,0.333,0.335,700000,0.336667,0.336000,0.333000,0.332100,0.000019
2013.05.09T14:51:00.000,0.337,0.338,0.333,0.335,700000,NaN,NaN,NaN,NaN,NaN
2013.05.09T15:00:00.000,0.337,0.338,0.333,0.335,700000,NaN,NaN,NaN,NaN,NaN
2013.05.10T14:50:00.000,0.334,0.336,0.333,0.335,473300,0.336000,0.336400,0.333750,0.333000,0.000015
2013.05.10T14:51:00.000,0.334,0.336,0.333,0.335,473300,NaN,NaN,NaN,NaN,NaN
2013.05.10T15:00:00.000,0.334,0.336,0.333,0.335,473300,NaN,NaN,NaN,NaN,NaN
2013.05.13T14:50:00.000,0.335,0.336,0.333,0.335,377400,0.335000,0.336000,0.334500,0.333400,0.000015
2013.05.13T14:51:00.000,0.335,0.336,0.333,0.335,377400,NaN,NaN,NaN,NaN,NaN
2013.05.13T15:00:00.000,0.335,0.336,0.333,0.335,377400,NaN,NaN,NaN,NaN,NaN
2013.05.14T14:50:00.000,0.335,0.335,0.329,0.331,1229900,0.333667,0.334800,0.335125,0.333600,0.000013
2013.05.14T14:51:00.000,0.335,0.335,0.329,0.331,1229900,NaN,NaN,NaN,NaN,NaN
2013.05.14T15:00:00.000,0.335,0.335,0.329,0.331,1229900,NaN,NaN,NaN,NaN,NaN
2013.05.15T14:50:00.000,0.331,0.332,0.33,0.332,497300,0.332667,0.333600,0.335000,0.333900,0.000011
2013.05.15T14:51:00.000,0.331,0.332,0.33,0.332,497300,NaN,NaN,NaN,NaN,NaN
2013.05.15T15:00:00.000,0.331,0.332,0.33,0.332,497300,NaN,NaN,NaN,NaN,NaN
2013.05.16T14:50:00.000,0.331,0.337,0.329,0.336,1144200,0.333000,0.333800,0.334875,0.334900,0.000005
2013.05.16T14:51:00.000,0.331,0.337,0.329,0.336,1144200,NaN,NaN,NaN,NaN,NaN
2013.05.16T15:00:00.000,0.331,0.337,0.329,0.336,1144200,NaN,NaN,NaN,NaN,NaN
2013.05.17T14:50:00.000,0.336,0.343,0.334,0.342,4932300,0.336667,0.335200,0.335500,0.335800,0.000009
2013.05.17T14:51:00.000,0.336,0.343,0.334,0.342,4932300,NaN,NaN,NaN,NaN,NaN
2013.05.17T15:00:00.000,0.336,0.343,0.334,0.342,4932300,NaN,NaN,NaN,NaN,NaN
2013.05.20T14:50:00.000,0.341,0.345,0.341,0.344,2123500,0.340667,0.337000,0.336250,0.336500,0.000015
2013.05.20T14:51:00.000,0.341,0.345,0.341,0.344,2123500,NaN,NaN,NaN,NaN,NaN
2013.05.20T15:00:00.000,0.341,0.345,0.341,0.344,2123500,NaN,NaN,NaN,NaN,NaN
2013.05.21T14:50:00.000,0.344,0.344,0.341,0.343,2185700,0.343000,0.339400,0.337250,0.337100,0.000018
2013.05.21T14:51:00.000,0.344,0.344,0.341,0.343,2185700,NaN,NaN,NaN,NaN,NaN
2013.05.21T15:00:00.000,0.344,0.344,0.341,0.343,2185700,NaN,NaN,NaN,NaN,NaN
2013.05.22T14:50:00.000,0.342,0.344,0.34,0.34,2364400,0.342333,0.341000,0.337875,0.337300,0.000019
2013.05.22T14:51:00.000,0.342,0.344,0.34,0.34,2364400,NaN,NaN,NaN,NaN,NaN
2013.05.22T15:00:00.000,0.342,0.344,0.34,0.34,2364400,NaN,NaN,NaN,NaN,NaN
2013.05.23T14:50:00.000,0.342,0.343,0.337,0.339,6097500,0.340667,0.341600,0.338375,0.337700,0.000019
2013.05.23T14:51:00.000,0.342,0.343,0.337,0.339,6097500,NaN,NaN,NaN,NaN,NaN
2013.05.23T15:00:00.000,0.342,0.343,0.337,0.339,6097500,NaN,NaN,NaN,NaN,NaN
2013.05.24T14:50:00.000,0.339,0.34,0.336,0.339,2633100,0.339333,0.341000,0.339375,0.338100,0.000018
2013.05.24T14:51:00.000,0.339,0.34,0.336,0.339,2633100,NaN,NaN,NaN,NaN,NaN
2013.05.24T15:00:00.000,0.339,0.34,0.336,0.339,2633100,NaN,NaN,NaN,NaN,NaN
2013.05.27T14:50:00.000,0.337,0.34,0.337,0.339,1732600,0.339000,0.340000,0.340250,0.338500,0.000017
2013.05.27T14:51:00.000,0.337,0.34,0.337,0.339,1732600,NaN,NaN,NaN,NaN,NaN
2013.05.27T15:00:00.000,0.337,0.34,0.337,0.339,1732600,NaN,NaN,NaN,NaN,NaN
2013.05.28T14:50:00.000,0.34,0.346,0.338,0.346,4827700,0.341333,0.340600,0.341500,0.340000,0.000015
2013.05.28T14:51:00.000,0.34,0.346,0.338,0.346,4827700,NaN,NaN,NaN,NaN,NaN
2013.05.28T15:00:00.000,0.34,0.346,0.338,0.346,4827700,NaN,NaN,NaN,NaN,NaN
2013.05.29T14:50:00.000,0.346,0.346,0.343,0.344,1631100,0.343000,0.341400,0.341750,0.341200,0.000009
2013.05.29T14:51:00.000,0.346,0.346,0.343,0.344,1631100,NaN,NaN,NaN,NaN,NaN
2013.05.29T15:00:00.000,0.346,0.346,0.343,0.344,1631100,NaN,NaN,NaN,NaN,NaN
2013.05.30T14:50:00.000,0.343,0.345,0.342,0.343,3593800,0.344333,0.342200,0.341625,0.341900,0.000006
2013.05.30T14:51:00.000,0.343,0.345,0.342,0.343,3593800,NaN,NaN,NaN,NaN,NaN
2013.05.30T15:00:00.000,0.343,0.345,0.342,0.343,3593800,NaN,NaN,NaN,NaN,NaN
2013.05.31T14:50:00.000,0.343,0.344,0.34,0.342,917600,0.343000,0.342800,0.341500,0.341900,0.000006
2013.05.31T14:51:00.000,0.343,0.344,0.34,0.342,917600,NaN,NaN,NaN,NaN,NaN
2013.05.31T15:00:00.000,0.343,0.344,0.34,0.342,917600,NaN,NaN,NaN,NaN,NaN
2013.06.03T14:50:00.000,0.341,0.342,0.34,0.34,471400,0.341667,0.343000,0.341500,0.341500,0.000005
2013.06.03T14:51:00.000,0.341,0.342,0.34,0.34,471400,NaN,NaN,NaN,NaN,NaN
2013.06.03T15:00:00.000,0.341,0.342,0.34,0.34,471400,NaN,NaN,NaN,NaN,NaN
2013.06.04T14:50:00.000,0.34,0.34,0.335,0.336,1558400,0.339333,0.341000,0.341125,0.340800,0.000008
2013.06.04T14:51:00.000,0.34,0.34,0.335,0.336,1558400,NaN,NaN,NaN,NaN,NaN
2013.06.04T15:00:00.000,0.34,0.34,0.335,0.336,1558400,NaN,NaN,NaN,NaN,NaN
2013.06.05T14:50:00.000,0.338,0.338,0.334,0.335,868400,0.337000,0.339200,0.340625,0.340300,0.000011
2013.06.05T14:51:00.000,0.338,0.338,0.334,0.335,868400,NaN,NaN,NaN,NaN,NaN
2013.06.05T15:00:00.000,0.338,0.338,0.334,0.335,868400,NaN,NaN,NaN,NaN,NaN
2013.06.06T14:50:00.000,0.334,0.335,0.331,0.332,1278100,0.334333,0.337000,0.339750,0.339600,0.000017
2013.06.06T14:51:00.000,0.334,0.335,0.331,0.332,1278100,NaN,NaN,NaN,NaN,NaN
2013.06.06T15:00:00.000,0.334,0.335,0.331,0.332,1278100,NaN,NaN,NaN,NaN,NaN
2013.06.07T14:50:00.000,0.331,0.333,0.326,0.327,1568100,0.331333,0.334000,0.337375,0.338400,0.000031
2013.06.07T14:51:00.000,0.331,0.333,0.326,0.327,1568100,NaN,NaN,NaN,NaN,NaN
2013.06.07T15:00:00.000,0.331,0.333,0.326,0.327,1568100,NaN,NaN,NaN,NaN,NaN
