Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.09.13T14:51:00.000,2.301,2.324,2.301,2.319,661600,NaN,NaN,NaN,NaN,NaN
2011.09.13T15:00:00.000,2.301,2.324,2.301,2.319,661600,NaN,NaN,NaN,NaN,NaN
2011.09.14T14:50:00.000,2.324,2.333,2.29,2.327,1296300,2.327667,2.334400,2.330875,2.340900,0.000647
2011.09.14T14:51:00.000,2.324,2.333,2.29,2.327,1296300,NaN,NaN,NaN,NaN,NaN
2011.09.14T15:00:00.000,2.324,2.333,2.29,2.327,1296300,NaN,NaN,NaN,NaN,NaN
2011.09.15T14:50:00.000,2.327,2.344,2.319,2.322,57900,2.322667,2.328600,2.326500,2.335000,0.000487
2011.09.15T14:51:00.000,2.327,2.344,2.319,2.322,57900,NaN,NaN,NaN,NaN,NaN
2011.09.15T15:00:00.000,2.327,2.344,2.319,2.322,57900,NaN,NaN,NaN,NaN,NaN
2011.09.16T14:50:00.000,2.319,2.343,2.319,2.325,965200,2.324667,2.326000,2.327375,2.329400,0.000254
2011.09.16T14:51:00.000,2.319,2.343,2.319,2.325,965200,NaN,NaN,NaN,NaN,NaN
2011.09.16T15:00:00.000,2.319,2.343,2.319,2.325,965200,NaN,NaN,NaN,NaN,NaN
2011.09.19T14:50:00.000,2.304,2.304,2.281,2.283,549000,2.310000,2.315200,2.325250,2.322000,0.000339
2011.09.19T14:51:00.000,2.304,2.304,2.281,2.283,549000,NaN,NaN,NaN,NaN,NaN
2011.09.19T15:00:00.000,2.304,2.304,2.281,2.283,549000,NaN,NaN,NaN,NaN,NaN
2011.09.20T14:50:00.000,2.282,2.301,2.275,2.293,1231700,2.300333,2.310000,2.318000,2.319500,0.000415
2011.09.20T14:51:00.000,2.282,2.301,2.275,2.293,1231700,NaN,NaN,NaN,NaN,NaN
2011.09.20T15:00:00.000,2.282,2.301,2.275,2.293,1231700,NaN,NaN,NaN,NaN,NaN
2011.09.21T14:50:00.000,2.287,2.363,2.285,2.354,4523700,2.310000,2.315400,2.320000,2.324900,0.000467
2011.09.21T14:51:00.000,2.287,2.363,2.285,2.354,4523700,NaN,NaN,NaN,NaN,NaN
2011.09.21T15:00:00.000,2.287,2.363,2.285,2.354,4523700,NaN,NaN,NaN,NaN,NaN
2011.09.22T14:50:00.000,2.361,2.361,2.281,2.287,1254300,2.311333,2.308400,2.313750,2.318500,0.000501
2011.09.22T14:51:00.000,2.361,2.361,2.281,2.287,1254300,NaN,NaN,NaN,NaN,NaN
2011.09.22T15:00:00.000,2.361,2.361,2.281,2.287,1254300,NaN,NaN,NaN,NaN,NaN
2011.09.23T14:50:00.000,2.27,2.283,2.244,2.273,2107600,2.304667,2.298000,2.308000,2.312000,0.000628
2011.09.23T14:51:00.000,2.27,2.283,2.244,2.273,2107600,NaN,NaN,NaN,NaN,NaN
2011.09.23T15:00:00.000,2.27,2.283,2.244,2.273,2107600,NaN,NaN,NaN,NaN,NaN
2011.09.26T14:50:00.000,2.258,2.275,2.208,2.212,1652100,2.257333,2.283800,2.293625,2.299500,0.001409
2011.09.26T14:51:00.000,2.258,2.275,2.208,2.212,1652100,NaN,NaN,NaN,NaN,NaN
2011.09.26T15:00:00.000,2.258,2.275,2.208,2.212,1652100,NaN,NaN,NaN,NaN,NaN
2011.09.27T14:50:00.000,2.215,2.252,2.215,2.24,650200,2.241667,2.273200,2.283375,2.291600,0.001663
2011.09.27T14:51:00.000,2.215,2.252,2.215,2.24,650200,NaN,NaN,NaN,NaN,NaN
2011.09.27T15:00:00.000,2.215,2.252,2.215,2.24,650200,NaN,NaN,NaN,NaN,NaN
2011.09.28T14:50:00.000,2.237,2.257,2.215,2.216,1226700,2.222667,2.245600,2.269750,2.280500,0.001986
2011.09.28T14:51:00.000,2.237,2.257,2.215,2.216,1226700,NaN,NaN,NaN,NaN,NaN
2011.09.28T15:00:00.000,2.237,2.257,2.215,2.216,1226700,NaN,NaN,NaN,NaN,NaN
2011.09.29T14:50:00.000,2.206,2.227,2.201,2.212,2128700,2.222667,2.230600,2.260875,2.269500,0.002162
2011.09.29T14:51:00.000,2.206,2.227,2.201,2.212,2128700,NaN,NaN,NaN,NaN,NaN
2011.09.29T15:00:00.000,2.206,2.227,2.201,2.212,2128700,NaN,NaN,NaN,NaN,NaN
2011.09.30T14:50:00.000,2.226,2.232,2.202,2.204,806700,2.210667,2.216800,2.249750,2.257400,0.002136
2011.09.30T14:51:00.000,2.226,2.232,2.202,2.204,806700,NaN,NaN,NaN,NaN,NaN
2011.09.30T15:00:00.000,2.226,2.232,2.202,2.204,806700,NaN,NaN,NaN,NaN,NaN
2011.10.10T14:50:00.000,2.21,2.21,2.184,2.185,538100,2.200333,2.211400,2.228625,2.247600,0.002499
2011.10.10T14:51:00.000,2.21,2.21,2.184,2.185,538100,NaN,NaN,NaN,NaN,NaN
2011.10.10T15:00:00.000,2.21,2.21,2.184,2.185,538100,NaN,NaN,NaN,NaN,NaN
2011.10.11T14:50:00.000,2.237,2.251,2.179,2.197,528900,2.195333,2.202800,2.217375,2.238000,0.002457
2011.10.11T14:51:00.000,2.237,2.251,2.179,2.197,528900,NaN,NaN,NaN,NaN,NaN
2011.10.11T15:00:00.000,2.237,2.251,2.179,2.197,528900,NaN,NaN,NaN,NaN,NaN
2011.10.12T14:50:00.000,2.179,2.279,2.179,2.279,3716200,2.220333,2.215400,2.218125,2.230500,0.001223
2011.10.12T14:51:00.000,2.179,2.279,2.179,2.279,3716200,NaN,NaN,NaN,NaN,NaN
2011.10.12T15:00:00.000,2.179,2.279,2.179,2.279,3716200,NaN,NaN,NaN,NaN,NaN
2011.10.13T14:50:00.000,2.267,2.284,2.262,2.281,1697600,2.252333,2.229200,2.226750,2.229900,0.001158
2011.10.13T14:51:00.000,2.267,2.284,2.262,2.281,1697600,NaN,NaN,NaN,NaN,NaN
2011.10.13T15:00:00.000,2.267,2.284,2.262,2.281,1697600,NaN,NaN,NaN,NaN,NaN
2011.10.14T14:50:00.000,2.235,2.287,2.235,2.284,1823600,2.281333,2.245200,2.232250,2.231000,0.001264
2011.10.14T14:51:00.000,2.235,2.287,2.235,2.284,1823600,NaN,NaN,NaN,NaN,NaN
2011.10.14T15:00:00.000,2.235,2.287,2.235,2.284,1823600,NaN,NaN,NaN,NaN,NaN
2011.10.17T14:50:00.000,2.286,2.318,2.286,2.3,1317900,2.288333,2.268200,2.242750,2.239800,0.001627
2011.10.17T14:51:00.000,2.286,2.318,2.286,2.3,1317900,NaN,NaN,NaN,NaN,NaN
2011.10.17T15:00:00.000,2.286,2.318,2.286,2.3,1317900,NaN,NaN,NaN,NaN,NaN
2011.10.18T14:50:00.000,2.298,2.298,2.239,2.244,1445700,2.276000,2.277600,2.246750,2.240200,0.001628
2011.10.18T14:51:00.000,2.298,2.298,2.239,2.244,1445700,NaN,NaN,NaN,NaN,NaN
2011.10.18T15:00:00.000,2.298,2.298,2.239,2.244,1445700,NaN,NaN,NaN,NaN,NaN
2011.10.19T14:50:00.000,2.253,2.264,2.243,2.243,1628400,2.262333,2.270400,2.251625,2.242900,0.001563
2011.10.19T14:51:00.000,2.253,2.264,2.243,2.243,1628400,NaN,NaN,NaN,NaN,NaN
2011.10.19T15:00:00.000,2.253,2.264,2.243,2.243,1628400,NaN,NaN,NaN,NaN,NaN
2011.10.20T14:50:00.000,2.235,2.235,2.188,2.202,1129500,2.229667,2.254600,2.253750,2.241900,0.001634
2011.10.20T14:51:00.000,2.235,2.235,2.188,2.202,1129500,NaN,NaN,NaN,NaN,NaN
2011.10.20T15:00:00.000,2.235,2.235,2.188,2.202,1129500,NaN,NaN,NaN,NaN,NaN
2011.10.21T14:50:00.000,2.19,2.242,2.185,2.214,1805400,2.219667,2.240600,2.255875,2.242900,0.001567
2011.10.21T14:51:00.000,2.19,2.242,2.185,2.214,1805400,NaN,NaN,NaN,NaN,NaN
2011.10.21T15:00:00.000,2.19,2.242,2.185,2.214,1805400,NaN,NaN,NaN,NaN,NaN
2011.10.24T14:50:00.000,2.221,2.284,2.216,2.28,1682500,2.232000,2.236600,2.256000,2.252400,0.001279
2011.10.24T14:51:00.000,2.221,2.284,2.216,2.28,1682500,NaN,NaN,NaN,NaN,NaN
2011.10.24T15:00:00.000,2.221,2.284,2.216,2.28,1682500,NaN,NaN,NaN,NaN,NaN
2011.10.25T14:50:00.000,2.248,2.316,2.248,2.305,2074000,2.266333,2.248800,2.259000,2.263200,0.001133
2011.10.25T14:51:00.000,2.248,2.316,2.248,2.305,2074000,NaN,NaN,NaN,NaN,NaN
2011.10.25T15:00:00.000,2.248,2.316,2.248,2.305,2074000,NaN,NaN,NaN,NaN,NaN
2011.10.26T14:50:00.000,2.261,2.33,2.261,2.323,693900,2.302667,2.264800,2.263875,2.267600,0.001446
2011.10.26T14:51:00.000,2.261,2.33,2.261,2.323,693900,NaN,NaN,NaN,NaN,NaN
2011.10.26T15:00:00.000,2.261,2.33,2.261,2.323,693900,NaN,NaN,NaN,NaN,NaN
2011.10.27T14:50:00.000,2.315,2.338,2.314,2.324,121100,2.317333,2.289200,2.266875,2.271900,0.001727
2011.10.27T14:51:00.000,2.315,2.338,2.314,2.324,121100,NaN,NaN,NaN,NaN,NaN
2011.10.27T15:00:00.000,2.315,2.338,2.314,2.324,121100,NaN,NaN,NaN,NaN,NaN
2011.10.28T14:50:00.000,2.338,2.396,2.338,2.38,398900,2.342333,2.322400,2.283875,2.281500,0.002789
2011.10.28T14:51:00.000,2.338,2.396,2.338,2.38,398900,NaN,NaN,NaN,NaN,NaN
2011.10.28T15:00:00.000,2.338,2.396,2.338,2.38,398900,NaN,NaN,NaN,NaN,NaN
2011.10.31T14:50:00.000,2.352,2.371,2.34,2.355,228200,2.353000,2.337400,2.297875,2.287000,0.003265
2011.10.31T14:51:00.000,2.352,2.371,2.34,2.355,228200,NaN,NaN,NaN,NaN,NaN
2011.10.31T15:00:00.000,2.352,2.371,2.34,2.355,228200,NaN,NaN,NaN,NaN,NaN
2011.11.01T14:50:00.000,2.349,2.39,2.336,2.348,384600,2.361000,2.346000,2.316125,2.297400,0.003344
2011.11.01T14:51:00.000,2.349,2.39,2.336,2.348,384600,NaN,NaN,NaN,NaN,NaN
2011.11.01T15:00:00.000,2.349,2.39,2.336,2.348,384600,NaN,NaN,NaN,NaN,NaN
2011.11.02T14:50:00.000,2.33,2.404,2.329,2.403,1028000,2.368667,2.362000,2.339750,2.313400,0.003907
2011.11.02T14:51:00.000,2.33,2.404,2.329,2.403,1028000,NaN,NaN,NaN,NaN,NaN
2011.11.02T15:00:00.000,2.33,2.404,2.329,2.403,1028000,NaN,NaN,NaN,NaN,NaN
2011.11.03T14:50:00.000,2.41,2.42,2.385,2.399,1106000,2.383333,2.377000,2.354625,2.333100,0.003011
2011.11.03T14:51:00.000,2.41,2.42,2.385,2.399,1106000,NaN,NaN,NaN,NaN,NaN
2011.11.03T15:00:00.000,2.41,2.42,2.385,2.399,1106000,NaN,NaN,NaN,NaN,NaN
2011.11.04T14:50:00.000,2.363,2.422,2.363,2.401,129500,2.401000,2.381200,2.366625,2.351800,0.001704
2011.11.04T14:51:00.000,2.363,2.422,2.363,2.401,129500,NaN,NaN,NaN,NaN,NaN
2011.11.04T15:00:00.000,2.363,2.422,2.363,2.401,129500,NaN,NaN,NaN,NaN,NaN
2011.11.07T14:50:00.000,2.369,2.398,2.369,2.375,177800,2.391667,2.385200,2.373125,2.361300,0.001152
2011.11.07T14:51:00.000,2.369,2.398,2.369,2.375,177800,NaN,NaN,NaN,NaN,NaN
2011.11.07T15:00:00.000,2.369,2.398,2.369,2.375,177800,NaN,NaN,NaN,NaN,NaN
2011.11.08T14:50:00.000,2.363,2.399,2.363,2.38,54000,2.385333,2.391600,2.380125,2.368800,0.000814
2011.11.08T14:51:00.000,2.363,2.399,2.363,2.38,54000,NaN,NaN,NaN,NaN,NaN
2011.11.08T15:00:00.000,2.363,2.399,2.363,2.38,54000,NaN,NaN,NaN,NaN,NaN
2011.11.09T14:50:00.000,2.375,2.396,2.374,2.377,219100,2.377333,2.386400,2.379750,2.374200,0.000581
2011.11.09T14:51:00.000,2.375,2.396,2.374,2.377,219100,NaN,NaN,NaN,NaN,NaN
2011.11.09T15:00:00.000,2.375,2.396,2.374,2.377,219100,NaN,NaN,NaN,NaN,NaN
2011.11.10T14:50:00.000,2.379,2.379,2.333,2.336,326000,2.364333,2.373800,2.377375,2.375400,0.000474
2011.11.10T14:51:00.000,2.379,2.379,2.333,2.336,326000,NaN,NaN,NaN,NaN,NaN
2011.11.10T15:00:00.000,2.379,2.379,2.333,2.336,326000,NaN,NaN,NaN,NaN,NaN
2011.11.11T14:50:00.000,2.325,2.356,2.325,2.338,72600,2.350333,2.361200,2.376125,2.371200,0.000594
2011.11.11T14:51:00.000,2.325,2.356,2.325,2.338,72600,NaN,NaN,NaN,NaN,NaN
2011.11.11T15:00:00.000,2.325,2.356,2.325,2.338,72600,NaN,NaN,NaN,NaN,NaN
2011.11.14T14:50:00.000,2.377,2.389,2.342,2.375,568300,2.349667,2.361200,2.372625,2.373200,0.000565
2011.11.14T14:51:00.000,2.377,2.389,2.342,2.375,568300,NaN,NaN,NaN,NaN,NaN
2011.11.14T15:00:00.000,2.377,2.389,2.342,2.375,568300,NaN,NaN,NaN,NaN,NaN
2011.11.15T14:50:00.000,2.388,2.39,2.333,2.376,343300,2.363000,2.360400,2.369750,2.376000,0.000495
2011.11.15T14:51:00.000,2.388,2.39,2.333,2.376,343300,NaN,NaN,NaN,NaN,NaN
2011.11.15T15:00:00.000,2.388,2.39,2.333,2.376,343300,NaN,NaN,NaN,NaN,NaN
2011.11.16T14:50:00.000,2.351,2.42,2.3,2.3,1342400,2.350333,2.345000,2.357125,2.365700,0.000893
2011.11.16T14:51:00.000,2.351,2.42,2.3,2.3,1342400,NaN,NaN,NaN,NaN,NaN
2011.11.16T15:00:00.000,2.351,2.42,2.3,2.3,1342400,NaN,NaN,NaN,NaN,NaN
2011.11.17T14:50:00.000,2.318,2.318,2.288,2.291,172400,2.322333,2.336000,2.346625,2.354900,0.001224
2011.11.17T14:51:00.000,2.318,2.318,2.288,2.291,172400,NaN,NaN,NaN,NaN,NaN
2011.11.17T15:00:00.000,2.318,2.318,2.288,2.291,172400,NaN,NaN,NaN,NaN,NaN
2011.11.18T14:50:00.000,2.303,2.303,2.218,2.255,843900,2.282000,2.319400,2.331000,2.340300,0.001796
2011.11.18T14:51:00.000,2.303,2.303,2.218,2.255,843900,NaN,NaN,NaN,NaN,NaN
2011.11.18T15:00:00.000,2.303,2.303,2.218,2.255,843900,NaN,NaN,NaN,NaN,NaN
2011.11.21T14:50:00.000,2.234,2.263,2.234,2.259,901200,2.268333,2.296200,2.316250,2.328700,0.002202
2011.11.21T14:51:00.000,2.234,2.263,2.234,2.259,901200,NaN,NaN,NaN,NaN,NaN
2011.11.21T15:00:00.000,2.234,2.263,2.234,2.259,901200,NaN,NaN,NaN,NaN,NaN
2011.11.22T14:50:00.000,2.235,2.269,2.235,2.265,41200,2.259667,2.274000,2.307375,2.317200,0.002212
2011.11.22T14:51:00.000,2.235,2.269,2.235,2.265,41200,NaN,NaN,NaN,NaN,NaN
2011.11.22T15:00:00.000,2.235,2.269,2.235,2.265,41200,NaN,NaN,NaN,NaN,NaN
2011.11.23T14:50:00.000,2.255,2.392,2.225,2.227,89700,2.250333,2.259400,2.293500,2.302200,0.002443
2011.11.23T14:51:00.000,2.255,2.392,2.225,2.227,89700,NaN,NaN,NaN,NaN,NaN
2011.11.23T15:00:00.000,2.255,2.392,2.225,2.227,89700,NaN,NaN,NaN,NaN,NaN
2011.11.24T14:50:00.000,2.226,2.263,2.211,2.251,128600,2.247667,2.251400,2.278000,2.293700,0.002519
2011.11.24T14:51:00.000,2.226,2.263,2.211,2.251,128600,NaN,NaN,NaN,NaN,NaN
2011.11.24T15:00:00.000,2.226,2.263,2.211,2.251,128600,NaN,NaN,NaN,NaN,NaN
2011.11.25T14:50:00.000,2.249,2.249,2.227,2.231,96000,2.236333,2.246600,2.259875,2.283000,0.002601
2011.11.25T14:51:00.000,2.249,2.249,2.227,2.231,96000,NaN,NaN,NaN,NaN,NaN
2011.11.25T15:00:00.000,2.249,2.249,2.227,2.231,96000,NaN,NaN,NaN,NaN,NaN
2011.11.28T14:50:00.000,2.24,2.24,2.229,2.234,32600,2.238667,2.241600,2.251625,2.268900,0.001796
2011.11.28T14:51:00.000,2.24,2.24,2.229,2.234,32600,NaN,NaN,NaN,NaN,NaN
2011.11.28T15:00:00.000,2.24,2.24,2.229,2.234,32600,NaN,NaN,NaN,NaN,NaN
2011.11.29T14:50:00.000,2.236,2.265,2.236,2.262,226500,2.242333,2.241000,2.248000,2.257500,0.000524
2011.11.29T14:51:00.000,2.236,2.265,2.236,2.262,226500,NaN,NaN,NaN,NaN,NaN
2011.11.29T15:00:00.000,2.236,2.265,2.236,2.262,226500,NaN,NaN,NaN,NaN,NaN
2011.11.30T14:50:00.000,2.237,2.255,2.208,2.21,91500,2.235333,2.237600,2.242375,2.248500,0.000488
2011.11.30T14:51:00.000,2.237,2.255,2.208,2.21,91500,NaN,NaN,NaN,NaN,NaN
2011.11.30T15:00:00.000,2.237,2.255,2.208,2.21,91500,NaN,NaN,NaN,NaN,NaN
2011.12.01T14:50:00.000,2.257,2.3,2.228,2.253,175200,2.241667,2.238000,2.241625,2.244700,0.000295
2011.12.01T14:51:00.000,2.257,2.3,2.228,2.253,175200,NaN,NaN,NaN,NaN,NaN
2011.12.01T15:00:00.000,2.257,2.3,2.228,2.253,175200,NaN,NaN,NaN,NaN,NaN
2011.12.02T14:50:00.000,2.249,2.253,2.232,2.232,264200,2.231667,2.238200,2.237500,2.242400,0.000295
2011.12.02T14:51:00.000,2.249,2.253,2.232,2.232,264200,NaN,NaN,NaN,NaN,NaN
2011.12.02T15:00:00.000,2.249,2.253,2.232,2.232,264200,NaN,NaN,NaN,NaN,NaN
2011.12.05T14:50:00.000,2.236,2.256,2.236,2.242,3489000,2.242333,2.239800,2.239375,2.240700,0.000265
2011.12.05T14:51:00.000,2.236,2.256,2.236,2.242,3489000,NaN,NaN,NaN,NaN,NaN
2011.12.05T15:00:00.000,2.236,2.256,2.236,2.242,3489000,NaN,NaN,NaN,NaN,NaN
2011.12.06T14:50:00.000,2.245,2.251,2.234,2.239,289600,2.237667,2.235200,2.237875,2.238100,0.000199
2011.12.06T14:51:00.000,2.245,2.251,2.234,2.239,289600,NaN,NaN,NaN,NaN,NaN
2011.12.06T15:00:00.000,2.245,2.251,2.234,2.239,289600,NaN,NaN,NaN,NaN,NaN
2011.12.07T14:50:00.000,2.264,2.264,2.231,2.254,47500,2.245000,2.244000,2.240750,2.240800,0.000205
2011.12.07T14:51:00.000,2.264,2.264,2.231,2.254,47500,NaN,NaN,NaN,NaN,NaN
2011.12.07T15:00:00.000,2.264,2.264,2.231,2.254,47500,NaN,NaN,NaN,NaN,NaN
2011.12.08T14:50:00.000,2.261,2.261,2.239,2.258,160000,2.250333,2.245000,2.243750,2.241500,0.000224
2011.12.08T14:51:00.000,2.261,2.261,2.239,2.258,160000,NaN,NaN,NaN,NaN,NaN
2011.12.08T15:00:00.000,2.261,2.261,2.239,2.258,160000,NaN,NaN,NaN,NaN,NaN
2011.12.09T14:50:00.000,2.254,2.254,2.238,2.251,65200,2.254333,2.248800,2.242375,2.243500,0.000218
2011.12.09T14:51:00.000,2.254,2.254,2.238,2.251,65200,NaN,NaN,NaN,NaN,NaN
2011.12.09T15:00:00.000,2.254,2.254,2.238,2.251,65200,NaN,NaN,NaN,NaN,NaN
2011.12.12T14:50:00.000,2.203,2.278,2.203,2.236,157000,2.248333,2.247600,2.245625,2.243700,0.000214
2011.12.12T14:51:00.000,2.203,2.278,2.203,2.236,157000,NaN,NaN,NaN,NaN,NaN
2011.12.12T15:00:00.000,2.203,2.278,2.203,2.236,157000,NaN,NaN,NaN,NaN,NaN
2011.12.13T14:50:00.000,2.238,2.238,2.197,2.199,232600,2.228667,2.239600,2.238875,2.237400,0.000341
2011.12.13T14:51:00.000,2.238,2.238,2.197,2.199,232600,NaN,NaN,NaN,NaN,NaN
2011.12.13T15:00:00.000,2.238,2.238,2.197,2.199,232600,NaN,NaN,NaN,NaN,NaN
2011.12.14T14:50:00.000,2.286,2.286,2.185,2.185,3081500,2.206667,2.225800,2.233000,2.234900,0.000534
2011.12.14T14:51:00.000,2.286,2.286,2.185,2.185,3081500,NaN,NaN,NaN,NaN,NaN
2011.12.14T15:00:00.000,2.286,2.286,2.185,2.185,3081500,NaN,NaN,NaN,NaN,NaN
2011.12.15T14:50:00.000,2.234,2.234,2.149,2.15,1936300,2.178000,2.204200,2.221500,2.224600,0.001116
2011.12.15T14:51:00.000,2.234,2.234,2.149,2.15,1936300,NaN,NaN,NaN,NaN,NaN
2011.12.15T15:00:00.000,2.234,2.234,2.149,2.15,1936300,NaN,NaN,NaN,NaN,NaN
2011.12.16T14:50:00.000,2.084,2.199,2.082,2.19,77700,2.175000,2.192000,2.215375,2.220400,0.001213
2011.12.16T14:51:00.000,2.084,2.199,2.082,2.19,77700,NaN,NaN,NaN,NaN,NaN
2011.12.16T15:00:00.000,2.084,2.199,2.082,2.19,77700,NaN,NaN,NaN,NaN,NaN
2011.12.19T14:50:00.000,2.12,2.18,2.12,2.171,533000,2.170333,2.179000,2.205000,2.213300,0.001360
2011.12.19T14:51:00.000,2.12,2.18,2.12,2.171,533000,NaN,NaN,NaN,NaN,NaN
2011.12.19T15:00:00.000,2.12,2.18,2.12,2.171,533000,NaN,NaN,NaN,NaN,NaN
2011.12.20T14:50:00.000,2.16,2.204,2.122,2.171,794200,2.177333,2.173400,2.194125,2.206500,0.001426
2011.12.20T14:51:00.000,2.16,2.204,2.122,2.171,794200,NaN,NaN,NaN,NaN,NaN
2011.12.20T15:00:00.000,2.16,2.204,2.122,2.171,794200,NaN,NaN,NaN,NaN,NaN
2011.12.21T14:50:00.000,2.172,2.199,2.161,2.161,154600,2.167667,2.168600,2.182875,2.197200,0.001321
2011.12.21T14:51:00.000,2.172,2.199,2.161,2.161,154600,NaN,NaN,NaN,NaN,NaN
2011.12.21T15:00:00.000,2.172,2.199,2.161,2.161,154600,NaN,NaN,NaN,NaN,NaN
2011.12.22T14:50:00.000,2.187,2.187,2.135,2.153,279500,2.161667,2.169200,2.172500,2.186700,0.001037
2011.12.22T14:51:00.000,2.187,2.187,2.135,2.153,279500,NaN,NaN,NaN,NaN,NaN
2011.12.22T15:00:00.000,2.187,2.187,2.135,2.153,279500,NaN,NaN,NaN,NaN,NaN
2011.12.23T14:50:00.000,2.163,2.192,2.159,2.159,571400,2.157667,2.163000,2.167500,2.177500,0.000615
2011.12.23T14:51:00.000,2.163,2.192,2.159,2.159,571400,NaN,NaN,NaN,NaN,NaN
2011.12.23T15:00:00.000,2.163,2.192,2.159,2.159,571400,NaN,NaN,NaN,NaN,NaN
2011.12.26T14:50:00.000,2.1,2.17,2.1,2.155,3047000,2.155667,2.159800,2.163750,2.169400,0.000258
2011.12.26T14:51:00.000,2.1,2.17,2.1,2.155,3047000,NaN,NaN,NaN,NaN,NaN
2011.12.26T15:00:00.000,2.1,2.17,2.1,2.155,3047000,NaN,NaN,NaN,NaN,NaN
2011.12.27T14:50:00.000,2.14,2.156,2.129,2.148,53700,2.154000,2.155200,2.163500,2.164300,0.000190
2011.12.27T14:51:00.000,2.14,2.156,2.129,2.148,53700,NaN,NaN,NaN,NaN,NaN
2011.12.27T15:00:00.000,2.14,2.156,2.129,2.148,53700,NaN,NaN,NaN,NaN,NaN
2011.12.28T14:50:00.000,2.14,2.148,2.12,2.147,90700,2.150000,2.152400,2.158125,2.160500,0.000163
2011.12.28T14:51:00.000,2.14,2.148,2.12,2.147,90700,NaN,NaN,NaN,NaN,NaN
2011.12.28T15:00:00.000,2.14,2.148,2.12,2.147,90700,NaN,NaN,NaN,NaN,NaN
2011.12.29T14:50:00.000,2.101,2.139,2.1,2.121,9300,2.138667,2.146000,2.151875,2.157600,0.000299
2011.12.29T14:51:00.000,2.101,2.139,2.1,2.121,9300,NaN,NaN,NaN,NaN,NaN
2011.12.29T15:00:00.000,2.101,2.139,2.1,2.121,9300,NaN,NaN,NaN,NaN,NaN
2011.12.30T14:50:00.000,2.126,2.17,2.126,2.148,105600,2.138667,2.143800,2.149000,2.153400,0.000186
2011.12.30T14:51:00.000,2.126,2.17,2.126,2.148,105600,NaN,NaN,NaN,NaN,NaN
2011.12.30T15:00:00.000,2.126,2.17,2.126,2.148,105600,NaN,NaN,NaN,NaN,NaN
2012.01.04T14:50:00.000,2.195,2.195,2.154,2.156,102100,2.141667,2.144000,2.148375,2.151900,0.000153
2012.01.04T14:51:00.000,2.195,2.195,2.154,2.156,102100,NaN,NaN,NaN,NaN,NaN
2012.01.04T15:00:00.000,2.195,2.195,2.154,2.156,102100,NaN,NaN,NaN,NaN,NaN
2012.01.05T14:50:00.000,2.164,2.185,2.109,2.153,193900,2.152333,2.145000,2.148375,2.150100,0.000114
2012.01.05T14:51:00.000,2.164,2.185,2.109,2.153,193900,NaN,NaN,NaN,NaN,NaN
2012.01.05T15:00:00.000,2.164,2.185,2.109,2.153,193900,NaN,NaN,NaN,NaN,NaN
2012.01.06T14:50:00.000,2.167,2.176,2.153,2.17,5131900,2.159667,2.149600,2.149750,2.151000,0.000141
2012.01.06T14:51:00.000,2.167,2.176,2.153,2.17,5131900,NaN,NaN,NaN,NaN,NaN
2012.01.06T15:00:00.000,2.167,2.176,2.153,2.17,5131900,NaN,NaN,NaN,NaN,NaN
2012.01.09T14:50:00.000,2.17,2.266,2.152,2.226,595600,2.183000,2.170600,2.158625,2.158300,0.000650
2012.01.09T14:51:00.000,2.17,2.266,2.152,2.226,595600,NaN,NaN,NaN,NaN,NaN
2012.01.09T15:00:00.000,2.17,2.266,2.152,2.226,595600,NaN,NaN,NaN,NaN,NaN
2012.01.10T14:50:00.000,2.233,2.28,2.233,2.249,125900,2.215000,2.190800,2.171250,2.167300,0.001391
2012.01.10T14:51:00.000,2.233,2.28,2.233,2.249,125900,NaN,NaN,NaN,NaN,NaN
2012.01.10T15:00:00.000,2.233,2.28,2.233,2.249,125900,NaN,NaN,NaN,NaN,NaN
2012.01.11T14:50:00.000,2.251,2.28,2.251,2.258,35400,2.244333,2.211200,2.185125,2.177600,0.002093
2012.01.11T14:51:00.000,2.251,2.28,2.251,2.258,35400,NaN,NaN,NaN,NaN,NaN
2012.01.11T15:00:00.000,2.251,2.28,2.251,2.258,35400,NaN,NaN,NaN,NaN,NaN
2012.01.12T14:50:00.000,2.255,2.29,2.201,2.27,141100,2.259000,2.234600,2.203750,2.189800,0.002710
2012.01.12T14:51:00.000,2.255,2.29,2.201,2.27,141100,NaN,NaN,NaN,NaN,NaN
2012.01.12T15:00:00.000,2.255,2.29,2.201,2.27,141100,NaN,NaN,NaN,NaN,NaN
2012.01.13T14:50:00.000,2.27,2.275,2.238,2.247,237600,2.258333,2.250000,2.216125,2.199800,0.002754
2012.01.13T14:51:00.000,2.27,2.275,2.238,2.247,237600,NaN,NaN,NaN,NaN,NaN
2012.01.13T15:00:00.000,2.27,2.275,2.238,2.247,237600,NaN,NaN,NaN,NaN,NaN
2012.01.16T14:50:00.000,2.244,2.26,2.244,2.244,177800,2.253667,2.253600,2.227125,2.212100,0.002177
2012.01.16T14:51:00.000,2.244,2.26,2.244,2.244,177800,NaN,NaN,NaN,NaN,NaN
2012.01.16T15:00:00.000,2.244,2.26,2.244,2.244,177800,NaN,NaN,NaN,NaN,NaN
2012.01.17T14:50:00.000,2.24,2.32,2.218,2.32,3695800,2.270333,2.267800,2.248000,2.229300,0.002635
