Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2012.10.24T14:51:00.000,0.594,0.602,0.594,0.599,433900,NaN,NaN,NaN,NaN,NaN
2012.10.24T15:00:00.000,0.594,0.602,0.594,0.599,433900,NaN,NaN,NaN,NaN,NaN
2012.10.25T14:50:00.000,0.593,0.599,0.593,0.596,455600,0.598667,0.599800,0.598500,0.597200,0.000019
2012.10.25T14:51:00.000,0.593,0.599,0.593,0.596,455600,NaN,NaN,NaN,NaN,NaN
2012.10.25T15:00:00.000,0.593,0.599,0.593,0.596,455600,NaN,NaN,NaN,NaN,NaN
2012.10.26T14:50:00.000,0.597,0.597,0.585,0.586,659100,0.593667,0.597200,0.597625,0.596600,0.000029
2012.10.26T14:51:00.000,0.597,0.597,0.585,0.586,659100,NaN,NaN,NaN,NaN,NaN
2012.10.26T15:00:00.000,0.597,0.597,0.585,0.586,659100,NaN,NaN,NaN,NaN,NaN
2012.10.29T14:50:00.000,0.586,0.586,0.576,0.579,823000,0.587000,0.592200,0.595875,0.595300,0.000056
2012.10.29T14:51:00.000,0.586,0.586,0.576,0.579,823000,NaN,NaN,NaN,NaN,NaN
2012.10.29T15:00:00.000,0.586,0.586,0.576,0.579,823000,NaN,NaN,NaN,NaN,NaN
2012.10.30T14:50:00.000,0.577,0.595,0.574,0.593,676000,0.586000,0.590600,0.594625,0.595300,0.000056
2012.10.30T14:51:00.000,0.577,0.595,0.574,0.593,676000,NaN,NaN,NaN,NaN,NaN
2012.10.30T15:00:00.000,0.577,0.595,0.574,0.593,676000,NaN,NaN,NaN,NaN,NaN
2012.10.31T14:50:00.000,0.592,0.592,0.58,0.581,2477000,0.584333,0.587000,0.592375,0.594100,0.000074
2012.10.31T14:51:00.000,0.592,0.592,0.58,0.581,2477000,NaN,NaN,NaN,NaN,NaN
2012.10.31T15:00:00.000,0.592,0.592,0.58,0.581,2477000,NaN,NaN,NaN,NaN,NaN
2012.11.01T14:50:00.000,0.584,0.597,0.582,0.59,2349900,0.588000,0.585800,0.590625,0.592800,0.000066
2012.11.01T14:51:00.000,0.584,0.597,0.582,0.59,2349900,NaN,NaN,NaN,NaN,NaN
2012.11.01T15:00:00.000,0.584,0.597,0.582,0.59,2349900,NaN,NaN,NaN,NaN,NaN
2012.11.02T14:50:00.000,0.59,0.597,0.59,0.592,1604900,0.587667,0.587000,0.589500,0.592100,0.000062
2012.11.02T14:51:00.000,0.59,0.597,0.59,0.592,1604900,NaN,NaN,NaN,NaN,NaN
2012.11.02T15:00:00.000,0.59,0.597,0.59,0.592,1604900,NaN,NaN,NaN,NaN,NaN
2012.11.05T14:50:00.000,0.595,0.596,0.59,0.595,1932400,0.592333,0.590200,0.589000,0.591200,0.000048
2012.11.05T14:51:00.000,0.595,0.596,0.59,0.595,1932400,NaN,NaN,NaN,NaN,NaN
2012.11.05T15:00:00.000,0.595,0.596,0.59,0.595,1932400,NaN,NaN,NaN,NaN,NaN
2012.11.06T14:50:00.000,0.592,0.592,0.586,0.591,1831300,0.592667,0.589800,0.588375,0.590200,0.000037
2012.11.06T14:51:00.000,0.592,0.592,0.586,0.591,1831300,NaN,NaN,NaN,NaN,NaN
2012.11.06T15:00:00.000,0.592,0.592,0.586,0.591,1831300,NaN,NaN,NaN,NaN,NaN
2012.11.07T14:50:00.000,0.586,0.597,0.586,0.594,2418100,0.593333,0.592400,0.589375,0.589700,0.000031
2012.11.07T14:51:00.000,0.586,0.597,0.586,0.594,2418100,NaN,NaN,NaN,NaN,NaN
2012.11.07T15:00:00.000,0.586,0.597,0.586,0.594,2418100,NaN,NaN,NaN,NaN,NaN
2012.11.08T14:50:00.000,0.589,0.589,0.582,0.582,561500,0.589000,0.590800,0.589750,0.588300,0.000031
2012.11.08T14:51:00.000,0.589,0.589,0.582,0.582,561500,NaN,NaN,NaN,NaN,NaN
2012.11.08T15:00:00.000,0.589,0.589,0.582,0.582,561500,NaN,NaN,NaN,NaN,NaN
2012.11.09T14:50:00.000,0.58,0.583,0.577,0.579,1759200,0.585000,0.588200,0.588000,0.587600,0.000038
2012.11.09T14:51:00.000,0.58,0.583,0.577,0.579,1759200,NaN,NaN,NaN,NaN,NaN
2012.11.09T15:00:00.000,0.58,0.583,0.577,0.579,1759200,NaN,NaN,NaN,NaN,NaN
2012.11.12T14:50:00.000,0.582,0.584,0.581,0.581,1650600,0.580667,0.585400,0.588000,0.587800,0.000035
2012.11.12T14:51:00.000,0.582,0.584,0.581,0.581,1650600,NaN,NaN,NaN,NaN,NaN
2012.11.12T15:00:00.000,0.582,0.584,0.581,0.581,1650600,NaN,NaN,NaN,NaN,NaN
2012.11.13T14:50:00.000,0.581,0.581,0.575,0.575,464400,0.578333,0.582200,0.586125,0.586000,0.000046
2012.11.13T14:51:00.000,0.581,0.581,0.575,0.575,464400,NaN,NaN,NaN,NaN,NaN
2012.11.13T15:00:00.000,0.581,0.581,0.575,0.575,464400,NaN,NaN,NaN,NaN,NaN
2012.11.14T14:50:00.000,0.577,0.595,0.574,0.582,437000,0.579333,0.579800,0.584875,0.586100,0.000045
2012.11.14T14:51:00.000,0.577,0.595,0.574,0.582,437000,NaN,NaN,NaN,NaN,NaN
2012.11.14T15:00:00.000,0.577,0.595,0.574,0.582,437000,NaN,NaN,NaN,NaN,NaN
2012.11.15T14:50:00.000,0.576,0.591,0.571,0.574,494600,0.577000,0.578200,0.582250,0.584500,0.000055
2012.11.15T14:51:00.000,0.576,0.591,0.571,0.574,494600,NaN,NaN,NaN,NaN,NaN
2012.11.15T15:00:00.000,0.576,0.591,0.571,0.574,494600,NaN,NaN,NaN,NaN,NaN
2012.11.16T14:50:00.000,0.568,0.579,0.568,0.576,218200,0.577333,0.577600,0.580375,0.582900,0.000054
2012.11.16T14:51:00.000,0.568,0.579,0.568,0.576,218200,NaN,NaN,NaN,NaN,NaN
2012.11.16T15:00:00.000,0.568,0.579,0.568,0.576,218200,NaN,NaN,NaN,NaN,NaN
2012.11.19T14:50:00.000,0.574,0.575,0.565,0.573,1178800,0.574333,0.576000,0.577750,0.580700,0.000045
2012.11.19T14:51:00.000,0.574,0.575,0.565,0.573,1178800,NaN,NaN,NaN,NaN,NaN
2012.11.19T15:00:00.000,0.574,0.575,0.565,0.573,1178800,NaN,NaN,NaN,NaN,NaN
2012.11.20T14:50:00.000,0.572,0.572,0.563,0.566,517700,0.571667,0.574200,0.575750,0.578200,0.000050
2012.11.20T14:51:00.000,0.572,0.572,0.563,0.566,517700,NaN,NaN,NaN,NaN,NaN
2012.11.20T15:00:00.000,0.572,0.572,0.563,0.566,517700,NaN,NaN,NaN,NaN,NaN
2012.11.21T14:50:00.000,0.567,0.571,0.566,0.571,483800,0.570000,0.572000,0.574750,0.575900,0.000024
2012.11.21T14:51:00.000,0.567,0.571,0.566,0.571,483800,NaN,NaN,NaN,NaN,NaN
2012.11.21T15:00:00.000,0.567,0.571,0.566,0.571,483800,NaN,NaN,NaN,NaN,NaN
2012.11.22T14:50:00.000,0.566,0.571,0.565,0.57,363900,0.569000,0.571200,0.573375,0.574700,0.000023
2012.11.22T14:51:00.000,0.566,0.571,0.565,0.57,363900,NaN,NaN,NaN,NaN,NaN
2012.11.22T15:00:00.000,0.566,0.571,0.565,0.57,363900,NaN,NaN,NaN,NaN,NaN
2012.11.23T14:50:00.000,0.574,0.575,0.571,0.571,580900,0.570667,0.570200,0.572875,0.573900,0.000022
2012.11.23T14:51:00.000,0.574,0.575,0.571,0.571,580900,NaN,NaN,NaN,NaN,NaN
2012.11.23T15:00:00.000,0.574,0.575,0.571,0.571,580900,NaN,NaN,NaN,NaN,NaN
2012.11.26T14:50:00.000,0.572,0.577,0.563,0.57,749100,0.570333,0.569600,0.571375,0.572800,0.000017
2012.11.26T14:51:00.000,0.572,0.577,0.563,0.57,749100,NaN,NaN,NaN,NaN,NaN
2012.11.26T15:00:00.000,0.572,0.577,0.563,0.57,749100,NaN,NaN,NaN,NaN,NaN
2012.11.27T14:50:00.000,0.568,0.571,0.563,0.563,997900,0.568000,0.569000,0.570000,0.571600,0.000025
2012.11.27T14:51:00.000,0.568,0.571,0.563,0.563,997900,NaN,NaN,NaN,NaN,NaN
2012.11.27T15:00:00.000,0.568,0.571,0.563,0.563,997900,NaN,NaN,NaN,NaN,NaN
2012.11.28T14:50:00.000,0.562,0.562,0.559,0.559,1176800,0.564000,0.566600,0.567875,0.569300,0.000024
2012.11.28T14:51:00.000,0.562,0.562,0.559,0.559,1176800,NaN,NaN,NaN,NaN,NaN
2012.11.28T15:00:00.000,0.562,0.562,0.559,0.559,1176800,NaN,NaN,NaN,NaN,NaN
2012.11.29T14:50:00.000,0.561,0.567,0.559,0.56,2283700,0.560667,0.564600,0.566250,0.567900,0.000029
2012.11.29T14:51:00.000,0.561,0.567,0.559,0.56,2283700,NaN,NaN,NaN,NaN,NaN
2012.11.29T15:00:00.000,0.561,0.567,0.559,0.56,2283700,NaN,NaN,NaN,NaN,NaN
2012.11.30T14:50:00.000,0.559,0.572,0.556,0.572,4875900,0.563667,0.564800,0.567000,0.567500,0.000024
2012.11.30T14:51:00.000,0.559,0.572,0.556,0.572,4875900,NaN,NaN,NaN,NaN,NaN
2012.11.30T15:00:00.000,0.559,0.572,0.556,0.572,4875900,NaN,NaN,NaN,NaN,NaN
2012.12.03T14:50:00.000,0.567,0.567,0.561,0.561,1041600,0.564333,0.563000,0.565750,0.566300,0.000024
2012.12.03T14:51:00.000,0.567,0.567,0.561,0.561,1041600,NaN,NaN,NaN,NaN,NaN
2012.12.03T15:00:00.000,0.567,0.567,0.561,0.561,1041600,NaN,NaN,NaN,NaN,NaN
2012.12.04T14:50:00.000,0.558,0.569,0.558,0.567,1712100,0.566667,0.563800,0.565375,0.566400,0.000024
2012.12.04T14:51:00.000,0.558,0.569,0.558,0.567,1712100,NaN,NaN,NaN,NaN,NaN
2012.12.04T15:00:00.000,0.558,0.569,0.558,0.567,1712100,NaN,NaN,NaN,NaN,NaN
2012.12.05T14:50:00.000,0.57,0.59,0.57,0.586,6397500,0.571333,0.569200,0.567250,0.567900,0.000058
2012.12.05T14:51:00.000,0.57,0.59,0.57,0.586,6397500,NaN,NaN,NaN,NaN,NaN
2012.12.05T15:00:00.000,0.57,0.59,0.57,0.586,6397500,NaN,NaN,NaN,NaN,NaN
2012.12.06T14:50:00.000,0.586,0.588,0.573,0.588,1066100,0.580333,0.574800,0.569500,0.569700,0.000094
2012.12.06T14:51:00.000,0.586,0.588,0.573,0.588,1066100,NaN,NaN,NaN,NaN,NaN
2012.12.06T15:00:00.000,0.586,0.588,0.573,0.588,1066100,NaN,NaN,NaN,NaN,NaN
2012.12.07T14:50:00.000,0.587,0.601,0.586,0.6,4301700,0.591333,0.580400,0.574125,0.572600,0.000178
2012.12.07T14:51:00.000,0.587,0.601,0.586,0.6,4301700,NaN,NaN,NaN,NaN,NaN
2012.12.07T15:00:00.000,0.587,0.601,0.586,0.6,4301700,NaN,NaN,NaN,NaN,NaN
2012.12.10T14:50:00.000,0.598,0.615,0.598,0.614,402849500,0.600667,0.591000,0.581000,0.577000,0.000329
2012.12.10T14:51:00.000,0.598,0.615,0.598,0.614,402849500,NaN,NaN,NaN,NaN,NaN
2012.12.10T15:00:00.000,0.598,0.615,0.598,0.614,402849500,NaN,NaN,NaN,NaN,NaN
2012.12.11T14:50:00.000,0.603,0.608,0.601,0.604,913500,0.606000,0.598400,0.586500,0.581100,0.000365
2012.12.11T14:51:00.000,0.603,0.608,0.601,0.604,913500,NaN,NaN,NaN,NaN,NaN
2012.12.11T15:00:00.000,0.603,0.608,0.601,0.604,913500,NaN,NaN,NaN,NaN,NaN
2012.12.12T14:50:00.000,0.6,0.61,0.6,0.605,52629900,0.607667,0.602200,0.590625,0.585700,0.000353
2012.12.12T14:51:00.000,0.6,0.61,0.6,0.605,52629900,NaN,NaN,NaN,NaN,NaN
2012.12.12T15:00:00.000,0.6,0.61,0.6,0.605,52629900,NaN,NaN,NaN,NaN,NaN
2012.12.13T14:50:00.000,0.605,0.605,0.6,0.603,406900,0.604000,0.605200,0.595875,0.590000,0.000298
2012.12.13T14:51:00.000,0.605,0.605,0.6,0.603,406900,NaN,NaN,NaN,NaN,NaN
2012.12.13T15:00:00.000,0.605,0.605,0.6,0.603,406900,NaN,NaN,NaN,NaN,NaN
2012.12.14T14:50:00.000,0.603,0.634,0.603,0.633,3380900,0.613667,0.611800,0.604125,0.596100,0.000413
2012.12.14T14:51:00.000,0.603,0.634,0.603,0.633,3380900,NaN,NaN,NaN,NaN,NaN
2012.12.14T15:00:00.000,0.603,0.634,0.603,0.633,3380900,NaN,NaN,NaN,NaN,NaN
2012.12.17T14:50:00.000,0.635,0.64,0.631,0.635,1890200,0.623667,0.616000,0.610250,0.603500,0.000387
2012.12.17T14:51:00.000,0.635,0.64,0.631,0.635,1890200,NaN,NaN,NaN,NaN,NaN
2012.12.17T15:00:00.000,0.635,0.64,0.631,0.635,1890200,NaN,NaN,NaN,NaN,NaN
2012.12.18T14:50:00.000,0.637,0.649,0.628,0.641,5857200,0.636333,0.623400,0.616875,0.610900,0.000339
2012.12.18T14:51:00.000,0.637,0.649,0.628,0.641,5857200,NaN,NaN,NaN,NaN,NaN
2012.12.18T15:00:00.000,0.637,0.649,0.628,0.641,5857200,NaN,NaN,NaN,NaN,NaN
2012.12.19T14:50:00.000,0.633,0.641,0.633,0.636,1450000,0.637333,0.629600,0.621375,0.615900,0.000315
2012.12.19T14:51:00.000,0.633,0.641,0.633,0.636,1450000,NaN,NaN,NaN,NaN,NaN
2012.12.19T15:00:00.000,0.633,0.641,0.633,0.636,1450000,NaN,NaN,NaN,NaN,NaN
2012.12.20T14:50:00.000,0.63,0.641,0.628,0.64,739800,0.639000,0.637000,0.624625,0.621100,0.000268
2012.12.20T14:51:00.000,0.63,0.641,0.628,0.64,739800,NaN,NaN,NaN,NaN,NaN
2012.12.20T15:00:00.000,0.63,0.641,0.628,0.64,739800,NaN,NaN,NaN,NaN,NaN
2012.12.21T14:50:00.000,0.641,0.649,0.636,0.642,2041800,0.639333,0.638800,0.629375,0.625300,0.000250
2012.12.21T14:51:00.000,0.641,0.649,0.636,0.642,2041800,NaN,NaN,NaN,NaN,NaN
2012.12.21T15:00:00.000,0.641,0.649,0.636,0.642,2041800,NaN,NaN,NaN,NaN,NaN
2012.12.24T14:50:00.000,0.64,0.649,0.639,0.647,2069900,0.643000,0.641200,0.634625,0.628600,0.000273
2012.12.24T14:51:00.000,0.64,0.649,0.639,0.647,2069900,NaN,NaN,NaN,NaN,NaN
2012.12.24T15:00:00.000,0.64,0.649,0.639,0.647,2069900,NaN,NaN,NaN,NaN,NaN
2012.12.25T14:50:00.000,0.646,0.667,0.638,0.664,1555500,0.651000,0.645800,0.642250,0.634600,0.000302
2012.12.25T14:51:00.000,0.646,0.667,0.638,0.664,1555500,NaN,NaN,NaN,NaN,NaN
2012.12.25T15:00:00.000,0.646,0.667,0.638,0.664,1555500,NaN,NaN,NaN,NaN,NaN
2012.12.26T14:50:00.000,0.664,0.665,0.652,0.662,5208700,0.657667,0.651000,0.645875,0.640300,0.000257
2012.12.26T14:51:00.000,0.664,0.665,0.652,0.662,5208700,NaN,NaN,NaN,NaN,NaN
2012.12.26T15:00:00.000,0.664,0.665,0.652,0.662,5208700,NaN,NaN,NaN,NaN,NaN
2012.12.27T14:50:00.000,0.663,0.669,0.656,0.658,5433500,0.661333,0.654600,0.648750,0.645800,0.000119
2012.12.27T14:51:00.000,0.663,0.669,0.656,0.658,5433500,NaN,NaN,NaN,NaN,NaN
2012.12.27T15:00:00.000,0.663,0.669,0.656,0.658,5433500,NaN,NaN,NaN,NaN,NaN
2012.12.28T14:50:00.000,0.656,0.67,0.655,0.667,52350800,0.662333,0.659600,0.652000,0.649200,0.000136
2012.12.28T14:51:00.000,0.656,0.67,0.655,0.667,52350800,NaN,NaN,NaN,NaN,NaN
2012.12.28T15:00:00.000,0.656,0.67,0.655,0.667,52350800,NaN,NaN,NaN,NaN,NaN
2012.12.31T14:50:00.000,0.67,0.684,0.67,0.681,13392600,0.668667,0.666400,0.657625,0.653800,0.000196
2012.12.31T14:51:00.000,0.67,0.684,0.67,0.681,13392600,NaN,NaN,NaN,NaN,NaN
2012.12.31T15:00:00.000,0.67,0.684,0.67,0.681,13392600,NaN,NaN,NaN,NaN,NaN
2013.01.04T14:50:00.000,0.686,0.693,0.68,0.69,2684100,0.679333,0.671600,0.663875,0.658700,0.000287
2013.01.04T14:51:00.000,0.686,0.693,0.68,0.69,2684100,NaN,NaN,NaN,NaN,NaN
2013.01.04T15:00:00.000,0.686,0.693,0.68,0.69,2684100,NaN,NaN,NaN,NaN,NaN
2013.01.07T14:50:00.000,0.689,0.693,0.682,0.691,1893300,0.687333,0.677400,0.670000,0.664200,0.000309
2013.01.07T14:51:00.000,0.689,0.693,0.682,0.691,1893300,NaN,NaN,NaN,NaN,NaN
2013.01.07T15:00:00.000,0.689,0.693,0.682,0.691,1893300,NaN,NaN,NaN,NaN,NaN
2013.01.08T14:50:00.000,0.67,0.691,0.67,0.685,2378600,0.688667,0.682800,0.674750,0.668700,0.000274
2013.01.08T14:51:00.000,0.67,0.691,0.67,0.685,2378600,NaN,NaN,NaN,NaN,NaN
2013.01.08T15:00:00.000,0.67,0.691,0.67,0.685,2378600,NaN,NaN,NaN,NaN,NaN
2013.01.09T14:50:00.000,0.679,0.689,0.679,0.68,398900,0.685333,0.685400,0.676750,0.672500,0.000201
2013.01.09T14:51:00.000,0.679,0.689,0.679,0.68,398900,NaN,NaN,NaN,NaN,NaN
2013.01.09T15:00:00.000,0.679,0.689,0.679,0.68,398900,NaN,NaN,NaN,NaN,NaN
2013.01.10T14:50:00.000,0.68,0.69,0.68,0.685,631800,0.683333,0.686200,0.679625,0.676300,0.000137
2013.01.10T14:51:00.000,0.68,0.69,0.68,0.685,631800,NaN,NaN,NaN,NaN,NaN
2013.01.10T15:00:00.000,0.68,0.69,0.68,0.685,631800,NaN,NaN,NaN,NaN,NaN
2013.01.11T14:50:00.000,0.68,0.682,0.671,0.672,648000,0.679000,0.682600,0.681375,0.677100,0.000123
2013.01.11T14:51:00.000,0.68,0.682,0.671,0.672,648000,NaN,NaN,NaN,NaN,NaN
2013.01.11T15:00:00.000,0.68,0.682,0.671,0.672,648000,NaN,NaN,NaN,NaN,NaN
2013.01.14T14:50:00.000,0.671,0.698,0.666,0.698,540800,0.685000,0.684000,0.685250,0.680700,0.000131
2013.01.14T14:51:00.000,0.671,0.698,0.666,0.698,540800,NaN,NaN,NaN,NaN,NaN
2013.01.14T15:00:00.000,0.671,0.698,0.666,0.698,540800,NaN,NaN,NaN,NaN,NaN
2013.01.15T14:50:00.000,0.699,0.704,0.691,0.703,2740200,0.691000,0.687600,0.688000,0.685200,0.000109
2013.01.15T14:51:00.000,0.699,0.704,0.691,0.703,2740200,NaN,NaN,NaN,NaN,NaN
2013.01.15T15:00:00.000,0.699,0.704,0.691,0.703,2740200,NaN,NaN,NaN,NaN,NaN
2013.01.16T14:50:00.000,0.7,0.701,0.692,0.695,581500,0.698667,0.690600,0.688625,0.688000,0.000077
2013.01.16T14:51:00.000,0.7,0.701,0.692,0.695,581500,NaN,NaN,NaN,NaN,NaN
2013.01.16T15:00:00.000,0.7,0.701,0.692,0.695,581500,NaN,NaN,NaN,NaN,NaN
2013.01.17T14:50:00.000,0.682,0.696,0.68,0.686,233700,0.694667,0.690800,0.688000,0.688500,0.000073
2013.01.17T14:51:00.000,0.682,0.696,0.68,0.686,233700,NaN,NaN,NaN,NaN,NaN
2013.01.17T15:00:00.000,0.682,0.696,0.68,0.686,233700,NaN,NaN,NaN,NaN,NaN
2013.01.18T14:50:00.000,0.68,0.698,0.68,0.698,471100,0.693000,0.696000,0.689625,0.689300,0.000081
2013.01.18T14:51:00.000,0.68,0.698,0.68,0.698,471100,NaN,NaN,NaN,NaN,NaN
2013.01.18T15:00:00.000,0.68,0.698,0.68,0.698,471100,NaN,NaN,NaN,NaN,NaN
2013.01.21T14:50:00.000,0.695,0.704,0.692,0.704,1022700,0.696000,0.697200,0.692625,0.690600,0.000100
2013.01.21T14:51:00.000,0.695,0.704,0.692,0.704,1022700,NaN,NaN,NaN,NaN,NaN
2013.01.21T15:00:00.000,0.695,0.704,0.692,0.704,1022700,NaN,NaN,NaN,NaN,NaN
2013.01.22T14:50:00.000,0.703,0.708,0.695,0.703,1759500,0.701667,0.697200,0.694875,0.692400,0.000109
2013.01.22T14:51:00.000,0.703,0.708,0.695,0.703,1759500,NaN,NaN,NaN,NaN,NaN
2013.01.22T15:00:00.000,0.703,0.708,0.695,0.703,1759500,NaN,NaN,NaN,NaN,NaN
2013.01.23T14:50:00.000,0.696,0.708,0.694,0.704,242000,0.703667,0.699000,0.698875,0.694800,0.000102
2013.01.23T14:51:00.000,0.696,0.708,0.694,0.704,242000,NaN,NaN,NaN,NaN,NaN
2013.01.23T15:00:00.000,0.696,0.708,0.694,0.704,242000,NaN,NaN,NaN,NaN,NaN
2013.01.24T14:50:00.000,0.704,0.729,0.7,0.702,2473100,0.703000,0.702200,0.699375,0.696500,0.000094
2013.01.24T14:51:00.000,0.704,0.729,0.7,0.702,2473100,NaN,NaN,NaN,NaN,NaN
2013.01.24T15:00:00.000,0.704,0.729,0.7,0.702,2473100,NaN,NaN,NaN,NaN,NaN
2013.01.25T14:50:00.000,0.691,0.703,0.691,0.694,1071200,0.700000,0.701400,0.698250,0.698700,0.000030
2013.01.25T14:51:00.000,0.691,0.703,0.691,0.694,1071200,NaN,NaN,NaN,NaN,NaN
2013.01.25T15:00:00.000,0.691,0.703,0.691,0.694,1071200,NaN,NaN,NaN,NaN,NaN
2013.01.28T14:50:00.000,0.692,0.72,0.692,0.719,9520000,0.705000,0.704400,0.701250,0.700800,0.000067
2013.01.28T14:51:00.000,0.692,0.72,0.692,0.719,9520000,NaN,NaN,NaN,NaN,NaN
2013.01.28T15:00:00.000,0.692,0.72,0.692,0.719,9520000,NaN,NaN,NaN,NaN,NaN
2013.01.29T14:50:00.000,0.72,0.731,0.713,0.73,1331300,0.714333,0.709800,0.706750,0.703500,0.000144
2013.01.29T14:51:00.000,0.72,0.731,0.713,0.73,1331300,NaN,NaN,NaN,NaN,NaN
2013.01.29T15:00:00.000,0.72,0.731,0.713,0.73,1331300,NaN,NaN,NaN,NaN,NaN
2013.01.30T14:50:00.000,0.73,0.736,0.725,0.733,8777500,0.727333,0.715600,0.711125,0.707300,0.000210
2013.01.30T14:51:00.000,0.73,0.736,0.725,0.733,8777500,NaN,NaN,NaN,NaN,NaN
2013.01.30T15:00:00.000,0.73,0.736,0.725,0.733,8777500,NaN,NaN,NaN,NaN,NaN
2013.01.31T14:50:00.000,0.735,0.74,0.729,0.735,69030900,0.732667,0.722200,0.715000,0.712200,0.000217
2013.01.31T14:51:00.000,0.735,0.74,0.729,0.735,69030900,NaN,NaN,NaN,NaN,NaN
2013.01.31T15:00:00.000,0.735,0.74,0.729,0.735,69030900,NaN,NaN,NaN,NaN,NaN
2013.02.01T14:50:00.000,0.733,0.756,0.727,0.756,324042500,0.741333,0.734600,0.721625,0.718000,0.000355
2013.02.01T14:51:00.000,0.733,0.756,0.727,0.756,324042500,NaN,NaN,NaN,NaN,NaN
2013.02.01T15:00:00.000,0.733,0.756,0.727,0.756,324042500,NaN,NaN,NaN,NaN,NaN
2013.02.04T14:50:00.000,0.755,0.768,0.755,0.761,3096200,0.750667,0.743000,0.728750,0.723700,0.000488
2013.02.04T14:51:00.000,0.755,0.768,0.755,0.761,3096200,NaN,NaN,NaN,NaN,NaN
2013.02.04T15:00:00.000,0.755,0.768,0.755,0.761,3096200,NaN,NaN,NaN,NaN,NaN
2013.02.05T14:50:00.000,0.756,0.764,0.751,0.761,3049500,0.759333,0.749200,0.736125,0.729500,0.000551
2013.02.05T14:51:00.000,0.756,0.764,0.751,0.761,3049500,NaN,NaN,NaN,NaN,NaN
2013.02.05T15:00:00.000,0.756,0.764,0.751,0.761,3049500,NaN,NaN,NaN,NaN,NaN
2013.02.06T14:50:00.000,0.751,0.766,0.741,0.762,1015500,0.761333,0.755000,0.744625,0.735300,0.000558
2013.02.06T14:51:00.000,0.751,0.766,0.741,0.762,1015500,NaN,NaN,NaN,NaN,NaN
2013.02.06T15:00:00.000,0.751,0.766,0.741,0.762,1015500,NaN,NaN,NaN,NaN,NaN
2013.02.07T14:50:00.000,0.758,0.761,0.743,0.758,1126800,0.760333,0.759600,0.749500,0.740900,0.000467
2013.02.07T14:51:00.000,0.758,0.761,0.743,0.758,1126800,NaN,NaN,NaN,NaN,NaN
2013.02.07T15:00:00.000,0.758,0.761,0.743,0.758,1126800,NaN,NaN,NaN,NaN,NaN
2013.02.08T14:50:00.000,0.758,0.761,0.752,0.758,1665500,0.759333,0.760000,0.753000,0.747300,0.000235
2013.02.08T14:51:00.000,0.758,0.761,0.752,0.758,1665500,NaN,NaN,NaN,NaN,NaN
2013.02.08T15:00:00.000,0.758,0.761,0.752,0.758,1665500,NaN,NaN,NaN,NaN,NaN
2013.02.18T14:50:00.000,0.758,0.759,0.745,0.746,1421500,0.754000,0.757000,0.754625,0.750000,0.000148
2013.02.18T14:51:00.000,0.758,0.759,0.745,0.746,1421500,NaN,NaN,NaN,NaN,NaN
2013.02.18T15:00:00.000,0.758,0.759,0.745,0.746,1421500,NaN,NaN,NaN,NaN,NaN
2013.02.19T14:50:00.000,0.742,0.743,0.727,0.73,1693300,0.744667,0.750800,0.754000,0.750000,0.000148
2013.02.19T14:51:00.000,0.742,0.743,0.727,0.73,1693300,NaN,NaN,NaN,NaN,NaN
2013.02.19T15:00:00.000,0.742,0.743,0.727,0.73,1693300,NaN,NaN,NaN,NaN,NaN
2013.02.20T14:50:00.000,0.73,0.735,0.72,0.735,725500,0.737000,0.745400,0.751375,0.750200,0.000142
2013.02.20T14:51:00.000,0.73,0.735,0.72,0.735,725500,NaN,NaN,NaN,NaN,NaN
2013.02.20T15:00:00.000,0.73,0.735,0.72,0.735,725500,NaN,NaN,NaN,NaN,NaN
2013.02.21T14:50:00.000,0.722,0.728,0.698,0.704,144309700,0.723000,0.734600,0.744250,0.747100,0.000322
2013.02.21T14:51:00.000,0.722,0.728,0.698,0.704,144309700,NaN,NaN,NaN,NaN,NaN
2013.02.21T15:00:00.000,0.722,0.728,0.698,0.704,144309700,NaN,NaN,NaN,NaN,NaN
2013.02.22T14:50:00.000,0.7,0.704,0.69,0.696,3465700,0.711667,0.722200,0.736125,0.741100,0.000539
2013.02.22T14:51:00.000,0.7,0.704,0.69,0.696,3465700,NaN,NaN,NaN,NaN,NaN
2013.02.22T15:00:00.000,0.7,0.704,0.69,0.696,3465700,NaN,NaN,NaN,NaN,NaN
2013.02.25T14:50:00.000,0.696,0.709,0.696,0.707,2213000,0.702333,0.714400,0.729250,0.735700,0.000587
2013.02.25T14:51:00.000,0.696,0.709,0.696,0.707,2213000,NaN,NaN,NaN,NaN,NaN
2013.02.25T15:00:00.000,0.696,0.709,0.696,0.707,2213000,NaN,NaN,NaN,NaN,NaN
2013.02.26T14:50:00.000,0.696,0.709,0.692,0.7,137892900,0.701000,0.708400,0.722000,0.729600,0.000613
2013.02.26T14:51:00.000,0.696,0.709,0.692,0.7,137892900,NaN,NaN,NaN,NaN,NaN
2013.02.26T15:00:00.000,0.696,0.709,0.692,0.7,137892900,NaN,NaN,NaN,NaN,NaN
2013.02.27T14:50:00.000,0.7,0.71,0.696,0.703,708000,0.703333,0.702000,0.715125,0.723700,0.000544
2013.02.27T14:51:00.000,0.7,0.71,0.696,0.703,708000,NaN,NaN,NaN,NaN,NaN
