Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2014.10.17T14:51:00.000,3.33,3.353,3.303,3.329,4907100,NaN,NaN,NaN,NaN,NaN
2014.10.17T15:00:00.000,3.33,3.353,3.303,3.329,4907100,NaN,NaN,NaN,NaN,NaN
2014.10.20T14:50:00.000,3.337,3.353,3.334,3.342,2097400,3.334667,3.327200,3.329750,3.333300,0.000380
2014.10.20T14:51:00.000,3.337,3.353,3.334,3.342,2097400,NaN,NaN,NaN,NaN,NaN
2014.10.20T15:00:00.000,3.337,3.353,3.334,3.342,2097400,NaN,NaN,NaN,NaN,NaN
2014.10.21T14:50:00.000,3.333,3.353,3.32,3.322,2155500,3.331000,3.332400,3.325125,3.332200,0.000392
2014.10.21T14:51:00.000,3.333,3.353,3.32,3.322,2155500,NaN,NaN,NaN,NaN,NaN
2014.10.21T15:00:00.000,3.333,3.353,3.32,3.322,2155500,NaN,NaN,NaN,NaN,NaN
2014.10.22T14:50:00.000,3.326,3.36,3.32,3.321,5483300,3.328333,3.329400,3.323000,3.328100,0.000298
2014.10.22T14:51:00.000,3.326,3.36,3.32,3.321,5483300,NaN,NaN,NaN,NaN,NaN
2014.10.22T15:00:00.000,3.326,3.36,3.32,3.321,5483300,NaN,NaN,NaN,NaN,NaN
2014.10.23T14:50:00.000,3.3,3.345,3.3,3.309,5302100,3.317333,3.324600,3.323500,3.323100,0.000214
2014.10.23T14:51:00.000,3.3,3.345,3.3,3.309,5302100,NaN,NaN,NaN,NaN,NaN
2014.10.23T15:00:00.000,3.3,3.345,3.3,3.309,5302100,NaN,NaN,NaN,NaN,NaN
2014.10.24T14:50:00.000,3.285,3.319,3.285,3.3,3540600,3.310000,3.318800,3.324000,3.319300,0.000231
2014.10.24T14:51:00.000,3.285,3.319,3.285,3.3,3540600,NaN,NaN,NaN,NaN,NaN
2014.10.24T15:00:00.000,3.285,3.319,3.285,3.3,3540600,NaN,NaN,NaN,NaN,NaN
2014.10.27T14:50:00.000,3.266,3.266,3.225,3.23,14926400,3.279667,3.296400,3.310750,3.311800,0.000952
2014.10.27T14:51:00.000,3.266,3.266,3.225,3.23,14926400,NaN,NaN,NaN,NaN,NaN
2014.10.27T15:00:00.000,3.266,3.266,3.225,3.23,14926400,NaN,NaN,NaN,NaN,NaN
2014.10.28T14:50:00.000,3.235,3.285,3.235,3.285,7756300,3.271667,3.289000,3.304750,3.310700,0.000998
2014.10.28T14:51:00.000,3.235,3.285,3.235,3.285,7756300,NaN,NaN,NaN,NaN,NaN
2014.10.28T15:00:00.000,3.235,3.285,3.235,3.285,7756300,NaN,NaN,NaN,NaN,NaN
2014.10.29T14:50:00.000,3.286,3.366,3.286,3.343,8996800,3.286000,3.293400,3.306500,3.311400,0.001037
2014.10.29T14:51:00.000,3.286,3.366,3.286,3.343,8996800,NaN,NaN,NaN,NaN,NaN
2014.10.29T15:00:00.000,3.286,3.366,3.286,3.343,8996800,NaN,NaN,NaN,NaN,NaN
2014.10.30T14:50:00.000,3.333,3.39,3.333,3.371,8723100,3.333000,3.305800,3.310125,3.315200,0.001332
2014.10.30T14:51:00.000,3.333,3.39,3.333,3.371,8723100,NaN,NaN,NaN,NaN,NaN
2014.10.30T15:00:00.000,3.333,3.39,3.333,3.371,8723100,NaN,NaN,NaN,NaN,NaN
2014.10.31T14:50:00.000,3.395,3.52,3.39,3.479,45712100,3.397667,3.341600,3.329750,3.330200,0.003771
2014.10.31T14:51:00.000,3.395,3.52,3.39,3.479,45712100,NaN,NaN,NaN,NaN,NaN
2014.10.31T15:00:00.000,3.395,3.52,3.39,3.479,45712100,NaN,NaN,NaN,NaN,NaN
2014.11.03T14:50:00.000,3.476,3.496,3.448,3.458,11116200,3.436000,3.387200,3.346875,3.341800,0.005255
2014.11.03T14:51:00.000,3.476,3.496,3.448,3.458,11116200,NaN,NaN,NaN,NaN,NaN
2014.11.03T15:00:00.000,3.476,3.496,3.448,3.458,11116200,NaN,NaN,NaN,NaN,NaN
2014.11.04T14:50:00.000,3.425,3.45,3.425,3.439,3305300,3.458667,3.418000,3.363125,3.353500,0.006024
2014.11.04T14:51:00.000,3.425,3.45,3.425,3.439,3305300,NaN,NaN,NaN,NaN,NaN
2014.11.04T15:00:00.000,3.425,3.45,3.425,3.439,3305300,NaN,NaN,NaN,NaN,NaN
2014.11.05T14:50:00.000,3.439,3.5,3.414,3.44,12245800,3.445667,3.437400,3.380625,3.365400,0.006525
2014.11.05T14:51:00.000,3.439,3.5,3.414,3.44,12245800,NaN,NaN,NaN,NaN,NaN
2014.11.05T15:00:00.000,3.439,3.5,3.414,3.44,12245800,NaN,NaN,NaN,NaN,NaN
2014.11.06T14:50:00.000,3.442,3.449,3.41,3.423,6649100,3.434000,3.447800,3.404750,3.376800,0.006409
2014.11.06T14:51:00.000,3.442,3.449,3.41,3.423,6649100,NaN,NaN,NaN,NaN,NaN
2014.11.06T15:00:00.000,3.442,3.449,3.41,3.423,6649100,NaN,NaN,NaN,NaN,NaN
2014.11.07T14:50:00.000,3.4,3.539,3.4,3.472,18274100,3.445000,3.446400,3.428125,3.394000,0.006429
2014.11.07T14:51:00.000,3.4,3.539,3.4,3.472,18274100,NaN,NaN,NaN,NaN,NaN
2014.11.07T15:00:00.000,3.4,3.539,3.4,3.472,18274100,NaN,NaN,NaN,NaN,NaN
2014.11.10T14:50:00.000,3.52,3.579,3.51,3.574,14244900,3.489667,3.469600,3.457000,3.428400,0.005796
2014.11.10T14:51:00.000,3.52,3.579,3.51,3.574,14244900,NaN,NaN,NaN,NaN,NaN
2014.11.10T15:00:00.000,3.52,3.579,3.51,3.574,14244900,NaN,NaN,NaN,NaN,NaN
2014.11.11T14:50:00.000,3.574,3.739,3.574,3.649,52737700,3.565000,3.511600,3.491750,3.464800,0.007282
2014.11.11T14:51:00.000,3.574,3.739,3.574,3.649,52737700,NaN,NaN,NaN,NaN,NaN
2014.11.11T15:00:00.000,3.574,3.739,3.574,3.649,52737700,NaN,NaN,NaN,NaN,NaN
2014.11.12T14:50:00.000,3.637,3.694,3.6,3.692,46822300,3.638333,3.562000,3.518375,3.499700,0.009742
2014.11.12T14:51:00.000,3.637,3.694,3.6,3.692,46822300,NaN,NaN,NaN,NaN,NaN
2014.11.12T15:00:00.000,3.637,3.694,3.6,3.692,46822300,NaN,NaN,NaN,NaN,NaN
2014.11.13T14:50:00.000,3.688,3.762,3.672,3.68,56561900,3.673667,3.613400,3.546125,3.530600,0.010382
2014.11.13T14:51:00.000,3.688,3.762,3.672,3.68,56561900,NaN,NaN,NaN,NaN,NaN
2014.11.13T15:00:00.000,3.688,3.762,3.672,3.68,56561900,NaN,NaN,NaN,NaN,NaN
2014.11.14T14:50:00.000,3.679,3.683,3.616,3.669,27433500,3.680333,3.652800,3.574875,3.549600,0.011670
2014.11.14T14:51:00.000,3.679,3.683,3.616,3.669,27433500,NaN,NaN,NaN,NaN,NaN
2014.11.14T15:00:00.000,3.679,3.683,3.616,3.669,27433500,NaN,NaN,NaN,NaN,NaN
2014.11.17T14:50:00.000,3.672,3.724,3.602,3.604,21002500,3.651000,3.658800,3.595375,3.564200,0.010914
2014.11.17T14:51:00.000,3.672,3.724,3.602,3.604,21002500,NaN,NaN,NaN,NaN,NaN
2014.11.17T15:00:00.000,3.672,3.724,3.602,3.604,21002500,NaN,NaN,NaN,NaN,NaN
2014.11.18T14:50:00.000,3.603,3.605,3.531,3.54,11406100,3.604333,3.637000,3.610000,3.574300,0.009303
2014.11.18T14:51:00.000,3.603,3.605,3.531,3.54,11406100,NaN,NaN,NaN,NaN,NaN
2014.11.18T15:00:00.000,3.603,3.605,3.531,3.54,11406100,NaN,NaN,NaN,NaN,NaN
2014.11.19T14:50:00.000,3.53,3.55,3.522,3.528,6371300,3.557333,3.604200,3.617000,3.583100,0.007636
2014.11.19T14:51:00.000,3.53,3.55,3.522,3.528,6371300,NaN,NaN,NaN,NaN,NaN
2014.11.19T15:00:00.000,3.53,3.55,3.522,3.528,6371300,NaN,NaN,NaN,NaN,NaN
2014.11.20T14:50:00.000,3.523,3.572,3.518,3.556,10628500,3.541333,3.579400,3.614750,3.596400,0.004969
2014.11.20T14:51:00.000,3.523,3.572,3.518,3.556,10628500,NaN,NaN,NaN,NaN,NaN
2014.11.20T15:00:00.000,3.523,3.572,3.518,3.556,10628500,NaN,NaN,NaN,NaN,NaN
2014.11.21T14:50:00.000,3.55,3.674,3.527,3.659,22798100,3.581000,3.577400,3.616000,3.615100,0.003464
2014.11.21T14:51:00.000,3.55,3.674,3.527,3.659,22798100,NaN,NaN,NaN,NaN,NaN
2014.11.21T15:00:00.000,3.55,3.674,3.527,3.659,22798100,NaN,NaN,NaN,NaN,NaN
2014.11.24T14:50:00.000,3.68,3.805,3.658,3.755,103263400,3.656667,3.607600,3.623875,3.633200,0.004925
2014.11.24T14:51:00.000,3.68,3.805,3.658,3.755,103263400,NaN,NaN,NaN,NaN,NaN
2014.11.24T15:00:00.000,3.68,3.805,3.658,3.755,103263400,NaN,NaN,NaN,NaN,NaN
2014.11.25T14:50:00.000,3.755,3.801,3.728,3.787,36276600,3.733667,3.657000,3.637250,3.647000,0.007075
2014.11.25T14:51:00.000,3.755,3.801,3.728,3.787,36276600,NaN,NaN,NaN,NaN,NaN
2014.11.25T15:00:00.000,3.755,3.801,3.728,3.787,36276600,NaN,NaN,NaN,NaN,NaN
2014.11.26T14:50:00.000,3.787,3.92,3.787,3.919,101362000,3.820333,3.735200,3.668500,3.669700,0.013755
2014.11.26T14:51:00.000,3.787,3.92,3.787,3.919,101362000,NaN,NaN,NaN,NaN,NaN
2014.11.26T15:00:00.000,3.787,3.92,3.787,3.919,101362000,NaN,NaN,NaN,NaN,NaN
2014.11.27T14:50:00.000,3.935,4.1,3.935,4.039,107249000,3.915000,3.831800,3.722875,3.705600,0.026094
2014.11.27T14:51:00.000,3.935,4.1,3.935,4.039,107249000,NaN,NaN,NaN,NaN,NaN
2014.11.27T15:00:00.000,3.935,4.1,3.935,4.039,107249000,NaN,NaN,NaN,NaN,NaN
2014.11.28T14:50:00.000,4.041,4.219,4.015,4.216,173169600,4.058000,3.943200,3.807375,3.760300,0.049019
2014.11.28T14:51:00.000,4.041,4.219,4.015,4.216,173169600,NaN,NaN,NaN,NaN,NaN
2014.11.28T15:00:00.000,4.041,4.219,4.015,4.216,173169600,NaN,NaN,NaN,NaN,NaN
2014.12.01T14:50:00.000,4.244,4.443,4.21,4.216,267224400,4.157000,4.035400,3.893375,3.821500,0.063597
2014.12.01T14:51:00.000,4.244,4.443,4.21,4.216,267224400,NaN,NaN,NaN,NaN,NaN
2014.12.01T15:00:00.000,4.244,4.443,4.21,4.216,267224400,NaN,NaN,NaN,NaN,NaN
2014.12.02T14:50:00.000,4.198,4.6,4.19,4.527,328259700,4.319667,4.183400,4.014750,3.920200,0.095704
2014.12.02T14:51:00.000,4.198,4.6,4.19,4.527,328259700,NaN,NaN,NaN,NaN,NaN
2014.12.02T15:00:00.000,4.198,4.6,4.19,4.527,328259700,NaN,NaN,NaN,NaN,NaN
2014.12.03T14:50:00.000,4.551,4.83,4.415,4.493,458842400,4.412000,4.298200,4.119000,4.016700,0.103819
2014.12.03T14:51:00.000,4.551,4.83,4.415,4.493,458842400,NaN,NaN,NaN,NaN,NaN
2014.12.03T15:00:00.000,4.551,4.83,4.415,4.493,458842400,NaN,NaN,NaN,NaN,NaN
2014.12.04T14:50:00.000,4.497,4.942,4.477,4.942,181302200,4.654000,4.478800,4.267375,4.155300,0.149003
2014.12.04T14:51:00.000,4.497,4.942,4.477,4.942,181302200,NaN,NaN,NaN,NaN,NaN
2014.12.04T15:00:00.000,4.497,4.942,4.477,4.942,181302200,NaN,NaN,NaN,NaN,NaN
2014.12.05T14:50:00.000,5.05,5.271,4.749,5.169,112476000,4.868000,4.669400,4.440125,4.306300,0.204329
2014.12.05T14:51:00.000,5.05,5.271,4.749,5.169,112476000,NaN,NaN,NaN,NaN,NaN
2014.12.05T15:00:00.000,5.05,5.271,4.749,5.169,112476000,NaN,NaN,NaN,NaN,NaN
2014.12.08T14:50:00.000,5.04,5.32,4.862,5.237,168041500,5.116000,4.873600,4.604875,4.454500,0.238593
2014.12.08T14:51:00.000,5.04,5.32,4.862,5.237,168041500,NaN,NaN,NaN,NaN,NaN
2014.12.08T15:00:00.000,5.04,5.32,4.862,5.237,168041500,NaN,NaN,NaN,NaN,NaN
2014.12.09T14:50:00.000,5.18,5.52,4.8,4.9,196006900,5.102000,4.948200,4.712500,4.565800,0.201497
2014.12.09T14:51:00.000,5.18,5.52,4.8,4.9,196006900,NaN,NaN,NaN,NaN,NaN
2014.12.09T15:00:00.000,5.18,5.52,4.8,4.9,196006900,NaN,NaN,NaN,NaN,NaN
2014.12.10T14:50:00.000,4.85,5.061,4.62,5.019,208783900,5.052000,5.053400,4.812875,4.675800,0.168101
2014.12.10T14:51:00.000,4.85,5.061,4.62,5.019,208783900,NaN,NaN,NaN,NaN,NaN
2014.12.10T15:00:00.000,4.85,5.061,4.62,5.019,208783900,NaN,NaN,NaN,NaN,NaN
2014.12.11T14:50:00.000,4.929,5.09,4.868,4.877,257839100,4.932000,5.040400,4.895500,4.759600,0.124575
2014.12.11T14:51:00.000,4.929,5.09,4.868,4.877,257839100,NaN,NaN,NaN,NaN,NaN
2014.12.11T15:00:00.000,4.929,5.09,4.868,4.877,257839100,NaN,NaN,NaN,NaN,NaN
2014.12.12T14:50:00.000,4.82,5.03,4.819,4.86,249698000,4.918667,4.978600,4.937125,4.824000,0.091886
2014.12.12T14:51:00.000,4.82,5.03,4.819,4.86,249698000,NaN,NaN,NaN,NaN,NaN
2014.12.12T15:00:00.000,4.82,5.03,4.819,4.86,249698000,NaN,NaN,NaN,NaN,NaN
2014.12.15T14:50:00.000,4.81,4.899,4.729,4.87,229324900,4.869000,4.905200,4.984250,4.889400,0.050854
2014.12.15T14:51:00.000,4.81,4.899,4.729,4.87,229324900,NaN,NaN,NaN,NaN,NaN
2014.12.15T15:00:00.000,4.81,4.899,4.729,4.87,229324900,NaN,NaN,NaN,NaN,NaN
2014.12.16T14:50:00.000,4.866,5.32,4.862,5.289,252880500,5.006333,4.983000,5.027625,4.965600,0.047882
2014.12.16T14:51:00.000,4.866,5.32,4.862,5.289,252880500,NaN,NaN,NaN,NaN,NaN
2014.12.16T15:00:00.000,4.866,5.32,4.862,5.289,252880500,NaN,NaN,NaN,NaN,NaN
2014.12.17T14:50:00.000,5.35,5.546,5.246,5.508,280982500,5.222333,5.080800,5.070000,5.067100,0.044664
2014.12.17T14:51:00.000,5.35,5.546,5.246,5.508,280982500,NaN,NaN,NaN,NaN,NaN
2014.12.17T15:00:00.000,5.35,5.546,5.246,5.508,280982500,NaN,NaN,NaN,NaN,NaN
2014.12.18T14:50:00.000,5.505,5.55,5.31,5.364,307699400,5.387000,5.178200,5.085875,5.109300,0.050134
2014.12.18T14:51:00.000,5.505,5.55,5.31,5.364,307699400,NaN,NaN,NaN,NaN,NaN
2014.12.18T15:00:00.000,5.505,5.55,5.31,5.364,307699400,NaN,NaN,NaN,NaN,NaN
2014.12.19T14:50:00.000,5.365,5.46,5.183,5.388,311617100,5.420000,5.283800,5.146875,5.131200,0.057065
2014.12.19T14:51:00.000,5.365,5.46,5.183,5.388,311617100,NaN,NaN,NaN,NaN,NaN
2014.12.19T15:00:00.000,5.365,5.46,5.183,5.388,311617100,NaN,NaN,NaN,NaN,NaN
2014.12.22T14:50:00.000,5.38,5.68,5.321,5.499,309525200,5.417000,5.409600,5.206875,5.157400,0.068787
2014.12.22T14:51:00.000,5.38,5.68,5.321,5.499,309525200,NaN,NaN,NaN,NaN,NaN
2014.12.22T15:00:00.000,5.38,5.68,5.321,5.499,309525200,NaN,NaN,NaN,NaN,NaN
2014.12.23T14:50:00.000,5.439,5.65,5.371,5.408,311589400,5.431667,5.433400,5.273250,5.208200,0.065861
2014.12.23T14:51:00.000,5.439,5.65,5.371,5.408,311589400,NaN,NaN,NaN,NaN,NaN
2014.12.23T15:00:00.000,5.439,5.65,5.371,5.408,311589400,NaN,NaN,NaN,NaN,NaN
2014.12.24T14:50:00.000,5.45,5.495,5.029,5.126,305970900,5.344333,5.357000,5.306500,5.218900,0.062842
2014.12.24T14:51:00.000,5.45,5.495,5.029,5.126,305970900,NaN,NaN,NaN,NaN,NaN
2014.12.24T15:00:00.000,5.45,5.495,5.029,5.126,305970900,NaN,NaN,NaN,NaN,NaN
2014.12.25T14:50:00.000,5.191,5.399,5.115,5.354,302895200,5.296000,5.355000,5.367000,5.266600,0.050703
2014.12.25T14:51:00.000,5.191,5.399,5.115,5.354,302895200,NaN,NaN,NaN,NaN,NaN
2014.12.25T15:00:00.000,5.191,5.399,5.115,5.354,302895200,NaN,NaN,NaN,NaN,NaN
2014.12.26T14:50:00.000,5.4,5.79,5.364,5.713,312593900,5.397667,5.420000,5.420000,5.351900,0.046821
2014.12.26T14:51:00.000,5.4,5.79,5.364,5.713,312593900,NaN,NaN,NaN,NaN,NaN
2014.12.26T15:00:00.000,5.4,5.79,5.364,5.713,312593900,NaN,NaN,NaN,NaN,NaN
2014.12.29T14:50:00.000,5.95,5.97,5.61,5.7,355625900,5.589000,5.460200,5.444000,5.434900,0.028827
2014.12.29T14:51:00.000,5.95,5.97,5.61,5.7,355625900,NaN,NaN,NaN,NaN,NaN
2014.12.29T15:00:00.000,5.95,5.97,5.61,5.7,355625900,NaN,NaN,NaN,NaN,NaN
2014.12.30T14:50:00.000,5.68,5.955,5.68,5.926,364599800,5.779667,5.563800,5.514250,5.498600,0.046759
2014.12.30T14:51:00.000,5.68,5.955,5.68,5.926,364599800,NaN,NaN,NaN,NaN,NaN
2014.12.30T15:00:00.000,5.68,5.955,5.68,5.926,364599800,NaN,NaN,NaN,NaN,NaN
2014.12.31T14:50:00.000,5.9,6.008,5.784,5.996,350511400,5.874000,5.737800,5.590250,5.547400,0.069109
2014.12.31T14:51:00.000,5.9,6.008,5.784,5.996,350511400,NaN,NaN,NaN,NaN,NaN
2014.12.31T15:00:00.000,5.9,6.008,5.784,5.996,350511400,NaN,NaN,NaN,NaN,NaN
2015.01.05T14:50:00.000,6.042,6.15,5.919,6.068,298961300,5.996667,5.880600,5.661375,5.617800,0.087892
2015.01.05T14:51:00.000,6.042,6.15,5.919,6.068,298961300,NaN,NaN,NaN,NaN,NaN
2015.01.05T15:00:00.000,6.042,6.15,5.919,6.068,298961300,NaN,NaN,NaN,NaN,NaN
2015.01.06T14:50:00.000,6.008,6.14,5.875,5.957,403545200,6.007000,5.929400,5.730000,5.674700,0.090879
2015.01.06T14:51:00.000,6.008,6.14,5.875,5.957,403545200,NaN,NaN,NaN,NaN,NaN
2015.01.06T15:00:00.000,6.008,6.14,5.875,5.957,403545200,NaN,NaN,NaN,NaN,NaN
2015.01.07T14:50:00.000,5.948,6.104,5.879,5.971,401907200,5.998667,5.983600,5.835625,5.721900,0.094343
2015.01.07T14:51:00.000,5.948,6.104,5.879,5.971,401907200,NaN,NaN,NaN,NaN,NaN
2015.01.07T15:00:00.000,5.948,6.104,5.879,5.971,401907200,NaN,NaN,NaN,NaN,NaN
2015.01.08T14:50:00.000,5.98,6.035,5.74,5.759,378376900,5.895667,5.950200,5.886250,5.757000,0.083396
2015.01.08T14:51:00.000,5.98,6.035,5.74,5.759,378376900,NaN,NaN,NaN,NaN,NaN
2015.01.08T15:00:00.000,5.98,6.035,5.74,5.759,378376900,NaN,NaN,NaN,NaN,NaN
2015.01.09T14:50:00.000,5.72,6.146,5.7,5.815,404209400,5.848333,5.914000,5.899000,5.825900,0.039169
2015.01.09T14:51:00.000,5.72,6.146,5.7,5.815,404209400,NaN,NaN,NaN,NaN,NaN
2015.01.09T15:00:00.000,5.72,6.146,5.7,5.815,404209400,NaN,NaN,NaN,NaN,NaN
2015.01.12T14:50:00.000,5.835,5.892,5.65,5.76,391139600,5.778000,5.852400,5.906500,5.866500,0.015686
2015.01.12T14:51:00.000,5.835,5.892,5.65,5.76,391139600,NaN,NaN,NaN,NaN,NaN
2015.01.12T15:00:00.000,5.835,5.892,5.65,5.76,391139600,NaN,NaN,NaN,NaN,NaN
2015.01.13T14:50:00.000,5.725,5.804,5.652,5.672,180975900,5.749000,5.795400,5.874750,5.862400,0.017096
2015.01.13T14:51:00.000,5.725,5.804,5.652,5.672,180975900,NaN,NaN,NaN,NaN,NaN
2015.01.13T15:00:00.000,5.725,5.804,5.652,5.672,180975900,NaN,NaN,NaN,NaN,NaN
2015.01.14T14:50:00.000,5.671,5.817,5.67,5.745,304414900,5.725667,5.750200,5.843375,5.866900,0.015816
2015.01.14T14:51:00.000,5.671,5.817,5.67,5.745,304414900,NaN,NaN,NaN,NaN,NaN
2015.01.14T15:00:00.000,5.671,5.817,5.67,5.745,304414900,NaN,NaN,NaN,NaN,NaN
2015.01.15T14:50:00.000,5.737,5.999,5.699,5.99,312991200,5.802333,5.796400,5.833625,5.873300,0.016942
2015.01.15T14:51:00.000,5.737,5.999,5.699,5.99,312991200,NaN,NaN,NaN,NaN,NaN
2015.01.15T15:00:00.000,5.737,5.999,5.699,5.99,312991200,NaN,NaN,NaN,NaN,NaN
2015.01.16T14:50:00.000,6.01,6.1,5.95,6.003,362311900,5.912667,5.834000,5.839375,5.874000,0.017118
2015.01.16T14:51:00.000,6.01,6.1,5.95,6.003,362311900,NaN,NaN,NaN,NaN,NaN
2015.01.16T15:00:00.000,6.01,6.1,5.95,6.003,362311900,NaN,NaN,NaN,NaN,NaN
2015.01.19T14:50:00.000,5.41,5.599,5.403,5.403,37479000,5.798667,5.762600,5.768375,5.807500,0.031116
2015.01.19T14:51:00.000,5.41,5.599,5.403,5.403,37479000,NaN,NaN,NaN,NaN,NaN
2015.01.19T15:00:00.000,5.41,5.599,5.403,5.403,37479000,NaN,NaN,NaN,NaN,NaN
2015.01.20T14:50:00.000,5.265,5.42,5.201,5.318,172291700,5.574667,5.691800,5.713250,5.743600,0.048759
2015.01.20T14:51:00.000,5.265,5.42,5.201,5.318,172291700,NaN,NaN,NaN,NaN,NaN
2015.01.20T15:00:00.000,5.265,5.42,5.201,5.318,172291700,NaN,NaN,NaN,NaN,NaN
2015.01.21T14:50:00.000,5.345,5.719,5.345,5.682,198364500,5.467667,5.679200,5.696625,5.714700,0.043132
2015.01.21T14:51:00.000,5.345,5.719,5.345,5.682,198364500,NaN,NaN,NaN,NaN,NaN
2015.01.21T15:00:00.000,5.345,5.719,5.345,5.682,198364500,NaN,NaN,NaN,NaN,NaN
2015.01.22T14:50:00.000,5.682,5.72,5.577,5.66,167453600,5.553333,5.613200,5.684125,5.704800,0.043137
2015.01.22T14:51:00.000,5.682,5.72,5.577,5.66,167453600,NaN,NaN,NaN,NaN,NaN
2015.01.22T15:00:00.000,5.682,5.72,5.577,5.66,167453600,NaN,NaN,NaN,NaN,NaN
2015.01.23T14:50:00.000,5.669,5.88,5.669,5.744,239411900,5.695333,5.561400,5.693125,5.697700,0.042026
2015.01.23T14:51:00.000,5.669,5.88,5.669,5.744,239411900,NaN,NaN,NaN,NaN,NaN
2015.01.23T15:00:00.000,5.669,5.88,5.669,5.744,239411900,NaN,NaN,NaN,NaN,NaN
2015.01.26T14:50:00.000,5.739,5.747,5.63,5.705,112354600,5.703000,5.621800,5.688125,5.692200,0.041613
2015.01.26T14:51:00.000,5.739,5.747,5.63,5.705,112354600,NaN,NaN,NaN,NaN,NaN
2015.01.26T15:00:00.000,5.739,5.747,5.63,5.705,112354600,NaN,NaN,NaN,NaN,NaN
2015.01.27T14:50:00.000,5.682,5.724,5.48,5.577,90053800,5.675333,5.673600,5.636500,5.682700,0.042809
2015.01.27T14:51:00.000,5.682,5.724,5.48,5.577,90053800,NaN,NaN,NaN,NaN,NaN
2015.01.27T15:00:00.000,5.682,5.724,5.48,5.577,90053800,NaN,NaN,NaN,NaN,NaN
2015.01.28T14:50:00.000,5.544,5.64,5.48,5.503,142650000,5.595000,5.637800,5.574000,5.658500,0.045064
2015.01.28T14:51:00.000,5.544,5.64,5.48,5.503,142650000,NaN,NaN,NaN,NaN,NaN
2015.01.28T15:00:00.000,5.544,5.64,5.48,5.503,142650000,NaN,NaN,NaN,NaN,NaN
2015.01.29T14:50:00.000,5.411,5.46,5.363,5.413,34682100,5.497667,5.588400,5.575250,5.600800,0.036773
2015.01.29T14:51:00.000,5.411,5.46,5.363,5.413,34682100,NaN,NaN,NaN,NaN,NaN
2015.01.29T15:00:00.000,5.411,5.46,5.363,5.413,34682100,NaN,NaN,NaN,NaN,NaN
2015.01.30T14:50:00.000,5.402,5.497,5.33,5.358,92237500,5.424667,5.511200,5.580250,5.536300,0.022331
2015.01.30T14:51:00.000,5.402,5.497,5.33,5.358,92237500,NaN,NaN,NaN,NaN,NaN
2015.01.30T15:00:00.000,5.402,5.497,5.33,5.358,92237500,NaN,NaN,NaN,NaN,NaN
2015.02.02T14:50:00.000,5.23,5.288,5.128,5.176,50348900,5.315667,5.405400,5.517000,5.513600,0.033021
2015.02.02T14:51:00.000,5.23,5.288,5.128,5.176,50348900,NaN,NaN,NaN,NaN,NaN
2015.02.02T15:00:00.000,5.23,5.288,5.128,5.176,50348900,NaN,NaN,NaN,NaN,NaN
2015.02.03T14:50:00.000,5.203,5.395,5.18,5.367,71666900,5.300333,5.363400,5.480375,5.518500,0.031320
2015.02.03T14:51:00.000,5.203,5.395,5.18,5.367,71666900,NaN,NaN,NaN,NaN,NaN
2015.02.03T15:00:00.000,5.203,5.395,5.18,5.367,71666900,NaN,NaN,NaN,NaN,NaN
2015.02.04T14:50:00.000,5.37,5.449,5.254,5.256,92288700,5.266333,5.314000,5.419375,5.475900,0.033722
2015.02.04T14:51:00.000,5.37,5.449,5.254,5.256,92288700,NaN,NaN,NaN,NaN,NaN
2015.02.04T15:00:00.000,5.37,5.449,5.254,5.256,92288700,NaN,NaN,NaN,NaN,NaN
2015.02.05T14:50:00.000,5.527,5.53,5.231,5.238,139323600,5.287000,5.279000,5.361000,5.433700,0.034212
2015.02.05T14:51:00.000,5.527,5.53,5.231,5.238,139323600,NaN,NaN,NaN,NaN,NaN
2015.02.05T15:00:00.000,5.527,5.53,5.231,5.238,139323600,NaN,NaN,NaN,NaN,NaN
2015.02.06T14:50:00.000,5.165,5.32,5.165,5.21,85420000,5.234667,5.249400,5.315125,5.380300,0.026736
2015.02.06T14:51:00.000,5.165,5.32,5.165,5.21,85420000,NaN,NaN,NaN,NaN,NaN
2015.02.06T15:00:00.000,5.165,5.32,5.165,5.21,85420000,NaN,NaN,NaN,NaN,NaN
2015.02.09T14:50:00.000,5.203,5.41,5.18,5.347,90648600,5.265000,5.283600,5.295625,5.344500,0.015022
2015.02.09T14:51:00.000,5.203,5.41,5.18,5.347,90648600,NaN,NaN,NaN,NaN,NaN
2015.02.09T15:00:00.000,5.203,5.41,5.18,5.347,90648600,NaN,NaN,NaN,NaN,NaN
2015.02.10T14:50:00.000,5.37,5.433,5.281,5.416,64611900,5.324333,5.293400,5.296000,5.328400,0.009869
2015.02.10T14:51:00.000,5.37,5.433,5.281,5.416,64611900,NaN,NaN,NaN,NaN,NaN
2015.02.10T15:00:00.000,5.37,5.433,5.281,5.416,64611900,NaN,NaN,NaN,NaN,NaN
2015.02.11T14:50:00.000,5.428,5.45,5.37,5.426,14247000,5.396333,5.327400,5.304500,5.320700,0.007713
2015.02.11T14:51:00.000,5.428,5.45,5.37,5.426,14247000,NaN,NaN,NaN,NaN,NaN
2015.02.11T15:00:00.000,5.428,5.45,5.37,5.426,14247000,NaN,NaN,NaN,NaN,NaN
2015.02.12T14:50:00.000,5.42,5.439,5.341,5.418,15826100,5.420000,5.363400,5.334750,5.321200,0.007808
