Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.01.30T14:50:00.000,0.926,0.95,0.926,0.95,25400,0.946667,0.932000,0.922375,0.915400,0.000556
2013.01.30T14:51:00.000,0.926,0.95,0.926,0.95,25400,NaN,NaN,NaN,NaN,NaN
2013.01.30T15:00:00.000,0.926,0.95,0.926,0.95,25400,NaN,NaN,NaN,NaN,NaN
2013.01.31T14:50:00.000,0.95,0.955,0.95,0.952,1138800,0.950667,0.940400,0.928125,0.923700,0.000406
2013.01.31T14:51:00.000,0.95,0.955,0.95,0.952,1138800,NaN,NaN,NaN,NaN,NaN
2013.01.31T15:00:00.000,0.95,0.955,0.95,0.952,1138800,NaN,NaN,NaN,NaN,NaN
2013.02.01T14:50:00.000,0.948,0.988,0.931,0.975,928200,0.959000,0.953400,0.936375,0.930600,0.000590
2013.02.01T14:51:00.000,0.948,0.988,0.931,0.975,928200,NaN,NaN,NaN,NaN,NaN
2013.02.01T15:00:00.000,0.948,0.988,0.931,0.975,928200,NaN,NaN,NaN,NaN,NaN
2013.02.04T14:50:00.000,0.989,0.99,0.969,0.983,160100,0.970000,0.962000,0.946250,0.938300,0.000745
2013.02.04T14:51:00.000,0.989,0.99,0.969,0.983,160100,NaN,NaN,NaN,NaN,NaN
2013.02.04T15:00:00.000,0.989,0.99,0.969,0.983,160100,NaN,NaN,NaN,NaN,NaN
2013.02.05T14:50:00.000,0.98,0.991,0.908,0.991,580900,0.983000,0.970200,0.956375,0.946500,0.000869
2013.02.05T14:51:00.000,0.98,0.991,0.908,0.991,580900,NaN,NaN,NaN,NaN,NaN
2013.02.05T15:00:00.000,0.98,0.991,0.908,0.991,580900,NaN,NaN,NaN,NaN,NaN
2013.02.06T14:50:00.000,0.98,0.998,0.98,0.994,690600,0.989333,0.979000,0.966875,0.955500,0.000833
2013.02.06T14:51:00.000,0.98,0.998,0.98,0.994,690600,NaN,NaN,NaN,NaN,NaN
2013.02.06T15:00:00.000,0.98,0.998,0.98,0.994,690600,NaN,NaN,NaN,NaN,NaN
2013.02.07T14:50:00.000,0.989,0.994,0.96,0.994,366300,0.993000,0.987400,0.973625,0.963900,0.000704
2013.02.07T14:51:00.000,0.989,0.994,0.96,0.994,366300,NaN,NaN,NaN,NaN,NaN
2013.02.07T15:00:00.000,0.989,0.994,0.96,0.994,366300,NaN,NaN,NaN,NaN,NaN
2013.02.08T14:50:00.000,0.995,0.995,0.976,0.984,96800,0.990667,0.989200,0.977875,0.971300,0.000399
2013.02.08T14:51:00.000,0.995,0.995,0.976,0.984,96800,NaN,NaN,NaN,NaN,NaN
2013.02.08T15:00:00.000,0.995,0.995,0.976,0.984,96800,NaN,NaN,NaN,NaN,NaN
2013.02.18T14:50:00.000,0.92,0.985,0.92,0.985,549500,0.987667,0.989600,0.982250,0.975800,0.000300
2013.02.18T14:51:00.000,0.92,0.985,0.92,0.985,549500,NaN,NaN,NaN,NaN,NaN
2013.02.18T15:00:00.000,0.92,0.985,0.92,0.985,549500,NaN,NaN,NaN,NaN,NaN
2013.02.19T14:50:00.000,0.945,0.958,0.945,0.953,141900,0.974000,0.982000,0.982375,0.976100,0.000285
2013.02.19T14:51:00.000,0.945,0.958,0.945,0.953,141900,NaN,NaN,NaN,NaN,NaN
2013.02.19T15:00:00.000,0.945,0.958,0.945,0.953,141900,NaN,NaN,NaN,NaN,NaN
2013.02.20T14:50:00.000,0.905,0.956,0.905,0.93,17600,0.956000,0.969200,0.976750,0.974100,0.000425
2013.02.20T14:51:00.000,0.905,0.956,0.905,0.93,17600,NaN,NaN,NaN,NaN,NaN
2013.02.20T15:00:00.000,0.905,0.956,0.905,0.93,17600,NaN,NaN,NaN,NaN,NaN
2013.02.21T14:50:00.000,0.931,0.931,0.9,0.929,379300,0.937333,0.956200,0.970000,0.971800,0.000575
2013.02.21T14:51:00.000,0.931,0.931,0.9,0.929,379300,NaN,NaN,NaN,NaN,NaN
2013.02.21T15:00:00.000,0.931,0.931,0.9,0.929,379300,NaN,NaN,NaN,NaN,NaN
2013.02.22T14:50:00.000,0.93,0.93,0.924,0.924,10800,0.927667,0.944200,0.961625,0.966700,0.000776
2013.02.22T14:51:00.000,0.93,0.93,0.924,0.924,10800,NaN,NaN,NaN,NaN,NaN
2013.02.22T15:00:00.000,0.93,0.93,0.924,0.924,10800,NaN,NaN,NaN,NaN,NaN
2013.02.25T14:50:00.000,0.864,0.918,0.864,0.918,305100,0.923667,0.930800,0.952125,0.960200,0.000944
2013.02.25T14:51:00.000,0.864,0.918,0.864,0.918,305100,NaN,NaN,NaN,NaN,NaN
2013.02.25T15:00:00.000,0.864,0.918,0.864,0.918,305100,NaN,NaN,NaN,NaN,NaN
2013.02.26T14:50:00.000,0.888,0.918,0.886,0.91,678100,0.917333,0.922200,0.941625,0.952100,0.001036
2013.02.26T14:51:00.000,0.888,0.918,0.886,0.91,678100,NaN,NaN,NaN,NaN,NaN
2013.02.26T15:00:00.000,0.888,0.918,0.886,0.91,678100,NaN,NaN,NaN,NaN,NaN
2013.02.27T14:50:00.000,0.909,0.909,0.881,0.899,49400,0.909000,0.916000,0.931000,0.942600,0.001052
2013.02.27T14:51:00.000,0.909,0.909,0.881,0.899,49400,NaN,NaN,NaN,NaN,NaN
2013.02.27T15:00:00.000,0.909,0.909,0.881,0.899,49400,NaN,NaN,NaN,NaN,NaN
2013.02.28T14:50:00.000,0.903,0.93,0.903,0.93,56700,0.913000,0.916200,0.924125,0.936200,0.000763
2013.02.28T14:51:00.000,0.903,0.93,0.903,0.93,56700,NaN,NaN,NaN,NaN,NaN
2013.02.28T15:00:00.000,0.903,0.93,0.903,0.93,56700,NaN,NaN,NaN,NaN,NaN
2013.03.01T14:50:00.000,0.903,0.924,0.903,0.924,47100,0.917667,0.916200,0.920500,0.930200,0.000513
2013.03.01T14:51:00.000,0.903,0.924,0.903,0.924,47100,NaN,NaN,NaN,NaN,NaN
2013.03.01T15:00:00.000,0.903,0.924,0.903,0.924,47100,NaN,NaN,NaN,NaN,NaN
2013.03.04T14:50:00.000,0.9,0.9,0.86,0.873,131600,0.909000,0.907200,0.913375,0.919000,0.000415
2013.03.04T14:51:00.000,0.9,0.9,0.86,0.873,131600,NaN,NaN,NaN,NaN,NaN
2013.03.04T15:00:00.000,0.9,0.9,0.86,0.873,131600,NaN,NaN,NaN,NaN,NaN
2013.03.05T14:50:00.000,0.879,0.9,0.877,0.9,512500,0.899000,0.905200,0.909750,0.913700,0.000307
2013.03.05T14:51:00.000,0.879,0.9,0.877,0.9,512500,NaN,NaN,NaN,NaN,NaN
2013.03.05T15:00:00.000,0.879,0.9,0.877,0.9,512500,NaN,NaN,NaN,NaN,NaN
2013.03.06T14:50:00.000,0.888,0.914,0.888,0.909,20900,0.894000,0.907200,0.907875,0.911600,0.000278
2013.03.06T14:51:00.000,0.888,0.914,0.888,0.909,20900,NaN,NaN,NaN,NaN,NaN
2013.03.06T15:00:00.000,0.888,0.914,0.888,0.909,20900,NaN,NaN,NaN,NaN,NaN
2013.03.07T14:50:00.000,0.87,0.915,0.87,0.907,288800,0.905333,0.902600,0.906500,0.909400,0.000245
2013.03.07T14:51:00.000,0.87,0.915,0.87,0.907,288800,NaN,NaN,NaN,NaN,NaN
2013.03.07T15:00:00.000,0.87,0.915,0.87,0.907,288800,NaN,NaN,NaN,NaN,NaN
2013.03.08T14:50:00.000,0.904,0.917,0.9,0.909,540100,0.908333,0.899600,0.906375,0.907900,0.000222
2013.03.08T14:51:00.000,0.904,0.917,0.9,0.909,540100,NaN,NaN,NaN,NaN,NaN
2013.03.08T15:00:00.000,0.904,0.917,0.9,0.909,540100,NaN,NaN,NaN,NaN,NaN
2013.03.11T14:50:00.000,0.895,0.915,0.882,0.898,554100,0.904667,0.904600,0.906250,0.905900,0.000217
2013.03.11T14:51:00.000,0.895,0.915,0.882,0.898,554100,NaN,NaN,NaN,NaN,NaN
2013.03.11T15:00:00.000,0.895,0.915,0.882,0.898,554100,NaN,NaN,NaN,NaN,NaN
2013.03.12T14:50:00.000,0.865,0.904,0.865,0.889,10800,0.898667,0.902400,0.901125,0.903800,0.000240
2013.03.12T14:51:00.000,0.865,0.904,0.865,0.889,10800,NaN,NaN,NaN,NaN,NaN
2013.03.12T15:00:00.000,0.865,0.904,0.865,0.889,10800,NaN,NaN,NaN,NaN,NaN
2013.03.13T14:50:00.000,0.842,0.873,0.842,0.873,16700,0.886667,0.895200,0.894750,0.901200,0.000326
2013.03.13T14:51:00.000,0.842,0.873,0.842,0.873,16700,NaN,NaN,NaN,NaN,NaN
2013.03.13T15:00:00.000,0.842,0.873,0.842,0.873,16700,NaN,NaN,NaN,NaN,NaN
2013.03.14T14:50:00.000,0.872,0.896,0.872,0.896,1500,0.886000,0.893000,0.897625,0.897800,0.000234
2013.03.14T14:51:00.000,0.872,0.896,0.872,0.896,1500,NaN,NaN,NaN,NaN,NaN
2013.03.14T15:00:00.000,0.872,0.896,0.872,0.896,1500,NaN,NaN,NaN,NaN,NaN
2013.03.18T14:50:00.000,0.866,0.876,0.86,0.866,39400,0.878333,0.884400,0.893375,0.892000,0.000233
2013.03.18T14:51:00.000,0.866,0.876,0.86,0.866,39400,NaN,NaN,NaN,NaN,NaN
2013.03.18T15:00:00.000,0.866,0.876,0.86,0.866,39400,NaN,NaN,NaN,NaN,NaN
2013.03.19T14:50:00.000,0.866,0.866,0.86,0.866,10800,0.876000,0.878000,0.888000,0.891300,0.000264
2013.03.19T14:51:00.000,0.866,0.866,0.86,0.866,10800,NaN,NaN,NaN,NaN,NaN
2013.03.19T15:00:00.000,0.866,0.866,0.86,0.866,10800,NaN,NaN,NaN,NaN,NaN
2013.03.20T14:50:00.000,0.869,0.909,0.869,0.908,411000,0.880000,0.881800,0.888125,0.892100,0.000283
2013.03.20T14:51:00.000,0.869,0.909,0.869,0.908,411000,NaN,NaN,NaN,NaN,NaN
2013.03.20T15:00:00.000,0.869,0.909,0.869,0.908,411000,NaN,NaN,NaN,NaN,NaN
2013.03.21T14:50:00.000,0.909,0.917,0.894,0.903,1134600,0.892333,0.887800,0.887375,0.891500,0.000266
2013.03.21T14:51:00.000,0.909,0.917,0.894,0.903,1134600,NaN,NaN,NaN,NaN,NaN
2013.03.21T15:00:00.000,0.909,0.917,0.894,0.903,1134600,NaN,NaN,NaN,NaN,NaN
2013.03.22T14:50:00.000,0.91,0.91,0.906,0.906,208400,0.905667,0.889800,0.888375,0.891400,0.000263
2013.03.22T14:51:00.000,0.91,0.91,0.906,0.906,208400,NaN,NaN,NaN,NaN,NaN
2013.03.22T15:00:00.000,0.91,0.91,0.906,0.906,208400,NaN,NaN,NaN,NaN,NaN
2013.03.26T14:50:00.000,0.934,0.934,0.87,0.884,532800,0.897667,0.893400,0.887750,0.888900,0.000231
2013.03.26T14:51:00.000,0.934,0.934,0.87,0.884,532800,NaN,NaN,NaN,NaN,NaN
2013.03.26T15:00:00.000,0.934,0.934,0.87,0.884,532800,NaN,NaN,NaN,NaN,NaN
2013.03.27T14:50:00.000,0.884,0.891,0.88,0.88,101000,0.890000,0.896200,0.888625,0.887100,0.000228
2013.03.27T14:51:00.000,0.884,0.891,0.88,0.88,101000,NaN,NaN,NaN,NaN,NaN
2013.03.27T15:00:00.000,0.884,0.891,0.88,0.88,101000,NaN,NaN,NaN,NaN,NaN
2013.03.28T14:50:00.000,0.876,0.876,0.86,0.86,20500,0.874667,0.886600,0.884125,0.884200,0.000293
2013.03.28T14:51:00.000,0.876,0.876,0.86,0.86,20500,NaN,NaN,NaN,NaN,NaN
2013.03.28T15:00:00.000,0.876,0.876,0.86,0.86,20500,NaN,NaN,NaN,NaN,NaN
2013.03.29T14:50:00.000,0.851,0.855,0.85,0.855,21200,0.865000,0.877000,0.882750,0.882400,0.000362
2013.03.29T14:51:00.000,0.851,0.855,0.85,0.855,21200,NaN,NaN,NaN,NaN,NaN
2013.03.29T15:00:00.000,0.851,0.855,0.85,0.855,21200,NaN,NaN,NaN,NaN,NaN
2013.04.01T14:50:00.000,0.856,0.856,0.856,0.856,10000,0.857000,0.867000,0.881500,0.878400,0.000397
2013.04.01T14:51:00.000,0.856,0.856,0.856,0.856,10000,NaN,NaN,NaN,NaN,NaN
2013.04.01T15:00:00.000,0.856,0.856,0.856,0.856,10000,NaN,NaN,NaN,NaN,NaN
2013.04.02T14:50:00.000,0.883,0.883,0.854,0.854,500200,0.855000,0.861000,0.874750,0.877200,0.000440
2013.04.02T14:51:00.000,0.883,0.883,0.854,0.854,500200,NaN,NaN,NaN,NaN,NaN
2013.04.02T15:00:00.000,0.883,0.883,0.854,0.854,500200,NaN,NaN,NaN,NaN,NaN
2013.04.03T14:50:00.000,0.84,0.84,0.84,0.84,1000,0.850000,0.853000,0.866875,0.874600,0.000559
2013.04.03T14:51:00.000,0.84,0.84,0.84,0.84,1000,NaN,NaN,NaN,NaN,NaN
2013.04.03T15:00:00.000,0.84,0.84,0.84,0.84,1000,NaN,NaN,NaN,NaN,NaN
2013.04.08T14:50:00.000,0.818,0.85,0.818,0.85,24900,0.848000,0.851000,0.859875,0.868800,0.000474
2013.04.08T14:51:00.000,0.818,0.85,0.818,0.85,24900,NaN,NaN,NaN,NaN,NaN
2013.04.08T15:00:00.000,0.818,0.85,0.818,0.85,24900,NaN,NaN,NaN,NaN,NaN
2013.04.09T14:50:00.000,0.849,0.852,0.849,0.852,53400,0.847333,0.850400,0.855875,0.863700,0.000360
2013.04.09T14:51:00.000,0.849,0.852,0.849,0.852,53400,NaN,NaN,NaN,NaN,NaN
2013.04.09T15:00:00.000,0.849,0.852,0.849,0.852,53400,NaN,NaN,NaN,NaN,NaN
2013.04.10T14:50:00.000,0.85,0.855,0.85,0.855,27600,0.852333,0.850200,0.852750,0.858600,0.000162
2013.04.10T14:51:00.000,0.85,0.855,0.85,0.855,27600,NaN,NaN,NaN,NaN,NaN
2013.04.10T15:00:00.000,0.85,0.855,0.85,0.855,27600,NaN,NaN,NaN,NaN,NaN
2013.04.11T14:50:00.000,0.862,0.862,0.862,0.862,20000,0.856333,0.851800,0.853000,0.856400,0.000094
2013.04.11T14:51:00.000,0.862,0.862,0.862,0.862,20000,NaN,NaN,NaN,NaN,NaN
2013.04.11T15:00:00.000,0.862,0.862,0.862,0.862,20000,NaN,NaN,NaN,NaN,NaN
2013.04.12T14:50:00.000,0.878,0.878,0.878,0.878,14200,0.865000,0.859400,0.855875,0.856200,0.000085
2013.04.12T14:51:00.000,0.878,0.878,0.878,0.878,14200,NaN,NaN,NaN,NaN,NaN
2013.04.12T15:00:00.000,0.878,0.878,0.878,0.878,14200,NaN,NaN,NaN,NaN,NaN
2013.04.16T14:50:00.000,0.93,0.93,0.829,0.853,39700,0.864333,0.860000,0.855500,0.855500,0.000084
2013.04.16T14:51:00.000,0.93,0.93,0.829,0.853,39700,NaN,NaN,NaN,NaN,NaN
2013.04.16T15:00:00.000,0.93,0.93,0.829,0.853,39700,NaN,NaN,NaN,NaN,NaN
2013.04.17T14:50:00.000,0.85,0.85,0.832,0.85,24100,0.860333,0.859600,0.855000,0.855000,0.000087
2013.04.17T14:51:00.000,0.85,0.85,0.832,0.85,24100,NaN,NaN,NaN,NaN,NaN
2013.04.17T15:00:00.000,0.85,0.85,0.832,0.85,24100,NaN,NaN,NaN,NaN,NaN
2013.04.18T14:50:00.000,0.852,0.852,0.835,0.835,2000,0.846000,0.855600,0.854375,0.852900,0.000122
2013.04.18T14:51:00.000,0.852,0.852,0.835,0.835,2000,NaN,NaN,NaN,NaN,NaN
2013.04.18T15:00:00.000,0.852,0.852,0.835,0.835,2000,NaN,NaN,NaN,NaN,NaN
2013.04.19T14:50:00.000,0.848,0.884,0.848,0.884,206800,0.856333,0.860000,0.858625,0.855900,0.000210
2013.04.19T14:51:00.000,0.848,0.884,0.848,0.884,206800,NaN,NaN,NaN,NaN,NaN
2013.04.19T15:00:00.000,0.848,0.884,0.848,0.884,206800,NaN,NaN,NaN,NaN,NaN
2013.04.22T14:50:00.000,0.835,0.883,0.835,0.882,644000,0.867000,0.860800,0.862375,0.860100,0.000235
2013.04.22T14:51:00.000,0.835,0.883,0.835,0.882,644000,NaN,NaN,NaN,NaN,NaN
2013.04.22T15:00:00.000,0.835,0.883,0.835,0.882,644000,NaN,NaN,NaN,NaN,NaN
2013.04.23T14:50:00.000,0.85,0.85,0.838,0.846,44100,0.870667,0.859400,0.861250,0.859700,0.000245
2013.04.23T14:51:00.000,0.85,0.85,0.838,0.846,44100,NaN,NaN,NaN,NaN,NaN
2013.04.23T15:00:00.000,0.85,0.85,0.838,0.846,44100,NaN,NaN,NaN,NaN,NaN
2013.04.24T14:50:00.000,0.841,0.848,0.841,0.848,105000,0.858667,0.859000,0.859500,0.859300,0.000252
2013.04.24T14:51:00.000,0.841,0.848,0.841,0.848,105000,NaN,NaN,NaN,NaN,NaN
2013.04.24T15:00:00.000,0.841,0.848,0.841,0.848,105000,NaN,NaN,NaN,NaN,NaN
2013.04.25T14:50:00.000,0.855,0.878,0.855,0.875,97200,0.856333,0.867000,0.859125,0.861300,0.000271
2013.04.25T14:51:00.000,0.855,0.878,0.855,0.875,97200,NaN,NaN,NaN,NaN,NaN
2013.04.25T15:00:00.000,0.855,0.878,0.855,0.875,97200,NaN,NaN,NaN,NaN,NaN
2013.05.02T14:50:00.000,0.955,0.955,0.838,0.849,168100,0.857333,0.860000,0.858625,0.860000,0.000284
2013.05.02T14:51:00.000,0.955,0.955,0.838,0.849,168100,NaN,NaN,NaN,NaN,NaN
2013.05.02T15:00:00.000,0.955,0.955,0.838,0.849,168100,NaN,NaN,NaN,NaN,NaN
2013.05.03T14:50:00.000,0.899,0.899,0.853,0.863,185600,0.862333,0.856200,0.860250,0.858500,0.000251
2013.05.03T14:51:00.000,0.899,0.899,0.853,0.863,185600,NaN,NaN,NaN,NaN,NaN
2013.05.03T15:00:00.000,0.899,0.899,0.853,0.863,185600,NaN,NaN,NaN,NaN,NaN
2013.05.06T14:50:00.000,0.863,0.894,0.863,0.894,215000,0.868667,0.865800,0.867625,0.862600,0.000357
2013.05.06T14:51:00.000,0.863,0.894,0.863,0.894,215000,NaN,NaN,NaN,NaN,NaN
2013.05.06T15:00:00.000,0.863,0.894,0.863,0.894,215000,NaN,NaN,NaN,NaN,NaN
2013.05.07T14:50:00.000,0.861,0.875,0.861,0.87,9300,0.875667,0.870200,0.865875,0.864600,0.000342
2013.05.07T14:51:00.000,0.861,0.875,0.861,0.87,9300,NaN,NaN,NaN,NaN,NaN
2013.05.07T15:00:00.000,0.861,0.875,0.861,0.87,9300,NaN,NaN,NaN,NaN,NaN
2013.05.08T14:50:00.000,0.871,0.888,0.865,0.865,502000,0.876333,0.868200,0.863750,0.867600,0.000246
2013.05.08T14:51:00.000,0.871,0.888,0.865,0.865,502000,NaN,NaN,NaN,NaN,NaN
2013.05.08T15:00:00.000,0.871,0.888,0.865,0.865,502000,NaN,NaN,NaN,NaN,NaN
2013.05.09T14:50:00.000,0.862,0.876,0.862,0.876,9300,0.870333,0.873600,0.867500,0.866800,0.000225
2013.05.09T14:51:00.000,0.862,0.876,0.862,0.876,9300,NaN,NaN,NaN,NaN,NaN
2013.05.09T15:00:00.000,0.862,0.876,0.862,0.876,9300,NaN,NaN,NaN,NaN,NaN
2013.05.10T14:50:00.000,0.847,0.876,0.847,0.875,6700,0.872000,0.876000,0.870875,0.866100,0.000208
2013.05.10T14:51:00.000,0.847,0.876,0.847,0.875,6700,NaN,NaN,NaN,NaN,NaN
2013.05.10T15:00:00.000,0.847,0.876,0.847,0.875,6700,NaN,NaN,NaN,NaN,NaN
2013.05.13T14:50:00.000,0.865,0.865,0.865,0.865,5900,0.872000,0.870200,0.869625,0.868000,0.000165
2013.05.13T14:51:00.000,0.865,0.865,0.865,0.865,5900,NaN,NaN,NaN,NaN,NaN
2013.05.13T15:00:00.000,0.865,0.865,0.865,0.865,5900,NaN,NaN,NaN,NaN,NaN
2013.05.14T14:50:00.000,0.865,0.865,0.856,0.863,19100,0.867667,0.868800,0.871375,0.869500,0.000125
2013.05.14T14:51:00.000,0.865,0.865,0.856,0.863,19100,NaN,NaN,NaN,NaN,NaN
2013.05.14T15:00:00.000,0.865,0.865,0.856,0.863,19100,NaN,NaN,NaN,NaN,NaN
2013.05.15T14:50:00.000,0.85,0.851,0.849,0.851,12300,0.859667,0.866000,0.869875,0.867100,0.000150
2013.05.15T14:51:00.000,0.85,0.851,0.849,0.851,12300,NaN,NaN,NaN,NaN,NaN
2013.05.15T15:00:00.000,0.85,0.851,0.849,0.851,12300,NaN,NaN,NaN,NaN,NaN
2013.05.16T14:50:00.000,0.851,0.858,0.851,0.858,35600,0.857333,0.862400,0.865375,0.868000,0.000125
2013.05.16T14:51:00.000,0.851,0.858,0.851,0.858,35600,NaN,NaN,NaN,NaN,NaN
2013.05.16T15:00:00.000,0.851,0.858,0.851,0.858,35600,NaN,NaN,NaN,NaN,NaN
2013.05.17T14:50:00.000,0.88,0.898,0.868,0.897,155900,0.868667,0.866800,0.868750,0.871400,0.000195
2013.05.17T14:51:00.000,0.88,0.898,0.868,0.897,155900,NaN,NaN,NaN,NaN,NaN
2013.05.17T15:00:00.000,0.88,0.898,0.868,0.897,155900,NaN,NaN,NaN,NaN,NaN
2013.05.20T14:50:00.000,0.882,0.904,0.882,0.904,80600,0.886333,0.874600,0.873625,0.872400,0.000249
2013.05.20T14:51:00.000,0.882,0.904,0.882,0.904,80600,NaN,NaN,NaN,NaN,NaN
2013.05.20T15:00:00.000,0.882,0.904,0.882,0.904,80600,NaN,NaN,NaN,NaN,NaN
2013.05.21T14:50:00.000,0.91,0.91,0.891,0.902,25600,0.901000,0.882400,0.876875,0.875600,0.000326
2013.05.21T14:51:00.000,0.91,0.91,0.891,0.902,25600,NaN,NaN,NaN,NaN,NaN
2013.05.21T15:00:00.000,0.91,0.91,0.891,0.902,25600,NaN,NaN,NaN,NaN,NaN
2013.05.22T14:50:00.000,0.901,0.904,0.882,0.882,521000,0.896000,0.888600,0.877750,0.877300,0.000316
2013.05.22T14:51:00.000,0.901,0.904,0.882,0.882,521000,NaN,NaN,NaN,NaN,NaN
2013.05.22T15:00:00.000,0.901,0.904,0.882,0.882,521000,NaN,NaN,NaN,NaN,NaN
2013.05.23T14:50:00.000,0.881,0.881,0.881,0.881,3800,0.888333,0.893200,0.879750,0.877800,0.000317
2013.05.23T14:51:00.000,0.881,0.881,0.881,0.881,3800,NaN,NaN,NaN,NaN,NaN
2013.05.23T15:00:00.000,0.881,0.881,0.881,0.881,3800,NaN,NaN,NaN,NaN,NaN
2013.05.27T14:50:00.000,0.876,0.876,0.876,0.876,0,0.879667,0.889000,0.881375,0.877900,0.000316
2013.05.27T14:51:00.000,0.876,0.876,0.876,0.876,0,NaN,NaN,NaN,NaN,NaN
2013.05.27T15:00:00.000,0.876,0.876,0.876,0.876,0,NaN,NaN,NaN,NaN,NaN
2013.05.28T14:50:00.000,0.878,0.906,0.878,0.906,75600,0.887667,0.889400,0.888250,0.882000,0.000362
2013.05.28T14:51:00.000,0.878,0.906,0.878,0.906,75600,NaN,NaN,NaN,NaN,NaN
2013.05.28T15:00:00.000,0.878,0.906,0.878,0.906,75600,NaN,NaN,NaN,NaN,NaN
2013.05.29T14:50:00.000,0.909,0.91,0.9,0.901,244200,0.894333,0.889200,0.893625,0.885800,0.000348
2013.05.29T14:51:00.000,0.909,0.91,0.9,0.901,244200,NaN,NaN,NaN,NaN,NaN
2013.05.29T15:00:00.000,0.909,0.91,0.9,0.901,244200,NaN,NaN,NaN,NaN,NaN
2013.05.30T14:50:00.000,0.891,0.891,0.891,0.891,15000,0.899333,0.891000,0.892875,0.889800,0.000213
2013.05.30T14:51:00.000,0.891,0.891,0.891,0.891,15000,NaN,NaN,NaN,NaN,NaN
2013.05.30T15:00:00.000,0.891,0.891,0.891,0.891,15000,NaN,NaN,NaN,NaN,NaN
2013.05.31T14:50:00.000,0.875,0.909,0.875,0.888,22200,0.893333,0.892400,0.890875,0.892800,0.000103
2013.05.31T14:51:00.000,0.875,0.909,0.875,0.888,22200,NaN,NaN,NaN,NaN,NaN
2013.05.31T15:00:00.000,0.875,0.909,0.875,0.888,22200,NaN,NaN,NaN,NaN,NaN
2013.06.03T14:50:00.000,0.898,0.901,0.89,0.89,515300,0.889667,0.895200,0.889375,0.892100,0.000102
2013.06.03T14:51:00.000,0.898,0.901,0.89,0.89,515300,NaN,NaN,NaN,NaN,NaN
2013.06.03T15:00:00.000,0.898,0.901,0.89,0.89,515300,NaN,NaN,NaN,NaN,NaN
2013.06.04T14:50:00.000,0.872,0.872,0.872,0.872,300,0.883333,0.888400,0.888125,0.888900,0.000118
2013.06.04T14:51:00.000,0.872,0.872,0.872,0.872,300,NaN,NaN,NaN,NaN,NaN
2013.06.04T15:00:00.000,0.872,0.872,0.872,0.872,300,NaN,NaN,NaN,NaN,NaN
2013.06.06T14:50:00.000,0.86,0.86,0.854,0.854,44900,0.872000,0.879000,0.884750,0.884100,0.000199
2013.06.06T14:51:00.000,0.86,0.86,0.854,0.854,44900,NaN,NaN,NaN,NaN,NaN
2013.06.06T15:00:00.000,0.86,0.86,0.854,0.854,44900,NaN,NaN,NaN,NaN,NaN
2013.06.07T14:50:00.000,0.86,0.869,0.85,0.85,41800,0.858667,0.870800,0.881500,0.880900,0.000305
2013.06.07T14:51:00.000,0.86,0.869,0.85,0.85,41800,NaN,NaN,NaN,NaN,NaN
2013.06.07T15:00:00.000,0.86,0.869,0.85,0.85,41800,NaN,NaN,NaN,NaN,NaN
2013.06.13T14:50:00.000,0.779,0.92,0.779,0.808,153600,0.837333,0.854800,0.869250,0.873600,0.000783
2013.06.13T14:51:00.000,0.779,0.92,0.779,0.808,153600,NaN,NaN,NaN,NaN,NaN
2013.06.13T15:00:00.000,0.779,0.92,0.779,0.808,153600,NaN,NaN,NaN,NaN,NaN
2013.06.14T14:50:00.000,0.8,0.829,0.8,0.829,13900,0.829000,0.842600,0.860250,0.868900,0.000959
2013.06.14T14:51:00.000,0.8,0.829,0.8,0.829,13900,NaN,NaN,NaN,NaN,NaN
2013.06.14T15:00:00.000,0.8,0.829,0.8,0.829,13900,NaN,NaN,NaN,NaN,NaN
2013.06.17T14:50:00.000,0.829,0.829,0.82,0.821,3900,0.819333,0.832400,0.851500,0.860400,0.000979
2013.06.17T14:51:00.000,0.829,0.829,0.82,0.821,3900,NaN,NaN,NaN,NaN,NaN
2013.06.17T15:00:00.000,0.829,0.829,0.82,0.821,3900,NaN,NaN,NaN,NaN,NaN
2013.06.19T14:50:00.000,0.803,0.821,0.8,0.821,615300,0.823667,0.825800,0.843125,0.852400,0.000905
2013.06.19T14:51:00.000,0.803,0.821,0.8,0.821,615300,NaN,NaN,NaN,NaN,NaN
2013.06.19T15:00:00.000,0.803,0.821,0.8,0.821,615300,NaN,NaN,NaN,NaN,NaN
2013.06.20T14:50:00.000,0.814,0.815,0.795,0.795,520700,0.812333,0.814800,0.831250,0.842800,0.000994
2013.06.20T14:51:00.000,0.814,0.815,0.795,0.795,520700,NaN,NaN,NaN,NaN,NaN
2013.06.20T15:00:00.000,0.814,0.815,0.795,0.795,520700,NaN,NaN,NaN,NaN,NaN
2013.06.21T14:50:00.000,0.797,0.797,0.776,0.78,41600,0.798667,0.809200,0.819750,0.832000,0.001067
2013.06.21T14:51:00.000,0.797,0.797,0.776,0.78,41600,NaN,NaN,NaN,NaN,NaN
2013.06.21T15:00:00.000,0.797,0.797,0.776,0.78,41600,NaN,NaN,NaN,NaN,NaN
2013.06.24T14:50:00.000,0.742,0.794,0.74,0.74,95200,0.771667,0.791400,0.805500,0.817000,0.001352
