Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.12.17T14:50:00.000,1.346,1.36,1.346,1.357,1837500,1.360000,1.365600,1.352375,1.350300,0.000302
2010.12.17T14:51:00.000,1.346,1.36,1.346,1.357,1837500,NaN,NaN,NaN,NaN,NaN
2010.12.17T15:00:00.000,1.346,1.36,1.346,1.357,1837500,NaN,NaN,NaN,NaN,NaN
2010.12.20T14:50:00.000,1.365,1.365,1.32,1.342,1471200,1.351333,1.359000,1.353000,1.350600,0.000296
2010.12.20T14:51:00.000,1.365,1.365,1.32,1.342,1471200,NaN,NaN,NaN,NaN,NaN
2010.12.20T15:00:00.000,1.365,1.365,1.32,1.342,1471200,NaN,NaN,NaN,NaN,NaN
2010.12.21T14:50:00.000,1.338,1.374,1.338,1.371,53205000,1.356667,1.358600,1.359375,1.353200,0.000328
2010.12.21T14:51:00.000,1.338,1.374,1.338,1.371,53205000,NaN,NaN,NaN,NaN,NaN
2010.12.21T15:00:00.000,1.338,1.374,1.338,1.371,53205000,NaN,NaN,NaN,NaN,NaN
2010.12.22T14:50:00.000,1.368,1.375,1.356,1.359,38178400,1.357333,1.356800,1.362500,1.355400,0.000300
2010.12.22T14:51:00.000,1.368,1.375,1.356,1.359,38178400,NaN,NaN,NaN,NaN,NaN
2010.12.22T15:00:00.000,1.368,1.375,1.356,1.359,38178400,NaN,NaN,NaN,NaN,NaN
2010.12.23T14:50:00.000,1.356,1.384,1.35,1.356,4134900,1.362000,1.357000,1.360125,1.359000,0.000162
2010.12.23T14:51:00.000,1.356,1.384,1.35,1.356,4134900,NaN,NaN,NaN,NaN,NaN
2010.12.23T15:00:00.000,1.356,1.384,1.35,1.356,4134900,NaN,NaN,NaN,NaN,NaN
2010.12.24T14:50:00.000,1.36,1.36,1.335,1.353,1659900,1.356000,1.356200,1.357625,1.360900,0.000099
2010.12.24T14:51:00.000,1.36,1.36,1.335,1.353,1659900,NaN,NaN,NaN,NaN,NaN
2010.12.24T15:00:00.000,1.36,1.36,1.335,1.353,1659900,NaN,NaN,NaN,NaN,NaN
2010.12.27T14:50:00.000,1.353,1.36,1.32,1.33,2681200,1.346333,1.353800,1.352875,1.356400,0.000155
2010.12.27T14:51:00.000,1.353,1.36,1.32,1.33,2681200,NaN,NaN,NaN,NaN,NaN
2010.12.27T15:00:00.000,1.353,1.36,1.32,1.33,2681200,NaN,NaN,NaN,NaN,NaN
2010.12.28T14:50:00.000,1.328,1.334,1.303,1.305,2766000,1.329333,1.340600,1.346625,1.349600,0.000345
2010.12.28T14:51:00.000,1.328,1.334,1.303,1.305,2766000,NaN,NaN,NaN,NaN,NaN
2010.12.28T15:00:00.000,1.328,1.334,1.303,1.305,2766000,NaN,NaN,NaN,NaN,NaN
2010.12.29T14:50:00.000,1.305,1.309,1.295,1.307,1806400,1.314000,1.330200,1.340375,1.343500,0.000456
2010.12.29T14:51:00.000,1.305,1.309,1.295,1.307,1806400,NaN,NaN,NaN,NaN,NaN
2010.12.29T15:00:00.000,1.305,1.309,1.295,1.307,1806400,NaN,NaN,NaN,NaN,NaN
2010.12.30T14:50:00.000,1.301,1.31,1.295,1.302,1377000,1.304667,1.319400,1.335375,1.338200,0.000587
2010.12.30T14:51:00.000,1.301,1.31,1.295,1.302,1377000,NaN,NaN,NaN,NaN,NaN
2010.12.30T15:00:00.000,1.301,1.31,1.295,1.302,1377000,NaN,NaN,NaN,NaN,NaN
2010.12.31T14:50:00.000,1.301,1.324,1.3,1.321,5153800,1.310000,1.313000,1.329125,1.334600,0.000568
2010.12.31T14:51:00.000,1.301,1.324,1.3,1.321,5153800,NaN,NaN,NaN,NaN,NaN
2010.12.31T15:00:00.000,1.301,1.324,1.3,1.321,5153800,NaN,NaN,NaN,NaN,NaN
2011.01.04T14:50:00.000,1.322,1.346,1.322,1.346,6418400,1.323000,1.316200,1.327500,1.335000,0.000575
2011.01.04T14:51:00.000,1.322,1.346,1.322,1.346,6418400,NaN,NaN,NaN,NaN,NaN
2011.01.04T15:00:00.000,1.322,1.346,1.322,1.346,6418400,NaN,NaN,NaN,NaN,NaN
2011.01.05T14:50:00.000,1.342,1.348,1.337,1.341,1815500,1.336000,1.323400,1.325625,1.332000,0.000440
2011.01.05T14:51:00.000,1.342,1.348,1.337,1.341,1815500,NaN,NaN,NaN,NaN,NaN
2011.01.05T15:00:00.000,1.342,1.348,1.337,1.341,1815500,NaN,NaN,NaN,NaN,NaN
2011.01.06T14:50:00.000,1.341,1.349,1.332,1.332,2012700,1.339667,1.328400,1.323000,1.329300,0.000360
2011.01.06T14:51:00.000,1.341,1.349,1.332,1.332,2012700,NaN,NaN,NaN,NaN,NaN
2011.01.06T15:00:00.000,1.341,1.349,1.332,1.332,2012700,NaN,NaN,NaN,NaN,NaN
2011.01.07T14:50:00.000,1.332,1.362,1.327,1.345,10017000,1.339333,1.337000,1.324875,1.328200,0.000312
2011.01.07T14:51:00.000,1.332,1.362,1.327,1.345,10017000,NaN,NaN,NaN,NaN,NaN
2011.01.07T15:00:00.000,1.332,1.362,1.327,1.345,10017000,NaN,NaN,NaN,NaN,NaN
2011.01.10T14:50:00.000,1.344,1.355,1.324,1.332,10396600,1.336333,1.339200,1.328250,1.326100,0.000248
2011.01.10T14:51:00.000,1.344,1.355,1.324,1.332,10396600,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,1.344,1.355,1.324,1.332,10396600,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,1.325,1.35,1.322,1.34,1259800,1.339000,1.338000,1.332375,1.327100,0.000264
2011.01.11T14:51:00.000,1.325,1.35,1.322,1.34,1259800,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,1.325,1.35,1.322,1.34,1259800,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,1.341,1.353,1.34,1.352,5362900,1.341333,1.340200,1.338625,1.331800,0.000256
2011.01.12T14:51:00.000,1.341,1.353,1.34,1.352,5362900,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,1.341,1.353,1.34,1.352,5362900,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,1.354,1.358,1.347,1.352,2181400,1.348000,1.344200,1.342500,1.336300,0.000215
2011.01.13T14:51:00.000,1.354,1.358,1.347,1.352,2181400,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,1.354,1.358,1.347,1.352,2181400,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,1.34,1.35,1.337,1.339,6911800,1.347667,1.343000,1.341625,1.340000,0.000084
2011.01.14T14:51:00.000,1.34,1.35,1.337,1.339,6911800,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,1.34,1.35,1.337,1.339,6911800,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,1.336,1.342,1.3,1.302,5391400,1.331000,1.337000,1.336750,1.338100,0.000189
2011.01.17T14:51:00.000,1.336,1.342,1.3,1.302,5391400,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,1.336,1.342,1.3,1.302,5391400,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,1.302,1.302,1.287,1.298,1261900,1.313000,1.328600,1.332500,1.333300,0.000320
2011.01.18T14:51:00.000,1.302,1.302,1.287,1.298,1261900,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,1.302,1.302,1.287,1.298,1261900,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,1.297,1.325,1.285,1.324,6094700,1.308000,1.323000,1.329875,1.331600,0.000320
2011.01.19T14:51:00.000,1.297,1.325,1.285,1.324,6094700,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,1.297,1.325,1.285,1.324,6094700,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,1.311,1.32,1.288,1.289,4223500,1.303667,1.310400,1.324500,1.327300,0.000483
2011.01.20T14:51:00.000,1.311,1.32,1.288,1.289,4223500,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,1.311,1.32,1.288,1.289,4223500,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,1.289,1.335,1.289,1.317,2085800,1.310000,1.306000,1.321625,1.324500,0.000454
2011.01.21T14:51:00.000,1.289,1.335,1.289,1.317,2085800,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,1.289,1.335,1.289,1.317,2085800,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,1.319,1.328,1.306,1.318,1152000,1.308000,1.309200,1.317375,1.323100,0.000451
2011.01.24T14:51:00.000,1.319,1.328,1.306,1.318,1152000,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,1.319,1.328,1.306,1.318,1152000,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,1.319,1.321,1.3,1.308,2859200,1.314333,1.311200,1.311875,1.319900,0.000435
2011.01.25T14:51:00.000,1.319,1.321,1.3,1.308,2859200,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,1.319,1.321,1.3,1.308,2859200,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,1.32,1.327,1.306,1.321,6742900,1.315667,1.310600,1.309625,1.316800,0.000323
2011.01.26T14:51:00.000,1.32,1.327,1.306,1.321,6742900,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,1.32,1.327,1.306,1.321,6742900,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,1.3,1.349,1.3,1.344,4476100,1.324333,1.321600,1.314875,1.316000,0.000272
2011.01.27T14:51:00.000,1.3,1.349,1.3,1.344,4476100,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,1.3,1.349,1.3,1.344,4476100,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,1.348,1.348,1.336,1.341,9705400,1.335333,1.326400,1.320250,1.316200,0.000282
2011.01.28T14:51:00.000,1.348,1.348,1.336,1.341,9705400,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,1.348,1.348,1.336,1.341,9705400,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,1.341,1.37,1.338,1.363,7278300,1.349333,1.335400,1.325125,1.322300,0.000443
2011.01.31T14:51:00.000,1.341,1.37,1.338,1.363,7278300,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,1.341,1.37,1.338,1.363,7278300,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,1.36,1.364,1.355,1.362,1803200,1.355333,1.346200,1.334250,1.328700,0.000501
2011.02.01T14:51:00.000,1.36,1.364,1.355,1.362,1803200,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,1.36,1.364,1.355,1.362,1803200,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,1.361,1.361,1.343,1.353,2356800,1.359333,1.352600,1.338750,1.331600,0.000549
2011.02.09T14:51:00.000,1.361,1.361,1.343,1.353,2356800,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,1.361,1.361,1.343,1.353,2356800,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,1.353,1.36,1.34,1.359,4019200,1.358000,1.355600,1.343875,1.338600,0.000394
2011.02.10T14:51:00.000,1.353,1.36,1.34,1.359,4019200,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,1.353,1.36,1.34,1.359,4019200,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,1.351,1.366,1.351,1.363,4371500,1.358333,1.360000,1.350750,1.343200,0.000386
2011.02.11T14:51:00.000,1.351,1.366,1.351,1.363,4371500,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,1.351,1.366,1.351,1.363,4371500,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,1.36,1.404,1.357,1.4,9151600,1.374000,1.367400,1.360625,1.351400,0.000577
2011.02.14T14:51:00.000,1.36,1.404,1.357,1.4,9151600,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,1.36,1.404,1.357,1.4,9151600,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,1.399,1.42,1.393,1.399,10410700,1.387333,1.374800,1.367500,1.360500,0.000533
2011.02.15T14:51:00.000,1.399,1.42,1.393,1.399,10410700,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,1.399,1.42,1.393,1.399,10410700,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,1.395,1.406,1.392,1.402,4378000,1.400333,1.384600,1.375125,1.368600,0.000483
2011.02.16T14:51:00.000,1.395,1.406,1.392,1.402,4378000,NaN,NaN,NaN,NaN,NaN
2011.02.16T15:00:00.000,1.395,1.406,1.392,1.402,4378000,NaN,NaN,NaN,NaN,NaN
2011.02.17T14:50:00.000,1.412,1.412,1.394,1.404,3440700,1.401667,1.393600,1.380250,1.374600,0.000512
2011.02.17T14:51:00.000,1.412,1.412,1.394,1.404,3440700,NaN,NaN,NaN,NaN,NaN
2011.02.17T15:00:00.000,1.412,1.412,1.394,1.404,3440700,NaN,NaN,NaN,NaN,NaN
2011.02.18T14:50:00.000,1.391,1.404,1.386,1.396,1880800,1.400667,1.400200,1.384500,1.380100,0.000415
2011.02.18T14:51:00.000,1.391,1.404,1.386,1.396,1880800,NaN,NaN,NaN,NaN,NaN
2011.02.18T15:00:00.000,1.391,1.404,1.386,1.396,1880800,NaN,NaN,NaN,NaN,NaN
2011.02.21T14:50:00.000,1.39,1.401,1.385,1.401,1613800,1.400333,1.400400,1.390500,1.383900,0.000415
2011.02.21T14:51:00.000,1.39,1.401,1.385,1.401,1613800,NaN,NaN,NaN,NaN,NaN
2011.02.21T15:00:00.000,1.39,1.401,1.385,1.401,1613800,NaN,NaN,NaN,NaN,NaN
2011.02.22T14:50:00.000,1.402,1.405,1.361,1.364,7263000,1.387000,1.393400,1.391125,1.384100,0.000406
2011.02.22T14:51:00.000,1.402,1.405,1.361,1.364,7263000,NaN,NaN,NaN,NaN,NaN
2011.02.22T15:00:00.000,1.402,1.405,1.361,1.364,7263000,NaN,NaN,NaN,NaN,NaN
2011.02.23T14:50:00.000,1.361,1.363,1.353,1.36,1592500,1.375000,1.385000,1.390750,1.384800,0.000367
2011.02.23T14:51:00.000,1.361,1.363,1.353,1.36,1592500,NaN,NaN,NaN,NaN,NaN
2011.02.23T15:00:00.000,1.361,1.363,1.353,1.36,1592500,NaN,NaN,NaN,NaN,NaN
2011.02.24T14:50:00.000,1.351,1.372,1.35,1.367,2607300,1.363667,1.377600,1.386625,1.385600,0.000332
2011.02.24T14:51:00.000,1.351,1.372,1.35,1.367,2607300,NaN,NaN,NaN,NaN,NaN
2011.02.24T15:00:00.000,1.351,1.372,1.35,1.367,2607300,NaN,NaN,NaN,NaN,NaN
2011.02.25T14:50:00.000,1.368,1.373,1.355,1.366,3588300,1.364333,1.371600,1.382500,1.385900,0.000319
2011.02.25T14:51:00.000,1.368,1.373,1.355,1.366,3588300,NaN,NaN,NaN,NaN,NaN
2011.02.25T15:00:00.000,1.368,1.373,1.355,1.366,3588300,NaN,NaN,NaN,NaN,NaN
2011.02.28T14:50:00.000,1.366,1.38,1.36,1.38,1841300,1.371000,1.367400,1.379750,1.383900,0.000299
2011.02.28T14:51:00.000,1.366,1.38,1.36,1.38,1841300,NaN,NaN,NaN,NaN,NaN
2011.02.28T15:00:00.000,1.366,1.38,1.36,1.38,1841300,NaN,NaN,NaN,NaN,NaN
2011.03.01T14:50:00.000,1.377,1.395,1.376,1.386,2108800,1.377333,1.371800,1.377500,1.382600,0.000275
2011.03.01T14:51:00.000,1.377,1.395,1.376,1.386,2108800,NaN,NaN,NaN,NaN,NaN
2011.03.01T15:00:00.000,1.377,1.395,1.376,1.386,2108800,NaN,NaN,NaN,NaN,NaN
2011.03.02T14:50:00.000,1.384,1.384,1.369,1.376,1358400,1.380667,1.375000,1.375000,1.380000,0.000235
2011.03.02T14:51:00.000,1.384,1.384,1.369,1.376,1358400,NaN,NaN,NaN,NaN,NaN
2011.03.02T15:00:00.000,1.384,1.384,1.369,1.376,1358400,NaN,NaN,NaN,NaN,NaN
2011.03.03T14:50:00.000,1.37,1.39,1.37,1.377,8028300,1.379667,1.377000,1.372000,1.377300,0.000171
2011.03.03T14:51:00.000,1.37,1.39,1.37,1.377,8028300,NaN,NaN,NaN,NaN,NaN
2011.03.03T15:00:00.000,1.37,1.39,1.37,1.377,8028300,NaN,NaN,NaN,NaN,NaN
2011.03.04T14:50:00.000,1.377,1.395,1.377,1.394,4020000,1.382333,1.382600,1.375750,1.377100,0.000163
2011.03.04T14:51:00.000,1.377,1.395,1.377,1.394,4020000,NaN,NaN,NaN,NaN,NaN
2011.03.04T15:00:00.000,1.377,1.395,1.377,1.394,4020000,NaN,NaN,NaN,NaN,NaN
2011.03.07T14:50:00.000,1.394,1.425,1.394,1.419,8251600,1.396667,1.390400,1.383125,1.378900,0.000279
2011.03.07T14:51:00.000,1.394,1.425,1.394,1.419,8251600,NaN,NaN,NaN,NaN,NaN
2011.03.07T15:00:00.000,1.394,1.425,1.394,1.419,8251600,NaN,NaN,NaN,NaN,NaN
2011.03.08T14:50:00.000,1.419,1.426,1.413,1.422,5294300,1.411667,1.397600,1.390000,1.384700,0.000409
2011.03.08T14:51:00.000,1.419,1.426,1.413,1.422,5294300,NaN,NaN,NaN,NaN,NaN
2011.03.08T15:00:00.000,1.419,1.426,1.413,1.422,5294300,NaN,NaN,NaN,NaN,NaN
2011.03.09T14:50:00.000,1.423,1.43,1.42,1.426,4207100,1.422333,1.407600,1.397500,1.391300,0.000475
2011.03.09T14:51:00.000,1.423,1.43,1.42,1.426,4207100,NaN,NaN,NaN,NaN,NaN
2011.03.09T15:00:00.000,1.423,1.43,1.42,1.426,4207100,NaN,NaN,NaN,NaN,NaN
2011.03.10T14:50:00.000,1.418,1.418,1.397,1.398,2270600,1.415333,1.411800,1.399750,1.394400,0.000410
2011.03.10T14:51:00.000,1.418,1.418,1.397,1.398,2270600,NaN,NaN,NaN,NaN,NaN
2011.03.10T15:00:00.000,1.418,1.418,1.397,1.398,2270600,NaN,NaN,NaN,NaN,NaN
2011.03.11T14:50:00.000,1.398,1.403,1.385,1.391,2229500,1.405000,1.411200,1.400375,1.396900,0.000325
2011.03.11T14:51:00.000,1.398,1.403,1.385,1.391,2229500,NaN,NaN,NaN,NaN,NaN
2011.03.11T15:00:00.000,1.398,1.403,1.385,1.391,2229500,NaN,NaN,NaN,NaN,NaN
2011.03.14T14:50:00.000,1.388,1.39,1.373,1.381,1223400,1.390000,1.403600,1.401000,1.397000,0.000321
2011.03.14T14:51:00.000,1.388,1.39,1.373,1.381,1223400,NaN,NaN,NaN,NaN,NaN
2011.03.14T15:00:00.000,1.388,1.39,1.373,1.381,1223400,NaN,NaN,NaN,NaN,NaN
2011.03.15T14:50:00.000,1.374,1.374,1.338,1.358,3959900,1.376667,1.390800,1.398625,1.394200,0.000454
2011.03.15T14:51:00.000,1.374,1.374,1.338,1.358,3959900,NaN,NaN,NaN,NaN,NaN
2011.03.15T15:00:00.000,1.374,1.374,1.338,1.358,3959900,NaN,NaN,NaN,NaN,NaN
2011.03.16T14:50:00.000,1.358,1.376,1.357,1.376,2897600,1.371667,1.380800,1.396375,1.394200,0.000454
2011.03.16T14:51:00.000,1.358,1.376,1.357,1.376,2897600,NaN,NaN,NaN,NaN,NaN
2011.03.16T15:00:00.000,1.358,1.376,1.357,1.376,2897600,NaN,NaN,NaN,NaN,NaN
2011.03.17T14:50:00.000,1.371,1.373,1.356,1.365,2036000,1.366333,1.374200,1.389625,1.393000,0.000508
2011.03.17T14:51:00.000,1.371,1.373,1.356,1.365,2036000,NaN,NaN,NaN,NaN,NaN
2011.03.17T15:00:00.000,1.371,1.373,1.356,1.365,2036000,NaN,NaN,NaN,NaN,NaN
2011.03.18T14:50:00.000,1.377,1.377,1.362,1.362,1061100,1.367667,1.368400,1.382125,1.389800,0.000594
2011.03.18T14:51:00.000,1.377,1.377,1.362,1.362,1061100,NaN,NaN,NaN,NaN,NaN
2011.03.18T15:00:00.000,1.377,1.377,1.362,1.362,1061100,NaN,NaN,NaN,NaN,NaN
2011.03.21T14:50:00.000,1.362,1.371,1.357,1.359,1903300,1.362000,1.364000,1.373750,1.383800,0.000567
2011.03.21T14:51:00.000,1.362,1.371,1.357,1.359,1903300,NaN,NaN,NaN,NaN,NaN
2011.03.21T15:00:00.000,1.362,1.371,1.357,1.359,1903300,NaN,NaN,NaN,NaN,NaN
2011.03.22T14:50:00.000,1.363,1.369,1.356,1.368,1045500,1.363000,1.366000,1.370000,1.378400,0.000417
2011.03.22T14:51:00.000,1.363,1.369,1.356,1.368,1045500,NaN,NaN,NaN,NaN,NaN
2011.03.22T15:00:00.000,1.363,1.369,1.356,1.368,1045500,NaN,NaN,NaN,NaN,NaN
2011.03.23T14:50:00.000,1.368,1.38,1.363,1.38,2261000,1.369000,1.366800,1.368625,1.373800,0.000170
2011.03.23T14:51:00.000,1.368,1.38,1.363,1.38,2261000,NaN,NaN,NaN,NaN,NaN
2011.03.23T15:00:00.000,1.368,1.38,1.363,1.38,2261000,NaN,NaN,NaN,NaN,NaN
2011.03.24T14:50:00.000,1.38,1.381,1.371,1.372,11901500,1.373333,1.368200,1.367500,1.371200,0.000105
2011.03.24T14:51:00.000,1.38,1.381,1.371,1.372,11901500,NaN,NaN,NaN,NaN,NaN
2011.03.24T15:00:00.000,1.38,1.381,1.371,1.372,11901500,NaN,NaN,NaN,NaN,NaN
2011.03.25T14:50:00.000,1.373,1.393,1.372,1.389,14914100,1.380333,1.373600,1.371375,1.371000,0.000097
2011.03.25T14:51:00.000,1.373,1.393,1.372,1.389,14914100,NaN,NaN,NaN,NaN,NaN
2011.03.25T15:00:00.000,1.373,1.393,1.372,1.389,14914100,NaN,NaN,NaN,NaN,NaN
2011.03.28T14:50:00.000,1.395,1.401,1.388,1.392,11367800,1.384333,1.380200,1.373375,1.372100,0.000130
2011.03.28T14:51:00.000,1.395,1.401,1.388,1.392,11367800,NaN,NaN,NaN,NaN,NaN
2011.03.28T15:00:00.000,1.395,1.401,1.388,1.392,11367800,NaN,NaN,NaN,NaN,NaN
2011.03.29T14:50:00.000,1.388,1.4,1.384,1.386,4545200,1.389000,1.383800,1.376000,1.374900,0.000121
2011.03.29T14:51:00.000,1.388,1.4,1.384,1.386,4545200,NaN,NaN,NaN,NaN,NaN
2011.03.29T15:00:00.000,1.388,1.4,1.384,1.386,4545200,NaN,NaN,NaN,NaN,NaN
2011.03.30T14:50:00.000,1.388,1.39,1.373,1.376,13925800,1.384667,1.383000,1.377750,1.374900,0.000121
2011.03.30T14:51:00.000,1.388,1.39,1.373,1.376,13925800,NaN,NaN,NaN,NaN,NaN
2011.03.30T15:00:00.000,1.388,1.39,1.373,1.376,13925800,NaN,NaN,NaN,NaN,NaN
2011.03.31T14:50:00.000,1.375,1.383,1.368,1.368,2392300,1.376667,1.382200,1.378875,1.375200,0.000116
2011.03.31T14:51:00.000,1.375,1.383,1.368,1.368,2392300,NaN,NaN,NaN,NaN,NaN
2011.03.31T15:00:00.000,1.375,1.383,1.368,1.368,2392300,NaN,NaN,NaN,NaN,NaN
2011.04.01T14:50:00.000,1.37,1.384,1.366,1.384,2714900,1.376000,1.381200,1.380875,1.377400,0.000102
2011.04.01T14:51:00.000,1.37,1.384,1.366,1.384,2714900,NaN,NaN,NaN,NaN,NaN
2011.04.01T15:00:00.000,1.37,1.384,1.366,1.384,2714900,NaN,NaN,NaN,NaN,NaN
2011.04.06T14:50:00.000,1.385,1.411,1.382,1.405,6564000,1.385667,1.383800,1.384000,1.382000,0.000123
2011.04.06T14:51:00.000,1.385,1.411,1.382,1.405,6564000,NaN,NaN,NaN,NaN,NaN
2011.04.06T15:00:00.000,1.385,1.411,1.382,1.405,6564000,NaN,NaN,NaN,NaN,NaN
2011.04.07T14:50:00.000,1.402,1.409,1.402,1.407,3453700,1.398667,1.388000,1.388375,1.385900,0.000151
2011.04.07T14:51:00.000,1.402,1.409,1.402,1.407,3453700,NaN,NaN,NaN,NaN,NaN
2011.04.07T15:00:00.000,1.402,1.409,1.402,1.407,3453700,NaN,NaN,NaN,NaN,NaN
2011.04.08T14:50:00.000,1.4,1.415,1.4,1.415,8763700,1.409000,1.395800,1.391625,1.389400,0.000220
2011.04.08T14:51:00.000,1.4,1.415,1.4,1.415,8763700,NaN,NaN,NaN,NaN,NaN
2011.04.08T15:00:00.000,1.4,1.415,1.4,1.415,8763700,NaN,NaN,NaN,NaN,NaN
2011.04.11T14:50:00.000,1.4,1.43,1.4,1.413,5750300,1.411667,1.404800,1.394250,1.393500,0.000228
2011.04.11T14:51:00.000,1.4,1.43,1.4,1.413,5750300,NaN,NaN,NaN,NaN,NaN
2011.04.11T15:00:00.000,1.4,1.43,1.4,1.413,5750300,NaN,NaN,NaN,NaN,NaN
2011.04.12T14:50:00.000,1.412,1.424,1.407,1.42,3498600,1.416000,1.412000,1.398500,1.396600,0.000287
2011.04.12T14:51:00.000,1.412,1.424,1.407,1.42,3498600,NaN,NaN,NaN,NaN,NaN
2011.04.12T15:00:00.000,1.412,1.424,1.407,1.42,3498600,NaN,NaN,NaN,NaN,NaN
2011.04.13T14:50:00.000,1.405,1.431,1.405,1.431,3753200,1.421333,1.417200,1.405375,1.400500,0.000388
2011.04.13T14:51:00.000,1.405,1.431,1.405,1.431,3753200,NaN,NaN,NaN,NaN,NaN
2011.04.13T15:00:00.000,1.405,1.431,1.405,1.431,3753200,NaN,NaN,NaN,NaN,NaN
2011.04.14T14:50:00.000,1.42,1.436,1.42,1.424,5240300,1.425000,1.420600,1.412375,1.404300,0.000408
2011.04.14T14:51:00.000,1.42,1.436,1.42,1.424,5240300,NaN,NaN,NaN,NaN,NaN
2011.04.14T15:00:00.000,1.42,1.436,1.42,1.424,5240300,NaN,NaN,NaN,NaN,NaN
2011.04.15T14:50:00.000,1.424,1.44,1.418,1.432,2970900,1.429000,1.424000,1.418375,1.409900,0.000373
2011.04.15T14:51:00.000,1.424,1.44,1.418,1.432,2970900,NaN,NaN,NaN,NaN,NaN
2011.04.15T15:00:00.000,1.424,1.44,1.418,1.432,2970900,NaN,NaN,NaN,NaN,NaN
2011.04.18T14:50:00.000,1.423,1.441,1.422,1.434,5346900,1.430000,1.428200,1.422000,1.416500,0.000212
2011.04.18T14:51:00.000,1.423,1.441,1.422,1.434,5346900,NaN,NaN,NaN,NaN,NaN
2011.04.18T15:00:00.000,1.423,1.441,1.422,1.434,5346900,NaN,NaN,NaN,NaN,NaN
2011.04.19T14:50:00.000,1.42,1.427,1.407,1.41,45863100,1.425333,1.426200,1.422375,1.419100,0.000104
2011.04.19T14:51:00.000,1.42,1.427,1.407,1.41,45863100,NaN,NaN,NaN,NaN,NaN
2011.04.19T15:00:00.000,1.42,1.427,1.407,1.41,45863100,NaN,NaN,NaN,NaN,NaN
2011.04.20T14:50:00.000,1.406,1.417,1.406,1.41,2501300,1.418000,1.422000,1.421750,1.419600,0.000092
2011.04.20T14:51:00.000,1.406,1.417,1.406,1.41,2501300,NaN,NaN,NaN,NaN,NaN
2011.04.20T15:00:00.000,1.406,1.417,1.406,1.41,2501300,NaN,NaN,NaN,NaN,NaN
2011.04.21T14:50:00.000,1.411,1.425,1.411,1.418,1889500,1.412667,1.420800,1.422375,1.420700,0.000075
2011.04.21T14:51:00.000,1.411,1.425,1.411,1.418,1889500,NaN,NaN,NaN,NaN,NaN
2011.04.21T15:00:00.000,1.411,1.425,1.411,1.418,1889500,NaN,NaN,NaN,NaN,NaN
