Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.04.22T14:50:00.000,1.74,1.746,1.736,1.746,161600,1.735000,1.717000,1.710500,1.709900,0.000502
2013.04.22T14:51:00.000,1.74,1.746,1.736,1.746,161600,NaN,NaN,NaN,NaN,NaN
2013.04.22T15:00:00.000,1.74,1.746,1.736,1.746,161600,NaN,NaN,NaN,NaN,NaN
2013.04.23T14:50:00.000,1.664,1.71,1.664,1.71,5800,1.734667,1.723000,1.709500,1.709800,0.000502
2013.04.23T14:51:00.000,1.664,1.71,1.664,1.71,5800,NaN,NaN,NaN,NaN,NaN
2013.04.23T15:00:00.000,1.664,1.71,1.664,1.71,5800,NaN,NaN,NaN,NaN,NaN
2013.04.24T14:50:00.000,1.69,1.729,1.69,1.729,526400,1.728333,1.728800,1.712500,1.712300,0.000529
2013.04.24T14:51:00.000,1.69,1.729,1.69,1.729,526400,NaN,NaN,NaN,NaN,NaN
2013.04.24T15:00:00.000,1.69,1.729,1.69,1.729,526400,NaN,NaN,NaN,NaN,NaN
2013.04.25T14:50:00.000,1.713,1.737,1.709,1.714,148200,1.717667,1.729400,1.717250,1.711900,0.000526
2013.04.25T14:51:00.000,1.713,1.737,1.709,1.714,148200,NaN,NaN,NaN,NaN,NaN
2013.04.25T15:00:00.000,1.713,1.737,1.709,1.714,148200,NaN,NaN,NaN,NaN,NaN
2013.04.26T14:50:00.000,1.706,1.706,1.69,1.69,26400,1.711000,1.717800,1.718500,1.710400,0.000567
2013.04.26T14:51:00.000,1.706,1.706,1.69,1.69,26400,NaN,NaN,NaN,NaN,NaN
2013.04.26T15:00:00.000,1.706,1.706,1.69,1.69,26400,NaN,NaN,NaN,NaN,NaN
2013.05.02T14:50:00.000,1.683,1.686,1.683,1.686,5100,1.696667,1.705800,1.716750,1.711400,0.000507
2013.05.02T14:51:00.000,1.683,1.686,1.683,1.686,5100,NaN,NaN,NaN,NaN,NaN
2013.05.02T15:00:00.000,1.683,1.686,1.683,1.686,5100,NaN,NaN,NaN,NaN,NaN
2013.05.03T14:50:00.000,1.708,1.726,1.708,1.726,35400,1.700667,1.709000,1.718625,1.716000,0.000409
2013.05.03T14:51:00.000,1.708,1.726,1.708,1.726,35400,NaN,NaN,NaN,NaN,NaN
2013.05.03T15:00:00.000,1.708,1.726,1.708,1.726,35400,NaN,NaN,NaN,NaN,NaN
2013.05.06T14:50:00.000,1.74,1.754,1.672,1.754,68400,1.722000,1.714000,1.719375,1.721400,0.000499
2013.05.06T14:51:00.000,1.74,1.754,1.672,1.754,68400,NaN,NaN,NaN,NaN,NaN
2013.05.06T15:00:00.000,1.74,1.754,1.672,1.754,68400,NaN,NaN,NaN,NaN,NaN
2013.05.07T14:50:00.000,1.76,1.76,1.756,1.756,23800,1.745333,1.722400,1.720625,1.725900,0.000587
2013.05.07T14:51:00.000,1.76,1.76,1.756,1.756,23800,NaN,NaN,NaN,NaN,NaN
2013.05.07T15:00:00.000,1.76,1.76,1.756,1.756,23800,NaN,NaN,NaN,NaN,NaN
2013.05.08T14:50:00.000,1.772,1.776,1.769,1.774,80100,1.761333,1.739200,1.728625,1.728500,0.000763
2013.05.08T14:51:00.000,1.772,1.776,1.769,1.774,80100,NaN,NaN,NaN,NaN,NaN
2013.05.08T15:00:00.000,1.772,1.776,1.769,1.774,80100,NaN,NaN,NaN,NaN,NaN
2013.05.09T14:50:00.000,1.722,1.771,1.722,1.771,11900,1.767000,1.756200,1.733875,1.731000,0.000907
2013.05.09T14:51:00.000,1.722,1.771,1.722,1.771,11900,NaN,NaN,NaN,NaN,NaN
2013.05.09T15:00:00.000,1.722,1.771,1.722,1.771,11900,NaN,NaN,NaN,NaN,NaN
2013.05.10T14:50:00.000,1.768,1.78,1.765,1.773,19600,1.772667,1.765600,1.741250,1.737300,0.000999
2013.05.10T14:51:00.000,1.768,1.78,1.765,1.773,19600,NaN,NaN,NaN,NaN,NaN
2013.05.10T15:00:00.000,1.768,1.78,1.765,1.773,19600,NaN,NaN,NaN,NaN,NaN
2013.05.13T14:50:00.000,1.77,1.784,1.77,1.777,104400,1.773667,1.770200,1.752125,1.742100,0.001127
2013.05.13T14:51:00.000,1.77,1.784,1.77,1.777,104400,NaN,NaN,NaN,NaN,NaN
2013.05.13T15:00:00.000,1.77,1.784,1.77,1.777,104400,NaN,NaN,NaN,NaN,NaN
2013.05.14T14:50:00.000,1.838,1.838,1.764,1.764,21400,1.771333,1.771800,1.761875,1.747100,0.001071
2013.05.14T14:51:00.000,1.838,1.838,1.764,1.764,21400,NaN,NaN,NaN,NaN,NaN
2013.05.14T15:00:00.000,1.838,1.838,1.764,1.764,21400,NaN,NaN,NaN,NaN,NaN
2013.05.15T14:50:00.000,1.761,1.776,1.759,1.776,31600,1.772333,1.772200,1.768125,1.755700,0.000755
2013.05.15T14:51:00.000,1.761,1.776,1.759,1.776,31600,NaN,NaN,NaN,NaN,NaN
2013.05.15T15:00:00.000,1.761,1.776,1.759,1.776,31600,NaN,NaN,NaN,NaN,NaN
2013.05.16T14:50:00.000,1.771,1.804,1.771,1.8,147500,1.780000,1.778000,1.773875,1.767100,0.000335
2013.05.16T14:51:00.000,1.771,1.804,1.771,1.8,147500,NaN,NaN,NaN,NaN,NaN
2013.05.16T15:00:00.000,1.771,1.804,1.771,1.8,147500,NaN,NaN,NaN,NaN,NaN
2013.05.17T14:50:00.000,1.806,1.834,1.806,1.832,545600,1.802667,1.789800,1.783375,1.777700,0.000475
2013.05.17T14:51:00.000,1.806,1.834,1.806,1.832,545600,NaN,NaN,NaN,NaN,NaN
2013.05.17T15:00:00.000,1.806,1.834,1.806,1.832,545600,NaN,NaN,NaN,NaN,NaN
2013.05.20T14:50:00.000,1.784,1.845,1.784,1.843,205900,1.825000,1.803000,1.792000,1.786600,0.000766
2013.05.20T14:51:00.000,1.784,1.845,1.784,1.843,205900,NaN,NaN,NaN,NaN,NaN
2013.05.20T15:00:00.000,1.784,1.845,1.784,1.843,205900,NaN,NaN,NaN,NaN,NaN
2013.05.21T14:50:00.000,1.84,1.85,1.838,1.85,1847400,1.841667,1.820200,1.801875,1.796000,0.000986
2013.05.21T14:51:00.000,1.84,1.85,1.838,1.85,1847400,NaN,NaN,NaN,NaN,NaN
2013.05.21T15:00:00.000,1.84,1.85,1.838,1.85,1847400,NaN,NaN,NaN,NaN,NaN
2013.05.22T14:50:00.000,1.846,1.857,1.839,1.839,347100,1.844000,1.832800,1.810125,1.802500,0.001080
2013.05.22T14:51:00.000,1.846,1.857,1.839,1.839,347100,NaN,NaN,NaN,NaN,NaN
2013.05.22T15:00:00.000,1.846,1.857,1.839,1.839,347100,NaN,NaN,NaN,NaN,NaN
2013.05.23T14:50:00.000,1.839,1.856,1.836,1.845,66800,1.844667,1.841800,1.818625,1.809900,0.001107
2013.05.23T14:51:00.000,1.839,1.856,1.836,1.845,66800,NaN,NaN,NaN,NaN,NaN
2013.05.23T15:00:00.000,1.839,1.856,1.836,1.845,66800,NaN,NaN,NaN,NaN,NaN
2013.05.24T14:50:00.000,1.842,1.848,1.75,1.845,4491100,1.843000,1.844400,1.828750,1.817100,0.001042
2013.05.24T14:51:00.000,1.842,1.848,1.75,1.845,4491100,NaN,NaN,NaN,NaN,NaN
2013.05.24T15:00:00.000,1.842,1.848,1.75,1.845,4491100,NaN,NaN,NaN,NaN,NaN
2013.05.27T14:50:00.000,1.839,1.857,1.839,1.853,772500,1.847667,1.846400,1.838375,1.824700,0.000952
2013.05.27T14:51:00.000,1.839,1.857,1.839,1.853,772500,NaN,NaN,NaN,NaN,NaN
2013.05.27T15:00:00.000,1.839,1.857,1.839,1.853,772500,NaN,NaN,NaN,NaN,NaN
2013.05.28T14:50:00.000,1.826,1.87,1.826,1.87,170400,1.856000,1.850400,1.847125,1.835300,0.000677
2013.05.28T14:51:00.000,1.826,1.87,1.826,1.87,170400,NaN,NaN,NaN,NaN,NaN
2013.05.28T15:00:00.000,1.826,1.87,1.826,1.87,170400,NaN,NaN,NaN,NaN,NaN
2013.05.29T14:50:00.000,1.869,1.895,1.82,1.825,89200,1.849333,1.847600,1.846250,1.840200,0.000312
2013.05.29T14:51:00.000,1.869,1.895,1.82,1.825,89200,NaN,NaN,NaN,NaN,NaN
2013.05.29T15:00:00.000,1.869,1.895,1.82,1.825,89200,NaN,NaN,NaN,NaN,NaN
2013.05.30T14:50:00.000,1.896,1.896,1.835,1.837,135000,1.844000,1.846000,1.845500,1.843900,0.000137
2013.05.30T14:51:00.000,1.896,1.896,1.835,1.837,135000,NaN,NaN,NaN,NaN,NaN
2013.05.30T15:00:00.000,1.896,1.896,1.835,1.837,135000,NaN,NaN,NaN,NaN,NaN
2013.05.31T14:50:00.000,1.852,1.89,1.852,1.859,106700,1.840333,1.848800,1.846625,1.846600,0.000139
2013.05.31T14:51:00.000,1.852,1.89,1.852,1.859,106700,NaN,NaN,NaN,NaN,NaN
2013.05.31T15:00:00.000,1.852,1.89,1.852,1.859,106700,NaN,NaN,NaN,NaN,NaN
2013.06.03T14:50:00.000,1.84,1.859,1.79,1.841,53900,1.845667,1.846400,1.846875,1.846400,0.000141
2013.06.03T14:51:00.000,1.84,1.859,1.79,1.841,53900,NaN,NaN,NaN,NaN,NaN
2013.06.03T15:00:00.000,1.84,1.859,1.79,1.841,53900,NaN,NaN,NaN,NaN,NaN
2013.06.04T14:50:00.000,1.869,1.869,1.781,1.821,21700,1.840333,1.836600,1.843875,1.843500,0.000195
2013.06.04T14:51:00.000,1.869,1.869,1.781,1.821,21700,NaN,NaN,NaN,NaN,NaN
2013.06.04T15:00:00.000,1.869,1.869,1.781,1.821,21700,NaN,NaN,NaN,NaN,NaN
2013.06.05T14:50:00.000,1.836,1.836,1.811,1.818,22600,1.826667,1.835200,1.840500,1.841400,0.000254
2013.06.05T14:51:00.000,1.836,1.836,1.811,1.818,22600,NaN,NaN,NaN,NaN,NaN
2013.06.05T15:00:00.000,1.836,1.836,1.811,1.818,22600,NaN,NaN,NaN,NaN,NaN
2013.06.06T14:50:00.000,1.77,1.814,1.77,1.8,12300,1.813000,1.827800,1.833875,1.836900,0.000404
2013.06.06T14:51:00.000,1.77,1.814,1.77,1.8,12300,NaN,NaN,NaN,NaN,NaN
2013.06.06T15:00:00.000,1.77,1.814,1.77,1.8,12300,NaN,NaN,NaN,NaN,NaN
2013.06.07T14:50:00.000,1.826,1.826,1.764,1.77,80000,1.796000,1.810000,1.821375,1.829400,0.000789
2013.06.07T14:51:00.000,1.826,1.826,1.764,1.77,80000,NaN,NaN,NaN,NaN,NaN
2013.06.07T15:00:00.000,1.826,1.826,1.764,1.77,80000,NaN,NaN,NaN,NaN,NaN
2013.06.13T14:50:00.000,1.738,1.738,1.705,1.722,113200,1.764000,1.786200,1.808500,1.816300,0.001715
2013.06.13T14:51:00.000,1.738,1.738,1.705,1.722,113200,NaN,NaN,NaN,NaN,NaN
2013.06.13T15:00:00.000,1.738,1.738,1.705,1.722,113200,NaN,NaN,NaN,NaN,NaN
2013.06.14T14:50:00.000,1.757,1.757,1.677,1.745,27200,1.745667,1.771000,1.797000,1.803800,0.001779
2013.06.14T14:51:00.000,1.757,1.757,1.677,1.745,27200,NaN,NaN,NaN,NaN,NaN
2013.06.14T15:00:00.000,1.757,1.757,1.677,1.745,27200,NaN,NaN,NaN,NaN,NaN
2013.06.17T14:50:00.000,1.703,1.771,1.703,1.746,9200,1.737667,1.756600,1.782875,1.795900,0.002005
2013.06.17T14:51:00.000,1.703,1.771,1.703,1.746,9200,NaN,NaN,NaN,NaN,NaN
2013.06.17T15:00:00.000,1.703,1.771,1.703,1.746,9200,NaN,NaN,NaN,NaN,NaN
2013.06.18T14:50:00.000,1.771,1.771,1.746,1.747,13400,1.746000,1.746000,1.771125,1.786900,0.001994
2013.06.18T14:51:00.000,1.771,1.771,1.746,1.747,13400,NaN,NaN,NaN,NaN,NaN
2013.06.18T15:00:00.000,1.771,1.771,1.746,1.747,13400,NaN,NaN,NaN,NaN,NaN
2013.06.19T14:50:00.000,1.723,1.741,1.7,1.734,23100,1.742333,1.738800,1.760250,1.774400,0.001598
2013.06.19T14:51:00.000,1.723,1.741,1.7,1.734,23100,NaN,NaN,NaN,NaN,NaN
2013.06.19T15:00:00.000,1.723,1.741,1.7,1.734,23100,NaN,NaN,NaN,NaN,NaN
2013.06.20T14:50:00.000,1.699,1.734,1.699,1.713,23100,1.731333,1.737000,1.747125,1.761600,0.001368
2013.06.20T14:51:00.000,1.699,1.734,1.699,1.713,23100,NaN,NaN,NaN,NaN,NaN
2013.06.20T15:00:00.000,1.699,1.734,1.699,1.713,23100,NaN,NaN,NaN,NaN,NaN
2013.06.21T14:50:00.000,1.713,1.713,1.673,1.707,114000,1.718000,1.729400,1.735500,1.750200,0.001183
2013.06.21T14:51:00.000,1.713,1.713,1.673,1.707,114000,NaN,NaN,NaN,NaN,NaN
2013.06.21T15:00:00.000,1.713,1.713,1.673,1.707,114000,NaN,NaN,NaN,NaN,NaN
2013.06.24T14:50:00.000,1.676,1.676,1.606,1.606,50700,1.675333,1.701400,1.715000,1.729000,0.002353
2013.06.24T14:51:00.000,1.676,1.676,1.606,1.606,50700,NaN,NaN,NaN,NaN,NaN
2013.06.24T15:00:00.000,1.676,1.676,1.606,1.606,50700,NaN,NaN,NaN,NaN,NaN
2013.06.25T14:50:00.000,1.612,1.629,1.53,1.625,72000,1.646000,1.677000,1.702875,1.711500,0.002625
2013.06.25T14:51:00.000,1.612,1.629,1.53,1.625,72000,NaN,NaN,NaN,NaN,NaN
2013.06.25T15:00:00.000,1.612,1.629,1.53,1.625,72000,NaN,NaN,NaN,NaN,NaN
2013.06.26T14:50:00.000,1.625,1.64,1.613,1.64,6502700,1.623667,1.658200,1.689750,1.698500,0.002625
2013.06.26T14:51:00.000,1.625,1.64,1.613,1.64,6502700,NaN,NaN,NaN,NaN,NaN
2013.06.26T15:00:00.000,1.625,1.64,1.613,1.64,6502700,NaN,NaN,NaN,NaN,NaN
2013.06.27T14:50:00.000,1.666,1.67,1.638,1.638,985400,1.634333,1.643200,1.676250,1.690100,0.002865
2013.06.27T14:51:00.000,1.666,1.67,1.638,1.638,985400,NaN,NaN,NaN,NaN,NaN
2013.06.27T15:00:00.000,1.666,1.67,1.638,1.638,985400,NaN,NaN,NaN,NaN,NaN
2013.06.28T14:50:00.000,1.638,1.648,1.638,1.638,100900,1.638667,1.629400,1.662625,1.679400,0.002720
2013.06.28T14:51:00.000,1.638,1.648,1.638,1.638,100900,NaN,NaN,NaN,NaN,NaN
2013.06.28T15:00:00.000,1.638,1.648,1.638,1.638,100900,NaN,NaN,NaN,NaN,NaN
2013.07.01T14:50:00.000,1.645,1.645,1.645,1.645,21100,1.640333,1.637200,1.651500,1.669300,0.002293
2013.07.01T14:51:00.000,1.645,1.645,1.645,1.645,21100,NaN,NaN,NaN,NaN,NaN
2013.07.01T15:00:00.000,1.645,1.645,1.645,1.645,21100,NaN,NaN,NaN,NaN,NaN
2013.07.02T14:50:00.000,1.616,1.69,1.616,1.69,31600,1.657667,1.650200,1.648625,1.663600,0.001700
2013.07.02T14:51:00.000,1.616,1.69,1.616,1.69,31600,NaN,NaN,NaN,NaN,NaN
2013.07.02T15:00:00.000,1.616,1.69,1.616,1.69,31600,NaN,NaN,NaN,NaN,NaN
2013.07.03T14:50:00.000,1.706,1.706,1.63,1.679,45500,1.671333,1.658000,1.645125,1.658100,0.001198
2013.07.03T14:51:00.000,1.706,1.706,1.63,1.679,45500,NaN,NaN,NaN,NaN,NaN
2013.07.03T15:00:00.000,1.706,1.706,1.63,1.679,45500,NaN,NaN,NaN,NaN,NaN
2013.07.04T14:50:00.000,1.718,1.718,1.562,1.699,34800,1.689333,1.670200,1.656750,1.656700,0.001062
2013.07.04T14:51:00.000,1.718,1.718,1.562,1.699,34800,NaN,NaN,NaN,NaN,NaN
2013.07.04T15:00:00.000,1.718,1.718,1.562,1.699,34800,NaN,NaN,NaN,NaN,NaN
2013.07.05T14:50:00.000,1.71,1.71,1.64,1.7,28900,1.692667,1.682600,1.666125,1.656000,0.000996
2013.07.05T14:51:00.000,1.71,1.71,1.64,1.7,28900,NaN,NaN,NaN,NaN,NaN
2013.07.05T15:00:00.000,1.71,1.71,1.64,1.7,28900,NaN,NaN,NaN,NaN,NaN
2013.07.08T14:50:00.000,1.706,1.706,1.638,1.638,73900,1.679000,1.681200,1.665875,1.659200,0.000768
2013.07.08T14:51:00.000,1.706,1.706,1.638,1.638,73900,NaN,NaN,NaN,NaN,NaN
2013.07.08T15:00:00.000,1.706,1.706,1.638,1.638,73900,NaN,NaN,NaN,NaN,NaN
2013.07.09T14:50:00.000,1.634,1.637,1.586,1.637,7600,1.658333,1.670600,1.665750,1.660400,0.000699
2013.07.09T14:51:00.000,1.634,1.637,1.586,1.637,7600,NaN,NaN,NaN,NaN,NaN
2013.07.09T15:00:00.000,1.634,1.637,1.586,1.637,7600,NaN,NaN,NaN,NaN,NaN
2013.07.10T14:50:00.000,1.657,1.657,1.643,1.643,5300,1.639333,1.663400,1.666375,1.660700,0.000687
2013.07.10T14:51:00.000,1.657,1.657,1.643,1.643,5300,NaN,NaN,NaN,NaN,NaN
2013.07.10T15:00:00.000,1.657,1.657,1.643,1.643,5300,NaN,NaN,NaN,NaN,NaN
2013.07.11T14:50:00.000,1.631,1.733,1.631,1.726,59600,1.668667,1.668800,1.676500,1.669500,0.000985
2013.07.11T14:51:00.000,1.631,1.733,1.631,1.726,59600,NaN,NaN,NaN,NaN,NaN
2013.07.11T15:00:00.000,1.631,1.733,1.631,1.726,59600,NaN,NaN,NaN,NaN,NaN
2013.07.12T14:50:00.000,1.726,1.73,1.705,1.708,90400,1.692333,1.670400,1.678750,1.676500,0.000985
2013.07.12T14:51:00.000,1.726,1.73,1.705,1.708,90400,NaN,NaN,NaN,NaN,NaN
2013.07.12T15:00:00.000,1.726,1.73,1.705,1.708,90400,NaN,NaN,NaN,NaN,NaN
2013.07.15T14:50:00.000,1.665,1.72,1.665,1.72,93000,1.718000,1.686800,1.683875,1.684000,0.001018
2013.07.15T14:51:00.000,1.665,1.72,1.665,1.72,93000,NaN,NaN,NaN,NaN,NaN
2013.07.15T15:00:00.000,1.665,1.72,1.665,1.72,93000,NaN,NaN,NaN,NaN,NaN
2013.07.16T14:50:00.000,1.738,1.738,1.68,1.681,107700,1.703000,1.695600,1.681625,1.683100,0.001015
2013.07.16T14:51:00.000,1.738,1.738,1.68,1.681,107700,NaN,NaN,NaN,NaN,NaN
2013.07.16T15:00:00.000,1.738,1.738,1.68,1.681,107700,NaN,NaN,NaN,NaN,NaN
2013.07.17T14:50:00.000,1.703,1.745,1.69,1.69,450900,1.697000,1.705000,1.680375,1.684200,0.001017
2013.07.17T14:51:00.000,1.703,1.745,1.69,1.69,450900,NaN,NaN,NaN,NaN,NaN
2013.07.17T15:00:00.000,1.703,1.745,1.69,1.69,450900,NaN,NaN,NaN,NaN,NaN
2013.07.18T14:50:00.000,1.719,1.735,1.643,1.701,95400,1.690667,1.700000,1.688250,1.684400,0.001023
2013.07.18T14:51:00.000,1.719,1.735,1.643,1.701,95400,NaN,NaN,NaN,NaN,NaN
2013.07.18T15:00:00.000,1.719,1.735,1.643,1.701,95400,NaN,NaN,NaN,NaN,NaN
2013.07.19T14:50:00.000,1.733,1.733,1.664,1.664,76700,1.685000,1.691200,1.691625,1.680800,0.001027
2013.07.19T14:51:00.000,1.733,1.733,1.664,1.664,76700,NaN,NaN,NaN,NaN,NaN
2013.07.19T15:00:00.000,1.733,1.733,1.664,1.664,76700,NaN,NaN,NaN,NaN,NaN
2013.07.22T14:50:00.000,1.66,1.68,1.66,1.68,4700,1.681667,1.683200,1.696250,1.685000,0.000827
2013.07.22T14:51:00.000,1.66,1.68,1.66,1.68,4700,NaN,NaN,NaN,NaN,NaN
2013.07.22T15:00:00.000,1.66,1.68,1.66,1.68,4700,NaN,NaN,NaN,NaN,NaN
2013.07.23T14:50:00.000,1.661,1.728,1.661,1.723,71000,1.689000,1.691600,1.695875,1.693600,0.000667
2013.07.23T14:51:00.000,1.661,1.728,1.661,1.723,71000,NaN,NaN,NaN,NaN,NaN
2013.07.23T15:00:00.000,1.661,1.728,1.661,1.723,71000,NaN,NaN,NaN,NaN,NaN
2013.07.24T14:50:00.000,1.738,1.743,1.727,1.743,382300,1.715333,1.702200,1.700250,1.703600,0.000555
2013.07.24T14:51:00.000,1.738,1.743,1.727,1.743,382300,NaN,NaN,NaN,NaN,NaN
2013.07.24T15:00:00.000,1.738,1.743,1.727,1.743,382300,NaN,NaN,NaN,NaN,NaN
2013.07.25T14:50:00.000,1.716,1.745,1.716,1.728,35200,1.731333,1.707600,1.701250,1.703800,0.000564
2013.07.25T14:51:00.000,1.716,1.745,1.716,1.728,35200,NaN,NaN,NaN,NaN,NaN
2013.07.25T15:00:00.000,1.716,1.745,1.716,1.728,35200,NaN,NaN,NaN,NaN,NaN
2013.07.26T14:50:00.000,1.736,1.747,1.681,1.682,231600,1.717667,1.711200,1.701375,1.701200,0.000603
2013.07.26T14:51:00.000,1.736,1.747,1.681,1.682,231600,NaN,NaN,NaN,NaN,NaN
2013.07.26T15:00:00.000,1.736,1.747,1.681,1.682,231600,NaN,NaN,NaN,NaN,NaN
2013.07.29T14:50:00.000,1.698,1.699,1.685,1.686,284100,1.698667,1.712400,1.700875,1.697800,0.000579
2013.07.29T14:51:00.000,1.698,1.699,1.685,1.686,284100,NaN,NaN,NaN,NaN,NaN
2013.07.29T15:00:00.000,1.698,1.699,1.685,1.686,284100,NaN,NaN,NaN,NaN,NaN
2013.07.30T14:50:00.000,1.691,1.691,1.67,1.683,23500,1.683667,1.704400,1.698625,1.698000,0.000573
2013.07.30T14:51:00.000,1.691,1.691,1.67,1.683,23500,NaN,NaN,NaN,NaN,NaN
2013.07.30T15:00:00.000,1.691,1.691,1.67,1.683,23500,NaN,NaN,NaN,NaN,NaN
2013.07.31T14:50:00.000,1.72,1.72,1.681,1.682,24600,1.683667,1.692200,1.700875,1.697200,0.000591
2013.07.31T14:51:00.000,1.72,1.72,1.681,1.682,24600,NaN,NaN,NaN,NaN,NaN
2013.07.31T15:00:00.000,1.72,1.72,1.681,1.682,24600,NaN,NaN,NaN,NaN,NaN
2013.08.01T14:50:00.000,1.67,1.714,1.67,1.714,9700,1.693000,1.689400,1.705125,1.698500,0.000616
2013.08.01T14:51:00.000,1.67,1.714,1.67,1.714,9700,NaN,NaN,NaN,NaN,NaN
2013.08.01T15:00:00.000,1.67,1.714,1.67,1.714,9700,NaN,NaN,NaN,NaN,NaN
2013.08.02T14:50:00.000,1.682,1.738,1.675,1.723,64500,1.706333,1.697600,1.705125,1.704400,0.000523
2013.08.02T14:51:00.000,1.682,1.738,1.675,1.723,64500,NaN,NaN,NaN,NaN,NaN
2013.08.02T15:00:00.000,1.682,1.738,1.675,1.723,64500,NaN,NaN,NaN,NaN,NaN
2013.08.05T14:50:00.000,1.736,1.758,1.725,1.75,89400,1.729000,1.710400,1.706000,1.711400,0.000622
2013.08.05T14:51:00.000,1.736,1.758,1.725,1.75,89400,NaN,NaN,NaN,NaN,NaN
2013.08.05T15:00:00.000,1.736,1.758,1.725,1.75,89400,NaN,NaN,NaN,NaN,NaN
2013.08.06T14:50:00.000,1.718,1.777,1.71,1.714,155700,1.729000,1.716600,1.704250,1.710500,0.000608
2013.08.06T14:51:00.000,1.718,1.777,1.71,1.714,155700,NaN,NaN,NaN,NaN,NaN
2013.08.06T15:00:00.000,1.718,1.777,1.71,1.714,155700,NaN,NaN,NaN,NaN,NaN
2013.08.07T14:50:00.000,1.728,1.778,1.728,1.754,133700,1.739333,1.731000,1.713250,1.711600,0.000691
2013.08.07T14:51:00.000,1.728,1.778,1.728,1.754,133700,NaN,NaN,NaN,NaN,NaN
2013.08.07T15:00:00.000,1.728,1.778,1.728,1.754,133700,NaN,NaN,NaN,NaN,NaN
2013.08.08T14:50:00.000,1.731,1.777,1.731,1.764,51100,1.744000,1.741000,1.723000,1.715200,0.000926
2013.08.08T14:51:00.000,1.731,1.777,1.731,1.764,51100,NaN,NaN,NaN,NaN,NaN
2013.08.08T15:00:00.000,1.731,1.777,1.731,1.764,51100,NaN,NaN,NaN,NaN,NaN
2013.08.09T14:50:00.000,1.778,1.778,1.758,1.759,12600,1.759000,1.748200,1.732500,1.722900,0.000948
2013.08.09T14:51:00.000,1.778,1.778,1.758,1.759,12600,NaN,NaN,NaN,NaN,NaN
2013.08.09T15:00:00.000,1.778,1.778,1.758,1.759,12600,NaN,NaN,NaN,NaN,NaN
2013.08.12T14:50:00.000,1.74,1.789,1.74,1.789,82500,1.770667,1.756000,1.745875,1.733200,0.001143
2013.08.12T14:51:00.000,1.74,1.789,1.74,1.789,82500,NaN,NaN,NaN,NaN,NaN
2013.08.12T15:00:00.000,1.74,1.789,1.74,1.789,82500,NaN,NaN,NaN,NaN,NaN
2013.08.13T14:50:00.000,1.76,1.81,1.76,1.783,11600,1.777000,1.769800,1.754500,1.743200,0.001039
2013.08.13T14:51:00.000,1.76,1.81,1.76,1.783,11600,NaN,NaN,NaN,NaN,NaN
2013.08.13T15:00:00.000,1.76,1.81,1.76,1.783,11600,NaN,NaN,NaN,NaN,NaN
2013.08.14T14:50:00.000,1.765,1.8,1.765,1.79,63200,1.787333,1.777000,1.762875,1.754000,0.000766
2013.08.14T14:51:00.000,1.765,1.8,1.765,1.79,63200,NaN,NaN,NaN,NaN,NaN
2013.08.14T15:00:00.000,1.765,1.8,1.765,1.79,63200,NaN,NaN,NaN,NaN,NaN
2013.08.15T14:50:00.000,1.786,1.801,1.759,1.766,44200,1.779667,1.777400,1.764875,1.759200,0.000594
2013.08.15T14:51:00.000,1.786,1.801,1.759,1.766,44200,NaN,NaN,NaN,NaN,NaN
2013.08.15T15:00:00.000,1.786,1.801,1.759,1.766,44200,NaN,NaN,NaN,NaN,NaN
2013.08.16T14:50:00.000,1.755,1.784,1.746,1.746,888000,1.767333,1.774800,1.768875,1.761500,0.000475
2013.08.16T14:51:00.000,1.755,1.784,1.746,1.746,888000,NaN,NaN,NaN,NaN,NaN
2013.08.16T15:00:00.000,1.755,1.784,1.746,1.746,888000,NaN,NaN,NaN,NaN,NaN
2013.08.19T14:50:00.000,1.715,1.754,1.715,1.754,334200,1.755333,1.767800,1.768875,1.761900,0.000467
2013.08.19T14:51:00.000,1.715,1.754,1.715,1.754,334200,NaN,NaN,NaN,NaN,NaN
2013.08.19T15:00:00.000,1.715,1.754,1.715,1.754,334200,NaN,NaN,NaN,NaN,NaN
2013.08.20T14:50:00.000,1.738,1.767,1.738,1.758,209500,1.752667,1.762800,1.768125,1.766300,0.000220
2013.08.20T14:51:00.000,1.738,1.767,1.738,1.758,209500,NaN,NaN,NaN,NaN,NaN
2013.08.20T15:00:00.000,1.738,1.767,1.738,1.758,209500,NaN,NaN,NaN,NaN,NaN
2013.08.21T14:50:00.000,1.721,1.746,1.721,1.746,10200,1.752667,1.754000,1.766500,1.765500,0.000245
2013.08.21T14:51:00.000,1.721,1.746,1.721,1.746,10200,NaN,NaN,NaN,NaN,NaN
2013.08.21T15:00:00.000,1.721,1.746,1.721,1.746,10200,NaN,NaN,NaN,NaN,NaN
2013.08.22T14:50:00.000,1.768,1.768,1.749,1.749,54300,1.751000,1.750600,1.761500,1.764000,0.000270
2013.08.22T14:51:00.000,1.768,1.768,1.749,1.749,54300,NaN,NaN,NaN,NaN,NaN
2013.08.22T15:00:00.000,1.768,1.768,1.749,1.749,54300,NaN,NaN,NaN,NaN,NaN
2013.08.23T14:50:00.000,1.739,1.739,1.734,1.734,8300,1.743000,1.748200,1.755375,1.761500,0.000351
