Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2013.12.23T14:51:00.000,2.015,2.02,2.015,2.015,21000,NaN,NaN,NaN,NaN,NaN
2013.12.23T15:00:00.000,2.015,2.02,2.015,2.015,21000,NaN,NaN,NaN,NaN,NaN
2013.12.24T14:50:00.000,2.03,2.03,2.01,2.01,6100,2.013667,2.036600,2.063125,2.077300,0.002398
2013.12.24T14:51:00.000,2.03,2.03,2.01,2.01,6100,NaN,NaN,NaN,NaN,NaN
2013.12.24T15:00:00.000,2.03,2.03,2.01,2.01,6100,NaN,NaN,NaN,NaN,NaN
2013.12.26T14:50:00.000,2.002,2.01,2,2.01,22100,2.011667,2.023000,2.046875,2.064600,0.002333
2013.12.26T14:51:00.000,2.002,2.01,2,2.01,22100,NaN,NaN,NaN,NaN,NaN
2013.12.26T15:00:00.000,2.002,2.01,2,2.01,22100,NaN,NaN,NaN,NaN,NaN
2013.12.27T14:50:00.000,2.007,2.04,2.007,2.013,71000,2.011000,2.012800,2.034500,2.052800,0.002020
2013.12.27T14:51:00.000,2.007,2.04,2.007,2.013,71000,NaN,NaN,NaN,NaN,NaN
2013.12.27T15:00:00.000,2.007,2.04,2.007,2.013,71000,NaN,NaN,NaN,NaN,NaN
2013.12.30T14:50:00.000,2.05,2.05,2.013,2.015,24600,2.012667,2.012600,2.027625,2.040300,0.001246
2013.12.30T14:51:00.000,2.05,2.05,2.013,2.015,24600,NaN,NaN,NaN,NaN,NaN
2013.12.30T15:00:00.000,2.05,2.05,2.013,2.015,24600,NaN,NaN,NaN,NaN,NaN
2013.12.31T14:50:00.000,2.013,2.037,2.013,2.035,90900,2.021000,2.016600,2.022250,2.032600,0.000675
2013.12.31T14:51:00.000,2.013,2.037,2.013,2.035,90900,NaN,NaN,NaN,NaN,NaN
2013.12.31T15:00:00.000,2.013,2.037,2.013,2.035,90900,NaN,NaN,NaN,NaN,NaN
2014.01.03T14:50:00.000,2.002,2.015,1.996,2.015,28200,2.021667,2.017600,2.016125,2.027100,0.000536
2014.01.03T14:51:00.000,2.002,2.015,1.996,2.015,28200,NaN,NaN,NaN,NaN,NaN
2014.01.03T15:00:00.000,2.002,2.015,1.996,2.015,28200,NaN,NaN,NaN,NaN,NaN
2014.01.06T14:50:00.000,1.981,1.981,1.955,1.956,23000,2.002000,2.006800,2.008625,2.014900,0.000634
2014.01.06T14:51:00.000,1.981,1.981,1.955,1.956,23000,NaN,NaN,NaN,NaN,NaN
2014.01.06T15:00:00.000,1.981,1.981,1.955,1.956,23000,NaN,NaN,NaN,NaN,NaN
2014.01.07T14:50:00.000,1.979,1.979,1.979,1.979,1000,1.983333,2.000000,2.004125,2.006400,0.000449
2014.01.07T14:51:00.000,1.979,1.979,1.979,1.979,1000,NaN,NaN,NaN,NaN,NaN
2014.01.07T15:00:00.000,1.979,1.979,1.979,1.979,1000,NaN,NaN,NaN,NaN,NaN
2014.01.08T14:50:00.000,1.95,1.95,1.95,1.95,200,1.961667,1.987000,1.996625,1.999800,0.000715
2014.01.08T14:51:00.000,1.95,1.95,1.95,1.95,200,NaN,NaN,NaN,NaN,NaN
2014.01.08T15:00:00.000,1.95,1.95,1.95,1.95,200,NaN,NaN,NaN,NaN,NaN
2014.01.09T14:50:00.000,1.952,1.956,1.952,1.954,38400,1.961000,1.970800,1.989625,1.993700,0.000864
2014.01.09T14:51:00.000,1.952,1.956,1.952,1.954,38400,NaN,NaN,NaN,NaN,NaN
2014.01.09T15:00:00.000,1.952,1.956,1.952,1.954,38400,NaN,NaN,NaN,NaN,NaN
2014.01.10T14:50:00.000,1.93,1.935,1.93,1.935,21500,1.946333,1.954800,1.979875,1.986200,0.001126
2014.01.10T14:51:00.000,1.93,1.935,1.93,1.935,21500,NaN,NaN,NaN,NaN,NaN
2014.01.10T15:00:00.000,1.93,1.935,1.93,1.935,21500,NaN,NaN,NaN,NaN,NaN
2014.01.13T14:50:00.000,1.935,1.946,1.935,1.946,26700,1.945000,1.952800,1.971250,1.979800,0.001190
2014.01.13T14:51:00.000,1.935,1.946,1.935,1.946,26700,NaN,NaN,NaN,NaN,NaN
2014.01.13T15:00:00.000,1.935,1.946,1.935,1.946,26700,NaN,NaN,NaN,NaN,NaN
2014.01.15T14:50:00.000,1.963,1.963,1.938,1.938,17400,1.939667,1.944600,1.959125,1.972300,0.001198
2014.01.15T14:51:00.000,1.963,1.963,1.938,1.938,17400,NaN,NaN,NaN,NaN,NaN
2014.01.15T15:00:00.000,1.963,1.963,1.938,1.938,17400,NaN,NaN,NaN,NaN,NaN
2014.01.16T14:50:00.000,1.957,1.957,1.95,1.951,28300,1.945000,1.944800,1.951125,1.965900,0.001020
2014.01.16T14:51:00.000,1.957,1.957,1.95,1.951,28300,NaN,NaN,NaN,NaN,NaN
2014.01.16T15:00:00.000,1.957,1.957,1.95,1.951,28300,NaN,NaN,NaN,NaN,NaN
2014.01.21T14:50:00.000,1.954,1.96,1.953,1.956,63000,1.948333,1.945200,1.951125,1.958000,0.000490
2014.01.21T14:51:00.000,1.954,1.96,1.953,1.956,63000,NaN,NaN,NaN,NaN,NaN
2014.01.21T15:00:00.000,1.954,1.96,1.953,1.956,63000,NaN,NaN,NaN,NaN,NaN
2014.01.22T14:50:00.000,1.954,2,1.954,1.999,162800,1.968667,1.958000,1.953625,1.956400,0.000331
2014.01.22T14:51:00.000,1.954,2,1.954,1.999,162800,NaN,NaN,NaN,NaN,NaN
2014.01.22T15:00:00.000,1.954,2,1.954,1.999,162800,NaN,NaN,NaN,NaN,NaN
2014.01.23T14:50:00.000,1.982,2.02,1.98,2.02,226400,1.991667,1.972800,1.962375,1.962800,0.000694
2014.01.23T14:51:00.000,1.982,2.02,1.98,2.02,226400,NaN,NaN,NaN,NaN,NaN
2014.01.23T15:00:00.000,1.982,2.02,1.98,2.02,226400,NaN,NaN,NaN,NaN,NaN
2014.01.24T14:50:00.000,2.016,2.016,1.982,1.982,27700,2.000333,1.981600,1.965875,1.963100,0.000705
2014.01.24T14:51:00.000,2.016,2.016,1.982,1.982,27700,NaN,NaN,NaN,NaN,NaN
2014.01.24T15:00:00.000,2.016,2.016,1.982,1.982,27700,NaN,NaN,NaN,NaN,NaN
2014.01.27T14:50:00.000,1.802,2.04,1.802,1.96,68300,1.987333,1.983400,1.969000,1.964100,0.000687
2014.01.27T14:51:00.000,1.802,2.04,1.802,1.96,68300,NaN,NaN,NaN,NaN,NaN
2014.01.27T15:00:00.000,1.802,2.04,1.802,1.96,68300,NaN,NaN,NaN,NaN,NaN
2014.01.28T14:50:00.000,1.96,2,1.956,2,31800,1.980667,1.992200,1.975750,1.968700,0.000785
2014.01.28T14:51:00.000,1.96,2,1.956,2,31800,NaN,NaN,NaN,NaN,NaN
2014.01.28T15:00:00.000,1.96,2,1.956,2,31800,NaN,NaN,NaN,NaN,NaN
2014.01.29T14:50:00.000,2,2,2,2,500000,1.986667,1.992400,1.983500,1.975200,0.000727
2014.01.29T14:51:00.000,2,2,2,2,500000,NaN,NaN,NaN,NaN,NaN
2014.01.29T15:00:00.000,2,2,2,2,500000,NaN,NaN,NaN,NaN,NaN
2014.01.30T14:50:00.000,2,2,1.934,2,13300,2.000000,1.988400,1.989625,1.980600,0.000674
2014.01.30T14:51:00.000,2,2,1.934,2,13300,NaN,NaN,NaN,NaN,NaN
2014.01.30T15:00:00.000,2,2,1.934,2,13300,NaN,NaN,NaN,NaN,NaN
2014.02.07T14:50:00.000,1.964,2.009,1.916,1.927,27000,1.975667,1.977400,1.986000,1.979500,0.000779
2014.02.07T14:51:00.000,1.964,2.009,1.916,1.927,27000,NaN,NaN,NaN,NaN,NaN
2014.02.07T15:00:00.000,1.964,2.009,1.916,1.927,27000,NaN,NaN,NaN,NaN,NaN
2014.02.10T14:50:00.000,1.951,2.026,1.951,1.956,79100,1.961000,1.976600,1.980625,1.980000,0.000753
2014.02.10T14:51:00.000,1.951,2.026,1.951,1.956,79100,NaN,NaN,NaN,NaN,NaN
2014.02.10T15:00:00.000,1.951,2.026,1.951,1.956,79100,NaN,NaN,NaN,NaN,NaN
2014.02.11T14:50:00.000,1.956,1.99,1.956,1.967,174800,1.950000,1.970000,1.974000,1.981100,0.000711
2014.02.11T14:51:00.000,1.956,1.99,1.956,1.967,174800,NaN,NaN,NaN,NaN,NaN
2014.02.11T15:00:00.000,1.956,1.99,1.956,1.967,174800,NaN,NaN,NaN,NaN,NaN
2014.02.12T14:50:00.000,1.97,2,1.97,2,407500,1.974333,1.970000,1.976250,1.981200,0.000714
2014.02.12T14:51:00.000,1.97,2,1.97,2,407500,NaN,NaN,NaN,NaN,NaN
2014.02.12T15:00:00.000,1.97,2,1.97,2,407500,NaN,NaN,NaN,NaN,NaN
2014.02.13T14:50:00.000,2.007,2.007,1.98,2,1268200,1.989000,1.970000,1.981250,1.979200,0.000595
2014.02.13T14:51:00.000,2.007,2.007,1.98,2,1268200,NaN,NaN,NaN,NaN,NaN
2014.02.13T15:00:00.000,2.007,2.007,1.98,2,1268200,NaN,NaN,NaN,NaN,NaN
2014.02.14T14:50:00.000,2,2,1.981,1.981,33100,1.993667,1.980800,1.978875,1.979100,0.000595
2014.02.14T14:51:00.000,2,2,1.981,1.981,33100,NaN,NaN,NaN,NaN,NaN
2014.02.14T15:00:00.000,2,2,1.981,1.981,33100,NaN,NaN,NaN,NaN,NaN
2014.02.17T14:50:00.000,2.002,2.019,2,2.017,119700,1.999333,1.993000,1.981000,1.984800,0.000669
2014.02.17T14:51:00.000,2.002,2.019,2,2.017,119700,NaN,NaN,NaN,NaN,NaN
2014.02.17T15:00:00.000,2.002,2.019,2,2.017,119700,NaN,NaN,NaN,NaN,NaN
2014.02.18T14:50:00.000,1.97,2.023,1.891,2,23400,1.999333,1.999600,1.981000,1.984800,0.000669
2014.02.18T14:51:00.000,1.97,2.023,1.891,2,23400,NaN,NaN,NaN,NaN,NaN
2014.02.18T15:00:00.000,1.97,2.023,1.891,2,23400,NaN,NaN,NaN,NaN,NaN
2014.02.19T14:50:00.000,1.997,1.997,1.985,1.989,16800,2.002000,1.997400,1.988750,1.983700,0.000647
2014.02.19T14:51:00.000,1.997,1.997,1.985,1.989,16800,NaN,NaN,NaN,NaN,NaN
2014.02.19T15:00:00.000,1.997,1.997,1.985,1.989,16800,NaN,NaN,NaN,NaN,NaN
2014.02.20T14:50:00.000,2,2.001,1.993,1.993,109100,1.994000,1.996000,1.993375,1.983000,0.000628
2014.02.20T14:51:00.000,2,2.001,1.993,1.993,109100,NaN,NaN,NaN,NaN,NaN
2014.02.20T15:00:00.000,2,2.001,1.993,1.993,109100,NaN,NaN,NaN,NaN,NaN
2014.02.21T14:50:00.000,1.999,2.02,1.999,2.015,6006000,1.999000,2.002800,1.999375,1.991800,0.000340
2014.02.21T14:51:00.000,1.999,2.02,1.999,2.015,6006000,NaN,NaN,NaN,NaN,NaN
2014.02.21T15:00:00.000,1.999,2.02,1.999,2.015,6006000,NaN,NaN,NaN,NaN,NaN
2014.02.24T14:50:00.000,1.915,2,1.915,1.942,15700,1.983333,1.987800,1.992125,1.990400,0.000458
2014.02.24T14:51:00.000,1.915,2,1.915,1.942,15700,NaN,NaN,NaN,NaN,NaN
2014.02.24T15:00:00.000,1.915,2,1.915,1.942,15700,NaN,NaN,NaN,NaN,NaN
2014.02.25T14:50:00.000,1.984,2,1.905,1.906,28800,1.954333,1.969000,1.980375,1.984300,0.001078
2014.02.25T14:51:00.000,1.984,2,1.905,1.906,28800,NaN,NaN,NaN,NaN,NaN
2014.02.25T15:00:00.000,1.984,2,1.905,1.906,28800,NaN,NaN,NaN,NaN,NaN
2014.02.26T14:50:00.000,1.906,1.975,1.88,1.975,44300,1.941000,1.966200,1.979625,1.981800,0.001056
2014.02.26T14:51:00.000,1.906,1.975,1.88,1.975,44300,NaN,NaN,NaN,NaN,NaN
2014.02.26T15:00:00.000,1.906,1.975,1.88,1.975,44300,NaN,NaN,NaN,NaN,NaN
2014.02.27T14:50:00.000,1.975,1.988,1.883,1.923,72400,1.934667,1.952200,1.967875,1.974100,0.001309
2014.02.27T14:51:00.000,1.975,1.988,1.883,1.923,72400,NaN,NaN,NaN,NaN,NaN
2014.02.27T15:00:00.000,1.975,1.988,1.883,1.923,72400,NaN,NaN,NaN,NaN,NaN
2014.02.28T14:50:00.000,1.893,1.92,1.893,1.902,55200,1.933333,1.929600,1.955625,1.966200,0.001762
2014.02.28T14:51:00.000,1.893,1.92,1.893,1.902,55200,NaN,NaN,NaN,NaN,NaN
2014.02.28T15:00:00.000,1.893,1.92,1.893,1.902,55200,NaN,NaN,NaN,NaN,NaN
2014.03.03T14:50:00.000,1.904,1.955,1.904,1.94,42300,1.921667,1.929200,1.949500,1.958500,0.001513
2014.03.03T14:51:00.000,1.904,1.955,1.904,1.94,42300,NaN,NaN,NaN,NaN,NaN
2014.03.03T15:00:00.000,1.904,1.955,1.904,1.94,42300,NaN,NaN,NaN,NaN,NaN
2014.03.04T14:50:00.000,1.95,1.95,1.923,1.95,14700,1.930667,1.938000,1.944125,1.953500,0.001323
2014.03.04T14:51:00.000,1.95,1.95,1.923,1.95,14700,NaN,NaN,NaN,NaN,NaN
2014.03.04T15:00:00.000,1.95,1.95,1.923,1.95,14700,NaN,NaN,NaN,NaN,NaN
2014.03.05T14:50:00.000,1.923,1.944,1.918,1.918,7600,1.936000,1.926600,1.932000,1.946400,0.001273
2014.03.05T14:51:00.000,1.923,1.944,1.918,1.918,7600,NaN,NaN,NaN,NaN,NaN
2014.03.05T15:00:00.000,1.923,1.944,1.918,1.918,7600,NaN,NaN,NaN,NaN,NaN
2014.03.10T14:50:00.000,1.905,1.905,1.841,1.861,8700,1.909667,1.914200,1.921875,1.933200,0.001611
2014.03.10T14:51:00.000,1.905,1.905,1.841,1.861,8700,NaN,NaN,NaN,NaN,NaN
2014.03.10T15:00:00.000,1.905,1.905,1.841,1.861,8700,NaN,NaN,NaN,NaN,NaN
2014.03.11T14:50:00.000,1.837,1.837,1.837,1.837,300,1.872000,1.901200,1.913250,1.915400,0.001550
2014.03.11T14:51:00.000,1.837,1.837,1.837,1.837,300,NaN,NaN,NaN,NaN,NaN
2014.03.11T15:00:00.000,1.837,1.837,1.837,1.837,300,NaN,NaN,NaN,NaN,NaN
2014.03.12T14:50:00.000,1.894,1.894,1.853,1.853,4500,1.850333,1.883800,1.898000,1.906500,0.001789
2014.03.12T14:51:00.000,1.894,1.894,1.853,1.853,4500,NaN,NaN,NaN,NaN,NaN
2014.03.12T15:00:00.000,1.894,1.894,1.853,1.853,4500,NaN,NaN,NaN,NaN,NaN
2014.03.13T14:50:00.000,1.866,1.873,1.866,1.873,4900,1.854333,1.868400,1.891750,1.903200,0.001891
2014.03.13T14:51:00.000,1.866,1.873,1.866,1.873,4900,NaN,NaN,NaN,NaN,NaN
2014.03.13T15:00:00.000,1.866,1.873,1.866,1.873,4900,NaN,NaN,NaN,NaN,NaN
2014.03.14T14:50:00.000,1.875,1.875,1.875,1.875,11200,1.867000,1.859800,1.888375,1.893200,0.001355
2014.03.14T14:51:00.000,1.875,1.875,1.875,1.875,11200,NaN,NaN,NaN,NaN,NaN
2014.03.14T15:00:00.000,1.875,1.875,1.875,1.875,11200,NaN,NaN,NaN,NaN,NaN
2014.03.17T14:50:00.000,1.876,1.97,1.876,1.876,18000,1.874667,1.862800,1.880375,1.888500,0.001273
2014.03.17T14:51:00.000,1.876,1.97,1.876,1.876,18000,NaN,NaN,NaN,NaN,NaN
2014.03.17T15:00:00.000,1.876,1.97,1.876,1.876,18000,NaN,NaN,NaN,NaN,NaN
2014.03.18T14:50:00.000,1.878,1.89,1.878,1.89,33600,1.880333,1.873400,1.872875,1.887300,0.001254
2014.03.18T14:51:00.000,1.878,1.89,1.878,1.89,33600,NaN,NaN,NaN,NaN,NaN
2014.03.18T15:00:00.000,1.878,1.89,1.878,1.89,33600,NaN,NaN,NaN,NaN,NaN
2014.03.19T14:50:00.000,1.865,1.866,1.851,1.865,19600,1.877000,1.875800,1.866250,1.879800,0.000970
2014.03.19T14:51:00.000,1.865,1.866,1.851,1.865,19600,NaN,NaN,NaN,NaN,NaN
2014.03.19T15:00:00.000,1.865,1.866,1.851,1.865,19600,NaN,NaN,NaN,NaN,NaN
2014.03.20T14:50:00.000,1.871,1.871,1.862,1.862,30000,1.872333,1.873600,1.866375,1.871000,0.000431
2014.03.20T14:51:00.000,1.871,1.871,1.862,1.862,30000,NaN,NaN,NaN,NaN,NaN
2014.03.20T15:00:00.000,1.871,1.871,1.862,1.862,30000,NaN,NaN,NaN,NaN,NaN
2014.03.21T14:50:00.000,1.85,1.9,1.846,1.9,34800,1.875667,1.878600,1.874250,1.869200,0.000291
2014.03.21T14:51:00.000,1.85,1.9,1.846,1.9,34800,NaN,NaN,NaN,NaN,NaN
2014.03.21T15:00:00.000,1.85,1.9,1.846,1.9,34800,NaN,NaN,NaN,NaN,NaN
2014.03.24T14:50:00.000,1.908,1.934,1.907,1.923,175600,1.895000,1.888000,1.883000,1.875400,0.000535
2014.03.24T14:51:00.000,1.908,1.934,1.907,1.923,175600,NaN,NaN,NaN,NaN,NaN
2014.03.24T15:00:00.000,1.908,1.934,1.907,1.923,175600,NaN,NaN,NaN,NaN,NaN
2014.03.25T14:50:00.000,1.93,1.96,1.92,1.948,27100,1.923667,1.899600,1.892375,1.886500,0.000792
2014.03.25T14:51:00.000,1.93,1.96,1.92,1.948,27100,NaN,NaN,NaN,NaN,NaN
2014.03.25T15:00:00.000,1.93,1.96,1.92,1.948,27100,NaN,NaN,NaN,NaN,NaN
2014.03.26T14:50:00.000,1.948,1.948,1.916,1.939,70300,1.936667,1.914400,1.900375,1.895100,0.000881
2014.03.26T14:51:00.000,1.948,1.948,1.916,1.939,70300,NaN,NaN,NaN,NaN,NaN
2014.03.26T15:00:00.000,1.948,1.948,1.916,1.939,70300,NaN,NaN,NaN,NaN,NaN
2014.03.27T14:50:00.000,1.933,1.959,1.9,1.949,178400,1.945333,1.931800,1.909500,1.902700,0.001065
2014.03.27T14:51:00.000,1.933,1.959,1.9,1.949,178400,NaN,NaN,NaN,NaN,NaN
2014.03.27T15:00:00.000,1.933,1.959,1.9,1.949,178400,NaN,NaN,NaN,NaN,NaN
2014.03.28T14:50:00.000,1.919,1.949,1.919,1.949,21600,1.945667,1.941600,1.916875,1.910100,0.001148
2014.03.28T14:51:00.000,1.919,1.949,1.919,1.949,21600,NaN,NaN,NaN,NaN,NaN
2014.03.28T15:00:00.000,1.919,1.949,1.919,1.949,21600,NaN,NaN,NaN,NaN,NaN
2014.04.01T14:50:00.000,1.949,1.949,1.932,1.932,22400,1.943333,1.943400,1.925250,1.915700,0.001048
2014.04.01T14:51:00.000,1.949,1.949,1.932,1.932,22400,NaN,NaN,NaN,NaN,NaN
2014.04.01T15:00:00.000,1.949,1.949,1.932,1.932,22400,NaN,NaN,NaN,NaN,NaN
2014.04.02T14:50:00.000,1.973,1.99,1.955,1.982,353000,1.954333,1.950200,1.940250,1.924900,0.001337
2014.04.02T14:51:00.000,1.973,1.99,1.955,1.982,353000,NaN,NaN,NaN,NaN,NaN
2014.04.02T15:00:00.000,1.973,1.99,1.955,1.982,353000,NaN,NaN,NaN,NaN,NaN
2014.04.03T14:50:00.000,1.999,2,1.967,1.976,583600,1.963333,1.957600,1.949750,1.936000,0.001116
2014.04.03T14:51:00.000,1.999,2,1.967,1.976,583600,NaN,NaN,NaN,NaN,NaN
2014.04.03T15:00:00.000,1.999,2,1.967,1.976,583600,NaN,NaN,NaN,NaN,NaN
2014.04.04T14:50:00.000,1.936,1.945,1.936,1.945,12200,1.967667,1.956800,1.952500,1.944300,0.000508
2014.04.04T14:51:00.000,1.936,1.945,1.936,1.945,12200,NaN,NaN,NaN,NaN,NaN
2014.04.04T15:00:00.000,1.936,1.945,1.936,1.945,12200,NaN,NaN,NaN,NaN,NaN
2014.04.08T14:50:00.000,1.99,2.05,1.98,1.994,45000,1.971667,1.965800,1.958250,1.953700,0.000470
2014.04.08T14:51:00.000,1.99,2.05,1.98,1.994,45000,NaN,NaN,NaN,NaN,NaN
2014.04.08T15:00:00.000,1.99,2.05,1.98,1.994,45000,NaN,NaN,NaN,NaN,NaN
2014.04.09T14:50:00.000,2,2.02,1.995,2.001,37300,1.980000,1.979600,1.966000,1.961500,0.000539
2014.04.09T14:51:00.000,2,2.02,1.995,2.001,37300,NaN,NaN,NaN,NaN,NaN
2014.04.09T15:00:00.000,2,2.02,1.995,2.001,37300,NaN,NaN,NaN,NaN,NaN
2014.04.10T14:50:00.000,2.014,2.09,1.986,2.089,146600,2.028000,2.001000,1.983500,1.975600,0.001948
2014.04.10T14:51:00.000,2.014,2.09,1.986,2.089,146600,NaN,NaN,NaN,NaN,NaN
2014.04.10T15:00:00.000,2.014,2.09,1.986,2.089,146600,NaN,NaN,NaN,NaN,NaN
2014.04.11T14:50:00.000,2.079,2.097,2.035,2.046,189300,2.045333,2.015000,1.995625,1.986300,0.002195
2014.04.11T14:51:00.000,2.079,2.097,2.035,2.046,189300,NaN,NaN,NaN,NaN,NaN
2014.04.11T15:00:00.000,2.079,2.097,2.035,2.046,189300,NaN,NaN,NaN,NaN,NaN
2014.04.14T14:50:00.000,2.04,2.047,2.04,2.047,80900,2.060667,2.035400,2.010000,1.996100,0.002328
2014.04.14T14:51:00.000,2.04,2.047,2.04,2.047,80900,NaN,NaN,NaN,NaN,NaN
2014.04.14T15:00:00.000,2.04,2.047,2.04,2.047,80900,NaN,NaN,NaN,NaN,NaN
2014.04.15T14:50:00.000,2.026,2.05,2.005,2.03,544500,2.041000,2.042600,2.016000,2.004200,0.002156
2014.04.15T14:51:00.000,2.026,2.05,2.005,2.03,544500,NaN,NaN,NaN,NaN,NaN
2014.04.15T15:00:00.000,2.026,2.05,2.005,2.03,544500,NaN,NaN,NaN,NaN,NaN
2014.04.16T14:50:00.000,2.026,2.04,2.01,2.035,558700,2.037333,2.049400,2.023375,2.014500,0.001623
2014.04.16T14:51:00.000,2.026,2.04,2.01,2.035,558700,NaN,NaN,NaN,NaN,NaN
2014.04.16T15:00:00.000,2.026,2.04,2.01,2.035,558700,NaN,NaN,NaN,NaN,NaN
2014.04.17T14:50:00.000,2.009,2.025,2.009,2.025,46500,2.030000,2.036600,2.033375,2.018800,0.001510
2014.04.17T14:51:00.000,2.009,2.025,2.009,2.025,46500,NaN,NaN,NaN,NaN,NaN
2014.04.17T15:00:00.000,2.009,2.025,2.009,2.025,46500,NaN,NaN,NaN,NaN,NaN
2014.04.18T14:50:00.000,1.991,2.029,1.991,2,90300,2.020000,2.027400,2.034125,2.021200,0.001356
2014.04.18T14:51:00.000,1.991,2.029,1.991,2,90300,NaN,NaN,NaN,NaN,NaN
2014.04.18T15:00:00.000,1.991,2.029,1.991,2,90300,NaN,NaN,NaN,NaN,NaN
2014.04.21T14:50:00.000,1.999,2,1.962,1.962,103900,1.995667,2.010400,2.029250,2.022900,0.001123
2014.04.21T14:51:00.000,1.999,2,1.962,1.962,103900,NaN,NaN,NaN,NaN,NaN
2014.04.21T15:00:00.000,1.999,2,1.962,1.962,103900,NaN,NaN,NaN,NaN,NaN
2014.04.22T14:50:00.000,1.978,2.03,1.971,2.03,320400,1.997333,2.010400,2.021875,2.026500,0.001032
2014.04.22T14:51:00.000,1.978,2.03,1.971,2.03,320400,NaN,NaN,NaN,NaN,NaN
2014.04.22T15:00:00.000,1.978,2.03,1.971,2.03,320400,NaN,NaN,NaN,NaN,NaN
2014.04.23T14:50:00.000,1.98,2.023,1.98,2.02,4600,2.004000,2.007400,2.018625,2.028400,0.000967
2014.04.23T14:51:00.000,1.98,2.023,1.98,2.02,4600,NaN,NaN,NaN,NaN,NaN
2014.04.23T15:00:00.000,1.98,2.023,1.98,2.02,4600,NaN,NaN,NaN,NaN,NaN
2014.04.24T14:50:00.000,2.02,2.1,2.02,2.02,171600,2.023333,2.006400,2.015250,2.021500,0.000560
2014.04.24T14:51:00.000,2.02,2.1,2.02,2.02,171600,NaN,NaN,NaN,NaN,NaN
2014.04.24T15:00:00.000,2.02,2.1,2.02,2.02,171600,NaN,NaN,NaN,NaN,NaN
2014.04.25T14:50:00.000,1.985,1.985,1.985,1.985,100,2.008333,2.003400,2.009625,2.015400,0.000596
2014.04.25T14:51:00.000,1.985,1.985,1.985,1.985,100,NaN,NaN,NaN,NaN,NaN
2014.04.25T15:00:00.000,1.985,1.985,1.985,1.985,100,NaN,NaN,NaN,NaN,NaN
2014.04.29T14:50:00.000,1.971,1.998,1.971,1.998,3900,2.001000,2.010600,2.005000,2.010500,0.000502
2014.04.29T14:51:00.000,1.971,1.998,1.971,1.998,3900,NaN,NaN,NaN,NaN,NaN
2014.04.29T15:00:00.000,1.971,1.998,1.971,1.998,3900,NaN,NaN,NaN,NaN,NaN
2014.05.05T14:50:00.000,1.979,1.979,1.942,1.96,31200,1.981000,1.996600,1.996875,2.003500,0.000670
2014.05.05T14:51:00.000,1.979,1.979,1.942,1.96,31200,NaN,NaN,NaN,NaN,NaN
2014.05.05T15:00:00.000,1.979,1.979,1.942,1.96,31200,NaN,NaN,NaN,NaN,NaN
2014.05.06T14:50:00.000,1.957,1.957,1.957,1.957,5500,1.971667,1.984000,1.991500,1.995700,0.000726
2014.05.06T14:51:00.000,1.957,1.957,1.957,1.957,5500,NaN,NaN,NaN,NaN,NaN
2014.05.06T15:00:00.000,1.957,1.957,1.957,1.957,5500,NaN,NaN,NaN,NaN,NaN
2014.05.07T14:50:00.000,1.948,2.07,1.948,2.07,38400,1.995667,1.994000,2.005000,2.000200,0.001172
2014.05.07T14:51:00.000,1.948,2.07,1.948,2.07,38400,NaN,NaN,NaN,NaN,NaN
2014.05.07T15:00:00.000,1.948,2.07,1.948,2.07,38400,NaN,NaN,NaN,NaN,NaN
2014.05.08T14:50:00.000,1.949,2.005,1.949,2.005,57000,2.010667,1.998000,2.001875,2.000700,0.001174
2014.05.08T14:51:00.000,1.949,2.005,1.949,2.005,57000,NaN,NaN,NaN,NaN,NaN
2014.05.08T15:00:00.000,1.949,2.005,1.949,2.005,57000,NaN,NaN,NaN,NaN,NaN
2014.05.09T14:50:00.000,1.952,2.005,1.952,2.005,200,2.026667,1.999400,2.000000,2.005000,0.001008
2014.05.09T14:51:00.000,1.952,2.005,1.952,2.005,200,NaN,NaN,NaN,NaN,NaN
2014.05.09T15:00:00.000,1.952,2.005,1.952,2.005,200,NaN,NaN,NaN,NaN,NaN
2014.05.12T14:50:00.000,1.971,2.083,1.971,2.079,8500,2.029667,2.023200,2.007375,2.009900,0.001469
2014.05.12T14:51:00.000,1.971,2.083,1.971,2.079,8500,NaN,NaN,NaN,NaN,NaN
2014.05.12T15:00:00.000,1.971,2.083,1.971,2.079,8500,NaN,NaN,NaN,NaN,NaN
2014.05.13T14:50:00.000,1.983,2.02,1.983,1.998,2800,2.027333,2.031400,2.009000,2.007700,0.001468
2014.05.13T14:51:00.000,1.983,2.02,1.983,1.998,2800,NaN,NaN,NaN,NaN,NaN
2014.05.13T15:00:00.000,1.983,2.02,1.983,1.998,2800,NaN,NaN,NaN,NaN,NaN
2014.05.14T14:50:00.000,1.98,2.006,1.98,2.005,30700,2.027333,2.018400,2.009875,2.006200,0.001451
2014.05.14T14:51:00.000,1.98,2.006,1.98,2.005,30700,NaN,NaN,NaN,NaN,NaN
2014.05.14T15:00:00.000,1.98,2.006,1.98,2.005,30700,NaN,NaN,NaN,NaN,NaN
2014.05.15T14:50:00.000,1.975,1.989,1.964,1.989,12700,1.997333,2.015200,2.013500,2.006600,0.001436
2014.05.15T14:51:00.000,1.975,1.989,1.964,1.989,12700,NaN,NaN,NaN,NaN,NaN
