Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2012.12.20T14:51:00.000,0.921,0.925,0.911,0.925,2017900,NaN,NaN,NaN,NaN,NaN
2012.12.20T15:00:00.000,0.921,0.925,0.911,0.925,2017900,NaN,NaN,NaN,NaN,NaN
2012.12.21T14:50:00.000,0.923,0.923,0.916,0.916,157400,0.922333,0.920800,0.909500,0.905600,0.000270
2012.12.21T14:51:00.000,0.923,0.923,0.916,0.916,157400,NaN,NaN,NaN,NaN,NaN
2012.12.21T15:00:00.000,0.923,0.923,0.916,0.916,157400,NaN,NaN,NaN,NaN,NaN
2012.12.24T14:50:00.000,0.9,0.932,0.9,0.928,813600,0.923000,0.924200,0.914250,0.909400,0.000282
2012.12.24T14:51:00.000,0.9,0.932,0.9,0.928,813600,NaN,NaN,NaN,NaN,NaN
2012.12.24T15:00:00.000,0.9,0.932,0.9,0.928,813600,NaN,NaN,NaN,NaN,NaN
2012.12.25T14:50:00.000,0.915,0.965,0.915,0.95,2532300,0.931333,0.929000,0.922875,0.915400,0.000373
2012.12.25T14:51:00.000,0.915,0.965,0.915,0.95,2532300,NaN,NaN,NaN,NaN,NaN
2012.12.25T15:00:00.000,0.915,0.965,0.915,0.95,2532300,NaN,NaN,NaN,NaN,NaN
2012.12.26T14:50:00.000,0.95,0.964,0.95,0.964,1020100,0.947333,0.936600,0.930750,0.922800,0.000490
2012.12.26T14:51:00.000,0.95,0.964,0.95,0.964,1020100,NaN,NaN,NaN,NaN,NaN
2012.12.26T15:00:00.000,0.95,0.964,0.95,0.964,1020100,NaN,NaN,NaN,NaN,NaN
2012.12.27T14:50:00.000,0.97,0.97,0.95,0.95,1562900,0.954667,0.941600,0.935625,0.929700,0.000341
2012.12.27T14:51:00.000,0.97,0.97,0.95,0.95,1562900,NaN,NaN,NaN,NaN,NaN
2012.12.27T15:00:00.000,0.97,0.97,0.95,0.95,1562900,NaN,NaN,NaN,NaN,NaN
2012.12.28T14:50:00.000,0.952,0.965,0.95,0.965,1742100,0.959667,0.951400,0.940500,0.936100,0.000343
2012.12.28T14:51:00.000,0.952,0.965,0.95,0.965,1742100,NaN,NaN,NaN,NaN,NaN
2012.12.28T15:00:00.000,0.952,0.965,0.95,0.965,1742100,NaN,NaN,NaN,NaN,NaN
2012.12.31T14:50:00.000,0.969,0.99,0.96,0.988,564700,0.967667,0.963400,0.948250,0.943800,0.000490
2012.12.31T14:51:00.000,0.969,0.99,0.96,0.988,564700,NaN,NaN,NaN,NaN,NaN
2012.12.31T15:00:00.000,0.969,0.99,0.96,0.988,564700,NaN,NaN,NaN,NaN,NaN
2013.01.04T14:50:00.000,0.898,0.98,0.898,0.972,159400,0.975000,0.967800,0.954125,0.948400,0.000516
2013.01.04T14:51:00.000,0.898,0.98,0.898,0.972,159400,NaN,NaN,NaN,NaN,NaN
2013.01.04T15:00:00.000,0.898,0.98,0.898,0.972,159400,NaN,NaN,NaN,NaN,NaN
2013.01.07T14:50:00.000,0.968,0.978,0.951,0.971,642000,0.977000,0.969200,0.961000,0.952900,0.000497
2013.01.07T14:51:00.000,0.968,0.978,0.951,0.971,642000,NaN,NaN,NaN,NaN,NaN
2013.01.07T15:00:00.000,0.968,0.978,0.951,0.971,642000,NaN,NaN,NaN,NaN,NaN
2013.01.08T14:50:00.000,0.982,0.988,0.963,0.966,555700,0.969667,0.972400,0.965750,0.957000,0.000420
2013.01.08T14:51:00.000,0.982,0.988,0.963,0.966,555700,NaN,NaN,NaN,NaN,NaN
2013.01.08T15:00:00.000,0.982,0.988,0.963,0.966,555700,NaN,NaN,NaN,NaN,NaN
2013.01.09T14:50:00.000,0.95,0.996,0.95,0.974,2096900,0.970333,0.974200,0.968750,0.962800,0.000247
2013.01.09T14:51:00.000,0.95,0.996,0.95,0.974,2096900,NaN,NaN,NaN,NaN,NaN
2013.01.09T15:00:00.000,0.95,0.996,0.95,0.974,2096900,NaN,NaN,NaN,NaN,NaN
2013.01.10T14:50:00.000,0.987,0.995,0.981,0.984,1283200,0.974667,0.973400,0.971250,0.968400,0.000139
2013.01.10T14:51:00.000,0.987,0.995,0.981,0.984,1283200,NaN,NaN,NaN,NaN,NaN
2013.01.10T15:00:00.000,0.987,0.995,0.981,0.984,1283200,NaN,NaN,NaN,NaN,NaN
2013.01.11T14:50:00.000,0.949,0.992,0.949,0.963,579300,0.973667,0.971600,0.972875,0.969700,0.000107
2013.01.11T14:51:00.000,0.949,0.992,0.949,0.963,579300,NaN,NaN,NaN,NaN,NaN
2013.01.11T15:00:00.000,0.949,0.992,0.949,0.963,579300,NaN,NaN,NaN,NaN,NaN
2013.01.14T14:50:00.000,0.963,1.007,0.956,1.006,1320000,0.984333,0.978600,0.978000,0.973900,0.000217
2013.01.14T14:51:00.000,0.963,1.007,0.956,1.006,1320000,NaN,NaN,NaN,NaN,NaN
2013.01.14T15:00:00.000,0.963,1.007,0.956,1.006,1320000,NaN,NaN,NaN,NaN,NaN
2013.01.15T14:50:00.000,1.009,1.033,1.008,1.033,1095100,1.000667,0.992000,0.983625,0.982200,0.000441
2013.01.15T14:51:00.000,1.009,1.033,1.008,1.033,1095100,NaN,NaN,NaN,NaN,NaN
2013.01.15T15:00:00.000,1.009,1.033,1.008,1.033,1095100,NaN,NaN,NaN,NaN,NaN
2013.01.16T14:50:00.000,1.019,1.042,1.019,1.036,1043200,1.025000,1.004400,0.991625,0.989300,0.000650
2013.01.16T14:51:00.000,1.019,1.042,1.019,1.036,1043200,NaN,NaN,NaN,NaN,NaN
2013.01.16T15:00:00.000,1.019,1.042,1.019,1.036,1043200,NaN,NaN,NaN,NaN,NaN
2013.01.17T14:50:00.000,1.024,1.03,1.017,1.025,42000,1.031333,1.012600,0.998375,0.993000,0.000764
2013.01.17T14:51:00.000,1.024,1.03,1.017,1.025,42000,NaN,NaN,NaN,NaN,NaN
2013.01.17T15:00:00.000,1.024,1.03,1.017,1.025,42000,NaN,NaN,NaN,NaN,NaN
2013.01.18T14:50:00.000,1.03,1.06,1.029,1.051,1027400,1.037333,1.030200,1.009000,1.000900,0.000994
2013.01.18T14:51:00.000,1.03,1.06,1.029,1.051,1027400,NaN,NaN,NaN,NaN,NaN
2013.01.18T15:00:00.000,1.03,1.06,1.029,1.051,1027400,NaN,NaN,NaN,NaN,NaN
2013.01.21T14:50:00.000,1.041,1.057,1.041,1.057,675300,1.044333,1.040400,1.019375,1.009500,0.001145
2013.01.21T14:51:00.000,1.041,1.057,1.041,1.057,675300,NaN,NaN,NaN,NaN,NaN
2013.01.21T15:00:00.000,1.041,1.057,1.041,1.057,675300,NaN,NaN,NaN,NaN,NaN
2013.01.22T14:50:00.000,1.059,1.06,1.041,1.048,588900,1.052000,1.043400,1.027375,1.017700,0.001037
2013.01.22T14:51:00.000,1.059,1.06,1.041,1.048,588900,NaN,NaN,NaN,NaN,NaN
2013.01.22T15:00:00.000,1.059,1.06,1.041,1.048,588900,NaN,NaN,NaN,NaN,NaN
2013.01.23T14:50:00.000,1.045,1.051,1.036,1.051,525000,1.052000,1.046400,1.038375,1.025400,0.000897
2013.01.23T14:51:00.000,1.045,1.051,1.036,1.051,525000,NaN,NaN,NaN,NaN,NaN
2013.01.23T15:00:00.000,1.045,1.051,1.036,1.051,525000,NaN,NaN,NaN,NaN,NaN
2013.01.24T14:50:00.000,1.054,1.071,1.032,1.038,855400,1.045667,1.049000,1.042375,1.030800,0.000713
2013.01.24T14:51:00.000,1.054,1.071,1.032,1.038,855400,NaN,NaN,NaN,NaN,NaN
2013.01.24T15:00:00.000,1.054,1.071,1.032,1.038,855400,NaN,NaN,NaN,NaN,NaN
2013.01.25T14:50:00.000,1.042,1.045,1.042,1.043,1336800,1.044000,1.047400,1.043625,1.038800,0.000204
2013.01.25T14:51:00.000,1.042,1.045,1.042,1.043,1336800,NaN,NaN,NaN,NaN,NaN
2013.01.25T15:00:00.000,1.042,1.045,1.042,1.043,1336800,NaN,NaN,NaN,NaN,NaN
2013.01.28T14:50:00.000,1.054,1.078,1.054,1.076,2242500,1.052333,1.051200,1.048625,1.045800,0.000186
2013.01.28T14:51:00.000,1.054,1.078,1.054,1.076,2242500,NaN,NaN,NaN,NaN,NaN
2013.01.28T15:00:00.000,1.054,1.078,1.054,1.076,2242500,NaN,NaN,NaN,NaN,NaN
2013.01.29T14:50:00.000,1.083,1.09,1.079,1.084,1510800,1.067667,1.058400,1.056000,1.050900,0.000289
2013.01.29T14:51:00.000,1.083,1.09,1.079,1.084,1510800,NaN,NaN,NaN,NaN,NaN
2013.01.29T15:00:00.000,1.083,1.09,1.079,1.084,1510800,NaN,NaN,NaN,NaN,NaN
2013.01.30T14:50:00.000,1.083,1.09,1.078,1.084,1736200,1.081333,1.065000,1.060125,1.055700,0.000354
2013.01.30T14:51:00.000,1.083,1.09,1.078,1.084,1736200,NaN,NaN,NaN,NaN,NaN
2013.01.30T15:00:00.000,1.083,1.09,1.078,1.084,1736200,NaN,NaN,NaN,NaN,NaN
2013.01.31T14:50:00.000,1.087,1.087,1.077,1.084,515600,1.084000,1.074200,1.063500,1.061600,0.000305
2013.01.31T14:51:00.000,1.087,1.087,1.077,1.084,515600,NaN,NaN,NaN,NaN,NaN
2013.01.31T15:00:00.000,1.087,1.087,1.077,1.084,515600,NaN,NaN,NaN,NaN,NaN
2013.02.01T14:50:00.000,1.083,1.113,1.072,1.113,2380800,1.093667,1.088200,1.071625,1.067800,0.000519
2013.02.01T14:51:00.000,1.083,1.113,1.072,1.113,2380800,NaN,NaN,NaN,NaN,NaN
2013.02.01T15:00:00.000,1.083,1.113,1.072,1.113,2380800,NaN,NaN,NaN,NaN,NaN
2013.02.04T14:50:00.000,1.113,1.125,1.113,1.118,1554100,1.105000,1.096600,1.080000,1.073900,0.000722
2013.02.04T14:51:00.000,1.113,1.125,1.113,1.118,1554100,NaN,NaN,NaN,NaN,NaN
2013.02.04T15:00:00.000,1.113,1.125,1.113,1.118,1554100,NaN,NaN,NaN,NaN,NaN
2013.02.05T14:50:00.000,1.117,1.135,1.117,1.132,1662500,1.121000,1.106200,1.091750,1.082300,0.000922
2013.02.05T14:51:00.000,1.117,1.135,1.117,1.132,1662500,NaN,NaN,NaN,NaN,NaN
2013.02.05T15:00:00.000,1.117,1.135,1.117,1.132,1662500,NaN,NaN,NaN,NaN,NaN
2013.02.06T14:50:00.000,1.135,1.137,1.129,1.132,1644100,1.127333,1.115800,1.102875,1.090400,0.001006
2013.02.06T14:51:00.000,1.135,1.137,1.129,1.132,1644100,NaN,NaN,NaN,NaN,NaN
2013.02.06T15:00:00.000,1.135,1.137,1.129,1.132,1644100,NaN,NaN,NaN,NaN,NaN
2013.02.07T14:50:00.000,1.13,1.132,1.113,1.124,774900,1.129333,1.123800,1.108875,1.099000,0.000770
2013.02.07T14:51:00.000,1.13,1.132,1.113,1.124,774900,NaN,NaN,NaN,NaN,NaN
2013.02.07T15:00:00.000,1.13,1.132,1.113,1.124,774900,NaN,NaN,NaN,NaN,NaN
2013.02.08T14:50:00.000,1.126,1.139,1.123,1.131,1139000,1.129000,1.127400,1.114750,1.107800,0.000481
2013.02.08T14:51:00.000,1.126,1.139,1.123,1.131,1139000,NaN,NaN,NaN,NaN,NaN
2013.02.08T15:00:00.000,1.126,1.139,1.123,1.131,1139000,NaN,NaN,NaN,NaN,NaN
2013.02.18T14:50:00.000,1.131,1.144,1.126,1.127,1560600,1.127333,1.129200,1.120125,1.112900,0.000391
2013.02.18T14:51:00.000,1.131,1.144,1.126,1.127,1560600,NaN,NaN,NaN,NaN,NaN
2013.02.18T15:00:00.000,1.131,1.144,1.126,1.127,1560600,NaN,NaN,NaN,NaN,NaN
2013.02.19T14:50:00.000,1.115,1.126,1.104,1.107,328600,1.121667,1.124200,1.123000,1.115200,0.000306
2013.02.19T14:51:00.000,1.115,1.126,1.104,1.107,328600,NaN,NaN,NaN,NaN,NaN
2013.02.19T15:00:00.000,1.115,1.126,1.104,1.107,328600,NaN,NaN,NaN,NaN,NaN
2013.02.20T14:50:00.000,1.111,1.126,1.111,1.125,400000,1.119667,1.122800,1.124500,1.119300,0.000201
2013.02.20T14:51:00.000,1.111,1.126,1.111,1.125,400000,NaN,NaN,NaN,NaN,NaN
2013.02.20T15:00:00.000,1.111,1.126,1.111,1.125,400000,NaN,NaN,NaN,NaN,NaN
2013.02.21T14:50:00.000,1.12,1.12,1.083,1.09,409900,1.107333,1.116000,1.121000,1.119900,0.000162
2013.02.21T14:51:00.000,1.12,1.12,1.083,1.09,409900,NaN,NaN,NaN,NaN,NaN
2013.02.21T15:00:00.000,1.12,1.12,1.083,1.09,409900,NaN,NaN,NaN,NaN,NaN
2013.02.22T14:50:00.000,1.093,1.096,1.083,1.084,689600,1.099667,1.106600,1.115000,1.117000,0.000278
2013.02.22T14:51:00.000,1.093,1.096,1.083,1.084,689600,NaN,NaN,NaN,NaN,NaN
2013.02.22T15:00:00.000,1.093,1.096,1.083,1.084,689600,NaN,NaN,NaN,NaN,NaN
2013.02.25T14:50:00.000,1.089,1.099,1.084,1.09,967600,1.088000,1.099200,1.109750,1.114200,0.000343
2013.02.25T14:51:00.000,1.089,1.099,1.084,1.09,967600,NaN,NaN,NaN,NaN,NaN
2013.02.25T15:00:00.000,1.089,1.099,1.084,1.09,967600,NaN,NaN,NaN,NaN,NaN
2013.02.26T14:50:00.000,1.089,1.102,1.078,1.078,493700,1.084000,1.093400,1.104000,1.108800,0.000413
2013.02.26T14:51:00.000,1.089,1.102,1.078,1.078,493700,NaN,NaN,NaN,NaN,NaN
2013.02.26T15:00:00.000,1.089,1.102,1.078,1.078,493700,NaN,NaN,NaN,NaN,NaN
2013.02.27T14:50:00.000,1.079,1.094,1.078,1.078,9200,1.082000,1.084000,1.097375,1.103400,0.000425
2013.02.27T14:51:00.000,1.079,1.094,1.078,1.078,9200,NaN,NaN,NaN,NaN,NaN
2013.02.27T15:00:00.000,1.079,1.094,1.078,1.078,9200,NaN,NaN,NaN,NaN,NaN
2013.02.28T14:50:00.000,1.09,1.116,1.083,1.116,2797800,1.090667,1.089200,1.096000,1.102600,0.000398
2013.02.28T14:51:00.000,1.09,1.116,1.083,1.116,2797800,NaN,NaN,NaN,NaN,NaN
2013.02.28T15:00:00.000,1.09,1.116,1.083,1.116,2797800,NaN,NaN,NaN,NaN,NaN
2013.03.01T14:50:00.000,1.137,1.198,1.109,1.124,1094200,1.106000,1.097200,1.098125,1.101900,0.000362
2013.03.01T14:51:00.000,1.137,1.198,1.109,1.124,1094200,NaN,NaN,NaN,NaN,NaN
2013.03.01T15:00:00.000,1.137,1.198,1.109,1.124,1094200,NaN,NaN,NaN,NaN,NaN
2013.03.04T14:50:00.000,1.099,1.109,1.075,1.081,311900,1.107000,1.095400,1.092625,1.097300,0.000322
2013.03.04T14:51:00.000,1.099,1.109,1.075,1.081,311900,NaN,NaN,NaN,NaN,NaN
2013.03.04T15:00:00.000,1.099,1.109,1.075,1.081,311900,NaN,NaN,NaN,NaN,NaN
2013.03.05T14:50:00.000,1.086,1.116,1.085,1.116,280700,1.107000,1.103000,1.095875,1.098200,0.000347
2013.03.05T14:51:00.000,1.086,1.116,1.085,1.116,280700,NaN,NaN,NaN,NaN,NaN
2013.03.05T15:00:00.000,1.086,1.116,1.085,1.116,280700,NaN,NaN,NaN,NaN,NaN
2013.03.06T14:50:00.000,1.115,1.136,1.115,1.13,740700,1.109000,1.113400,1.101625,1.098700,0.000376
2013.03.06T14:51:00.000,1.115,1.136,1.115,1.13,740700,NaN,NaN,NaN,NaN,NaN
2013.03.06T15:00:00.000,1.115,1.136,1.115,1.13,740700,NaN,NaN,NaN,NaN,NaN
2013.03.07T14:50:00.000,1.13,1.131,1.11,1.115,490400,1.120333,1.113200,1.104750,1.101200,0.000388
2013.03.07T14:51:00.000,1.13,1.131,1.11,1.115,490400,NaN,NaN,NaN,NaN,NaN
2013.03.07T15:00:00.000,1.13,1.131,1.11,1.115,490400,NaN,NaN,NaN,NaN,NaN
2013.03.08T14:50:00.000,1.117,1.126,1.114,1.114,51000,1.119667,1.111200,1.109250,1.104200,0.000366
2013.03.08T14:51:00.000,1.117,1.126,1.114,1.114,51000,NaN,NaN,NaN,NaN,NaN
2013.03.08T15:00:00.000,1.117,1.126,1.114,1.114,51000,NaN,NaN,NaN,NaN,NaN
2013.03.11T14:50:00.000,1.11,1.119,1.103,1.113,1100900,1.114000,1.117600,1.113625,1.106500,0.000348
2013.03.11T14:51:00.000,1.11,1.119,1.103,1.113,1100900,NaN,NaN,NaN,NaN,NaN
2013.03.11T15:00:00.000,1.11,1.119,1.103,1.113,1100900,NaN,NaN,NaN,NaN,NaN
2013.03.12T14:50:00.000,1.114,1.12,1.073,1.087,1440900,1.104667,1.111800,1.110000,1.107400,0.000304
2013.03.12T14:51:00.000,1.114,1.12,1.073,1.087,1440900,NaN,NaN,NaN,NaN,NaN
2013.03.12T15:00:00.000,1.114,1.12,1.073,1.087,1440900,NaN,NaN,NaN,NaN,NaN
2013.03.13T14:50:00.000,1.086,1.088,1.07,1.08,742300,1.093333,1.101800,1.104500,1.107600,0.000293
2013.03.13T14:51:00.000,1.086,1.088,1.07,1.08,742300,NaN,NaN,NaN,NaN,NaN
2013.03.13T15:00:00.000,1.086,1.088,1.07,1.08,742300,NaN,NaN,NaN,NaN,NaN
2013.03.14T14:50:00.000,1.078,1.091,1.075,1.087,192500,1.084667,1.096200,1.105250,1.104700,0.000320
2013.03.14T14:51:00.000,1.078,1.091,1.075,1.087,192500,NaN,NaN,NaN,NaN,NaN
2013.03.14T15:00:00.000,1.078,1.091,1.075,1.087,192500,NaN,NaN,NaN,NaN,NaN
2013.03.15T14:50:00.000,1.087,1.119,1.081,1.098,2285900,1.088333,1.093000,1.103000,1.102100,0.000280
2013.03.15T14:51:00.000,1.087,1.119,1.081,1.098,2285900,NaN,NaN,NaN,NaN,NaN
2013.03.15T15:00:00.000,1.087,1.119,1.081,1.098,2285900,NaN,NaN,NaN,NaN,NaN
2013.03.18T14:50:00.000,1.094,1.096,1.088,1.088,83100,1.091000,1.088000,1.097750,1.102800,0.000255
2013.03.18T14:51:00.000,1.094,1.096,1.088,1.088,83100,NaN,NaN,NaN,NaN,NaN
2013.03.18T15:00:00.000,1.094,1.096,1.088,1.088,83100,NaN,NaN,NaN,NaN,NaN
2013.03.19T14:50:00.000,1.087,1.093,1.078,1.093,647800,1.093000,1.089200,1.095000,1.100500,0.000242
2013.03.19T14:51:00.000,1.087,1.093,1.078,1.093,647800,NaN,NaN,NaN,NaN,NaN
2013.03.19T15:00:00.000,1.087,1.093,1.078,1.093,647800,NaN,NaN,NaN,NaN,NaN
2013.03.20T14:50:00.000,1.093,1.129,1.093,1.129,1243500,1.103333,1.099000,1.096875,1.100400,0.000236
2013.03.20T14:51:00.000,1.093,1.129,1.093,1.129,1243500,NaN,NaN,NaN,NaN,NaN
2013.03.20T15:00:00.000,1.093,1.129,1.093,1.129,1243500,NaN,NaN,NaN,NaN,NaN
2013.03.21T14:50:00.000,1.13,1.144,1.13,1.137,1569600,1.119667,1.109000,1.099875,1.102600,0.000344
2013.03.21T14:51:00.000,1.13,1.144,1.13,1.137,1569600,NaN,NaN,NaN,NaN,NaN
2013.03.21T15:00:00.000,1.13,1.144,1.13,1.137,1569600,NaN,NaN,NaN,NaN,NaN
2013.03.22T14:50:00.000,1.138,1.146,1.135,1.145,1231800,1.137000,1.118400,1.107125,1.105700,0.000501
2013.03.22T14:51:00.000,1.138,1.146,1.135,1.145,1231800,NaN,NaN,NaN,NaN,NaN
2013.03.22T15:00:00.000,1.138,1.146,1.135,1.145,1231800,NaN,NaN,NaN,NaN,NaN
2013.03.25T14:50:00.000,1.168,1.168,1.145,1.146,1127000,1.142667,1.130000,1.115375,1.109000,0.000648
2013.03.25T14:51:00.000,1.168,1.168,1.145,1.146,1127000,NaN,NaN,NaN,NaN,NaN
2013.03.25T15:00:00.000,1.168,1.168,1.145,1.146,1127000,NaN,NaN,NaN,NaN,NaN
2013.03.26T14:50:00.000,1.146,1.146,1.123,1.133,1988800,1.141333,1.138000,1.121125,1.113600,0.000636
2013.03.26T14:51:00.000,1.146,1.146,1.123,1.133,1988800,NaN,NaN,NaN,NaN,NaN
2013.03.26T15:00:00.000,1.146,1.146,1.123,1.133,1988800,NaN,NaN,NaN,NaN,NaN
2013.03.27T14:50:00.000,1.137,1.152,1.135,1.141,818700,1.140000,1.140400,1.126500,1.119700,0.000561
2013.03.27T14:51:00.000,1.137,1.152,1.135,1.141,818700,NaN,NaN,NaN,NaN,NaN
2013.03.27T15:00:00.000,1.137,1.152,1.135,1.141,818700,NaN,NaN,NaN,NaN,NaN
2013.03.28T14:50:00.000,1.124,1.124,1.106,1.106,200800,1.126667,1.134200,1.128750,1.121600,0.000469
2013.03.28T14:51:00.000,1.124,1.124,1.106,1.106,200800,NaN,NaN,NaN,NaN,NaN
2013.03.28T15:00:00.000,1.124,1.124,1.106,1.106,200800,NaN,NaN,NaN,NaN,NaN
2013.03.29T14:50:00.000,1.106,1.107,1.096,1.101,695500,1.116000,1.125400,1.129750,1.121900,0.000455
2013.03.29T14:51:00.000,1.106,1.107,1.096,1.101,695500,NaN,NaN,NaN,NaN,NaN
2013.03.29T15:00:00.000,1.106,1.107,1.096,1.101,695500,NaN,NaN,NaN,NaN,NaN
2013.04.01T14:50:00.000,1.101,1.108,1.1,1.103,2723300,1.103333,1.116800,1.126500,1.123400,0.000374
2013.04.01T14:51:00.000,1.101,1.108,1.1,1.103,2723300,NaN,NaN,NaN,NaN,NaN
2013.04.01T15:00:00.000,1.101,1.108,1.1,1.103,2723300,NaN,NaN,NaN,NaN,NaN
2013.04.02T14:50:00.000,1.107,1.107,1.085,1.085,580800,1.096333,1.107200,1.120000,1.122600,0.000428
2013.04.02T14:51:00.000,1.107,1.107,1.085,1.085,580800,NaN,NaN,NaN,NaN,NaN
2013.04.02T15:00:00.000,1.107,1.107,1.085,1.085,580800,NaN,NaN,NaN,NaN,NaN
2013.04.03T14:50:00.000,1.085,1.086,1.072,1.075,898900,1.087667,1.094000,1.111250,1.117200,0.000622
2013.04.03T14:51:00.000,1.085,1.086,1.072,1.075,898900,NaN,NaN,NaN,NaN,NaN
2013.04.03T15:00:00.000,1.085,1.086,1.072,1.075,898900,NaN,NaN,NaN,NaN,NaN
2013.04.08T14:50:00.000,0.995,1.071,0.985,1.07,549300,1.076667,1.086800,1.101750,1.110500,0.000760
2013.04.08T14:51:00.000,0.995,1.071,0.985,1.07,549300,NaN,NaN,NaN,NaN,NaN
2013.04.08T15:00:00.000,0.995,1.071,0.985,1.07,549300,NaN,NaN,NaN,NaN,NaN
2013.04.09T14:50:00.000,1.075,1.08,1.069,1.074,2820600,1.073000,1.081400,1.094375,1.103400,0.000724
2013.04.09T14:51:00.000,1.075,1.08,1.069,1.074,2820600,NaN,NaN,NaN,NaN,NaN
2013.04.09T15:00:00.000,1.075,1.08,1.069,1.074,2820600,NaN,NaN,NaN,NaN,NaN
2013.04.10T14:50:00.000,1.074,1.074,1.064,1.072,1086700,1.072000,1.075200,1.085750,1.096000,0.000587
2013.04.10T14:51:00.000,1.074,1.074,1.064,1.072,1086700,NaN,NaN,NaN,NaN,NaN
2013.04.10T15:00:00.000,1.074,1.074,1.064,1.072,1086700,NaN,NaN,NaN,NaN,NaN
2013.04.11T14:50:00.000,1.075,1.082,1.073,1.073,134700,1.073000,1.072800,1.081625,1.090000,0.000467
2013.04.11T14:51:00.000,1.075,1.082,1.073,1.073,134700,NaN,NaN,NaN,NaN,NaN
2013.04.11T15:00:00.000,1.075,1.082,1.073,1.073,134700,NaN,NaN,NaN,NaN,NaN
2013.04.12T14:50:00.000,1.07,1.074,1.065,1.065,113700,1.070000,1.070800,1.077125,1.082400,0.000211
2013.04.12T14:51:00.000,1.07,1.074,1.065,1.065,113700,NaN,NaN,NaN,NaN,NaN
2013.04.12T15:00:00.000,1.07,1.074,1.065,1.065,113700,NaN,NaN,NaN,NaN,NaN
2013.04.15T14:50:00.000,1.061,1.061,1.051,1.055,152800,1.064333,1.067800,1.071125,1.077300,0.000205
2013.04.15T14:51:00.000,1.061,1.061,1.051,1.055,152800,NaN,NaN,NaN,NaN,NaN
2013.04.15T15:00:00.000,1.061,1.061,1.051,1.055,152800,NaN,NaN,NaN,NaN,NaN
2013.04.16T14:50:00.000,1.047,1.059,1.039,1.059,179700,1.059667,1.064800,1.067875,1.073100,0.000164
2013.04.16T14:51:00.000,1.047,1.059,1.039,1.059,179700,NaN,NaN,NaN,NaN,NaN
2013.04.16T15:00:00.000,1.047,1.059,1.039,1.059,179700,NaN,NaN,NaN,NaN,NaN
2013.04.17T14:50:00.000,1.057,1.062,1.053,1.062,708400,1.058667,1.062800,1.066250,1.069000,0.000070
2013.04.17T14:51:00.000,1.057,1.062,1.053,1.062,708400,NaN,NaN,NaN,NaN,NaN
2013.04.17T15:00:00.000,1.057,1.062,1.053,1.062,708400,NaN,NaN,NaN,NaN,NaN
2013.04.18T14:50:00.000,1.058,1.071,1.058,1.066,461800,1.062333,1.061400,1.065750,1.067100,0.000042
2013.04.18T14:51:00.000,1.058,1.071,1.058,1.066,461800,NaN,NaN,NaN,NaN,NaN
2013.04.18T15:00:00.000,1.058,1.071,1.058,1.066,461800,NaN,NaN,NaN,NaN,NaN
2013.04.19T14:50:00.000,1.068,1.103,1.068,1.103,808000,1.077000,1.069000,1.069375,1.069900,0.000157
2013.04.19T14:51:00.000,1.068,1.103,1.068,1.103,808000,NaN,NaN,NaN,NaN,NaN
2013.04.19T15:00:00.000,1.068,1.103,1.068,1.103,808000,NaN,NaN,NaN,NaN,NaN
2013.04.22T14:50:00.000,1.07,1.111,1.07,1.106,850500,1.091667,1.079200,1.073625,1.073500,0.000274
2013.04.22T14:51:00.000,1.07,1.111,1.07,1.106,850500,NaN,NaN,NaN,NaN,NaN
2013.04.22T15:00:00.000,1.07,1.111,1.07,1.106,850500,NaN,NaN,NaN,NaN,NaN
2013.04.23T14:50:00.000,1.108,1.108,1.074,1.077,693900,1.095333,1.082800,1.074125,1.073800,0.000275
2013.04.23T14:51:00.000,1.108,1.108,1.074,1.077,693900,NaN,NaN,NaN,NaN,NaN
2013.04.23T15:00:00.000,1.108,1.108,1.074,1.077,693900,NaN,NaN,NaN,NaN,NaN
2013.04.24T14:50:00.000,1.079,1.099,1.077,1.098,514100,1.093667,1.090000,1.078250,1.076400,0.000327
2013.04.24T14:51:00.000,1.079,1.099,1.077,1.098,514100,NaN,NaN,NaN,NaN,NaN
2013.04.24T15:00:00.000,1.079,1.099,1.077,1.098,514100,NaN,NaN,NaN,NaN,NaN
2013.04.25T14:50:00.000,1.086,1.099,1.085,1.085,496200,1.086667,1.093800,1.082000,1.077600,0.000332
2013.04.25T14:51:00.000,1.086,1.099,1.085,1.085,496200,NaN,NaN,NaN,NaN,NaN
2013.04.25T15:00:00.000,1.086,1.099,1.085,1.085,496200,NaN,NaN,NaN,NaN,NaN
2013.04.26T14:50:00.000,1.083,1.083,1.079,1.079,100000,1.087333,1.089000,1.084500,1.079000,0.000314
2013.04.26T14:51:00.000,1.083,1.083,1.079,1.079,100000,NaN,NaN,NaN,NaN,NaN
2013.04.26T15:00:00.000,1.083,1.083,1.079,1.079,100000,NaN,NaN,NaN,NaN,NaN
2013.05.02T14:50:00.000,1.079,1.08,1.069,1.08,70800,1.081333,1.083800,1.086750,1.081500,0.000250
2013.05.02T14:51:00.000,1.079,1.08,1.069,1.08,70800,NaN,NaN,NaN,NaN,NaN
2013.05.02T15:00:00.000,1.079,1.08,1.069,1.08,70800,NaN,NaN,NaN,NaN,NaN
2013.05.03T14:50:00.000,1.081,1.112,1.079,1.103,657000,1.087333,1.089000,1.091375,1.085900,0.000226
