Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2010.10.15T14:51:00.000,2.18,2.3,2.178,2.278,1295562800,NaN,NaN,NaN,NaN,NaN
2010.10.15T15:00:00.000,2.18,2.3,2.178,2.278,1295562800,NaN,NaN,NaN,NaN,NaN
2010.10.18T14:50:00.000,2.299,2.35,2.262,2.264,1522947000,2.243667,2.203400,2.136500,2.089200,0.017821
2010.10.18T14:51:00.000,2.299,2.35,2.262,2.264,1522947000,NaN,NaN,NaN,NaN,NaN
2010.10.18T15:00:00.000,2.299,2.35,2.262,2.264,1522947000,NaN,NaN,NaN,NaN,NaN
2010.10.19T14:50:00.000,2.262,2.309,2.245,2.307,1073269200,2.283000,2.239600,2.181375,2.130200,0.017190
2010.10.19T14:51:00.000,2.262,2.309,2.245,2.307,1073269200,NaN,NaN,NaN,NaN,NaN
2010.10.19T15:00:00.000,2.262,2.309,2.245,2.307,1073269200,NaN,NaN,NaN,NaN,NaN
2010.10.20T14:50:00.000,2.287,2.344,2.262,2.306,1525388300,2.292333,2.268800,2.216375,2.170500,0.013494
2010.10.20T14:51:00.000,2.287,2.344,2.262,2.306,1525388300,NaN,NaN,NaN,NaN,NaN
2010.10.20T15:00:00.000,2.287,2.344,2.262,2.306,1525388300,NaN,NaN,NaN,NaN,NaN
2010.10.21T14:50:00.000,2.311,2.32,2.252,2.268,782205700,2.293667,2.284600,2.237250,2.202500,0.008470
2010.10.21T14:51:00.000,2.311,2.32,2.252,2.268,782205700,NaN,NaN,NaN,NaN,NaN
2010.10.21T15:00:00.000,2.311,2.32,2.252,2.268,782205700,NaN,NaN,NaN,NaN,NaN
2010.10.22T14:50:00.000,2.262,2.282,2.236,2.256,566044400,2.276667,2.280200,2.253500,2.225500,0.005112
2010.10.22T14:51:00.000,2.262,2.282,2.236,2.256,566044400,NaN,NaN,NaN,NaN,NaN
2010.10.22T15:00:00.000,2.262,2.282,2.236,2.256,566044400,NaN,NaN,NaN,NaN,NaN
2010.10.25T14:50:00.000,2.256,2.325,2.233,2.324,652403200,2.282667,2.292200,2.274000,2.247800,0.004035
2010.10.25T14:51:00.000,2.256,2.325,2.233,2.324,652403200,NaN,NaN,NaN,NaN,NaN
2010.10.25T15:00:00.000,2.256,2.325,2.233,2.324,652403200,NaN,NaN,NaN,NaN,NaN
2010.10.26T14:50:00.000,2.33,2.336,2.28,2.294,625311300,2.291333,2.289600,2.287125,2.264600,0.002483
2010.10.26T14:51:00.000,2.33,2.336,2.28,2.294,625311300,NaN,NaN,NaN,NaN,NaN
2010.10.26T15:00:00.000,2.33,2.336,2.28,2.294,625311300,NaN,NaN,NaN,NaN,NaN
2010.10.27T14:50:00.000,2.28,2.318,2.244,2.246,698342000,2.288000,2.277600,2.283125,2.273200,0.001349
2010.10.27T14:51:00.000,2.28,2.318,2.244,2.246,698342000,NaN,NaN,NaN,NaN,NaN
2010.10.27T15:00:00.000,2.28,2.318,2.244,2.246,698342000,NaN,NaN,NaN,NaN,NaN
2010.10.28T14:50:00.000,2.243,2.265,2.23,2.247,492705000,2.262333,2.273400,2.281000,2.279000,0.000675
2010.10.28T14:51:00.000,2.243,2.265,2.23,2.247,492705000,NaN,NaN,NaN,NaN,NaN
2010.10.28T15:00:00.000,2.243,2.265,2.23,2.247,492705000,NaN,NaN,NaN,NaN,NaN
2010.10.29T14:50:00.000,2.249,2.255,2.204,2.214,613957600,2.235667,2.265000,2.269375,2.272600,0.001057
2010.10.29T14:51:00.000,2.249,2.255,2.204,2.214,613957600,NaN,NaN,NaN,NaN,NaN
2010.10.29T15:00:00.000,2.249,2.255,2.204,2.214,613957600,NaN,NaN,NaN,NaN,NaN
2010.11.01T14:50:00.000,2.221,2.27,2.221,2.268,577876800,2.243000,2.253800,2.264625,2.273000,0.001051
2010.11.01T14:51:00.000,2.221,2.27,2.221,2.268,577876800,NaN,NaN,NaN,NaN,NaN
2010.11.01T15:00:00.000,2.221,2.27,2.221,2.268,577876800,NaN,NaN,NaN,NaN,NaN
2010.11.02T14:50:00.000,2.268,2.292,2.235,2.256,542789700,2.246000,2.246200,2.263125,2.267900,0.000938
2010.11.02T14:51:00.000,2.268,2.292,2.235,2.256,542789700,NaN,NaN,NaN,NaN,NaN
2010.11.02T15:00:00.000,2.268,2.292,2.235,2.256,542789700,NaN,NaN,NaN,NaN,NaN
2010.11.03T14:50:00.000,2.256,2.285,2.231,2.251,885191200,2.258333,2.247200,2.262500,2.262400,0.000792
2010.11.03T14:51:00.000,2.256,2.285,2.231,2.251,885191200,NaN,NaN,NaN,NaN,NaN
2010.11.03T15:00:00.000,2.256,2.285,2.231,2.251,885191200,NaN,NaN,NaN,NaN,NaN
2010.11.04T14:50:00.000,2.252,2.286,2.252,2.279,631572600,2.262000,2.253600,2.256875,2.263500,0.000815
2010.11.04T14:51:00.000,2.252,2.286,2.252,2.279,631572600,NaN,NaN,NaN,NaN,NaN
2010.11.04T15:00:00.000,2.252,2.286,2.252,2.279,631572600,NaN,NaN,NaN,NaN,NaN
2010.11.05T14:50:00.000,2.326,2.35,2.285,2.303,481534200,2.277667,2.271400,2.258000,2.268200,0.000943
2010.11.05T14:51:00.000,2.326,2.35,2.285,2.303,481534200,NaN,NaN,NaN,NaN,NaN
2010.11.05T15:00:00.000,2.326,2.35,2.285,2.303,481534200,NaN,NaN,NaN,NaN,NaN
2010.11.08T14:50:00.000,2.308,2.321,2.291,2.311,507820300,2.297667,2.280000,2.266125,2.266900,0.000813
2010.11.08T14:51:00.000,2.308,2.321,2.291,2.311,507820300,NaN,NaN,NaN,NaN,NaN
2010.11.08T15:00:00.000,2.308,2.321,2.291,2.311,507820300,NaN,NaN,NaN,NaN,NaN
2010.11.09T14:50:00.000,2.309,2.31,2.267,2.278,482450100,2.297333,2.284400,2.270000,2.265300,0.000750
2010.11.09T14:51:00.000,2.309,2.31,2.267,2.278,482450100,NaN,NaN,NaN,NaN,NaN
2010.11.09T15:00:00.000,2.309,2.31,2.267,2.278,482450100,NaN,NaN,NaN,NaN,NaN
2010.11.10T14:50:00.000,2.263,2.266,2.232,2.244,582210500,2.277667,2.283000,2.273750,2.265100,0.000758
2010.11.10T14:51:00.000,2.263,2.266,2.232,2.244,582210500,NaN,NaN,NaN,NaN,NaN
2010.11.10T15:00:00.000,2.263,2.266,2.232,2.244,582210500,NaN,NaN,NaN,NaN,NaN
2010.11.11T14:50:00.000,2.25,2.302,2.242,2.273,766002900,2.265000,2.281800,2.274375,2.267700,0.000724
2010.11.11T14:51:00.000,2.25,2.302,2.242,2.273,766002900,NaN,NaN,NaN,NaN,NaN
2010.11.11T15:00:00.000,2.25,2.302,2.242,2.273,766002900,NaN,NaN,NaN,NaN,NaN
2010.11.12T14:50:00.000,2.26,2.271,2.149,2.15,996892700,2.222333,2.251200,2.261125,2.261300,0.001780
2010.11.12T14:51:00.000,2.26,2.271,2.149,2.15,996892700,NaN,NaN,NaN,NaN,NaN
2010.11.12T15:00:00.000,2.26,2.271,2.149,2.15,996892700,NaN,NaN,NaN,NaN,NaN
2010.11.15T14:50:00.000,2.16,2.168,2.107,2.141,773976100,2.188000,2.217200,2.247375,2.248600,0.003062
2010.11.15T14:51:00.000,2.16,2.168,2.107,2.141,773976100,NaN,NaN,NaN,NaN,NaN
2010.11.15T15:00:00.000,2.16,2.168,2.107,2.141,773976100,NaN,NaN,NaN,NaN,NaN
2010.11.16T14:50:00.000,2.102,2.106,2.017,2.02,679064600,2.103667,2.165600,2.215000,2.225000,0.007725
2010.11.16T14:51:00.000,2.102,2.106,2.017,2.02,679064600,NaN,NaN,NaN,NaN,NaN
2010.11.16T15:00:00.000,2.102,2.106,2.017,2.02,679064600,NaN,NaN,NaN,NaN,NaN
2010.11.17T14:50:00.000,2.002,2.034,1.986,2.001,812728100,2.054000,2.117000,2.177250,2.200000,0.012050
2010.11.17T14:51:00.000,2.002,2.034,1.986,2.001,812728100,NaN,NaN,NaN,NaN,NaN
2010.11.17T15:00:00.000,2.002,2.034,1.986,2.001,812728100,NaN,NaN,NaN,NaN,NaN
2010.11.18T14:50:00.000,2.021,2.036,2,2.024,559805100,2.015000,2.067200,2.141375,2.174500,0.013873
2010.11.18T14:51:00.000,2.021,2.036,2,2.024,559805100,NaN,NaN,NaN,NaN,NaN
2010.11.18T15:00:00.000,2.021,2.036,2,2.024,559805100,NaN,NaN,NaN,NaN,NaN
2010.11.19T14:50:00.000,2.034,2.036,1.965,2.027,577740200,2.017333,2.042600,2.110000,2.146900,0.013636
2010.11.19T14:51:00.000,2.034,2.036,1.965,2.027,577740200,NaN,NaN,NaN,NaN,NaN
2010.11.19T15:00:00.000,2.034,2.036,1.965,2.027,577740200,NaN,NaN,NaN,NaN,NaN
2010.11.22T14:50:00.000,2.009,2.024,1.995,2.005,539552600,2.018667,2.015400,2.080125,2.116300,0.012020
2010.11.22T14:51:00.000,2.009,2.024,1.995,2.005,539552600,NaN,NaN,NaN,NaN,NaN
2010.11.22T15:00:00.000,2.009,2.024,1.995,2.005,539552600,NaN,NaN,NaN,NaN,NaN
2010.11.23T14:50:00.000,1.992,1.995,1.938,1.964,678164600,1.998667,2.004200,2.041500,2.084900,0.010739
2010.11.23T14:51:00.000,1.992,1.995,1.938,1.964,678164600,NaN,NaN,NaN,NaN,NaN
2010.11.23T15:00:00.000,1.992,1.995,1.938,1.964,678164600,NaN,NaN,NaN,NaN,NaN
2010.11.24T14:50:00.000,1.964,2.018,1.964,2.005,584770800,1.991333,2.005000,2.023375,2.061000,0.008275
2010.11.24T14:51:00.000,1.964,2.018,1.964,2.005,584770800,NaN,NaN,NaN,NaN,NaN
2010.11.24T15:00:00.000,1.964,2.018,1.964,2.005,584770800,NaN,NaN,NaN,NaN,NaN
2010.11.25T14:50:00.000,2.015,2.037,1.994,2.035,596188000,2.001333,2.007200,2.010125,2.037200,0.003282
2010.11.25T14:51:00.000,2.015,2.037,1.994,2.035,596188000,NaN,NaN,NaN,NaN,NaN
2010.11.25T15:00:00.000,2.015,2.037,1.994,2.035,596188000,NaN,NaN,NaN,NaN,NaN
2010.11.26T14:50:00.000,2.026,2.037,2.005,2.013,436819900,2.017667,2.004400,2.009250,2.023500,0.001880
2010.11.26T14:51:00.000,2.026,2.037,2.005,2.013,436819900,NaN,NaN,NaN,NaN,NaN
2010.11.26T15:00:00.000,2.026,2.037,2.005,2.013,436819900,NaN,NaN,NaN,NaN,NaN
2010.11.29T14:50:00.000,2.01,2.018,1.991,2.007,327161900,2.018333,2.004800,2.010000,2.010100,0.000347
2010.11.29T14:51:00.000,2.01,2.018,1.991,2.007,327161900,NaN,NaN,NaN,NaN,NaN
2010.11.29T15:00:00.000,2.01,2.018,1.991,2.007,327161900,NaN,NaN,NaN,NaN,NaN
2010.11.30T14:50:00.000,2.006,2.015,1.94,1.977,660092300,1.999000,2.007400,2.004125,2.005800,0.000429
2010.11.30T14:51:00.000,2.006,2.015,1.94,1.977,660092300,NaN,NaN,NaN,NaN,NaN
2010.11.30T15:00:00.000,2.006,2.015,1.94,1.977,660092300,NaN,NaN,NaN,NaN,NaN
2010.12.01T14:50:00.000,1.969,1.988,1.963,1.978,335581300,1.987333,2.002000,1.998000,2.003500,0.000498
2010.12.01T14:51:00.000,1.969,1.988,1.963,1.978,335581300,NaN,NaN,NaN,NaN,NaN
2010.12.01T15:00:00.000,1.969,1.988,1.963,1.978,335581300,NaN,NaN,NaN,NaN,NaN
2010.12.02T14:50:00.000,2.01,2.015,1.989,1.993,374738700,1.982667,1.993600,1.996500,2.000400,0.000458
2010.12.02T14:51:00.000,2.01,2.015,1.989,1.993,374738700,NaN,NaN,NaN,NaN,NaN
2010.12.02T15:00:00.000,2.01,2.015,1.989,1.993,374738700,NaN,NaN,NaN,NaN,NaN
2010.12.03T14:50:00.000,1.998,2.009,1.989,2.001,385480400,1.990667,1.991200,2.001125,1.997800,0.000380
2010.12.03T14:51:00.000,1.998,2.009,1.989,2.001,385480400,NaN,NaN,NaN,NaN,NaN
2010.12.03T15:00:00.000,1.998,2.009,1.989,2.001,385480400,NaN,NaN,NaN,NaN,NaN
2010.12.06T14:50:00.000,2.01,2.032,2.006,2.027,484342200,2.007000,1.995200,2.003875,2.000000,0.000456
2010.12.06T14:51:00.000,2.01,2.032,2.006,2.027,484342200,NaN,NaN,NaN,NaN,NaN
2010.12.06T15:00:00.000,2.01,2.032,2.006,2.027,484342200,NaN,NaN,NaN,NaN,NaN
2010.12.07T14:50:00.000,2.021,2.053,1.994,2.038,465144300,2.022000,2.007400,2.004250,2.007400,0.000416
2010.12.07T14:51:00.000,2.021,2.053,1.994,2.038,465144300,NaN,NaN,NaN,NaN,NaN
2010.12.07T15:00:00.000,2.021,2.053,1.994,2.038,465144300,NaN,NaN,NaN,NaN,NaN
2010.12.08T14:50:00.000,2.033,2.046,2.011,2.013,349761800,2.026000,2.014400,2.004250,2.008200,0.000418
2010.12.08T14:51:00.000,2.033,2.046,2.011,2.013,349761800,NaN,NaN,NaN,NaN,NaN
2010.12.08T15:00:00.000,2.033,2.046,2.011,2.013,349761800,NaN,NaN,NaN,NaN,NaN
2010.12.09T14:50:00.000,2.004,2.019,1.988,1.992,285565100,2.014333,2.014200,2.002375,2.003900,0.000353
2010.12.09T14:51:00.000,2.004,2.019,1.988,1.992,285565100,NaN,NaN,NaN,NaN,NaN
2010.12.09T15:00:00.000,2.004,2.019,1.988,1.992,285565100,NaN,NaN,NaN,NaN,NaN
2010.12.10T14:50:00.000,1.981,2.022,1.98,2.015,342143300,2.006667,2.017000,2.007125,2.004100,0.000357
2010.12.10T14:51:00.000,1.981,2.022,1.98,2.015,342143300,NaN,NaN,NaN,NaN,NaN
2010.12.10T15:00:00.000,1.981,2.022,1.98,2.015,342143300,NaN,NaN,NaN,NaN,NaN
2010.12.13T14:50:00.000,2.022,2.072,2.019,2.07,442058700,2.025667,2.025600,2.018625,2.010400,0.000751
2010.12.13T14:51:00.000,2.022,2.072,2.019,2.07,442058700,NaN,NaN,NaN,NaN,NaN
2010.12.13T15:00:00.000,2.022,2.072,2.019,2.07,442058700,NaN,NaN,NaN,NaN,NaN
2010.12.14T14:50:00.000,2.076,2.08,2.059,2.063,315433300,2.049333,2.030600,2.027375,2.019000,0.000842
2010.12.14T14:51:00.000,2.076,2.08,2.059,2.063,315433300,NaN,NaN,NaN,NaN,NaN
2010.12.14T15:00:00.000,2.076,2.08,2.059,2.063,315433300,NaN,NaN,NaN,NaN,NaN
2010.12.15T14:50:00.000,2.064,2.07,2.048,2.05,277884600,2.061000,2.038000,2.033500,2.026200,0.000719
2010.12.15T14:51:00.000,2.064,2.07,2.048,2.05,277884600,NaN,NaN,NaN,NaN,NaN
2010.12.15T15:00:00.000,2.064,2.07,2.048,2.05,277884600,NaN,NaN,NaN,NaN,NaN
2010.12.16T14:50:00.000,2.048,2.053,2.03,2.031,242154900,2.048000,2.045800,2.034000,2.030000,0.000596
2010.12.16T14:51:00.000,2.048,2.053,2.03,2.031,242154900,NaN,NaN,NaN,NaN,NaN
2010.12.16T15:00:00.000,2.048,2.053,2.03,2.031,242154900,NaN,NaN,NaN,NaN,NaN
2010.12.17T14:50:00.000,2.031,2.035,2.02,2.027,185448600,2.036000,2.048200,2.032625,2.032600,0.000506
2010.12.17T14:51:00.000,2.031,2.035,2.02,2.027,185448600,NaN,NaN,NaN,NaN,NaN
2010.12.17T15:00:00.000,2.031,2.035,2.02,2.027,185448600,NaN,NaN,NaN,NaN,NaN
2010.12.20T14:50:00.000,2.033,2.041,1.965,1.993,448372500,2.017000,2.032800,2.030125,2.029200,0.000648
2010.12.20T14:51:00.000,2.033,2.041,1.965,1.993,448372500,NaN,NaN,NaN,NaN,NaN
2010.12.20T15:00:00.000,2.033,2.041,1.965,1.993,448372500,NaN,NaN,NaN,NaN,NaN
2010.12.21T14:50:00.000,1.997,2.054,1.992,2.044,562947200,2.021333,2.029000,2.036625,2.029800,0.000662
2010.12.21T14:51:00.000,1.997,2.054,1.992,2.044,562947200,NaN,NaN,NaN,NaN,NaN
2010.12.21T15:00:00.000,1.997,2.054,1.992,2.044,562947200,NaN,NaN,NaN,NaN,NaN
2010.12.22T14:50:00.000,2.047,2.052,2.007,2.015,284836300,2.017333,2.022000,2.036625,2.030000,0.000656
2010.12.22T14:51:00.000,2.047,2.052,2.007,2.015,284836300,NaN,NaN,NaN,NaN,NaN
2010.12.22T15:00:00.000,2.047,2.052,2.007,2.015,284836300,NaN,NaN,NaN,NaN,NaN
2010.12.23T14:50:00.000,2.018,2.043,2.006,2.012,354056800,2.023667,2.018200,2.029375,2.032000,0.000540
2010.12.23T14:51:00.000,2.018,2.043,2.006,2.012,354056800,NaN,NaN,NaN,NaN,NaN
2010.12.23T15:00:00.000,2.018,2.043,2.006,2.012,354056800,NaN,NaN,NaN,NaN,NaN
2010.12.24T14:50:00.000,2,2.021,1.99,2.007,434617700,2.011333,2.014200,2.022375,2.031200,0.000573
2010.12.24T14:51:00.000,2,2.021,1.99,2.007,434617700,NaN,NaN,NaN,NaN,NaN
2010.12.24T15:00:00.000,2,2.021,1.99,2.007,434617700,NaN,NaN,NaN,NaN,NaN
2010.12.27T14:50:00.000,2.022,2.041,1.968,1.972,383540600,1.997000,2.010000,2.012625,2.021400,0.000677
2010.12.27T14:51:00.000,2.022,2.041,1.968,1.972,383540600,NaN,NaN,NaN,NaN,NaN
2010.12.27T15:00:00.000,2.022,2.041,1.968,1.972,383540600,NaN,NaN,NaN,NaN,NaN
2010.12.28T14:50:00.000,1.969,1.974,1.947,1.948,397409400,1.975667,1.990800,2.002250,2.009900,0.000910
2010.12.28T14:51:00.000,1.969,1.974,1.947,1.948,397409400,NaN,NaN,NaN,NaN,NaN
2010.12.28T15:00:00.000,1.969,1.974,1.947,1.948,397409400,NaN,NaN,NaN,NaN,NaN
2010.12.29T14:50:00.000,1.95,1.953,1.933,1.948,246002300,1.956000,1.977400,1.992375,1.999700,0.001028
2010.12.29T14:51:00.000,1.95,1.953,1.933,1.948,246002300,NaN,NaN,NaN,NaN,NaN
2010.12.29T15:00:00.000,1.95,1.953,1.933,1.948,246002300,NaN,NaN,NaN,NaN,NaN
2010.12.30T14:50:00.000,1.949,1.952,1.922,1.937,286550200,1.944333,1.962400,1.985375,1.990300,0.001235
2010.12.30T14:51:00.000,1.949,1.952,1.922,1.937,286550200,NaN,NaN,NaN,NaN,NaN
2010.12.30T15:00:00.000,1.949,1.952,1.922,1.937,286550200,NaN,NaN,NaN,NaN,NaN
2010.12.31T14:50:00.000,1.941,1.969,1.94,1.968,340470000,1.951000,1.954600,1.975875,1.984400,0.001115
2010.12.31T14:51:00.000,1.941,1.969,1.94,1.968,340470000,NaN,NaN,NaN,NaN,NaN
2010.12.31T15:00:00.000,1.941,1.969,1.94,1.968,340470000,NaN,NaN,NaN,NaN,NaN
2011.01.04T14:50:00.000,1.987,2.018,1.978,2.009,327005300,1.971333,1.962000,1.975125,1.986000,0.001166
2011.01.04T14:51:00.000,1.987,2.018,1.978,2.009,327005300,NaN,NaN,NaN,NaN,NaN
2011.01.04T15:00:00.000,1.987,2.018,1.978,2.009,327005300,NaN,NaN,NaN,NaN,NaN
2011.01.05T14:50:00.000,1.997,2.006,1.989,1.993,297537900,1.990000,1.971000,1.972750,1.980900,0.000808
2011.01.05T14:51:00.000,1.997,2.006,1.989,1.993,297537900,NaN,NaN,NaN,NaN,NaN
2011.01.05T15:00:00.000,1.997,2.006,1.989,1.993,297537900,NaN,NaN,NaN,NaN,NaN
2011.01.06T14:50:00.000,1.995,2.005,1.973,1.98,276954700,1.994000,1.977400,1.969375,1.977400,0.000680
2011.01.06T14:51:00.000,1.995,2.005,1.973,1.98,276954700,NaN,NaN,NaN,NaN,NaN
2011.01.06T15:00:00.000,1.995,2.005,1.973,1.98,276954700,NaN,NaN,NaN,NaN,NaN
2011.01.07T14:50:00.000,1.98,2.031,1.966,2,550730800,1.991000,1.990000,1.972875,1.976200,0.000610
2011.01.07T14:51:00.000,1.98,2.031,1.966,2,550730800,NaN,NaN,NaN,NaN,NaN
2011.01.07T15:00:00.000,1.98,2.031,1.966,2,550730800,NaN,NaN,NaN,NaN,NaN
2011.01.10T14:50:00.000,1.998,2.014,1.971,1.973,358915900,1.984333,1.991000,1.976000,1.972800,0.000505
2011.01.10T14:51:00.000,1.998,2.014,1.971,1.973,358915900,NaN,NaN,NaN,NaN,NaN
2011.01.10T15:00:00.000,1.998,2.014,1.971,1.973,358915900,NaN,NaN,NaN,NaN,NaN
2011.01.11T14:50:00.000,1.969,1.998,1.965,1.994,346024800,1.989000,1.988000,1.981750,1.975000,0.000545
2011.01.11T14:51:00.000,1.969,1.998,1.965,1.994,346024800,NaN,NaN,NaN,NaN,NaN
2011.01.11T15:00:00.000,1.969,1.998,1.965,1.994,346024800,NaN,NaN,NaN,NaN,NaN
2011.01.12T14:50:00.000,1.999,2.016,1.984,2.01,324060200,1.992333,1.991400,1.990875,1.981200,0.000556
2011.01.12T14:51:00.000,1.999,2.016,1.984,2.01,324060200,NaN,NaN,NaN,NaN,NaN
2011.01.12T15:00:00.000,1.999,2.016,1.984,2.01,324060200,NaN,NaN,NaN,NaN,NaN
2011.01.13T14:50:00.000,2.017,2.02,2.003,2.008,246833400,2.004000,1.997000,1.995875,1.987200,0.000481
2011.01.13T14:51:00.000,2.017,2.02,2.003,2.008,246833400,NaN,NaN,NaN,NaN,NaN
2011.01.13T15:00:00.000,2.017,2.02,2.003,2.008,246833400,NaN,NaN,NaN,NaN,NaN
2011.01.14T14:50:00.000,2,2.003,1.975,1.976,266310500,1.998000,1.992200,1.991750,1.991100,0.000227
2011.01.14T14:51:00.000,2,2.003,1.975,1.976,266310500,NaN,NaN,NaN,NaN,NaN
2011.01.14T15:00:00.000,2,2.003,1.975,1.976,266310500,NaN,NaN,NaN,NaN,NaN
2011.01.17T14:50:00.000,1.966,1.975,1.907,1.912,551819800,1.965333,1.980000,1.981625,1.985500,0.000768
2011.01.17T14:51:00.000,1.966,1.975,1.907,1.912,551819800,NaN,NaN,NaN,NaN,NaN
2011.01.17T15:00:00.000,1.966,1.975,1.907,1.912,551819800,NaN,NaN,NaN,NaN,NaN
2011.01.18T14:50:00.000,1.909,1.925,1.903,1.92,306326100,1.936000,1.965200,1.974125,1.976600,0.001062
2011.01.18T14:51:00.000,1.909,1.925,1.903,1.92,306326100,NaN,NaN,NaN,NaN,NaN
2011.01.18T15:00:00.000,1.909,1.925,1.903,1.92,306326100,NaN,NaN,NaN,NaN,NaN
2011.01.19T14:50:00.000,1.921,1.949,1.91,1.948,269244800,1.926667,1.952800,1.967625,1.972100,0.001097
2011.01.19T14:51:00.000,1.921,1.949,1.91,1.948,269244800,NaN,NaN,NaN,NaN,NaN
2011.01.19T15:00:00.000,1.921,1.949,1.91,1.948,269244800,NaN,NaN,NaN,NaN,NaN
2011.01.20T14:50:00.000,1.942,1.942,1.891,1.893,319170800,1.920333,1.929800,1.957625,1.963400,0.001641
2011.01.20T14:51:00.000,1.942,1.942,1.891,1.893,319170800,NaN,NaN,NaN,NaN,NaN
2011.01.20T15:00:00.000,1.942,1.942,1.891,1.893,319170800,NaN,NaN,NaN,NaN,NaN
2011.01.21T14:50:00.000,1.89,1.954,1.89,1.918,506916200,1.919667,1.918200,1.948125,1.955200,0.001646
2011.01.21T14:51:00.000,1.89,1.954,1.89,1.918,506916200,NaN,NaN,NaN,NaN,NaN
2011.01.21T15:00:00.000,1.89,1.954,1.89,1.918,506916200,NaN,NaN,NaN,NaN,NaN
2011.01.24T14:50:00.000,1.921,1.933,1.903,1.905,318210000,1.905333,1.916800,1.935000,1.948400,0.001820
2011.01.24T14:51:00.000,1.921,1.933,1.903,1.905,318210000,NaN,NaN,NaN,NaN,NaN
2011.01.24T15:00:00.000,1.921,1.933,1.903,1.905,318210000,NaN,NaN,NaN,NaN,NaN
2011.01.25T14:50:00.000,1.905,1.918,1.897,1.907,327659800,1.910000,1.914200,1.922375,1.939700,0.001707
2011.01.25T14:51:00.000,1.905,1.918,1.897,1.907,327659800,NaN,NaN,NaN,NaN,NaN
2011.01.25T15:00:00.000,1.905,1.918,1.897,1.907,327659800,NaN,NaN,NaN,NaN,NaN
2011.01.26T14:50:00.000,1.909,1.925,1.906,1.923,218224200,1.911667,1.909200,1.915750,1.931000,0.001165
2011.01.26T14:51:00.000,1.909,1.925,1.906,1.923,218224200,NaN,NaN,NaN,NaN,NaN
2011.01.26T15:00:00.000,1.909,1.925,1.906,1.923,218224200,NaN,NaN,NaN,NaN,NaN
2011.01.27T14:50:00.000,1.908,1.95,1.897,1.943,389782500,1.924333,1.919200,1.919625,1.924500,0.000545
2011.01.27T14:51:00.000,1.908,1.95,1.897,1.943,389782500,NaN,NaN,NaN,NaN,NaN
2011.01.27T15:00:00.000,1.908,1.95,1.897,1.943,389782500,NaN,NaN,NaN,NaN,NaN
2011.01.28T14:50:00.000,1.94,1.945,1.925,1.938,248797800,1.934667,1.923200,1.921875,1.920700,0.000283
2011.01.28T14:51:00.000,1.94,1.945,1.925,1.938,248797800,NaN,NaN,NaN,NaN,NaN
2011.01.28T15:00:00.000,1.94,1.945,1.925,1.938,248797800,NaN,NaN,NaN,NaN,NaN
2011.01.31T14:50:00.000,1.937,1.959,1.936,1.956,209864700,1.945667,1.933400,1.922875,1.925100,0.000381
2011.01.31T14:51:00.000,1.937,1.959,1.936,1.956,209864700,NaN,NaN,NaN,NaN,NaN
2011.01.31T15:00:00.000,1.937,1.959,1.936,1.956,209864700,NaN,NaN,NaN,NaN,NaN
2011.02.01T14:50:00.000,1.959,1.967,1.953,1.964,184988800,1.952667,1.944800,1.931750,1.929500,0.000510
2011.02.01T14:51:00.000,1.959,1.967,1.953,1.964,184988800,NaN,NaN,NaN,NaN,NaN
2011.02.01T15:00:00.000,1.959,1.967,1.953,1.964,184988800,NaN,NaN,NaN,NaN,NaN
2011.02.09T14:50:00.000,1.95,1.97,1.935,1.936,280071700,1.952000,1.947400,1.934000,1.928300,0.000479
2011.02.09T14:51:00.000,1.95,1.97,1.935,1.936,280071700,NaN,NaN,NaN,NaN,NaN
2011.02.09T15:00:00.000,1.95,1.97,1.935,1.936,280071700,NaN,NaN,NaN,NaN,NaN
2011.02.10T14:50:00.000,1.937,1.972,1.929,1.969,324199000,1.956333,1.952600,1.942000,1.935900,0.000462
2011.02.10T14:51:00.000,1.937,1.972,1.929,1.969,324199000,NaN,NaN,NaN,NaN,NaN
2011.02.10T15:00:00.000,1.937,1.972,1.929,1.969,324199000,NaN,NaN,NaN,NaN,NaN
2011.02.11T14:50:00.000,1.964,1.976,1.96,1.968,232306000,1.957667,1.958600,1.949625,1.940900,0.000508
2011.02.11T14:51:00.000,1.964,1.976,1.96,1.968,232306000,NaN,NaN,NaN,NaN,NaN
2011.02.11T15:00:00.000,1.964,1.976,1.96,1.968,232306000,NaN,NaN,NaN,NaN,NaN
2011.02.14T14:50:00.000,1.97,2.049,1.97,2.041,637737000,1.992667,1.975600,1.964375,1.954500,0.001196
2011.02.14T14:51:00.000,1.97,2.049,1.97,2.041,637737000,NaN,NaN,NaN,NaN,NaN
2011.02.14T15:00:00.000,1.97,2.049,1.97,2.041,637737000,NaN,NaN,NaN,NaN,NaN
2011.02.15T14:50:00.000,2.045,2.065,2.034,2.038,536560100,2.015667,1.990400,1.976250,1.967600,0.001496
2011.02.15T14:51:00.000,2.045,2.065,2.034,2.038,536560100,NaN,NaN,NaN,NaN,NaN
2011.02.15T15:00:00.000,2.045,2.065,2.034,2.038,536560100,NaN,NaN,NaN,NaN,NaN
2011.02.16T14:50:00.000,2.036,2.044,2.019,2.043,262009700,2.040667,2.011800,1.989375,1.979600,0.001722
