Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2008.02.22T14:51:00.000,10.504,10.504,10.15,10.189,2061000,NaN,NaN,NaN,NaN,NaN
2008.02.22T15:00:00.000,10.504,10.504,10.15,10.189,2061000,NaN,NaN,NaN,NaN,NaN
2008.02.25T14:50:00.000,10.189,10.268,9.842,9.875,2807500,10.216333,10.454800,10.518625,10.543800,0.083204
2008.02.25T14:51:00.000,10.189,10.268,9.842,9.875,2807500,NaN,NaN,NaN,NaN,NaN
2008.02.25T15:00:00.000,10.189,10.268,9.842,9.875,2807500,NaN,NaN,NaN,NaN,NaN
2008.02.26T14:50:00.000,10.2,10.254,9.668,9.836,3992200,9.966667,10.239000,10.418000,10.451500,0.120152
2008.02.26T14:51:00.000,10.2,10.254,9.668,9.836,3992200,NaN,NaN,NaN,NaN,NaN
2008.02.26T15:00:00.000,10.2,10.254,9.668,9.836,3992200,NaN,NaN,NaN,NaN,NaN
2008.02.27T14:50:00.000,9.849,10.179,9.836,10.129,2204300,9.946667,10.122800,10.371000,10.411400,0.128328
2008.02.27T14:51:00.000,9.849,10.179,9.836,10.129,2204300,NaN,NaN,NaN,NaN,NaN
2008.02.27T15:00:00.000,9.849,10.179,9.836,10.129,2204300,NaN,NaN,NaN,NaN,NaN
2008.02.28T14:50:00.000,10.15,10.2,9.9,10.088,1237300,10.017667,10.023400,10.290875,10.356100,0.130457
2008.02.28T14:51:00.000,10.15,10.2,9.9,10.088,1237300,NaN,NaN,NaN,NaN,NaN
2008.02.28T15:00:00.000,10.15,10.2,9.9,10.088,1237300,NaN,NaN,NaN,NaN,NaN
2008.02.29T14:50:00.000,10.06,10.19,9.988,10.164,1139400,10.127000,10.018400,10.197000,10.322000,0.130767
2008.02.29T14:51:00.000,10.06,10.19,9.988,10.164,1139400,NaN,NaN,NaN,NaN,NaN
2008.02.29T15:00:00.000,10.06,10.19,9.988,10.164,1139400,NaN,NaN,NaN,NaN,NaN
2008.03.03T14:50:00.000,10.1,10.455,10.05,10.451,2105300,10.234333,10.133600,10.164625,10.294200,0.115094
2008.03.03T14:51:00.000,10.1,10.455,10.05,10.451,2105300,NaN,NaN,NaN,NaN,NaN
2008.03.03T15:00:00.000,10.1,10.455,10.05,10.451,2105300,NaN,NaN,NaN,NaN,NaN
2008.03.04T14:50:00.000,10.461,10.55,10.151,10.223,2675900,10.279333,10.211000,10.119375,10.225000,0.072273
2008.03.04T14:51:00.000,10.461,10.55,10.151,10.223,2675900,NaN,NaN,NaN,NaN,NaN
2008.03.04T15:00:00.000,10.461,10.55,10.151,10.223,2675900,NaN,NaN,NaN,NaN,NaN
2008.03.05T14:50:00.000,10.151,10.224,9.929,10.106,1727800,10.260000,10.206400,10.109000,10.164600,0.046518
2008.03.05T14:51:00.000,10.151,10.224,9.929,10.106,1727800,NaN,NaN,NaN,NaN,NaN
2008.03.05T15:00:00.000,10.151,10.224,9.929,10.106,1727800,NaN,NaN,NaN,NaN,NaN
2008.03.06T14:50:00.000,10.2,10.35,10.03,10.183,1205100,10.170667,10.225400,10.147500,10.124400,0.027262
2008.03.06T14:51:00.000,10.2,10.35,10.03,10.183,1205100,NaN,NaN,NaN,NaN,NaN
2008.03.06T15:00:00.000,10.2,10.35,10.03,10.183,1205100,NaN,NaN,NaN,NaN,NaN
2008.03.07T14:50:00.000,10.095,10.18,9.999,10.065,884000,10.118000,10.205600,10.176125,10.112000,0.027044
2008.03.07T14:51:00.000,10.095,10.18,9.999,10.065,884000,NaN,NaN,NaN,NaN,NaN
2008.03.07T15:00:00.000,10.095,10.18,9.999,10.065,884000,NaN,NaN,NaN,NaN,NaN
2008.03.10T14:50:00.000,9.97,10,9.66,9.715,2838400,9.987667,10.058400,10.124375,10.096000,0.036932
2008.03.10T14:51:00.000,9.97,10,9.66,9.715,2838400,NaN,NaN,NaN,NaN,NaN
2008.03.10T15:00:00.000,9.97,10,9.66,9.715,2838400,NaN,NaN,NaN,NaN,NaN
2008.03.11T14:50:00.000,9.69,9.716,9.501,9.712,1906600,9.830667,9.956200,10.077375,10.083600,0.044764
2008.03.11T14:51:00.000,9.69,9.716,9.501,9.712,1906600,NaN,NaN,NaN,NaN,NaN
2008.03.11T15:00:00.000,9.69,9.716,9.501,9.712,1906600,NaN,NaN,NaN,NaN,NaN
2008.03.12T14:50:00.000,9.879,9.99,9.46,9.475,2545300,9.634000,9.830000,9.991250,10.018200,0.077320
2008.03.12T14:51:00.000,9.879,9.99,9.46,9.475,2545300,NaN,NaN,NaN,NaN,NaN
2008.03.12T15:00:00.000,9.879,9.99,9.46,9.475,2545300,NaN,NaN,NaN,NaN,NaN
2008.03.13T14:50:00.000,9.417,9.417,9.118,9.187,4033100,9.458000,9.630800,9.833250,9.928100,0.137804
2008.03.13T14:51:00.000,9.417,9.417,9.118,9.187,4033100,NaN,NaN,NaN,NaN,NaN
2008.03.13T15:00:00.000,9.417,9.417,9.118,9.187,4033100,NaN,NaN,NaN,NaN,NaN
2008.03.14T14:50:00.000,9.14,9.25,9,9.114,1985800,9.258667,9.440600,9.694625,9.823100,0.187490
2008.03.14T14:51:00.000,9.14,9.25,9,9.114,1985800,NaN,NaN,NaN,NaN,NaN
2008.03.14T15:00:00.000,9.14,9.25,9,9.114,1985800,NaN,NaN,NaN,NaN,NaN
2008.03.17T14:50:00.000,9.078,9.087,8.7,8.774,1962800,9.025000,9.252400,9.528125,9.655400,0.230002
2008.03.17T14:51:00.000,9.078,9.087,8.7,8.774,1962800,NaN,NaN,NaN,NaN,NaN
2008.03.17T15:00:00.000,9.078,9.087,8.7,8.774,1962800,NaN,NaN,NaN,NaN,NaN
2008.03.18T14:50:00.000,8.742,8.94,8.24,8.331,4454700,8.739667,8.976200,9.296625,9.466200,0.337392
2008.03.18T14:51:00.000,8.742,8.94,8.24,8.331,4454700,NaN,NaN,NaN,NaN,NaN
2008.03.18T15:00:00.000,8.742,8.94,8.24,8.331,4454700,NaN,NaN,NaN,NaN,NaN
2008.03.19T14:50:00.000,8.5,8.79,8.37,8.552,2651000,8.552333,8.791600,9.107500,9.310800,0.355885
2008.03.19T14:51:00.000,8.5,8.79,8.37,8.552,2651000,NaN,NaN,NaN,NaN,NaN
2008.03.19T15:00:00.000,8.5,8.79,8.37,8.552,2651000,NaN,NaN,NaN,NaN,NaN
2008.03.20T14:50:00.000,8.339,8.875,8.15,8.801,3106700,8.561333,8.714400,8.993250,9.172600,0.286702
2008.03.20T14:51:00.000,8.339,8.875,8.15,8.801,3106700,NaN,NaN,NaN,NaN,NaN
2008.03.20T15:00:00.000,8.339,8.875,8.15,8.801,3106700,NaN,NaN,NaN,NaN,NaN
2008.03.21T14:50:00.000,8.761,8.899,8.711,8.835,3041500,8.729333,8.658600,8.883625,9.049600,0.203332
2008.03.21T14:51:00.000,8.761,8.899,8.711,8.835,3041500,NaN,NaN,NaN,NaN,NaN
2008.03.21T15:00:00.000,8.761,8.899,8.711,8.835,3041500,NaN,NaN,NaN,NaN,NaN
2008.03.24T14:50:00.000,8.91,8.97,8.55,8.552,2925100,8.729333,8.614200,8.768250,8.933300,0.170292
2008.03.24T14:51:00.000,8.91,8.97,8.55,8.552,2925100,NaN,NaN,NaN,NaN,NaN
2008.03.24T15:00:00.000,8.91,8.97,8.55,8.552,2925100,NaN,NaN,NaN,NaN,NaN
2008.03.25T14:50:00.000,8.5,8.681,8.3,8.575,5378300,8.654000,8.663000,8.691750,8.819600,0.109564
2008.03.25T14:51:00.000,8.5,8.681,8.3,8.575,5378300,NaN,NaN,NaN,NaN,NaN
2008.03.25T15:00:00.000,8.5,8.681,8.3,8.575,5378300,NaN,NaN,NaN,NaN,NaN
2008.03.26T14:50:00.000,8.649,8.718,8.488,8.55,1303100,8.559000,8.662600,8.621250,8.727100,0.065322
2008.03.26T14:51:00.000,8.649,8.718,8.488,8.55,1303100,NaN,NaN,NaN,NaN,NaN
2008.03.26T15:00:00.000,8.649,8.718,8.488,8.55,1303100,NaN,NaN,NaN,NaN,NaN
2008.03.27T14:50:00.000,8.448,8.48,8.23,8.256,2867900,8.460333,8.553600,8.556500,8.634000,0.057697
2008.03.27T14:51:00.000,8.448,8.48,8.23,8.256,2867900,NaN,NaN,NaN,NaN,NaN
2008.03.27T15:00:00.000,8.448,8.48,8.23,8.256,2867900,NaN,NaN,NaN,NaN,NaN
2008.03.28T14:50:00.000,8.18,8.629,8.058,8.593,4530300,8.466333,8.505200,8.589250,8.581900,0.032110
2008.03.28T14:51:00.000,8.18,8.629,8.058,8.593,4530300,NaN,NaN,NaN,NaN,NaN
2008.03.28T15:00:00.000,8.18,8.629,8.058,8.593,4530300,NaN,NaN,NaN,NaN,NaN
2008.03.31T14:50:00.000,8.301,8.489,8.28,8.331,2040000,8.393333,8.461000,8.561625,8.537600,0.032753
2008.03.31T14:51:00.000,8.301,8.489,8.28,8.331,2040000,NaN,NaN,NaN,NaN,NaN
2008.03.31T15:00:00.000,8.301,8.489,8.28,8.331,2040000,NaN,NaN,NaN,NaN,NaN
2008.04.01T14:50:00.000,8.27,8.398,7.88,7.925,3962100,8.283000,8.331000,8.452125,8.497000,0.064364
2008.04.01T14:51:00.000,8.27,8.398,7.88,7.925,3962100,NaN,NaN,NaN,NaN,NaN
2008.04.01T15:00:00.000,8.27,8.398,7.88,7.925,3962100,NaN,NaN,NaN,NaN,NaN
2008.04.02T14:50:00.000,8.12,8.189,7.7,7.86,3978300,8.038667,8.193000,8.330250,8.427800,0.099850
2008.04.02T14:51:00.000,8.12,8.189,7.7,7.86,3978300,NaN,NaN,NaN,NaN,NaN
2008.04.02T15:00:00.000,8.12,8.189,7.7,7.86,3978300,NaN,NaN,NaN,NaN,NaN
2008.04.03T14:50:00.000,7.8,8.1,7.7,8.016,2372500,7.933667,8.145000,8.263250,8.349300,0.096718
2008.04.03T14:51:00.000,7.8,8.1,7.7,8.016,2372500,NaN,NaN,NaN,NaN,NaN
2008.04.03T15:00:00.000,7.8,8.1,7.7,8.016,2372500,NaN,NaN,NaN,NaN,NaN
2008.04.07T14:50:00.000,8.013,8.528,7.86,8.519,3241700,8.131667,8.130200,8.256250,8.317700,0.075008
2008.04.07T14:51:00.000,8.013,8.528,7.86,8.519,3241700,NaN,NaN,NaN,NaN,NaN
2008.04.07T15:00:00.000,8.013,8.528,7.86,8.519,3241700,NaN,NaN,NaN,NaN,NaN
2008.04.08T14:50:00.000,8.521,8.63,8.436,8.567,3315600,8.367333,8.177400,8.258375,8.319200,0.075732
2008.04.08T14:51:00.000,8.521,8.63,8.436,8.567,3315600,NaN,NaN,NaN,NaN,NaN
2008.04.08T15:00:00.000,8.521,8.63,8.436,8.567,3315600,NaN,NaN,NaN,NaN,NaN
2008.04.09T14:50:00.000,8.525,8.55,8.188,8.206,3208900,8.430667,8.233600,8.252125,8.282300,0.069108
2008.04.09T14:51:00.000,8.525,8.55,8.188,8.206,3208900,NaN,NaN,NaN,NaN,NaN
2008.04.09T15:00:00.000,8.525,8.55,8.188,8.206,3208900,NaN,NaN,NaN,NaN,NaN
2008.04.10T14:50:00.000,8.1,8.26,7.95,8.228,3492700,8.333667,8.307200,8.206500,8.250100,0.061200
2008.04.10T14:51:00.000,8.1,8.26,7.95,8.228,3492700,NaN,NaN,NaN,NaN,NaN
2008.04.10T15:00:00.000,8.1,8.26,7.95,8.228,3492700,NaN,NaN,NaN,NaN,NaN
2008.04.11T14:50:00.000,8.252,8.35,8.251,8.283,1647000,8.239000,8.360600,8.200500,8.252800,0.061297
2008.04.11T14:51:00.000,8.252,8.35,8.251,8.283,1647000,NaN,NaN,NaN,NaN,NaN
2008.04.11T15:00:00.000,8.252,8.35,8.251,8.283,1647000,NaN,NaN,NaN,NaN,NaN
2008.04.14T14:50:00.000,8.111,8.15,7.76,7.872,2857800,8.127667,8.231200,8.193875,8.180700,0.059026
2008.04.14T14:51:00.000,8.111,8.15,7.76,7.872,2857800,NaN,NaN,NaN,NaN,NaN
2008.04.14T15:00:00.000,8.111,8.15,7.76,7.872,2857800,NaN,NaN,NaN,NaN,NaN
2008.04.15T14:50:00.000,7.772,7.89,7.568,7.884,2416800,8.013000,8.094600,8.196875,8.136000,0.063572
2008.04.15T14:51:00.000,7.772,7.89,7.568,7.884,2416800,NaN,NaN,NaN,NaN,NaN
2008.04.15T15:00:00.000,7.772,7.89,7.568,7.884,2416800,NaN,NaN,NaN,NaN,NaN
2008.04.16T14:50:00.000,7.88,7.886,7.7,7.719,987200,7.825000,7.997200,8.159750,8.115400,0.076084
2008.04.16T14:51:00.000,7.88,7.886,7.7,7.719,987200,NaN,NaN,NaN,NaN,NaN
2008.04.16T15:00:00.000,7.88,7.886,7.7,7.719,987200,NaN,NaN,NaN,NaN,NaN
2008.04.17T14:50:00.000,7.75,7.849,7.45,7.493,1928500,7.698667,7.850200,8.031500,8.078700,0.106953
2008.04.17T14:51:00.000,7.75,7.849,7.45,7.493,1928500,NaN,NaN,NaN,NaN,NaN
2008.04.17T15:00:00.000,7.75,7.849,7.45,7.493,1928500,NaN,NaN,NaN,NaN,NaN
2008.04.18T14:50:00.000,7.5,7.503,7.2,7.282,3394500,7.498000,7.650000,7.870875,8.005300,0.164645
2008.04.18T14:51:00.000,7.5,7.503,7.2,7.282,3394500,NaN,NaN,NaN,NaN,NaN
2008.04.18T15:00:00.000,7.5,7.503,7.2,7.282,3394500,NaN,NaN,NaN,NaN,NaN
2008.04.21T14:50:00.000,7.9,7.972,7.234,7.289,24423000,7.354667,7.533400,7.756250,7.882300,0.174436
2008.04.21T14:51:00.000,7.9,7.972,7.234,7.289,24423000,NaN,NaN,NaN,NaN,NaN
2008.04.21T15:00:00.000,7.9,7.972,7.234,7.289,24423000,NaN,NaN,NaN,NaN,NaN
2008.04.22T14:50:00.000,7.222,7.348,7.008,7.332,3362900,7.301000,7.423000,7.644250,7.758800,0.142585
2008.04.22T14:51:00.000,7.222,7.348,7.008,7.332,3362900,NaN,NaN,NaN,NaN,NaN
2008.04.22T15:00:00.000,7.222,7.348,7.008,7.332,3362900,NaN,NaN,NaN,NaN,NaN
2008.04.23T14:50:00.000,7.28,7.75,7.11,7.727,4288000,7.449333,7.424600,7.574750,7.710900,0.120393
2008.04.23T14:51:00.000,7.28,7.75,7.11,7.727,4288000,NaN,NaN,NaN,NaN,NaN
2008.04.23T15:00:00.000,7.28,7.75,7.11,7.727,4288000,NaN,NaN,NaN,NaN,NaN
2008.04.24T14:50:00.000,8.5,8.5,8.28,8.5,18146300,7.853000,7.626000,7.653250,7.738100,0.155182
2008.04.24T14:51:00.000,8.5,8.5,8.28,8.5,18146300,NaN,NaN,NaN,NaN,NaN
2008.04.24T15:00:00.000,8.5,8.5,8.28,8.5,18146300,NaN,NaN,NaN,NaN,NaN
2008.04.25T14:50:00.000,8.65,8.7,8.4,8.5,13530500,8.242333,7.869600,7.730250,7.759800,0.183069
2008.04.25T14:51:00.000,8.65,8.7,8.4,8.5,13530500,NaN,NaN,NaN,NaN,NaN
2008.04.25T15:00:00.000,8.65,8.7,8.4,8.5,13530500,NaN,NaN,NaN,NaN,NaN
2008.04.28T14:50:00.000,8.32,8.42,8.217,8.29,4982600,8.430000,8.069800,7.801625,7.801600,0.208174
2008.04.28T14:51:00.000,8.32,8.42,8.217,8.29,4982600,NaN,NaN,NaN,NaN,NaN
2008.04.28T15:00:00.000,8.32,8.42,8.217,8.29,4982600,NaN,NaN,NaN,NaN,NaN
2008.04.29T14:50:00.000,8.23,8.39,8.12,8.38,4016100,8.390000,8.279400,7.912500,7.851200,0.238489
2008.04.29T14:51:00.000,8.23,8.39,8.12,8.38,4016100,NaN,NaN,NaN,NaN,NaN
2008.04.29T15:00:00.000,8.23,8.39,8.12,8.38,4016100,NaN,NaN,NaN,NaN,NaN
2008.04.30T14:50:00.000,8.453,8.826,8.391,8.815,9323200,8.495000,8.497000,8.104125,7.960800,0.317621
2008.04.30T14:51:00.000,8.453,8.826,8.391,8.815,9323200,NaN,NaN,NaN,NaN,NaN
2008.04.30T15:00:00.000,8.453,8.826,8.391,8.815,9323200,NaN,NaN,NaN,NaN,NaN
2008.05.05T14:50:00.000,8.94,8.96,8.83,8.95,4603300,8.715000,8.587000,8.311750,8.106500,0.372360
2008.05.05T14:51:00.000,8.94,8.96,8.83,8.95,4603300,NaN,NaN,NaN,NaN,NaN
2008.05.05T15:00:00.000,8.94,8.96,8.83,8.95,4603300,NaN,NaN,NaN,NaN,NaN
2008.05.06T14:50:00.000,8.913,8.99,8.71,8.863,4833100,8.876000,8.659600,8.503125,8.264600,0.336614
2008.05.06T14:51:00.000,8.913,8.99,8.71,8.863,4833100,NaN,NaN,NaN,NaN,NaN
2008.05.06T15:00:00.000,8.913,8.99,8.71,8.863,4833100,NaN,NaN,NaN,NaN,NaN
2008.05.07T14:50:00.000,8.78,8.932,8.5,8.501,5900300,8.771333,8.701800,8.599875,8.385800,0.232333
2008.05.07T14:51:00.000,8.78,8.932,8.5,8.501,5900300,NaN,NaN,NaN,NaN,NaN
2008.05.07T15:00:00.000,8.78,8.932,8.5,8.501,5900300,NaN,NaN,NaN,NaN,NaN
2008.05.08T14:50:00.000,8.445,8.7,8.373,8.697,4248500,8.687000,8.765200,8.624500,8.522300,0.112336
2008.05.08T14:51:00.000,8.445,8.7,8.373,8.697,4248500,NaN,NaN,NaN,NaN,NaN
2008.05.08T15:00:00.000,8.445,8.7,8.373,8.697,4248500,NaN,NaN,NaN,NaN,NaN
2008.05.09T14:50:00.000,8.7,8.789,8.46,8.574,3080200,8.590667,8.717000,8.633750,8.607000,0.042179
2008.05.09T14:51:00.000,8.7,8.789,8.46,8.574,3080200,NaN,NaN,NaN,NaN,NaN
2008.05.09T15:00:00.000,8.7,8.789,8.46,8.574,3080200,NaN,NaN,NaN,NaN,NaN
2008.05.12T14:50:00.000,8.403,8.72,8.38,8.621,2300200,8.630667,8.651200,8.675125,8.619100,0.040907
2008.05.12T14:51:00.000,8.403,8.72,8.38,8.621,2300200,NaN,NaN,NaN,NaN,NaN
2008.05.12T15:00:00.000,8.403,8.72,8.38,8.621,2300200,NaN,NaN,NaN,NaN,NaN
2008.05.13T14:50:00.000,8.404,8.61,8.38,8.472,2778400,8.555667,8.573000,8.686625,8.616300,0.041645
2008.05.13T14:51:00.000,8.404,8.61,8.38,8.472,2778400,NaN,NaN,NaN,NaN,NaN
2008.05.13T15:00:00.000,8.404,8.61,8.38,8.472,2778400,NaN,NaN,NaN,NaN,NaN
2008.05.14T14:50:00.000,8.47,8.86,8.47,8.817,5177600,8.636667,8.636200,8.686875,8.669000,0.032248
2008.05.14T14:51:00.000,8.47,8.86,8.47,8.817,5177600,NaN,NaN,NaN,NaN,NaN
2008.05.14T15:00:00.000,8.47,8.86,8.47,8.817,5177600,NaN,NaN,NaN,NaN,NaN
2008.05.15T14:50:00.000,8.86,8.879,8.701,8.702,6923000,8.663667,8.637200,8.655875,8.701200,0.022968
2008.05.15T14:51:00.000,8.86,8.879,8.701,8.702,6923000,NaN,NaN,NaN,NaN,NaN
2008.05.15T15:00:00.000,8.86,8.879,8.701,8.702,6923000,NaN,NaN,NaN,NaN,NaN
2008.05.16T14:50:00.000,8.702,8.788,8.6,8.646,4412400,8.721667,8.651600,8.628750,8.684300,0.021692
2008.05.16T14:51:00.000,8.702,8.788,8.6,8.646,4412400,NaN,NaN,NaN,NaN,NaN
2008.05.16T15:00:00.000,8.702,8.788,8.6,8.646,4412400,NaN,NaN,NaN,NaN,NaN
2008.05.19T14:50:00.000,8.6,8.68,8.52,8.588,3513400,8.645333,8.645000,8.639625,8.648100,0.014250
2008.05.19T14:51:00.000,8.6,8.68,8.52,8.588,3513400,NaN,NaN,NaN,NaN,NaN
2008.05.19T15:00:00.000,8.6,8.68,8.52,8.588,3513400,NaN,NaN,NaN,NaN,NaN
2008.05.20T14:50:00.000,8.588,8.7,8.158,8.197,5838000,8.477000,8.590000,8.577125,8.581500,0.025545
2008.05.20T14:51:00.000,8.588,8.7,8.158,8.197,5838000,NaN,NaN,NaN,NaN,NaN
2008.05.20T15:00:00.000,8.588,8.7,8.158,8.197,5838000,NaN,NaN,NaN,NaN,NaN
2008.05.21T14:50:00.000,8.17,8.4,7.98,8.367,6662500,8.384000,8.500000,8.551250,8.568100,0.029318
2008.05.21T14:51:00.000,8.17,8.4,7.98,8.367,6662500,NaN,NaN,NaN,NaN,NaN
2008.05.21T15:00:00.000,8.17,8.4,7.98,8.367,6662500,NaN,NaN,NaN,NaN,NaN
2008.05.22T14:50:00.000,8.185,8.4,8,8.22,5522300,8.261333,8.403600,8.501125,8.520400,0.037499
2008.05.22T14:51:00.000,8.185,8.4,8,8.22,5522300,NaN,NaN,NaN,NaN,NaN
2008.05.22T15:00:00.000,8.185,8.4,8,8.22,5522300,NaN,NaN,NaN,NaN,NaN
2008.05.23T14:50:00.000,8.17,8.3,8.105,8.179,4680900,8.255333,8.310200,8.464500,8.480900,0.047307
2008.05.23T14:51:00.000,8.17,8.3,8.105,8.179,4680900,NaN,NaN,NaN,NaN,NaN
2008.05.23T15:00:00.000,8.17,8.3,8.105,8.179,4680900,NaN,NaN,NaN,NaN,NaN
2008.05.26T14:50:00.000,8.12,8.161,7.95,7.96,2173400,8.119667,8.184600,8.357375,8.414800,0.068109
2008.05.26T14:51:00.000,8.12,8.161,7.95,7.96,2173400,NaN,NaN,NaN,NaN,NaN
2008.05.26T15:00:00.000,8.12,8.161,7.95,7.96,2173400,NaN,NaN,NaN,NaN,NaN
2008.05.27T14:50:00.000,7.94,8,7.893,7.97,2041000,8.036333,8.139200,8.265875,8.364600,0.085046
2008.05.27T14:51:00.000,7.94,8,7.893,7.97,2041000,NaN,NaN,NaN,NaN,NaN
2008.05.27T15:00:00.000,7.94,8,7.893,7.97,2041000,NaN,NaN,NaN,NaN,NaN
2008.05.28T14:50:00.000,7.972,8.25,7.901,8.166,3300300,8.032000,8.099000,8.205875,8.299500,0.064286
2008.05.28T14:51:00.000,7.972,8.25,7.901,8.166,3300300,NaN,NaN,NaN,NaN,NaN
2008.05.28T15:00:00.000,7.972,8.25,7.901,8.166,3300300,NaN,NaN,NaN,NaN,NaN
2008.05.29T14:50:00.000,8.155,8.199,7.95,7.965,1852000,8.033667,8.048000,8.128000,8.225800,0.053842
2008.05.29T14:51:00.000,8.155,8.199,7.95,7.965,1852000,NaN,NaN,NaN,NaN,NaN
2008.05.29T15:00:00.000,8.155,8.199,7.95,7.965,1852000,NaN,NaN,NaN,NaN,NaN
2008.05.30T14:50:00.000,8,8.071,7.941,8.041,967000,8.057333,8.020400,8.108500,8.165300,0.035940
2008.05.30T14:51:00.000,8,8.071,7.941,8.041,967000,NaN,NaN,NaN,NaN,NaN
2008.05.30T15:00:00.000,8,8.071,7.941,8.041,967000,NaN,NaN,NaN,NaN,NaN
2008.06.02T14:50:00.000,8.04,8.19,7.973,8.06,3085100,8.022000,8.040400,8.070125,8.112500,0.016394
2008.06.02T14:51:00.000,8.04,8.19,7.973,8.06,3085100,NaN,NaN,NaN,NaN,NaN
2008.06.02T15:00:00.000,8.04,8.19,7.973,8.06,3085100,NaN,NaN,NaN,NaN,NaN
2008.06.03T14:50:00.000,8.073,8.14,8.031,8.072,2870500,8.057667,8.060800,8.051625,8.100000,0.015688
2008.06.03T14:51:00.000,8.073,8.14,8.031,8.072,2870500,NaN,NaN,NaN,NaN,NaN
2008.06.03T15:00:00.000,8.073,8.14,8.031,8.072,2870500,NaN,NaN,NaN,NaN,NaN
2008.06.04T14:50:00.000,8.062,8.062,7.86,7.902,6259400,8.011333,8.008000,8.017000,8.053500,0.010317
2008.06.04T14:51:00.000,8.062,8.062,7.86,7.902,6259400,NaN,NaN,NaN,NaN,NaN
2008.06.04T15:00:00.000,8.062,8.062,7.86,7.902,6259400,NaN,NaN,NaN,NaN,NaN
2008.06.05T14:50:00.000,7.9,7.9,7.8,7.809,943800,7.927667,7.976800,7.998125,8.012400,0.011833
2008.06.05T14:51:00.000,7.9,7.9,7.8,7.809,943800,NaN,NaN,NaN,NaN,NaN
2008.06.05T15:00:00.000,7.9,7.9,7.8,7.809,943800,NaN,NaN,NaN,NaN,NaN
2008.06.06T14:50:00.000,7.83,7.878,7.788,7.792,1445600,7.834333,7.927000,7.975875,7.973700,0.012418
2008.06.06T14:51:00.000,7.83,7.878,7.788,7.792,1445600,NaN,NaN,NaN,NaN,NaN
2008.06.06T15:00:00.000,7.83,7.878,7.788,7.792,1445600,NaN,NaN,NaN,NaN,NaN
2008.06.10T14:50:00.000,7.5,7.5,7.111,7.136,2919500,7.579000,7.742200,7.847125,7.891300,0.075783
2008.06.10T14:51:00.000,7.5,7.5,7.111,7.136,2919500,NaN,NaN,NaN,NaN,NaN
2008.06.10T15:00:00.000,7.5,7.5,7.111,7.136,2919500,NaN,NaN,NaN,NaN,NaN
2008.06.11T14:50:00.000,7.149,7.18,6.95,7.017,2560000,7.315000,7.531200,7.728625,7.796000,0.142522
2008.06.11T14:51:00.000,7.149,7.18,6.95,7.017,2560000,NaN,NaN,NaN,NaN,NaN
2008.06.11T15:00:00.000,7.149,7.18,6.95,7.017,2560000,NaN,NaN,NaN,NaN,NaN
2008.06.12T14:50:00.000,7,7.047,6.82,6.902,2045300,7.018333,7.331200,7.586250,7.669600,0.192779
2008.06.12T14:51:00.000,7,7.047,6.82,6.902,2045300,NaN,NaN,NaN,NaN,NaN
2008.06.12T15:00:00.000,7,7.047,6.82,6.902,2045300,NaN,NaN,NaN,NaN,NaN
2008.06.13T14:50:00.000,6.93,6.978,6.725,6.732,2261800,6.883667,7.115800,7.420250,7.546300,0.256759
2008.06.13T14:51:00.000,6.93,6.978,6.725,6.732,2261800,NaN,NaN,NaN,NaN,NaN
2008.06.13T15:00:00.000,6.93,6.978,6.725,6.732,2261800,NaN,NaN,NaN,NaN,NaN
2008.06.16T14:50:00.000,6.733,6.8,6.565,6.697,2935500,6.777000,6.896800,7.248375,7.411900,0.286354
2008.06.16T14:51:00.000,6.733,6.8,6.565,6.697,2935500,NaN,NaN,NaN,NaN,NaN
2008.06.16T15:00:00.000,6.733,6.8,6.565,6.697,2935500,NaN,NaN,NaN,NaN,NaN
2008.06.17T14:50:00.000,6.69,6.721,6.428,6.491,3259100,6.640000,6.767800,7.072000,7.255000,0.304539
2008.06.17T14:51:00.000,6.69,6.721,6.428,6.491,3259100,NaN,NaN,NaN,NaN,NaN
2008.06.17T15:00:00.000,6.69,6.721,6.428,6.491,3259100,NaN,NaN,NaN,NaN,NaN
2008.06.18T14:50:00.000,6.499,6.85,6.271,6.791,5724700,6.659667,6.722600,6.944750,7.126900,0.242910
2008.06.18T14:51:00.000,6.499,6.85,6.271,6.791,5724700,NaN,NaN,NaN,NaN,NaN
2008.06.18T15:00:00.000,6.499,6.85,6.271,6.791,5724700,NaN,NaN,NaN,NaN,NaN
2008.06.19T14:50:00.000,6.698,6.788,6.25,6.274,4129200,6.518667,6.597000,6.755000,6.964100,0.229072
2008.06.19T14:51:00.000,6.698,6.788,6.25,6.274,4129200,NaN,NaN,NaN,NaN,NaN
2008.06.19T15:00:00.000,6.698,6.788,6.25,6.274,4129200,NaN,NaN,NaN,NaN,NaN
2008.06.20T14:50:00.000,6.35,6.67,6.18,6.499,5087700,6.521333,6.550400,6.675375,6.833100,0.162157
2008.06.20T14:51:00.000,6.35,6.67,6.18,6.499,5087700,NaN,NaN,NaN,NaN,NaN
2008.06.20T15:00:00.000,6.35,6.67,6.18,6.499,5087700,NaN,NaN,NaN,NaN,NaN
2008.06.23T14:50:00.000,6.487,6.487,6.299,6.38,2136000,6.384333,6.487000,6.595750,6.691900,0.070800
2008.06.23T14:51:00.000,6.487,6.487,6.299,6.38,2136000,NaN,NaN,NaN,NaN,NaN
