Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2011.12.02T14:50:00.000,0.178,0.178,0.175,0.177,13829300,0.176000,0.176400,0.176875,0.177300,0.000003
2011.12.02T14:51:00.000,0.178,0.178,0.175,0.177,13829300,NaN,NaN,NaN,NaN,NaN
2011.12.02T15:00:00.000,0.178,0.178,0.175,0.177,13829300,NaN,NaN,NaN,NaN,NaN
2011.12.05T14:50:00.000,0.176,0.177,0.174,0.175,18077700,0.176667,0.176200,0.176500,0.176900,0.000003
2011.12.05T14:51:00.000,0.176,0.177,0.174,0.175,18077700,NaN,NaN,NaN,NaN,NaN
2011.12.05T15:00:00.000,0.176,0.177,0.174,0.175,18077700,NaN,NaN,NaN,NaN,NaN
2011.12.06T14:50:00.000,0.174,0.175,0.172,0.174,19349300,0.175333,0.175400,0.176000,0.176400,0.000003
2011.12.06T14:51:00.000,0.174,0.175,0.172,0.174,19349300,NaN,NaN,NaN,NaN,NaN
2011.12.06T15:00:00.000,0.174,0.175,0.172,0.174,19349300,NaN,NaN,NaN,NaN,NaN
2011.12.07T14:50:00.000,0.174,0.175,0.173,0.174,7489300,0.174333,0.175600,0.175625,0.176000,0.000003
2011.12.07T14:51:00.000,0.174,0.175,0.173,0.174,7489300,NaN,NaN,NaN,NaN,NaN
2011.12.07T15:00:00.000,0.174,0.175,0.173,0.174,7489300,NaN,NaN,NaN,NaN,NaN
2011.12.08T14:50:00.000,0.174,0.176,0.173,0.175,12397200,0.174333,0.175000,0.175500,0.175700,0.000003
2011.12.08T14:51:00.000,0.174,0.176,0.173,0.175,12397200,NaN,NaN,NaN,NaN,NaN
2011.12.08T15:00:00.000,0.174,0.176,0.173,0.175,12397200,NaN,NaN,NaN,NaN,NaN
2011.12.09T14:50:00.000,0.174,0.175,0.173,0.173,6683100,0.174000,0.174200,0.174875,0.175300,0.000003
2011.12.09T14:51:00.000,0.174,0.175,0.173,0.173,6683100,NaN,NaN,NaN,NaN,NaN
2011.12.09T15:00:00.000,0.174,0.175,0.173,0.173,6683100,NaN,NaN,NaN,NaN,NaN
2011.12.12T14:50:00.000,0.173,0.174,0.171,0.172,19028700,0.173333,0.173600,0.174750,0.174900,0.000004
2011.12.12T14:51:00.000,0.173,0.174,0.171,0.172,19028700,NaN,NaN,NaN,NaN,NaN
2011.12.12T15:00:00.000,0.173,0.174,0.171,0.172,19028700,NaN,NaN,NaN,NaN,NaN
2011.12.13T14:50:00.000,0.171,0.172,0.169,0.17,16680200,0.171667,0.172800,0.173750,0.174100,0.000005
2011.12.13T14:51:00.000,0.171,0.172,0.169,0.17,16680200,NaN,NaN,NaN,NaN,NaN
2011.12.13T15:00:00.000,0.171,0.172,0.169,0.17,16680200,NaN,NaN,NaN,NaN,NaN
2011.12.14T14:50:00.000,0.169,0.17,0.168,0.168,10883400,0.170000,0.171600,0.172625,0.173600,0.000008
2011.12.14T14:51:00.000,0.169,0.17,0.168,0.168,10883400,NaN,NaN,NaN,NaN,NaN
2011.12.14T15:00:00.000,0.169,0.17,0.168,0.168,10883400,NaN,NaN,NaN,NaN,NaN
2011.12.15T14:50:00.000,0.167,0.168,0.164,0.164,22946600,0.167333,0.169400,0.171250,0.172200,0.000014
2011.12.15T14:51:00.000,0.167,0.168,0.164,0.164,22946600,NaN,NaN,NaN,NaN,NaN
2011.12.15T15:00:00.000,0.167,0.168,0.164,0.164,22946600,NaN,NaN,NaN,NaN,NaN
2011.12.16T14:50:00.000,0.163,0.167,0.163,0.167,18195800,0.166333,0.168200,0.170375,0.171200,0.000013
2011.12.16T14:51:00.000,0.163,0.167,0.163,0.167,18195800,NaN,NaN,NaN,NaN,NaN
2011.12.16T15:00:00.000,0.163,0.167,0.163,0.167,18195800,NaN,NaN,NaN,NaN,NaN
2011.12.19T14:50:00.000,0.165,0.166,0.161,0.165,25148800,0.165333,0.166800,0.169250,0.170200,0.000014
2011.12.19T14:51:00.000,0.165,0.166,0.161,0.165,25148800,NaN,NaN,NaN,NaN,NaN
2011.12.19T15:00:00.000,0.165,0.166,0.161,0.165,25148800,NaN,NaN,NaN,NaN,NaN
2011.12.20T14:50:00.000,0.164,0.167,0.164,0.165,15450300,0.165667,0.165800,0.168000,0.169300,0.000015
2011.12.20T14:51:00.000,0.164,0.167,0.164,0.165,15450300,NaN,NaN,NaN,NaN,NaN
2011.12.20T15:00:00.000,0.164,0.167,0.164,0.165,15450300,NaN,NaN,NaN,NaN,NaN
2011.12.21T14:50:00.000,0.166,0.167,0.164,0.164,14809600,0.164667,0.165000,0.166875,0.168300,0.000014
2011.12.21T14:51:00.000,0.166,0.167,0.164,0.164,14809600,NaN,NaN,NaN,NaN,NaN
2011.12.21T15:00:00.000,0.166,0.167,0.164,0.164,14809600,NaN,NaN,NaN,NaN,NaN
2011.12.22T14:50:00.000,0.164,0.166,0.162,0.165,18239000,0.164667,0.165200,0.166000,0.167300,0.000010
2011.12.22T14:51:00.000,0.164,0.166,0.162,0.165,18239000,NaN,NaN,NaN,NaN,NaN
2011.12.22T15:00:00.000,0.164,0.166,0.162,0.165,18239000,NaN,NaN,NaN,NaN,NaN
2011.12.23T14:50:00.000,0.165,0.167,0.164,0.166,15679600,0.165000,0.165000,0.165500,0.166600,0.000006
2011.12.23T14:51:00.000,0.165,0.167,0.164,0.166,15679600,NaN,NaN,NaN,NaN,NaN
2011.12.23T15:00:00.000,0.165,0.167,0.164,0.166,15679600,NaN,NaN,NaN,NaN,NaN
2011.12.26T14:50:00.000,0.166,0.166,0.163,0.164,17775700,0.165000,0.164800,0.165000,0.165800,0.000004
2011.12.26T14:51:00.000,0.166,0.166,0.163,0.164,17775700,NaN,NaN,NaN,NaN,NaN
2011.12.26T15:00:00.000,0.166,0.166,0.163,0.164,17775700,NaN,NaN,NaN,NaN,NaN
2011.12.27T14:50:00.000,0.164,0.165,0.162,0.163,19649200,0.164333,0.164400,0.164875,0.165100,0.000002
2011.12.27T14:51:00.000,0.164,0.165,0.162,0.163,19649200,NaN,NaN,NaN,NaN,NaN
2011.12.27T15:00:00.000,0.164,0.165,0.162,0.163,19649200,NaN,NaN,NaN,NaN,NaN
2011.12.28T14:50:00.000,0.162,0.164,0.162,0.164,12995200,0.163667,0.164400,0.164500,0.164700,0.000001
2011.12.28T14:51:00.000,0.162,0.164,0.162,0.164,12995200,NaN,NaN,NaN,NaN,NaN
2011.12.28T15:00:00.000,0.162,0.164,0.162,0.164,12995200,NaN,NaN,NaN,NaN,NaN
2011.12.29T14:50:00.000,0.163,0.165,0.162,0.164,10581900,0.163667,0.164200,0.164375,0.164700,0.000001
2011.12.29T14:51:00.000,0.163,0.165,0.162,0.164,10581900,NaN,NaN,NaN,NaN,NaN
2011.12.29T15:00:00.000,0.163,0.165,0.162,0.164,10581900,NaN,NaN,NaN,NaN,NaN
2011.12.30T14:50:00.000,0.164,0.166,0.164,0.166,8624700,0.164667,0.164200,0.164500,0.164600,0.000001
2011.12.30T14:51:00.000,0.164,0.166,0.164,0.166,8624700,NaN,NaN,NaN,NaN,NaN
2011.12.30T15:00:00.000,0.164,0.166,0.164,0.166,8624700,NaN,NaN,NaN,NaN,NaN
2012.01.04T14:50:00.000,0.167,0.168,0.164,0.164,17464800,0.164667,0.164200,0.164500,0.164500,0.000001
2012.01.04T14:51:00.000,0.167,0.168,0.164,0.164,17464800,NaN,NaN,NaN,NaN,NaN
2012.01.04T15:00:00.000,0.167,0.168,0.164,0.164,17464800,NaN,NaN,NaN,NaN,NaN
2012.01.05T14:50:00.000,0.164,0.166,0.162,0.163,25194800,0.164333,0.164200,0.164250,0.164300,0.000001
2012.01.05T14:51:00.000,0.164,0.166,0.162,0.163,25194800,NaN,NaN,NaN,NaN,NaN
2012.01.05T15:00:00.000,0.164,0.166,0.162,0.163,25194800,NaN,NaN,NaN,NaN,NaN
2012.01.06T14:50:00.000,0.163,0.165,0.162,0.164,11355200,0.163667,0.164200,0.164000,0.164300,0.000001
2012.01.06T14:51:00.000,0.163,0.165,0.162,0.164,11355200,NaN,NaN,NaN,NaN,NaN
2012.01.06T15:00:00.000,0.163,0.165,0.162,0.164,11355200,NaN,NaN,NaN,NaN,NaN
2012.01.09T14:50:00.000,0.164,0.171,0.163,0.17,30245400,0.165667,0.165400,0.164750,0.164800,0.000004
2012.01.09T14:51:00.000,0.164,0.171,0.163,0.17,30245400,NaN,NaN,NaN,NaN,NaN
2012.01.09T15:00:00.000,0.164,0.171,0.163,0.17,30245400,NaN,NaN,NaN,NaN,NaN
2012.01.10T14:50:00.000,0.17,0.177,0.169,0.175,33840600,0.169667,0.167200,0.166250,0.165700,0.000013
2012.01.10T14:51:00.000,0.17,0.177,0.169,0.175,33840600,NaN,NaN,NaN,NaN,NaN
2012.01.10T15:00:00.000,0.17,0.177,0.169,0.175,33840600,NaN,NaN,NaN,NaN,NaN
2012.01.11T14:50:00.000,0.175,0.178,0.174,0.175,29605800,0.173333,0.169400,0.167625,0.166800,0.000021
2012.01.11T14:51:00.000,0.175,0.178,0.174,0.175,29605800,NaN,NaN,NaN,NaN,NaN
2012.01.11T15:00:00.000,0.175,0.178,0.174,0.175,29605800,NaN,NaN,NaN,NaN,NaN
2012.01.12T14:50:00.000,0.175,0.177,0.174,0.176,15657600,0.175333,0.172000,0.169125,0.168100,0.000026
2012.01.12T14:51:00.000,0.175,0.177,0.174,0.176,15657600,NaN,NaN,NaN,NaN,NaN
2012.01.12T15:00:00.000,0.175,0.177,0.174,0.176,15657600,NaN,NaN,NaN,NaN,NaN
2012.01.13T14:50:00.000,0.175,0.176,0.172,0.175,17570400,0.175333,0.174200,0.170250,0.169200,0.000028
2012.01.13T14:51:00.000,0.175,0.176,0.172,0.175,17570400,NaN,NaN,NaN,NaN,NaN
2012.01.13T15:00:00.000,0.175,0.176,0.172,0.175,17570400,NaN,NaN,NaN,NaN,NaN
2012.01.16T14:50:00.000,0.174,0.174,0.171,0.172,14179700,0.174333,0.174600,0.171250,0.170000,0.000025
2012.01.16T14:51:00.000,0.174,0.174,0.171,0.172,14179700,NaN,NaN,NaN,NaN,NaN
2012.01.16T15:00:00.000,0.174,0.174,0.171,0.172,14179700,NaN,NaN,NaN,NaN,NaN
2012.01.17T14:50:00.000,0.171,0.18,0.171,0.18,26572800,0.175667,0.175600,0.173375,0.171400,0.000032
2012.01.17T14:51:00.000,0.171,0.18,0.171,0.18,26572800,NaN,NaN,NaN,NaN,NaN
2012.01.17T15:00:00.000,0.171,0.18,0.171,0.18,26572800,NaN,NaN,NaN,NaN,NaN
2012.01.18T14:50:00.000,0.18,0.182,0.177,0.178,34971900,0.176667,0.176200,0.175125,0.172800,0.000029
2012.01.18T14:51:00.000,0.18,0.182,0.177,0.178,34971900,NaN,NaN,NaN,NaN,NaN
2012.01.18T15:00:00.000,0.18,0.182,0.177,0.178,34971900,NaN,NaN,NaN,NaN,NaN
2012.01.19T14:50:00.000,0.178,0.182,0.177,0.182,31556100,0.180000,0.177400,0.176625,0.174700,0.000024
2012.01.19T14:51:00.000,0.178,0.182,0.177,0.182,31556100,NaN,NaN,NaN,NaN,NaN
2012.01.19T15:00:00.000,0.178,0.182,0.177,0.182,31556100,NaN,NaN,NaN,NaN,NaN
2012.01.20T14:50:00.000,0.181,0.183,0.179,0.183,32958100,0.181000,0.179000,0.177625,0.176600,0.000016
2012.01.20T14:51:00.000,0.181,0.183,0.179,0.183,32958100,NaN,NaN,NaN,NaN,NaN
2012.01.20T15:00:00.000,0.181,0.183,0.179,0.183,32958100,NaN,NaN,NaN,NaN,NaN
2012.01.30T14:50:00.000,0.182,0.184,0.18,0.18,17208200,0.181667,0.180600,0.178250,0.177600,0.000011
2012.01.30T14:51:00.000,0.182,0.184,0.18,0.18,17208200,NaN,NaN,NaN,NaN,NaN
2012.01.30T15:00:00.000,0.182,0.184,0.18,0.18,17208200,NaN,NaN,NaN,NaN,NaN
2012.01.31T14:50:00.000,0.18,0.182,0.179,0.181,19254100,0.181333,0.180800,0.178875,0.178200,0.000012
2012.01.31T14:51:00.000,0.18,0.182,0.179,0.181,19254100,NaN,NaN,NaN,NaN,NaN
2012.01.31T15:00:00.000,0.18,0.182,0.179,0.181,19254100,NaN,NaN,NaN,NaN,NaN
2012.02.01T14:50:00.000,0.18,0.181,0.176,0.178,28888100,0.179667,0.180800,0.179250,0.178500,0.000010
2012.02.01T14:51:00.000,0.18,0.181,0.176,0.178,28888100,NaN,NaN,NaN,NaN,NaN
2012.02.01T15:00:00.000,0.18,0.181,0.176,0.178,28888100,NaN,NaN,NaN,NaN,NaN
2012.02.02T14:50:00.000,0.178,0.182,0.177,0.182,26142400,0.180333,0.180800,0.180500,0.179100,0.000011
2012.02.02T14:51:00.000,0.178,0.182,0.177,0.182,26142400,NaN,NaN,NaN,NaN,NaN
2012.02.02T15:00:00.000,0.178,0.182,0.177,0.182,26142400,NaN,NaN,NaN,NaN,NaN
2012.02.03T14:50:00.000,0.181,0.183,0.179,0.182,23426800,0.180667,0.180600,0.180750,0.179800,0.000009
2012.02.03T14:51:00.000,0.181,0.183,0.179,0.182,23426800,NaN,NaN,NaN,NaN,NaN
2012.02.03T15:00:00.000,0.181,0.183,0.179,0.182,23426800,NaN,NaN,NaN,NaN,NaN
2012.02.06T14:50:00.000,0.182,0.183,0.18,0.182,20945700,0.182000,0.181000,0.181250,0.180800,0.000003
2012.02.06T14:51:00.000,0.182,0.183,0.18,0.182,20945700,NaN,NaN,NaN,NaN,NaN
2012.02.06T15:00:00.000,0.182,0.183,0.18,0.182,20945700,NaN,NaN,NaN,NaN,NaN
2012.02.07T14:50:00.000,0.181,0.181,0.176,0.179,27445200,0.181000,0.180600,0.180875,0.180700,0.000003
2012.02.07T14:51:00.000,0.181,0.181,0.176,0.179,27445200,NaN,NaN,NaN,NaN,NaN
2012.02.07T15:00:00.000,0.181,0.181,0.176,0.179,27445200,NaN,NaN,NaN,NaN,NaN
2012.02.08T14:50:00.000,0.178,0.185,0.177,0.184,48461100,0.181667,0.181800,0.181000,0.181300,0.000003
2012.02.08T14:51:00.000,0.178,0.185,0.177,0.184,48461100,NaN,NaN,NaN,NaN,NaN
2012.02.08T15:00:00.000,0.178,0.185,0.177,0.184,48461100,NaN,NaN,NaN,NaN,NaN
2012.02.09T14:50:00.000,0.184,0.185,0.182,0.182,16242100,0.181667,0.181800,0.181250,0.181300,0.000003
2012.02.09T14:51:00.000,0.184,0.185,0.182,0.182,16242100,NaN,NaN,NaN,NaN,NaN
2012.02.09T15:00:00.000,0.184,0.185,0.182,0.182,16242100,NaN,NaN,NaN,NaN,NaN
2012.02.10T14:50:00.000,0.183,0.186,0.182,0.184,27764900,0.183333,0.182200,0.181625,0.181400,0.000003
2012.02.10T14:51:00.000,0.183,0.186,0.182,0.184,27764900,NaN,NaN,NaN,NaN,NaN
2012.02.10T15:00:00.000,0.183,0.186,0.182,0.184,27764900,NaN,NaN,NaN,NaN,NaN
2012.02.13T14:50:00.000,0.183,0.185,0.181,0.184,16290100,0.183333,0.182600,0.182375,0.181800,0.000004
2012.02.13T14:51:00.000,0.183,0.185,0.181,0.184,16290100,NaN,NaN,NaN,NaN,NaN
2012.02.13T15:00:00.000,0.183,0.185,0.181,0.184,16290100,NaN,NaN,NaN,NaN,NaN
2012.02.14T14:50:00.000,0.183,0.183,0.181,0.182,10467600,0.183333,0.183200,0.182375,0.181900,0.000004
2012.02.14T14:51:00.000,0.183,0.183,0.181,0.182,10467600,NaN,NaN,NaN,NaN,NaN
2012.02.14T15:00:00.000,0.183,0.183,0.181,0.182,10467600,NaN,NaN,NaN,NaN,NaN
2012.02.15T14:50:00.000,0.182,0.185,0.181,0.184,21766300,0.183333,0.183200,0.182625,0.182500,0.000002
2012.02.15T14:51:00.000,0.182,0.185,0.181,0.184,21766300,NaN,NaN,NaN,NaN,NaN
2012.02.15T15:00:00.000,0.182,0.185,0.181,0.184,21766300,NaN,NaN,NaN,NaN,NaN
2012.02.16T14:50:00.000,0.184,0.184,0.181,0.183,12497100,0.183000,0.183400,0.182750,0.182600,0.000002
2012.02.16T14:51:00.000,0.184,0.184,0.181,0.183,12497100,NaN,NaN,NaN,NaN,NaN
2012.02.16T15:00:00.000,0.184,0.184,0.181,0.183,12497100,NaN,NaN,NaN,NaN,NaN
2012.02.17T14:50:00.000,0.183,0.184,0.181,0.183,16134800,0.183333,0.183200,0.183250,0.182700,0.000002
2012.02.17T14:51:00.000,0.183,0.184,0.181,0.183,16134800,NaN,NaN,NaN,NaN,NaN
2012.02.17T15:00:00.000,0.183,0.184,0.181,0.183,16134800,NaN,NaN,NaN,NaN,NaN
2012.02.20T14:50:00.000,0.185,0.186,0.183,0.184,20704200,0.183333,0.183200,0.183250,0.182900,0.000002
2012.02.20T14:51:00.000,0.185,0.186,0.183,0.184,20704200,NaN,NaN,NaN,NaN,NaN
2012.02.20T15:00:00.000,0.185,0.186,0.183,0.184,20704200,NaN,NaN,NaN,NaN,NaN
2012.02.21T14:50:00.000,0.184,0.184,0.181,0.184,14341900,0.183667,0.183600,0.183500,0.183400,0.000001
2012.02.21T14:51:00.000,0.184,0.184,0.181,0.184,14341900,NaN,NaN,NaN,NaN,NaN
2012.02.21T15:00:00.000,0.184,0.184,0.181,0.184,14341900,NaN,NaN,NaN,NaN,NaN
2012.02.22T14:50:00.000,0.184,0.186,0.183,0.186,21801800,0.184667,0.184000,0.183750,0.183600,0.000001
2012.02.22T14:51:00.000,0.184,0.186,0.183,0.186,21801800,NaN,NaN,NaN,NaN,NaN
2012.02.22T15:00:00.000,0.184,0.186,0.183,0.186,21801800,NaN,NaN,NaN,NaN,NaN
2012.02.23T14:50:00.000,0.185,0.188,0.185,0.187,14487400,0.185667,0.184800,0.184125,0.184100,0.000002
2012.02.23T14:51:00.000,0.185,0.188,0.185,0.187,14487400,NaN,NaN,NaN,NaN,NaN
2012.02.23T15:00:00.000,0.185,0.188,0.185,0.187,14487400,NaN,NaN,NaN,NaN,NaN
2012.02.24T14:50:00.000,0.187,0.19,0.186,0.19,31177500,0.187667,0.186200,0.185125,0.184700,0.000005
2012.02.24T14:51:00.000,0.187,0.19,0.186,0.19,31177500,NaN,NaN,NaN,NaN,NaN
2012.02.24T15:00:00.000,0.187,0.19,0.186,0.19,31177500,NaN,NaN,NaN,NaN,NaN
2012.02.27T14:50:00.000,0.19,0.193,0.19,0.19,59601400,0.189000,0.187400,0.185875,0.185300,0.000007
2012.02.27T14:51:00.000,0.19,0.193,0.19,0.19,59601400,NaN,NaN,NaN,NaN,NaN
2012.02.27T15:00:00.000,0.19,0.193,0.19,0.19,59601400,NaN,NaN,NaN,NaN,NaN
2012.02.28T14:50:00.000,0.19,0.192,0.189,0.191,16605300,0.190333,0.188800,0.186875,0.186200,0.000009
2012.02.28T14:51:00.000,0.19,0.192,0.189,0.191,16605300,NaN,NaN,NaN,NaN,NaN
2012.02.28T15:00:00.000,0.19,0.192,0.189,0.191,16605300,NaN,NaN,NaN,NaN,NaN
2012.02.29T14:50:00.000,0.191,0.192,0.189,0.19,29274300,0.190333,0.189600,0.187750,0.186800,0.000009
2012.02.29T14:51:00.000,0.191,0.192,0.189,0.19,29274300,NaN,NaN,NaN,NaN,NaN
2012.02.29T15:00:00.000,0.191,0.192,0.189,0.19,29274300,NaN,NaN,NaN,NaN,NaN
2012.03.01T14:50:00.000,0.189,0.191,0.188,0.188,33350600,0.189667,0.189800,0.188250,0.187300,0.000008
2012.03.01T14:51:00.000,0.189,0.191,0.188,0.188,33350600,NaN,NaN,NaN,NaN,NaN
2012.03.01T15:00:00.000,0.189,0.191,0.188,0.188,33350600,NaN,NaN,NaN,NaN,NaN
2012.03.02T14:50:00.000,0.189,0.191,0.189,0.191,17170400,0.189667,0.190000,0.189125,0.188100,0.000007
2012.03.02T14:51:00.000,0.189,0.191,0.189,0.191,17170400,NaN,NaN,NaN,NaN,NaN
2012.03.02T15:00:00.000,0.189,0.191,0.189,0.191,17170400,NaN,NaN,NaN,NaN,NaN
2012.03.05T14:50:00.000,0.192,0.192,0.19,0.191,10929600,0.190000,0.190200,0.189750,0.188800,0.000005
2012.03.05T14:51:00.000,0.192,0.192,0.19,0.191,10929600,NaN,NaN,NaN,NaN,NaN
2012.03.05T15:00:00.000,0.192,0.192,0.19,0.191,10929600,NaN,NaN,NaN,NaN,NaN
2012.03.06T14:50:00.000,0.19,0.191,0.185,0.187,23623900,0.189667,0.189400,0.189750,0.189100,0.000003
2012.03.06T14:51:00.000,0.19,0.191,0.185,0.187,23623900,NaN,NaN,NaN,NaN,NaN
2012.03.06T15:00:00.000,0.19,0.191,0.185,0.187,23623900,NaN,NaN,NaN,NaN,NaN
2012.03.07T14:50:00.000,0.185,0.186,0.183,0.183,27005300,0.187000,0.188000,0.188875,0.188800,0.000006
2012.03.07T14:51:00.000,0.185,0.186,0.183,0.183,27005300,NaN,NaN,NaN,NaN,NaN
2012.03.07T15:00:00.000,0.185,0.186,0.183,0.183,27005300,NaN,NaN,NaN,NaN,NaN
2012.03.08T14:50:00.000,0.183,0.188,0.183,0.187,42981400,0.185667,0.187800,0.188500,0.188800,0.000006
2012.03.08T14:51:00.000,0.183,0.188,0.183,0.187,42981400,NaN,NaN,NaN,NaN,NaN
2012.03.08T15:00:00.000,0.183,0.188,0.183,0.187,42981400,NaN,NaN,NaN,NaN,NaN
2012.03.09T14:50:00.000,0.187,0.189,0.186,0.189,45005100,0.186333,0.187400,0.188250,0.188700,0.000006
2012.03.09T14:51:00.000,0.187,0.189,0.186,0.189,45005100,NaN,NaN,NaN,NaN,NaN
2012.03.09T15:00:00.000,0.187,0.189,0.186,0.189,45005100,NaN,NaN,NaN,NaN,NaN
2012.03.12T14:50:00.000,0.189,0.19,0.187,0.188,15354000,0.188000,0.186800,0.188000,0.188500,0.000006
2012.03.12T14:51:00.000,0.189,0.19,0.187,0.188,15354000,NaN,NaN,NaN,NaN,NaN
2012.03.12T15:00:00.000,0.189,0.19,0.187,0.188,15354000,NaN,NaN,NaN,NaN,NaN
2012.03.13T14:50:00.000,0.188,0.19,0.187,0.189,10013300,0.188667,0.187200,0.188125,0.188300,0.000005
2012.03.13T14:51:00.000,0.188,0.19,0.187,0.189,10013300,NaN,NaN,NaN,NaN,NaN
2012.03.13T15:00:00.000,0.188,0.19,0.187,0.189,10013300,NaN,NaN,NaN,NaN,NaN
2012.03.14T14:50:00.000,0.19,0.192,0.184,0.185,56243200,0.187333,0.187600,0.187375,0.187800,0.000006
2012.03.14T14:51:00.000,0.19,0.192,0.184,0.185,56243200,NaN,NaN,NaN,NaN,NaN
2012.03.14T15:00:00.000,0.19,0.192,0.184,0.185,56243200,NaN,NaN,NaN,NaN,NaN
2012.03.15T14:50:00.000,0.185,0.187,0.183,0.184,25816800,0.186000,0.187000,0.186500,0.187400,0.000007
2012.03.15T14:51:00.000,0.185,0.187,0.183,0.184,25816800,NaN,NaN,NaN,NaN,NaN
2012.03.15T15:00:00.000,0.185,0.187,0.183,0.184,25816800,NaN,NaN,NaN,NaN,NaN
2012.03.16T14:50:00.000,0.184,0.187,0.182,0.187,27061900,0.185333,0.186600,0.186500,0.187000,0.000005
2012.03.16T14:51:00.000,0.184,0.187,0.182,0.187,27061900,NaN,NaN,NaN,NaN,NaN
2012.03.16T15:00:00.000,0.184,0.187,0.182,0.187,27061900,NaN,NaN,NaN,NaN,NaN
2012.03.19T14:50:00.000,0.187,0.188,0.185,0.188,23040500,0.186333,0.186600,0.187125,0.186700,0.000004
2012.03.19T14:51:00.000,0.187,0.188,0.185,0.188,23040500,NaN,NaN,NaN,NaN,NaN
2012.03.19T15:00:00.000,0.187,0.188,0.185,0.188,23040500,NaN,NaN,NaN,NaN,NaN
2012.03.20T14:50:00.000,0.187,0.188,0.185,0.186,9744300,0.187000,0.186000,0.187000,0.186600,0.000004
2012.03.20T14:51:00.000,0.187,0.188,0.185,0.186,9744300,NaN,NaN,NaN,NaN,NaN
2012.03.20T15:00:00.000,0.187,0.188,0.185,0.186,9744300,NaN,NaN,NaN,NaN,NaN
2012.03.21T14:50:00.000,0.186,0.188,0.184,0.186,26099200,0.186667,0.186200,0.186625,0.186900,0.000002
2012.03.21T14:51:00.000,0.186,0.188,0.184,0.186,26099200,NaN,NaN,NaN,NaN,NaN
2012.03.21T15:00:00.000,0.186,0.188,0.184,0.186,26099200,NaN,NaN,NaN,NaN,NaN
2012.03.22T14:50:00.000,0.186,0.186,0.184,0.185,9514900,0.185667,0.186400,0.186250,0.186700,0.000003
2012.03.22T14:51:00.000,0.186,0.186,0.184,0.185,9514900,NaN,NaN,NaN,NaN,NaN
2012.03.22T15:00:00.000,0.186,0.186,0.184,0.185,9514900,NaN,NaN,NaN,NaN,NaN
2012.03.23T14:50:00.000,0.185,0.185,0.182,0.184,18036000,0.185000,0.185800,0.185625,0.186200,0.000003
2012.03.23T14:51:00.000,0.185,0.185,0.182,0.184,18036000,NaN,NaN,NaN,NaN,NaN
2012.03.23T15:00:00.000,0.185,0.185,0.182,0.184,18036000,NaN,NaN,NaN,NaN,NaN
2012.03.26T14:50:00.000,0.183,0.184,0.182,0.184,10368300,0.184333,0.185000,0.185500,0.185800,0.000003
2012.03.26T14:51:00.000,0.183,0.184,0.182,0.184,10368300,NaN,NaN,NaN,NaN,NaN
2012.03.26T15:00:00.000,0.183,0.184,0.182,0.184,10368300,NaN,NaN,NaN,NaN,NaN
2012.03.27T14:50:00.000,0.185,0.187,0.184,0.186,25358000,0.184667,0.185000,0.185750,0.185500,0.000002
2012.03.27T14:51:00.000,0.185,0.187,0.184,0.186,25358000,NaN,NaN,NaN,NaN,NaN
2012.03.27T15:00:00.000,0.185,0.187,0.184,0.186,25358000,NaN,NaN,NaN,NaN,NaN
2012.03.28T14:50:00.000,0.186,0.186,0.179,0.179,33420900,0.183000,0.183600,0.184750,0.184900,0.000005
2012.03.28T14:51:00.000,0.186,0.186,0.179,0.179,33420900,NaN,NaN,NaN,NaN,NaN
2012.03.28T15:00:00.000,0.186,0.186,0.179,0.179,33420900,NaN,NaN,NaN,NaN,NaN
2012.03.29T14:50:00.000,0.179,0.18,0.177,0.178,21655900,0.181000,0.182200,0.183500,0.184300,0.000010
2012.03.29T14:51:00.000,0.179,0.18,0.177,0.178,21655900,NaN,NaN,NaN,NaN,NaN
2012.03.29T15:00:00.000,0.179,0.18,0.177,0.178,21655900,NaN,NaN,NaN,NaN,NaN
2012.03.30T14:50:00.000,0.178,0.179,0.176,0.178,11965700,0.178333,0.181000,0.182500,0.183400,0.000012
2012.03.30T14:51:00.000,0.178,0.179,0.176,0.178,11965700,NaN,NaN,NaN,NaN,NaN
2012.03.30T15:00:00.000,0.178,0.179,0.176,0.178,11965700,NaN,NaN,NaN,NaN,NaN
2012.04.05T14:50:00.000,0.178,0.183,0.177,0.183,35624200,0.179667,0.180800,0.182125,0.182900,0.000010
2012.04.05T14:51:00.000,0.178,0.183,0.177,0.183,35624200,NaN,NaN,NaN,NaN,NaN
2012.04.05T15:00:00.000,0.178,0.183,0.177,0.183,35624200,NaN,NaN,NaN,NaN,NaN
2012.04.06T14:50:00.000,0.183,0.183,0.181,0.182,9078500,0.181000,0.180000,0.181750,0.182500,0.000009
2012.04.06T14:51:00.000,0.183,0.183,0.181,0.182,9078500,NaN,NaN,NaN,NaN,NaN
2012.04.06T15:00:00.000,0.183,0.183,0.181,0.182,9078500,NaN,NaN,NaN,NaN,NaN
2012.04.09T14:50:00.000,0.182,0.183,0.181,0.181,7707200,0.182000,0.180400,0.181375,0.182000,0.000008
2012.04.09T14:51:00.000,0.182,0.183,0.181,0.181,7707200,NaN,NaN,NaN,NaN,NaN
2012.04.09T15:00:00.000,0.182,0.183,0.181,0.181,7707200,NaN,NaN,NaN,NaN,NaN
