2008.01.07T15:00:00.000,334491.17
2008.01.08T15:00:00.000,334766.67
2008.01.09T15:00:00.000,338773.85
2008.01.10T15:00:00.000,340162.55
2008.01.11T15:00:00.000,343187.64
2008.01.14T15:00:00.000,345460.94
2008.01.15T15:00:00.000,341947.23
2008.01.16T15:00:00.000,333578.52
2008.01.17T15:00:00.000,328322.00
2008.01.18T15:00:00.000,328652.40
2008.01.21T15:00:00.000,316249.37
2008.01.22T15:00:00.000,298121.23
2008.01.23T15:00:00.000,307518.22
2008.01.24T15:00:00.000,306674.60
2008.01.25T15:00:00.000,310095.70
2008.01.28T15:00:00.000,294246.06
2008.01.29T15:00:00.000,295168.85
2008.01.30T15:00:00.000,289971.63
2008.01.31T15:00:00.000,287232.93
2008.02.01T15:00:00.000,285865.23
2008.02.04T15:00:00.000,308320.89
2008.02.05T15:00:00.000,303016.58
2008.02.13T15:00:00.000,297283.27
2008.02.14T15:00:00.000,299743.76
2008.02.15T15:00:00.000,295794.16
2008.02.18T15:00:00.000,300132.74
2008.02.19T15:00:00.000,305055.73
2008.02.20T15:00:00.000,299048.32
2008.02.21T15:00:00.000,295998.62
2008.02.22T15:00:00.000,286699.19
2008.02.25T15:00:00.000,279232.18
2008.02.26T15:00:00.000,280049.87
2008.02.27T15:00:00.000,285902.97
2008.02.28T15:00:00.000,284540.66
2008.02.29T15:00:00.000,286498.36
2008.03.03T15:00:00.000,292037.05
2008.03.04T15:00:00.000,285028.93
2008.03.05T15:00:00.000,282574.23
2008.03.06T15:00:00.000,284675.72
2008.03.07T15:00:00.000,282178.22
2008.03.10T15:00:00.000,273935.20
2008.03.11T15:00:00.000,273912.70
2008.03.12T15:00:00.000,268218.19
2008.03.13T15:00:00.000,262852.28
2008.03.14T15:00:00.000,261358.78
2008.03.17T15:00:00.000,254784.96
2008.03.18T15:00:00.000,246146.45
2008.03.19T15:00:00.000,251548.64
2008.03.20T15:00:00.000,256018.83
2008.03.21T15:00:00.000,256504.13
2008.03.24T15:00:00.000,247818.71
2008.03.25T15:00:00.000,248448.81
2008.03.26T15:00:00.000,248972.91
2008.03.27T15:00:00.000,241257.09
2008.03.28T15:00:00.000,250046.78
2008.03.31T15:00:00.000,243871.17
2008.04.01T15:00:00.000,235973.35
2008.04.02T15:00:00.000,236562.44
2008.04.03T15:00:00.000,241559.43
2008.04.07T15:00:00.000,250695.81
2008.04.08T15:00:00.000,250751.50
2008.04.09T15:00:00.000,241689.79
2008.04.10T15:00:00.000,243156.28
2008.04.11T15:00:00.000,243991.18
2008.04.14T15:00:00.000,233285.06
2008.04.15T15:00:00.000,234376.75
2008.04.16T15:00:00.000,230318.85
2008.04.17T15:00:00.000,225086.74
2008.04.18T15:00:00.000,220301.73
2008.04.21T15:00:00.000,221989.32
2008.04.22T15:00:00.000,223918.71
2008.04.23T15:00:00.000,231968.10
2008.04.24T15:00:00.000,250435.05
2008.04.25T15:00:00.000,250206.65
2008.04.28T15:00:00.000,245298.95
2008.04.29T15:00:00.000,247382.54
2008.04.30T15:00:00.000,258200.93
2008.05.05T15:00:00.000,260307.72
2008.05.06T15:00:00.000,257506.61
2008.05.07T15:00:00.000,249129.89
2008.05.08T15:00:00.000,253165.98
2008.05.09T15:00:00.000,249559.17
2008.05.12T15:00:00.000,250459.87
2008.05.13T15:00:00.000,247153.87
2008.05.14T15:00:00.000,253758.36
2008.05.15T15:00:00.000,252096.55
2008.05.16T15:00:00.000,251351.75
2008.05.19T15:00:00.000,249732.74
2008.05.20T15:00:00.000,240869.52
2008.05.21T15:00:00.000,244457.31
2008.05.22T15:00:00.000,241243.30
2008.05.23T15:00:00.000,241097.39
2008.05.26T15:00:00.000,235477.18
2008.05.27T15:00:00.000,235776.18
2008.05.28T15:00:00.000,240689.17
2008.05.29T15:00:00.000,236141.76
2008.05.30T15:00:00.000,238231.96
2008.06.02T15:00:00.000,239050.35
2008.06.03T15:00:00.000,238635.04
2008.06.04T15:00:00.000,234694.83
2008.06.05T15:00:00.000,232636.13
2008.06.06T15:00:00.000,231901.42
2008.06.10T15:00:00.000,216077.19
2008.06.11T15:00:00.000,214131.59
2008.06.12T15:00:00.000,210632.28
2008.06.13T15:00:00.000,207401.67
2008.06.16T15:00:00.000,207202.97
2008.06.17T15:00:00.000,203053.16
2008.06.18T15:00:00.000,209717.55
2008.06.19T15:00:00.000,197981.62
2008.06.20T15:00:00.000,203579.71
2008.06.23T15:00:00.000,199740.50
2008.06.24T15:00:00.000,202224.40
2008.06.25T15:00:00.000,207459.88
2008.06.26T15:00:00.000,207651.18
2008.06.27T15:00:00.000,199132.96
2008.06.30T15:00:00.000,197614.16
2008.07.01T15:00:00.000,191581.85
2008.07.02T15:00:00.000,190715.75
2008.07.03T15:00:00.000,193531.74
2008.07.04T15:00:00.000,192185.74
2008.07.07T15:00:00.000,200637.22
2008.07.08T15:00:00.000,200970.62
2008.07.09T15:00:00.000,207687.31
2008.07.10T15:00:00.000,205628.20
2008.07.11T15:00:00.000,204294.60
2008.07.14T15:00:00.000,205296.50
2008.07.15T15:00:00.000,198237.29
2008.07.16T15:00:00.000,193172.18
2008.07.17T15:00:00.000,192059.98
2008.07.18T15:00:00.000,198059.56
2008.07.21T15:00:00.000,202880.15
2008.07.22T15:00:00.000,202066.65
2008.07.23T15:00:00.000,201353.25
2008.07.24T15:00:00.000,206936.24
2008.07.25T15:00:00.000,204974.94
2008.07.28T15:00:00.000,206173.34
2008.07.29T15:00:00.000,202629.54
2008.07.30T15:00:00.000,202137.73
2008.07.31T15:00:00.000,198144.22
2008.08.01T15:00:00.000,200408.62
2008.08.04T15:00:00.000,196751.92
2008.08.05T15:00:00.000,194370.71
2008.08.06T15:00:00.000,195988.20
2008.08.07T15:00:00.000,195990.50
2008.08.08T15:00:00.000,188460.98
2008.08.11T15:00:00.000,182176.77
2008.08.12T15:00:00.000,181617.86
2008.08.13T15:00:00.000,180802.36
2008.08.14T15:00:00.000,180344.66
2008.08.15T15:00:00.000,181427.96
2008.08.18T15:00:00.000,174751.34
2008.08.19T15:00:00.000,176093.94
2008.08.20T15:00:00.000,187518.42
2008.08.21T15:00:00.000,182240.91
2008.08.22T15:00:00.000,179489.71
2008.08.25T15:00:00.000,180439.31
2008.08.26T15:00:00.000,176785.00
2008.08.27T15:00:00.000,177391.90
2008.08.28T15:00:00.000,178461.10
2008.08.29T15:00:00.000,181079.39
2008.09.01T15:00:00.000,176678.48
2008.09.02T15:00:00.000,174511.88
2008.09.03T15:00:00.000,171940.67
2008.09.04T15:00:00.000,172062.77
2008.09.05T15:00:00.000,168866.86
2008.09.08T15:00:00.000,166202.66
2008.09.09T15:00:00.000,166759.15
2008.09.10T15:00:00.000,166873.75
2008.09.11T15:00:00.000,162168.24
2008.09.12T15:00:00.000,162332.24
2008.09.16T15:00:00.000,154336.32
2008.09.17T15:00:00.000,150160.62
2008.09.18T15:00:00.000,147896.41
2008.09.19T15:00:00.000,159673.79
2008.09.22T15:00:00.000,172424.47
2008.09.23T15:00:00.000,163227.25
2008.09.24T15:00:00.000,164769.54
2008.09.25T15:00:00.000,169988.03
2008.09.26T15:00:00.000,170051.02
2008.10.06T15:00:00.000,162555.00
2008.10.07T15:00:00.000,159989.20
2008.10.08T15:00:00.000,154456.99
2008.10.09T15:00:00.000,153060.19
2008.10.10T15:00:00.000,148269.58
2008.10.13T15:00:00.000,154716.07
2008.10.14T15:00:00.000,151075.06
2008.10.15T15:00:00.000,149187.96
2008.10.16T15:00:00.000,142784.85
2008.10.17T15:00:00.000,143824.14
2008.10.20T15:00:00.000,147604.93
2008.10.21T15:00:00.000,145826.63
2008.10.22T15:00:00.000,142864.82
2008.10.23T15:00:00.000,142135.22
2008.10.24T15:00:00.000,138629.01
2008.10.27T15:00:00.000,129820.99
2008.10.28T15:00:00.000,134174.08
2008.10.29T15:00:00.000,130819.38
2008.10.30T15:00:00.000,133728.97
2008.10.31T15:00:00.000,131532.36
2008.11.03T15:00:00.000,131328.56
2008.11.04T15:00:00.000,131080.26
2008.11.05T15:00:00.000,135333.25
2008.11.06T15:00:00.000,132166.85
2008.11.07T15:00:00.000,134007.95
2008.11.10T15:00:00.000,143844.13
2008.11.11T15:00:00.000,140981.33
2008.11.12T15:00:00.000,142178.32
2008.11.13T15:00:00.000,146192.61
2008.11.14T15:00:00.000,149107.91
2008.11.17T15:00:00.000,150373.91
2008.11.18T15:00:00.000,142397.19
2008.11.19T15:00:00.000,146967.07
2008.11.20T15:00:00.000,143627.16
2008.11.21T15:00:00.000,143223.96
2008.11.24T15:00:00.000,138167.05
2008.11.25T15:00:00.000,138124.95
2008.11.26T15:00:00.000,138315.55
2008.11.27T15:00:00.000,140571.04
2008.11.28T15:00:00.000,136697.54
2008.12.01T15:00:00.000,137960.64
2008.12.02T15:00:00.000,137528.14
2008.12.03T15:00:00.000,142809.23
2008.12.04T15:00:00.000,145011.22
2008.12.05T15:00:00.000,146162.42
2008.12.08T15:00:00.000,151046.11
2008.12.09T15:00:00.000,147902.81
2008.12.10T15:00:00.000,151317.30
2008.12.11T15:00:00.000,147958.50
2008.12.12T15:00:00.000,143087.29
2008.12.15T15:00:00.000,143597.79
2008.12.16T15:00:00.000,144607.28
2008.12.17T15:00:00.000,144311.18
2008.12.18T15:00:00.000,147000.17
2008.12.19T15:00:00.000,147035.47
2008.12.22T15:00:00.000,144805.36
2008.12.23T15:00:00.000,139640.45
2008.12.24T15:00:00.000,137867.45
2008.12.25T15:00:00.000,137056.25
2008.12.26T15:00:00.000,136961.55
2008.12.29T15:00:00.000,136488.15
2008.12.30T15:00:00.000,135139.35
2008.12.31T15:00:00.000,134362.84
2009.01.05T15:00:00.000,138334.93
2009.01.06T15:00:00.000,141626.32
2009.01.07T15:00:00.000,141094.32
2009.01.08T15:00:00.000,138013.91
2009.01.09T15:00:00.000,139596.90
2009.01.12T15:00:00.000,139199.30
2009.01.13T15:00:00.000,137234.10
2009.01.14T15:00:00.000,141996.08
2009.01.15T15:00:00.000,141215.88
2009.01.16T15:00:00.000,144283.28
2009.01.19T15:00:00.000,145622.77
2009.01.20T15:00:00.000,146190.06
2009.01.21T15:00:00.000,145625.26
2009.01.22T15:00:00.000,147140.46
2009.01.23T15:00:00.000,146397.26
2009.02.02T15:00:00.000,146757.36
2009.02.03T15:00:00.000,149864.35
2009.02.04T15:00:00.000,153246.14
2009.02.05T15:00:00.000,152488.44
2009.02.06T15:00:00.000,157848.53
2009.02.09T15:00:00.000,159738.12
2009.02.10T15:00:00.000,160329.82
2009.02.11T15:00:00.000,160577.92
2009.02.12T15:00:00.000,158750.12
2009.02.13T15:00:00.000,163919.61
2009.02.16T15:00:00.000,167422.60
2009.02.17T15:00:00.000,164080.19
2009.02.18T15:00:00.000,158137.08
2009.02.19T15:00:00.000,157964.17
2009.02.20T15:00:00.000,159655.47
2009.02.23T15:00:00.000,162722.56
2009.02.24T15:00:00.000,156220.45
2009.02.25T15:00:00.000,156909.14
2009.02.26T15:00:00.000,152768.03
2009.02.27T15:00:00.000,150402.32
2009.03.02T15:00:00.000,151041.01
2009.03.03T15:00:00.000,149434.71
2009.03.04T15:00:00.000,158093.59
2009.03.05T15:00:00.000,159220.49
2009.03.06T15:00:00.000,158158.88
2009.03.09T15:00:00.000,153986.97
2009.03.10T15:00:00.000,155643.96
2009.03.11T15:00:00.000,154656.06
2009.03.12T15:00:00.000,154186.25
2009.03.13T15:00:00.000,153767.55
2009.03.16T15:00:00.000,156610.05
2009.03.17T15:00:00.000,160623.04
2009.03.18T15:00:00.000,160340.14
2009.03.19T15:00:00.000,162591.73
2009.03.20T15:00:00.000,162253.03
2009.03.23T15:00:00.000,165225.23
2009.03.24T15:00:00.000,165852.03
2009.03.25T15:00:00.000,163559.63
2009.03.26T15:00:00.000,168867.91
2009.03.27T15:00:00.000,169281.31
2009.03.30T15:00:00.000,168672.01
2009.03.31T15:00:00.000,169855.81
2009.04.01T15:00:00.000,171544.91
2009.04.02T15:00:00.000,173284.21
2009.04.03T15:00:00.000,173776.40
2009.04.07T15:00:00.000,174234.70
2009.04.08T15:00:00.000,168837.60
2009.04.09T15:00:00.000,170677.49
2009.04.10T15:00:00.000,174423.88
2009.04.13T15:00:00.000,177434.07
2009.04.14T15:00:00.000,177456.07
2009.04.15T15:00:00.000,176658.47
2009.04.16T15:00:00.000,176523.26
2009.04.17T15:00:00.000,174832.96
2009.04.20T15:00:00.000,177587.16
2009.04.21T15:00:00.000,175454.96
2009.04.22T15:00:00.000,171395.35
2009.04.23T15:00:00.000,171378.65
2009.04.24T15:00:00.000,170298.84
2009.04.27T15:00:00.000,167782.64
2009.04.28T15:00:00.000,167887.94
2009.04.29T15:00:00.000,172936.03
2009.04.30T15:00:00.000,173130.62
2009.05.04T15:00:00.000,177733.72
2009.05.05T15:00:00.000,177983.42
2009.05.06T15:00:00.000,179605.61
2009.05.07T15:00:00.000,180103.31
2009.05.08T15:00:00.000,182264.40
2009.05.11T15:00:00.000,180013.99
2009.05.12T15:00:00.000,182504.19
2009.05.13T15:00:00.000,183953.39
2009.05.14T15:00:00.000,181752.09
2009.05.15T15:00:00.000,182143.98
2009.05.18T15:00:00.000,182899.68
2009.05.19T15:00:00.000,184005.98
2009.05.20T15:00:00.000,182659.18
2009.05.21T15:00:00.000,135380.19
2009.05.22T15:00:00.000,134266.97
2009.05.25T15:00:00.000,134414.86
2009.05.26T15:00:00.000,132877.46
2009.05.27T15:00:00.000,134895.26
2009.06.01T15:00:00.000,139835.55
2009.06.02T15:00:00.000,139406.05
2009.06.03T15:00:00.000,142822.34
2009.06.04T15:00:00.000,143413.14
2009.06.05T15:00:00.000,143032.14
2009.06.08T15:00:00.000,143604.04
2009.06.09T15:00:00.000,144110.53
2009.06.10T15:00:00.000,145327.73
2009.06.11T15:00:00.000,144538.53
2009.06.12T15:00:00.000,142516.32
2009.06.15T15:00:00.000,144663.22
2009.06.16T15:00:00.000,144275.21
2009.06.17T15:00:00.000,145705.91
2009.06.18T15:00:00.000,148035.11
2009.06.19T15:00:00.000,149486.50
2009.06.22T15:00:00.000,149665.80
2009.06.23T15:00:00.000,149705.40
2009.06.24T15:00:00.000,150487.59
2009.06.25T15:00:00.000,150331.29
2009.06.26T15:00:00.000,150544.39
2009.06.29T15:00:00.000,153100.08
2009.06.30T15:00:00.000,152749.68
2009.07.01T15:00:00.000,155526.07
2009.07.02T15:00:00.000,157571.47
2009.07.03T15:00:00.000,158846.57
2009.07.06T15:00:00.000,160626.96
2009.07.07T15:00:00.000,158845.86
2009.07.08T15:00:00.000,158677.05
2009.07.09T15:00:00.000,160373.75
2009.07.10T15:00:00.000,159863.74
2009.07.13T15:00:00.000,157912.74
2009.07.14T15:00:00.000,161686.03
2009.07.15T15:00:00.000,163111.63
2009.07.16T15:00:00.000,164154.53
2009.07.17T15:00:00.000,164599.13
2009.07.20T15:00:00.000,167441.62
2009.07.21T15:00:00.000,165285.91
2009.07.22T15:00:00.000,167961.81
2009.07.23T15:00:00.000,169651.70
2009.07.24T15:00:00.000,170568.80
2009.07.27T15:00:00.000,173957.10
2009.07.28T15:00:00.000,173830.89
2009.07.29T15:00:00.000,166752.48
2009.07.30T15:00:00.000,169908.07
2009.07.31T15:00:00.000,173575.56
2009.08.03T15:00:00.000,175324.86
2009.08.04T15:00:00.000,174332.35
2009.08.05T15:00:00.000,172394.25
2009.08.06T15:00:00.000,169208.84
2009.08.07T15:00:00.000,165322.24
2009.08.10T15:00:00.000,164988.83
2009.08.11T15:00:00.000,165118.23
2009.08.12T15:00:00.000,158764.12
2009.08.13T15:00:00.000,160548.32
2009.08.14T15:00:00.000,157308.61
2009.08.17T15:00:00.000,149884.00
2009.08.18T15:00:00.000,150942.29
2009.08.19T15:00:00.000,144742.78
2009.08.20T15:00:00.000,150073.47
2009.08.21T15:00:00.000,151820.96
2009.08.24T15:00:00.000,152210.16
2009.08.25T15:00:00.000,147244.75
2009.08.26T15:00:00.000,149775.44
2009.08.27T15:00:00.000,148388.24
2009.08.28T15:00:00.000,144451.83
2009.08.31T15:00:00.000,135973.02
2009.09.01T15:00:00.000,137441.41
2009.09.02T15:00:00.000,139165.61
2009.09.03T15:00:00.000,145578.50
2009.09.04T15:00:00.000,146025.39
2009.09.07T15:00:00.000,146688.09
2009.09.08T15:00:00.000,149211.58
2009.09.09T15:00:00.000,149932.88
2009.09.10T15:00:00.000,148478.08
2009.09.11T15:00:00.000,151685.17
2009.09.14T15:00:00.000,153450.16
2009.09.15T15:00:00.000,153671.16
2009.09.16T15:00:00.000,151784.26
2009.09.17T15:00:00.000,153900.25
2009.09.18T15:00:00.000,149522.64
2009.09.21T15:00:00.000,149533.04
2009.09.22T15:00:00.000,146089.04
2009.09.23T15:00:00.000,144076.63
2009.09.24T15:00:00.000,145701.43
2009.09.25T15:00:00.000,144924.53
2009.09.28T15:00:00.000,141505.02
2009.09.29T15:00:00.000,141840.02
2009.09.30T15:00:00.000,143076.31
2009.10.09T15:00:00.000,149234.20
2009.10.12T15:00:00.000,148180.00
2009.10.13T15:00:00.000,150359.70
2009.10.14T15:00:00.000,151258.60
2009.10.15T15:00:00.000,151830.19
2009.10.16T15:00:00.000,151675.89
2009.10.19T15:00:00.000,154806.89
2009.10.20T15:00:00.000,156341.88
2009.10.21T15:00:00.000,156178.08
2009.10.22T15:00:00.000,155345.78
2009.10.23T15:00:00.000,157611.08
2009.10.26T15:00:00.000,157825.28
2009.10.27T15:00:00.000,153062.34
2009.10.28T15:00:00.000,153134.73
2009.10.29T15:00:00.000,150204.92
2009.10.30T15:00:00.000,151335.12
2009.11.02T15:00:00.000,155111.11
2009.11.03T15:00:00.000,156498.71
2009.11.04T15:00:00.000,157049.71
2009.11.05T15:00:00.000,157538.20
2009.11.06T15:00:00.000,158063.80
2009.11.09T15:00:00.000,158241.00
2009.11.10T15:00:00.000,158746.50
2009.11.11T15:00:00.000,158160.60
2009.11.12T15:00:00.000,157947.00
2009.11.13T15:00:00.000,158811.39
2009.11.16T15:00:00.000,162776.38
2009.11.17T15:00:00.000,162865.28
2009.11.18T15:00:00.000,162931.88
2009.11.19T15:00:00.000,163234.48
2009.11.20T15:00:00.000,162706.88
2009.11.23T15:00:00.000,163302.77
2009.11.24T15:00:00.000,159562.27
2009.11.25T15:00:00.000,161611.56
2009.11.26T15:00:00.000,156246.45
2009.11.27T15:00:00.000,152673.14
2009.11.30T15:00:00.000,156726.63
2009.12.01T15:00:00.000,158223.13
2009.12.02T15:00:00.000,159486.62
2009.12.03T15:00:00.000,159175.82
2009.12.04T15:00:00.000,162817.81
2009.12.07T15:00:00.000,163203.71
2009.12.08T15:00:00.000,161093.91
2009.12.09T15:00:00.000,158492.60
2009.12.10T15:00:00.000,159315.50
2009.12.11T15:00:00.000,159109.80
2009.12.14T15:00:00.000,161433.69
2009.12.15T15:00:00.000,159380.38
2009.12.16T15:00:00.000,158873.68
2009.12.17T15:00:00.000,156014.37
2009.12.18T15:00:00.000,153432.37
2009.12.21T15:00:00.000,153228.27
2009.12.22T15:00:00.000,150529.66
2009.12.23T15:00:00.000,150867.36
2009.12.24T15:00:00.000,154029.05
2009.12.25T15:00:00.000,153327.15
2009.12.28T15:00:00.000,155138.85
2009.12.29T15:00:00.000,156125.74
2009.12.30T15:00:00.000,161660.82
2009.12.31T15:00:00.000,159713.58
2010.01.04T15:00:00.000,157718.78
2010.01.05T15:00:00.000,159266.08
2010.01.06T15:00:00.000,158012.28
2010.01.07T15:00:00.000,155522.67
2010.01.08T15:00:00.000,155790.97
2010.01.11T15:00:00.000,156538.97
2010.01.12T15:00:00.000,158092.56
2010.01.13T15:00:00.000,153370.55
2010.01.14T15:00:00.000,154612.25
2010.01.15T15:00:00.000,154755.55
2010.01.18T15:00:00.000,154916.85
2010.01.19T15:00:00.000,155394.65
2010.01.20T15:00:00.000,151381.34
2010.01.21T15:00:00.000,152184.64
2010.01.22T15:00:00.000,151441.53
2010.01.25T15:00:00.000,150335.53
2010.01.26T15:00:00.000,147500.32
2010.01.27T15:00:00.000,145870.32
2010.01.28T15:00:00.000,145361.32
2010.01.29T15:00:00.000,145085.11
2010.02.01T15:00:00.000,143061.41
2010.02.02T15:00:00.000,142975.51
2010.02.03T15:00:00.000,146321.10
2010.02.04T15:00:00.000,145343.80
2010.02.05T15:00:00.000,143398.19
2010.02.08T15:00:00.000,143006.08
2010.02.09T15:00:00.000,143389.08
2010.02.10T15:00:00.000,145104.38
2010.02.11T15:00:00.000,145179.28
2010.02.12T15:00:00.000,146292.87
2010.02.22T15:00:00.000,145876.57
2010.02.23T15:00:00.000,144080.07
2010.02.24T15:00:00.000,145433.37
2010.02.25T15:00:00.000,147119.66
2010.02.26T15:00:00.000,146521.96
2010.03.01T15:00:00.000,148291.96
2010.03.02T15:00:00.000,147689.65
2010.03.03T15:00:00.000,148425.75
2010.03.04T15:00:00.000,145666.65
2010.03.05T15:00:00.000,145812.45
2010.03.08T15:00:00.000,146654.95
2010.03.09T15:00:00.000,147548.35
2010.03.10T15:00:00.000,146881.45
2010.03.11T15:00:00.000,147350.35
2010.03.12T15:00:00.000,145648.04
2010.03.15T15:00:00.000,144043.24
2010.03.16T15:00:00.000,144784.44
2010.03.17T15:00:00.000,147100.44
2010.03.18T15:00:00.000,146718.73
2010.03.19T15:00:00.000,146204.10
2010.03.22T15:00:00.000,146352.69
2010.03.23T15:00:00.000,145008.28
2010.03.24T15:00:00.000,145027.08
2010.03.25T15:00:00.000,143279.38
2010.03.26T15:00:00.000,144979.08
2010.03.29T15:00:00.000,148040.67
2010.03.30T15:00:00.000,148003.37
2010.03.31T15:00:00.000,147203.56
2010.04.01T15:00:00.000,148492.06
2010.04.02T15:00:00.000,148907.46
2010.04.06T15:00:00.000,148744.16
2010.04.07T15:00:00.000,147974.35
2010.04.08T15:00:00.000,146248.75
2010.04.09T15:00:00.000,147349.45
2010.04.12T15:00:00.000,146121.44
2010.04.13T15:00:00.000,148236.24
2010.04.14T15:00:00.000,148315.04
2010.04.15T15:00:00.000,148205.44
2010.04.16T15:00:00.000,146681.93
2010.04.19T15:00:00.000,141041.12
2010.04.20T15:00:00.000,140254.12
2010.04.21T15:00:00.000,141948.21
2010.04.22T15:00:00.000,140042.41
2010.04.23T15:00:00.000,139186.40
2010.04.26T15:00:00.000,138513.80
2010.04.27T15:00:00.000,136263.70
2010.04.28T15:00:00.000,136016.90
2010.04.29T15:00:00.000,135407.00
2010.04.30T15:00:00.000,137293.89
2010.05.04T15:00:00.000,134979.58
2010.05.05T15:00:00.000,135031.08
2010.05.06T15:00:00.000,130027.17
2010.05.07T15:00:00.000,128294.06
2010.05.10T15:00:00.000,129009.66
2010.05.11T15:00:00.000,127452.56
2010.05.12T15:00:00.000,128334.45
2010.05.13T15:00:00.000,130335.85
2010.05.14T15:00:00.000,129482.75
2010.05.17T15:00:00.000,124298.44
2010.05.18T15:00:00.000,126279.03
2010.05.19T15:00:00.000,125685.23
2010.05.20T15:00:00.000,124158.33
2010.05.21T15:00:00.000,125122.72
2010.05.24T15:00:00.000,128334.82
2010.05.25T15:00:00.000,125924.21
2010.05.26T15:00:00.000,125920.31
2010.05.27T15:00:00.000,127463.71
2010.05.28T15:00:00.000,127132.70
2010.05.31T15:00:00.000,124395.90
2010.06.01T15:00:00.000,123662.40
2010.06.02T15:00:00.000,123672.59
2010.06.03T15:00:00.000,123063.59
2010.06.04T15:00:00.000,123259.69
2010.06.07T15:00:00.000,121284.59
2010.06.08T15:00:00.000,121086.88
2010.06.09T15:00:00.000,123874.18
2010.06.10T15:00:00.000,122719.37
2010.06.11T15:00:00.000,122932.97
2010.06.17T15:00:00.000,122726.27
2010.06.18T15:00:00.000,121944.07
2010.06.21T15:00:00.000,124795.36
2010.06.22T15:00:00.000,124575.46
2010.06.23T15:00:00.000,123672.86
2010.06.24T15:00:00.000,123973.45
2010.06.25T15:00:00.000,123507.55
2010.06.28T15:00:00.000,123234.85
2010.06.29T15:00:00.000,119095.44
2010.06.30T15:00:00.000,117913.34
2010.07.01T15:00:00.000,116989.34
2010.07.02T15:00:00.000,117253.23
2010.07.05T15:00:00.000,116828.73
2010.07.06T15:00:00.000,118133.53
2010.07.07T15:00:00.000,118422.93
2010.07.08T15:00:00.000,118397.83
2010.07.09T15:00:00.000,120626.32
2010.07.12T15:00:00.000,121024.92
2010.07.13T15:00:00.000,119344.31
2010.07.14T15:00:00.000,120102.41
2010.07.15T15:00:00.000,118602.91
2010.07.16T15:00:00.000,118239.10
2010.07.19T15:00:00.000,120249.60
2010.07.20T15:00:00.000,122376.39
2010.07.21T15:00:00.000,122260.79
2010.07.22T15:00:00.000,123605.19
2010.07.23T15:00:00.000,123914.49
2010.07.26T15:00:00.000,124352.39
2010.07.27T15:00:00.000,123825.88
2010.07.28T15:00:00.000,126408.78
2010.07.29T15:00:00.000,126876.38
2010.07.30T15:00:00.000,126678.87
2010.08.02T15:00:00.000,127916.26
2010.08.03T15:00:00.000,126250.86
2010.08.04T15:00:00.000,126206.75
2010.08.05T15:00:00.000,125097.15
2010.08.06T15:00:00.000,126474.74
2010.08.09T15:00:00.000,126271.61
2010.08.10T15:00:00.000,123713.20
2010.08.11T15:00:00.000,123936.50
2010.08.12T15:00:00.000,122946.80
2010.08.13T15:00:00.000,123923.30
2010.08.16T15:00:00.000,126141.79
2010.08.17T15:00:00.000,126459.99
2010.08.18T15:00:00.000,126202.49
2010.08.19T15:00:00.000,127391.28
2010.08.20T15:00:00.000,125295.58
2010.08.23T15:00:00.000,125026.08
2010.08.24T15:00:00.000,125161.58
2010.08.25T15:00:00.000,123198.57
2010.08.26T15:00:00.000,123130.57
2010.08.27T15:00:00.000,123301.27
2010.08.30T15:00:00.000,124720.46
2010.08.31T15:00:00.000,124144.26
2010.09.01T15:00:00.000,123248.05
2010.09.02T15:00:00.000,124314.05
2010.09.03T15:00:00.000,124014.45
2010.09.06T15:00:00.000,126061.65
2010.09.07T15:00:00.000,126330.34
2010.09.08T15:00:00.000,126056.04
2010.09.09T15:00:00.000,124195.73
2010.09.10T15:00:00.000,124160.73
2010.09.13T15:00:00.000,124780.23
2010.09.14T15:00:00.000,124629.43
2010.09.15T15:00:00.000,123181.32
2010.09.16T15:00:00.000,121375.42
2010.09.17T15:00:00.000,121228.02
2010.09.20T15:00:00.000,120908.92
2010.09.21T15:00:00.000,121113.92
2010.09.27T15:00:00.000,122344.31
2010.09.28T15:00:00.000,121738.21
2010.09.29T15:00:00.000,121926.41
2010.09.30T15:00:00.000,123751.91
2010.10.08T15:00:00.000,127667.90
2010.10.11T15:00:00.000,130993.59
2010.10.12T15:00:00.000,132560.98
2010.10.13T15:00:00.000,133650.87
2010.10.14T15:00:00.000,134809.97
2010.10.15T15:00:00.000,138825.96
2010.10.18T15:00:00.000,138026.95
2010.10.19T15:00:00.000,139841.34
2010.10.20T15:00:00.000,139631.94
2010.10.21T15:00:00.000,138548.83
2010.10.22T15:00:00.000,138130.53
2010.10.25T15:00:00.000,141296.62
2010.10.26T15:00:00.000,140397.02
2010.10.27T15:00:00.000,138575.92
2010.10.28T15:00:00.000,138187.91
2010.10.29T15:00:00.000,137295.62
2010.11.01T15:00:00.000,139190.60
2010.11.02T15:00:00.000,138820.00
2010.11.03T15:00:00.000,137492.89
2010.11.04T15:00:00.000,139140.08
2010.11.05T15:00:00.000,140400.78
2010.11.08T15:00:00.000,141276.57
2010.11.09T15:00:00.000,140104.77
2010.11.10T15:00:00.000,138535.87
2010.11.11T15:00:00.000,139688.87
2010.11.12T15:00:00.000,133066.45
2010.11.15T15:00:00.000,133013.55
2010.11.16T15:00:00.000,128924.04
2010.11.17T15:00:00.000,127025.23
2010.11.18T15:00:00.000,128306.43
2010.11.19T15:00:00.000,128747.93
2010.11.22T15:00:00.000,128330.02
