Time,Open,High,Low,Close,Volume,Amount
2012.07.18T14:49:00.000,1.075,1.075,1.06,1.069,165800,176443
2012.07.18T14:50:00.000,1.075,1.075,1.06,1.069,165800,176443
2012.07.18T14:51:00.000,1.075,1.075,1.06,1.069,165800,176443
2012.07.18T15:00:00.000,1.075,1.075,1.06,1.069,165800,176443
2012.07.19T14:48:00.000,1.065,1.079,1.065,1.077,1162700,1241142
2012.07.19T14:49:00.000,1.065,1.079,1.065,1.077,1162700,1241142
2012.07.19T14:50:00.000,1.065,1.079,1.065,1.077,1162700,1241142
2012.07.19T14:51:00.000,1.065,1.079,1.065,1.077,1162700,1241142
2012.07.19T15:00:00.000,1.065,1.079,1.065,1.077,1162700,1241142
2012.07.20T14:48:00.000,1.066,1.077,1.065,1.065,114700,122190
2012.07.20T14:49:00.000,1.066,1.077,1.065,1.065,114700,122190
2012.07.20T14:50:00.000,1.066,1.077,1.065,1.065,114700,122190
2012.07.20T14:51:00.000,1.066,1.077,1.065,1.065,114700,122190
2012.07.20T15:00:00.000,1.066,1.077,1.065,1.065,114700,122190
2012.07.23T14:48:00.000,1.059,1.068,1.052,1.053,206900,218507
2012.07.23T14:49:00.000,1.059,1.068,1.052,1.053,206900,218507
2012.07.23T14:50:00.000,1.059,1.068,1.052,1.053,206900,218507
2012.07.23T14:51:00.000,1.059,1.068,1.052,1.053,206900,218507
2012.07.23T15:00:00.000,1.059,1.068,1.052,1.053,206900,218507
2012.07.24T14:48:00.000,1.048,1.067,1.045,1.052,1144800,1217144
2012.07.24T14:49:00.000,1.048,1.067,1.045,1.052,1144800,1217144
2012.07.24T14:50:00.000,1.048,1.067,1.045,1.052,1144800,1217144
2012.07.24T14:51:00.000,1.048,1.067,1.045,1.052,1144800,1217144
2012.07.24T15:00:00.000,1.048,1.067,1.045,1.052,1144800,1217144
2012.07.25T14:48:00.000,1.055,1.055,1.045,1.052,571200,598680
2012.07.25T14:49:00.000,1.055,1.055,1.045,1.052,571200,598680
2012.07.25T14:50:00.000,1.055,1.055,1.045,1.052,571200,598680
2012.07.25T14:51:00.000,1.055,1.055,1.045,1.052,571200,598680
2012.07.25T15:00:00.000,1.055,1.055,1.045,1.052,571200,598680
2012.07.26T14:48:00.000,1.047,1.052,1.044,1.048,397600,416275
2012.07.26T14:49:00.000,1.047,1.052,1.044,1.048,397600,416275
2012.07.26T14:50:00.000,1.047,1.052,1.044,1.048,397600,416275
2012.07.26T14:51:00.000,1.047,1.052,1.044,1.048,397600,416275
2012.07.26T15:00:00.000,1.047,1.052,1.044,1.048,397600,416275
2012.07.27T14:48:00.000,1.05,1.053,1.04,1.05,3364100,3533185
2012.07.27T14:49:00.000,1.05,1.053,1.04,1.05,3364100,3533185
2012.07.27T14:50:00.000,1.05,1.053,1.04,1.05,3364100,3533185
2012.07.27T14:51:00.000,1.05,1.053,1.04,1.05,3364100,3533185
2012.07.27T15:00:00.000,1.05,1.053,1.04,1.05,3364100,3533185
2012.07.30T14:48:00.000,1.05,1.052,1.04,1.041,633200,661403
2012.07.30T14:49:00.000,1.05,1.052,1.04,1.041,633200,661403
2012.07.30T14:50:00.000,1.05,1.052,1.04,1.041,633200,661403
2012.07.30T14:51:00.000,1.05,1.052,1.04,1.041,633200,661403
2012.07.30T15:00:00.000,1.05,1.052,1.04,1.041,633200,661403
2012.07.31T14:48:00.000,1.049,1.057,1.04,1.05,1109200,1161406
2012.07.31T14:49:00.000,1.049,1.057,1.04,1.05,1109200,1161406
2012.07.31T14:50:00.000,1.049,1.057,1.04,1.05,1109200,1161406
2012.07.31T14:51:00.000,1.049,1.057,1.04,1.05,1109200,1161406
2012.07.31T15:00:00.000,1.049,1.057,1.04,1.05,1109200,1161406
2012.08.01T14:48:00.000,1.048,1.06,1.048,1.058,974200,1023657
2012.08.01T14:49:00.000,1.048,1.06,1.048,1.058,974200,1023657
2012.08.01T14:50:00.000,1.048,1.06,1.048,1.058,974200,1023657
2012.08.01T14:51:00.000,1.048,1.06,1.048,1.058,974200,1023657
2012.08.01T15:00:00.000,1.048,1.06,1.048,1.058,974200,1023657
2012.08.02T14:48:00.000,1.055,1.055,1.04,1.048,415600,434965
2012.08.02T14:49:00.000,1.055,1.055,1.04,1.048,415600,434965
2012.08.02T14:50:00.000,1.055,1.055,1.04,1.048,415600,434965
2012.08.02T14:51:00.000,1.055,1.055,1.04,1.048,415600,434965
2012.08.02T15:00:00.000,1.055,1.055,1.04,1.048,415600,434965
2012.08.03T14:48:00.000,1.041,1.055,1.041,1.054,1089500,1142762
2012.08.03T14:49:00.000,1.041,1.055,1.041,1.054,1089500,1142762
2012.08.03T14:50:00.000,1.041,1.055,1.041,1.054,1089500,1142762
2012.08.03T14:51:00.000,1.041,1.055,1.041,1.054,1089500,1142762
2012.08.03T15:00:00.000,1.041,1.055,1.041,1.054,1089500,1142762
2012.08.06T14:48:00.000,1.058,1.06,1.05,1.06,335800,355368
2012.08.06T14:49:00.000,1.058,1.06,1.05,1.06,335800,355368
2012.08.06T14:50:00.000,1.058,1.06,1.05,1.06,335800,355368
2012.08.06T14:51:00.000,1.058,1.06,1.05,1.06,335800,355368
2012.08.06T15:00:00.000,1.058,1.06,1.05,1.06,335800,355368
2012.08.07T14:48:00.000,1.063,1.066,1.046,1.056,4893300,5195310
2012.08.07T14:49:00.000,1.063,1.066,1.046,1.056,4893300,5195310
2012.08.07T14:50:00.000,1.063,1.066,1.046,1.056,4893300,5195310
2012.08.07T14:51:00.000,1.063,1.066,1.046,1.056,4893300,5195310
2012.08.07T15:00:00.000,1.063,1.066,1.046,1.056,4893300,5195310
2012.08.08T14:48:00.000,1.064,1.066,1.053,1.063,5619500,5981215
2012.08.08T14:49:00.000,1.064,1.066,1.053,1.063,5619500,5981215
2012.08.08T14:50:00.000,1.064,1.066,1.053,1.063,5619500,5981215
2012.08.08T14:51:00.000,1.064,1.066,1.053,1.063,5619500,5981215
2012.08.08T15:00:00.000,1.064,1.066,1.053,1.063,5619500,5981215
2012.08.09T14:48:00.000,1.057,1.064,1.055,1.061,2293500,2433525
2012.08.09T14:49:00.000,1.057,1.064,1.055,1.061,2293500,2433525
2012.08.09T14:50:00.000,1.057,1.064,1.055,1.061,2293500,2433525
2012.08.09T14:51:00.000,1.057,1.064,1.055,1.061,2293500,2433525
2012.08.09T15:00:00.000,1.057,1.064,1.055,1.061,2293500,2433525
2012.08.10T14:48:00.000,1.061,1.064,1.056,1.056,219300,232413
2012.08.10T14:49:00.000,1.061,1.064,1.056,1.056,219300,232413
2012.08.10T14:50:00.000,1.061,1.064,1.056,1.056,219300,232413
2012.08.10T14:51:00.000,1.061,1.064,1.056,1.056,219300,232413
2012.08.10T15:00:00.000,1.061,1.064,1.056,1.056,219300,232413
2012.08.13T14:48:00.000,1.052,1.054,1.041,1.042,476200,499097
2012.08.13T14:49:00.000,1.052,1.054,1.041,1.042,476200,499097
2012.08.13T14:50:00.000,1.052,1.054,1.041,1.042,476200,499097
2012.08.13T14:51:00.000,1.052,1.054,1.041,1.042,476200,499097
2012.08.13T15:00:00.000,1.052,1.054,1.041,1.042,476200,499097
2012.08.14T14:48:00.000,1.042,1.046,1.037,1.042,408100,424711
2012.08.14T14:49:00.000,1.042,1.046,1.037,1.042,408100,424711
2012.08.14T14:50:00.000,1.042,1.046,1.037,1.042,408100,424711
2012.08.14T14:51:00.000,1.042,1.046,1.037,1.042,408100,424711
2012.08.14T15:00:00.000,1.042,1.046,1.037,1.042,408100,424711
2012.08.15T14:48:00.000,1.043,1.043,1.031,1.031,551000,570777
2012.08.15T14:49:00.000,1.043,1.043,1.031,1.031,551000,570777
2012.08.15T14:50:00.000,1.043,1.043,1.031,1.031,551000,570777
2012.08.15T14:51:00.000,1.043,1.043,1.031,1.031,551000,570777
2012.08.15T15:00:00.000,1.043,1.043,1.031,1.031,551000,570777
2012.08.16T14:48:00.000,1.036,1.036,1.03,1.034,269800,278528
2012.08.16T14:49:00.000,1.036,1.036,1.03,1.034,269800,278528
2012.08.16T14:50:00.000,1.036,1.036,1.03,1.034,269800,278528
2012.08.16T14:51:00.000,1.036,1.036,1.03,1.034,269800,278528
2012.08.16T15:00:00.000,1.036,1.036,1.03,1.034,269800,278528
2012.08.17T14:48:00.000,1.035,1.035,1.026,1.028,1498900,1544224
2012.08.17T14:49:00.000,1.035,1.035,1.026,1.028,1498900,1544224
2012.08.17T14:50:00.000,1.035,1.035,1.026,1.028,1498900,1544224
2012.08.17T14:51:00.000,1.035,1.035,1.026,1.028,1498900,1544224
2012.08.17T15:00:00.000,1.035,1.035,1.026,1.028,1498900,1544224
2012.08.20T14:48:00.000,1.028,1.029,1.018,1.029,18027200,18420856
2012.08.20T14:49:00.000,1.028,1.029,1.018,1.029,18027200,18420856
2012.08.20T14:50:00.000,1.028,1.029,1.018,1.029,18027200,18420856
2012.08.20T14:51:00.000,1.028,1.029,1.018,1.029,18027200,18420856
2012.08.20T15:00:00.000,1.028,1.029,1.018,1.029,18027200,18420856
2012.08.21T14:48:00.000,1.023,1.03,1.02,1.029,596700,610613
2012.08.21T14:49:00.000,1.023,1.03,1.02,1.029,596700,610613
2012.08.21T14:50:00.000,1.023,1.03,1.02,1.029,596700,610613
2012.08.21T14:51:00.000,1.023,1.03,1.02,1.029,596700,610613
2012.08.21T15:00:00.000,1.023,1.03,1.02,1.029,596700,610613
2012.08.22T14:48:00.000,1.024,1.024,1.016,1.017,415300,423256
2012.08.22T14:49:00.000,1.024,1.024,1.016,1.017,415300,423256
2012.08.22T14:50:00.000,1.024,1.024,1.016,1.017,415300,423256
2012.08.22T14:51:00.000,1.024,1.024,1.016,1.017,415300,423256
2012.08.22T15:00:00.000,1.024,1.024,1.016,1.017,415300,423256
2012.08.23T14:48:00.000,1.02,1.026,1.017,1.021,195300,199194
2012.08.23T14:49:00.000,1.02,1.026,1.017,1.021,195300,199194
2012.08.23T14:50:00.000,1.02,1.026,1.017,1.021,195300,199194
2012.08.23T14:51:00.000,1.02,1.026,1.017,1.021,195300,199194
2012.08.23T15:00:00.000,1.02,1.026,1.017,1.021,195300,199194
2012.08.24T14:48:00.000,1.017,1.017,1.013,1.014,286900,291201
2012.08.24T14:49:00.000,1.017,1.017,1.013,1.014,286900,291201
2012.08.24T14:50:00.000,1.017,1.017,1.013,1.014,286900,291201
2012.08.24T14:51:00.000,1.017,1.017,1.013,1.014,286900,291201
2012.08.24T15:00:00.000,1.017,1.017,1.013,1.014,286900,291201
2012.08.27T14:48:00.000,1.017,1.017,0.999,1,594000,595518
2012.08.27T14:49:00.000,1.017,1.017,0.999,1,594000,595518
2012.08.27T14:50:00.000,1.017,1.017,0.999,1,594000,595518
2012.08.27T14:51:00.000,1.017,1.017,0.999,1,594000,595518
2012.08.27T15:00:00.000,1.017,1.017,0.999,1,594000,595518
2012.08.28T14:48:00.000,1.005,1.01,0.998,1.009,329100,330520
2012.08.28T14:49:00.000,1.005,1.01,0.998,1.009,329100,330520
2012.08.28T14:50:00.000,1.005,1.01,0.998,1.009,329100,330520
2012.08.28T14:51:00.000,1.005,1.01,0.998,1.009,329100,330520
2012.08.28T15:00:00.000,1.005,1.01,0.998,1.009,329100,330520
2012.08.29T14:48:00.000,1,1.008,0.998,1,258900,258967
2012.08.29T14:49:00.000,1,1.008,0.998,1,258900,258967
2012.08.29T14:50:00.000,1,1.008,0.998,1,258900,258967
2012.08.29T14:51:00.000,1,1.008,0.998,1,258900,258967
2012.08.29T15:00:00.000,1,1.008,0.998,1,258900,258967
2012.08.30T14:48:00.000,1,1.002,0.991,1,205300,204702
2012.08.30T14:49:00.000,1,1.002,0.991,1,205300,204702
2012.08.30T14:50:00.000,1,1.002,0.991,1,205300,204702
2012.08.30T14:51:00.000,1,1.002,0.991,1,205300,204702
2012.08.30T15:00:00.000,1,1.002,0.991,1,205300,204702
2012.08.31T14:48:00.000,0.995,1,0.995,0.998,208300,207597
2012.08.31T14:49:00.000,0.995,1,0.995,0.998,208300,207597
2012.08.31T14:50:00.000,0.995,1,0.995,0.998,208300,207597
2012.08.31T14:51:00.000,0.995,1,0.995,0.998,208300,207597
2012.08.31T15:00:00.000,0.995,1,0.995,0.998,208300,207597
2012.09.03T14:48:00.000,0.993,1.004,0.993,1.003,377300,377361
2012.09.03T14:49:00.000,0.993,1.004,0.993,1.003,377300,377361
2012.09.03T14:50:00.000,0.993,1.004,0.993,1.003,377300,377361
2012.09.03T14:51:00.000,0.993,1.004,0.993,1.003,377300,377361
2012.09.03T15:00:00.000,0.993,1.004,0.993,1.003,377300,377361
2012.09.04T14:48:00.000,1.003,1.003,0.993,0.997,398300,396731
2012.09.04T14:49:00.000,1.003,1.003,0.993,0.997,398300,396731
2012.09.04T14:50:00.000,1.003,1.003,0.993,0.997,398300,396731
2012.09.04T14:51:00.000,1.003,1.003,0.993,0.997,398300,396731
2012.09.04T15:00:00.000,1.003,1.003,0.993,0.997,398300,396731
2012.09.05T14:48:00.000,0.995,0.995,0.988,0.99,166100,164529
2012.09.05T14:49:00.000,0.995,0.995,0.988,0.99,166100,164529
2012.09.05T14:50:00.000,0.995,0.995,0.988,0.99,166100,164529
2012.09.05T14:51:00.000,0.995,0.995,0.988,0.99,166100,164529
2012.09.05T15:00:00.000,0.995,0.995,0.988,0.99,166100,164529
2012.09.06T14:48:00.000,0.989,0.993,0.989,0.993,280900,278499
2012.09.06T14:49:00.000,0.989,0.993,0.989,0.993,280900,278499
2012.09.06T14:50:00.000,0.989,0.993,0.989,0.993,280900,278499
2012.09.06T14:51:00.000,0.989,0.993,0.989,0.993,280900,278499
2012.09.06T15:00:00.000,0.989,0.993,0.989,0.993,280900,278499
2012.09.07T14:48:00.000,1.012,1.05,0.999,1.04,3695400,3814352
2012.09.07T14:49:00.000,1.012,1.05,0.999,1.04,3695400,3814352
2012.09.07T14:50:00.000,1.012,1.05,0.999,1.04,3695400,3814352
2012.09.07T14:51:00.000,1.012,1.05,0.999,1.04,3695400,3814352
2012.09.07T15:00:00.000,1.012,1.05,0.999,1.04,3695400,3814352
2012.09.10T14:48:00.000,1.044,1.044,1.03,1.035,664900,687731
2012.09.10T14:49:00.000,1.044,1.044,1.03,1.035,664900,687731
2012.09.10T14:50:00.000,1.044,1.044,1.03,1.035,664900,687731
2012.09.10T14:51:00.000,1.044,1.044,1.03,1.035,664900,687731
2012.09.10T15:00:00.000,1.044,1.044,1.03,1.035,664900,687731
2012.09.11T14:48:00.000,1.025,1.029,1.02,1.026,5466100,5579963
2012.09.11T14:49:00.000,1.025,1.029,1.02,1.026,5466100,5579963
2012.09.11T14:50:00.000,1.025,1.029,1.02,1.026,5466100,5579963
2012.09.11T14:51:00.000,1.025,1.029,1.02,1.026,5466100,5579963
2012.09.11T15:00:00.000,1.025,1.029,1.02,1.026,5466100,5579963
2012.09.12T14:48:00.000,1.03,1.035,1.023,1.028,789900,810710
2012.09.12T14:49:00.000,1.03,1.035,1.023,1.028,789900,810710
2012.09.12T14:50:00.000,1.03,1.035,1.023,1.028,789900,810710
2012.09.12T14:51:00.000,1.03,1.035,1.023,1.028,789900,810710
2012.09.12T15:00:00.000,1.03,1.035,1.023,1.028,789900,810710
2012.09.13T14:48:00.000,1.022,1.033,1.021,1.029,1360000,1397622
2012.09.13T14:49:00.000,1.022,1.033,1.021,1.029,1360000,1397622
2012.09.13T14:50:00.000,1.022,1.033,1.021,1.029,1360000,1397622
2012.09.13T14:51:00.000,1.022,1.033,1.021,1.029,1360000,1397622
2012.09.13T15:00:00.000,1.022,1.033,1.021,1.029,1360000,1397622
2012.09.14T14:48:00.000,1.029,1.038,1.023,1.037,870500,898061
2012.09.14T14:49:00.000,1.029,1.038,1.023,1.037,870500,898061
2012.09.14T14:50:00.000,1.029,1.038,1.023,1.037,870500,898061
2012.09.14T14:51:00.000,1.029,1.038,1.023,1.037,870500,898061
2012.09.14T15:00:00.000,1.029,1.038,1.023,1.037,870500,898061
2012.09.17T14:48:00.000,1.027,1.027,1.011,1.012,597400,610687
2012.09.17T14:49:00.000,1.027,1.027,1.011,1.012,597400,610687
2012.09.17T14:50:00.000,1.027,1.027,1.011,1.012,597400,610687
2012.09.17T14:51:00.000,1.027,1.027,1.011,1.012,597400,610687
2012.09.17T15:00:00.000,1.027,1.027,1.011,1.012,597400,610687
2012.09.18T14:48:00.000,1.01,1.01,1.001,1.001,295100,296127
2012.09.18T14:49:00.000,1.01,1.01,1.001,1.001,295100,296127
2012.09.18T14:50:00.000,1.01,1.01,1.001,1.001,295100,296127
2012.09.18T14:51:00.000,1.01,1.01,1.001,1.001,295100,296127
2012.09.18T15:00:00.000,1.01,1.01,1.001,1.001,295100,296127
2012.09.19T14:48:00.000,1.002,1.006,1.001,1.005,261700,262297
2012.09.19T14:49:00.000,1.002,1.006,1.001,1.005,261700,262297
2012.09.19T14:50:00.000,1.002,1.006,1.001,1.005,261700,262297
2012.09.19T14:51:00.000,1.002,1.006,1.001,1.005,261700,262297
2012.09.19T15:00:00.000,1.002,1.006,1.001,1.005,261700,262297
2012.09.20T14:48:00.000,1.001,1.002,0.987,0.987,438000,436053
2012.09.20T14:49:00.000,1.001,1.002,0.987,0.987,438000,436053
2012.09.20T14:50:00.000,1.001,1.002,0.987,0.987,438000,436053
2012.09.20T14:51:00.000,1.001,1.002,0.987,0.987,438000,436053
2012.09.20T15:00:00.000,1.001,1.002,0.987,0.987,438000,436053
2012.09.21T14:48:00.000,0.98,0.995,0.98,0.986,392000,387090
2012.09.21T14:49:00.000,0.98,0.995,0.98,0.986,392000,387090
2012.09.21T14:50:00.000,0.98,0.995,0.98,0.986,392000,387090
2012.09.21T14:51:00.000,0.98,0.995,0.98,0.986,392000,387090
2012.09.21T15:00:00.000,0.98,0.995,0.98,0.986,392000,387090
2012.09.24T14:48:00.000,0.981,0.99,0.98,0.99,445300,438446
2012.09.24T14:49:00.000,0.981,0.99,0.98,0.99,445300,438446
2012.09.24T14:50:00.000,0.981,0.99,0.98,0.99,445300,438446
2012.09.24T14:51:00.000,0.981,0.99,0.98,0.99,445300,438446
2012.09.24T15:00:00.000,0.981,0.99,0.98,0.99,445300,438446
2012.09.25T14:48:00.000,0.982,0.991,0.982,0.991,835500,826735
2012.09.25T14:49:00.000,0.982,0.991,0.982,0.991,835500,826735
2012.09.25T14:50:00.000,0.982,0.991,0.982,0.991,835500,826735
2012.09.25T14:51:00.000,0.982,0.991,0.982,0.991,835500,826735
2012.09.25T15:00:00.000,0.982,0.991,0.982,0.991,835500,826735
2012.09.26T14:48:00.000,0.993,1,0.981,0.982,1164600,1154726
2012.09.26T14:49:00.000,0.993,1,0.981,0.982,1164600,1154726
2012.09.26T14:50:00.000,0.993,1,0.981,0.982,1164600,1154726
2012.09.26T14:51:00.000,0.993,1,0.981,0.982,1164600,1154726
2012.09.26T15:00:00.000,0.993,1,0.981,0.982,1164600,1154726
2012.09.27T14:48:00.000,0.981,1.018,0.981,1.013,1342100,1347112
2012.09.27T14:49:00.000,0.981,1.018,0.981,1.013,1342100,1347112
2012.09.27T14:50:00.000,0.981,1.018,0.981,1.013,1342100,1347112
2012.09.27T14:51:00.000,0.981,1.018,0.981,1.013,1342100,1347112
2012.09.27T15:00:00.000,0.981,1.018,0.981,1.013,1342100,1347112
2012.09.28T14:48:00.000,1.01,1.029,1.001,1.024,2057600,2098791
2012.09.28T14:49:00.000,1.01,1.029,1.001,1.024,2057600,2098791
2012.09.28T14:50:00.000,1.01,1.029,1.001,1.024,2057600,2098791
2012.09.28T14:51:00.000,1.01,1.029,1.001,1.024,2057600,2098791
2012.09.28T15:00:00.000,1.01,1.029,1.001,1.024,2057600,2098791
2012.10.08T14:48:00.000,1.021,1.029,1.016,1.02,139000,141757
2012.10.08T14:49:00.000,1.021,1.029,1.016,1.02,139000,141757
2012.10.08T14:50:00.000,1.021,1.029,1.016,1.02,139000,141757
2012.10.08T14:51:00.000,1.021,1.029,1.016,1.02,139000,141757
2012.10.08T15:00:00.000,1.021,1.029,1.016,1.02,139000,141757
2012.10.09T14:48:00.000,1.022,1.045,1.022,1.036,2248500,2315568
2012.10.09T14:49:00.000,1.022,1.045,1.022,1.036,2248500,2315568
2012.10.09T14:50:00.000,1.022,1.045,1.022,1.036,2248500,2315568
2012.10.09T14:51:00.000,1.022,1.045,1.022,1.036,2248500,2315568
2012.10.09T15:00:00.000,1.022,1.045,1.022,1.036,2248500,2315568
2012.10.10T14:48:00.000,1.035,1.035,1.029,1.033,249400,257060
2012.10.10T14:49:00.000,1.035,1.035,1.029,1.033,249400,257060
2012.10.10T14:50:00.000,1.035,1.035,1.029,1.033,249400,257060
2012.10.10T14:51:00.000,1.035,1.035,1.029,1.033,249400,257060
2012.10.10T15:00:00.000,1.035,1.035,1.029,1.033,249400,257060
2012.10.11T14:48:00.000,1.032,1.032,1.025,1.03,804400,827867
2012.10.11T14:49:00.000,1.032,1.032,1.025,1.03,804400,827867
2012.10.11T14:50:00.000,1.032,1.032,1.025,1.03,804400,827867
2012.10.11T14:51:00.000,1.032,1.032,1.025,1.03,804400,827867
2012.10.11T15:00:00.000,1.032,1.032,1.025,1.03,804400,827867
2012.10.12T14:48:00.000,1.033,1.04,1.025,1.03,187000,192776
2012.10.12T14:49:00.000,1.033,1.04,1.025,1.03,187000,192776
2012.10.12T14:50:00.000,1.033,1.04,1.025,1.03,187000,192776
2012.10.12T14:51:00.000,1.033,1.04,1.025,1.03,187000,192776
2012.10.12T15:00:00.000,1.033,1.04,1.025,1.03,187000,192776
2012.10.15T14:48:00.000,1.03,1.03,1.025,1.028,727000,746970
2012.10.15T14:49:00.000,1.03,1.03,1.025,1.028,727000,746970
2012.10.15T14:50:00.000,1.03,1.03,1.025,1.028,727000,746970
2012.10.15T14:51:00.000,1.03,1.03,1.025,1.028,727000,746970
2012.10.15T15:00:00.000,1.03,1.03,1.025,1.028,727000,746970
2012.10.16T14:48:00.000,1.035,1.035,1.024,1.025,269100,277297
2012.10.16T14:49:00.000,1.035,1.035,1.024,1.025,269100,277297
2012.10.16T14:50:00.000,1.035,1.035,1.024,1.025,269100,277297
2012.10.16T14:51:00.000,1.035,1.035,1.024,1.025,269100,277297
2012.10.16T15:00:00.000,1.035,1.035,1.024,1.025,269100,277297
2012.10.17T14:48:00.000,1.026,1.034,1.021,1.027,258100,265194
2012.10.17T14:49:00.000,1.026,1.034,1.021,1.027,258100,265194
2012.10.17T14:50:00.000,1.026,1.034,1.021,1.027,258100,265194
2012.10.17T14:51:00.000,1.026,1.034,1.021,1.027,258100,265194
2012.10.17T15:00:00.000,1.026,1.034,1.021,1.027,258100,265194
2012.10.18T14:48:00.000,1.03,1.045,1.03,1.037,1292400,1342851
2012.10.18T14:49:00.000,1.03,1.045,1.03,1.037,1292400,1342851
2012.10.18T14:50:00.000,1.03,1.045,1.03,1.037,1292400,1342851
2012.10.18T14:51:00.000,1.03,1.045,1.03,1.037,1292400,1342851
2012.10.18T15:00:00.000,1.03,1.045,1.03,1.037,1292400,1342851
2012.10.19T14:48:00.000,1.037,1.042,1.036,1.04,599700,623465
2012.10.19T14:49:00.000,1.037,1.042,1.036,1.04,599700,623465
2012.10.19T14:50:00.000,1.037,1.042,1.036,1.04,599700,623465
2012.10.19T14:51:00.000,1.037,1.042,1.036,1.04,599700,623465
2012.10.19T15:00:00.000,1.037,1.042,1.036,1.04,599700,623465
2012.10.22T14:48:00.000,1.031,1.049,1.03,1.042,1121400,1166764
2012.10.22T14:49:00.000,1.031,1.049,1.03,1.042,1121400,1166764
2012.10.22T14:50:00.000,1.031,1.049,1.03,1.042,1121400,1166764
2012.10.22T14:51:00.000,1.031,1.049,1.03,1.042,1121400,1166764
2012.10.22T15:00:00.000,1.031,1.049,1.03,1.042,1121400,1166764
2012.10.23T14:48:00.000,1.038,1.038,1.033,1.033,9100,9409
2012.10.23T14:49:00.000,1.038,1.038,1.033,1.033,9100,9409
2012.10.23T14:50:00.000,1.038,1.038,1.033,1.033,9100,9409
2012.10.23T14:51:00.000,1.038,1.038,1.033,1.033,9100,9409
2012.10.23T15:00:00.000,1.038,1.038,1.033,1.033,9100,9409
2012.10.24T14:48:00.000,1.031,1.037,1.03,1.036,64000,65984
2012.10.24T14:49:00.000,1.031,1.037,1.03,1.036,64000,65984
2012.10.24T14:50:00.000,1.031,1.037,1.03,1.036,64000,65984
2012.10.24T14:51:00.000,1.031,1.037,1.03,1.036,64000,65984
2012.10.24T15:00:00.000,1.031,1.037,1.03,1.036,64000,65984
2012.10.25T14:48:00.000,1.034,1.04,1.029,1.029,626100,645970
2012.10.25T14:49:00.000,1.034,1.04,1.029,1.029,626100,645970
2012.10.25T14:50:00.000,1.034,1.04,1.029,1.029,626100,645970
2012.10.25T14:51:00.000,1.034,1.04,1.029,1.029,626100,645970
2012.10.25T15:00:00.000,1.034,1.04,1.029,1.029,626100,645970
2012.10.26T14:48:00.000,1.028,1.03,1.01,1.019,1540200,1568697
2012.10.26T14:49:00.000,1.028,1.03,1.01,1.019,1540200,1568697
2012.10.26T14:50:00.000,1.028,1.03,1.01,1.019,1540200,1568697
2012.10.26T14:51:00.000,1.028,1.03,1.01,1.019,1540200,1568697
2012.10.26T15:00:00.000,1.028,1.03,1.01,1.019,1540200,1568697
2012.10.29T14:48:00.000,1.018,1.018,1.003,1.013,859700,867338
2012.10.29T14:49:00.000,1.018,1.018,1.003,1.013,859700,867338
2012.10.29T14:50:00.000,1.018,1.018,1.003,1.013,859700,867338
2012.10.29T14:51:00.000,1.018,1.018,1.003,1.013,859700,867338
2012.10.29T15:00:00.000,1.018,1.018,1.003,1.013,859700,867338
2012.10.30T14:48:00.000,1.014,1.016,1.004,1.013,249100,250986
2012.10.30T14:49:00.000,1.014,1.016,1.004,1.013,249100,250986
2012.10.30T14:50:00.000,1.014,1.016,1.004,1.013,249100,250986
2012.10.30T14:51:00.000,1.014,1.016,1.004,1.013,249100,250986
2012.10.30T15:00:00.000,1.014,1.016,1.004,1.013,249100,250986
2012.10.31T14:48:00.000,1.01,1.013,1.004,1.01,261000,263430
2012.10.31T14:49:00.000,1.01,1.013,1.004,1.01,261000,263430
2012.10.31T14:50:00.000,1.01,1.013,1.004,1.01,261000,263430
2012.10.31T14:51:00.000,1.01,1.013,1.004,1.01,261000,263430
2012.10.31T15:00:00.000,1.01,1.013,1.004,1.01,261000,263430
2012.11.01T14:48:00.000,1.011,1.032,1.011,1.031,2148700,2207347
2012.11.01T14:49:00.000,1.011,1.032,1.011,1.031,2148700,2207347
2012.11.01T14:50:00.000,1.011,1.032,1.011,1.031,2148700,2207347
2012.11.01T14:51:00.000,1.011,1.032,1.011,1.031,2148700,2207347
2012.11.01T15:00:00.000,1.011,1.032,1.011,1.031,2148700,2207347
2012.11.02T14:48:00.000,1.031,1.037,1.021,1.037,860600,887787
2012.11.02T14:49:00.000,1.031,1.037,1.021,1.037,860600,887787
2012.11.02T14:50:00.000,1.031,1.037,1.021,1.037,860600,887787
2012.11.02T14:51:00.000,1.031,1.037,1.021,1.037,860600,887787
2012.11.02T15:00:00.000,1.031,1.037,1.021,1.037,860600,887787
2012.11.05T14:48:00.000,1.035,1.037,1.027,1.037,729800,755892
2012.11.05T14:49:00.000,1.035,1.037,1.027,1.037,729800,755892
2012.11.05T14:50:00.000,1.035,1.037,1.027,1.037,729800,755892
2012.11.05T14:51:00.000,1.035,1.037,1.027,1.037,729800,755892
2012.11.05T15:00:00.000,1.035,1.037,1.027,1.037,729800,755892
2012.11.06T14:48:00.000,1.032,1.033,1.021,1.03,863200,885914
2012.11.06T14:49:00.000,1.032,1.033,1.021,1.03,863200,885914
2012.11.06T14:50:00.000,1.032,1.033,1.021,1.03,863200,885914
2012.11.06T14:51:00.000,1.032,1.033,1.021,1.03,863200,885914
