Time,Open,High,Low,Close,Volume,Amount
2011.09.08T14:48:00.000,2.733,2.733,2.681,2.681,1318400,3549148
2011.09.08T14:49:00.000,2.733,2.733,2.681,2.681,1318400,3549148
2011.09.08T14:50:00.000,2.733,2.733,2.681,2.681,1318400,3549148
2011.09.08T14:51:00.000,2.733,2.733,2.681,2.681,1318400,3549148
2011.09.08T15:00:00.000,2.733,2.733,2.681,2.681,1318400,3549148
2011.09.09T14:48:00.000,2.69,2.7,2.658,2.662,386200,1036292
2011.09.09T14:49:00.000,2.69,2.7,2.658,2.662,386200,1036292
2011.09.09T14:50:00.000,2.69,2.7,2.658,2.662,386200,1036292
2011.09.09T14:51:00.000,2.69,2.7,2.658,2.662,386200,1036292
2011.09.09T15:00:00.000,2.69,2.7,2.658,2.662,386200,1036292
2011.09.13T14:48:00.000,2.631,2.637,2.619,2.625,427800,1123160
2011.09.13T14:49:00.000,2.631,2.637,2.619,2.625,427800,1123160
2011.09.13T14:50:00.000,2.631,2.637,2.619,2.625,427800,1123160
2011.09.13T14:51:00.000,2.631,2.637,2.619,2.625,427800,1123160
2011.09.13T15:00:00.000,2.631,2.637,2.619,2.625,427800,1123160
2011.09.14T14:48:00.000,2.625,2.647,2.617,2.646,691000,1820860
2011.09.14T14:49:00.000,2.625,2.647,2.617,2.646,691000,1820860
2011.09.14T14:50:00.000,2.625,2.647,2.617,2.646,691000,1820860
2011.09.14T14:51:00.000,2.625,2.647,2.617,2.646,691000,1820860
2011.09.14T15:00:00.000,2.625,2.647,2.617,2.646,691000,1820860
2011.09.15T14:48:00.000,2.647,2.669,2.647,2.662,586000,1560307
2011.09.15T14:49:00.000,2.647,2.669,2.647,2.662,586000,1560307
2011.09.15T14:50:00.000,2.647,2.669,2.647,2.662,586000,1560307
2011.09.15T14:51:00.000,2.647,2.669,2.647,2.662,586000,1560307
2011.09.15T15:00:00.000,2.647,2.669,2.647,2.662,586000,1560307
2011.09.16T14:48:00.000,2.7,2.7,2.643,2.653,1838100,4902043
2011.09.16T14:49:00.000,2.7,2.7,2.643,2.653,1838100,4902043
2011.09.16T14:50:00.000,2.7,2.7,2.643,2.653,1838100,4902043
2011.09.16T14:51:00.000,2.7,2.7,2.643,2.653,1838100,4902043
2011.09.16T15:00:00.000,2.7,2.7,2.643,2.653,1838100,4902043
2011.09.19T14:48:00.000,2.648,2.653,2.608,2.609,519700,1366094
2011.09.19T14:49:00.000,2.648,2.653,2.608,2.609,519700,1366094
2011.09.19T14:50:00.000,2.648,2.653,2.608,2.609,519700,1366094
2011.09.19T14:51:00.000,2.648,2.653,2.608,2.609,519700,1366094
2011.09.19T15:00:00.000,2.648,2.653,2.608,2.609,519700,1366094
2011.09.20T14:48:00.000,2.607,2.628,2.583,2.605,13165500,34264108
2011.09.20T14:49:00.000,2.607,2.628,2.583,2.605,13165500,34264108
2011.09.20T14:50:00.000,2.607,2.628,2.583,2.605,13165500,34264108
2011.09.20T14:51:00.000,2.607,2.628,2.583,2.605,13165500,34264108
2011.09.20T15:00:00.000,2.607,2.628,2.583,2.605,13165500,34264108
2011.09.21T14:48:00.000,2.6,2.7,2.596,2.698,7992000,21014808
2011.09.21T14:49:00.000,2.6,2.7,2.596,2.698,7992000,21014808
2011.09.21T14:50:00.000,2.6,2.7,2.596,2.698,7992000,21014808
2011.09.21T14:51:00.000,2.6,2.7,2.596,2.698,7992000,21014808
2011.09.21T15:00:00.000,2.6,2.7,2.596,2.698,7992000,21014808
2011.09.22T14:48:00.000,2.673,2.68,2.61,2.616,1747200,4647733
2011.09.22T14:49:00.000,2.673,2.68,2.61,2.616,1747200,4647733
2011.09.22T14:50:00.000,2.673,2.68,2.61,2.616,1747200,4647733
2011.09.22T14:51:00.000,2.673,2.68,2.61,2.616,1747200,4647733
2011.09.22T15:00:00.000,2.673,2.68,2.61,2.616,1747200,4647733
2011.09.23T14:48:00.000,2.607,2.614,2.56,2.611,1879700,4892183
2011.09.23T14:49:00.000,2.607,2.614,2.56,2.611,1879700,4892183
2011.09.23T14:50:00.000,2.607,2.614,2.56,2.611,1879700,4892183
2011.09.23T14:51:00.000,2.607,2.614,2.56,2.611,1879700,4892183
2011.09.23T15:00:00.000,2.607,2.614,2.56,2.611,1879700,4892183
2011.09.26T14:48:00.000,2.601,2.624,2.564,2.569,1500000,3882806
2011.09.26T14:49:00.000,2.601,2.624,2.564,2.569,1500000,3882806
2011.09.26T14:50:00.000,2.601,2.624,2.564,2.569,1500000,3882806
2011.09.26T14:51:00.000,2.601,2.624,2.564,2.569,1500000,3882806
2011.09.26T15:00:00.000,2.601,2.624,2.564,2.569,1500000,3882806
2011.09.27T14:48:00.000,2.61,2.61,2.575,2.606,1058200,2744329
2011.09.27T14:49:00.000,2.61,2.61,2.575,2.606,1058200,2744329
2011.09.27T14:50:00.000,2.61,2.61,2.575,2.606,1058200,2744329
2011.09.27T14:51:00.000,2.61,2.61,2.575,2.606,1058200,2744329
2011.09.27T15:00:00.000,2.61,2.61,2.575,2.606,1058200,2744329
2011.09.28T14:48:00.000,2.605,2.617,2.566,2.568,1141400,2957483
2011.09.28T14:49:00.000,2.605,2.617,2.566,2.568,1141400,2957483
2011.09.28T14:50:00.000,2.605,2.617,2.566,2.568,1141400,2957483
2011.09.28T14:51:00.000,2.605,2.617,2.566,2.568,1141400,2957483
2011.09.28T15:00:00.000,2.605,2.617,2.566,2.568,1141400,2957483
2011.09.29T14:48:00.000,2.565,2.565,2.542,2.546,166900,425838
2011.09.29T14:49:00.000,2.565,2.565,2.542,2.546,166900,425838
2011.09.29T14:50:00.000,2.565,2.565,2.542,2.546,166900,425838
2011.09.29T14:51:00.000,2.565,2.565,2.542,2.546,166900,425838
2011.09.29T15:00:00.000,2.565,2.565,2.542,2.546,166900,425838
2011.09.30T14:48:00.000,2.546,2.565,2.5,2.549,660500,1667731
2011.09.30T14:49:00.000,2.546,2.565,2.5,2.549,660500,1667731
2011.09.30T14:50:00.000,2.546,2.565,2.5,2.549,660500,1667731
2011.09.30T14:51:00.000,2.546,2.565,2.5,2.549,660500,1667731
2011.09.30T15:00:00.000,2.546,2.565,2.5,2.549,660500,1667731
2011.10.10T14:48:00.000,2.549,2.549,2.491,2.497,1145100,2867173
2011.10.10T14:49:00.000,2.549,2.549,2.491,2.497,1145100,2867173
2011.10.10T14:50:00.000,2.549,2.549,2.491,2.497,1145100,2867173
2011.10.10T14:51:00.000,2.549,2.549,2.491,2.497,1145100,2867173
2011.10.10T15:00:00.000,2.549,2.549,2.491,2.497,1145100,2867173
2011.10.11T14:48:00.000,2.54,2.58,2.48,2.481,649400,1638775
2011.10.11T14:49:00.000,2.54,2.58,2.48,2.481,649400,1638775
2011.10.11T14:50:00.000,2.54,2.58,2.48,2.481,649400,1638775
2011.10.11T14:51:00.000,2.54,2.58,2.48,2.481,649400,1638775
2011.10.11T15:00:00.000,2.54,2.58,2.48,2.481,649400,1638775
2011.10.12T14:48:00.000,2.47,2.57,2.45,2.564,1468600,3693500
2011.10.12T14:49:00.000,2.47,2.57,2.45,2.564,1468600,3693500
2011.10.12T14:50:00.000,2.47,2.57,2.45,2.564,1468600,3693500
2011.10.12T14:51:00.000,2.47,2.57,2.45,2.564,1468600,3693500
2011.10.12T15:00:00.000,2.47,2.57,2.45,2.564,1468600,3693500
2011.10.13T14:48:00.000,2.558,2.597,2.558,2.583,1396600,3610126
2011.10.13T14:49:00.000,2.558,2.597,2.558,2.583,1396600,3610126
2011.10.13T14:50:00.000,2.558,2.597,2.558,2.583,1396600,3610126
2011.10.13T14:51:00.000,2.558,2.597,2.558,2.583,1396600,3610126
2011.10.13T15:00:00.000,2.558,2.597,2.558,2.583,1396600,3610126
2011.10.14T14:48:00.000,2.58,2.584,2.554,2.57,363500,936156
2011.10.14T14:49:00.000,2.58,2.584,2.554,2.57,363500,936156
2011.10.14T14:50:00.000,2.58,2.584,2.554,2.57,363500,936156
2011.10.14T14:51:00.000,2.58,2.584,2.554,2.57,363500,936156
2011.10.14T15:00:00.000,2.58,2.584,2.554,2.57,363500,936156
2011.10.17T14:48:00.000,2.575,2.596,2.57,2.576,295600,763720
2011.10.17T14:49:00.000,2.575,2.596,2.57,2.576,295600,763720
2011.10.17T14:50:00.000,2.575,2.596,2.57,2.576,295600,763720
2011.10.17T14:51:00.000,2.575,2.596,2.57,2.576,295600,763720
2011.10.17T15:00:00.000,2.575,2.596,2.57,2.576,295600,763720
2011.10.18T14:48:00.000,2.567,2.567,2.511,2.515,412000,1042079
2011.10.18T14:49:00.000,2.567,2.567,2.511,2.515,412000,1042079
2011.10.18T14:50:00.000,2.567,2.567,2.511,2.515,412000,1042079
2011.10.18T14:51:00.000,2.567,2.567,2.511,2.515,412000,1042079
2011.10.18T15:00:00.000,2.567,2.567,2.511,2.515,412000,1042079
2011.10.19T14:48:00.000,2.538,2.538,2.49,2.492,1873500,4690759
2011.10.19T14:49:00.000,2.538,2.538,2.49,2.492,1873500,4690759
2011.10.19T14:50:00.000,2.538,2.538,2.49,2.492,1873500,4690759
2011.10.19T14:51:00.000,2.538,2.538,2.49,2.492,1873500,4690759
2011.10.19T15:00:00.000,2.538,2.538,2.49,2.492,1873500,4690759
2011.10.20T14:48:00.000,2.492,2.492,2.428,2.439,1331100,3249617
2011.10.20T14:49:00.000,2.492,2.492,2.428,2.439,1331100,3249617
2011.10.20T14:50:00.000,2.492,2.492,2.428,2.439,1331100,3249617
2011.10.20T14:51:00.000,2.492,2.492,2.428,2.439,1331100,3249617
2011.10.20T15:00:00.000,2.492,2.492,2.428,2.439,1331100,3249617
2011.10.21T14:48:00.000,2.434,2.44,2.421,2.424,160900,390389
2011.10.21T14:49:00.000,2.434,2.44,2.421,2.424,160900,390389
2011.10.21T14:50:00.000,2.434,2.44,2.421,2.424,160900,390389
2011.10.21T14:51:00.000,2.434,2.44,2.421,2.424,160900,390389
2011.10.21T15:00:00.000,2.434,2.44,2.421,2.424,160900,390389
2011.10.24T14:48:00.000,2.46,2.469,2.393,2.462,1107000,2694127
2011.10.24T14:49:00.000,2.46,2.469,2.393,2.462,1107000,2694127
2011.10.24T14:50:00.000,2.46,2.469,2.393,2.462,1107000,2694127
2011.10.24T14:51:00.000,2.46,2.469,2.393,2.462,1107000,2694127
2011.10.24T15:00:00.000,2.46,2.469,2.393,2.462,1107000,2694127
2011.10.25T14:48:00.000,2.451,2.534,2.45,2.528,1763600,4406145
2011.10.25T14:49:00.000,2.451,2.534,2.45,2.528,1763600,4406145
2011.10.25T14:50:00.000,2.451,2.534,2.45,2.528,1763600,4406145
2011.10.25T14:51:00.000,2.451,2.534,2.45,2.528,1763600,4406145
2011.10.25T15:00:00.000,2.451,2.534,2.45,2.528,1763600,4406145
2011.10.26T14:48:00.000,2.526,2.577,2.511,2.545,743400,1895786
2011.10.26T14:49:00.000,2.526,2.577,2.511,2.545,743400,1895786
2011.10.26T14:50:00.000,2.526,2.577,2.511,2.545,743400,1895786
2011.10.26T14:51:00.000,2.526,2.577,2.511,2.545,743400,1895786
2011.10.26T15:00:00.000,2.526,2.577,2.511,2.545,743400,1895786
2011.10.27T14:48:00.000,2.555,2.578,2.54,2.549,378700,970040
2011.10.27T14:49:00.000,2.555,2.578,2.54,2.549,378700,970040
2011.10.27T14:50:00.000,2.555,2.578,2.54,2.549,378700,970040
2011.10.27T14:51:00.000,2.555,2.578,2.54,2.549,378700,970040
2011.10.27T15:00:00.000,2.555,2.578,2.54,2.549,378700,970040
2011.10.28T14:48:00.000,2.56,2.608,2.56,2.607,2625500,6802479
2011.10.28T14:49:00.000,2.56,2.608,2.56,2.607,2625500,6802479
2011.10.28T14:50:00.000,2.56,2.608,2.56,2.607,2625500,6802479
2011.10.28T14:51:00.000,2.56,2.608,2.56,2.607,2625500,6802479
2011.10.28T15:00:00.000,2.56,2.608,2.56,2.607,2625500,6802479
2011.10.31T14:48:00.000,2.607,2.65,2.53,2.598,4328700,11249411
2011.10.31T14:49:00.000,2.607,2.65,2.53,2.598,4328700,11249411
2011.10.31T14:50:00.000,2.607,2.65,2.53,2.598,4328700,11249411
2011.10.31T14:51:00.000,2.607,2.65,2.53,2.598,4328700,11249411
2011.10.31T15:00:00.000,2.607,2.65,2.53,2.598,4328700,11249411
2011.11.01T14:48:00.000,2.56,2.63,2.56,2.605,1675800,4368964
2011.11.01T14:49:00.000,2.56,2.63,2.56,2.605,1675800,4368964
2011.11.01T14:50:00.000,2.56,2.63,2.56,2.605,1675800,4368964
2011.11.01T14:51:00.000,2.56,2.63,2.56,2.605,1675800,4368964
2011.11.01T15:00:00.000,2.56,2.63,2.56,2.605,1675800,4368964
2011.11.02T14:48:00.000,2.551,2.666,2.55,2.635,945200,2467987
2011.11.02T14:49:00.000,2.551,2.666,2.55,2.635,945200,2467987
2011.11.02T14:50:00.000,2.551,2.666,2.55,2.635,945200,2467987
2011.11.02T14:51:00.000,2.551,2.666,2.55,2.635,945200,2467987
2011.11.02T15:00:00.000,2.551,2.666,2.55,2.635,945200,2467987
2011.11.03T14:48:00.000,2.66,2.697,2.658,2.665,1552600,4166573
2011.11.03T14:49:00.000,2.66,2.697,2.658,2.665,1552600,4166573
2011.11.03T14:50:00.000,2.66,2.697,2.658,2.665,1552600,4166573
2011.11.03T14:51:00.000,2.66,2.697,2.658,2.665,1552600,4166573
2011.11.03T15:00:00.000,2.66,2.697,2.658,2.665,1552600,4166573
2011.11.04T14:48:00.000,2.688,2.696,2.669,2.685,1259900,3379734
2011.11.04T14:49:00.000,2.688,2.696,2.669,2.685,1259900,3379734
2011.11.04T14:50:00.000,2.688,2.696,2.669,2.685,1259900,3379734
2011.11.04T14:51:00.000,2.688,2.696,2.669,2.685,1259900,3379734
2011.11.04T15:00:00.000,2.688,2.696,2.669,2.685,1259900,3379734
2011.11.07T14:48:00.000,2.67,2.696,2.656,2.665,388000,1036816
2011.11.07T14:49:00.000,2.67,2.696,2.656,2.665,388000,1036816
2011.11.07T14:50:00.000,2.67,2.696,2.656,2.665,388000,1036816
2011.11.07T14:51:00.000,2.67,2.696,2.656,2.665,388000,1036816
2011.11.07T15:00:00.000,2.67,2.696,2.656,2.665,388000,1036816
2011.11.08T14:48:00.000,2.662,2.678,2.646,2.646,440500,1170702
2011.11.08T14:49:00.000,2.662,2.678,2.646,2.646,440500,1170702
2011.11.08T14:50:00.000,2.662,2.678,2.646,2.646,440500,1170702
2011.11.08T14:51:00.000,2.662,2.678,2.646,2.646,440500,1170702
2011.11.08T15:00:00.000,2.662,2.678,2.646,2.646,440500,1170702
2011.11.09T14:48:00.000,2.677,2.677,2.635,2.674,1127400,3008002
2011.11.09T14:49:00.000,2.677,2.677,2.635,2.674,1127400,3008002
2011.11.09T14:50:00.000,2.677,2.677,2.635,2.674,1127400,3008002
2011.11.09T14:51:00.000,2.677,2.677,2.635,2.674,1127400,3008002
2011.11.09T15:00:00.000,2.677,2.677,2.635,2.674,1127400,3008002
2011.11.10T14:48:00.000,2.65,2.668,2.635,2.635,1184800,3131293
2011.11.10T14:49:00.000,2.65,2.668,2.635,2.635,1184800,3131293
2011.11.10T14:50:00.000,2.65,2.668,2.635,2.635,1184800,3131293
2011.11.10T14:51:00.000,2.65,2.668,2.635,2.635,1184800,3131293
2011.11.10T15:00:00.000,2.65,2.668,2.635,2.635,1184800,3131293
2011.11.11T14:48:00.000,2.634,2.656,2.617,2.632,1037100,2738040
2011.11.11T14:49:00.000,2.634,2.656,2.617,2.632,1037100,2738040
2011.11.11T14:50:00.000,2.634,2.656,2.617,2.632,1037100,2738040
2011.11.11T14:51:00.000,2.634,2.656,2.617,2.632,1037100,2738040
2011.11.11T15:00:00.000,2.634,2.656,2.617,2.632,1037100,2738040
2011.11.14T14:48:00.000,2.67,2.69,2.636,2.675,1025200,2736292
2011.11.14T14:49:00.000,2.67,2.69,2.636,2.675,1025200,2736292
2011.11.14T14:50:00.000,2.67,2.69,2.636,2.675,1025200,2736292
2011.11.14T14:51:00.000,2.67,2.69,2.636,2.675,1025200,2736292
2011.11.14T15:00:00.000,2.67,2.69,2.636,2.675,1025200,2736292
2011.11.15T14:48:00.000,2.65,2.694,2.65,2.674,139400,373129
2011.11.15T14:49:00.000,2.65,2.694,2.65,2.674,139400,373129
2011.11.15T14:50:00.000,2.65,2.694,2.65,2.674,139400,373129
2011.11.15T14:51:00.000,2.65,2.694,2.65,2.674,139400,373129
2011.11.15T15:00:00.000,2.65,2.694,2.65,2.674,139400,373129
2011.11.16T14:48:00.000,2.67,2.671,2.608,2.608,754500,1979466
2011.11.16T14:49:00.000,2.67,2.671,2.608,2.608,754500,1979466
2011.11.16T14:50:00.000,2.67,2.671,2.608,2.608,754500,1979466
2011.11.16T14:51:00.000,2.67,2.671,2.608,2.608,754500,1979466
2011.11.16T15:00:00.000,2.67,2.671,2.608,2.608,754500,1979466
2011.11.17T14:48:00.000,2.608,2.646,2.596,2.596,840500,2199928
2011.11.17T14:49:00.000,2.608,2.646,2.596,2.596,840500,2199928
2011.11.17T14:50:00.000,2.608,2.646,2.596,2.596,840500,2199928
2011.11.17T14:51:00.000,2.608,2.646,2.596,2.596,840500,2199928
2011.11.17T15:00:00.000,2.608,2.646,2.596,2.596,840500,2199928
2011.11.18T14:48:00.000,2.598,2.598,2.531,2.541,523500,1336995
2011.11.18T14:49:00.000,2.598,2.598,2.531,2.541,523500,1336995
2011.11.18T14:50:00.000,2.598,2.598,2.531,2.541,523500,1336995
2011.11.18T14:51:00.000,2.598,2.598,2.531,2.541,523500,1336995
2011.11.18T15:00:00.000,2.598,2.598,2.531,2.541,523500,1336995
2011.11.21T14:48:00.000,2.541,2.543,2.521,2.539,222500,563700
2011.11.21T14:49:00.000,2.541,2.543,2.521,2.539,222500,563700
2011.11.21T14:50:00.000,2.541,2.543,2.521,2.539,222500,563700
2011.11.21T14:51:00.000,2.541,2.543,2.521,2.539,222500,563700
2011.11.21T15:00:00.000,2.541,2.543,2.521,2.539,222500,563700
2011.11.22T14:48:00.000,2.538,2.54,2.501,2.528,591000,1495731
2011.11.22T14:49:00.000,2.538,2.54,2.501,2.528,591000,1495731
2011.11.22T14:50:00.000,2.538,2.54,2.501,2.528,591000,1495731
2011.11.22T14:51:00.000,2.538,2.54,2.501,2.528,591000,1495731
2011.11.22T15:00:00.000,2.538,2.54,2.501,2.528,591000,1495731
2011.11.23T14:48:00.000,2.541,2.547,2.512,2.512,203600,514958
2011.11.23T14:49:00.000,2.541,2.547,2.512,2.512,203600,514958
2011.11.23T14:50:00.000,2.541,2.547,2.512,2.512,203600,514958
2011.11.23T14:51:00.000,2.541,2.547,2.512,2.512,203600,514958
2011.11.23T15:00:00.000,2.541,2.547,2.512,2.512,203600,514958
2011.11.24T14:48:00.000,2.51,2.527,2.49,2.509,314600,789380
2011.11.24T14:49:00.000,2.51,2.527,2.49,2.509,314600,789380
2011.11.24T14:50:00.000,2.51,2.527,2.49,2.509,314600,789380
2011.11.24T14:51:00.000,2.51,2.527,2.49,2.509,314600,789380
2011.11.24T15:00:00.000,2.51,2.527,2.49,2.509,314600,789380
2011.11.25T14:48:00.000,2.509,2.529,2.49,2.491,521700,1304595
2011.11.25T14:49:00.000,2.509,2.529,2.49,2.491,521700,1304595
2011.11.25T14:50:00.000,2.509,2.529,2.49,2.491,521700,1304595
2011.11.25T14:51:00.000,2.509,2.529,2.49,2.491,521700,1304595
2011.11.25T15:00:00.000,2.509,2.529,2.49,2.491,521700,1304595
2011.11.28T14:48:00.000,2.509,2.51,2.486,2.5,841900,2102946
2011.11.28T14:49:00.000,2.509,2.51,2.486,2.5,841900,2102946
2011.11.28T14:50:00.000,2.509,2.51,2.486,2.5,841900,2102946
2011.11.28T14:51:00.000,2.509,2.51,2.486,2.5,841900,2102946
2011.11.28T15:00:00.000,2.509,2.51,2.486,2.5,841900,2102946
2011.11.29T14:48:00.000,2.502,2.533,2.497,2.532,245900,618083
2011.11.29T14:49:00.000,2.502,2.533,2.497,2.532,245900,618083
2011.11.29T14:50:00.000,2.502,2.533,2.497,2.532,245900,618083
2011.11.29T14:51:00.000,2.502,2.533,2.497,2.532,245900,618083
2011.11.29T15:00:00.000,2.502,2.533,2.497,2.532,245900,618083
2011.11.30T14:48:00.000,2.513,2.519,2.431,2.459,431400,1070543
2011.11.30T14:49:00.000,2.513,2.519,2.431,2.459,431400,1070543
2011.11.30T14:50:00.000,2.513,2.519,2.431,2.459,431400,1070543
2011.11.30T14:51:00.000,2.513,2.519,2.431,2.459,431400,1070543
2011.11.30T15:00:00.000,2.513,2.519,2.431,2.459,431400,1070543
2011.12.01T14:48:00.000,2.548,2.548,2.484,2.487,2606100,6574545
2011.12.01T14:49:00.000,2.548,2.548,2.484,2.487,2606100,6574545
2011.12.01T14:50:00.000,2.548,2.548,2.484,2.487,2606100,6574545
2011.12.01T14:51:00.000,2.548,2.548,2.484,2.487,2606100,6574545
2011.12.01T15:00:00.000,2.548,2.548,2.484,2.487,2606100,6574545
2011.12.02T14:48:00.000,2.486,2.486,2.441,2.445,224700,551955
2011.12.02T14:49:00.000,2.486,2.486,2.441,2.445,224700,551955
2011.12.02T14:50:00.000,2.486,2.486,2.441,2.445,224700,551955
2011.12.02T14:51:00.000,2.486,2.486,2.441,2.445,224700,551955
2011.12.02T15:00:00.000,2.486,2.486,2.441,2.445,224700,551955
2011.12.05T14:48:00.000,2.445,2.445,2.415,2.415,196500,476181
2011.12.05T14:49:00.000,2.445,2.445,2.415,2.415,196500,476181
2011.12.05T14:50:00.000,2.445,2.445,2.415,2.415,196500,476181
2011.12.05T14:51:00.000,2.445,2.445,2.415,2.415,196500,476181
2011.12.05T15:00:00.000,2.445,2.445,2.415,2.415,196500,476181
2011.12.06T14:48:00.000,2.415,2.415,2.39,2.412,260500,625399
2011.12.06T14:49:00.000,2.415,2.415,2.39,2.412,260500,625399
2011.12.06T14:50:00.000,2.415,2.415,2.39,2.412,260500,625399
2011.12.06T14:51:00.000,2.415,2.415,2.39,2.412,260500,625399
2011.12.06T15:00:00.000,2.415,2.415,2.39,2.412,260500,625399
2011.12.07T14:48:00.000,2.412,2.417,2.396,2.415,187700,452246
2011.12.07T14:49:00.000,2.412,2.417,2.396,2.415,187700,452246
2011.12.07T14:50:00.000,2.412,2.417,2.396,2.415,187700,452246
2011.12.07T14:51:00.000,2.412,2.417,2.396,2.415,187700,452246
2011.12.07T15:00:00.000,2.412,2.417,2.396,2.415,187700,452246
2011.12.08T14:48:00.000,2.402,2.419,2.375,2.413,264400,633631
2011.12.08T14:49:00.000,2.402,2.419,2.375,2.413,264400,633631
2011.12.08T14:50:00.000,2.402,2.419,2.375,2.413,264400,633631
2011.12.08T14:51:00.000,2.402,2.419,2.375,2.413,264400,633631
2011.12.08T15:00:00.000,2.402,2.419,2.375,2.413,264400,633631
2011.12.09T14:48:00.000,2.371,2.4,2.371,2.388,211000,503825
2011.12.09T14:49:00.000,2.371,2.4,2.371,2.388,211000,503825
2011.12.09T14:50:00.000,2.371,2.4,2.371,2.388,211000,503825
2011.12.09T14:51:00.000,2.371,2.4,2.371,2.388,211000,503825
2011.12.09T15:00:00.000,2.371,2.4,2.371,2.388,211000,503825
2011.12.12T14:48:00.000,2.388,2.388,2.359,2.361,270900,641354
2011.12.12T14:49:00.000,2.388,2.388,2.359,2.361,270900,641354
2011.12.12T14:50:00.000,2.388,2.388,2.359,2.361,270900,641354
2011.12.12T14:51:00.000,2.388,2.388,2.359,2.361,270900,641354
2011.12.12T15:00:00.000,2.388,2.388,2.359,2.361,270900,641354
2011.12.13T14:48:00.000,2.348,2.348,2.28,2.28,789800,1811105
2011.12.13T14:49:00.000,2.348,2.348,2.28,2.28,789800,1811105
2011.12.13T14:50:00.000,2.348,2.348,2.28,2.28,789800,1811105
2011.12.13T14:51:00.000,2.348,2.348,2.28,2.28,789800,1811105
2011.12.13T15:00:00.000,2.348,2.348,2.28,2.28,789800,1811105
2011.12.14T14:48:00.000,2.28,2.285,2.232,2.233,10936700,24840332
2011.12.14T14:49:00.000,2.28,2.285,2.232,2.233,10936700,24840332
2011.12.14T14:50:00.000,2.28,2.285,2.232,2.233,10936700,24840332
2011.12.14T14:51:00.000,2.28,2.285,2.232,2.233,10936700,24840332
2011.12.14T15:00:00.000,2.28,2.285,2.232,2.233,10936700,24840332
2011.12.15T14:48:00.000,2.229,2.229,2.178,2.198,1052900,2317068
2011.12.15T14:49:00.000,2.229,2.229,2.178,2.198,1052900,2317068
2011.12.15T14:50:00.000,2.229,2.229,2.178,2.198,1052900,2317068
2011.12.15T14:51:00.000,2.229,2.229,2.178,2.198,1052900,2317068
2011.12.15T15:00:00.000,2.229,2.229,2.178,2.198,1052900,2317068
2011.12.16T14:48:00.000,2.17,2.234,2.17,2.231,1594300,3482053
2011.12.16T14:49:00.000,2.17,2.234,2.17,2.231,1594300,3482053
2011.12.16T14:50:00.000,2.17,2.234,2.17,2.231,1594300,3482053
2011.12.16T14:51:00.000,2.17,2.234,2.17,2.231,1594300,3482053
2011.12.16T15:00:00.000,2.17,2.234,2.17,2.231,1594300,3482053
2011.12.19T14:48:00.000,2.211,2.23,2.16,2.229,22152400,48956252
2011.12.19T14:49:00.000,2.211,2.23,2.16,2.229,22152400,48956252
2011.12.19T14:50:00.000,2.211,2.23,2.16,2.229,22152400,48956252
2011.12.19T14:51:00.000,2.211,2.23,2.16,2.229,22152400,48956252
2011.12.19T15:00:00.000,2.211,2.23,2.16,2.229,22152400,48956252
2011.12.20T14:48:00.000,2.225,2.246,2.212,2.22,11085400,24768526
2011.12.20T14:49:00.000,2.225,2.246,2.212,2.22,11085400,24768526
2011.12.20T14:50:00.000,2.225,2.246,2.212,2.22,11085400,24768526
2011.12.20T14:51:00.000,2.225,2.246,2.212,2.22,11085400,24768526
2011.12.20T15:00:00.000,2.225,2.246,2.212,2.22,11085400,24768526
2011.12.21T14:48:00.000,2.22,2.25,2.182,2.19,677500,1509794
2011.12.21T14:49:00.000,2.22,2.25,2.182,2.19,677500,1509794
2011.12.21T14:50:00.000,2.22,2.25,2.182,2.19,677500,1509794
2011.12.21T14:51:00.000,2.22,2.25,2.182,2.19,677500,1509794
2011.12.21T15:00:00.000,2.22,2.25,2.182,2.19,677500,1509794
2011.12.22T14:48:00.000,2.165,2.185,2.113,2.167,10512200,22608526
2011.12.22T14:49:00.000,2.165,2.185,2.113,2.167,10512200,22608526
2011.12.22T14:50:00.000,2.165,2.185,2.113,2.167,10512200,22608526
2011.12.22T14:51:00.000,2.165,2.185,2.113,2.167,10512200,22608526
2011.12.22T15:00:00.000,2.165,2.185,2.113,2.167,10512200,22608526
2011.12.23T14:48:00.000,2.174,2.218,2.16,2.189,1767800,3844070
2011.12.23T14:49:00.000,2.174,2.218,2.16,2.189,1767800,3844070
2011.12.23T14:50:00.000,2.174,2.218,2.16,2.189,1767800,3844070
2011.12.23T14:51:00.000,2.174,2.218,2.16,2.189,1767800,3844070
2011.12.23T15:00:00.000,2.174,2.218,2.16,2.189,1767800,3844070
2011.12.26T14:48:00.000,2.17,2.21,2.163,2.166,544200,1189003
2011.12.26T14:49:00.000,2.17,2.21,2.163,2.166,544200,1189003
2011.12.26T14:50:00.000,2.17,2.21,2.163,2.166,544200,1189003
2011.12.26T14:51:00.000,2.17,2.21,2.163,2.166,544200,1189003
2011.12.26T15:00:00.000,2.17,2.21,2.163,2.166,544200,1189003
2011.12.27T14:48:00.000,2.17,2.17,2.13,2.13,247800,533760
2011.12.27T14:49:00.000,2.17,2.17,2.13,2.13,247800,533760
2011.12.27T14:50:00.000,2.17,2.17,2.13,2.13,247800,533760
2011.12.27T14:51:00.000,2.17,2.17,2.13,2.13,247800,533760
2011.12.27T15:00:00.000,2.17,2.17,2.13,2.13,247800,533760
