Time,Open,High,Low,Close,Volume,Amount
2014.10.08T14:50:00.000,3.34,3.362,3.325,3.362,5890400,19742140
2014.10.08T14:51:00.000,3.34,3.362,3.325,3.362,5890400,19742140
2014.10.08T15:00:00.000,3.34,3.362,3.325,3.362,5890400,19742140
2014.10.09T14:48:00.000,3.36,3.376,3.347,3.359,3390400,11402619
2014.10.09T14:49:00.000,3.36,3.376,3.347,3.359,3390400,11402619
2014.10.09T14:50:00.000,3.36,3.376,3.347,3.359,3390400,11402619
2014.10.09T14:51:00.000,3.36,3.376,3.347,3.359,3390400,11402619
2014.10.09T15:00:00.000,3.36,3.376,3.347,3.359,3390400,11402619
2014.10.10T14:48:00.000,3.337,3.355,3.33,3.338,3557300,11881237
2014.10.10T14:49:00.000,3.337,3.355,3.33,3.338,3557300,11881237
2014.10.10T14:50:00.000,3.337,3.355,3.33,3.338,3557300,11881237
2014.10.10T14:51:00.000,3.337,3.355,3.33,3.338,3557300,11881237
2014.10.10T15:00:00.000,3.337,3.355,3.33,3.338,3557300,11881237
2014.10.13T14:48:00.000,3.316,3.321,3.29,3.305,3920800,12958581
2014.10.13T14:49:00.000,3.316,3.321,3.29,3.305,3920800,12958581
2014.10.13T14:50:00.000,3.316,3.321,3.29,3.305,3920800,12958581
2014.10.13T14:51:00.000,3.316,3.321,3.29,3.305,3920800,12958581
2014.10.13T15:00:00.000,3.316,3.321,3.29,3.305,3920800,12958581
2014.10.14T14:48:00.000,3.302,3.322,3.288,3.296,5290200,17515202
2014.10.14T14:49:00.000,3.302,3.322,3.288,3.296,5290200,17515202
2014.10.14T14:50:00.000,3.302,3.322,3.288,3.296,5290200,17515202
2014.10.14T14:51:00.000,3.302,3.322,3.288,3.296,5290200,17515202
2014.10.14T15:00:00.000,3.302,3.322,3.288,3.296,5290200,17515202
2014.10.15T14:48:00.000,3.296,3.348,3.289,3.336,7614000,25284768
2014.10.15T14:49:00.000,3.296,3.348,3.289,3.336,7614000,25284768
2014.10.15T14:50:00.000,3.296,3.348,3.289,3.336,7614000,25284768
2014.10.15T14:51:00.000,3.296,3.348,3.289,3.336,7614000,25284768
2014.10.15T15:00:00.000,3.296,3.348,3.289,3.336,7614000,25284768
2014.10.16T14:48:00.000,3.31,3.379,3.31,3.333,8550200,28712324
2014.10.16T14:49:00.000,3.31,3.379,3.31,3.333,8550200,28712324
2014.10.16T14:50:00.000,3.31,3.379,3.31,3.333,8550200,28712324
2014.10.16T14:51:00.000,3.31,3.379,3.31,3.333,8550200,28712324
2014.10.16T15:00:00.000,3.31,3.379,3.31,3.333,8550200,28712324
2014.10.17T14:48:00.000,3.33,3.353,3.303,3.329,4907100,16340322
2014.10.17T14:49:00.000,3.33,3.353,3.303,3.329,4907100,16340322
2014.10.17T14:50:00.000,3.33,3.353,3.303,3.329,4907100,16340322
2014.10.17T14:51:00.000,3.33,3.353,3.303,3.329,4907100,16340322
2014.10.17T15:00:00.000,3.33,3.353,3.303,3.329,4907100,16340322
2014.10.20T14:48:00.000,3.337,3.353,3.334,3.342,2097400,7013820
2014.10.20T14:49:00.000,3.337,3.353,3.334,3.342,2097400,7013820
2014.10.20T14:50:00.000,3.337,3.353,3.334,3.342,2097400,7013820
2014.10.20T14:51:00.000,3.337,3.353,3.334,3.342,2097400,7013820
2014.10.20T15:00:00.000,3.337,3.353,3.334,3.342,2097400,7013820
2014.10.21T14:48:00.000,3.333,3.353,3.32,3.322,2155500,7201689
2014.10.21T14:49:00.000,3.333,3.353,3.32,3.322,2155500,7201689
2014.10.21T14:50:00.000,3.333,3.353,3.32,3.322,2155500,7201689
2014.10.21T14:51:00.000,3.333,3.353,3.32,3.322,2155500,7201689
2014.10.21T15:00:00.000,3.333,3.353,3.32,3.322,2155500,7201689
2014.10.22T14:48:00.000,3.326,3.36,3.32,3.321,5483300,18327108
2014.10.22T14:49:00.000,3.326,3.36,3.32,3.321,5483300,18327108
2014.10.22T14:50:00.000,3.326,3.36,3.32,3.321,5483300,18327108
2014.10.22T14:51:00.000,3.326,3.36,3.32,3.321,5483300,18327108
2014.10.22T15:00:00.000,3.326,3.36,3.32,3.321,5483300,18327108
2014.10.23T14:48:00.000,3.3,3.345,3.3,3.309,5302100,17652226
2014.10.23T14:49:00.000,3.3,3.345,3.3,3.309,5302100,17652226
2014.10.23T14:50:00.000,3.3,3.345,3.3,3.309,5302100,17652226
2014.10.23T14:51:00.000,3.3,3.345,3.3,3.309,5302100,17652226
2014.10.23T15:00:00.000,3.3,3.345,3.3,3.309,5302100,17652226
2014.10.24T14:48:00.000,3.285,3.319,3.285,3.3,3540600,11718825
2014.10.24T14:49:00.000,3.285,3.319,3.285,3.3,3540600,11718825
2014.10.24T14:50:00.000,3.285,3.319,3.285,3.3,3540600,11718825
2014.10.24T14:51:00.000,3.285,3.319,3.285,3.3,3540600,11718825
2014.10.24T15:00:00.000,3.285,3.319,3.285,3.3,3540600,11718825
2014.10.27T14:48:00.000,3.266,3.266,3.225,3.23,14926400,48522008
2014.10.27T14:49:00.000,3.266,3.266,3.225,3.23,14926400,48522008
2014.10.27T14:50:00.000,3.266,3.266,3.225,3.23,14926400,48522008
2014.10.27T14:51:00.000,3.266,3.266,3.225,3.23,14926400,48522008
2014.10.27T15:00:00.000,3.266,3.266,3.225,3.23,14926400,48522008
2014.10.28T14:48:00.000,3.235,3.285,3.235,3.285,7756300,25316158
2014.10.28T14:49:00.000,3.235,3.285,3.235,3.285,7756300,25316158
2014.10.28T14:50:00.000,3.235,3.285,3.235,3.285,7756300,25316158
2014.10.28T14:51:00.000,3.235,3.285,3.235,3.285,7756300,25316158
2014.10.28T15:00:00.000,3.235,3.285,3.235,3.285,7756300,25316158
2014.10.29T14:48:00.000,3.286,3.366,3.286,3.343,8996800,29984912
2014.10.29T14:49:00.000,3.286,3.366,3.286,3.343,8996800,29984912
2014.10.29T14:50:00.000,3.286,3.366,3.286,3.343,8996800,29984912
2014.10.29T14:51:00.000,3.286,3.366,3.286,3.343,8996800,29984912
2014.10.29T15:00:00.000,3.286,3.366,3.286,3.343,8996800,29984912
2014.10.30T14:48:00.000,3.333,3.39,3.333,3.371,8723100,29301554
2014.10.30T14:49:00.000,3.333,3.39,3.333,3.371,8723100,29301554
2014.10.30T14:50:00.000,3.333,3.39,3.333,3.371,8723100,29301554
2014.10.30T14:51:00.000,3.333,3.39,3.333,3.371,8723100,29301554
2014.10.30T15:00:00.000,3.333,3.39,3.333,3.371,8723100,29301554
2014.10.31T14:48:00.000,3.395,3.52,3.39,3.479,45712100,157893600
2014.10.31T14:49:00.000,3.395,3.52,3.39,3.479,45712100,157893600
2014.10.31T14:50:00.000,3.395,3.52,3.39,3.479,45712100,157893600
2014.10.31T14:51:00.000,3.395,3.52,3.39,3.479,45712100,157893600
2014.10.31T15:00:00.000,3.395,3.52,3.39,3.479,45712100,157893600
2014.11.03T14:48:00.000,3.476,3.496,3.448,3.458,11116200,38673584
2014.11.03T14:49:00.000,3.476,3.496,3.448,3.458,11116200,38673584
2014.11.03T14:50:00.000,3.476,3.496,3.448,3.458,11116200,38673584
2014.11.03T14:51:00.000,3.476,3.496,3.448,3.458,11116200,38673584
2014.11.03T15:00:00.000,3.476,3.496,3.448,3.458,11116200,38673584
2014.11.04T14:48:00.000,3.425,3.45,3.425,3.439,3305300,11373955
2014.11.04T14:49:00.000,3.425,3.45,3.425,3.439,3305300,11373955
2014.11.04T14:50:00.000,3.425,3.45,3.425,3.439,3305300,11373955
2014.11.04T14:51:00.000,3.425,3.45,3.425,3.439,3305300,11373955
2014.11.04T15:00:00.000,3.425,3.45,3.425,3.439,3305300,11373955
2014.11.05T14:48:00.000,3.439,3.5,3.414,3.44,12245800,42177620
2014.11.05T14:49:00.000,3.439,3.5,3.414,3.44,12245800,42177620
2014.11.05T14:50:00.000,3.439,3.5,3.414,3.44,12245800,42177620
2014.11.05T14:51:00.000,3.439,3.5,3.414,3.44,12245800,42177620
2014.11.05T15:00:00.000,3.439,3.5,3.414,3.44,12245800,42177620
2014.11.06T14:48:00.000,3.442,3.449,3.41,3.423,6649100,22791240
2014.11.06T14:49:00.000,3.442,3.449,3.41,3.423,6649100,22791240
2014.11.06T14:50:00.000,3.442,3.449,3.41,3.423,6649100,22791240
2014.11.06T14:51:00.000,3.442,3.449,3.41,3.423,6649100,22791240
2014.11.06T15:00:00.000,3.442,3.449,3.41,3.423,6649100,22791240
2014.11.07T14:48:00.000,3.4,3.539,3.4,3.472,18274100,63642716
2014.11.07T14:49:00.000,3.4,3.539,3.4,3.472,18274100,63642716
2014.11.07T14:50:00.000,3.4,3.539,3.4,3.472,18274100,63642716
2014.11.07T14:51:00.000,3.4,3.539,3.4,3.472,18274100,63642716
2014.11.07T15:00:00.000,3.4,3.539,3.4,3.472,18274100,63642716
2014.11.10T14:48:00.000,3.52,3.579,3.51,3.574,14244900,50414416
2014.11.10T14:49:00.000,3.52,3.579,3.51,3.574,14244900,50414416
2014.11.10T14:50:00.000,3.52,3.579,3.51,3.574,14244900,50414416
2014.11.10T14:51:00.000,3.52,3.579,3.51,3.574,14244900,50414416
2014.11.10T15:00:00.000,3.52,3.579,3.51,3.574,14244900,50414416
2014.11.11T14:48:00.000,3.574,3.739,3.574,3.649,52737700,193386480
2014.11.11T14:49:00.000,3.574,3.739,3.574,3.649,52737700,193386480
2014.11.11T14:50:00.000,3.574,3.739,3.574,3.649,52737700,193386480
2014.11.11T14:51:00.000,3.574,3.739,3.574,3.649,52737700,193386480
2014.11.11T15:00:00.000,3.574,3.739,3.574,3.649,52737700,193386480
2014.11.12T14:48:00.000,3.637,3.694,3.6,3.692,46822300,170466896
2014.11.12T14:49:00.000,3.637,3.694,3.6,3.692,46822300,170466896
2014.11.12T14:50:00.000,3.637,3.694,3.6,3.692,46822300,170466896
2014.11.12T14:51:00.000,3.637,3.694,3.6,3.692,46822300,170466896
2014.11.12T15:00:00.000,3.637,3.694,3.6,3.692,46822300,170466896
2014.11.13T14:48:00.000,3.688,3.762,3.672,3.68,56561900,210553296
2014.11.13T14:49:00.000,3.688,3.762,3.672,3.68,56561900,210553296
2014.11.13T14:50:00.000,3.688,3.762,3.672,3.68,56561900,210553296
2014.11.13T14:51:00.000,3.688,3.762,3.672,3.68,56561900,210553296
2014.11.13T15:00:00.000,3.688,3.762,3.672,3.68,56561900,210553296
2014.11.14T14:48:00.000,3.679,3.683,3.616,3.669,27433500,100267696
2014.11.14T14:49:00.000,3.679,3.683,3.616,3.669,27433500,100267696
2014.11.14T14:50:00.000,3.679,3.683,3.616,3.669,27433500,100267696
2014.11.14T14:51:00.000,3.679,3.683,3.616,3.669,27433500,100267696
2014.11.14T15:00:00.000,3.679,3.683,3.616,3.669,27433500,100267696
2014.11.17T14:48:00.000,3.672,3.724,3.602,3.604,21002500,76975696
2014.11.17T14:49:00.000,3.672,3.724,3.602,3.604,21002500,76975696
2014.11.17T14:50:00.000,3.672,3.724,3.602,3.604,21002500,76975696
2014.11.17T14:51:00.000,3.672,3.724,3.602,3.604,21002500,76975696
2014.11.17T15:00:00.000,3.672,3.724,3.602,3.604,21002500,76975696
2014.11.18T14:48:00.000,3.603,3.605,3.531,3.54,11406100,40664784
2014.11.18T14:49:00.000,3.603,3.605,3.531,3.54,11406100,40664784
2014.11.18T14:50:00.000,3.603,3.605,3.531,3.54,11406100,40664784
2014.11.18T14:51:00.000,3.603,3.605,3.531,3.54,11406100,40664784
2014.11.18T15:00:00.000,3.603,3.605,3.531,3.54,11406100,40664784
2014.11.19T14:48:00.000,3.53,3.55,3.522,3.528,6371300,22548154
2014.11.19T14:49:00.000,3.53,3.55,3.522,3.528,6371300,22548154
2014.11.19T14:50:00.000,3.53,3.55,3.522,3.528,6371300,22548154
2014.11.19T14:51:00.000,3.53,3.55,3.522,3.528,6371300,22548154
2014.11.19T15:00:00.000,3.53,3.55,3.522,3.528,6371300,22548154
2014.11.20T14:48:00.000,3.523,3.572,3.518,3.556,10628500,37765760
2014.11.20T14:49:00.000,3.523,3.572,3.518,3.556,10628500,37765760
2014.11.20T14:50:00.000,3.523,3.572,3.518,3.556,10628500,37765760
2014.11.20T14:51:00.000,3.523,3.572,3.518,3.556,10628500,37765760
2014.11.20T15:00:00.000,3.523,3.572,3.518,3.556,10628500,37765760
2014.11.21T14:48:00.000,3.55,3.674,3.527,3.659,22798100,82272800
2014.11.21T14:49:00.000,3.55,3.674,3.527,3.659,22798100,82272800
2014.11.21T14:50:00.000,3.55,3.674,3.527,3.659,22798100,82272800
2014.11.21T14:51:00.000,3.55,3.674,3.527,3.659,22798100,82272800
2014.11.21T15:00:00.000,3.55,3.674,3.527,3.659,22798100,82272800
2014.11.24T14:48:00.000,3.68,3.805,3.658,3.755,103263400,386834752
2014.11.24T14:49:00.000,3.68,3.805,3.658,3.755,103263400,386834752
2014.11.24T14:50:00.000,3.68,3.805,3.658,3.755,103263400,386834752
2014.11.24T14:51:00.000,3.68,3.805,3.658,3.755,103263400,386834752
2014.11.24T15:00:00.000,3.68,3.805,3.658,3.755,103263400,386834752
2014.11.25T14:48:00.000,3.755,3.801,3.728,3.787,36276600,136858656
2014.11.25T14:49:00.000,3.755,3.801,3.728,3.787,36276600,136858656
2014.11.25T14:50:00.000,3.755,3.801,3.728,3.787,36276600,136858656
2014.11.25T14:51:00.000,3.755,3.801,3.728,3.787,36276600,136858656
2014.11.25T15:00:00.000,3.755,3.801,3.728,3.787,36276600,136858656
2014.11.26T14:48:00.000,3.787,3.92,3.787,3.919,101362000,392296864
2014.11.26T14:49:00.000,3.787,3.92,3.787,3.919,101362000,392296864
2014.11.26T14:50:00.000,3.787,3.92,3.787,3.919,101362000,392296864
2014.11.26T14:51:00.000,3.787,3.92,3.787,3.919,101362000,392296864
2014.11.26T15:00:00.000,3.787,3.92,3.787,3.919,101362000,392296864
2014.11.27T14:48:00.000,3.935,4.1,3.935,4.039,107249000,427886272
2014.11.27T14:49:00.000,3.935,4.1,3.935,4.039,107249000,427886272
2014.11.27T14:50:00.000,3.935,4.1,3.935,4.039,107249000,427886272
2014.11.27T14:51:00.000,3.935,4.1,3.935,4.039,107249000,427886272
2014.11.27T15:00:00.000,3.935,4.1,3.935,4.039,107249000,427886272
2014.11.28T14:48:00.000,4.041,4.219,4.015,4.216,173169600,712537472
2014.11.28T14:49:00.000,4.041,4.219,4.015,4.216,173169600,712537472
2014.11.28T14:50:00.000,4.041,4.219,4.015,4.216,173169600,712537472
2014.11.28T14:51:00.000,4.041,4.219,4.015,4.216,173169600,712537472
2014.11.28T15:00:00.000,4.041,4.219,4.015,4.216,173169600,712537472
2014.12.01T14:48:00.000,4.244,4.443,4.21,4.216,267224400,1141675392
2014.12.01T14:49:00.000,4.244,4.443,4.21,4.216,267224400,1141675392
2014.12.01T14:50:00.000,4.244,4.443,4.21,4.216,267224400,1141675392
2014.12.01T14:51:00.000,4.244,4.443,4.21,4.216,267224400,1141675392
2014.12.01T15:00:00.000,4.244,4.443,4.21,4.216,267224400,1141675392
2014.12.02T14:48:00.000,4.198,4.6,4.19,4.527,328259700,1440669952
2014.12.02T14:49:00.000,4.198,4.6,4.19,4.527,328259700,1440669952
2014.12.02T14:50:00.000,4.198,4.6,4.19,4.527,328259700,1440669952
2014.12.02T14:51:00.000,4.198,4.6,4.19,4.527,328259700,1440669952
2014.12.02T15:00:00.000,4.198,4.6,4.19,4.527,328259700,1440669952
2014.12.03T14:48:00.000,4.551,4.83,4.415,4.493,458842400,2097143168
2014.12.03T14:49:00.000,4.551,4.83,4.415,4.493,458842400,2097143168
2014.12.03T14:50:00.000,4.551,4.83,4.415,4.493,458842400,2097143168
2014.12.03T14:51:00.000,4.551,4.83,4.415,4.493,458842400,2097143168
2014.12.03T15:00:00.000,4.551,4.83,4.415,4.493,458842400,2097143168
2014.12.04T14:48:00.000,4.497,4.942,4.477,4.942,181302200,833627136
2014.12.04T14:49:00.000,4.497,4.942,4.477,4.942,181302200,833627136
2014.12.04T14:50:00.000,4.497,4.942,4.477,4.942,181302200,833627136
2014.12.04T14:51:00.000,4.497,4.942,4.477,4.942,181302200,833627136
2014.12.04T15:00:00.000,4.497,4.942,4.477,4.942,181302200,833627136
2014.12.05T14:48:00.000,5.05,5.271,4.749,5.169,112476000,559116672
2014.12.05T14:49:00.000,5.05,5.271,4.749,5.169,112476000,559116672
2014.12.05T14:50:00.000,5.05,5.271,4.749,5.169,112476000,559116672
2014.12.05T14:51:00.000,5.05,5.271,4.749,5.169,112476000,559116672
2014.12.05T15:00:00.000,5.05,5.271,4.749,5.169,112476000,559116672
2014.12.08T14:48:00.000,5.04,5.32,4.862,5.237,168041500,849653312
2014.12.08T14:49:00.000,5.04,5.32,4.862,5.237,168041500,849653312
2014.12.08T14:50:00.000,5.04,5.32,4.862,5.237,168041500,849653312
2014.12.08T14:51:00.000,5.04,5.32,4.862,5.237,168041500,849653312
2014.12.08T15:00:00.000,5.04,5.32,4.862,5.237,168041500,849653312
2014.12.09T14:48:00.000,5.18,5.52,4.8,4.9,196006900,1043228160
2014.12.09T14:49:00.000,5.18,5.52,4.8,4.9,196006900,1043228160
2014.12.09T14:50:00.000,5.18,5.52,4.8,4.9,196006900,1043228160
2014.12.09T14:51:00.000,5.18,5.52,4.8,4.9,196006900,1043228160
2014.12.09T15:00:00.000,5.18,5.52,4.8,4.9,196006900,1043228160
2014.12.10T14:48:00.000,4.85,5.061,4.62,5.019,208783900,1016183616
2014.12.10T14:49:00.000,4.85,5.061,4.62,5.019,208783900,1016183616
2014.12.10T14:50:00.000,4.85,5.061,4.62,5.019,208783900,1016183616
2014.12.10T14:51:00.000,4.85,5.061,4.62,5.019,208783900,1016183616
2014.12.10T15:00:00.000,4.85,5.061,4.62,5.019,208783900,1016183616
2014.12.11T14:48:00.000,4.929,5.09,4.868,4.877,257839100,1283171840
2014.12.11T14:49:00.000,4.929,5.09,4.868,4.877,257839100,1283171840
2014.12.11T14:50:00.000,4.929,5.09,4.868,4.877,257839100,1283171840
2014.12.11T14:51:00.000,4.929,5.09,4.868,4.877,257839100,1283171840
2014.12.11T15:00:00.000,4.929,5.09,4.868,4.877,257839100,1283171840
2014.12.12T14:48:00.000,4.82,5.03,4.819,4.86,249698000,1230374784
2014.12.12T14:49:00.000,4.82,5.03,4.819,4.86,249698000,1230374784
2014.12.12T14:50:00.000,4.82,5.03,4.819,4.86,249698000,1230374784
2014.12.12T14:51:00.000,4.82,5.03,4.819,4.86,249698000,1230374784
2014.12.12T15:00:00.000,4.82,5.03,4.819,4.86,249698000,1230374784
2014.12.15T14:48:00.000,4.81,4.899,4.729,4.87,229324900,1099097216
2014.12.15T14:49:00.000,4.81,4.899,4.729,4.87,229324900,1099097216
2014.12.15T14:50:00.000,4.81,4.899,4.729,4.87,229324900,1099097216
2014.12.15T14:51:00.000,4.81,4.899,4.729,4.87,229324900,1099097216
2014.12.15T15:00:00.000,4.81,4.899,4.729,4.87,229324900,1099097216
2014.12.16T14:48:00.000,4.866,5.32,4.862,5.289,252880500,1265227904
2014.12.16T14:49:00.000,4.866,5.32,4.862,5.289,252880500,1265227904
2014.12.16T14:50:00.000,4.866,5.32,4.862,5.289,252880500,1265227904
2014.12.16T14:51:00.000,4.866,5.32,4.862,5.289,252880500,1265227904
2014.12.16T15:00:00.000,4.866,5.32,4.862,5.289,252880500,1265227904
2014.12.17T14:48:00.000,5.35,5.546,5.246,5.508,280982500,1504284800
2014.12.17T14:49:00.000,5.35,5.546,5.246,5.508,280982500,1504284800
2014.12.17T14:50:00.000,5.35,5.546,5.246,5.508,280982500,1504284800
2014.12.17T14:51:00.000,5.35,5.546,5.246,5.508,280982500,1504284800
2014.12.17T15:00:00.000,5.35,5.546,5.246,5.508,280982500,1504284800
2014.12.18T14:48:00.000,5.505,5.55,5.31,5.364,307699400,1681581696
2014.12.18T14:49:00.000,5.505,5.55,5.31,5.364,307699400,1681581696
2014.12.18T14:50:00.000,5.505,5.55,5.31,5.364,307699400,1681581696
2014.12.18T14:51:00.000,5.505,5.55,5.31,5.364,307699400,1681581696
2014.12.18T15:00:00.000,5.505,5.55,5.31,5.364,307699400,1681581696
2014.12.19T14:48:00.000,5.365,5.46,5.183,5.388,311617100,1669127296
2014.12.19T14:49:00.000,5.365,5.46,5.183,5.388,311617100,1669127296
2014.12.19T14:50:00.000,5.365,5.46,5.183,5.388,311617100,1669127296
2014.12.19T14:51:00.000,5.365,5.46,5.183,5.388,311617100,1669127296
2014.12.19T15:00:00.000,5.365,5.46,5.183,5.388,311617100,1669127296
2014.12.22T14:48:00.000,5.38,5.68,5.321,5.499,309525200,1697324032
2014.12.22T14:49:00.000,5.38,5.68,5.321,5.499,309525200,1697324032
2014.12.22T14:50:00.000,5.38,5.68,5.321,5.499,309525200,1697324032
2014.12.22T14:51:00.000,5.38,5.68,5.321,5.499,309525200,1697324032
2014.12.22T15:00:00.000,5.38,5.68,5.321,5.499,309525200,1697324032
2014.12.23T14:48:00.000,5.439,5.65,5.371,5.408,311589400,1702215936
2014.12.23T14:49:00.000,5.439,5.65,5.371,5.408,311589400,1702215936
2014.12.23T14:50:00.000,5.439,5.65,5.371,5.408,311589400,1702215936
2014.12.23T14:51:00.000,5.439,5.65,5.371,5.408,311589400,1702215936
2014.12.23T15:00:00.000,5.439,5.65,5.371,5.408,311589400,1702215936
2014.12.24T14:48:00.000,5.45,5.495,5.029,5.126,305970900,1625159808
2014.12.24T14:49:00.000,5.45,5.495,5.029,5.126,305970900,1625159808
2014.12.24T14:50:00.000,5.45,5.495,5.029,5.126,305970900,1625159808
2014.12.24T14:51:00.000,5.45,5.495,5.029,5.126,305970900,1625159808
2014.12.24T15:00:00.000,5.45,5.495,5.029,5.126,305970900,1625159808
2014.12.25T14:48:00.000,5.191,5.399,5.115,5.354,302895200,1585347456
2014.12.25T14:49:00.000,5.191,5.399,5.115,5.354,302895200,1585347456
2014.12.25T14:50:00.000,5.191,5.399,5.115,5.354,302895200,1585347456
2014.12.25T14:51:00.000,5.191,5.399,5.115,5.354,302895200,1585347456
2014.12.25T15:00:00.000,5.191,5.399,5.115,5.354,302895200,1585347456
2014.12.26T14:48:00.000,5.4,5.79,5.364,5.713,312593900,1709026048
2014.12.26T14:49:00.000,5.4,5.79,5.364,5.713,312593900,1709026048
2014.12.26T14:50:00.000,5.4,5.79,5.364,5.713,312593900,1709026048
2014.12.26T14:51:00.000,5.4,5.79,5.364,5.713,312593900,1709026048
2014.12.26T15:00:00.000,5.4,5.79,5.364,5.713,312593900,1709026048
2014.12.29T14:48:00.000,5.95,5.97,5.61,5.7,355625900,2080843776
2014.12.29T14:49:00.000,5.95,5.97,5.61,5.7,355625900,2080843776
2014.12.29T14:50:00.000,5.95,5.97,5.61,5.7,355625900,2080843776
2014.12.29T14:51:00.000,5.95,5.97,5.61,5.7,355625900,2080843776
2014.12.29T15:00:00.000,5.95,5.97,5.61,5.7,355625900,2080843776
2014.12.30T14:48:00.000,5.68,5.955,5.68,5.926,364599800,2103357440
2014.12.30T14:49:00.000,5.68,5.955,5.68,5.926,364599800,2103357440
2014.12.30T14:50:00.000,5.68,5.955,5.68,5.926,364599800,2103357440
2014.12.30T14:51:00.000,5.68,5.955,5.68,5.926,364599800,2103357440
2014.12.30T15:00:00.000,5.68,5.955,5.68,5.926,364599800,2103357440
2014.12.31T14:48:00.000,5.9,6.008,5.784,5.996,350511400,2071620736
2014.12.31T14:49:00.000,5.9,6.008,5.784,5.996,350511400,2071620736
2014.12.31T14:50:00.000,5.9,6.008,5.784,5.996,350511400,2071620736
2014.12.31T14:51:00.000,5.9,6.008,5.784,5.996,350511400,2071620736
2014.12.31T15:00:00.000,5.9,6.008,5.784,5.996,350511400,2071620736
2015.01.05T14:48:00.000,6.042,6.15,5.919,6.068,298961300,1803917440
2015.01.05T14:49:00.000,6.042,6.15,5.919,6.068,298961300,1803917440
2015.01.05T14:50:00.000,6.042,6.15,5.919,6.068,298961300,1803917440
2015.01.05T14:51:00.000,6.042,6.15,5.919,6.068,298961300,1803917440
2015.01.05T15:00:00.000,6.042,6.15,5.919,6.068,298961300,1803917440
2015.01.06T14:48:00.000,6.008,6.14,5.875,5.957,403545200,2422545664
2015.01.06T14:49:00.000,6.008,6.14,5.875,5.957,403545200,2422545664
2015.01.06T14:50:00.000,6.008,6.14,5.875,5.957,403545200,2422545664
2015.01.06T14:51:00.000,6.008,6.14,5.875,5.957,403545200,2422545664
2015.01.06T15:00:00.000,6.008,6.14,5.875,5.957,403545200,2422545664
2015.01.07T14:48:00.000,5.948,6.104,5.879,5.971,401907200,2413054976
2015.01.07T14:49:00.000,5.948,6.104,5.879,5.971,401907200,2413054976
2015.01.07T14:50:00.000,5.948,6.104,5.879,5.971,401907200,2413054976
2015.01.07T14:51:00.000,5.948,6.104,5.879,5.971,401907200,2413054976
2015.01.07T15:00:00.000,5.948,6.104,5.879,5.971,401907200,2413054976
2015.01.08T14:48:00.000,5.98,6.035,5.74,5.759,378376900,2213345280
2015.01.08T14:49:00.000,5.98,6.035,5.74,5.759,378376900,2213345280
2015.01.08T14:50:00.000,5.98,6.035,5.74,5.759,378376900,2213345280
2015.01.08T14:51:00.000,5.98,6.035,5.74,5.759,378376900,2213345280
2015.01.08T15:00:00.000,5.98,6.035,5.74,5.759,378376900,2213345280
2015.01.09T14:48:00.000,5.72,6.146,5.7,5.815,404209400,2376352256
2015.01.09T14:49:00.000,5.72,6.146,5.7,5.815,404209400,2376352256
2015.01.09T14:50:00.000,5.72,6.146,5.7,5.815,404209400,2376352256
2015.01.09T14:51:00.000,5.72,6.146,5.7,5.815,404209400,2376352256
2015.01.09T15:00:00.000,5.72,6.146,5.7,5.815,404209400,2376352256
2015.01.12T14:48:00.000,5.835,5.892,5.65,5.76,391139600,2259266816
2015.01.12T14:49:00.000,5.835,5.892,5.65,5.76,391139600,2259266816
2015.01.12T14:50:00.000,5.835,5.892,5.65,5.76,391139600,2259266816
2015.01.12T14:51:00.000,5.835,5.892,5.65,5.76,391139600,2259266816
2015.01.12T15:00:00.000,5.835,5.892,5.65,5.76,391139600,2259266816
2015.01.13T14:48:00.000,5.725,5.804,5.652,5.672,180975900,1037673408
2015.01.13T14:49:00.000,5.725,5.804,5.652,5.672,180975900,1037673408
2015.01.13T14:50:00.000,5.725,5.804,5.652,5.672,180975900,1037673408
2015.01.13T14:51:00.000,5.725,5.804,5.652,5.672,180975900,1037673408
2015.01.13T15:00:00.000,5.725,5.804,5.652,5.672,180975900,1037673408
2015.01.14T14:48:00.000,5.671,5.817,5.67,5.745,304414900,1754084096
2015.01.14T14:49:00.000,5.671,5.817,5.67,5.745,304414900,1754084096
2015.01.14T14:50:00.000,5.671,5.817,5.67,5.745,304414900,1754084096
2015.01.14T14:51:00.000,5.671,5.817,5.67,5.745,304414900,1754084096
2015.01.14T15:00:00.000,5.671,5.817,5.67,5.745,304414900,1754084096
2015.01.15T14:48:00.000,5.737,5.999,5.699,5.99,312991200,1816296192
2015.01.15T14:49:00.000,5.737,5.999,5.699,5.99,312991200,1816296192
2015.01.15T14:50:00.000,5.737,5.999,5.699,5.99,312991200,1816296192
2015.01.15T14:51:00.000,5.737,5.999,5.699,5.99,312991200,1816296192
2015.01.15T15:00:00.000,5.737,5.999,5.699,5.99,312991200,1816296192
2015.01.16T14:48:00.000,6.01,6.1,5.95,6.003,362311900,2186980352
2015.01.16T14:49:00.000,6.01,6.1,5.95,6.003,362311900,2186980352
2015.01.16T14:50:00.000,6.01,6.1,5.95,6.003,362311900,2186980352
2015.01.16T14:51:00.000,6.01,6.1,5.95,6.003,362311900,2186980352
2015.01.16T15:00:00.000,6.01,6.1,5.95,6.003,362311900,2186980352
2015.01.19T14:48:00.000,5.41,5.599,5.403,5.403,37479000,206382208
