Time,Open,High,Low,Close,Volume,Amount
2013.12.03T15:00:00.000,1.822,1.87,1.821,1.87,101500,184909
2013.12.04T14:48:00.000,1.869,1.91,1.869,1.909,570200,1084413
2013.12.04T14:49:00.000,1.869,1.91,1.869,1.909,570200,1084413
2013.12.04T14:50:00.000,1.869,1.91,1.869,1.909,570200,1084413
2013.12.04T14:51:00.000,1.869,1.91,1.869,1.909,570200,1084413
2013.12.04T15:00:00.000,1.869,1.91,1.869,1.909,570200,1084413
2013.12.05T14:48:00.000,1.851,1.95,1.85,1.887,150800,286919
2013.12.05T14:49:00.000,1.851,1.95,1.85,1.887,150800,286919
2013.12.05T14:50:00.000,1.851,1.95,1.85,1.887,150800,286919
2013.12.05T14:51:00.000,1.851,1.95,1.85,1.887,150800,286919
2013.12.05T15:00:00.000,1.851,1.95,1.85,1.887,150800,286919
2013.12.09T14:48:00.000,1.882,1.882,1.878,1.878,7200,13538
2013.12.09T14:49:00.000,1.882,1.882,1.878,1.878,7200,13538
2013.12.09T14:50:00.000,1.882,1.882,1.878,1.878,7200,13538
2013.12.09T14:51:00.000,1.882,1.882,1.878,1.878,7200,13538
2013.12.09T15:00:00.000,1.882,1.882,1.878,1.878,7200,13538
2013.12.10T14:48:00.000,1.877,1.877,1.876,1.876,67000,125713
2013.12.10T14:49:00.000,1.877,1.877,1.876,1.876,67000,125713
2013.12.10T14:50:00.000,1.877,1.877,1.876,1.876,67000,125713
2013.12.10T14:51:00.000,1.877,1.877,1.876,1.876,67000,125713
2013.12.10T15:00:00.000,1.877,1.877,1.876,1.876,67000,125713
2013.12.11T14:48:00.000,1.86,1.889,1.86,1.872,4283100,8039648
2013.12.11T14:49:00.000,1.86,1.889,1.86,1.872,4283100,8039648
2013.12.11T14:50:00.000,1.86,1.889,1.86,1.872,4283100,8039648
2013.12.11T14:51:00.000,1.86,1.889,1.86,1.872,4283100,8039648
2013.12.11T15:00:00.000,1.86,1.889,1.86,1.872,4283100,8039648
2013.12.12T14:48:00.000,1.889,1.9,1.889,1.9,300000,567727
2013.12.12T14:49:00.000,1.889,1.9,1.889,1.9,300000,567727
2013.12.12T14:50:00.000,1.889,1.9,1.889,1.9,300000,567727
2013.12.12T14:51:00.000,1.889,1.9,1.889,1.9,300000,567727
2013.12.12T15:00:00.000,1.889,1.9,1.889,1.9,300000,567727
2013.12.13T14:48:00.000,1.851,1.871,1.851,1.871,54900,102297
2013.12.13T14:49:00.000,1.851,1.871,1.851,1.871,54900,102297
2013.12.13T14:50:00.000,1.851,1.871,1.851,1.871,54900,102297
2013.12.13T14:51:00.000,1.851,1.871,1.851,1.871,54900,102297
2013.12.13T15:00:00.000,1.851,1.871,1.851,1.871,54900,102297
2013.12.16T14:48:00.000,1.856,1.856,1.856,1.856,1700,3155
2013.12.16T14:49:00.000,1.856,1.856,1.856,1.856,1700,3155
2013.12.16T14:50:00.000,1.856,1.856,1.856,1.856,1700,3155
2013.12.16T14:51:00.000,1.856,1.856,1.856,1.856,1700,3155
2013.12.16T15:00:00.000,1.856,1.856,1.856,1.856,1700,3155
2013.12.17T14:48:00.000,1.85,1.851,1.849,1.849,10800,19971
2013.12.17T14:49:00.000,1.85,1.851,1.849,1.849,10800,19971
2013.12.17T14:50:00.000,1.85,1.851,1.849,1.849,10800,19971
2013.12.17T14:51:00.000,1.85,1.851,1.849,1.849,10800,19971
2013.12.17T15:00:00.000,1.85,1.851,1.849,1.849,10800,19971
2013.12.19T14:48:00.000,1.896,1.896,1.806,1.806,59500,108124
2013.12.19T14:49:00.000,1.896,1.896,1.806,1.806,59500,108124
2013.12.19T14:50:00.000,1.896,1.896,1.806,1.806,59500,108124
2013.12.19T14:51:00.000,1.896,1.896,1.806,1.806,59500,108124
2013.12.19T15:00:00.000,1.896,1.896,1.806,1.806,59500,108124
2013.12.20T14:48:00.000,1.8,1.805,1.772,1.799,118500,213010
2013.12.20T14:49:00.000,1.8,1.805,1.772,1.799,118500,213010
2013.12.20T14:50:00.000,1.8,1.805,1.772,1.799,118500,213010
2013.12.20T14:51:00.000,1.8,1.805,1.772,1.799,118500,213010
2013.12.20T15:00:00.000,1.8,1.805,1.772,1.799,118500,213010
2013.12.23T14:48:00.000,1.756,1.796,1.754,1.754,49200,86741
2013.12.23T14:49:00.000,1.756,1.796,1.754,1.754,49200,86741
2013.12.23T14:50:00.000,1.756,1.796,1.754,1.754,49200,86741
2013.12.23T14:51:00.000,1.756,1.796,1.754,1.754,49200,86741
2013.12.23T15:00:00.000,1.756,1.796,1.754,1.754,49200,86741
2013.12.24T14:48:00.000,1.72,1.798,1.72,1.798,46500,83359
2013.12.24T14:49:00.000,1.72,1.798,1.72,1.798,46500,83359
2013.12.24T14:50:00.000,1.72,1.798,1.72,1.798,46500,83359
2013.12.24T14:51:00.000,1.72,1.798,1.72,1.798,46500,83359
2013.12.24T15:00:00.000,1.72,1.798,1.72,1.798,46500,83359
2013.12.25T14:48:00.000,1.793,1.799,1.755,1.798,22700,40481
2013.12.25T14:49:00.000,1.793,1.799,1.755,1.798,22700,40481
2013.12.25T14:50:00.000,1.793,1.799,1.755,1.798,22700,40481
2013.12.25T14:51:00.000,1.793,1.799,1.755,1.798,22700,40481
2013.12.25T15:00:00.000,1.793,1.799,1.755,1.798,22700,40481
2013.12.26T14:48:00.000,1.771,1.771,1.721,1.738,11600,20296
2013.12.26T14:49:00.000,1.771,1.771,1.721,1.738,11600,20296
2013.12.26T14:50:00.000,1.771,1.771,1.721,1.738,11600,20296
2013.12.26T14:51:00.000,1.771,1.771,1.721,1.738,11600,20296
2013.12.26T15:00:00.000,1.771,1.771,1.721,1.738,11600,20296
2013.12.27T14:48:00.000,1.762,1.833,1.762,1.833,347400,622748
2013.12.27T14:49:00.000,1.762,1.833,1.762,1.833,347400,622748
2013.12.27T14:50:00.000,1.762,1.833,1.762,1.833,347400,622748
2013.12.27T14:51:00.000,1.762,1.833,1.762,1.833,347400,622748
2013.12.27T15:00:00.000,1.762,1.833,1.762,1.833,347400,622748
2013.12.30T14:48:00.000,1.771,1.8,1.771,1.775,103900,184629
2013.12.30T14:49:00.000,1.771,1.8,1.771,1.775,103900,184629
2013.12.30T14:50:00.000,1.771,1.8,1.771,1.775,103900,184629
2013.12.30T14:51:00.000,1.771,1.8,1.771,1.775,103900,184629
2013.12.30T15:00:00.000,1.771,1.8,1.771,1.775,103900,184629
2013.12.31T14:48:00.000,1.773,1.816,1.773,1.816,505900,900960
2013.12.31T14:49:00.000,1.773,1.816,1.773,1.816,505900,900960
2013.12.31T14:50:00.000,1.773,1.816,1.773,1.816,505900,900960
2013.12.31T14:51:00.000,1.773,1.816,1.773,1.816,505900,900960
2013.12.31T15:00:00.000,1.773,1.816,1.773,1.816,505900,900960
2014.01.02T14:48:00.000,1.807,1.82,1.781,1.782,451000,814371
2014.01.02T14:49:00.000,1.807,1.82,1.781,1.782,451000,814371
2014.01.02T14:50:00.000,1.807,1.82,1.781,1.782,451000,814371
2014.01.02T14:51:00.000,1.807,1.82,1.781,1.782,451000,814371
2014.01.02T15:00:00.000,1.807,1.82,1.781,1.782,451000,814371
2014.01.03T14:48:00.000,1.785,1.8,1.772,1.776,67200,120287
2014.01.03T14:49:00.000,1.785,1.8,1.772,1.776,67200,120287
2014.01.03T14:50:00.000,1.785,1.8,1.772,1.776,67200,120287
2014.01.03T14:51:00.000,1.785,1.8,1.772,1.776,67200,120287
2014.01.03T15:00:00.000,1.785,1.8,1.772,1.776,67200,120287
2014.01.06T14:48:00.000,1.756,1.756,1.711,1.711,18200,31270
2014.01.06T14:49:00.000,1.756,1.756,1.711,1.711,18200,31270
2014.01.06T14:50:00.000,1.756,1.756,1.711,1.711,18200,31270
2014.01.06T14:51:00.000,1.756,1.756,1.711,1.711,18200,31270
2014.01.06T15:00:00.000,1.756,1.756,1.711,1.711,18200,31270
2014.01.07T14:48:00.000,1.73,1.73,1.727,1.727,16500,28520
2014.01.07T14:49:00.000,1.73,1.73,1.727,1.727,16500,28520
2014.01.07T14:50:00.000,1.73,1.73,1.727,1.727,16500,28520
2014.01.07T14:51:00.000,1.73,1.73,1.727,1.727,16500,28520
2014.01.07T15:00:00.000,1.73,1.73,1.727,1.727,16500,28520
2014.01.08T14:48:00.000,1.735,1.75,1.721,1.75,77200,133885
2014.01.08T14:49:00.000,1.735,1.75,1.721,1.75,77200,133885
2014.01.08T14:50:00.000,1.735,1.75,1.721,1.75,77200,133885
2014.01.08T14:51:00.000,1.735,1.75,1.721,1.75,77200,133885
2014.01.08T15:00:00.000,1.735,1.75,1.721,1.75,77200,133885
2014.01.09T14:48:00.000,1.743,1.755,1.732,1.755,54500,94594
2014.01.09T14:49:00.000,1.743,1.755,1.732,1.755,54500,94594
2014.01.09T14:50:00.000,1.743,1.755,1.732,1.755,54500,94594
2014.01.09T14:51:00.000,1.743,1.755,1.732,1.755,54500,94594
2014.01.09T15:00:00.000,1.743,1.755,1.732,1.755,54500,94594
2014.01.10T14:48:00.000,1.75,1.75,1.705,1.705,61000,105272
2014.01.10T14:49:00.000,1.75,1.75,1.705,1.705,61000,105272
2014.01.10T14:50:00.000,1.75,1.75,1.705,1.705,61000,105272
2014.01.10T14:51:00.000,1.75,1.75,1.705,1.705,61000,105272
2014.01.10T15:00:00.000,1.75,1.75,1.705,1.705,61000,105272
2014.01.14T14:48:00.000,1.671,1.712,1.67,1.676,620600,1039266
2014.01.14T14:49:00.000,1.671,1.712,1.67,1.676,620600,1039266
2014.01.14T14:50:00.000,1.671,1.712,1.67,1.676,620600,1039266
2014.01.14T14:51:00.000,1.671,1.712,1.67,1.676,620600,1039266
2014.01.14T15:00:00.000,1.671,1.712,1.67,1.676,620600,1039266
2014.01.15T14:48:00.000,1.709,1.729,1.705,1.729,121900,209287
2014.01.15T14:49:00.000,1.709,1.729,1.705,1.729,121900,209287
2014.01.15T14:50:00.000,1.709,1.729,1.705,1.729,121900,209287
2014.01.15T14:51:00.000,1.709,1.729,1.705,1.729,121900,209287
2014.01.15T15:00:00.000,1.709,1.729,1.705,1.729,121900,209287
2014.01.16T14:48:00.000,1.899,1.899,1.71,1.71,16000,27903
2014.01.16T14:49:00.000,1.899,1.899,1.71,1.71,16000,27903
2014.01.16T14:50:00.000,1.899,1.899,1.71,1.71,16000,27903
2014.01.16T14:51:00.000,1.899,1.899,1.71,1.71,16000,27903
2014.01.16T15:00:00.000,1.899,1.899,1.71,1.71,16000,27903
2014.01.17T14:48:00.000,1.7,1.7,1.7,1.7,2400,4115
2014.01.17T14:49:00.000,1.7,1.7,1.7,1.7,2400,4115
2014.01.17T14:50:00.000,1.7,1.7,1.7,1.7,2400,4115
2014.01.17T14:51:00.000,1.7,1.7,1.7,1.7,2400,4115
2014.01.17T15:00:00.000,1.7,1.7,1.7,1.7,2400,4115
2014.01.20T14:48:00.000,1.688,1.7,1.655,1.7,90600,152154
2014.01.20T14:49:00.000,1.688,1.7,1.655,1.7,90600,152154
2014.01.20T14:50:00.000,1.688,1.7,1.655,1.7,90600,152154
2014.01.20T14:51:00.000,1.688,1.7,1.655,1.7,90600,152154
2014.01.20T15:00:00.000,1.688,1.7,1.655,1.7,90600,152154
2014.01.21T14:48:00.000,1.674,1.71,1.674,1.71,24100,40847
2014.01.21T14:49:00.000,1.674,1.71,1.674,1.71,24100,40847
2014.01.21T14:50:00.000,1.674,1.71,1.674,1.71,24100,40847
2014.01.21T14:51:00.000,1.674,1.71,1.674,1.71,24100,40847
2014.01.21T15:00:00.000,1.674,1.71,1.674,1.71,24100,40847
2014.01.22T14:48:00.000,1.71,1.75,1.71,1.731,17500,30418
2014.01.22T14:49:00.000,1.71,1.75,1.71,1.731,17500,30418
2014.01.22T14:50:00.000,1.71,1.75,1.71,1.731,17500,30418
2014.01.22T14:51:00.000,1.71,1.75,1.71,1.731,17500,30418
2014.01.22T15:00:00.000,1.71,1.75,1.71,1.731,17500,30418
2014.01.23T14:48:00.000,1.74,1.763,1.713,1.754,159200,277097
2014.01.23T14:49:00.000,1.74,1.763,1.713,1.754,159200,277097
2014.01.23T14:50:00.000,1.74,1.763,1.713,1.754,159200,277097
2014.01.23T14:51:00.000,1.74,1.763,1.713,1.754,159200,277097
2014.01.23T15:00:00.000,1.74,1.763,1.713,1.754,159200,277097
2014.01.24T14:48:00.000,1.749,1.763,1.749,1.75,234700,411964
2014.01.24T14:49:00.000,1.749,1.763,1.749,1.75,234700,411964
2014.01.24T14:50:00.000,1.749,1.763,1.749,1.75,234700,411964
2014.01.24T14:51:00.000,1.749,1.763,1.749,1.75,234700,411964
2014.01.24T15:00:00.000,1.749,1.763,1.749,1.75,234700,411964
2014.01.27T14:48:00.000,1.75,1.76,1.73,1.747,402700,699407
2014.01.27T14:49:00.000,1.75,1.76,1.73,1.747,402700,699407
2014.01.27T14:50:00.000,1.75,1.76,1.73,1.747,402700,699407
2014.01.27T14:51:00.000,1.75,1.76,1.73,1.747,402700,699407
2014.01.27T15:00:00.000,1.75,1.76,1.73,1.747,402700,699407
2014.01.28T14:48:00.000,1.715,1.724,1.714,1.724,21100,36271
2014.01.28T14:49:00.000,1.715,1.724,1.714,1.724,21100,36271
2014.01.28T14:50:00.000,1.715,1.724,1.714,1.724,21100,36271
2014.01.28T14:51:00.000,1.715,1.724,1.714,1.724,21100,36271
2014.01.28T15:00:00.000,1.715,1.724,1.714,1.724,21100,36271
2014.01.29T14:48:00.000,1.738,1.75,1.725,1.725,56300,98089
2014.01.29T14:49:00.000,1.738,1.75,1.725,1.725,56300,98089
2014.01.29T14:50:00.000,1.738,1.75,1.725,1.725,56300,98089
2014.01.29T14:51:00.000,1.738,1.75,1.725,1.725,56300,98089
2014.01.29T15:00:00.000,1.738,1.75,1.725,1.725,56300,98089
2014.01.30T14:48:00.000,1.725,1.748,1.723,1.723,32400,56601
2014.01.30T14:49:00.000,1.725,1.748,1.723,1.723,32400,56601
2014.01.30T14:50:00.000,1.725,1.748,1.723,1.723,32400,56601
2014.01.30T14:51:00.000,1.725,1.748,1.723,1.723,32400,56601
2014.01.30T15:00:00.000,1.725,1.748,1.723,1.723,32400,56601
2014.02.10T14:48:00.000,1.723,1.82,1.723,1.82,168500,302934
2014.02.10T14:49:00.000,1.723,1.82,1.723,1.82,168500,302934
2014.02.10T14:50:00.000,1.723,1.82,1.723,1.82,168500,302934
2014.02.10T14:51:00.000,1.723,1.82,1.723,1.82,168500,302934
2014.02.10T15:00:00.000,1.723,1.82,1.723,1.82,168500,302934
2014.02.11T14:48:00.000,1.87,1.87,1.77,1.77,371800,677047
2014.02.11T14:49:00.000,1.87,1.87,1.77,1.77,371800,677047
2014.02.11T14:50:00.000,1.87,1.87,1.77,1.77,371800,677047
2014.02.11T14:51:00.000,1.87,1.87,1.77,1.77,371800,677047
2014.02.11T15:00:00.000,1.87,1.87,1.77,1.77,371800,677047
2014.02.12T14:48:00.000,1.77,1.829,1.755,1.8,217600,391073
2014.02.12T14:49:00.000,1.77,1.829,1.755,1.8,217600,391073
2014.02.12T14:50:00.000,1.77,1.829,1.755,1.8,217600,391073
2014.02.12T14:51:00.000,1.77,1.829,1.755,1.8,217600,391073
2014.02.12T15:00:00.000,1.77,1.829,1.755,1.8,217600,391073
2014.02.13T14:48:00.000,1.77,1.837,1.77,1.789,331800,603852
2014.02.13T14:49:00.000,1.77,1.837,1.77,1.789,331800,603852
2014.02.13T14:50:00.000,1.77,1.837,1.77,1.789,331800,603852
2014.02.13T14:51:00.000,1.77,1.837,1.77,1.789,331800,603852
2014.02.13T15:00:00.000,1.77,1.837,1.77,1.789,331800,603852
2014.02.14T14:48:00.000,1.799,1.81,1.782,1.8,57000,101836
2014.02.14T14:49:00.000,1.799,1.81,1.782,1.8,57000,101836
2014.02.14T14:50:00.000,1.799,1.81,1.782,1.8,57000,101836
2014.02.14T14:51:00.000,1.799,1.81,1.782,1.8,57000,101836
2014.02.14T15:00:00.000,1.799,1.81,1.782,1.8,57000,101836
2014.02.17T14:48:00.000,1.786,1.856,1.786,1.856,310400,572455
2014.02.17T14:49:00.000,1.786,1.856,1.786,1.856,310400,572455
2014.02.17T14:50:00.000,1.786,1.856,1.786,1.856,310400,572455
2014.02.17T14:51:00.000,1.786,1.856,1.786,1.856,310400,572455
2014.02.17T15:00:00.000,1.786,1.856,1.786,1.856,310400,572455
2014.02.18T14:48:00.000,1.806,1.832,1.806,1.832,64900,117766
2014.02.18T14:49:00.000,1.806,1.832,1.806,1.832,64900,117766
2014.02.18T14:50:00.000,1.806,1.832,1.806,1.832,64900,117766
2014.02.18T14:51:00.000,1.806,1.832,1.806,1.832,64900,117766
2014.02.18T15:00:00.000,1.806,1.832,1.806,1.832,64900,117766
2014.02.19T14:48:00.000,1.837,1.839,1.823,1.839,171000,313461
2014.02.19T14:49:00.000,1.837,1.839,1.823,1.839,171000,313461
2014.02.19T14:50:00.000,1.837,1.839,1.823,1.839,171000,313461
2014.02.19T14:51:00.000,1.837,1.839,1.823,1.839,171000,313461
2014.02.19T15:00:00.000,1.837,1.839,1.823,1.839,171000,313461
2014.02.20T14:48:00.000,1.856,1.9,1.802,1.82,255000,473574
2014.02.20T14:49:00.000,1.856,1.9,1.802,1.82,255000,473574
2014.02.20T14:50:00.000,1.856,1.9,1.802,1.82,255000,473574
2014.02.20T14:51:00.000,1.856,1.9,1.802,1.82,255000,473574
2014.02.20T15:00:00.000,1.856,1.9,1.802,1.82,255000,473574
2014.02.21T14:48:00.000,1.81,1.899,1.805,1.892,99200,181411
2014.02.21T14:49:00.000,1.81,1.899,1.805,1.892,99200,181411
2014.02.21T14:50:00.000,1.81,1.899,1.805,1.892,99200,181411
2014.02.21T14:51:00.000,1.81,1.899,1.805,1.892,99200,181411
2014.02.21T15:00:00.000,1.81,1.899,1.805,1.892,99200,181411
2014.02.24T14:48:00.000,1.816,1.83,1.816,1.83,6600,11989
2014.02.24T14:49:00.000,1.816,1.83,1.816,1.83,6600,11989
2014.02.24T14:50:00.000,1.816,1.83,1.816,1.83,6600,11989
2014.02.24T14:51:00.000,1.816,1.83,1.816,1.83,6600,11989
2014.02.24T15:00:00.000,1.816,1.83,1.816,1.83,6600,11989
2014.02.25T14:48:00.000,1.801,1.801,1.78,1.798,24300,43452
2014.02.25T14:49:00.000,1.801,1.801,1.78,1.798,24300,43452
2014.02.25T14:50:00.000,1.801,1.801,1.78,1.798,24300,43452
2014.02.25T14:51:00.000,1.801,1.801,1.78,1.798,24300,43452
2014.02.25T15:00:00.000,1.801,1.801,1.78,1.798,24300,43452
2014.02.26T14:48:00.000,1.749,1.899,1.749,1.765,30100,54885
2014.02.26T14:49:00.000,1.749,1.899,1.749,1.765,30100,54885
2014.02.26T14:50:00.000,1.749,1.899,1.749,1.765,30100,54885
2014.02.26T14:51:00.000,1.749,1.899,1.749,1.765,30100,54885
2014.02.26T15:00:00.000,1.749,1.899,1.749,1.765,30100,54885
2014.02.27T14:48:00.000,1.85,1.85,1.751,1.823,312600,563307
2014.02.27T14:49:00.000,1.85,1.85,1.751,1.823,312600,563307
2014.02.27T14:50:00.000,1.85,1.85,1.751,1.823,312600,563307
2014.02.27T14:51:00.000,1.85,1.85,1.751,1.823,312600,563307
2014.02.27T15:00:00.000,1.85,1.85,1.751,1.823,312600,563307
2014.02.28T14:48:00.000,1.754,1.85,1.752,1.849,33900,59581
2014.02.28T14:49:00.000,1.754,1.85,1.752,1.849,33900,59581
2014.02.28T14:50:00.000,1.754,1.85,1.752,1.849,33900,59581
2014.02.28T14:51:00.000,1.754,1.85,1.752,1.849,33900,59581
2014.02.28T15:00:00.000,1.754,1.85,1.752,1.849,33900,59581
2014.03.03T14:48:00.000,1.849,1.899,1.753,1.82,58100,108221
2014.03.03T14:49:00.000,1.849,1.899,1.753,1.82,58100,108221
2014.03.03T14:50:00.000,1.849,1.899,1.753,1.82,58100,108221
2014.03.03T14:51:00.000,1.849,1.899,1.753,1.82,58100,108221
2014.03.03T15:00:00.000,1.849,1.899,1.753,1.82,58100,108221
2014.03.04T14:48:00.000,1.75,1.801,1.75,1.8,95000,169250
2014.03.04T14:49:00.000,1.75,1.801,1.75,1.8,95000,169250
2014.03.04T14:50:00.000,1.75,1.801,1.75,1.8,95000,169250
2014.03.04T14:51:00.000,1.75,1.801,1.75,1.8,95000,169250
2014.03.04T15:00:00.000,1.75,1.801,1.75,1.8,95000,169250
2014.03.05T14:48:00.000,1.76,1.852,1.752,1.763,126700,225806
2014.03.05T14:49:00.000,1.76,1.852,1.752,1.763,126700,225806
2014.03.05T14:50:00.000,1.76,1.852,1.752,1.763,126700,225806
2014.03.05T14:51:00.000,1.76,1.852,1.752,1.763,126700,225806
2014.03.05T15:00:00.000,1.76,1.852,1.752,1.763,126700,225806
2014.03.06T14:48:00.000,1.799,1.799,1.723,1.797,84400,149428
2014.03.06T14:49:00.000,1.799,1.799,1.723,1.797,84400,149428
2014.03.06T14:50:00.000,1.799,1.799,1.723,1.797,84400,149428
2014.03.06T14:51:00.000,1.799,1.799,1.723,1.797,84400,149428
2014.03.06T15:00:00.000,1.799,1.799,1.723,1.797,84400,149428
2014.03.07T14:48:00.000,1.799,1.799,1.723,1.751,85300,149159
2014.03.07T14:49:00.000,1.799,1.799,1.723,1.751,85300,149159
2014.03.07T14:50:00.000,1.799,1.799,1.723,1.751,85300,149159
2014.03.07T14:51:00.000,1.799,1.799,1.723,1.751,85300,149159
2014.03.07T15:00:00.000,1.799,1.799,1.723,1.751,85300,149159
2014.03.10T14:48:00.000,1.783,1.783,1.72,1.746,61000,108130
2014.03.10T14:49:00.000,1.783,1.783,1.72,1.746,61000,108130
2014.03.10T14:50:00.000,1.783,1.783,1.72,1.746,61000,108130
2014.03.10T14:51:00.000,1.783,1.783,1.72,1.746,61000,108130
2014.03.10T15:00:00.000,1.783,1.783,1.72,1.746,61000,108130
2014.03.11T14:48:00.000,1.746,1.754,1.711,1.754,941500,1632961
2014.03.11T14:49:00.000,1.746,1.754,1.711,1.754,941500,1632961
2014.03.11T14:50:00.000,1.746,1.754,1.711,1.754,941500,1632961
2014.03.11T14:51:00.000,1.746,1.754,1.711,1.754,941500,1632961
2014.03.11T15:00:00.000,1.746,1.754,1.711,1.754,941500,1632961
2014.03.12T14:48:00.000,1.75,1.75,1.67,1.745,20300,34982
2014.03.12T14:49:00.000,1.75,1.75,1.67,1.745,20300,34982
2014.03.12T14:50:00.000,1.75,1.75,1.67,1.745,20300,34982
2014.03.12T14:51:00.000,1.75,1.75,1.67,1.745,20300,34982
2014.03.12T15:00:00.000,1.75,1.75,1.67,1.745,20300,34982
2014.03.13T14:48:00.000,1.689,1.753,1.689,1.711,13700,23728
2014.03.13T14:49:00.000,1.689,1.753,1.689,1.711,13700,23728
2014.03.13T14:50:00.000,1.689,1.753,1.689,1.711,13700,23728
2014.03.13T14:51:00.000,1.689,1.753,1.689,1.711,13700,23728
2014.03.13T15:00:00.000,1.689,1.753,1.689,1.711,13700,23728
2014.03.14T14:48:00.000,1.748,1.748,1.689,1.69,88100,153537
2014.03.14T14:49:00.000,1.748,1.748,1.689,1.69,88100,153537
2014.03.14T14:50:00.000,1.748,1.748,1.689,1.69,88100,153537
2014.03.14T14:51:00.000,1.748,1.748,1.689,1.69,88100,153537
2014.03.14T15:00:00.000,1.748,1.748,1.689,1.69,88100,153537
2014.03.17T14:48:00.000,1.72,1.725,1.701,1.725,408100,698620
2014.03.17T14:49:00.000,1.72,1.725,1.701,1.725,408100,698620
2014.03.17T14:50:00.000,1.72,1.725,1.701,1.725,408100,698620
2014.03.17T14:51:00.000,1.72,1.725,1.701,1.725,408100,698620
2014.03.17T15:00:00.000,1.72,1.725,1.701,1.725,408100,698620
2014.03.18T14:48:00.000,1.704,1.796,1.704,1.716,380900,680685
2014.03.18T14:49:00.000,1.704,1.796,1.704,1.716,380900,680685
2014.03.18T14:50:00.000,1.704,1.796,1.704,1.716,380900,680685
2014.03.18T14:51:00.000,1.704,1.796,1.704,1.716,380900,680685
2014.03.18T15:00:00.000,1.704,1.796,1.704,1.716,380900,680685
2014.03.19T14:48:00.000,1.716,1.799,1.716,1.721,7800,13646
2014.03.19T14:49:00.000,1.716,1.799,1.716,1.721,7800,13646
2014.03.19T14:50:00.000,1.716,1.799,1.716,1.721,7800,13646
2014.03.19T14:51:00.000,1.716,1.799,1.716,1.721,7800,13646
2014.03.19T15:00:00.000,1.716,1.799,1.716,1.721,7800,13646
2014.03.20T14:48:00.000,1.71,1.798,1.635,1.673,52400,90684
2014.03.20T14:49:00.000,1.71,1.798,1.635,1.673,52400,90684
2014.03.20T14:50:00.000,1.71,1.798,1.635,1.673,52400,90684
2014.03.20T14:51:00.000,1.71,1.798,1.635,1.673,52400,90684
2014.03.20T15:00:00.000,1.71,1.798,1.635,1.673,52400,90684
2014.03.21T14:48:00.000,1.68,1.745,1.666,1.682,332800,560045
2014.03.21T14:49:00.000,1.68,1.745,1.666,1.682,332800,560045
2014.03.21T14:50:00.000,1.68,1.745,1.666,1.682,332800,560045
2014.03.21T14:51:00.000,1.68,1.745,1.666,1.682,332800,560045
2014.03.21T15:00:00.000,1.68,1.745,1.666,1.682,332800,560045
2014.03.24T14:48:00.000,1.735,1.735,1.691,1.72,410700,700885
2014.03.24T14:49:00.000,1.735,1.735,1.691,1.72,410700,700885
2014.03.24T14:50:00.000,1.735,1.735,1.691,1.72,410700,700885
2014.03.24T14:51:00.000,1.735,1.735,1.691,1.72,410700,700885
2014.03.24T15:00:00.000,1.735,1.735,1.691,1.72,410700,700885
2014.03.25T14:48:00.000,1.734,1.734,1.702,1.73,13800,23764
2014.03.25T14:49:00.000,1.734,1.734,1.702,1.73,13800,23764
2014.03.25T14:50:00.000,1.734,1.734,1.702,1.73,13800,23764
2014.03.25T14:51:00.000,1.734,1.734,1.702,1.73,13800,23764
2014.03.25T15:00:00.000,1.734,1.734,1.702,1.73,13800,23764
2014.03.26T14:48:00.000,1.738,1.738,1.738,1.738,2000,3476
2014.03.26T14:49:00.000,1.738,1.738,1.738,1.738,2000,3476
2014.03.26T14:50:00.000,1.738,1.738,1.738,1.738,2000,3476
2014.03.26T14:51:00.000,1.738,1.738,1.738,1.738,2000,3476
2014.03.26T15:00:00.000,1.738,1.738,1.738,1.738,2000,3476
2014.03.27T14:48:00.000,1.704,1.728,1.704,1.728,16300,27786
2014.03.27T14:49:00.000,1.704,1.728,1.704,1.728,16300,27786
2014.03.27T14:50:00.000,1.704,1.728,1.704,1.728,16300,27786
2014.03.27T14:51:00.000,1.704,1.728,1.704,1.728,16300,27786
2014.03.27T15:00:00.000,1.704,1.728,1.704,1.728,16300,27786
2014.03.28T14:48:00.000,1.74,1.779,1.686,1.762,32500,56494
2014.03.28T14:49:00.000,1.74,1.779,1.686,1.762,32500,56494
2014.03.28T14:50:00.000,1.74,1.779,1.686,1.762,32500,56494
2014.03.28T14:51:00.000,1.74,1.779,1.686,1.762,32500,56494
2014.03.28T15:00:00.000,1.74,1.779,1.686,1.762,32500,56494
2014.03.31T14:48:00.000,1.745,1.745,1.7,1.702,22200,38126
2014.03.31T14:49:00.000,1.745,1.745,1.7,1.702,22200,38126
2014.03.31T14:50:00.000,1.745,1.745,1.7,1.702,22200,38126
2014.03.31T14:51:00.000,1.745,1.745,1.7,1.702,22200,38126
2014.03.31T15:00:00.000,1.745,1.745,1.7,1.702,22200,38126
2014.04.01T14:48:00.000,1.743,1.752,1.691,1.752,7700,13102
2014.04.01T14:49:00.000,1.743,1.752,1.691,1.752,7700,13102
2014.04.01T14:50:00.000,1.743,1.752,1.691,1.752,7700,13102
2014.04.01T14:51:00.000,1.743,1.752,1.691,1.752,7700,13102
2014.04.01T15:00:00.000,1.743,1.752,1.691,1.752,7700,13102
2014.04.02T14:48:00.000,1.752,1.752,1.7,1.75,18000,30948
