Time,Open,High,Low,Close,Volume,Amount
2015.02.11T15:00:00.000,1.557,1.572,1.557,1.569,1085700,1704440
2015.02.12T14:48:00.000,1.571,1.583,1.571,1.582,41600,65577
2015.02.12T14:49:00.000,1.571,1.583,1.571,1.582,41600,65577
2015.02.12T14:50:00.000,1.571,1.583,1.571,1.582,41600,65577
2015.02.12T14:51:00.000,1.571,1.583,1.571,1.582,41600,65577
2015.02.12T15:00:00.000,1.571,1.583,1.571,1.582,41600,65577
2015.02.13T14:48:00.000,1.589,1.606,1.589,1.6,1071600,1717397
2015.02.13T14:49:00.000,1.589,1.606,1.589,1.6,1071600,1717397
2015.02.13T14:50:00.000,1.589,1.606,1.589,1.6,1071600,1717397
2015.02.13T14:51:00.000,1.589,1.606,1.589,1.6,1071600,1717397
2015.02.13T15:00:00.000,1.589,1.606,1.589,1.6,1071600,1717397
2015.02.16T14:48:00.000,1.6,1.626,1.6,1.626,458200,737517
2015.02.16T14:49:00.000,1.6,1.626,1.6,1.626,458200,737517
2015.02.16T14:50:00.000,1.6,1.626,1.6,1.626,458200,737517
2015.02.16T14:51:00.000,1.6,1.626,1.6,1.626,458200,737517
2015.02.16T15:00:00.000,1.6,1.626,1.6,1.626,458200,737517
2015.02.17T14:48:00.000,1.636,1.642,1.635,1.638,866200,1416888
2015.02.17T14:49:00.000,1.636,1.642,1.635,1.638,866200,1416888
2015.02.17T14:50:00.000,1.636,1.642,1.635,1.638,866200,1416888
2015.02.17T14:51:00.000,1.636,1.642,1.635,1.638,866200,1416888
2015.02.17T15:00:00.000,1.636,1.642,1.635,1.638,866200,1416888
2015.02.25T14:48:00.000,1.641,1.641,1.62,1.62,54300,88733
2015.02.25T14:49:00.000,1.641,1.641,1.62,1.62,54300,88733
2015.02.25T14:50:00.000,1.641,1.641,1.62,1.62,54300,88733
2015.02.25T14:51:00.000,1.641,1.641,1.62,1.62,54300,88733
2015.02.25T15:00:00.000,1.641,1.641,1.62,1.62,54300,88733
2015.02.26T14:48:00.000,1.629,1.648,1.624,1.647,138700,226806
2015.02.26T14:49:00.000,1.629,1.648,1.624,1.647,138700,226806
2015.02.26T14:50:00.000,1.629,1.648,1.624,1.647,138700,226806
2015.02.26T14:51:00.000,1.629,1.648,1.624,1.647,138700,226806
2015.02.26T15:00:00.000,1.629,1.648,1.624,1.647,138700,226806
2015.02.27T14:48:00.000,1.65,1.659,1.647,1.647,528300,872359
2015.02.27T14:49:00.000,1.65,1.659,1.647,1.647,528300,872359
2015.02.27T14:50:00.000,1.65,1.659,1.647,1.647,528300,872359
2015.02.27T14:51:00.000,1.65,1.659,1.647,1.647,528300,872359
2015.02.27T15:00:00.000,1.65,1.659,1.647,1.647,528300,872359
2015.03.02T14:48:00.000,1.667,1.681,1.659,1.681,775900,1292537
2015.03.02T14:49:00.000,1.667,1.681,1.659,1.681,775900,1292537
2015.03.02T14:50:00.000,1.667,1.681,1.659,1.681,775900,1292537
2015.03.02T14:51:00.000,1.667,1.681,1.659,1.681,775900,1292537
2015.03.02T15:00:00.000,1.667,1.681,1.659,1.681,775900,1292537
2015.03.03T14:48:00.000,1.674,1.689,1.662,1.662,556300,933322
2015.03.03T14:49:00.000,1.674,1.689,1.662,1.662,556300,933322
2015.03.03T14:50:00.000,1.674,1.689,1.662,1.662,556300,933322
2015.03.03T14:51:00.000,1.674,1.689,1.662,1.662,556300,933322
2015.03.03T15:00:00.000,1.674,1.689,1.662,1.662,556300,933322
2015.03.04T14:48:00.000,1.663,1.677,1.662,1.676,1864100,3108155
2015.03.04T14:49:00.000,1.663,1.677,1.662,1.676,1864100,3108155
2015.03.04T14:50:00.000,1.663,1.677,1.662,1.676,1864100,3108155
2015.03.04T14:51:00.000,1.663,1.677,1.662,1.676,1864100,3108155
2015.03.04T15:00:00.000,1.663,1.677,1.662,1.676,1864100,3108155
2015.03.05T14:48:00.000,1.68,1.691,1.675,1.68,372100,626195
2015.03.05T14:49:00.000,1.68,1.691,1.675,1.68,372100,626195
2015.03.05T14:50:00.000,1.68,1.691,1.675,1.68,372100,626195
2015.03.05T14:51:00.000,1.68,1.691,1.675,1.68,372100,626195
2015.03.05T15:00:00.000,1.68,1.691,1.675,1.68,372100,626195
2015.03.06T14:48:00.000,1.665,1.672,1.657,1.659,4403300,7331301
2015.03.06T14:49:00.000,1.665,1.672,1.657,1.659,4403300,7331301
2015.03.06T14:50:00.000,1.665,1.672,1.657,1.659,4403300,7331301
2015.03.06T14:51:00.000,1.665,1.672,1.657,1.659,4403300,7331301
2015.03.06T15:00:00.000,1.665,1.672,1.657,1.659,4403300,7331301
2015.03.09T14:48:00.000,1.648,1.696,1.648,1.692,3684300,6151943
2015.03.09T14:49:00.000,1.648,1.696,1.648,1.692,3684300,6151943
2015.03.09T14:50:00.000,1.648,1.696,1.648,1.692,3684300,6151943
2015.03.09T14:51:00.000,1.648,1.696,1.648,1.692,3684300,6151943
2015.03.09T15:00:00.000,1.648,1.696,1.648,1.692,3684300,6151943
2015.03.10T14:48:00.000,1.692,1.705,1.691,1.696,852900,1445595
2015.03.10T14:49:00.000,1.692,1.705,1.691,1.696,852900,1445595
2015.03.10T14:50:00.000,1.692,1.705,1.691,1.696,852900,1445595
2015.03.10T14:51:00.000,1.692,1.705,1.691,1.696,852900,1445595
2015.03.10T15:00:00.000,1.692,1.705,1.691,1.696,852900,1445595
2015.03.11T14:48:00.000,1.707,1.713,1.692,1.692,5375100,9182951
2015.03.11T14:49:00.000,1.707,1.713,1.692,1.692,5375100,9182951
2015.03.11T14:50:00.000,1.707,1.713,1.692,1.692,5375100,9182951
2015.03.11T14:51:00.000,1.707,1.713,1.692,1.692,5375100,9182951
2015.03.11T15:00:00.000,1.707,1.713,1.692,1.692,5375100,9182951
2015.03.12T14:48:00.000,1.7,1.709,1.696,1.705,654900,1114398
2015.03.12T14:49:00.000,1.7,1.709,1.696,1.705,654900,1114398
2015.03.12T14:50:00.000,1.7,1.709,1.696,1.705,654900,1114398
2015.03.12T14:51:00.000,1.7,1.709,1.696,1.705,654900,1114398
2015.03.12T15:00:00.000,1.7,1.709,1.696,1.705,654900,1114398
2015.03.13T14:48:00.000,1.709,1.719,1.707,1.71,313000,535364
2015.03.13T14:49:00.000,1.709,1.719,1.707,1.71,313000,535364
2015.03.13T14:50:00.000,1.709,1.719,1.707,1.71,313000,535364
2015.03.13T14:51:00.000,1.709,1.719,1.707,1.71,313000,535364
2015.03.13T15:00:00.000,1.709,1.719,1.707,1.71,313000,535364
2015.03.16T14:48:00.000,1.738,1.789,1.738,1.765,2112100,3703727
2015.03.16T14:49:00.000,1.738,1.789,1.738,1.765,2112100,3703727
2015.03.16T14:50:00.000,1.738,1.789,1.738,1.765,2112100,3703727
2015.03.16T14:51:00.000,1.738,1.789,1.738,1.765,2112100,3703727
2015.03.16T15:00:00.000,1.738,1.789,1.738,1.765,2112100,3703727
2015.03.17T14:48:00.000,1.767,1.85,1.758,1.776,313400,557565
2015.03.17T14:49:00.000,1.767,1.85,1.758,1.776,313400,557565
2015.03.17T14:50:00.000,1.767,1.85,1.758,1.776,313400,557565
2015.03.17T14:51:00.000,1.767,1.85,1.758,1.776,313400,557565
2015.03.17T15:00:00.000,1.767,1.85,1.758,1.776,313400,557565
2015.03.18T14:48:00.000,1.768,1.812,1.768,1.812,105600,190125
2015.03.18T14:49:00.000,1.768,1.812,1.768,1.812,105600,190125
2015.03.18T14:50:00.000,1.768,1.812,1.768,1.812,105600,190125
2015.03.18T14:51:00.000,1.768,1.812,1.768,1.812,105600,190125
2015.03.18T15:00:00.000,1.768,1.812,1.768,1.812,105600,190125
2015.03.19T14:48:00.000,1.812,1.86,1.797,1.814,2138400,3870638
2015.03.19T14:49:00.000,1.812,1.86,1.797,1.814,2138400,3870638
2015.03.19T14:50:00.000,1.812,1.86,1.797,1.814,2138400,3870638
2015.03.19T14:51:00.000,1.812,1.86,1.797,1.814,2138400,3870638
2015.03.19T15:00:00.000,1.812,1.86,1.797,1.814,2138400,3870638
2015.03.20T14:48:00.000,1.832,1.852,1.827,1.844,1182600,2166135
2015.03.20T14:49:00.000,1.832,1.852,1.827,1.844,1182600,2166135
2015.03.20T14:50:00.000,1.832,1.852,1.827,1.844,1182600,2166135
2015.03.20T14:51:00.000,1.832,1.852,1.827,1.844,1182600,2166135
2015.03.20T15:00:00.000,1.832,1.852,1.827,1.844,1182600,2166135
2015.03.23T14:48:00.000,1.858,1.893,1.858,1.892,1637900,3068115
2015.03.23T14:49:00.000,1.858,1.893,1.858,1.892,1637900,3068115
2015.03.23T14:50:00.000,1.858,1.893,1.858,1.892,1637900,3068115
2015.03.23T14:51:00.000,1.858,1.893,1.858,1.892,1637900,3068115
2015.03.23T15:00:00.000,1.858,1.893,1.858,1.892,1637900,3068115
2015.03.24T14:48:00.000,1.895,1.91,1.789,1.909,2031900,3833968
2015.03.24T14:49:00.000,1.895,1.91,1.789,1.909,2031900,3833968
2015.03.24T14:50:00.000,1.895,1.91,1.789,1.909,2031900,3833968
2015.03.24T14:51:00.000,1.895,1.91,1.789,1.909,2031900,3833968
2015.03.24T15:00:00.000,1.895,1.91,1.789,1.909,2031900,3833968
2015.03.25T14:48:00.000,1.897,1.931,1.897,1.921,1042100,1994352
2015.03.25T14:49:00.000,1.897,1.931,1.897,1.921,1042100,1994352
2015.03.25T14:50:00.000,1.897,1.931,1.897,1.921,1042100,1994352
2015.03.25T14:51:00.000,1.897,1.931,1.897,1.921,1042100,1994352
2015.03.25T15:00:00.000,1.897,1.931,1.897,1.921,1042100,1994352
2015.03.26T14:48:00.000,1.897,1.927,1.882,1.889,447900,848368
2015.03.26T14:49:00.000,1.897,1.927,1.882,1.889,447900,848368
2015.03.26T14:50:00.000,1.897,1.927,1.882,1.889,447900,848368
2015.03.26T14:51:00.000,1.897,1.927,1.882,1.889,447900,848368
2015.03.26T15:00:00.000,1.897,1.927,1.882,1.889,447900,848368
2015.03.27T14:48:00.000,1.898,1.913,1.885,1.911,274900,520831
2015.03.27T14:49:00.000,1.898,1.913,1.885,1.911,274900,520831
2015.03.27T14:50:00.000,1.898,1.913,1.885,1.911,274900,520831
2015.03.27T14:51:00.000,1.898,1.913,1.885,1.911,274900,520831
2015.03.27T15:00:00.000,1.898,1.913,1.885,1.911,274900,520831
2015.03.30T14:48:00.000,1.921,2,1.921,1.949,2911600,5624949
2015.03.30T14:49:00.000,1.921,2,1.921,1.949,2911600,5624949
2015.03.30T14:50:00.000,1.921,2,1.921,1.949,2911600,5624949
2015.03.30T14:51:00.000,1.921,2,1.921,1.949,2911600,5624949
2015.03.30T15:00:00.000,1.921,2,1.921,1.949,2911600,5624949
2015.03.31T14:48:00.000,1.949,1.967,1.935,1.938,426000,835334
2015.03.31T14:49:00.000,1.949,1.967,1.935,1.938,426000,835334
2015.03.31T14:50:00.000,1.949,1.967,1.935,1.938,426000,835334
2015.03.31T14:51:00.000,1.949,1.967,1.935,1.938,426000,835334
2015.03.31T15:00:00.000,1.949,1.967,1.935,1.938,426000,835334
2015.04.01T14:48:00.000,1.948,2.01,1.948,1.986,1866700,3682146
2015.04.01T14:49:00.000,1.948,2.01,1.948,1.986,1866700,3682146
2015.04.01T14:50:00.000,1.948,2.01,1.948,1.986,1866700,3682146
2015.04.01T14:51:00.000,1.948,2.01,1.948,1.986,1866700,3682146
2015.04.01T15:00:00.000,1.948,2.01,1.948,1.986,1866700,3682146
2015.04.02T14:48:00.000,1.986,2.004,1.974,1.986,1015000,2028392
2015.04.02T14:49:00.000,1.986,2.004,1.974,1.986,1015000,2028392
2015.04.02T14:50:00.000,1.986,2.004,1.974,1.986,1015000,2028392
2015.04.02T14:51:00.000,1.986,2.004,1.974,1.986,1015000,2028392
2015.04.02T15:00:00.000,1.986,2.004,1.974,1.986,1015000,2028392
2015.04.03T14:48:00.000,1.973,2.016,1.973,2.016,638000,1276778
2015.04.03T14:49:00.000,1.973,2.016,1.973,2.016,638000,1276778
2015.04.03T14:50:00.000,1.973,2.016,1.973,2.016,638000,1276778
2015.04.03T14:51:00.000,1.973,2.016,1.973,2.016,638000,1276778
2015.04.03T15:00:00.000,1.973,2.016,1.973,2.016,638000,1276778
2015.04.07T14:48:00.000,2.01,2.2,1.931,2.052,1942800,3951156
2015.04.07T14:49:00.000,2.01,2.2,1.931,2.052,1942800,3951156
2015.04.07T14:50:00.000,2.01,2.2,1.931,2.052,1942800,3951156
2015.04.07T14:51:00.000,2.01,2.2,1.931,2.052,1942800,3951156
2015.04.07T15:00:00.000,2.01,2.2,1.931,2.052,1942800,3951156
2015.04.08T14:48:00.000,2.057,2.064,2.01,2.046,1662500,3397791
2015.04.08T14:49:00.000,2.057,2.064,2.01,2.046,1662500,3397791
2015.04.08T14:50:00.000,2.057,2.064,2.01,2.046,1662500,3397791
2015.04.08T14:51:00.000,2.057,2.064,2.01,2.046,1662500,3397791
2015.04.08T15:00:00.000,2.057,2.064,2.01,2.046,1662500,3397791
2015.04.09T14:48:00.000,2.04,2.041,1.95,2.039,1649500,3328964
2015.04.09T14:49:00.000,2.04,2.041,1.95,2.039,1649500,3328964
2015.04.09T14:50:00.000,2.04,2.041,1.95,2.039,1649500,3328964
2015.04.09T14:51:00.000,2.04,2.041,1.95,2.039,1649500,3328964
2015.04.09T15:00:00.000,2.04,2.041,1.95,2.039,1649500,3328964
2015.04.10T14:48:00.000,2.03,2.094,2.03,2.088,2008900,4157355
2015.04.10T14:49:00.000,2.03,2.094,2.03,2.088,2008900,4157355
2015.04.10T14:50:00.000,2.03,2.094,2.03,2.088,2008900,4157355
2015.04.10T14:51:00.000,2.03,2.094,2.03,2.088,2008900,4157355
2015.04.10T15:00:00.000,2.03,2.094,2.03,2.088,2008900,4157355
2015.04.13T14:48:00.000,2.109,2.13,2.105,2.129,395700,834895
2015.04.13T14:49:00.000,2.109,2.13,2.105,2.129,395700,834895
2015.04.13T14:50:00.000,2.109,2.13,2.105,2.129,395700,834895
2015.04.13T14:51:00.000,2.109,2.13,2.105,2.129,395700,834895
2015.04.13T15:00:00.000,2.109,2.13,2.105,2.129,395700,834895
2015.04.14T14:48:00.000,2.26,2.26,2.108,2.12,2102900,4452844
2015.04.14T14:49:00.000,2.26,2.26,2.108,2.12,2102900,4452844
2015.04.14T14:50:00.000,2.26,2.26,2.108,2.12,2102900,4452844
2015.04.14T14:51:00.000,2.26,2.26,2.108,2.12,2102900,4452844
2015.04.14T15:00:00.000,2.26,2.26,2.108,2.12,2102900,4452844
2015.04.15T14:48:00.000,2.118,2.118,2.061,2.062,396200,827760
2015.04.15T14:49:00.000,2.118,2.118,2.061,2.062,396200,827760
2015.04.15T14:50:00.000,2.118,2.118,2.061,2.062,396200,827760
2015.04.15T14:51:00.000,2.118,2.118,2.061,2.062,396200,827760
2015.04.15T15:00:00.000,2.118,2.118,2.061,2.062,396200,827760
2015.04.16T14:48:00.000,2,2.106,2,2.098,496000,1033570
2015.04.16T14:49:00.000,2,2.106,2,2.098,496000,1033570
2015.04.16T14:50:00.000,2,2.106,2,2.098,496000,1033570
2015.04.16T14:51:00.000,2,2.106,2,2.098,496000,1033570
2015.04.16T15:00:00.000,2,2.106,2,2.098,496000,1033570
2015.04.17T14:48:00.000,2.12,2.13,2.105,2.11,890400,1885945
2015.04.17T14:49:00.000,2.12,2.13,2.105,2.11,890400,1885945
2015.04.17T14:50:00.000,2.12,2.13,2.105,2.11,890400,1885945
2015.04.17T14:51:00.000,2.12,2.13,2.105,2.11,890400,1885945
2015.04.17T15:00:00.000,2.12,2.13,2.105,2.11,890400,1885945
2015.04.20T14:48:00.000,2.108,2.125,2.027,2.068,1839700,3881764
2015.04.20T14:49:00.000,2.108,2.125,2.027,2.068,1839700,3881764
2015.04.20T14:50:00.000,2.108,2.125,2.027,2.068,1839700,3881764
2015.04.20T14:51:00.000,2.108,2.125,2.027,2.068,1839700,3881764
2015.04.20T15:00:00.000,2.108,2.125,2.027,2.068,1839700,3881764
2015.04.21T14:48:00.000,2.068,2.131,1.966,2.131,2548700,5363159
2015.04.21T14:49:00.000,2.068,2.131,1.966,2.131,2548700,5363159
2015.04.21T14:50:00.000,2.068,2.131,1.966,2.131,2548700,5363159
2015.04.21T14:51:00.000,2.068,2.131,1.966,2.131,2548700,5363159
2015.04.21T15:00:00.000,2.068,2.131,1.966,2.131,2548700,5363159
2015.04.22T14:48:00.000,2.1,2.176,2.1,2.175,407400,881553
2015.04.22T14:49:00.000,2.1,2.176,2.1,2.175,407400,881553
2015.04.22T14:50:00.000,2.1,2.176,2.1,2.175,407400,881553
2015.04.22T14:51:00.000,2.1,2.176,2.1,2.175,407400,881553
2015.04.22T15:00:00.000,2.1,2.176,2.1,2.175,407400,881553
2015.04.23T14:48:00.000,2.18,2.185,2.156,2.164,442300,958187
2015.04.23T14:49:00.000,2.18,2.185,2.156,2.164,442300,958187
2015.04.23T14:50:00.000,2.18,2.185,2.156,2.164,442300,958187
2015.04.23T14:51:00.000,2.18,2.185,2.156,2.164,442300,958187
2015.04.23T15:00:00.000,2.18,2.185,2.156,2.164,442300,958187
2015.04.24T14:48:00.000,2.146,2.164,2.126,2.156,1203400,2580680
2015.04.24T14:49:00.000,2.146,2.164,2.126,2.156,1203400,2580680
2015.04.24T14:50:00.000,2.146,2.164,2.126,2.156,1203400,2580680
2015.04.24T14:51:00.000,2.146,2.164,2.126,2.156,1203400,2580680
2015.04.24T15:00:00.000,2.146,2.164,2.126,2.156,1203400,2580680
2015.04.27T14:48:00.000,2.182,2.189,2.154,2.174,356700,770869
2015.04.27T14:49:00.000,2.182,2.189,2.154,2.174,356700,770869
2015.04.27T14:50:00.000,2.182,2.189,2.154,2.174,356700,770869
2015.04.27T14:51:00.000,2.182,2.189,2.154,2.174,356700,770869
2015.04.27T15:00:00.000,2.182,2.189,2.154,2.174,356700,770869
2015.04.28T14:48:00.000,2.174,2.174,2.101,2.12,1143600,2442611
2015.04.28T14:49:00.000,2.174,2.174,2.101,2.12,1143600,2442611
2015.04.28T14:50:00.000,2.174,2.174,2.101,2.12,1143600,2442611
2015.04.28T14:51:00.000,2.174,2.174,2.101,2.12,1143600,2442611
2015.04.28T15:00:00.000,2.174,2.174,2.101,2.12,1143600,2442611
2015.04.29T14:48:00.000,2.12,2.149,2.109,2.149,477900,1018906
2015.04.29T14:49:00.000,2.12,2.149,2.109,2.149,477900,1018906
2015.04.29T14:50:00.000,2.12,2.149,2.109,2.149,477900,1018906
2015.04.29T14:51:00.000,2.12,2.149,2.109,2.149,477900,1018906
2015.04.29T15:00:00.000,2.12,2.149,2.109,2.149,477900,1018906
2015.04.30T14:48:00.000,2.144,2.184,2.144,2.17,1775600,3855795
2015.04.30T14:49:00.000,2.144,2.184,2.144,2.17,1775600,3855795
2015.04.30T14:50:00.000,2.144,2.184,2.144,2.17,1775600,3855795
2015.04.30T14:51:00.000,2.144,2.184,2.144,2.17,1775600,3855795
2015.04.30T15:00:00.000,2.144,2.184,2.144,2.17,1775600,3855795
2015.05.04T14:48:00.000,2.17,2.17,2.14,2.162,2523700,5452677
2015.05.04T14:49:00.000,2.17,2.17,2.14,2.162,2523700,5452677
2015.05.04T14:50:00.000,2.17,2.17,2.14,2.162,2523700,5452677
2015.05.04T14:51:00.000,2.17,2.17,2.14,2.162,2523700,5452677
2015.05.04T15:00:00.000,2.17,2.17,2.14,2.162,2523700,5452677
2015.05.05T14:48:00.000,2.165,2.165,2.082,2.1,5683700,12067801
2015.05.05T14:49:00.000,2.165,2.165,2.082,2.1,5683700,12067801
2015.05.05T14:50:00.000,2.165,2.165,2.082,2.1,5683700,12067801
2015.05.05T14:51:00.000,2.165,2.165,2.082,2.1,5683700,12067801
2015.05.05T15:00:00.000,2.165,2.165,2.082,2.1,5683700,12067801
2015.05.06T14:48:00.000,2.07,2.149,2.07,2.094,184300,390862
2015.05.06T14:49:00.000,2.07,2.149,2.07,2.094,184300,390862
2015.05.06T14:50:00.000,2.07,2.149,2.07,2.094,184300,390862
2015.05.06T14:51:00.000,2.07,2.149,2.07,2.094,184300,390862
2015.05.06T15:00:00.000,2.07,2.149,2.07,2.094,184300,390862
2015.05.07T14:48:00.000,2.096,2.096,2.049,2.05,365800,756862
2015.05.07T14:49:00.000,2.096,2.096,2.049,2.05,365800,756862
2015.05.07T14:50:00.000,2.096,2.096,2.049,2.05,365800,756862
2015.05.07T14:51:00.000,2.096,2.096,2.049,2.05,365800,756862
2015.05.07T15:00:00.000,2.096,2.096,2.049,2.05,365800,756862
2015.05.08T14:48:00.000,2.05,2.111,2.05,2.111,990700,2056198
2015.05.08T14:49:00.000,2.05,2.111,2.05,2.111,990700,2056198
2015.05.08T14:50:00.000,2.05,2.111,2.05,2.111,990700,2056198
2015.05.08T14:51:00.000,2.05,2.111,2.05,2.111,990700,2056198
2015.05.08T15:00:00.000,2.05,2.111,2.05,2.111,990700,2056198
2015.05.11T14:48:00.000,2.188,2.188,2.08,2.182,955000,2044135
2015.05.11T14:49:00.000,2.188,2.188,2.08,2.182,955000,2044135
2015.05.11T14:50:00.000,2.188,2.188,2.08,2.182,955000,2044135
2015.05.11T14:51:00.000,2.188,2.188,2.08,2.182,955000,2044135
2015.05.11T15:00:00.000,2.188,2.188,2.08,2.182,955000,2044135
2015.05.12T14:48:00.000,2.183,2.22,2.179,2.219,2088300,4596936
2015.05.12T14:49:00.000,2.183,2.22,2.179,2.219,2088300,4596936
2015.05.12T14:50:00.000,2.183,2.22,2.179,2.219,2088300,4596936
2015.05.12T14:51:00.000,2.183,2.22,2.179,2.219,2088300,4596936
2015.05.12T15:00:00.000,2.183,2.22,2.179,2.219,2088300,4596936
2015.05.13T14:48:00.000,2.219,2.234,2.2,2.215,1375100,3043837
2015.05.13T14:49:00.000,2.219,2.234,2.2,2.215,1375100,3043837
2015.05.13T14:50:00.000,2.219,2.234,2.2,2.215,1375100,3043837
2015.05.13T14:51:00.000,2.219,2.234,2.2,2.215,1375100,3043837
2015.05.13T15:00:00.000,2.219,2.234,2.2,2.215,1375100,3043837
2015.05.14T14:48:00.000,2.22,2.225,2.202,2.206,248300,549630
2015.05.14T14:49:00.000,2.22,2.225,2.202,2.206,248300,549630
2015.05.14T14:50:00.000,2.22,2.225,2.202,2.206,248300,549630
2015.05.14T14:51:00.000,2.22,2.225,2.202,2.206,248300,549630
2015.05.14T15:00:00.000,2.22,2.225,2.202,2.206,248300,549630
2015.05.15T14:48:00.000,2.187,2.193,2.157,2.192,174700,381930
2015.05.15T14:49:00.000,2.187,2.193,2.157,2.192,174700,381930
2015.05.15T14:50:00.000,2.187,2.193,2.157,2.192,174700,381930
2015.05.15T14:51:00.000,2.187,2.193,2.157,2.192,174700,381930
2015.05.15T15:00:00.000,2.187,2.193,2.157,2.192,174700,381930
2015.05.18T14:48:00.000,2.181,2.195,2.173,2.178,247400,540295
2015.05.18T14:49:00.000,2.181,2.195,2.173,2.178,247400,540295
2015.05.18T14:50:00.000,2.181,2.195,2.173,2.178,247400,540295
2015.05.18T14:51:00.000,2.181,2.195,2.173,2.178,247400,540295
2015.05.18T15:00:00.000,2.181,2.195,2.173,2.178,247400,540295
2015.05.19T14:48:00.000,2.19,2.25,2.188,2.25,37000,81976
2015.05.19T14:49:00.000,2.19,2.25,2.188,2.25,37000,81976
2015.05.19T14:50:00.000,2.19,2.25,2.188,2.25,37000,81976
2015.05.19T14:51:00.000,2.19,2.25,2.188,2.25,37000,81976
2015.05.19T15:00:00.000,2.19,2.25,2.188,2.25,37000,81976
2015.05.20T14:48:00.000,2.245,2.304,2.245,2.261,1155600,2629613
2015.05.20T14:49:00.000,2.245,2.304,2.245,2.261,1155600,2629613
2015.05.20T14:50:00.000,2.245,2.304,2.245,2.261,1155600,2629613
2015.05.20T14:51:00.000,2.245,2.304,2.245,2.261,1155600,2629613
2015.05.20T15:00:00.000,2.245,2.304,2.245,2.261,1155600,2629613
2015.05.21T14:48:00.000,2.281,2.363,2.267,2.314,22263200,51289744
2015.05.21T14:49:00.000,2.281,2.363,2.267,2.314,22263200,51289744
2015.05.21T14:50:00.000,2.281,2.363,2.267,2.314,22263200,51289744
2015.05.21T14:51:00.000,2.281,2.363,2.267,2.314,22263200,51289744
2015.05.21T15:00:00.000,2.281,2.363,2.267,2.314,22263200,51289744
2015.05.22T14:48:00.000,2.324,2.373,2.314,2.373,772100,1812282
2015.05.22T14:49:00.000,2.324,2.373,2.314,2.373,772100,1812282
2015.05.22T14:50:00.000,2.324,2.373,2.314,2.373,772100,1812282
2015.05.22T14:51:00.000,2.324,2.373,2.314,2.373,772100,1812282
2015.05.22T15:00:00.000,2.324,2.373,2.314,2.373,772100,1812282
2015.05.25T14:48:00.000,2.37,2.421,2.37,2.421,600200,1441821
2015.05.25T14:49:00.000,2.37,2.421,2.37,2.421,600200,1441821
2015.05.25T14:50:00.000,2.37,2.421,2.37,2.421,600200,1441821
2015.05.25T14:51:00.000,2.37,2.421,2.37,2.421,600200,1441821
2015.05.25T15:00:00.000,2.37,2.421,2.37,2.421,600200,1441821
2015.05.26T14:48:00.000,2.418,2.485,2.418,2.485,503400,1234514
2015.05.26T14:49:00.000,2.418,2.485,2.418,2.485,503400,1234514
2015.05.26T14:50:00.000,2.418,2.485,2.418,2.485,503400,1234514
2015.05.26T14:51:00.000,2.418,2.485,2.418,2.485,503400,1234514
2015.05.26T15:00:00.000,2.418,2.485,2.418,2.485,503400,1234514
2015.05.27T14:48:00.000,2.485,2.506,2.457,2.495,23251300,57478072
2015.05.27T14:49:00.000,2.485,2.506,2.457,2.495,23251300,57478072
2015.05.27T14:50:00.000,2.485,2.506,2.457,2.495,23251300,57478072
2015.05.27T14:51:00.000,2.485,2.506,2.457,2.495,23251300,57478072
2015.05.27T15:00:00.000,2.485,2.506,2.457,2.495,23251300,57478072
2015.05.28T14:48:00.000,2.499,2.511,2.345,2.35,251000,606722
2015.05.28T14:49:00.000,2.499,2.511,2.345,2.35,251000,606722
2015.05.28T14:50:00.000,2.499,2.511,2.345,2.35,251000,606722
2015.05.28T14:51:00.000,2.499,2.511,2.345,2.35,251000,606722
2015.05.28T15:00:00.000,2.499,2.511,2.345,2.35,251000,606722
2015.05.29T14:48:00.000,2.302,2.401,2.27,2.365,75380500,177426272
2015.05.29T14:49:00.000,2.302,2.401,2.27,2.365,75380500,177426272
