Time,Open,High,Low,Close,Volume,Amount
2021.11.23T14:50:00.000,1.301,1.312,1.299,1.306,14113300,18441412
2021.11.23T14:51:00.000,1.301,1.312,1.299,1.306,14113300,18441412
2021.11.23T15:00:00.000,1.301,1.312,1.299,1.306,14113300,18441412
2021.11.24T14:48:00.000,1.306,1.316,1.302,1.31,18392628,24056432
2021.11.24T14:49:00.000,1.306,1.316,1.302,1.31,18392628,24056432
2021.11.24T14:50:00.000,1.306,1.316,1.302,1.31,18392628,24056432
2021.11.24T14:51:00.000,1.306,1.316,1.302,1.31,18392628,24056432
2021.11.24T15:00:00.000,1.306,1.316,1.302,1.31,18392628,24056432
2021.11.25T14:48:00.000,1.31,1.31,1.301,1.304,14450859,18865004
2021.11.25T14:49:00.000,1.31,1.31,1.301,1.304,14450859,18865004
2021.11.25T14:50:00.000,1.31,1.31,1.301,1.304,14450859,18865004
2021.11.25T14:51:00.000,1.31,1.31,1.301,1.304,14450859,18865004
2021.11.25T15:00:00.000,1.31,1.31,1.301,1.304,14450859,18865004
2021.11.26T14:48:00.000,1.304,1.304,1.29,1.293,17208652,22286502
2021.11.26T14:49:00.000,1.304,1.304,1.29,1.293,17208652,22286502
2021.11.26T14:50:00.000,1.304,1.304,1.29,1.293,17208652,22286502
2021.11.26T14:51:00.000,1.304,1.304,1.29,1.293,17208652,22286502
2021.11.26T15:00:00.000,1.304,1.304,1.29,1.293,17208652,22286502
2021.11.29T14:48:00.000,1.286,1.293,1.284,1.291,13970877,18001190
2021.11.29T14:49:00.000,1.286,1.293,1.284,1.291,13970877,18001190
2021.11.29T14:50:00.000,1.286,1.293,1.284,1.291,13970877,18001190
2021.11.29T14:51:00.000,1.286,1.293,1.284,1.291,13970877,18001190
2021.11.29T15:00:00.000,1.286,1.293,1.284,1.291,13970877,18001190
2021.11.30T14:48:00.000,1.291,1.297,1.28,1.285,14127900,18194708
2021.11.30T14:49:00.000,1.291,1.297,1.28,1.285,14127900,18194708
2021.11.30T14:50:00.000,1.291,1.297,1.28,1.285,14127900,18194708
2021.11.30T14:51:00.000,1.291,1.297,1.28,1.285,14127900,18194708
2021.11.30T15:00:00.000,1.291,1.297,1.28,1.285,14127900,18194708
2021.12.01T14:48:00.000,1.285,1.292,1.284,1.29,21405600,27573612
2021.12.01T14:49:00.000,1.285,1.292,1.284,1.29,21405600,27573612
2021.12.01T14:50:00.000,1.285,1.292,1.284,1.29,21405600,27573612
2021.12.01T14:51:00.000,1.285,1.292,1.284,1.29,21405600,27573612
2021.12.01T15:00:00.000,1.285,1.292,1.284,1.29,21405600,27573612
2021.12.02T14:48:00.000,1.29,1.298,1.284,1.295,15589300,20139808
2021.12.02T14:49:00.000,1.29,1.298,1.284,1.295,15589300,20139808
2021.12.02T14:50:00.000,1.29,1.298,1.284,1.295,15589300,20139808
2021.12.02T14:51:00.000,1.29,1.298,1.284,1.295,15589300,20139808
2021.12.02T15:00:00.000,1.29,1.298,1.284,1.295,15589300,20139808
2021.12.03T14:48:00.000,1.298,1.305,1.293,1.305,22038700,28656988
2021.12.03T14:49:00.000,1.298,1.305,1.293,1.305,22038700,28656988
2021.12.03T14:50:00.000,1.298,1.305,1.293,1.305,22038700,28656988
2021.12.03T14:51:00.000,1.298,1.305,1.293,1.305,22038700,28656988
2021.12.03T15:00:00.000,1.298,1.305,1.293,1.305,22038700,28656988
2021.12.06T14:48:00.000,1.307,1.32,1.307,1.308,26522300,34822080
2021.12.06T14:49:00.000,1.307,1.32,1.307,1.308,26522300,34822080
2021.12.06T14:50:00.000,1.307,1.32,1.307,1.308,26522300,34822080
2021.12.06T14:51:00.000,1.307,1.32,1.307,1.308,26522300,34822080
2021.12.06T15:00:00.000,1.307,1.32,1.307,1.308,26522300,34822080
2021.12.07T14:48:00.000,1.312,1.323,1.311,1.321,22890600,30151532
2021.12.07T14:49:00.000,1.312,1.323,1.311,1.321,22890600,30151532
2021.12.07T14:50:00.000,1.312,1.323,1.311,1.321,22890600,30151532
2021.12.07T14:51:00.000,1.312,1.323,1.311,1.321,22890600,30151532
2021.12.07T15:00:00.000,1.312,1.323,1.311,1.321,22890600,30151532
2021.12.08T14:48:00.000,1.321,1.341,1.316,1.34,29074298,38689960
2021.12.08T14:49:00.000,1.321,1.341,1.316,1.34,29074298,38689960
2021.12.08T14:50:00.000,1.321,1.341,1.316,1.34,29074298,38689960
2021.12.08T14:51:00.000,1.321,1.341,1.316,1.34,29074298,38689960
2021.12.08T15:00:00.000,1.321,1.341,1.316,1.34,29074298,38689960
2021.12.09T14:48:00.000,1.34,1.375,1.336,1.364,39688600,53875776
2021.12.09T14:49:00.000,1.34,1.375,1.336,1.364,39688600,53875776
2021.12.09T14:50:00.000,1.34,1.375,1.336,1.364,39688600,53875776
2021.12.09T14:51:00.000,1.34,1.375,1.336,1.364,39688600,53875776
2021.12.09T15:00:00.000,1.34,1.375,1.336,1.364,39688600,53875776
2021.12.10T14:48:00.000,1.353,1.36,1.351,1.357,27527800,37317752
2021.12.10T14:49:00.000,1.353,1.36,1.351,1.357,27527800,37317752
2021.12.10T14:50:00.000,1.353,1.36,1.351,1.357,27527800,37317752
2021.12.10T14:51:00.000,1.353,1.36,1.351,1.357,27527800,37317752
2021.12.10T15:00:00.000,1.353,1.36,1.351,1.357,27527800,37317752
2021.12.13T14:48:00.000,1.362,1.388,1.361,1.363,39050888,53737136
2021.12.13T14:49:00.000,1.362,1.388,1.361,1.363,39050888,53737136
2021.12.13T14:50:00.000,1.362,1.388,1.361,1.363,39050888,53737136
2021.12.13T14:51:00.000,1.362,1.388,1.361,1.363,39050888,53737136
2021.12.13T15:00:00.000,1.362,1.388,1.361,1.363,39050888,53737136
2021.12.14T14:48:00.000,1.358,1.362,1.352,1.356,20505000,27814674
2021.12.14T14:49:00.000,1.358,1.362,1.352,1.356,20505000,27814674
2021.12.14T14:50:00.000,1.358,1.362,1.352,1.356,20505000,27814674
2021.12.14T14:51:00.000,1.358,1.362,1.352,1.356,20505000,27814674
2021.12.14T15:00:00.000,1.358,1.362,1.352,1.356,20505000,27814674
2021.12.15T14:48:00.000,1.355,1.358,1.341,1.341,14821300,20009600
2021.12.15T14:49:00.000,1.355,1.358,1.341,1.341,14821300,20009600
2021.12.15T14:50:00.000,1.355,1.358,1.341,1.341,14821300,20009600
2021.12.15T14:51:00.000,1.355,1.358,1.341,1.341,14821300,20009600
2021.12.15T15:00:00.000,1.355,1.358,1.341,1.341,14821300,20009600
2021.12.16T14:48:00.000,1.345,1.346,1.338,1.346,15860700,21270190
2021.12.16T14:49:00.000,1.345,1.346,1.338,1.346,15860700,21270190
2021.12.16T14:50:00.000,1.345,1.346,1.338,1.346,15860700,21270190
2021.12.16T14:51:00.000,1.345,1.346,1.338,1.346,15860700,21270190
2021.12.16T15:00:00.000,1.345,1.346,1.338,1.346,15860700,21270190
2021.12.17T14:48:00.000,1.345,1.346,1.325,1.328,24210200,32246352
2021.12.17T14:49:00.000,1.345,1.346,1.325,1.328,24210200,32246352
2021.12.17T14:50:00.000,1.345,1.346,1.325,1.328,24210200,32246352
2021.12.17T14:51:00.000,1.345,1.346,1.325,1.328,24210200,32246352
2021.12.17T15:00:00.000,1.345,1.346,1.325,1.328,24210200,32246352
2021.12.20T14:48:00.000,1.322,1.332,1.315,1.318,21562900,28516136
2021.12.20T14:49:00.000,1.322,1.332,1.315,1.318,21562900,28516136
2021.12.20T14:50:00.000,1.322,1.332,1.315,1.318,21562900,28516136
2021.12.20T14:51:00.000,1.322,1.332,1.315,1.318,21562900,28516136
2021.12.20T15:00:00.000,1.322,1.332,1.315,1.318,21562900,28516136
2021.12.21T14:48:00.000,1.317,1.326,1.316,1.325,14618200,19338844
2021.12.21T14:49:00.000,1.317,1.326,1.316,1.325,14618200,19338844
2021.12.21T14:50:00.000,1.317,1.326,1.316,1.325,14618200,19338844
2021.12.21T14:51:00.000,1.317,1.326,1.316,1.325,14618200,19338844
2021.12.21T15:00:00.000,1.317,1.326,1.316,1.325,14618200,19338844
2021.12.22T14:48:00.000,1.326,1.329,1.317,1.319,12772800,16874854
2021.12.22T14:49:00.000,1.326,1.329,1.317,1.319,12772800,16874854
2021.12.22T14:50:00.000,1.326,1.329,1.317,1.319,12772800,16874854
2021.12.22T14:51:00.000,1.326,1.329,1.317,1.319,12772800,16874854
2021.12.22T15:00:00.000,1.326,1.329,1.317,1.319,12772800,16874854
2021.12.23T14:48:00.000,1.32,1.332,1.315,1.33,22000100,29087054
2021.12.23T14:49:00.000,1.32,1.332,1.315,1.33,22000100,29087054
2021.12.23T14:50:00.000,1.32,1.332,1.315,1.33,22000100,29087054
2021.12.23T14:51:00.000,1.32,1.332,1.315,1.33,22000100,29087054
2021.12.23T15:00:00.000,1.32,1.332,1.315,1.33,22000100,29087054
2021.12.24T14:48:00.000,1.33,1.337,1.325,1.332,25424500,33857724
2021.12.24T14:49:00.000,1.33,1.337,1.325,1.332,25424500,33857724
2021.12.24T14:50:00.000,1.33,1.337,1.325,1.332,25424500,33857724
2021.12.24T14:51:00.000,1.33,1.337,1.325,1.332,25424500,33857724
2021.12.24T15:00:00.000,1.33,1.337,1.325,1.332,25424500,33857724
2021.12.27T14:48:00.000,1.332,1.333,1.322,1.329,17990100,23872174
2021.12.27T14:49:00.000,1.332,1.333,1.322,1.329,17990100,23872174
2021.12.27T14:50:00.000,1.332,1.333,1.322,1.329,17990100,23872174
2021.12.27T14:51:00.000,1.332,1.333,1.322,1.329,17990100,23872174
2021.12.27T15:00:00.000,1.332,1.333,1.322,1.329,17990100,23872174
2021.12.28T14:48:00.000,1.331,1.338,1.326,1.336,26043996,34674128
2021.12.28T14:49:00.000,1.331,1.338,1.326,1.336,26043996,34674128
2021.12.28T14:50:00.000,1.331,1.338,1.326,1.336,26043996,34674128
2021.12.28T14:51:00.000,1.331,1.338,1.326,1.336,26043996,34674128
2021.12.28T15:00:00.000,1.331,1.338,1.326,1.336,26043996,34674128
2021.12.29T14:48:00.000,1.333,1.337,1.311,1.312,42373272,55926748
2021.12.29T14:49:00.000,1.333,1.337,1.311,1.312,42373272,55926748
2021.12.29T14:50:00.000,1.333,1.337,1.311,1.312,42373272,55926748
2021.12.29T14:51:00.000,1.333,1.337,1.311,1.312,42373272,55926748
2021.12.29T15:00:00.000,1.333,1.337,1.311,1.312,42373272,55926748
2021.12.30T14:48:00.000,1.312,1.326,1.31,1.322,17590800,23192776
2021.12.30T14:49:00.000,1.312,1.326,1.31,1.322,17590800,23192776
2021.12.30T14:50:00.000,1.312,1.326,1.31,1.322,17590800,23192776
2021.12.30T14:51:00.000,1.312,1.326,1.31,1.322,17590800,23192776
2021.12.30T15:00:00.000,1.312,1.326,1.31,1.322,17590800,23192776
2021.12.31T14:48:00.000,1.322,1.328,1.321,1.324,20906300,27683828
2021.12.31T14:49:00.000,1.322,1.328,1.321,1.324,20906300,27683828
2021.12.31T14:50:00.000,1.322,1.328,1.321,1.324,20906300,27683828
2021.12.31T14:51:00.000,1.322,1.328,1.321,1.324,20906300,27683828
2021.12.31T15:00:00.000,1.322,1.328,1.321,1.324,20906300,27683828
2022.01.04T14:48:00.000,1.324,1.326,1.305,1.32,27191712,35800876
2022.01.04T14:49:00.000,1.324,1.326,1.305,1.32,27191712,35800876
2022.01.04T14:50:00.000,1.324,1.326,1.305,1.32,27191712,35800876
2022.01.04T14:51:00.000,1.324,1.326,1.305,1.32,27191712,35800876
2022.01.04T15:00:00.000,1.324,1.326,1.305,1.32,27191712,35800876
2022.01.05T14:48:00.000,1.317,1.333,1.315,1.318,20111108,26559250
2022.01.05T14:49:00.000,1.317,1.333,1.315,1.318,20111108,26559250
2022.01.05T14:50:00.000,1.317,1.333,1.315,1.318,20111108,26559250
2022.01.05T14:51:00.000,1.317,1.333,1.315,1.318,20111108,26559250
2022.01.05T15:00:00.000,1.317,1.333,1.315,1.318,20111108,26559250
2022.01.06T14:48:00.000,1.318,1.323,1.294,1.3,25807400,33680112
2022.01.06T14:49:00.000,1.318,1.323,1.294,1.3,25807400,33680112
2022.01.06T14:50:00.000,1.318,1.323,1.294,1.3,25807400,33680112
2022.01.06T14:51:00.000,1.318,1.323,1.294,1.3,25807400,33680112
2022.01.06T15:00:00.000,1.318,1.323,1.294,1.3,25807400,33680112
2022.01.07T14:48:00.000,1.3,1.311,1.3,1.304,22327816,29174252
2022.01.07T14:49:00.000,1.3,1.311,1.3,1.304,22327816,29174252
2022.01.07T14:50:00.000,1.3,1.311,1.3,1.304,22327816,29174252
2022.01.07T14:51:00.000,1.3,1.311,1.3,1.304,22327816,29174252
2022.01.07T15:00:00.000,1.3,1.311,1.3,1.304,22327816,29174252
2022.01.10T14:48:00.000,1.304,1.311,1.295,1.309,16314500,21272812
2022.01.10T14:49:00.000,1.304,1.311,1.295,1.309,16314500,21272812
2022.01.10T14:50:00.000,1.304,1.311,1.295,1.309,16314500,21272812
2022.01.10T14:51:00.000,1.304,1.311,1.295,1.309,16314500,21272812
2022.01.10T15:00:00.000,1.304,1.311,1.295,1.309,16314500,21272812
2022.01.11T14:48:00.000,1.307,1.314,1.299,1.302,14561100,19013652
2022.01.11T14:49:00.000,1.307,1.314,1.299,1.302,14561100,19013652
2022.01.11T14:50:00.000,1.307,1.314,1.299,1.302,14561100,19013652
2022.01.11T14:51:00.000,1.307,1.314,1.299,1.302,14561100,19013652
2022.01.11T15:00:00.000,1.307,1.314,1.299,1.302,14561100,19013652
2022.01.12T14:48:00.000,1.304,1.312,1.3,1.31,21710400,28344872
2022.01.12T14:49:00.000,1.304,1.312,1.3,1.31,21710400,28344872
2022.01.12T14:50:00.000,1.304,1.312,1.3,1.31,21710400,28344872
2022.01.12T14:51:00.000,1.304,1.312,1.3,1.31,21710400,28344872
2022.01.12T15:00:00.000,1.304,1.312,1.3,1.31,21710400,28344872
2022.01.13T14:48:00.000,1.311,1.314,1.288,1.289,27974800,36446428
2022.01.13T14:49:00.000,1.311,1.314,1.288,1.289,27974800,36446428
2022.01.13T14:50:00.000,1.311,1.314,1.288,1.289,27974800,36446428
2022.01.13T14:51:00.000,1.311,1.314,1.288,1.289,27974800,36446428
2022.01.13T15:00:00.000,1.311,1.314,1.288,1.289,27974800,36446428
2022.01.14T14:48:00.000,1.285,1.286,1.269,1.271,28035800,35795200
2022.01.14T14:49:00.000,1.285,1.286,1.269,1.271,28035800,35795200
2022.01.14T14:50:00.000,1.285,1.286,1.269,1.271,28035800,35795200
2022.01.14T14:51:00.000,1.285,1.286,1.269,1.271,28035800,35795200
2022.01.14T15:00:00.000,1.285,1.286,1.269,1.271,28035800,35795200
2022.01.17T14:48:00.000,1.272,1.278,1.268,1.274,17097000,21769620
2022.01.17T14:49:00.000,1.272,1.278,1.268,1.274,17097000,21769620
2022.01.17T14:50:00.000,1.272,1.278,1.268,1.274,17097000,21769620
2022.01.17T14:51:00.000,1.272,1.278,1.268,1.274,17097000,21769620
2022.01.17T15:00:00.000,1.272,1.278,1.268,1.274,17097000,21769620
2022.01.18T14:48:00.000,1.274,1.294,1.271,1.289,31608800,40567544
2022.01.18T14:49:00.000,1.274,1.294,1.271,1.289,31608800,40567544
2022.01.18T14:50:00.000,1.274,1.294,1.271,1.289,31608800,40567544
2022.01.18T14:51:00.000,1.274,1.294,1.271,1.289,31608800,40567544
2022.01.18T15:00:00.000,1.274,1.294,1.271,1.289,31608800,40567544
2022.01.19T14:48:00.000,1.294,1.295,1.284,1.29,13434500,17345148
2022.01.19T14:49:00.000,1.294,1.295,1.284,1.29,13434500,17345148
2022.01.19T14:50:00.000,1.294,1.295,1.284,1.29,13434500,17345148
2022.01.19T14:51:00.000,1.294,1.295,1.284,1.29,13434500,17345148
2022.01.19T15:00:00.000,1.294,1.295,1.284,1.29,13434500,17345148
2022.01.20T14:48:00.000,1.29,1.315,1.29,1.307,17665714,23029364
2022.01.20T14:49:00.000,1.29,1.315,1.29,1.307,17665714,23029364
2022.01.20T14:50:00.000,1.29,1.315,1.29,1.307,17665714,23029364
2022.01.20T14:51:00.000,1.29,1.315,1.29,1.307,17665714,23029364
2022.01.20T15:00:00.000,1.29,1.315,1.29,1.307,17665714,23029364
2022.01.21T14:48:00.000,1.305,1.308,1.297,1.304,15342206,19998696
2022.01.21T14:49:00.000,1.305,1.308,1.297,1.304,15342206,19998696
2022.01.21T14:50:00.000,1.305,1.308,1.297,1.304,15342206,19998696
2022.01.21T14:51:00.000,1.305,1.308,1.297,1.304,15342206,19998696
2022.01.21T15:00:00.000,1.305,1.308,1.297,1.304,15342206,19998696
2022.01.24T14:48:00.000,1.302,1.304,1.29,1.301,16096506,20890894
2022.01.24T14:49:00.000,1.302,1.304,1.29,1.301,16096506,20890894
2022.01.24T14:50:00.000,1.302,1.304,1.29,1.301,16096506,20890894
2022.01.24T14:51:00.000,1.302,1.304,1.29,1.301,16096506,20890894
2022.01.24T15:00:00.000,1.302,1.304,1.29,1.301,16096506,20890894
2022.01.25T14:48:00.000,1.3,1.3,1.271,1.276,23140100,29686300
2022.01.25T14:49:00.000,1.3,1.3,1.271,1.276,23140100,29686300
2022.01.25T14:50:00.000,1.3,1.3,1.271,1.276,23140100,29686300
2022.01.25T14:51:00.000,1.3,1.3,1.271,1.276,23140100,29686300
2022.01.25T15:00:00.000,1.3,1.3,1.271,1.276,23140100,29686300
2022.01.26T14:48:00.000,1.276,1.284,1.267,1.284,18774000,23982134
2022.01.26T14:49:00.000,1.276,1.284,1.267,1.284,18774000,23982134
2022.01.26T14:50:00.000,1.276,1.284,1.267,1.284,18774000,23982134
2022.01.26T14:51:00.000,1.276,1.284,1.267,1.284,18774000,23982134
2022.01.26T15:00:00.000,1.276,1.284,1.267,1.284,18774000,23982134
2022.01.27T14:48:00.000,1.283,1.283,1.263,1.268,34808300,44287512
2022.01.27T14:49:00.000,1.283,1.283,1.263,1.268,34808300,44287512
2022.01.27T14:50:00.000,1.283,1.283,1.263,1.268,34808300,44287512
2022.01.27T14:51:00.000,1.283,1.283,1.263,1.268,34808300,44287512
2022.01.27T15:00:00.000,1.283,1.283,1.263,1.268,34808300,44287512
2022.01.28T14:48:00.000,1.268,1.276,1.234,1.235,42532032,53357680
2022.01.28T14:49:00.000,1.268,1.276,1.234,1.235,42532032,53357680
2022.01.28T14:50:00.000,1.268,1.276,1.234,1.235,42532032,53357680
2022.01.28T14:51:00.000,1.268,1.276,1.234,1.235,42532032,53357680
2022.01.28T15:00:00.000,1.268,1.276,1.234,1.235,42532032,53357680
2022.02.07T14:48:00.000,1.252,1.267,1.25,1.261,35335400,44480520
2022.02.07T14:49:00.000,1.252,1.267,1.25,1.261,35335400,44480520
2022.02.07T14:50:00.000,1.252,1.267,1.25,1.261,35335400,44480520
2022.02.07T14:51:00.000,1.252,1.267,1.25,1.261,35335400,44480520
2022.02.07T15:00:00.000,1.252,1.267,1.25,1.261,35335400,44480520
2022.02.08T14:48:00.000,1.26,1.264,1.237,1.262,29662478,37046452
2022.02.08T14:49:00.000,1.26,1.264,1.237,1.262,29662478,37046452
2022.02.08T14:50:00.000,1.26,1.264,1.237,1.262,29662478,37046452
2022.02.08T14:51:00.000,1.26,1.264,1.237,1.262,29662478,37046452
2022.02.08T15:00:00.000,1.26,1.264,1.237,1.262,29662478,37046452
2022.02.09T14:48:00.000,1.262,1.275,1.259,1.27,22585694,28603688
2022.02.09T14:49:00.000,1.262,1.275,1.259,1.27,22585694,28603688
2022.02.09T14:50:00.000,1.262,1.275,1.259,1.27,22585694,28603688
2022.02.09T14:51:00.000,1.262,1.275,1.259,1.27,22585694,28603688
2022.02.09T15:00:00.000,1.262,1.275,1.259,1.27,22585694,28603688
2022.02.10T14:48:00.000,1.271,1.274,1.264,1.273,16630200,21108848
2022.02.10T14:49:00.000,1.271,1.274,1.264,1.273,16630200,21108848
2022.02.10T14:50:00.000,1.271,1.274,1.264,1.273,16630200,21108848
2022.02.10T14:51:00.000,1.271,1.274,1.264,1.273,16630200,21108848
2022.02.10T15:00:00.000,1.271,1.274,1.264,1.273,16630200,21108848
2022.02.11T14:48:00.000,1.272,1.283,1.267,1.271,15589600,19929536
2022.02.11T14:49:00.000,1.272,1.283,1.267,1.271,15589600,19929536
2022.02.11T14:50:00.000,1.272,1.283,1.267,1.271,15589600,19929536
2022.02.11T14:51:00.000,1.272,1.283,1.267,1.271,15589600,19929536
2022.02.11T15:00:00.000,1.272,1.283,1.267,1.271,15589600,19929536
2022.02.14T14:48:00.000,1.268,1.268,1.251,1.257,24139000,30372700
2022.02.14T14:49:00.000,1.268,1.268,1.251,1.257,24139000,30372700
2022.02.14T14:50:00.000,1.268,1.268,1.251,1.257,24139000,30372700
2022.02.14T14:51:00.000,1.268,1.268,1.251,1.257,24139000,30372700
2022.02.14T15:00:00.000,1.268,1.268,1.251,1.257,24139000,30372700
2022.02.15T14:48:00.000,1.253,1.266,1.253,1.261,19410700,24455134
2022.02.15T14:49:00.000,1.253,1.266,1.253,1.261,19410700,24455134
2022.02.15T14:50:00.000,1.253,1.266,1.253,1.261,19410700,24455134
2022.02.15T14:51:00.000,1.253,1.266,1.253,1.261,19410700,24455134
2022.02.15T15:00:00.000,1.253,1.266,1.253,1.261,19410700,24455134
2022.02.16T14:48:00.000,1.263,1.274,1.263,1.269,15955800,20270448
2022.02.16T14:49:00.000,1.263,1.274,1.263,1.269,15955800,20270448
2022.02.16T14:50:00.000,1.263,1.274,1.263,1.269,15955800,20270448
2022.02.16T14:51:00.000,1.263,1.274,1.263,1.269,15955800,20270448
2022.02.16T15:00:00.000,1.263,1.274,1.263,1.269,15955800,20270448
2022.02.17T14:48:00.000,1.272,1.278,1.268,1.268,13704300,17442112
2022.02.17T14:49:00.000,1.272,1.278,1.268,1.268,13704300,17442112
2022.02.17T14:50:00.000,1.272,1.278,1.268,1.268,13704300,17442112
2022.02.17T14:51:00.000,1.272,1.278,1.268,1.268,13704300,17442112
2022.02.17T15:00:00.000,1.272,1.278,1.268,1.268,13704300,17442112
2022.02.18T14:48:00.000,1.264,1.28,1.263,1.279,14947500,19013522
2022.02.18T14:49:00.000,1.264,1.28,1.263,1.279,14947500,19013522
2022.02.18T14:50:00.000,1.264,1.28,1.263,1.279,14947500,19013522
2022.02.18T14:51:00.000,1.264,1.28,1.263,1.279,14947500,19013522
2022.02.18T15:00:00.000,1.264,1.28,1.263,1.279,14947500,19013522
2022.02.21T14:48:00.000,1.276,1.276,1.266,1.273,13073400,16604596
2022.02.21T14:49:00.000,1.276,1.276,1.266,1.273,13073400,16604596
2022.02.21T14:50:00.000,1.276,1.276,1.266,1.273,13073400,16604596
2022.02.21T14:51:00.000,1.276,1.276,1.266,1.273,13073400,16604596
2022.02.21T15:00:00.000,1.276,1.276,1.266,1.273,13073400,16604596
2022.02.22T14:48:00.000,1.266,1.266,1.248,1.255,20449168,25609120
2022.02.22T14:49:00.000,1.266,1.266,1.248,1.255,20449168,25609120
2022.02.22T14:50:00.000,1.266,1.266,1.248,1.255,20449168,25609120
2022.02.22T14:51:00.000,1.266,1.266,1.248,1.255,20449168,25609120
2022.02.22T15:00:00.000,1.266,1.266,1.248,1.255,20449168,25609120
2022.02.23T14:48:00.000,1.255,1.262,1.251,1.261,13861000,17421028
2022.02.23T14:49:00.000,1.255,1.262,1.251,1.261,13861000,17421028
2022.02.23T14:50:00.000,1.255,1.262,1.251,1.261,13861000,17421028
2022.02.23T14:51:00.000,1.255,1.262,1.251,1.261,13861000,17421028
2022.02.23T15:00:00.000,1.255,1.262,1.251,1.261,13861000,17421028
2022.02.24T14:48:00.000,1.258,1.258,1.232,1.241,21770176,27113248
2022.02.24T14:49:00.000,1.258,1.258,1.232,1.241,21770176,27113248
2022.02.24T14:50:00.000,1.258,1.258,1.232,1.241,21770176,27113248
2022.02.24T14:51:00.000,1.258,1.258,1.232,1.241,21770176,27113248
2022.02.24T15:00:00.000,1.258,1.258,1.232,1.241,21770176,27113248
2022.02.25T14:48:00.000,1.244,1.257,1.241,1.244,18657300,23312340
2022.02.25T14:49:00.000,1.244,1.257,1.241,1.244,18657300,23312340
2022.02.25T14:50:00.000,1.244,1.257,1.241,1.244,18657300,23312340
2022.02.25T14:51:00.000,1.244,1.257,1.241,1.244,18657300,23312340
2022.02.25T15:00:00.000,1.244,1.257,1.241,1.244,18657300,23312340
2022.02.28T14:48:00.000,1.248,1.248,1.234,1.246,13979900,17330932
2022.02.28T14:49:00.000,1.248,1.248,1.234,1.246,13979900,17330932
2022.02.28T14:50:00.000,1.248,1.248,1.234,1.246,13979900,17330932
2022.02.28T14:51:00.000,1.248,1.248,1.234,1.246,13979900,17330932
2022.02.28T15:00:00.000,1.248,1.248,1.234,1.246,13979900,17330932
2022.03.01T14:48:00.000,1.247,1.268,1.247,1.263,20730500,26084920
2022.03.01T14:49:00.000,1.247,1.268,1.247,1.263,20730500,26084920
2022.03.01T14:50:00.000,1.247,1.268,1.247,1.263,20730500,26084920
2022.03.01T14:51:00.000,1.247,1.268,1.247,1.263,20730500,26084920
2022.03.01T15:00:00.000,1.247,1.268,1.247,1.263,20730500,26084920
2022.03.02T14:48:00.000,1.262,1.262,1.253,1.258,16345600,20540778
2022.03.02T14:49:00.000,1.262,1.262,1.253,1.258,16345600,20540778
2022.03.02T14:50:00.000,1.262,1.262,1.253,1.258,16345600,20540778
2022.03.02T14:51:00.000,1.262,1.262,1.253,1.258,16345600,20540778
2022.03.02T15:00:00.000,1.262,1.262,1.253,1.258,16345600,20540778
2022.03.03T14:48:00.000,1.261,1.266,1.251,1.256,12658728,15912554
2022.03.03T14:49:00.000,1.261,1.266,1.251,1.256,12658728,15912554
2022.03.03T14:50:00.000,1.261,1.266,1.251,1.256,12658728,15912554
2022.03.03T14:51:00.000,1.261,1.266,1.251,1.256,12658728,15912554
2022.03.03T15:00:00.000,1.261,1.266,1.251,1.256,12658728,15912554
2022.03.04T14:48:00.000,1.252,1.252,1.236,1.242,17142400,21261508
2022.03.04T14:49:00.000,1.252,1.252,1.236,1.242,17142400,21261508
2022.03.04T14:50:00.000,1.252,1.252,1.236,1.242,17142400,21261508
2022.03.04T14:51:00.000,1.252,1.252,1.236,1.242,17142400,21261508
2022.03.04T15:00:00.000,1.252,1.252,1.236,1.242,17142400,21261508
2022.03.07T14:48:00.000,1.235,1.235,1.201,1.204,28391000,34470464
2022.03.07T14:49:00.000,1.235,1.235,1.201,1.204,28391000,34470464
2022.03.07T14:50:00.000,1.235,1.235,1.201,1.204,28391000,34470464
2022.03.07T14:51:00.000,1.235,1.235,1.201,1.204,28391000,34470464
2022.03.07T15:00:00.000,1.235,1.235,1.201,1.204,28391000,34470464
2022.03.08T14:48:00.000,1.209,1.216,1.185,1.19,44280400,53133816
2022.03.08T14:49:00.000,1.209,1.216,1.185,1.19,44280400,53133816
2022.03.08T14:50:00.000,1.209,1.216,1.185,1.19,44280400,53133816
2022.03.08T14:51:00.000,1.209,1.216,1.185,1.19,44280400,53133816
2022.03.08T15:00:00.000,1.209,1.216,1.185,1.19,44280400,53133816
2022.03.09T14:48:00.000,1.19,1.199,1.139,1.179,31753800,37389784
2022.03.09T14:49:00.000,1.19,1.199,1.139,1.179,31753800,37389784
2022.03.09T14:50:00.000,1.19,1.199,1.139,1.179,31753800,37389784
2022.03.09T14:51:00.000,1.19,1.199,1.139,1.179,31753800,37389784
2022.03.09T15:00:00.000,1.19,1.199,1.139,1.179,31753800,37389784
2022.03.10T14:48:00.000,1.195,1.201,1.18,1.187,20345600,24273026
2022.03.10T14:49:00.000,1.195,1.201,1.18,1.187,20345600,24273026
2022.03.10T14:50:00.000,1.195,1.201,1.18,1.187,20345600,24273026
2022.03.10T14:51:00.000,1.195,1.201,1.18,1.187,20345600,24273026
2022.03.10T15:00:00.000,1.195,1.201,1.18,1.187,20345600,24273026
