Time,Open,High,Low,Close,Volume,Amount
2021.11.23T14:50:00.000,1.21,1.231,1.206,1.22,3631000,4448057
2021.11.23T14:51:00.000,1.21,1.231,1.206,1.22,3631000,4448057
2021.11.23T15:00:00.000,1.21,1.231,1.206,1.22,3631000,4448057
2021.11.24T14:48:00.000,1.221,1.226,1.214,1.219,1553400,1893606
2021.11.24T14:49:00.000,1.221,1.226,1.214,1.219,1553400,1893606
2021.11.24T14:50:00.000,1.221,1.226,1.214,1.219,1553400,1893606
2021.11.24T14:51:00.000,1.221,1.226,1.214,1.219,1553400,1893606
2021.11.24T15:00:00.000,1.221,1.226,1.214,1.219,1553400,1893606
2021.11.25T14:48:00.000,1.216,1.222,1.213,1.215,2116800,2573882
2021.11.25T14:49:00.000,1.216,1.222,1.213,1.215,2116800,2573882
2021.11.25T14:50:00.000,1.216,1.222,1.213,1.215,2116800,2573882
2021.11.25T14:51:00.000,1.216,1.222,1.213,1.215,2116800,2573882
2021.11.25T15:00:00.000,1.216,1.222,1.213,1.215,2116800,2573882
2021.11.26T14:48:00.000,1.213,1.217,1.206,1.207,1810300,2190860
2021.11.26T14:49:00.000,1.213,1.217,1.206,1.207,1810300,2190860
2021.11.26T14:50:00.000,1.213,1.217,1.206,1.207,1810300,2190860
2021.11.26T14:51:00.000,1.213,1.217,1.206,1.207,1810300,2190860
2021.11.26T15:00:00.000,1.213,1.217,1.206,1.207,1810300,2190860
2021.11.29T14:48:00.000,1.202,1.202,1.186,1.195,1802700,2153102
2021.11.29T14:49:00.000,1.202,1.202,1.186,1.195,1802700,2153102
2021.11.29T14:50:00.000,1.202,1.202,1.186,1.195,1802700,2153102
2021.11.29T14:51:00.000,1.202,1.202,1.186,1.195,1802700,2153102
2021.11.29T15:00:00.000,1.202,1.202,1.186,1.195,1802700,2153102
2021.11.30T14:48:00.000,1.2,1.206,1.191,1.198,2416500,2891638
2021.11.30T14:49:00.000,1.2,1.206,1.191,1.198,2416500,2891638
2021.11.30T14:50:00.000,1.2,1.206,1.191,1.198,2416500,2891638
2021.11.30T14:51:00.000,1.2,1.206,1.191,1.198,2416500,2891638
2021.11.30T15:00:00.000,1.2,1.206,1.191,1.198,2416500,2891638
2021.12.01T14:48:00.000,1.198,1.218,1.196,1.218,6705200,8119634
2021.12.01T14:49:00.000,1.198,1.218,1.196,1.218,6705200,8119634
2021.12.01T14:50:00.000,1.198,1.218,1.196,1.218,6705200,8119634
2021.12.01T14:51:00.000,1.198,1.218,1.196,1.218,6705200,8119634
2021.12.01T15:00:00.000,1.198,1.218,1.196,1.218,6705200,8119634
2021.12.02T14:48:00.000,1.218,1.231,1.21,1.224,3479300,4265880
2021.12.02T14:49:00.000,1.218,1.231,1.21,1.224,3479300,4265880
2021.12.02T14:50:00.000,1.218,1.231,1.21,1.224,3479300,4265880
2021.12.02T14:51:00.000,1.218,1.231,1.21,1.224,3479300,4265880
2021.12.02T15:00:00.000,1.218,1.231,1.21,1.224,3479300,4265880
2021.12.03T14:48:00.000,1.22,1.233,1.217,1.228,3118800,3817015
2021.12.03T14:49:00.000,1.22,1.233,1.217,1.228,3118800,3817015
2021.12.03T14:50:00.000,1.22,1.233,1.217,1.228,3118800,3817015
2021.12.03T14:51:00.000,1.22,1.233,1.217,1.228,3118800,3817015
2021.12.03T15:00:00.000,1.22,1.233,1.217,1.228,3118800,3817015
2021.12.06T14:48:00.000,1.233,1.282,1.233,1.251,9943900,12553062
2021.12.06T14:49:00.000,1.233,1.282,1.233,1.251,9943900,12553062
2021.12.06T14:50:00.000,1.233,1.282,1.233,1.251,9943900,12553062
2021.12.06T14:51:00.000,1.233,1.282,1.233,1.251,9943900,12553062
2021.12.06T15:00:00.000,1.233,1.282,1.233,1.251,9943900,12553062
2021.12.07T14:48:00.000,1.255,1.266,1.241,1.253,4194400,5255165
2021.12.07T14:49:00.000,1.255,1.266,1.241,1.253,4194400,5255165
2021.12.07T14:50:00.000,1.255,1.266,1.241,1.253,4194400,5255165
2021.12.07T14:51:00.000,1.255,1.266,1.241,1.253,4194400,5255165
2021.12.07T15:00:00.000,1.255,1.266,1.241,1.253,4194400,5255165
2021.12.08T14:48:00.000,1.253,1.264,1.241,1.262,3003200,3771435
2021.12.08T14:49:00.000,1.253,1.264,1.241,1.262,3003200,3771435
2021.12.08T14:50:00.000,1.253,1.264,1.241,1.262,3003200,3771435
2021.12.08T14:51:00.000,1.253,1.264,1.241,1.262,3003200,3771435
2021.12.08T15:00:00.000,1.253,1.264,1.241,1.262,3003200,3771435
2021.12.09T14:48:00.000,1.262,1.307,1.261,1.288,8060000,10383142
2021.12.09T14:49:00.000,1.262,1.307,1.261,1.288,8060000,10383142
2021.12.09T14:50:00.000,1.262,1.307,1.261,1.288,8060000,10383142
2021.12.09T14:51:00.000,1.262,1.307,1.261,1.288,8060000,10383142
2021.12.09T15:00:00.000,1.262,1.307,1.261,1.288,8060000,10383142
2021.12.10T14:48:00.000,1.283,1.283,1.264,1.27,3152800,4011381
2021.12.10T14:49:00.000,1.283,1.283,1.264,1.27,3152800,4011381
2021.12.10T14:50:00.000,1.283,1.283,1.264,1.27,3152800,4011381
2021.12.10T14:51:00.000,1.283,1.283,1.264,1.27,3152800,4011381
2021.12.10T15:00:00.000,1.283,1.283,1.264,1.27,3152800,4011381
2021.12.13T14:48:00.000,1.275,1.304,1.271,1.274,4887800,6292372
2021.12.13T14:49:00.000,1.275,1.304,1.271,1.274,4887800,6292372
2021.12.13T14:50:00.000,1.275,1.304,1.271,1.274,4887800,6292372
2021.12.13T14:51:00.000,1.275,1.304,1.271,1.274,4887800,6292372
2021.12.13T15:00:00.000,1.275,1.304,1.271,1.274,4887800,6292372
2021.12.14T14:48:00.000,1.271,1.275,1.26,1.264,2073400,2621829
2021.12.14T14:49:00.000,1.271,1.275,1.26,1.264,2073400,2621829
2021.12.14T14:50:00.000,1.271,1.275,1.26,1.264,2073400,2621829
2021.12.14T14:51:00.000,1.271,1.275,1.26,1.264,2073400,2621829
2021.12.14T15:00:00.000,1.271,1.275,1.26,1.264,2073400,2621829
2021.12.15T14:48:00.000,1.27,1.28,1.264,1.269,1801800,2291877
2021.12.15T14:49:00.000,1.27,1.28,1.264,1.269,1801800,2291877
2021.12.15T14:50:00.000,1.27,1.28,1.264,1.269,1801800,2291877
2021.12.15T14:51:00.000,1.27,1.28,1.264,1.269,1801800,2291877
2021.12.15T15:00:00.000,1.27,1.28,1.264,1.269,1801800,2291877
2021.12.16T14:48:00.000,1.271,1.278,1.264,1.277,1051100,1337124
2021.12.16T14:49:00.000,1.271,1.278,1.264,1.277,1051100,1337124
2021.12.16T14:50:00.000,1.271,1.278,1.264,1.277,1051100,1337124
2021.12.16T14:51:00.000,1.271,1.278,1.264,1.277,1051100,1337124
2021.12.16T15:00:00.000,1.271,1.278,1.264,1.277,1051100,1337124
2021.12.17T14:48:00.000,1.272,1.282,1.267,1.267,3104600,3949794
2021.12.17T14:49:00.000,1.272,1.282,1.267,1.267,3104600,3949794
2021.12.17T14:50:00.000,1.272,1.282,1.267,1.267,3104600,3949794
2021.12.17T14:51:00.000,1.272,1.282,1.267,1.267,3104600,3949794
2021.12.17T15:00:00.000,1.272,1.282,1.267,1.267,3104600,3949794
2021.12.20T14:48:00.000,1.256,1.268,1.247,1.249,2534500,3191523
2021.12.20T14:49:00.000,1.256,1.268,1.247,1.249,2534500,3191523
2021.12.20T14:50:00.000,1.256,1.268,1.247,1.249,2534500,3191523
2021.12.20T14:51:00.000,1.256,1.268,1.247,1.249,2534500,3191523
2021.12.20T15:00:00.000,1.256,1.268,1.247,1.249,2534500,3191523
2021.12.21T14:48:00.000,1.249,1.267,1.246,1.263,2647200,3316101
2021.12.21T14:49:00.000,1.249,1.267,1.246,1.263,2647200,3316101
2021.12.21T14:50:00.000,1.249,1.267,1.246,1.263,2647200,3316101
2021.12.21T14:51:00.000,1.249,1.267,1.246,1.263,2647200,3316101
2021.12.21T15:00:00.000,1.249,1.267,1.246,1.263,2647200,3316101
2021.12.22T14:48:00.000,1.259,1.263,1.252,1.254,1094700,1375531
2021.12.22T14:49:00.000,1.259,1.263,1.252,1.254,1094700,1375531
2021.12.22T14:50:00.000,1.259,1.263,1.252,1.254,1094700,1375531
2021.12.22T14:51:00.000,1.259,1.263,1.252,1.254,1094700,1375531
2021.12.22T15:00:00.000,1.259,1.263,1.252,1.254,1094700,1375531
2021.12.23T14:48:00.000,1.254,1.26,1.247,1.254,1205400,1509007
2021.12.23T14:49:00.000,1.254,1.26,1.247,1.254,1205400,1509007
2021.12.23T14:50:00.000,1.254,1.26,1.247,1.254,1205400,1509007
2021.12.23T14:51:00.000,1.254,1.26,1.247,1.254,1205400,1509007
2021.12.23T15:00:00.000,1.254,1.26,1.247,1.254,1205400,1509007
2021.12.24T14:48:00.000,1.255,1.262,1.243,1.244,1235057,1544832
2021.12.24T14:49:00.000,1.255,1.262,1.243,1.244,1235057,1544832
2021.12.24T14:50:00.000,1.255,1.262,1.243,1.244,1235057,1544832
2021.12.24T14:51:00.000,1.255,1.262,1.243,1.244,1235057,1544832
2021.12.24T15:00:00.000,1.255,1.262,1.243,1.244,1235057,1544832
2021.12.27T14:48:00.000,1.243,1.254,1.243,1.25,853400,1065458
2021.12.27T14:49:00.000,1.243,1.254,1.243,1.25,853400,1065458
2021.12.27T14:50:00.000,1.243,1.254,1.243,1.25,853400,1065458
2021.12.27T14:51:00.000,1.243,1.254,1.243,1.25,853400,1065458
2021.12.27T15:00:00.000,1.243,1.254,1.243,1.25,853400,1065458
2021.12.28T14:48:00.000,1.249,1.257,1.245,1.257,1706100,2135577
2021.12.28T14:49:00.000,1.249,1.257,1.245,1.257,1706100,2135577
2021.12.28T14:50:00.000,1.249,1.257,1.245,1.257,1706100,2135577
2021.12.28T14:51:00.000,1.249,1.257,1.245,1.257,1706100,2135577
2021.12.28T15:00:00.000,1.249,1.257,1.245,1.257,1706100,2135577
2021.12.29T14:48:00.000,1.256,1.257,1.248,1.248,1526000,1909571
2021.12.29T14:49:00.000,1.256,1.257,1.248,1.248,1526000,1909571
2021.12.29T14:50:00.000,1.256,1.257,1.248,1.248,1526000,1909571
2021.12.29T14:51:00.000,1.256,1.257,1.248,1.248,1526000,1909571
2021.12.29T15:00:00.000,1.256,1.257,1.248,1.248,1526000,1909571
2021.12.30T14:48:00.000,1.253,1.272,1.247,1.266,3998000,5050172
2021.12.30T14:49:00.000,1.253,1.272,1.247,1.266,3998000,5050172
2021.12.30T14:50:00.000,1.253,1.272,1.247,1.266,3998000,5050172
2021.12.30T14:51:00.000,1.253,1.272,1.247,1.266,3998000,5050172
2021.12.30T15:00:00.000,1.253,1.272,1.247,1.266,3998000,5050172
2021.12.31T14:48:00.000,1.272,1.274,1.262,1.27,3385900,4293973
2021.12.31T14:49:00.000,1.272,1.274,1.262,1.27,3385900,4293973
2021.12.31T14:50:00.000,1.272,1.274,1.262,1.27,3385900,4293973
2021.12.31T14:51:00.000,1.272,1.274,1.262,1.27,3385900,4293973
2021.12.31T15:00:00.000,1.272,1.274,1.262,1.27,3385900,4293973
2022.01.04T14:48:00.000,1.27,1.272,1.258,1.27,1769300,2235100
2022.01.04T14:49:00.000,1.27,1.272,1.258,1.27,1769300,2235100
2022.01.04T14:50:00.000,1.27,1.272,1.258,1.27,1769300,2235100
2022.01.04T14:51:00.000,1.27,1.272,1.258,1.27,1769300,2235100
2022.01.04T15:00:00.000,1.27,1.272,1.258,1.27,1769300,2235100
2022.01.05T14:48:00.000,1.269,1.275,1.26,1.261,1611500,2041617
2022.01.05T14:49:00.000,1.269,1.275,1.26,1.261,1611500,2041617
2022.01.05T14:50:00.000,1.269,1.275,1.26,1.261,1611500,2041617
2022.01.05T14:51:00.000,1.269,1.275,1.26,1.261,1611500,2041617
2022.01.05T15:00:00.000,1.269,1.275,1.26,1.261,1611500,2041617
2022.01.06T14:48:00.000,1.261,1.264,1.235,1.238,2431300,3020691
2022.01.06T14:49:00.000,1.261,1.264,1.235,1.238,2431300,3020691
2022.01.06T14:50:00.000,1.261,1.264,1.235,1.238,2431300,3020691
2022.01.06T14:51:00.000,1.261,1.264,1.235,1.238,2431300,3020691
2022.01.06T15:00:00.000,1.261,1.264,1.235,1.238,2431300,3020691
2022.01.07T14:48:00.000,1.238,1.253,1.238,1.243,1633200,2035906
2022.01.07T14:49:00.000,1.238,1.253,1.238,1.243,1633200,2035906
2022.01.07T14:50:00.000,1.238,1.253,1.238,1.243,1633200,2035906
2022.01.07T14:51:00.000,1.238,1.253,1.238,1.243,1633200,2035906
2022.01.07T15:00:00.000,1.238,1.253,1.238,1.243,1633200,2035906
2022.01.10T14:48:00.000,1.247,1.252,1.242,1.244,1418800,1770029
2022.01.10T14:49:00.000,1.247,1.252,1.242,1.244,1418800,1770029
2022.01.10T14:50:00.000,1.247,1.252,1.242,1.244,1418800,1770029
2022.01.10T14:51:00.000,1.247,1.252,1.242,1.244,1418800,1770029
2022.01.10T15:00:00.000,1.247,1.252,1.242,1.244,1418800,1770029
2022.01.11T14:48:00.000,1.244,1.259,1.244,1.246,2583800,3233067
2022.01.11T14:49:00.000,1.244,1.259,1.244,1.246,2583800,3233067
2022.01.11T14:50:00.000,1.244,1.259,1.244,1.246,2583800,3233067
2022.01.11T14:51:00.000,1.244,1.259,1.244,1.246,2583800,3233067
2022.01.11T15:00:00.000,1.244,1.259,1.244,1.246,2583800,3233067
2022.01.12T14:48:00.000,1.249,1.252,1.241,1.25,2513400,3131969
2022.01.12T14:49:00.000,1.249,1.252,1.241,1.25,2513400,3131969
2022.01.12T14:50:00.000,1.249,1.252,1.241,1.25,2513400,3131969
2022.01.12T14:51:00.000,1.249,1.252,1.241,1.25,2513400,3131969
2022.01.12T15:00:00.000,1.249,1.252,1.241,1.25,2513400,3131969
2022.01.13T14:48:00.000,1.255,1.265,1.25,1.253,4120800,5181370
2022.01.13T14:49:00.000,1.255,1.265,1.25,1.253,4120800,5181370
2022.01.13T14:50:00.000,1.255,1.265,1.25,1.253,4120800,5181370
2022.01.13T14:51:00.000,1.255,1.265,1.25,1.253,4120800,5181370
2022.01.13T15:00:00.000,1.255,1.265,1.25,1.253,4120800,5181370
2022.01.14T14:48:00.000,1.253,1.253,1.214,1.224,4582600,5621724
2022.01.14T14:49:00.000,1.253,1.253,1.214,1.224,4582600,5621724
2022.01.14T14:50:00.000,1.253,1.253,1.214,1.224,4582600,5621724
2022.01.14T14:51:00.000,1.253,1.253,1.214,1.224,4582600,5621724
2022.01.14T15:00:00.000,1.253,1.253,1.214,1.224,4582600,5621724
2022.01.17T14:48:00.000,1.221,1.231,1.202,1.222,2432700,2968464
2022.01.17T14:49:00.000,1.221,1.231,1.202,1.222,2432700,2968464
2022.01.17T14:50:00.000,1.221,1.231,1.202,1.222,2432700,2968464
2022.01.17T14:51:00.000,1.221,1.231,1.202,1.222,2432700,2968464
2022.01.17T15:00:00.000,1.221,1.231,1.202,1.222,2432700,2968464
2022.01.18T14:48:00.000,1.22,1.235,1.216,1.225,3227900,3959226
2022.01.18T14:49:00.000,1.22,1.235,1.216,1.225,3227900,3959226
2022.01.18T14:50:00.000,1.22,1.235,1.216,1.225,3227900,3959226
2022.01.18T14:51:00.000,1.22,1.235,1.216,1.225,3227900,3959226
2022.01.18T15:00:00.000,1.22,1.235,1.216,1.225,3227900,3959226
2022.01.19T14:48:00.000,1.228,1.24,1.226,1.23,2556400,3156820
2022.01.19T14:49:00.000,1.228,1.24,1.226,1.23,2556400,3156820
2022.01.19T14:50:00.000,1.228,1.24,1.226,1.23,2556400,3156820
2022.01.19T14:51:00.000,1.228,1.24,1.226,1.23,2556400,3156820
2022.01.19T15:00:00.000,1.228,1.24,1.226,1.23,2556400,3156820
2022.01.20T14:48:00.000,1.231,1.266,1.231,1.25,4273600,5338333
2022.01.20T14:49:00.000,1.231,1.266,1.231,1.25,4273600,5338333
2022.01.20T14:50:00.000,1.231,1.266,1.231,1.25,4273600,5338333
2022.01.20T14:51:00.000,1.231,1.266,1.231,1.25,4273600,5338333
2022.01.20T15:00:00.000,1.231,1.266,1.231,1.25,4273600,5338333
2022.01.21T14:48:00.000,1.251,1.251,1.239,1.242,1486600,1846388
2022.01.21T14:49:00.000,1.251,1.251,1.239,1.242,1486600,1846388
2022.01.21T14:50:00.000,1.251,1.251,1.239,1.242,1486600,1846388
2022.01.21T14:51:00.000,1.251,1.251,1.239,1.242,1486600,1846388
2022.01.21T15:00:00.000,1.251,1.251,1.239,1.242,1486600,1846388
2022.01.24T14:48:00.000,1.26,1.26,1.23,1.234,1115100,1379031
2022.01.24T14:49:00.000,1.26,1.26,1.23,1.234,1115100,1379031
2022.01.24T14:50:00.000,1.26,1.26,1.23,1.234,1115100,1379031
2022.01.24T14:51:00.000,1.26,1.26,1.23,1.234,1115100,1379031
2022.01.24T15:00:00.000,1.26,1.26,1.23,1.234,1115100,1379031
2022.01.25T14:48:00.000,1.234,1.235,1.202,1.204,1766400,2148501
2022.01.25T14:49:00.000,1.234,1.235,1.202,1.204,1766400,2148501
2022.01.25T14:50:00.000,1.234,1.235,1.202,1.204,1766400,2148501
2022.01.25T14:51:00.000,1.234,1.235,1.202,1.204,1766400,2148501
2022.01.25T15:00:00.000,1.234,1.235,1.202,1.204,1766400,2148501
2022.01.26T14:48:00.000,1.208,1.224,1.204,1.22,1842500,2236102
2022.01.26T14:49:00.000,1.208,1.224,1.204,1.22,1842500,2236102
2022.01.26T14:50:00.000,1.208,1.224,1.204,1.22,1842500,2236102
2022.01.26T14:51:00.000,1.208,1.224,1.204,1.22,1842500,2236102
2022.01.26T15:00:00.000,1.208,1.224,1.204,1.22,1842500,2236102
2022.01.27T14:48:00.000,1.216,1.216,1.196,1.198,2276200,2745092
2022.01.27T14:49:00.000,1.216,1.216,1.196,1.198,2276200,2745092
2022.01.27T14:50:00.000,1.216,1.216,1.196,1.198,2276200,2745092
2022.01.27T14:51:00.000,1.216,1.216,1.196,1.198,2276200,2745092
2022.01.27T15:00:00.000,1.216,1.216,1.196,1.198,2276200,2745092
2022.01.28T14:48:00.000,1.202,1.214,1.193,1.196,2651800,3189433
2022.01.28T14:49:00.000,1.202,1.214,1.193,1.196,2651800,3189433
2022.01.28T14:50:00.000,1.202,1.214,1.193,1.196,2651800,3189433
2022.01.28T14:51:00.000,1.202,1.214,1.193,1.196,2651800,3189433
2022.01.28T15:00:00.000,1.202,1.214,1.193,1.196,2651800,3189433
2022.02.07T14:48:00.000,1.195,1.215,1.195,1.205,3471700,4171339
2022.02.07T14:49:00.000,1.195,1.215,1.195,1.205,3471700,4171339
2022.02.07T14:50:00.000,1.195,1.215,1.195,1.205,3471700,4171339
2022.02.07T14:51:00.000,1.195,1.215,1.195,1.205,3471700,4171339
2022.02.07T15:00:00.000,1.195,1.215,1.195,1.205,3471700,4171339
2022.02.08T14:48:00.000,1.2,1.22,1.195,1.22,3713200,4483539
2022.02.08T14:49:00.000,1.2,1.22,1.195,1.22,3713200,4483539
2022.02.08T14:50:00.000,1.2,1.22,1.195,1.22,3713200,4483539
2022.02.08T14:51:00.000,1.2,1.22,1.195,1.22,3713200,4483539
2022.02.08T15:00:00.000,1.2,1.22,1.195,1.22,3713200,4483539
2022.02.09T14:48:00.000,1.215,1.223,1.213,1.219,2518000,3063517
2022.02.09T14:49:00.000,1.215,1.223,1.213,1.219,2518000,3063517
2022.02.09T14:50:00.000,1.215,1.223,1.213,1.219,2518000,3063517
2022.02.09T14:51:00.000,1.215,1.223,1.213,1.219,2518000,3063517
2022.02.09T15:00:00.000,1.215,1.223,1.213,1.219,2518000,3063517
2022.02.10T14:48:00.000,1.219,1.226,1.216,1.223,3343900,4085364
2022.02.10T14:49:00.000,1.219,1.226,1.216,1.223,3343900,4085364
2022.02.10T14:50:00.000,1.219,1.226,1.216,1.223,3343900,4085364
2022.02.10T14:51:00.000,1.219,1.226,1.216,1.223,3343900,4085364
2022.02.10T15:00:00.000,1.219,1.226,1.216,1.223,3343900,4085364
2022.02.11T14:48:00.000,1.223,1.244,1.223,1.227,3632600,4477653
2022.02.11T14:49:00.000,1.223,1.244,1.223,1.227,3632600,4477653
2022.02.11T14:50:00.000,1.223,1.244,1.223,1.227,3632600,4477653
2022.02.11T14:51:00.000,1.223,1.244,1.223,1.227,3632600,4477653
2022.02.11T15:00:00.000,1.223,1.244,1.223,1.227,3632600,4477653
2022.02.14T14:48:00.000,1.222,1.222,1.185,1.191,3889900,4657433
2022.02.14T14:49:00.000,1.222,1.222,1.185,1.191,3889900,4657433
2022.02.14T14:50:00.000,1.222,1.222,1.185,1.191,3889900,4657433
2022.02.14T14:51:00.000,1.222,1.222,1.185,1.191,3889900,4657433
2022.02.14T15:00:00.000,1.222,1.222,1.185,1.191,3889900,4657433
2022.02.15T14:48:00.000,1.188,1.209,1.187,1.194,2008500,2393116
2022.02.15T14:49:00.000,1.188,1.209,1.187,1.194,2008500,2393116
2022.02.15T14:50:00.000,1.188,1.209,1.187,1.194,2008500,2393116
2022.02.15T14:51:00.000,1.188,1.209,1.187,1.194,2008500,2393116
2022.02.15T15:00:00.000,1.188,1.209,1.187,1.194,2008500,2393116
2022.02.16T14:48:00.000,1.197,1.206,1.192,1.194,2732700,3271556
2022.02.16T14:49:00.000,1.197,1.206,1.192,1.194,2732700,3271556
2022.02.16T14:50:00.000,1.197,1.206,1.192,1.194,2732700,3271556
2022.02.16T14:51:00.000,1.197,1.206,1.192,1.194,2732700,3271556
2022.02.16T15:00:00.000,1.197,1.206,1.192,1.194,2732700,3271556
2022.02.17T14:48:00.000,1.192,1.197,1.182,1.185,2817200,3349335
2022.02.17T14:49:00.000,1.192,1.197,1.182,1.185,2817200,3349335
2022.02.17T14:50:00.000,1.192,1.197,1.182,1.185,2817200,3349335
2022.02.17T14:51:00.000,1.192,1.197,1.182,1.185,2817200,3349335
2022.02.17T15:00:00.000,1.192,1.197,1.182,1.185,2817200,3349335
2022.02.18T14:48:00.000,1.185,1.19,1.18,1.187,2457100,2911589
2022.02.18T14:49:00.000,1.185,1.19,1.18,1.187,2457100,2911589
2022.02.18T14:50:00.000,1.185,1.19,1.18,1.187,2457100,2911589
2022.02.18T14:51:00.000,1.185,1.19,1.18,1.187,2457100,2911589
2022.02.18T15:00:00.000,1.185,1.19,1.18,1.187,2457100,2911589
2022.02.21T14:48:00.000,1.187,1.192,1.184,1.192,1644000,1951703
2022.02.21T14:49:00.000,1.187,1.192,1.184,1.192,1644000,1951703
2022.02.21T14:50:00.000,1.187,1.192,1.184,1.192,1644000,1951703
2022.02.21T14:51:00.000,1.187,1.192,1.184,1.192,1644000,1951703
2022.02.21T15:00:00.000,1.187,1.192,1.184,1.192,1644000,1951703
2022.02.22T14:48:00.000,1.187,1.187,1.169,1.17,3129000,3679829
2022.02.22T14:49:00.000,1.187,1.187,1.169,1.17,3129000,3679829
2022.02.22T14:50:00.000,1.187,1.187,1.169,1.17,3129000,3679829
2022.02.22T14:51:00.000,1.187,1.187,1.169,1.17,3129000,3679829
2022.02.22T15:00:00.000,1.187,1.187,1.169,1.17,3129000,3679829
2022.02.23T14:48:00.000,1.174,1.183,1.171,1.183,1652800,1948876
2022.02.23T14:49:00.000,1.174,1.183,1.171,1.183,1652800,1948876
2022.02.23T14:50:00.000,1.174,1.183,1.171,1.183,1652800,1948876
2022.02.23T14:51:00.000,1.174,1.183,1.171,1.183,1652800,1948876
2022.02.23T15:00:00.000,1.174,1.183,1.171,1.183,1652800,1948876
2022.02.24T14:48:00.000,1.181,1.181,1.139,1.149,2877600,3328343
2022.02.24T14:49:00.000,1.181,1.181,1.139,1.149,2877600,3328343
2022.02.24T14:50:00.000,1.181,1.181,1.139,1.149,2877600,3328343
2022.02.24T14:51:00.000,1.181,1.181,1.139,1.149,2877600,3328343
2022.02.24T15:00:00.000,1.181,1.181,1.139,1.149,2877600,3328343
2022.02.25T14:48:00.000,1.151,1.166,1.143,1.145,2407600,2774952
2022.02.25T14:49:00.000,1.151,1.166,1.143,1.145,2407600,2774952
2022.02.25T14:50:00.000,1.151,1.166,1.143,1.145,2407600,2774952
2022.02.25T14:51:00.000,1.151,1.166,1.143,1.145,2407600,2774952
2022.02.25T15:00:00.000,1.151,1.166,1.143,1.145,2407600,2774952
2022.02.28T14:48:00.000,1.147,1.147,1.131,1.141,760900,864783
2022.02.28T14:49:00.000,1.147,1.147,1.131,1.141,760900,864783
2022.02.28T14:50:00.000,1.147,1.147,1.131,1.141,760900,864783
2022.02.28T14:51:00.000,1.147,1.147,1.131,1.141,760900,864783
2022.02.28T15:00:00.000,1.147,1.147,1.131,1.141,760900,864783
2022.03.01T14:48:00.000,1.14,1.152,1.14,1.152,1130800,1294135
2022.03.01T14:49:00.000,1.14,1.152,1.14,1.152,1130800,1294135
2022.03.01T14:50:00.000,1.14,1.152,1.14,1.152,1130800,1294135
2022.03.01T14:51:00.000,1.14,1.152,1.14,1.152,1130800,1294135
2022.03.01T15:00:00.000,1.14,1.152,1.14,1.152,1130800,1294135
2022.03.02T14:48:00.000,1.147,1.149,1.141,1.148,1177400,1348918
2022.03.02T14:49:00.000,1.147,1.149,1.141,1.148,1177400,1348918
2022.03.02T14:50:00.000,1.147,1.149,1.141,1.148,1177400,1348918
2022.03.02T14:51:00.000,1.147,1.149,1.141,1.148,1177400,1348918
2022.03.02T15:00:00.000,1.147,1.149,1.141,1.148,1177400,1348918
2022.03.03T14:48:00.000,1.153,1.154,1.145,1.148,486500,559015
2022.03.03T14:49:00.000,1.153,1.154,1.145,1.148,486500,559015
2022.03.03T14:50:00.000,1.153,1.154,1.145,1.148,486500,559015
2022.03.03T14:51:00.000,1.153,1.154,1.145,1.148,486500,559015
2022.03.03T15:00:00.000,1.153,1.154,1.145,1.148,486500,559015
2022.03.04T14:48:00.000,1.143,1.143,1.13,1.134,1147200,1302474
2022.03.04T14:49:00.000,1.143,1.143,1.13,1.134,1147200,1302474
2022.03.04T14:50:00.000,1.143,1.143,1.13,1.134,1147200,1302474
2022.03.04T14:51:00.000,1.143,1.143,1.13,1.134,1147200,1302474
2022.03.04T15:00:00.000,1.143,1.143,1.13,1.134,1147200,1302474
2022.03.07T14:48:00.000,1.134,1.134,1.106,1.109,1912900,2137926
2022.03.07T14:49:00.000,1.134,1.134,1.106,1.109,1912900,2137926
2022.03.07T14:50:00.000,1.134,1.134,1.106,1.109,1912900,2137926
2022.03.07T14:51:00.000,1.134,1.134,1.106,1.109,1912900,2137926
2022.03.07T15:00:00.000,1.134,1.134,1.106,1.109,1912900,2137926
2022.03.08T14:48:00.000,1.111,1.113,1.082,1.082,2361600,2593203
2022.03.08T14:49:00.000,1.111,1.113,1.082,1.082,2361600,2593203
2022.03.08T14:50:00.000,1.111,1.113,1.082,1.082,2361600,2593203
2022.03.08T14:51:00.000,1.111,1.113,1.082,1.082,2361600,2593203
2022.03.08T15:00:00.000,1.111,1.113,1.082,1.082,2361600,2593203
2022.03.09T14:48:00.000,1.087,1.088,1.025,1.055,2075000,2205509
2022.03.09T14:49:00.000,1.087,1.088,1.025,1.055,2075000,2205509
2022.03.09T14:50:00.000,1.087,1.088,1.025,1.055,2075000,2205509
2022.03.09T14:51:00.000,1.087,1.088,1.025,1.055,2075000,2205509
2022.03.09T15:00:00.000,1.087,1.088,1.025,1.055,2075000,2205509
2022.03.10T14:48:00.000,1.059,1.082,1.051,1.057,1275100,1355525
2022.03.10T14:49:00.000,1.059,1.082,1.051,1.057,1275100,1355525
2022.03.10T14:50:00.000,1.059,1.082,1.051,1.057,1275100,1355525
2022.03.10T14:51:00.000,1.059,1.082,1.051,1.057,1275100,1355525
2022.03.10T15:00:00.000,1.059,1.082,1.051,1.057,1275100,1355525
2022.03.11T14:48:00.000,1.055,1.081,1.025,1.078,2617700,2783545
