Time,Open,High,Low,Close,Volume,Amount
2009.08.12T14:49:00.000,0.779,0.78,0.741,0.745,551424400,418564832
2009.08.12T14:50:00.000,0.779,0.78,0.741,0.745,551424400,418564832
2009.08.12T14:51:00.000,0.779,0.78,0.741,0.745,551424400,418564832
2009.08.12T15:00:00.000,0.779,0.78,0.741,0.745,551424400,418564832
2009.08.13T14:48:00.000,0.742,0.762,0.731,0.755,492275100,367357952
2009.08.13T14:49:00.000,0.742,0.762,0.731,0.755,492275100,367357952
2009.08.13T14:50:00.000,0.742,0.762,0.731,0.755,492275100,367357952
2009.08.13T14:51:00.000,0.742,0.762,0.731,0.755,492275100,367357952
2009.08.13T15:00:00.000,0.742,0.762,0.731,0.755,492275100,367357952
2009.08.14T14:48:00.000,0.754,0.759,0.732,0.735,402709100,298732544
2009.08.14T14:49:00.000,0.754,0.759,0.732,0.735,402709100,298732544
2009.08.14T14:50:00.000,0.754,0.759,0.732,0.735,402709100,298732544
2009.08.14T14:51:00.000,0.754,0.759,0.732,0.735,402709100,298732544
2009.08.14T15:00:00.000,0.754,0.759,0.732,0.735,402709100,298732544
2009.08.17T14:48:00.000,0.724,0.731,0.69,0.691,549295100,388436928
2009.08.17T14:49:00.000,0.724,0.731,0.69,0.691,549295100,388436928
2009.08.17T14:50:00.000,0.724,0.731,0.69,0.691,549295100,388436928
2009.08.17T14:51:00.000,0.724,0.731,0.69,0.691,549295100,388436928
2009.08.17T15:00:00.000,0.724,0.731,0.69,0.691,549295100,388436928
2009.08.18T14:48:00.000,0.691,0.702,0.677,0.699,529253000,364892256
2009.08.18T14:49:00.000,0.691,0.702,0.677,0.699,529253000,364892256
2009.08.18T14:50:00.000,0.691,0.702,0.677,0.699,529253000,364892256
2009.08.18T14:51:00.000,0.691,0.702,0.677,0.699,529253000,364892256
2009.08.18T15:00:00.000,0.691,0.702,0.677,0.699,529253000,364892256
2009.08.19T14:48:00.000,0.7,0.701,0.653,0.662,394468600,268206464
2009.08.19T14:49:00.000,0.7,0.701,0.653,0.662,394468600,268206464
2009.08.19T14:50:00.000,0.7,0.701,0.653,0.662,394468600,268206464
2009.08.19T14:51:00.000,0.7,0.701,0.653,0.662,394468600,268206464
2009.08.19T15:00:00.000,0.7,0.701,0.653,0.662,394468600,268206464
2009.08.20T14:48:00.000,0.664,0.694,0.664,0.693,402632700,272232576
2009.08.20T14:49:00.000,0.664,0.694,0.664,0.693,402632700,272232576
2009.08.20T14:50:00.000,0.664,0.694,0.664,0.693,402632700,272232576
2009.08.20T14:51:00.000,0.664,0.694,0.664,0.693,402632700,272232576
2009.08.20T15:00:00.000,0.664,0.694,0.664,0.693,402632700,272232576
2009.08.21T14:48:00.000,0.692,0.708,0.683,0.704,556624900,388118272
2009.08.21T14:49:00.000,0.692,0.708,0.683,0.704,556624900,388118272
2009.08.21T14:50:00.000,0.692,0.708,0.683,0.704,556624900,388118272
2009.08.21T14:51:00.000,0.692,0.708,0.683,0.704,556624900,388118272
2009.08.21T15:00:00.000,0.692,0.708,0.683,0.704,556624900,388118272
2009.08.24T14:48:00.000,0.708,0.71,0.697,0.707,239283100,168635968
2009.08.24T14:49:00.000,0.708,0.71,0.697,0.707,239283100,168635968
2009.08.24T14:50:00.000,0.708,0.71,0.697,0.707,239283100,168635968
2009.08.24T14:51:00.000,0.708,0.71,0.697,0.707,239283100,168635968
2009.08.24T15:00:00.000,0.708,0.71,0.697,0.707,239283100,168635968
2009.08.25T14:48:00.000,0.704,0.704,0.66,0.68,549381500,373027776
2009.08.25T14:49:00.000,0.704,0.704,0.66,0.68,549381500,373027776
2009.08.25T14:50:00.000,0.704,0.704,0.66,0.68,549381500,373027776
2009.08.25T14:51:00.000,0.704,0.704,0.66,0.68,549381500,373027776
2009.08.25T15:00:00.000,0.704,0.704,0.66,0.68,549381500,373027776
2009.08.26T14:48:00.000,0.67,0.7,0.668,0.697,277930000,191587008
2009.08.26T14:49:00.000,0.67,0.7,0.668,0.697,277930000,191587008
2009.08.26T14:50:00.000,0.67,0.7,0.668,0.697,277930000,191587008
2009.08.26T14:51:00.000,0.67,0.7,0.668,0.697,277930000,191587008
2009.08.26T15:00:00.000,0.67,0.7,0.668,0.697,277930000,191587008
2009.08.27T14:48:00.000,0.69,0.699,0.678,0.688,187361000,129136896
2009.08.27T14:49:00.000,0.69,0.699,0.678,0.688,187361000,129136896
2009.08.27T14:50:00.000,0.69,0.699,0.678,0.688,187361000,129136896
2009.08.27T14:51:00.000,0.69,0.699,0.678,0.688,187361000,129136896
2009.08.27T15:00:00.000,0.69,0.699,0.678,0.688,187361000,129136896
2009.08.28T14:48:00.000,0.685,0.691,0.66,0.666,290839700,194491168
2009.08.28T14:49:00.000,0.685,0.691,0.66,0.666,290839700,194491168
2009.08.28T14:50:00.000,0.685,0.691,0.66,0.666,290839700,194491168
2009.08.28T14:51:00.000,0.685,0.691,0.66,0.666,290839700,194491168
2009.08.28T15:00:00.000,0.685,0.691,0.66,0.666,290839700,194491168
2009.08.31T14:48:00.000,0.652,0.655,0.616,0.618,303084400,191094512
2009.08.31T14:49:00.000,0.652,0.655,0.616,0.618,303084400,191094512
2009.08.31T14:50:00.000,0.652,0.655,0.616,0.618,303084400,191094512
2009.08.31T14:51:00.000,0.652,0.655,0.616,0.618,303084400,191094512
2009.08.31T15:00:00.000,0.652,0.655,0.616,0.618,303084400,191094512
2009.09.01T14:48:00.000,0.618,0.635,0.613,0.624,301628000,188336160
2009.09.01T14:49:00.000,0.618,0.635,0.613,0.624,301628000,188336160
2009.09.01T14:50:00.000,0.618,0.635,0.613,0.624,301628000,188336160
2009.09.01T14:51:00.000,0.618,0.635,0.613,0.624,301628000,188336160
2009.09.01T15:00:00.000,0.618,0.635,0.613,0.624,301628000,188336160
2009.09.02T14:48:00.000,0.616,0.64,0.616,0.632,319609800,200947040
2009.09.02T14:49:00.000,0.616,0.64,0.616,0.632,319609800,200947040
2009.09.02T14:50:00.000,0.616,0.64,0.616,0.632,319609800,200947040
2009.09.02T14:51:00.000,0.616,0.64,0.616,0.632,319609800,200947040
2009.09.02T15:00:00.000,0.616,0.64,0.616,0.632,319609800,200947040
2009.09.03T14:48:00.000,0.633,0.672,0.633,0.671,294935100,193608816
2009.09.03T14:49:00.000,0.633,0.672,0.633,0.671,294935100,193608816
2009.09.03T14:50:00.000,0.633,0.672,0.633,0.671,294935100,193608816
2009.09.03T14:51:00.000,0.633,0.672,0.633,0.671,294935100,193608816
2009.09.03T15:00:00.000,0.633,0.672,0.633,0.671,294935100,193608816
2009.09.04T14:48:00.000,0.671,0.68,0.665,0.675,246969000,166326080
2009.09.04T14:49:00.000,0.671,0.68,0.665,0.675,246969000,166326080
2009.09.04T14:50:00.000,0.671,0.68,0.665,0.675,246969000,166326080
2009.09.04T14:51:00.000,0.671,0.68,0.665,0.675,246969000,166326080
2009.09.04T15:00:00.000,0.671,0.68,0.665,0.675,246969000,166326080
2009.09.07T14:48:00.000,0.678,0.691,0.673,0.679,314497600,215064896
2009.09.07T14:49:00.000,0.678,0.691,0.673,0.679,314497600,215064896
2009.09.07T14:50:00.000,0.678,0.691,0.673,0.679,314497600,215064896
2009.09.07T14:51:00.000,0.678,0.691,0.673,0.679,314497600,215064896
2009.09.07T15:00:00.000,0.678,0.691,0.673,0.679,314497600,215064896
2009.09.08T14:48:00.000,0.674,0.696,0.664,0.694,402551700,276128416
2009.09.08T14:49:00.000,0.674,0.696,0.664,0.694,402551700,276128416
2009.09.08T14:50:00.000,0.674,0.696,0.664,0.694,402551700,276128416
2009.09.08T14:51:00.000,0.674,0.696,0.664,0.694,402551700,276128416
2009.09.08T15:00:00.000,0.674,0.696,0.664,0.694,402551700,276128416
2009.09.09T14:48:00.000,0.694,0.705,0.686,0.7,445212100,309738624
2009.09.09T14:49:00.000,0.694,0.705,0.686,0.7,445212100,309738624
2009.09.09T14:50:00.000,0.694,0.705,0.686,0.7,445212100,309738624
2009.09.09T14:51:00.000,0.694,0.705,0.686,0.7,445212100,309738624
2009.09.09T15:00:00.000,0.694,0.705,0.686,0.7,445212100,309738624
2009.09.10T14:48:00.000,0.698,0.7,0.688,0.691,188904300,131182576
2009.09.10T14:49:00.000,0.698,0.7,0.688,0.691,188904300,131182576
2009.09.10T14:50:00.000,0.698,0.7,0.688,0.691,188904300,131182576
2009.09.10T14:51:00.000,0.698,0.7,0.688,0.691,188904300,131182576
2009.09.10T15:00:00.000,0.698,0.7,0.688,0.691,188904300,131182576
2009.09.11T14:48:00.000,0.689,0.712,0.689,0.708,352751700,247579760
2009.09.11T14:49:00.000,0.689,0.712,0.689,0.708,352751700,247579760
2009.09.11T14:50:00.000,0.689,0.712,0.689,0.708,352751700,247579760
2009.09.11T14:51:00.000,0.689,0.712,0.689,0.708,352751700,247579760
2009.09.11T15:00:00.000,0.689,0.712,0.689,0.708,352751700,247579760
2009.09.14T14:48:00.000,0.712,0.721,0.709,0.72,250591000,179063232
2009.09.14T14:49:00.000,0.712,0.721,0.709,0.72,250591000,179063232
2009.09.14T14:50:00.000,0.712,0.721,0.709,0.72,250591000,179063232
2009.09.14T14:51:00.000,0.712,0.721,0.709,0.72,250591000,179063232
2009.09.14T15:00:00.000,0.712,0.721,0.709,0.72,250591000,179063232
2009.09.15T14:48:00.000,0.72,0.726,0.712,0.722,184481800,132782152
2009.09.15T14:49:00.000,0.72,0.726,0.712,0.722,184481800,132782152
2009.09.15T14:50:00.000,0.72,0.726,0.712,0.722,184481800,132782152
2009.09.15T14:51:00.000,0.72,0.726,0.712,0.722,184481800,132782152
2009.09.15T15:00:00.000,0.72,0.726,0.712,0.722,184481800,132782152
2009.09.16T14:48:00.000,0.716,0.72,0.7,0.712,274753600,195028288
2009.09.16T14:49:00.000,0.716,0.72,0.7,0.712,274753600,195028288
2009.09.16T14:50:00.000,0.716,0.72,0.7,0.712,274753600,195028288
2009.09.16T14:51:00.000,0.716,0.72,0.7,0.712,274753600,195028288
2009.09.16T15:00:00.000,0.716,0.72,0.7,0.712,274753600,195028288
2009.09.17T14:48:00.000,0.712,0.727,0.712,0.724,226806800,163629072
2009.09.17T14:49:00.000,0.712,0.727,0.712,0.724,226806800,163629072
2009.09.17T14:50:00.000,0.712,0.727,0.712,0.724,226806800,163629072
2009.09.17T14:51:00.000,0.712,0.727,0.712,0.724,226806800,163629072
2009.09.17T15:00:00.000,0.712,0.727,0.712,0.724,226806800,163629072
2009.09.18T14:48:00.000,0.724,0.731,0.693,0.699,282870800,201494576
2009.09.18T14:49:00.000,0.724,0.731,0.693,0.699,282870800,201494576
2009.09.18T14:50:00.000,0.724,0.731,0.693,0.699,282870800,201494576
2009.09.18T14:51:00.000,0.724,0.731,0.693,0.699,282870800,201494576
2009.09.18T15:00:00.000,0.724,0.731,0.693,0.699,282870800,201494576
2009.09.21T14:48:00.000,0.69,0.7,0.675,0.699,597045200,409377120
2009.09.21T14:49:00.000,0.69,0.7,0.675,0.699,597045200,409377120
2009.09.21T14:50:00.000,0.69,0.7,0.675,0.699,597045200,409377120
2009.09.21T14:51:00.000,0.69,0.7,0.675,0.699,597045200,409377120
2009.09.21T15:00:00.000,0.69,0.7,0.675,0.699,597045200,409377120
2009.09.22T14:48:00.000,0.695,0.705,0.675,0.678,481103700,333676640
2009.09.22T14:49:00.000,0.695,0.705,0.675,0.678,481103700,333676640
2009.09.22T14:50:00.000,0.695,0.705,0.675,0.678,481103700,333676640
2009.09.22T14:51:00.000,0.695,0.705,0.675,0.678,481103700,333676640
2009.09.22T15:00:00.000,0.695,0.705,0.675,0.678,481103700,333676640
2009.09.23T14:48:00.000,0.675,0.688,0.664,0.665,171791200,116191448
2009.09.23T14:49:00.000,0.675,0.688,0.664,0.665,171791200,116191448
2009.09.23T14:50:00.000,0.675,0.688,0.664,0.665,171791200,116191448
2009.09.23T14:51:00.000,0.675,0.688,0.664,0.665,171791200,116191448
2009.09.23T15:00:00.000,0.675,0.688,0.664,0.665,171791200,116191448
2009.09.24T14:48:00.000,0.661,0.681,0.653,0.675,240474300,160333152
2009.09.24T14:49:00.000,0.661,0.681,0.653,0.675,240474300,160333152
2009.09.24T14:50:00.000,0.661,0.681,0.653,0.675,240474300,160333152
2009.09.24T14:51:00.000,0.661,0.681,0.653,0.675,240474300,160333152
2009.09.24T15:00:00.000,0.661,0.681,0.653,0.675,240474300,160333152
2009.09.25T14:48:00.000,0.672,0.676,0.662,0.669,178003400,119100712
2009.09.25T14:49:00.000,0.672,0.676,0.662,0.669,178003400,119100712
2009.09.25T14:50:00.000,0.672,0.676,0.662,0.669,178003400,119100712
2009.09.25T14:51:00.000,0.672,0.676,0.662,0.669,178003400,119100712
2009.09.25T15:00:00.000,0.672,0.676,0.662,0.669,178003400,119100712
2009.09.28T14:48:00.000,0.67,0.675,0.647,0.649,134321500,88946552
2009.09.28T14:49:00.000,0.67,0.675,0.647,0.649,134321500,88946552
2009.09.28T14:50:00.000,0.67,0.675,0.647,0.649,134321500,88946552
2009.09.28T14:51:00.000,0.67,0.675,0.647,0.649,134321500,88946552
2009.09.28T15:00:00.000,0.67,0.675,0.647,0.649,134321500,88946552
2009.09.29T14:48:00.000,0.65,0.657,0.64,0.65,240416300,155851120
2009.09.29T14:49:00.000,0.65,0.657,0.64,0.65,240416300,155851120
2009.09.29T14:50:00.000,0.65,0.657,0.64,0.65,240416300,155851120
2009.09.29T14:51:00.000,0.65,0.657,0.64,0.65,240416300,155851120
2009.09.29T15:00:00.000,0.65,0.657,0.64,0.65,240416300,155851120
2009.09.30T14:48:00.000,0.653,0.665,0.653,0.657,155201200,102445776
2009.09.30T14:49:00.000,0.653,0.665,0.653,0.657,155201200,102445776
2009.09.30T14:50:00.000,0.653,0.665,0.653,0.657,155201200,102445776
2009.09.30T14:51:00.000,0.653,0.665,0.653,0.657,155201200,102445776
2009.09.30T15:00:00.000,0.653,0.665,0.653,0.657,155201200,102445776
2009.10.09T14:48:00.000,0.67,0.696,0.67,0.694,188699800,129188960
2009.10.09T14:49:00.000,0.67,0.696,0.67,0.694,188699800,129188960
2009.10.09T14:50:00.000,0.67,0.696,0.67,0.694,188699800,129188960
2009.10.09T14:51:00.000,0.67,0.696,0.67,0.694,188699800,129188960
2009.10.09T15:00:00.000,0.67,0.696,0.67,0.694,188699800,129188960
2009.10.12T14:48:00.000,0.697,0.702,0.687,0.688,237424100,164951024
2009.10.12T14:49:00.000,0.697,0.702,0.687,0.688,237424100,164951024
2009.10.12T14:50:00.000,0.697,0.702,0.687,0.688,237424100,164951024
2009.10.12T14:51:00.000,0.697,0.702,0.687,0.688,237424100,164951024
2009.10.12T15:00:00.000,0.697,0.702,0.687,0.688,237424100,164951024
2009.10.13T14:48:00.000,0.689,0.702,0.685,0.701,220318500,153207776
2009.10.13T14:49:00.000,0.689,0.702,0.685,0.701,220318500,153207776
2009.10.13T14:50:00.000,0.689,0.702,0.685,0.701,220318500,153207776
2009.10.13T14:51:00.000,0.689,0.702,0.685,0.701,220318500,153207776
2009.10.13T15:00:00.000,0.689,0.702,0.685,0.701,220318500,153207776
2009.10.14T14:48:00.000,0.701,0.72,0.7,0.707,363040700,258007024
2009.10.14T14:49:00.000,0.701,0.72,0.7,0.707,363040700,258007024
2009.10.14T14:50:00.000,0.701,0.72,0.7,0.707,363040700,258007024
2009.10.14T14:51:00.000,0.701,0.72,0.7,0.707,363040700,258007024
2009.10.14T15:00:00.000,0.701,0.72,0.7,0.707,363040700,258007024
2009.10.15T14:48:00.000,0.711,0.722,0.706,0.71,273227000,194868512
2009.10.15T14:49:00.000,0.711,0.722,0.706,0.71,273227000,194868512
2009.10.15T14:50:00.000,0.711,0.722,0.706,0.71,273227000,194868512
2009.10.15T14:51:00.000,0.711,0.722,0.706,0.71,273227000,194868512
2009.10.15T15:00:00.000,0.711,0.722,0.706,0.71,273227000,194868512
2009.10.16T14:48:00.000,0.712,0.715,0.697,0.709,229495200,161709008
2009.10.16T14:49:00.000,0.712,0.715,0.697,0.709,229495200,161709008
2009.10.16T14:50:00.000,0.712,0.715,0.697,0.709,229495200,161709008
2009.10.16T14:51:00.000,0.712,0.715,0.697,0.709,229495200,161709008
2009.10.16T15:00:00.000,0.712,0.715,0.697,0.709,229495200,161709008
2009.10.19T14:48:00.000,0.707,0.728,0.704,0.728,233808100,168343536
2009.10.19T14:49:00.000,0.707,0.728,0.704,0.728,233808100,168343536
2009.10.19T14:50:00.000,0.707,0.728,0.704,0.728,233808100,168343536
2009.10.19T14:51:00.000,0.707,0.728,0.704,0.728,233808100,168343536
2009.10.19T15:00:00.000,0.707,0.728,0.704,0.728,233808100,168343536
2009.10.20T14:48:00.000,0.732,0.739,0.73,0.737,244239600,179573104
2009.10.20T14:49:00.000,0.732,0.739,0.73,0.737,244239600,179573104
2009.10.20T14:50:00.000,0.732,0.739,0.73,0.737,244239600,179573104
2009.10.20T14:51:00.000,0.732,0.739,0.73,0.737,244239600,179573104
2009.10.20T15:00:00.000,0.732,0.739,0.73,0.737,244239600,179573104
2009.10.21T14:48:00.000,0.737,0.746,0.733,0.736,323251400,238897904
2009.10.21T14:49:00.000,0.737,0.746,0.733,0.736,323251400,238897904
2009.10.21T14:50:00.000,0.737,0.746,0.733,0.736,323251400,238897904
2009.10.21T14:51:00.000,0.737,0.746,0.733,0.736,323251400,238897904
2009.10.21T15:00:00.000,0.737,0.746,0.733,0.736,323251400,238897904
2009.10.22T14:48:00.000,0.736,0.74,0.728,0.732,217233800,159456576
2009.10.22T14:49:00.000,0.736,0.74,0.728,0.732,217233800,159456576
2009.10.22T14:50:00.000,0.736,0.74,0.728,0.732,217233800,159456576
2009.10.22T14:51:00.000,0.736,0.74,0.728,0.732,217233800,159456576
2009.10.22T15:00:00.000,0.736,0.74,0.728,0.732,217233800,159456576
2009.10.23T14:48:00.000,0.733,0.751,0.733,0.745,256687100,191030736
2009.10.23T14:49:00.000,0.733,0.751,0.733,0.745,256687100,191030736
2009.10.23T14:50:00.000,0.733,0.751,0.733,0.745,256687100,191030736
2009.10.23T14:51:00.000,0.733,0.751,0.733,0.745,256687100,191030736
2009.10.23T15:00:00.000,0.733,0.751,0.733,0.745,256687100,191030736
2009.10.26T14:48:00.000,0.745,0.75,0.739,0.746,140901400,104864864
2009.10.26T14:49:00.000,0.745,0.75,0.739,0.746,140901400,104864864
2009.10.26T14:50:00.000,0.745,0.75,0.739,0.746,140901400,104864864
2009.10.26T14:51:00.000,0.745,0.75,0.739,0.746,140901400,104864864
2009.10.26T15:00:00.000,0.745,0.75,0.739,0.746,140901400,104864864
2009.10.27T14:48:00.000,0.74,0.74,0.724,0.725,373162800,273604512
2009.10.27T14:49:00.000,0.74,0.74,0.724,0.725,373162800,273604512
2009.10.27T14:50:00.000,0.74,0.74,0.724,0.725,373162800,273604512
2009.10.27T14:51:00.000,0.74,0.74,0.724,0.725,373162800,273604512
2009.10.27T15:00:00.000,0.74,0.74,0.724,0.725,373162800,273604512
2009.10.28T14:48:00.000,0.724,0.728,0.71,0.725,311364400,224630272
2009.10.28T14:49:00.000,0.724,0.728,0.71,0.725,311364400,224630272
2009.10.28T14:50:00.000,0.724,0.728,0.71,0.725,311364400,224630272
2009.10.28T14:51:00.000,0.724,0.728,0.71,0.725,311364400,224630272
2009.10.28T15:00:00.000,0.724,0.728,0.71,0.725,311364400,224630272
2009.10.29T14:48:00.000,0.71,0.717,0.704,0.708,334029000,237471104
2009.10.29T14:49:00.000,0.71,0.717,0.704,0.708,334029000,237471104
2009.10.29T14:50:00.000,0.71,0.717,0.704,0.708,334029000,237471104
2009.10.29T14:51:00.000,0.71,0.717,0.704,0.708,334029000,237471104
2009.10.29T15:00:00.000,0.71,0.717,0.704,0.708,334029000,237471104
2009.10.30T14:48:00.000,0.716,0.726,0.713,0.714,266132400,191548640
2009.10.30T14:49:00.000,0.716,0.726,0.713,0.714,266132400,191548640
2009.10.30T14:50:00.000,0.716,0.726,0.713,0.714,266132400,191548640
2009.10.30T14:51:00.000,0.716,0.726,0.713,0.714,266132400,191548640
2009.10.30T15:00:00.000,0.716,0.726,0.713,0.714,266132400,191548640
2009.11.02T14:48:00.000,0.699,0.741,0.695,0.74,294797100,213159552
2009.11.02T14:49:00.000,0.699,0.741,0.695,0.74,294797100,213159552
2009.11.02T14:50:00.000,0.699,0.741,0.695,0.74,294797100,213159552
2009.11.02T14:51:00.000,0.699,0.741,0.695,0.74,294797100,213159552
2009.11.02T15:00:00.000,0.699,0.741,0.695,0.74,294797100,213159552
2009.11.03T14:48:00.000,0.742,0.752,0.74,0.749,197396400,147698816
2009.11.03T14:49:00.000,0.742,0.752,0.74,0.749,197396400,147698816
2009.11.03T14:50:00.000,0.742,0.752,0.74,0.749,197396400,147698816
2009.11.03T14:51:00.000,0.742,0.752,0.74,0.749,197396400,147698816
2009.11.03T15:00:00.000,0.742,0.752,0.74,0.749,197396400,147698816
2009.11.04T14:48:00.000,0.749,0.758,0.745,0.752,207554400,156036832
2009.11.04T14:49:00.000,0.749,0.758,0.745,0.752,207554400,156036832
2009.11.04T14:50:00.000,0.749,0.758,0.745,0.752,207554400,156036832
2009.11.04T14:51:00.000,0.749,0.758,0.745,0.752,207554400,156036832
2009.11.04T15:00:00.000,0.749,0.758,0.745,0.752,207554400,156036832
2009.11.05T14:48:00.000,0.752,0.758,0.748,0.754,182321200,137341392
2009.11.05T14:49:00.000,0.752,0.758,0.748,0.754,182321200,137341392
2009.11.05T14:50:00.000,0.752,0.758,0.748,0.754,182321200,137341392
2009.11.05T14:51:00.000,0.752,0.758,0.748,0.754,182321200,137341392
2009.11.05T15:00:00.000,0.752,0.758,0.748,0.754,182321200,137341392
2009.11.06T14:48:00.000,0.76,0.764,0.757,0.759,152728600,116167800
2009.11.06T14:49:00.000,0.76,0.764,0.757,0.759,152728600,116167800
2009.11.06T14:50:00.000,0.76,0.764,0.757,0.759,152728600,116167800
2009.11.06T14:51:00.000,0.76,0.764,0.757,0.759,152728600,116167800
2009.11.06T15:00:00.000,0.76,0.764,0.757,0.759,152728600,116167800
2009.11.09T14:48:00.000,0.762,0.762,0.751,0.76,215070700,162797392
2009.11.09T14:49:00.000,0.762,0.762,0.751,0.76,215070700,162797392
2009.11.09T14:50:00.000,0.762,0.762,0.751,0.76,215070700,162797392
2009.11.09T14:51:00.000,0.762,0.762,0.751,0.76,215070700,162797392
2009.11.09T15:00:00.000,0.762,0.762,0.751,0.76,215070700,162797392
2009.11.10T14:48:00.000,0.765,0.769,0.762,0.764,126056700,96546056
2009.11.10T14:49:00.000,0.765,0.769,0.762,0.764,126056700,96546056
2009.11.10T14:50:00.000,0.765,0.769,0.762,0.764,126056700,96546056
2009.11.10T14:51:00.000,0.765,0.769,0.762,0.764,126056700,96546056
2009.11.10T15:00:00.000,0.765,0.769,0.762,0.764,126056700,96546056
2009.11.11T14:48:00.000,0.762,0.764,0.755,0.759,195147600,148104416
2009.11.11T14:49:00.000,0.762,0.764,0.755,0.759,195147600,148104416
2009.11.11T14:50:00.000,0.762,0.764,0.755,0.759,195147600,148104416
2009.11.11T14:51:00.000,0.762,0.764,0.755,0.759,195147600,148104416
2009.11.11T15:00:00.000,0.762,0.764,0.755,0.759,195147600,148104416
2009.11.12T14:48:00.000,0.76,0.767,0.756,0.758,216096100,164542976
2009.11.12T14:49:00.000,0.76,0.767,0.756,0.758,216096100,164542976
2009.11.12T14:50:00.000,0.76,0.767,0.756,0.758,216096100,164542976
2009.11.12T14:51:00.000,0.76,0.767,0.756,0.758,216096100,164542976
2009.11.12T15:00:00.000,0.76,0.767,0.756,0.758,216096100,164542976
2009.11.13T14:48:00.000,0.756,0.766,0.747,0.765,277751400,209486928
2009.11.13T14:49:00.000,0.756,0.766,0.747,0.765,277751400,209486928
2009.11.13T14:50:00.000,0.756,0.766,0.747,0.765,277751400,209486928
2009.11.13T14:51:00.000,0.756,0.766,0.747,0.765,277751400,209486928
2009.11.13T15:00:00.000,0.756,0.766,0.747,0.765,277751400,209486928
2009.11.16T14:48:00.000,0.77,0.79,0.769,0.789,234916700,183300880
2009.11.16T14:49:00.000,0.77,0.79,0.769,0.789,234916700,183300880
2009.11.16T14:50:00.000,0.77,0.79,0.769,0.789,234916700,183300880
2009.11.16T14:51:00.000,0.77,0.79,0.769,0.789,234916700,183300880
2009.11.16T15:00:00.000,0.77,0.79,0.769,0.789,234916700,183300880
2009.11.17T14:48:00.000,0.793,0.795,0.788,0.789,183108200,144836576
2009.11.17T14:49:00.000,0.793,0.795,0.788,0.789,183108200,144836576
2009.11.17T14:50:00.000,0.793,0.795,0.788,0.789,183108200,144836576
2009.11.17T14:51:00.000,0.793,0.795,0.788,0.789,183108200,144836576
2009.11.17T15:00:00.000,0.793,0.795,0.788,0.789,183108200,144836576
2009.11.18T14:48:00.000,0.791,0.794,0.785,0.788,173934800,137252144
2009.11.18T14:49:00.000,0.791,0.794,0.785,0.788,173934800,137252144
2009.11.18T14:50:00.000,0.791,0.794,0.785,0.788,173934800,137252144
2009.11.18T14:51:00.000,0.791,0.794,0.785,0.788,173934800,137252144
2009.11.18T15:00:00.000,0.791,0.794,0.785,0.788,173934800,137252144
2009.11.19T14:48:00.000,0.789,0.795,0.783,0.79,382950500,301232384
2009.11.19T14:49:00.000,0.789,0.795,0.783,0.79,382950500,301232384
2009.11.19T14:50:00.000,0.789,0.795,0.783,0.79,382950500,301232384
2009.11.19T14:51:00.000,0.789,0.795,0.783,0.79,382950500,301232384
2009.11.19T15:00:00.000,0.789,0.795,0.783,0.79,382950500,301232384
2009.11.20T14:48:00.000,0.787,0.793,0.781,0.788,146504700,115263000
2009.11.20T14:49:00.000,0.787,0.793,0.781,0.788,146504700,115263000
2009.11.20T14:50:00.000,0.787,0.793,0.781,0.788,146504700,115263000
2009.11.20T14:51:00.000,0.787,0.793,0.781,0.788,146504700,115263000
2009.11.20T15:00:00.000,0.787,0.793,0.781,0.788,146504700,115263000
2009.11.23T14:48:00.000,0.786,0.793,0.786,0.792,134246100,105960688
2009.11.23T14:49:00.000,0.786,0.793,0.786,0.792,134246100,105960688
2009.11.23T14:50:00.000,0.786,0.793,0.786,0.792,134246100,105960688
2009.11.23T14:51:00.000,0.786,0.793,0.786,0.792,134246100,105960688
2009.11.23T15:00:00.000,0.786,0.793,0.786,0.792,134246100,105960688
2009.11.24T14:48:00.000,0.795,0.801,0.767,0.77,326420600,256146880
2009.11.24T14:49:00.000,0.795,0.801,0.767,0.77,326420600,256146880
2009.11.24T14:50:00.000,0.795,0.801,0.767,0.77,326420600,256146880
2009.11.24T14:51:00.000,0.795,0.801,0.767,0.77,326420600,256146880
2009.11.24T15:00:00.000,0.795,0.801,0.767,0.77,326420600,256146880
2009.11.25T14:48:00.000,0.77,0.786,0.76,0.785,289718200,223614976
2009.11.25T14:49:00.000,0.77,0.786,0.76,0.785,289718200,223614976
2009.11.25T14:50:00.000,0.77,0.786,0.76,0.785,289718200,223614976
2009.11.25T14:51:00.000,0.77,0.786,0.76,0.785,289718200,223614976
2009.11.25T15:00:00.000,0.77,0.786,0.76,0.785,289718200,223614976
2009.11.26T14:48:00.000,0.785,0.789,0.75,0.751,359007300,275816832
2009.11.26T14:49:00.000,0.785,0.789,0.75,0.751,359007300,275816832
2009.11.26T14:50:00.000,0.785,0.789,0.75,0.751,359007300,275816832
2009.11.26T14:51:00.000,0.785,0.789,0.75,0.751,359007300,275816832
2009.11.26T15:00:00.000,0.785,0.789,0.75,0.751,359007300,275816832
2009.11.27T14:48:00.000,0.742,0.752,0.728,0.73,405676500,299914880
2009.11.27T14:49:00.000,0.742,0.752,0.728,0.73,405676500,299914880
2009.11.27T14:50:00.000,0.742,0.752,0.728,0.73,405676500,299914880
2009.11.27T14:51:00.000,0.742,0.752,0.728,0.73,405676500,299914880
