Time,Open,High,Low,Close,Volume,Amount
2014.03.14T14:51:00.000,0.28,0.281,0.277,0.279,1843200,513501
2014.03.14T15:00:00.000,0.28,0.281,0.277,0.279,1843200,513501
2014.03.17T14:48:00.000,0.278,0.281,0.278,0.281,1362100,380959
2014.03.17T14:49:00.000,0.278,0.281,0.278,0.281,1362100,380959
2014.03.17T14:50:00.000,0.278,0.281,0.278,0.281,1362100,380959
2014.03.17T14:51:00.000,0.278,0.281,0.278,0.281,1362100,380959
2014.03.17T15:00:00.000,0.278,0.281,0.278,0.281,1362100,380959
2014.03.18T14:48:00.000,0.281,0.283,0.28,0.282,1903300,535813
2014.03.18T14:49:00.000,0.281,0.283,0.28,0.282,1903300,535813
2014.03.18T14:50:00.000,0.281,0.283,0.28,0.282,1903300,535813
2014.03.18T14:51:00.000,0.281,0.283,0.28,0.282,1903300,535813
2014.03.18T15:00:00.000,0.281,0.283,0.28,0.282,1903300,535813
2014.03.19T14:48:00.000,0.28,0.281,0.278,0.281,2125800,593172
2014.03.19T14:49:00.000,0.28,0.281,0.278,0.281,2125800,593172
2014.03.19T14:50:00.000,0.28,0.281,0.278,0.281,2125800,593172
2014.03.19T14:51:00.000,0.28,0.281,0.278,0.281,2125800,593172
2014.03.19T15:00:00.000,0.28,0.281,0.278,0.281,2125800,593172
2014.03.20T14:48:00.000,0.28,0.282,0.277,0.277,13403700,3742629
2014.03.20T14:49:00.000,0.28,0.282,0.277,0.277,13403700,3742629
2014.03.20T14:50:00.000,0.28,0.282,0.277,0.277,13403700,3742629
2014.03.20T14:51:00.000,0.28,0.282,0.277,0.277,13403700,3742629
2014.03.20T15:00:00.000,0.28,0.282,0.277,0.277,13403700,3742629
2014.03.21T14:48:00.000,0.277,0.285,0.275,0.285,8869700,2482652
2014.03.21T14:49:00.000,0.277,0.285,0.275,0.285,8869700,2482652
2014.03.21T14:50:00.000,0.277,0.285,0.275,0.285,8869700,2482652
2014.03.21T14:51:00.000,0.277,0.285,0.275,0.285,8869700,2482652
2014.03.21T15:00:00.000,0.277,0.285,0.275,0.285,8869700,2482652
2014.03.24T14:48:00.000,0.285,0.29,0.284,0.289,27456900,7900859
2014.03.24T14:49:00.000,0.285,0.29,0.284,0.289,27456900,7900859
2014.03.24T14:50:00.000,0.285,0.29,0.284,0.289,27456900,7900859
2014.03.24T14:51:00.000,0.285,0.29,0.284,0.289,27456900,7900859
2014.03.24T15:00:00.000,0.285,0.29,0.284,0.289,27456900,7900859
2014.03.25T14:48:00.000,0.288,0.292,0.284,0.289,69178100,19963880
2014.03.25T14:49:00.000,0.288,0.292,0.284,0.289,69178100,19963880
2014.03.25T14:50:00.000,0.288,0.292,0.284,0.289,69178100,19963880
2014.03.25T14:51:00.000,0.288,0.292,0.284,0.289,69178100,19963880
2014.03.25T15:00:00.000,0.288,0.292,0.284,0.289,69178100,19963880
2014.03.26T14:48:00.000,0.288,0.291,0.287,0.289,26857500,7760244
2014.03.26T14:49:00.000,0.288,0.291,0.287,0.289,26857500,7760244
2014.03.26T14:50:00.000,0.288,0.291,0.287,0.289,26857500,7760244
2014.03.26T14:51:00.000,0.288,0.291,0.287,0.289,26857500,7760244
2014.03.26T15:00:00.000,0.288,0.291,0.287,0.289,26857500,7760244
2014.03.27T14:48:00.000,0.289,0.29,0.285,0.286,12436600,3567177
2014.03.27T14:49:00.000,0.289,0.29,0.285,0.286,12436600,3567177
2014.03.27T14:50:00.000,0.289,0.29,0.285,0.286,12436600,3567177
2014.03.27T14:51:00.000,0.289,0.29,0.285,0.286,12436600,3567177
2014.03.27T15:00:00.000,0.289,0.29,0.285,0.286,12436600,3567177
2014.03.28T14:48:00.000,0.286,0.29,0.286,0.287,11148200,3198238
2014.03.28T14:49:00.000,0.286,0.29,0.286,0.287,11148200,3198238
2014.03.28T14:50:00.000,0.286,0.29,0.286,0.287,11148200,3198238
2014.03.28T14:51:00.000,0.286,0.29,0.286,0.287,11148200,3198238
2014.03.28T15:00:00.000,0.286,0.29,0.286,0.287,11148200,3198238
2014.03.31T14:48:00.000,0.287,0.288,0.285,0.287,2666900,763272
2014.03.31T14:49:00.000,0.287,0.288,0.285,0.287,2666900,763272
2014.03.31T14:50:00.000,0.287,0.288,0.285,0.287,2666900,763272
2014.03.31T14:51:00.000,0.287,0.288,0.285,0.287,2666900,763272
2014.03.31T15:00:00.000,0.287,0.288,0.285,0.287,2666900,763272
2014.04.01T14:48:00.000,0.287,0.289,0.285,0.288,4577600,1313650
2014.04.01T14:49:00.000,0.287,0.289,0.285,0.288,4577600,1313650
2014.04.01T14:50:00.000,0.287,0.289,0.285,0.288,4577600,1313650
2014.04.01T14:51:00.000,0.287,0.289,0.285,0.288,4577600,1313650
2014.04.01T15:00:00.000,0.287,0.289,0.285,0.288,4577600,1313650
2014.04.02T14:48:00.000,0.288,0.293,0.288,0.292,19665600,5714326
2014.04.02T14:49:00.000,0.288,0.293,0.288,0.292,19665600,5714326
2014.04.02T14:50:00.000,0.288,0.293,0.288,0.292,19665600,5714326
2014.04.02T14:51:00.000,0.288,0.293,0.288,0.292,19665600,5714326
2014.04.02T15:00:00.000,0.288,0.293,0.288,0.292,19665600,5714326
2014.04.03T14:48:00.000,0.292,0.295,0.288,0.289,19911000,5804938
2014.04.03T14:49:00.000,0.292,0.295,0.288,0.289,19911000,5804938
2014.04.03T14:50:00.000,0.292,0.295,0.288,0.289,19911000,5804938
2014.04.03T14:51:00.000,0.292,0.295,0.288,0.289,19911000,5804938
2014.04.03T15:00:00.000,0.292,0.295,0.288,0.289,19911000,5804938
2014.04.04T14:48:00.000,0.288,0.291,0.287,0.291,7643000,2205433
2014.04.04T14:49:00.000,0.288,0.291,0.287,0.291,7643000,2205433
2014.04.04T14:50:00.000,0.288,0.291,0.287,0.291,7643000,2205433
2014.04.04T14:51:00.000,0.288,0.291,0.287,0.291,7643000,2205433
2014.04.04T15:00:00.000,0.288,0.291,0.287,0.291,7643000,2205433
2014.04.08T14:48:00.000,0.29,0.297,0.29,0.296,11882500,3491271
2014.04.08T14:49:00.000,0.29,0.297,0.29,0.296,11882500,3491271
2014.04.08T14:50:00.000,0.29,0.297,0.29,0.296,11882500,3491271
2014.04.08T14:51:00.000,0.29,0.297,0.29,0.296,11882500,3491271
2014.04.08T15:00:00.000,0.29,0.297,0.29,0.296,11882500,3491271
2014.04.09T14:48:00.000,0.295,0.298,0.295,0.297,14578200,4325669
2014.04.09T14:49:00.000,0.295,0.298,0.295,0.297,14578200,4325669
2014.04.09T14:50:00.000,0.295,0.298,0.295,0.297,14578200,4325669
2014.04.09T14:51:00.000,0.295,0.298,0.295,0.297,14578200,4325669
2014.04.09T15:00:00.000,0.295,0.298,0.295,0.297,14578200,4325669
2014.04.10T14:48:00.000,0.297,0.305,0.295,0.303,25418100,7579829
2014.04.10T14:49:00.000,0.297,0.305,0.295,0.303,25418100,7579829
2014.04.10T14:50:00.000,0.297,0.305,0.295,0.303,25418100,7579829
2014.04.10T14:51:00.000,0.297,0.305,0.295,0.303,25418100,7579829
2014.04.10T15:00:00.000,0.297,0.305,0.295,0.303,25418100,7579829
2014.04.11T14:48:00.000,0.303,0.304,0.3,0.3,30290800,9128965
2014.04.11T14:49:00.000,0.303,0.304,0.3,0.3,30290800,9128965
2014.04.11T14:50:00.000,0.303,0.304,0.3,0.3,30290800,9128965
2014.04.11T14:51:00.000,0.303,0.304,0.3,0.3,30290800,9128965
2014.04.11T15:00:00.000,0.303,0.304,0.3,0.3,30290800,9128965
2014.04.14T14:48:00.000,0.3,0.302,0.298,0.3,15539600,4649956
2014.04.14T14:49:00.000,0.3,0.302,0.298,0.3,15539600,4649956
2014.04.14T14:50:00.000,0.3,0.302,0.298,0.3,15539600,4649956
2014.04.14T14:51:00.000,0.3,0.302,0.298,0.3,15539600,4649956
2014.04.14T15:00:00.000,0.3,0.302,0.298,0.3,15539600,4649956
2014.04.15T14:48:00.000,0.3,0.3,0.295,0.296,12841600,3812757
2014.04.15T14:49:00.000,0.3,0.3,0.295,0.296,12841600,3812757
2014.04.15T14:50:00.000,0.3,0.3,0.295,0.296,12841600,3812757
2014.04.15T14:51:00.000,0.3,0.3,0.295,0.296,12841600,3812757
2014.04.15T15:00:00.000,0.3,0.3,0.295,0.296,12841600,3812757
2014.04.16T14:48:00.000,0.296,0.297,0.295,0.296,15200800,4495776
2014.04.16T14:49:00.000,0.296,0.297,0.295,0.296,15200800,4495776
2014.04.16T14:50:00.000,0.296,0.297,0.295,0.296,15200800,4495776
2014.04.16T14:51:00.000,0.296,0.297,0.295,0.296,15200800,4495776
2014.04.16T15:00:00.000,0.296,0.297,0.295,0.296,15200800,4495776
2014.04.17T14:48:00.000,0.296,0.296,0.294,0.294,18880500,5572774
2014.04.17T14:49:00.000,0.296,0.296,0.294,0.294,18880500,5572774
2014.04.17T14:50:00.000,0.296,0.296,0.294,0.294,18880500,5572774
2014.04.17T14:51:00.000,0.296,0.296,0.294,0.294,18880500,5572774
2014.04.17T15:00:00.000,0.296,0.296,0.294,0.294,18880500,5572774
2014.04.18T14:48:00.000,0.293,0.295,0.292,0.293,12472300,3646372
2014.04.18T14:49:00.000,0.293,0.295,0.292,0.293,12472300,3646372
2014.04.18T14:50:00.000,0.293,0.295,0.292,0.293,12472300,3646372
2014.04.18T14:51:00.000,0.293,0.295,0.292,0.293,12472300,3646372
2014.04.18T15:00:00.000,0.293,0.295,0.292,0.293,12472300,3646372
2014.04.21T14:48:00.000,0.293,0.294,0.288,0.288,12975400,3789390
2014.04.21T14:49:00.000,0.293,0.294,0.288,0.288,12975400,3789390
2014.04.21T14:50:00.000,0.293,0.294,0.288,0.288,12975400,3789390
2014.04.21T14:51:00.000,0.293,0.294,0.288,0.288,12975400,3789390
2014.04.21T15:00:00.000,0.293,0.294,0.288,0.288,12975400,3789390
2014.04.22T14:48:00.000,0.287,0.29,0.286,0.29,18583100,5343984
2014.04.22T14:49:00.000,0.287,0.29,0.286,0.29,18583100,5343984
2014.04.22T14:50:00.000,0.287,0.29,0.286,0.29,18583100,5343984
2014.04.22T14:51:00.000,0.287,0.29,0.286,0.29,18583100,5343984
2014.04.22T15:00:00.000,0.287,0.29,0.286,0.29,18583100,5343984
2014.04.23T14:48:00.000,0.288,0.29,0.288,0.288,14205200,4099744
2014.04.23T14:49:00.000,0.288,0.29,0.288,0.288,14205200,4099744
2014.04.23T14:50:00.000,0.288,0.29,0.288,0.288,14205200,4099744
2014.04.23T14:51:00.000,0.288,0.29,0.288,0.288,14205200,4099744
2014.04.23T15:00:00.000,0.288,0.29,0.288,0.288,14205200,4099744
2014.04.24T14:48:00.000,0.288,0.292,0.288,0.289,6687400,1936121
2014.04.24T14:49:00.000,0.288,0.292,0.288,0.289,6687400,1936121
2014.04.24T14:50:00.000,0.288,0.292,0.288,0.289,6687400,1936121
2014.04.24T14:51:00.000,0.288,0.292,0.288,0.289,6687400,1936121
2014.04.24T15:00:00.000,0.288,0.292,0.288,0.289,6687400,1936121
2014.04.25T14:48:00.000,0.289,0.291,0.286,0.287,3411800,983784
2014.04.25T14:49:00.000,0.289,0.291,0.286,0.287,3411800,983784
2014.04.25T14:50:00.000,0.289,0.291,0.286,0.287,3411800,983784
2014.04.25T14:51:00.000,0.289,0.291,0.286,0.287,3411800,983784
2014.04.25T15:00:00.000,0.289,0.291,0.286,0.287,3411800,983784
2014.04.28T14:48:00.000,0.286,0.287,0.282,0.283,10831200,3086078
2014.04.28T14:49:00.000,0.286,0.287,0.282,0.283,10831200,3086078
2014.04.28T14:50:00.000,0.286,0.287,0.282,0.283,10831200,3086078
2014.04.28T14:51:00.000,0.286,0.287,0.282,0.283,10831200,3086078
2014.04.28T15:00:00.000,0.286,0.287,0.282,0.283,10831200,3086078
2014.04.29T14:48:00.000,0.283,0.285,0.281,0.285,2923100,825045
2014.04.29T14:49:00.000,0.283,0.285,0.281,0.285,2923100,825045
2014.04.29T14:50:00.000,0.283,0.285,0.281,0.285,2923100,825045
2014.04.29T14:51:00.000,0.283,0.285,0.281,0.285,2923100,825045
2014.04.29T15:00:00.000,0.283,0.285,0.281,0.285,2923100,825045
2014.04.30T14:48:00.000,0.285,0.286,0.284,0.286,2379800,678193
2014.04.30T14:49:00.000,0.285,0.286,0.284,0.286,2379800,678193
2014.04.30T14:50:00.000,0.285,0.286,0.284,0.286,2379800,678193
2014.04.30T14:51:00.000,0.285,0.286,0.284,0.286,2379800,678193
2014.04.30T15:00:00.000,0.285,0.286,0.284,0.286,2379800,678193
2014.05.05T14:48:00.000,0.286,0.286,0.282,0.286,13309500,3769712
2014.05.05T14:49:00.000,0.286,0.286,0.282,0.286,13309500,3769712
2014.05.05T14:50:00.000,0.286,0.286,0.282,0.286,13309500,3769712
2014.05.05T14:51:00.000,0.286,0.286,0.282,0.286,13309500,3769712
2014.05.05T15:00:00.000,0.286,0.286,0.282,0.286,13309500,3769712
2014.05.06T14:48:00.000,0.285,0.288,0.285,0.286,3608400,1034861
2014.05.06T14:49:00.000,0.285,0.288,0.285,0.286,3608400,1034861
2014.05.06T14:50:00.000,0.285,0.288,0.285,0.286,3608400,1034861
2014.05.06T14:51:00.000,0.285,0.288,0.285,0.286,3608400,1034861
2014.05.06T15:00:00.000,0.285,0.288,0.285,0.286,3608400,1034861
2014.05.07T14:48:00.000,0.285,0.286,0.284,0.284,10578500,3008326
2014.05.07T14:49:00.000,0.285,0.286,0.284,0.284,10578500,3008326
2014.05.07T14:50:00.000,0.285,0.286,0.284,0.284,10578500,3008326
2014.05.07T14:51:00.000,0.285,0.286,0.284,0.284,10578500,3008326
2014.05.07T15:00:00.000,0.285,0.286,0.284,0.284,10578500,3008326
2014.05.08T14:48:00.000,0.284,0.288,0.284,0.285,3801100,1085825
2014.05.08T14:49:00.000,0.284,0.288,0.284,0.285,3801100,1085825
2014.05.08T14:50:00.000,0.284,0.288,0.284,0.285,3801100,1085825
2014.05.08T14:51:00.000,0.284,0.288,0.284,0.285,3801100,1085825
2014.05.08T15:00:00.000,0.284,0.288,0.284,0.285,3801100,1085825
2014.05.09T14:48:00.000,0.285,0.287,0.283,0.285,2861600,815007
2014.05.09T14:49:00.000,0.285,0.287,0.283,0.285,2861600,815007
2014.05.09T14:50:00.000,0.285,0.287,0.283,0.285,2861600,815007
2014.05.09T14:51:00.000,0.285,0.287,0.283,0.285,2861600,815007
2014.05.09T15:00:00.000,0.285,0.287,0.283,0.285,2861600,815007
2014.05.12T14:48:00.000,0.286,0.292,0.285,0.291,11695400,3393396
2014.05.12T14:49:00.000,0.286,0.292,0.285,0.291,11695400,3393396
2014.05.12T14:50:00.000,0.286,0.292,0.285,0.291,11695400,3393396
2014.05.12T14:51:00.000,0.286,0.292,0.285,0.291,11695400,3393396
2014.05.12T15:00:00.000,0.286,0.292,0.285,0.291,11695400,3393396
2014.05.13T14:48:00.000,0.291,0.294,0.29,0.292,4905200,1433963
2014.05.13T14:49:00.000,0.291,0.294,0.29,0.292,4905200,1433963
2014.05.13T14:50:00.000,0.291,0.294,0.29,0.292,4905200,1433963
2014.05.13T14:51:00.000,0.291,0.294,0.29,0.292,4905200,1433963
2014.05.13T15:00:00.000,0.291,0.294,0.29,0.292,4905200,1433963
2014.05.14T14:48:00.000,0.292,0.293,0.29,0.292,3965000,1155286
2014.05.14T14:49:00.000,0.292,0.293,0.29,0.292,3965000,1155286
2014.05.14T14:50:00.000,0.292,0.293,0.29,0.292,3965000,1155286
2014.05.14T14:51:00.000,0.292,0.293,0.29,0.292,3965000,1155286
2014.05.14T15:00:00.000,0.292,0.293,0.29,0.292,3965000,1155286
2014.05.15T14:48:00.000,0.291,0.291,0.287,0.287,1553500,447754
2014.05.15T14:49:00.000,0.291,0.291,0.287,0.287,1553500,447754
2014.05.15T14:50:00.000,0.291,0.291,0.287,0.287,1553500,447754
2014.05.15T14:51:00.000,0.291,0.291,0.287,0.287,1553500,447754
2014.05.15T15:00:00.000,0.291,0.291,0.287,0.287,1553500,447754
2014.05.16T14:48:00.000,0.286,0.288,0.285,0.287,610400,175087
2014.05.16T14:49:00.000,0.286,0.288,0.285,0.287,610400,175087
2014.05.16T14:50:00.000,0.286,0.288,0.285,0.287,610400,175087
2014.05.16T14:51:00.000,0.286,0.288,0.285,0.287,610400,175087
2014.05.16T15:00:00.000,0.286,0.288,0.285,0.287,610400,175087
2014.05.19T14:48:00.000,0.287,0.287,0.284,0.285,3478300,991088
2014.05.19T14:49:00.000,0.287,0.287,0.284,0.285,3478300,991088
2014.05.19T14:50:00.000,0.287,0.287,0.284,0.285,3478300,991088
2014.05.19T14:51:00.000,0.287,0.287,0.284,0.285,3478300,991088
2014.05.19T15:00:00.000,0.287,0.287,0.284,0.285,3478300,991088
2014.05.20T14:48:00.000,0.285,0.287,0.284,0.285,6537900,1867450
2014.05.20T14:49:00.000,0.285,0.287,0.284,0.285,6537900,1867450
2014.05.20T14:50:00.000,0.285,0.287,0.284,0.285,6537900,1867450
2014.05.20T14:51:00.000,0.285,0.287,0.284,0.285,6537900,1867450
2014.05.20T15:00:00.000,0.285,0.287,0.284,0.285,6537900,1867450
2014.05.21T14:48:00.000,0.284,0.288,0.282,0.287,3470200,992628
2014.05.21T14:49:00.000,0.284,0.288,0.282,0.287,3470200,992628
2014.05.21T14:50:00.000,0.284,0.288,0.282,0.287,3470200,992628
2014.05.21T14:51:00.000,0.284,0.288,0.282,0.287,3470200,992628
2014.05.21T15:00:00.000,0.284,0.288,0.282,0.287,3470200,992628
2014.05.22T14:48:00.000,0.287,0.291,0.286,0.287,15142200,4374541
2014.05.22T14:49:00.000,0.287,0.291,0.286,0.287,15142200,4374541
2014.05.22T14:50:00.000,0.287,0.291,0.286,0.287,15142200,4374541
2014.05.22T14:51:00.000,0.287,0.291,0.286,0.287,15142200,4374541
2014.05.22T15:00:00.000,0.287,0.291,0.286,0.287,15142200,4374541
2014.05.23T14:48:00.000,0.287,0.289,0.287,0.289,10346200,2975456
2014.05.23T14:49:00.000,0.287,0.289,0.287,0.289,10346200,2975456
2014.05.23T14:50:00.000,0.287,0.289,0.287,0.289,10346200,2975456
2014.05.23T14:51:00.000,0.287,0.289,0.287,0.289,10346200,2975456
2014.05.23T15:00:00.000,0.287,0.289,0.287,0.289,10346200,2975456
2014.05.26T14:48:00.000,0.29,0.291,0.288,0.29,4818500,1394910
2014.05.26T14:49:00.000,0.29,0.291,0.288,0.29,4818500,1394910
2014.05.26T14:50:00.000,0.29,0.291,0.288,0.29,4818500,1394910
2014.05.26T14:51:00.000,0.29,0.291,0.288,0.29,4818500,1394910
2014.05.26T15:00:00.000,0.29,0.291,0.288,0.29,4818500,1394910
2014.05.27T14:48:00.000,0.289,0.29,0.288,0.289,3959500,1146348
2014.05.27T14:49:00.000,0.289,0.29,0.288,0.289,3959500,1146348
2014.05.27T14:50:00.000,0.289,0.29,0.288,0.289,3959500,1146348
2014.05.27T14:51:00.000,0.289,0.29,0.288,0.289,3959500,1146348
2014.05.27T15:00:00.000,0.289,0.29,0.288,0.289,3959500,1146348
2014.05.28T14:48:00.000,0.289,0.292,0.288,0.291,15087300,4366198
2014.05.28T14:49:00.000,0.289,0.292,0.288,0.291,15087300,4366198
2014.05.28T14:50:00.000,0.289,0.292,0.288,0.291,15087300,4366198
2014.05.28T14:51:00.000,0.289,0.292,0.288,0.291,15087300,4366198
2014.05.28T15:00:00.000,0.289,0.292,0.288,0.291,15087300,4366198
2014.05.29T14:48:00.000,0.29,0.292,0.289,0.289,5996000,1741929
2014.05.29T14:49:00.000,0.29,0.292,0.289,0.289,5996000,1741929
2014.05.29T14:50:00.000,0.29,0.292,0.289,0.289,5996000,1741929
2014.05.29T14:51:00.000,0.29,0.292,0.289,0.289,5996000,1741929
2014.05.29T15:00:00.000,0.29,0.292,0.289,0.289,5996000,1741929
2014.05.30T14:48:00.000,0.289,0.291,0.288,0.289,11207900,3239871
2014.05.30T14:49:00.000,0.289,0.291,0.288,0.289,11207900,3239871
2014.05.30T14:50:00.000,0.289,0.291,0.288,0.289,11207900,3239871
2014.05.30T14:51:00.000,0.289,0.291,0.288,0.289,11207900,3239871
2014.05.30T15:00:00.000,0.289,0.291,0.288,0.289,11207900,3239871
2014.06.03T14:48:00.000,0.288,0.291,0.288,0.288,9206100,2664537
2014.06.03T14:49:00.000,0.288,0.291,0.288,0.288,9206100,2664537
2014.06.03T14:50:00.000,0.288,0.291,0.288,0.288,9206100,2664537
2014.06.03T14:51:00.000,0.288,0.291,0.288,0.288,9206100,2664537
2014.06.03T15:00:00.000,0.288,0.291,0.288,0.288,9206100,2664537
2014.06.04T14:48:00.000,0.288,0.288,0.284,0.286,7098400,2028476
2014.06.04T14:49:00.000,0.288,0.288,0.284,0.286,7098400,2028476
2014.06.04T14:50:00.000,0.288,0.288,0.284,0.286,7098400,2028476
2014.06.04T14:51:00.000,0.288,0.288,0.284,0.286,7098400,2028476
2014.06.04T15:00:00.000,0.288,0.288,0.284,0.286,7098400,2028476
2014.06.05T14:48:00.000,0.285,0.288,0.284,0.288,6360400,1820869
2014.06.05T14:49:00.000,0.285,0.288,0.284,0.288,6360400,1820869
2014.06.05T14:50:00.000,0.285,0.288,0.284,0.288,6360400,1820869
2014.06.05T14:51:00.000,0.285,0.288,0.284,0.288,6360400,1820869
2014.06.05T15:00:00.000,0.285,0.288,0.284,0.288,6360400,1820869
2014.06.06T14:48:00.000,0.288,0.288,0.285,0.286,8410600,2411743
2014.06.06T14:49:00.000,0.288,0.288,0.285,0.286,8410600,2411743
2014.06.06T14:50:00.000,0.288,0.288,0.285,0.286,8410600,2411743
2014.06.06T14:51:00.000,0.288,0.288,0.285,0.286,8410600,2411743
2014.06.06T15:00:00.000,0.288,0.288,0.285,0.286,8410600,2411743
2014.06.09T14:48:00.000,0.286,0.288,0.285,0.287,4874500,1401120
2014.06.09T14:49:00.000,0.286,0.288,0.285,0.287,4874500,1401120
2014.06.09T14:50:00.000,0.286,0.288,0.285,0.287,4874500,1401120
2014.06.09T14:51:00.000,0.286,0.288,0.285,0.287,4874500,1401120
2014.06.09T15:00:00.000,0.286,0.288,0.285,0.287,4874500,1401120
2014.06.10T14:48:00.000,0.287,0.289,0.286,0.288,1456800,419526
2014.06.10T14:49:00.000,0.287,0.289,0.286,0.288,1456800,419526
2014.06.10T14:50:00.000,0.287,0.289,0.286,0.288,1456800,419526
2014.06.10T14:51:00.000,0.287,0.289,0.286,0.288,1456800,419526
2014.06.10T15:00:00.000,0.287,0.289,0.286,0.288,1456800,419526
2014.06.11T14:48:00.000,0.288,0.29,0.287,0.289,3817300,1099860
2014.06.11T14:49:00.000,0.288,0.29,0.287,0.289,3817300,1099860
2014.06.11T14:50:00.000,0.288,0.29,0.287,0.289,3817300,1099860
2014.06.11T14:51:00.000,0.288,0.29,0.287,0.289,3817300,1099860
2014.06.11T15:00:00.000,0.288,0.29,0.287,0.289,3817300,1099860
2014.06.12T14:48:00.000,0.288,0.289,0.287,0.288,4347700,1252063
2014.06.12T14:49:00.000,0.288,0.289,0.287,0.288,4347700,1252063
2014.06.12T14:50:00.000,0.288,0.289,0.287,0.288,4347700,1252063
2014.06.12T14:51:00.000,0.288,0.289,0.287,0.288,4347700,1252063
2014.06.12T15:00:00.000,0.288,0.289,0.287,0.288,4347700,1252063
2014.06.13T14:48:00.000,0.288,0.292,0.287,0.29,18891400,5478927
2014.06.13T14:49:00.000,0.288,0.292,0.287,0.29,18891400,5478927
2014.06.13T14:50:00.000,0.288,0.292,0.287,0.29,18891400,5478927
2014.06.13T14:51:00.000,0.288,0.292,0.287,0.29,18891400,5478927
2014.06.13T15:00:00.000,0.288,0.292,0.287,0.29,18891400,5478927
2014.06.16T14:48:00.000,0.289,0.292,0.289,0.292,3201900,930213
2014.06.16T14:49:00.000,0.289,0.292,0.289,0.292,3201900,930213
2014.06.16T14:50:00.000,0.289,0.292,0.289,0.292,3201900,930213
2014.06.16T14:51:00.000,0.289,0.292,0.289,0.292,3201900,930213
2014.06.16T15:00:00.000,0.289,0.292,0.289,0.292,3201900,930213
2014.06.17T14:48:00.000,0.292,0.292,0.288,0.289,1293100,375015
2014.06.17T14:49:00.000,0.292,0.292,0.288,0.289,1293100,375015
2014.06.17T14:50:00.000,0.292,0.292,0.288,0.289,1293100,375015
2014.06.17T14:51:00.000,0.292,0.292,0.288,0.289,1293100,375015
2014.06.17T15:00:00.000,0.292,0.292,0.288,0.289,1293100,375015
2014.06.18T14:48:00.000,0.289,0.29,0.287,0.288,11268100,3251327
2014.06.18T14:49:00.000,0.289,0.29,0.287,0.288,11268100,3251327
2014.06.18T14:50:00.000,0.289,0.29,0.287,0.288,11268100,3251327
2014.06.18T14:51:00.000,0.289,0.29,0.287,0.288,11268100,3251327
2014.06.18T15:00:00.000,0.289,0.29,0.287,0.288,11268100,3251327
2014.06.19T14:48:00.000,0.288,0.288,0.284,0.285,13374900,3833134
2014.06.19T14:49:00.000,0.288,0.288,0.284,0.285,13374900,3833134
2014.06.19T14:50:00.000,0.288,0.288,0.284,0.285,13374900,3833134
2014.06.19T14:51:00.000,0.288,0.288,0.284,0.285,13374900,3833134
2014.06.19T15:00:00.000,0.288,0.288,0.284,0.285,13374900,3833134
2014.06.20T14:48:00.000,0.285,0.286,0.284,0.286,6966500,1981365
2014.06.20T14:49:00.000,0.285,0.286,0.284,0.286,6966500,1981365
2014.06.20T14:50:00.000,0.285,0.286,0.284,0.286,6966500,1981365
2014.06.20T14:51:00.000,0.285,0.286,0.284,0.286,6966500,1981365
2014.06.20T15:00:00.000,0.285,0.286,0.284,0.286,6966500,1981365
2014.06.23T14:48:00.000,0.286,0.287,0.285,0.285,9305900,2661760
2014.06.23T14:49:00.000,0.286,0.287,0.285,0.285,9305900,2661760
2014.06.23T14:50:00.000,0.286,0.287,0.285,0.285,9305900,2661760
2014.06.23T14:51:00.000,0.286,0.287,0.285,0.285,9305900,2661760
2014.06.23T15:00:00.000,0.286,0.287,0.285,0.285,9305900,2661760
2014.06.24T14:48:00.000,0.285,0.287,0.284,0.287,9715600,2777539
2014.06.24T14:49:00.000,0.285,0.287,0.284,0.287,9715600,2777539
2014.06.24T14:50:00.000,0.285,0.287,0.284,0.287,9715600,2777539
2014.06.24T14:51:00.000,0.285,0.287,0.284,0.287,9715600,2777539
2014.06.24T15:00:00.000,0.285,0.287,0.284,0.287,9715600,2777539
2014.06.25T14:48:00.000,0.287,0.287,0.284,0.287,9196700,2628604
2014.06.25T14:49:00.000,0.287,0.287,0.284,0.287,9196700,2628604
2014.06.25T14:50:00.000,0.287,0.287,0.284,0.287,9196700,2628604
2014.06.25T14:51:00.000,0.287,0.287,0.284,0.287,9196700,2628604
2014.06.25T15:00:00.000,0.287,0.287,0.284,0.287,9196700,2628604
2014.06.26T14:48:00.000,0.286,0.29,0.286,0.289,12678300,3657096
2014.06.26T14:49:00.000,0.286,0.29,0.286,0.289,12678300,3657096
2014.06.26T14:50:00.000,0.286,0.29,0.286,0.289,12678300,3657096
2014.06.26T14:51:00.000,0.286,0.29,0.286,0.289,12678300,3657096
2014.06.26T15:00:00.000,0.286,0.29,0.286,0.289,12678300,3657096
2014.06.27T14:48:00.000,0.289,0.291,0.287,0.29,11739200,3392262
2014.06.27T14:49:00.000,0.289,0.291,0.287,0.29,11739200,3392262
2014.06.27T14:50:00.000,0.289,0.291,0.287,0.29,11739200,3392262
2014.06.27T14:51:00.000,0.289,0.291,0.287,0.29,11739200,3392262
2014.06.27T15:00:00.000,0.289,0.291,0.287,0.29,11739200,3392262
2014.06.30T14:48:00.000,0.29,0.292,0.29,0.29,8554700,2489128
2014.06.30T14:49:00.000,0.29,0.292,0.29,0.29,8554700,2489128
2014.06.30T14:50:00.000,0.29,0.292,0.29,0.29,8554700,2489128
